geo,year,scl_bran_maize_export_quantity
159,2017,30
162,2010,632
162,2011,4
162,2012,792
162,2013,0
162,2014,31
165,2010,583
165,2011,3254
165,2012,26615
165,2013,287
165,2014,1476
165,2015,644
165,2016,483
165,2018,6
165,2019,1337
166,2014,0
167,2010,449
167,2011,1053
167,2012,778
167,2013,562
167,2014,751
167,2015,514
167,2016,522
167,2017,716
167,2018,225
167,2019,147
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2016,0
168,2017,0
169,2010,3568
169,2011,15859
169,2012,16000
169,2013,17438
169,2014,5187
169,2015,25183
169,2016,45297
169,2017,38078
169,2018,103862
169,2019,143803
170,2010,731
170,2011,998
170,2012,874
170,2013,0
170,2018,0
170,2019,0
171,2010,1258
171,2011,0
171,2012,0
171,2013,10
171,2019,1
173,2010,18551
173,2011,13362
173,2012,13299
173,2013,15000
173,2014,38883
173,2015,46920
173,2016,28204
173,2017,42856
173,2018,21412
173,2019,47463
174,2010,934
174,2011,855
174,2012,1948
174,2013,422
174,2014,4
174,2015,3048
174,2016,5006
174,2017,1621
174,2018,1080
174,2019,2210
181,2010,0
181,2011,4906
181,2012,7435
181,2013,1484
181,2014,3339
181,2015,1
181,2017,2
181,2018,9451
181,2019,14490
183,2010,11973
183,2011,26364
183,2012,18905
183,2013,9420
183,2014,14807
183,2015,12977
183,2016,7916
183,2017,7161
183,2018,4737
183,2019,1783
184,2010,0
184,2011,37
184,2012,37
184,2013,64
184,2014,3309
184,2015,3762
184,2016,4030
184,2017,3624
184,2018,594
184,2019,1335
185,2010,1289
185,2011,3258
185,2012,9505
185,2013,5451
185,2014,8767
185,2015,24274
185,2016,27189
185,2017,58524
185,2018,76248
185,2019,80687
188,2014,0
189,2014,1150
189,2016,3137
19,2010,971
19,2011,638
19,2012,715
19,2013,540
19,2014,493
19,2015,1682
19,2016,1317
19,2017,145
19,2018,280
19,2019,1400
191,2010,13
191,2011,13
191,2012,13
191,2013,0
191,2014,3
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2016,4
195,2018,70
195,2019,53
198,2010,1132
198,2011,1164
198,2012,675
198,2013,988
198,2014,1161
198,2015,2084
198,2016,1203
198,2017,491
198,2018,921
198,2019,1025
199,2010,981
199,2011,1293
199,2012,1750
199,2013,1352
199,2014,1879
199,2015,295
199,2016,1329
199,2017,1630
199,2018,583
2,2014,34
20,2010,785
20,2011,430
20,2012,3942
20,2013,279
20,2014,1111
20,2015,31
20,2016,7357
20,2017,7388
20,2018,3919
20,2019,3510
202,2010,60
202,2011,4625
202,2012,2157
202,2013,5925
202,2014,5121
202,2015,3581
202,2016,3417
202,2017,9033
202,2018,69583
202,2019,34455
203,2010,81
203,2011,1
203,2012,350
203,2013,970
203,2014,1752
203,2015,2727
203,2016,3113
203,2017,1267
203,2018,1679
203,2019,2007
209,2010,0
209,2011,0
209,2012,0
209,2013,7
209,2014,94
209,2015,5
209,2016,119
209,2017,687
209,2018,3
209,2019,61
21,2010,6365
21,2011,5636
21,2012,3506
21,2013,3341
21,2014,2506
21,2015,4182
21,2016,425
21,2017,4655
21,2018,1749
21,2019,2381
210,2010,0
210,2011,1
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,1
210,2019,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,100
211,2018,4
212,2010,0
212,2011,1747
212,2012,2651
212,2013,0
214,2010,18
214,2011,41
214,2012,0
214,2013,0
214,2016,5
215,2010,1840
215,2011,49347
215,2012,2900
215,2013,6051
215,2014,3107
215,2015,1400
215,2016,4985
215,2017,1436
215,2018,1183
215,2019,13853
216,2010,25026
216,2011,14991
216,2012,9708
216,2013,9093
216,2014,12819
216,2015,6340
216,2016,8511
216,2017,9635
216,2018,9034
216,2019,6250
217,2019,20
220,2010,16
220,2011,6
220,2012,6
220,2013,4
220,2014,1
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2015,40
221,2016,1
221,2017,3
221,2018,5
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2015,0
223,2010,0
223,2011,275
223,2012,1759
223,2013,451
223,2014,8603
223,2015,1224
223,2016,1704
223,2017,2628
223,2018,10472
223,2019,24471
225,2010,4432
225,2011,18
225,2012,40
225,2013,609
225,2014,454
225,2015,4795
225,2016,1756
225,2017,1549
225,2018,1283
225,2019,148
226,2010,6143
226,2011,8192
226,2012,12634
226,2013,25707
226,2014,7545
226,2015,182
226,2016,12324
226,2017,31213
226,2018,6788
226,2019,26
229,2010,1203
229,2011,78
229,2012,29
229,2013,34
229,2014,22
229,2015,181
229,2016,16
229,2017,258
229,2018,114
229,2019,128
23,2014,0
23,2018,30468
23,2019,29658
230,2010,19077
230,2011,18653
230,2012,33243
230,2013,36506
230,2014,34414
230,2015,28399
230,2016,73978
230,2017,139758
230,2018,110503
230,2019,76450
231,2010,178211
231,2011,170690
231,2012,447948
231,2013,595502
231,2014,939427
231,2015,1064045
231,2016,1050747
231,2017,597886
231,2018,297254
231,2019,398157
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2015,16
233,2018,40
233,2019,40
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2016,2
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,10115
237,2015,5808
237,2016,4524
237,2017,3863
237,2018,6105
237,2019,5313
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,4
249,2012,3014
249,2013,40
249,2014,100
249,2015,133
249,2016,1
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2015,128
250,2016,53
250,2017,35
250,2018,3
250,2019,31
251,2010,33369
251,2011,32405
251,2012,46704
251,2013,41289
251,2014,50545
251,2015,80034
251,2016,12650
251,2017,81059
251,2018,99777
251,2019,79323
255,2010,10095
255,2011,11369
255,2012,6755
255,2013,8431
255,2014,14338
255,2015,27664
255,2016,26817
255,2017,32142
255,2018,31007
255,2019,30161
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,1
256,2015,0
256,2016,0
256,2019,0
27,2010,991
27,2011,3609
27,2012,1980
27,2013,190
27,2014,494
27,2015,884
27,2016,211
27,2017,44
27,2018,82
27,2019,658
272,2010,25340
272,2011,24391
272,2012,12063
272,2013,16886
272,2014,20002
272,2015,19025
272,2016,18374
272,2017,20620
272,2018,21485
272,2019,25026
273,2010,0
273,2011,0
273,2012,25
273,2013,0
28,2017,6
29,2015,23
29,2016,22
29,2017,5
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2018,0
33,2010,3676
33,2011,2565
33,2012,5106
33,2013,9105
33,2014,10207
33,2015,7769
33,2016,9003
33,2017,11582
33,2018,11170
33,2019,6792
38,2010,91
38,2011,0
38,2012,15
38,2013,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2016,6
40,2019,53
41,2010,269995
41,2011,249650
41,2012,257335
41,2013,171085
41,2014,76710
41,2015,5076
41,2016,3668
41,2017,4360
41,2018,7716
41,2019,12902
44,2010,2
44,2011,0
44,2012,344
44,2013,0
44,2018,7
44,2019,1
48,2010,92
48,2011,0
48,2012,61
48,2013,0
48,2014,30
5000,2010,869303
5000,2011,910816
5000,2012,1197694
5000,2013,1206012
5000,2014,1566182
5000,2015,1673915
5000,2016,1684553
5000,2017,1427721
5000,2018,1245016
5000,2019,1397492
5100,2010,46536
5100,2011,107767
5100,2012,81066
5100,2013,86181
5100,2014,112876
5100,2015,128404
5100,2016,84138
5100,2017,162693
5100,2018,213652
5100,2019,173349
5101,2010,45657
5101,2011,102436
5101,2012,74863
5101,2013,79817
5101,2014,80799
5101,2015,96748
5101,2016,44108
5101,2017,123986
5101,2018,123033
5101,2019,113853
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,128
5102,2016,54
5102,2017,36
5102,2018,81
5102,2019,181
5103,2010,32
5103,2011,248
5103,2012,0
5103,2013,40
5103,2014,52
5103,2015,2
5103,2016,1095
5103,2017,1157
5103,2018,3642
5103,2019,5080
5104,2010,847
5104,2011,5083
5104,2012,6202
5104,2013,6280
5104,2014,30749
5104,2015,30706
5104,2016,38552
5104,2017,37383
5104,2018,86744
5104,2019,53986
5105,2010,0
5105,2011,0
5105,2012,1
5105,2013,44
5105,2014,1276
5105,2015,820
5105,2016,329
5105,2017,131
5105,2018,152
5105,2019,249
52,2010,0
52,2011,50
52,2012,151
52,2013,0
52,2016,12
5200,2010,195693
5200,2011,201304
5200,2012,478979
5200,2013,629021
5200,2014,960454
5200,2015,1103912
5200,2016,1111001
5200,2017,654427
5200,2018,445396
5200,2019,584930
5203,2010,181887
5203,2011,173255
5203,2012,453054
5203,2013,604607
5203,2014,949634
5203,2015,1071814
5203,2016,1059750
5203,2017,609468
5203,2018,308424
5203,2019,404949
5204,2010,937
5204,2011,431
5204,2012,661
5204,2013,554
5204,2014,346
5204,2015,32
5204,2016,379
5204,2017,1513
5204,2018,30908
5204,2019,32343
5206,2010,70
5206,2011,60
5206,2012,39
5206,2013,24
5206,2014,1154
5206,2015,21
5206,2016,3137
5206,2018,1
5207,2010,12799
5207,2011,27558
5207,2012,25225
5207,2013,23836
5207,2014,9320
5207,2015,32045
5207,2016,47735
5207,2017,43446
5207,2018,106063
5207,2019,147638
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,205
53,2015,515
5300,2010,331525
5300,2011,299259
5300,2012,318446
5300,2013,201767
5300,2014,138966
5300,2015,31879
5300,2016,28020
5300,2017,34326
5300,2018,70035
5300,2019,103438
5301,2010,0
5301,2011,0
5301,2012,34
5301,2013,40
5301,2015,185
5301,2016,130
5301,2017,1510
5301,2018,1430
5301,2019,668
5302,2010,272201
5302,2011,258239
5302,2012,264462
5302,2013,173181
5302,2014,76730
5302,2015,5103
5302,2016,3758
5302,2017,4787
5302,2018,9126
5302,2019,13177
5303,2010,22768
5303,2011,19101
5303,2012,29711
5303,2013,7812
5303,2014,22882
5303,2015,1715
5303,2016,1091
5303,2017,1988
5303,2018,9951
5303,2019,3978
5304,2010,27865
5304,2011,18350
5304,2012,15780
5304,2013,11998
5304,2014,26913
5304,2015,17262
5304,2016,19367
5304,2017,20906
5304,2018,37644
5304,2019,60996
5305,2010,8691
5305,2011,3569
5305,2012,8459
5305,2013,8736
5305,2014,12441
5305,2015,7614
5305,2016,3674
5305,2017,5135
5305,2018,11884
5305,2019,24619
54,2010,51
54,2011,150
54,2012,2
54,2013,1
54,2014,51
54,2015,11
54,2016,1314
54,2017,3042
54,2018,9197
54,2019,8882
5400,2010,291594
5400,2011,300126
5400,2012,315144
5400,2013,286149
5400,2014,352004
5400,2015,408270
5400,2016,458548
5400,2017,574495
5400,2018,514611
5400,2019,535050
5401,2010,56738
5401,2011,72146
5401,2012,83768
5401,2013,70864
5401,2014,106031
5401,2015,124159
5401,2016,153241
5401,2017,269156
5401,2018,229654
5401,2019,238605
5402,2010,9068
5402,2011,7687
5402,2012,9708
5402,2013,10654
5402,2014,13768
5402,2015,22570
5402,2016,23217
5402,2017,30632
5402,2018,40589
5402,2019,40811
5403,2010,32986
5403,2011,33418
5403,2012,20993
5403,2013,22332
5403,2014,32994
5403,2015,32411
5403,2016,38541
5403,2017,39305
5403,2018,39790
5403,2019,36781
5404,2010,192802
5404,2011,186875
5404,2012,200675
5404,2013,182299
5404,2014,199211
5404,2015,229130
5404,2016,243549
5404,2017,235402
5404,2018,204578
5404,2019,218853
5500,2010,3955
5500,2011,2360
5500,2012,4059
5500,2013,2894
5500,2014,1882
5500,2015,1450
5500,2016,2846
5500,2017,1780
5500,2018,1322
5500,2019,725
5501,2010,3955
5501,2011,2360
5501,2012,4059
5501,2013,2891
5501,2014,1882
5501,2015,1416
5501,2016,2846
5501,2017,1780
5501,2018,1322
5501,2019,725
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,3
5502,2015,34
5502,2016,0
5502,2017,0
5502,2019,0
57,2019,13
5707,2010,243466
5707,2011,253361
5707,2012,259337
5707,2013,227057
5707,2014,288698
5707,2015,336206
5707,2016,335325
5707,2017,352646
5707,2018,304547
5707,2019,351648
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,45787
5801,2011,98144
5801,2012,70726
5801,2013,78384
5801,2014,102754
5801,2015,125228
5801,2016,72450
5801,2017,144327
5801,2018,127413
5801,2019,118888
5802,2010,46046
5802,2011,67249
5802,2012,91192
5802,2013,90397
5802,2014,103947
5802,2015,141803
5802,2016,116217
5802,2017,185889
5802,2018,241029
5802,2019,264486
5803,2010,410
5803,2011,280
5803,2012,154
5803,2013,77
5803,2014,1192
5803,2015,55
5803,2016,3137
5803,2017,898
5803,2018,30714
5803,2019,29658
5815,2010,34382
5815,2011,87629
5815,2012,36906
5815,2013,46137
5815,2014,86830
5815,2015,51758
5815,2016,64329
5815,2017,68371
5815,2018,52620
5815,2019,58724
5817,2010,49299
5817,2011,104806
5817,2012,103287
5817,2013,86990
5817,2014,110212
5817,2015,127385
5817,2016,85222
5817,2017,156960
5817,2018,136544
5817,2019,131663
59,2010,27
59,2011,243
59,2012,0
59,2013,40
59,2014,52
59,2015,2
59,2016,1095
59,2017,1157
59,2018,3642
59,2019,5080
60,2010,0
60,2011,0
60,2012,0
60,2013,7
60,2014,63
60,2016,345
60,2017,1442
60,2018,393
60,2019,2654
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,109
63,2015,70
63,2016,0
63,2017,2
63,2018,861
63,2019,4
66,2010,0
66,2011,0
66,2012,0
66,2013,3
66,2015,34
66,2019,0
67,2010,43
67,2011,0
67,2012,25
67,2013,0
68,2010,136652
68,2011,140687
68,2012,164846
68,2013,145801
68,2014,147819
68,2015,131112
68,2016,133142
68,2017,110868
68,2018,64446
68,2019,62416
7,2016,1
7,2017,1
7,2018,78
7,2019,150
73,2014,0
73,2015,7
75,2015,40
79,2010,13311
79,2011,20777
79,2012,22414
79,2013,19188
79,2014,27830
79,2015,59164
79,2016,76125
79,2017,86614
79,2018,101580
79,2019,120995
80,2010,0
80,2011,168
80,2012,3
80,2013,75
80,2015,138
80,2016,3061
80,2017,2392
80,2018,1468
80,2019,790
81,2010,0
81,2011,0
81,2012,0
81,2013,2
81,2014,208
81,2015,208
81,2016,2
81,2018,2
81,2019,2
84,2010,711
84,2011,103
84,2012,3327
84,2013,179
84,2014,36
84,2015,116
84,2016,242
84,2017,101
84,2018,1
84,2019,6
89,2010,93
89,2011,246
89,2012,223
89,2013,43
89,2014,0
89,2015,3
89,2016,13
89,2017,4
89,2018,21
89,2019,31
9,2010,822
9,2011,4207
9,2012,3671
9,2013,2467
9,2014,1096
9,2015,998
9,2016,688
9,2017,568
91,2010,340
91,2011,220
91,2012,115
91,2013,50
91,2014,38
91,2018,165
93,2014,0
95,2010,383
95,2011,159
95,2012,205
95,2013,205
95,2014,205
95,2015,0
96,2010,4
96,2011,18
96,2012,423
96,2013,400
96,2016,42
97,2010,3406
97,2011,4511
97,2012,4161
97,2013,2243
97,2014,5978
97,2015,9874
97,2016,13782
97,2017,18293
97,2018,15622
97,2019,31096
98,2010,1342
98,2011,4198
98,2012,844
98,2013,783
98,2014,1112
98,2015,2366
98,2016,5297
98,2017,10546
98,2018,12266
98,2019,5571
99,2016,493
