geo,year,scl_meat_of_pig_with_the_bone_fresh_or_chilled_processed
167,2013,345368
167,2014,331461.5
167,2015,316624.36
167,2016,300176.67
167,2017,301001.82
167,2018,308229.4
167,2019,305537.88
167,2020,310290.24
167,2021,314261.05
167,2022,307522.45
169,2010,3000.66
169,2011,3066.96
169,2012,3246.01
169,2013,3242.55
169,2014,3000
169,2015,3676.47
169,2016,3779.41
169,2017,4632.35
169,2018,7058.82
169,2019,6617.65
169,2020,7794.12
169,2021,7759.86
169,2022,7880.49
170,2010,18477.52
170,2011,18763.33
170,2012,19533.61
170,2013,20431.18
170,2014,21658.48
170,2015,23053.87
170,2016,24106.51
170,2017,25435.81
170,2018,26253.6
170,2019,28046.14
170,2020,27409.03
170,2021,28615.34
170,2022,29293.72
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,2002673.29
173,2011,2085213.63
173,2012,2065533.96
173,2013,1941630.88
173,2014,2052648
173,2015,2184954
173,2016,2197081
173,2017,2210061
173,2018,2356978
173,2019,2191708.23
173,2020,2227295.71
173,2021,2255720.04
173,2022,2110109.5
174,2010,470751
174,2011,459423
174,2012,467602
174,2013,458402
174,2014,449517.12
174,2015,436643.75
174,2016,414861.69
174,2017,405008.63
174,2018,416803.32
174,2019,403393.35
174,2020,376716.94
174,2021,382221.66
174,2022,388890.6
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,4677.03
181,2011,4541.97
181,2012,4812.62
181,2013,5109.82
181,2014,5056.62
181,2015,5371.7
181,2016,5499.78
181,2017,2649.82
181,2018,1897.54
181,2019,2560.85
181,2020,2444.71
181,2021,2812.06
181,2022,2738.63
183,2010,513533.7
183,2011,512576.55
183,2012,513885.35
183,2013,468278.49
183,2014,535146.35
183,2015,548546.97
183,2016,556968.37
183,2017,520000
183,2018,480000
183,2019,467934.55
183,2020,471500
183,2021,487646.62
183,2022,489840.31
185,2010,2531108
185,2011,2611751
185,2012,2742627
185,2013,2939568
185,2014,3052615.62
185,2015,3163995.36
185,2016,3381321.24
185,2017,3533747.27
185,2018,3723021.75
185,2019,3899793.85
185,2020,4188840.6
185,2021,4219459.17
185,2022,4300000
189,2010,167.18
189,2011,172.25
189,2012,122.87
189,2013,90.64
189,2014,505.84
189,2015,503.09
189,2016,486.63
189,2017,507.19
189,2018,503.68
189,2019,327.26
189,2020,318.04
189,2021,200.36
189,2022,238.65
19,2010,76343.07
19,2011,78546.5
19,2012,81553.8
19,2013,82458.41
19,2014,83885.55
19,2015,85213.95
19,2016,91013.54
19,2017,96475.48
19,2018,99208.01
19,2019,107418.28
19,2020,103213.53
19,2021,105904.26
19,2022,111822.87
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
198,2010,67038
198,2011,62120
198,2012,63529
198,2013,53045
198,2014,55729.44
198,2015,52030.83
198,2016,53797.29
198,2017,52279.31
198,2018,50018.06
198,2019,48265.99
198,2020,37502.93
198,2021,34758.71
198,2022,28123.87
199,2010,127631
199,2011,118977
199,2012,112305
199,2013,119210
199,2014,115473.31
199,2015,113582.01
199,2016,133904.95
199,2017,138997.36
199,2018,134739.25
199,2019,139597.93
199,2020,144618.38
199,2021,148352.68
199,2022,141351.75
20,2010,120.69
20,2011,147.82
20,2012,153.51
20,2013,179.21
20,2014,171.88
20,2015,204.16
20,2016,199.08
20,2017,205.95
20,2018,200.83
20,2019,123.62
20,2020,102.69
20,2021,95.09
20,2022,54.81
202,2010,43979.02
202,2011,45161.82
202,2012,46914.25
202,2013,45726.06
202,2014,56247.86
202,2015,51922.09
202,2016,47092.09
202,2017,51481.71
202,2018,50067.56
202,2019,55594.82
202,2020,59691.44
202,2021,64970.66
202,2022,67517.47
203,2010,3065344
203,2011,3170494
203,2012,2871117
203,2013,2873898
203,2014,3138075.31
203,2015,3369272.24
203,2016,3511655.71
203,2017,3541542.14
203,2018,3773940
203,2019,3721118.72
203,2020,3799379.65
203,2021,3961485.19
203,2022,4205855.48
21,2010,1377642.25
21,2011,1425732.6
21,2012,1319086.38
21,2013,1351214.38
21,2014,1597964.48
21,2015,1260217.27
21,2016,1361555.56
21,2017,1406867.94
21,2018,1455008.64
21,2019,1518661.01
21,2020,1650330.08
21,2021,2139053.02
21,2022,1912629.86
210,2010,266843
210,2011,261919
210,2012,252680
210,2013,257640
210,2014,235428.31
210,2015,234418.76
210,2016,235453.93
210,2017,240819.56
210,2018,246371.7
210,2019,234702.47
210,2020,233633.15
210,2021,238271
210,2022,239679.91
211,2010,0
211,2011,0
211,2012,5000
211,2013,0
211,2014,1534.8
211,2015,2011.2
211,2016,1159.42
211,2017,1545.97
211,2018,1514.64
211,2019,1326.08
211,2020,1423.79
211,2021,1448.17
211,2022,1437.44
214,2010,391768.6
214,2011,400310.69
214,2012,403931.87
214,2013,393476.2
214,2014,376727.17
214,2015,387344.59
214,2016,383785.76
214,2017,376584.31
214,2018,383608.87
214,2019,381445.62
214,2020,388912.95
214,2021,379733.3
214,2022,372189.77
216,2010,83389.13
216,2011,82129.99
216,2012,88412.84
216,2013,89849.08
216,2014,88018.56
216,2015,86760.7
216,2016,87314.07
216,2017,86709.68
216,2018,86980.41
216,2019,82759.27
216,2020,85442.03
216,2021,82313.48
216,2022,82528.88
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,1932.06
220,2011,2049.26
220,2012,1663.37
220,2013,1439.09
220,2014,1421.25
220,2015,1537.23
220,2016,1390.06
220,2017,1740.01
220,2018,1803.1
220,2019,1730.04
220,2020,1537.18
220,2021,1925.45
220,2022,1797.27
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0.03
223,2016,0
223,2017,0
223,2018,0
223,2019,258.22
223,2020,0
223,2021,0
223,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,12000
229,2011,100000
229,2012,100000
229,2013,100000
229,2014,94400.65
229,2015,98129.02
229,2016,100324.22
229,2017,97362.7
229,2018,100102.47
229,2019,98676.9
229,2020,96028.39
229,2021,105959.91
229,2022,100323.5
230,2010,604970.96
230,2011,657242.71
230,2012,690120.44
230,2013,708209.43
230,2014,671789.02
230,2015,667434.34
230,2016,678794.57
230,2017,669295.17
230,2018,647796.48
230,2019,669851.08
230,2020,645212.36
230,2021,671530.36
230,2022,611896.8
231,2010,9934049
231,2011,10016531
231,2012,10137399
231,2013,10168272
231,2014,9506666.67
231,2015,9708368.06
231,2016,9882886.83
231,2017,10074115.08
231,2018,11446247.52
231,2019,11818965.85
231,2020,11567281.33
231,2021,11370257.77
231,2022,11115002.17
234,2010,167.7
234,2011,190.08
234,2012,156.85
234,2013,161.2
234,2014,154.95
234,2015,129.34
234,2016,136.37
234,2017,129.85
234,2018,120.14
234,2019,91.24
234,2020,96.23
234,2021,122.76
234,2022,106.82
236,2010,189060.89
236,2011,205711.19
236,2012,184382.21
236,2013,192109.76
236,2014,183497.05
236,2015,174258.64
236,2016,151510.6
236,2017,122025.08
236,2018,116598.93
236,2019,116628.9
236,2020,117906.52
236,2021,121638.23
236,2022,106895.77
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
255,2010,701099
255,2011,676688
255,2012,593848
255,2013,561542
255,2014,446615.62
255,2015,417880.83
255,2016,576123.31
255,2017,418323.76
255,2018,442736.58
255,2019,427837.81
255,2020,446132.79
255,2021,484179.6
255,2022,473527.68
27,2010,106227
27,2011,108086
27,2012,128860
27,2013,127576
27,2014,126430.74
27,2015,120201.34
27,2016,111039.92
27,2017,122442.13
27,2018,125993.36
27,2019,125416.63
27,2020,128593.44
27,2021,140364.8
27,2022,144680.29
272,2010,265435.86
272,2011,266640.21
272,2012,288136.09
272,2013,298245.12
272,2014,314650.68
272,2015,290992.4
272,2016,307397.22
272,2017,325069.36
272,2018,333100.02
272,2019,314519.48
272,2020,319219.22
272,2021,334052.77
272,2022,340387.48
273,2010,1402.13
273,2011,1641.4
273,2012,1658.89
273,2013,1238.77
273,2014,1915.75
273,2015,1535.33
273,2016,1647.03
273,2017,1505.16
273,2018,1526.54
273,2019,1686.38
273,2020,1636.62
273,2021,1772.63
273,2022,1656.74
277,2019,0
277,2020,0
277,2021,0
33,2010,1629179.38
33,2011,1677041.95
33,2012,1691149.72
33,2013,1660807.93
33,2014,1651870.36
33,2015,1728759.29
33,2016,1724398.95
33,2017,1782311.61
33,2018,1798713.95
33,2019,1828744.93
33,2020,1886745.63
33,2021,1840351.85
33,2022,1866673.78
35,2010,108.16
35,2011,96.93
35,2012,99.34
35,2013,98.75
35,2014,104.38
35,2015,106.46
35,2016,108.54
35,2017,116.58
35,2018,113.3
35,2019,96.94
35,2020,72.1
35,2021,100.09
35,2022,105.32
351,2010,1886111.48
351,2011,1903514.52
351,2012,1983738.72
351,2013,2016245.44
351,2014,1935639.34
351,2015,2005623.51
351,2016,2034566.59
351,2017,2029788.06
351,2018,2007072.53
351,2019,1925244.23
351,2020,1660796.35
351,2021,1896868.62
351,2022,2039571.64
38,2010,1198.62
38,2011,1557.33
38,2012,1916.04
38,2013,1876.67
38,2014,1497.88
38,2015,1475.17
38,2016,1334.18
38,2017,1160.58
38,2018,1295.72
38,2019,1148.84
38,2020,1425.18
38,2021,2117.86
38,2022,1716.36
39,2010,73.65
39,2011,75.81
39,2012,74.3
39,2013,76.4
39,2014,274.13
39,2015,225.03
39,2016,271.66
39,2017,251.56
39,2018,239.95
39,2019,257.58
39,2020,255.71
39,2021,254.25
39,2022,255.34
40,2010,140009.14
40,2011,148247.16
40,2012,159597.85
40,2013,153683.86
40,2014,144861.7
40,2015,141941.11
40,2016,143270.73
40,2017,140354.42
40,2018,146870.25
40,2019,143556.29
40,2020,138579.36
40,2021,161603.7
40,2022,154567.04
41,2010,1359113.16
41,2011,1359634.23
41,2012,1435062.75
41,2013,1475308.59
41,2014,1448451.81
41,2015,1471551.66
41,2016,1481648.39
41,2017,1481480.51
41,2018,1442641.65
41,2019,1394528.91
41,2020,1108408.48
41,2021,1351925.44
41,2022,1517993.45
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
48,2010,50972
48,2011,54421
48,2012,57387
48,2013,58560
48,2014,54653.86
48,2015,58590.56
48,2016,63324.6
48,2017,68160.15
48,2018,68414.69
48,2019,71099.92
48,2020,68714.31
48,2021,73760.15
48,2022,75903.28
50,2010,45198.66
50,2011,44184.98
50,2012,43870.09
50,2013,42372.43
50,2014,40070.89
50,2015,40613.62
50,2016,41174.49
50,2017,41157.91
50,2018,40508
50,2019,43296
50,2020,39418.36
50,2021,41050.97
50,2022,37027.37
5000,2010,43320252.97
5000,2011,43675508.75
5000,2012,43063269.35
5000,2013,43381316.18
5000,2014,42266914.47
5000,2015,43042103.28
5000,2016,43488543.91
5000,2017,43992901.46
5000,2018,46169661.94
5000,2019,46263181.4
5000,2020,45909420.86
5000,2021,46974912.15
5000,2022,46240849.5
5100,2010,63116.84
5100,2011,62625.73
5100,2012,65147.25
5100,2013,67252.74
5100,2014,77446.34
5100,2015,79295.88
5100,2016,64487.81
5100,2017,68323.03
5100,2018,69527.22
5100,2019,73549.37
5100,2020,85192.4
5100,2021,90425.06
5100,2022,91635.8
5101,2010,16932.23
5101,2011,14915.84
5101,2012,15594.8
5101,2013,18761.87
5101,2014,17851.81
5101,2015,23911.17
5101,2016,13522.34
5101,2017,12777.43
5101,2018,15719.89
5101,2019,13724.71
5101,2020,21432.03
5101,2021,20116.25
5101,2022,18638.8
5102,2010,1814.79
5102,2011,2154.64
5102,2012,2227.44
5102,2013,2486.85
5102,2014,2952.37
5102,2015,3005.93
5102,2016,3409.32
5102,2017,3611.25
5102,2018,3285.21
5102,2019,3881.92
5102,2020,3772.89
5102,2021,5021.47
5102,2022,5194.72
5103,2010,161.95
5103,2011,148.67
5103,2012,157.91
5103,2013,0
5103,2014,118.04
5103,2015,146.07
5103,2016,156.43
5103,2017,130.1
5103,2018,140.43
5103,2019,127.36
5103,2020,121.24
5103,2021,121.51
5103,2022,124.68
5104,2010,44099.71
5104,2011,45309.65
5104,2012,47067.76
5104,2013,45905.27
5104,2014,56419.74
5104,2015,52126.24
5104,2016,47291.18
5104,2017,51687.66
5104,2018,50268.39
5104,2019,55718.44
5104,2020,59794.13
5104,2021,65065.75
5104,2022,67572.28
5105,2010,108.16
5105,2011,96.93
5105,2012,99.34
5105,2013,98.75
5105,2014,104.38
5105,2015,106.46
5105,2016,108.54
5105,2017,116.58
5105,2018,113.3
5105,2019,96.94
5105,2020,72.1
5105,2021,100.09
5105,2022,105.32
5200,2010,13832773.83
5200,2011,14089949.57
5200,2012,14100945.12
5200,2013,14162594.45
5200,2014,13777944.97
5200,2015,13713782.02
5200,2016,13946499.8
5200,2017,14230951.02
5200,2018,15707347.28
5200,2019,16125564.88
5200,2020,16020978.63
5200,2021,16350856.51
5200,2022,15902103.72
5203,2010,11563228.38
5203,2011,11693572.95
5203,2012,11828548.72
5203,2013,11829079.93
5203,2014,11158537.03
5203,2015,11437127.35
5203,2016,11607285.78
5203,2017,11856426.69
5203,2018,13244961.47
5203,2019,13647710.78
5203,2020,13454026.95
5203,2021,13210609.62
5203,2022,12981675.95
5204,2010,159912.52
5204,2011,163843.98
5204,2012,172380.34
5204,2013,172481.22
5204,2014,168789.08
5204,2015,170848.94
5204,2016,179909.73
5204,2017,186860.19
5204,2018,194412.25
5204,2019,172790.11
5204,2020,157692.71
5204,2021,170994.64
5204,2022,178657.05
5206,2010,97048.8
5206,2011,129765.85
5206,2012,104140.85
5206,2013,111218.94
5206,2014,89693.09
5206,2015,93677.32
5206,2016,96785.69
5206,2017,100438.2
5206,2018,101924.78
5206,2019,105760.09
5206,2020,105368.87
5206,2021,144531.82
5206,2022,174754.46
5207,2010,2012584.13
5207,2011,2102766.79
5207,2012,1995875.21
5207,2013,2049814.36
5207,2014,2360925.77
5207,2015,2012128.41
5207,2016,2062518.6
5207,2017,2087225.94
5207,2018,2166048.78
5207,2019,2199303.9
5207,2020,2303890.09
5207,2021,2824720.43
5207,2022,2567016.27
5300,2010,4545658.61
5300,2011,4269256.69
5300,2012,4621670.98
5300,2013,4830502.84
5300,2014,4660500.97
5300,2015,4720036.71
5300,2016,4817949.06
5300,2017,4821539.76
5300,2018,4859270.02
5300,2019,4802985.06
5300,2020,4604192.91
5300,2021,4855324.44
5300,2022,4972114.44
5301,2010,127761.52
5301,2011,137440.48
5301,2012,121877
5301,2013,118555.97
5301,2014,127521.84
5301,2015,106665.01
5301,2016,105090.6
5301,2017,105019.23
5301,2018,103768.79
5301,2019,99985.17
5301,2020,103052.67
5301,2021,101473.99
5301,2022,93202.77
5302,2010,4243225.24
5302,2011,3960749.1
5302,2012,4319017.79
5302,2013,4528574.16
5302,2014,4353611.81
5302,2015,4432288.73
5302,2016,4533741.82
5302,2017,4537199.94
5302,2018,4575831.43
5302,2019,4523224.29
5302,2020,4323063.16
5302,2021,4575361.09
5302,2022,4706925.6
5303,2010,24547.61
5303,2011,24559.59
5303,2012,24377.42
5303,2013,24129.43
5303,2014,23558.09
5303,2015,24258.08
5303,2016,24437.57
5303,2017,25187.43
5303,2018,24933.83
5303,2019,23703.75
5303,2020,22009.37
5303,2021,22542.38
5303,2022,21712.59
5304,2010,87431.49
5304,2011,85836.23
5304,2012,93412.84
5304,2013,93617.3
5304,2014,91794.45
5304,2015,90657.66
5304,2016,90747.37
5304,2017,90530.57
5304,2018,90835.78
5304,2019,87759.27
5304,2020,89942.03
5304,2021,86262.22
5304,2022,86649.75
5305,2010,62692.75
5305,2011,60671.29
5305,2012,62985.94
5305,2013,65625.99
5305,2014,64014.77
5305,2015,66167.21
5305,2016,63931.7
5305,2017,63602.59
5305,2018,63900.19
5305,2019,68312.58
5305,2020,66125.69
5305,2021,69684.77
5305,2022,63623.74
54,2010,1228000
54,2011,1261000
54,2012,939500
54,2013,879000
54,2014,697619.05
54,2015,730357.14
54,2016,733075.4
54,2017,726190.48
54,2018,748730.16
54,2019,695087.58
54,2020,704355.41
54,2021,695087.58
54,2022,705398.6
5400,2010,24467234.68
5400,2011,24871983.83
5400,2012,23882202.07
5400,2013,23920455.41
5400,2014,23352864.94
5400,2015,24124506.11
5400,2016,24251765.85
5400,2017,24445203.17
5400,2018,25087737.69
5400,2019,24809491.85
5400,2020,24765632.36
5400,2021,25204564.01
5400,2022,24803320.15
5401,2010,7091457.7
5401,2011,7289928.42
5401,2012,7478550.14
5401,2013,7507633.8
5401,2014,7695240.17
5401,2015,7971399.82
5401,2016,8245430.13
5401,2017,8402738.72
5401,2018,8682879.05
5401,2019,8672406.13
5401,2020,8984256.29
5401,2021,9069458.89
5401,2022,8874861.79
5402,2010,1943096.42
5402,2011,2087881.97
5402,2012,1733354.4
5402,2013,1683971.18
5402,2014,1470497.83
5402,2015,1496229.56
5402,2016,1484568.47
5402,2017,1484758.55
5402,2018,1541712.84
5402,2019,1464578.97
5402,2020,1470748.7
5402,2021,1478062.35
5402,2022,1473534.07
5403,2010,6618963.44
5403,2011,6667928.01
5403,2012,6450994.53
5403,2013,6442981.44
5403,2014,6433529.2
5403,2015,6636039.13
5403,2016,6746808.4
5403,2017,7022470.64
5403,2018,7120149.97
5403,2019,6943546.6
5403,2020,6789064.49
5403,2021,7157088.86
5403,2022,7307147.76
5404,2010,8813717.12
5404,2011,8826245.43
5404,2012,8219303
5404,2013,8285869
5404,2014,7753597.74
5404,2015,8020837.61
5404,2016,7774958.85
5404,2017,7535235.26
5404,2018,7742995.83
5404,2019,7728960.16
5404,2020,7521562.88
5404,2021,7499953.91
5404,2022,7147776.53
5500,2010,411469.02
5500,2011,381692.93
5500,2012,393303.94
5500,2013,400510.73
5500,2014,398157.26
5500,2015,404482.56
5500,2016,407841.39
5500,2017,426884.48
5500,2018,445779.73
5500,2019,451590.23
5500,2020,433424.57
5500,2021,473742.13
5500,2022,471675.39
5501,2010,410515.71
5501,2011,380719.77
5501,2012,392332.68
5501,2013,399538.69
5501,2014,397177.26
5501,2015,403522.56
5501,2016,406821.39
5501,2017,425834.48
5501,2018,444769.05
5501,2019,450653.68
5501,2020,432424.57
5501,2021,472251.61
5501,2022,470635.9
5502,2010,953.31
5502,2011,973.16
5502,2012,971.26
5502,2013,972.04
5502,2014,980
5502,2015,960
5502,2016,1020
5502,2017,1050
5502,2018,1010.68
5502,2019,936.56
5502,2020,1000
5502,2021,1490.52
5502,2022,1039.49
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,83681.75
56,2011,116581.47
56,2012,89810.55
56,2013,97082.39
56,2014,75134
56,2015,78902
56,2016,81211
56,2017,85382
56,2018,86338
56,2019,90480.7
56,2020,92627.94
56,2021,129864.55
56,2022,159893.65
57,2010,378486.69
57,2011,390062.83
57,2012,400192.41
57,2013,417102.07
57,2014,334187.69
