geo,year,scl_oil_coconut_copra_export_quantity
57,2014,2
57,2015,2
57,2016,2
57,2017,2
57,2018,11
57,2019,39
5707,2010,238557
5707,2011,229750
5707,2012,242707
5707,2013,265340
5707,2014,183124
5707,2015,238924
5707,2016,239027
5707,2017,298951
5707,2018,274332
5707,2019,275546
58,2010,117
58,2011,20
58,2012,0
58,2013,0
58,2014,0
58,2017,0
58,2018,2
58,2019,5
5801,2010,12201
5801,2011,19521
5801,2012,15625
5801,2013,12988
5801,2014,10164
5801,2015,8083
5801,2016,5838
5801,2017,8584
5801,2018,8307
5801,2019,10838
5802,2010,534
5802,2011,470
5802,2012,671
5802,2013,701
5802,2014,23
5802,2015,60
5802,2016,29
5802,2017,283
5802,2018,70
5802,2019,46
5803,2010,68877
5803,2011,78005
5803,2012,57466
5803,2013,38960
5803,2014,35097
5803,2015,35505
5803,2016,39611
5803,2017,40974
5803,2018,39908
5803,2019,41637
5815,2010,18579
5815,2011,19204
5815,2012,26086
5815,2013,19403
5815,2014,21621
5815,2015,33606
5815,2016,63658
5815,2017,34582
5815,2018,31332
5815,2019,34450
5817,2010,25485
5817,2011,29105
5817,2012,28949
5817,2013,24300
5817,2014,29305
5817,2015,38713
5817,2016,42269
5817,2017,40169
5817,2018,34854
5817,2019,40042
59,2010,1
59,2011,99
59,2012,164
59,2013,0
59,2014,15
59,2015,23
59,2016,26
59,2018,2
59,2019,35
60,2010,0
60,2011,1
60,2012,68
60,2013,0
60,2014,0
60,2017,0
60,2019,0
63,2010,77
63,2011,0
63,2012,0
63,2013,20
63,2015,4
63,2016,2
63,2017,1
63,2018,47
63,2019,2
66,2010,3818
66,2011,1328
66,2012,3794
66,2013,1495
66,2014,1631
66,2015,1794
66,2016,1779
66,2017,1955
66,2018,3261
66,2019,2487
67,2010,0
67,2011,0
67,2012,0
67,2013,1
67,2014,3
67,2015,5
67,2016,6
67,2017,11
67,2018,6
67,2019,9
68,2010,3931
68,2011,4657
68,2012,3457
68,2013,3489
68,2014,1727
68,2015,1757
68,2016,2486
68,2017,3293
68,2018,6583
68,2019,5043
7,2017,0
70,2010,6491
70,2011,5834
70,2012,7199
70,2013,6195
70,2014,4986
70,2015,7366
70,2016,6615
70,2017,5376
70,2018,5983
70,2019,7642
73,2010,16
73,2011,0
73,2012,3
73,2013,0
73,2015,32
73,2016,74
73,2017,124
73,2018,113
73,2019,381
79,2010,11494
79,2011,12498
79,2012,16893
79,2013,17334
79,2014,26782
79,2015,20229
79,2016,18841
79,2017,17023
79,2018,15840
79,2019,19610
80,2014,3
80,2015,0
80,2017,0
80,2018,0
80,2019,0
81,2010,755
81,2011,1216
81,2012,539
81,2013,414
81,2014,14
81,2015,26
81,2016,518
81,2017,53
81,2018,136
81,2019,228
83,2010,1659
83,2011,2897
83,2012,1216
83,2013,3325
83,2014,3468
83,2015,2413
83,2016,407
83,2017,1600
83,2018,2300
83,2019,3311
84,2010,12
84,2011,8
84,2012,12
84,2013,38
84,2014,160
84,2015,112
84,2016,4
84,2017,293
84,2018,131
84,2019,12
86,2019,0
89,2010,249
89,2011,9
89,2012,4
89,2013,4
89,2015,0
89,2016,1
89,2017,0
89,2018,12
89,2019,14
9,2010,69
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,1
90,2015,1
90,2016,0
90,2017,0
90,2018,0
90,2019,380
91,2010,366
91,2011,586
91,2012,441
91,2013,363
91,2014,504
91,2015,312
91,2016,139
91,2017,86
91,2018,25
91,2019,34
93,2017,0
95,2010,96
95,2011,0
95,2012,0
95,2013,350
95,2014,800
95,2015,347
95,2016,614
95,2018,0
95,2019,0
96,2010,34
96,2011,43
96,2012,20
96,2013,20
96,2014,139
96,2015,120
96,2016,17
96,2017,48
96,2018,31
96,2019,27
97,2010,1
97,2011,19
97,2012,0
97,2013,0
97,2014,0
97,2015,15
97,2016,143
97,2017,259
97,2018,254
97,2019,219
98,2010,175
98,2011,153
98,2012,0
98,2013,4
98,2014,91
98,2015,80
98,2016,73
98,2017,62
98,2018,52
98,2019,82
