geo,year,scl_meat_of_chickens_fresh_or_chilled_tourist_consumption
5502,2018,2698.46
5502,2019,2721.18
5502,2020,0
5502,2021,0
5502,2022,2276.25
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,3179.67
5504,2011,3808.76
5504,2012,3599.36
5504,2013,3680.86
5504,2014,3974.82
5504,2015,3393.71
5504,2016,4268.84
5504,2017,3659.8
5504,2018,5238.18
5504,2019,4888.99
5504,2020,0
5504,2021,0
5504,2022,3463.96
56,2010,3207.65
56,2011,3225.61
56,2012,3143.19
56,2013,3349.93
56,2014,3822.38
56,2015,4182.96
56,2016,4601.68
56,2017,4601.68
56,2018,4601.68
56,2019,5014.32
56,2020,0
56,2021,0
56,2022,6000
5707,2010,2866.96
5707,2011,3081.67
5707,2012,2933.74
5707,2013,3138.91
5707,2014,3097.19
5707,2015,3248.61
5707,2016,3359.94
5707,2017,3337.6
5707,2018,3438.03
5707,2019,3880.37
5707,2020,0
5707,2021,0
5707,2022,2586
5801,2010,102.22
5801,2011,100.77
5801,2012,118.64
5801,2013,176.26
5801,2014,322.4
5801,2015,307.45
5801,2016,194.68
5801,2017,194.72
5801,2018,194.03
5801,2019,185.91
5801,2020,0
5801,2021,0
5801,2022,151.7
5802,2010,135.16
5802,2011,121.03
5802,2012,123.42
5802,2013,137.5
5802,2014,289.12
5802,2015,245.77
5802,2016,138.38
5802,2017,146.82
5802,2018,154.96
5802,2019,161.44
5802,2020,0
5802,2021,0
5802,2022,134.35
5803,2010,35213.86
5803,2011,39965.93
5803,2012,38909.11
5803,2013,37301.4
5803,2014,37862.7
5803,2015,39970.85
5803,2016,41174.02
5803,2017,41635.13
5803,2018,44274.52
5803,2019,45657.31
5803,2020,1148.62
5803,2021,1402.16
5803,2022,38611.76
5815,2010,20.56
5815,2011,29.96
5815,2012,26.84
5815,2013,27.97
5815,2014,23.69
5815,2015,25.57
5815,2016,25.26
5815,2017,25.26
5815,2018,25.26
5815,2019,29.48
5815,2020,0
5815,2021,0
5815,2022,38.18
5817,2010,27240
5817,2011,26479.85
5817,2012,26635.14
5817,2013,26824.37
5817,2014,29039.25
5817,2015,29909.79
5817,2016,29729.17
5817,2017,28154.1
5817,2018,29334.95
5817,2019,31029.37
5817,2020,0
5817,2021,0
5817,2022,24716.82
59,2010,4623.88
59,2011,3166.88
59,2012,4546.76
59,2013,2793.38
59,2014,2956.26
59,2015,2387.68
59,2016,210.33
59,2017,210.33
59,2018,210.33
59,2019,244.47
59,2020,0
59,2021,0
59,2022,243.92
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,1139.67
66,2011,1553.76
66,2012,2011.06
66,2013,1288.08
66,2014,1409.83
66,2015,1747.87
66,2016,516.6
66,2017,2539.46
66,2018,2547.6
66,2019,2561.41
66,2020,0
66,2021,0
66,2022,2172.17
70,2010,2100
70,2011,2600
70,2012,2110.71
70,2013,2275.33
70,2014,2251.74
70,2015,2217.03
70,2016,2337.56
70,2017,2056.08
70,2018,3500
70,2019,2837.95
70,2020,0
70,2021,0
70,2022,2283.26
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,335.98
8,2011,340.16
8,2012,351.62
8,2013,359.1
8,2014,380.91
8,2015,353.94
8,2016,390.82
8,2017,390.82
8,2018,390.82
8,2019,421.53
8,2020,0
8,2021,0
8,2022,550
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,2328.34
86,2011,2474.06
86,2012,2494.2
86,2013,2699.97
86,2014,2651.59
86,2015,2780.19
86,2016,2677.61
86,2017,2765.6
86,2018,2610.73
86,2019,2683.92
86,2020,0
86,2021,0
86,2022,1813.71
89,2010,262.88
89,2011,251.25
89,2012,282.54
89,2013,299.86
89,2014,165.76
89,2015,506.86
89,2016,537.79
89,2017,537.79
89,2018,537.79
89,2019,547.31
89,2020,0
89,2021,0
89,2022,501.35
95,2010,275.51
95,2011,324.17
95,2012,334.69
95,2013,250.9
95,2014,281.7
95,2015,379.7
95,2016,345.17
95,2017,345.17
95,2018,345.17
95,2019,374.48
95,2020,0
95,2021,0
95,2022,289.2
96,2010,50838.39
96,2011,64873.79
96,2012,45053.88
96,2013,40725.25
96,2014,34483.18
96,2015,29971.14
96,2016,32115.29
96,2017,33608.5
96,2018,31773.66
96,2019,47770.34
96,2020,0
96,2021,0
96,2022,18333.33
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
