geo,year,scl_other_tropical_fruit_dried_food_supply_kcal_capita_day
131,2017,0.05
131,2018,0.04
131,2019,0.04
131,2020,0.04
131,2021,0.34
131,2022,0.35
132,2020,0.01
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,4.57
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0.05
134,2011,0.04
134,2012,0
134,2013,0
136,2010,1.42
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0.12
137,2010,0
137,2011,0
137,2012,0
137,2013,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0.01
14,2014,0.01
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
146,2010,0
146,2011,0.01
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0.02
147,2021,0
147,2022,0
150,2010,0.51
150,2011,0.64
150,2012,0.74
150,2013,0.92
150,2014,0.77
150,2015,0.77
150,2016,0.77
150,2017,0.78
150,2018,0.91
150,2019,1.14
150,2020,1.81
150,2021,2.06
150,2022,2.21
153,2019,0
153,2020,0
153,2021,0
153,2022,0.02
156,2010,2.87
156,2011,2.89
156,2012,2.92
156,2013,2.93
156,2014,3.28
156,2015,2.99
156,2016,2.57
156,2017,1.62
156,2018,2.35
156,2019,2.01
156,2020,1.87
156,2021,1.89
156,2022,1.74
158,2015,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,2010,0.46
165,2011,0.4
165,2012,0.4
165,2013,0.41
165,2014,0.42
165,2015,0.39
165,2016,0.37
165,2017,0.36
165,2018,0.35
165,2019,0.38
165,2020,0.37
165,2021,0.04
165,2022,0.04
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2019,0
167,2010,0.01
167,2011,0.02
167,2012,0
167,2013,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2021,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,1.07
171,2011,1.08
171,2012,1.1
171,2013,1.12
171,2014,1.41
171,2015,1.37
171,2016,1.34
171,2017,1.32
171,2018,1.29
171,2019,1.27
171,2020,1.25
171,2021,1.22
171,2022,1.24
173,2010,0.05
173,2011,0.03
173,2012,0
173,2013,0
174,2010,0.25
174,2011,0.11
174,2012,0.09
174,2013,0.09
174,2014,0.09
174,2015,0.09
174,2016,0.1
174,2017,0.1
174,2018,0.1
174,2019,0.1
174,2020,0.12
174,2021,0.11
174,2022,0.11
183,2010,0
183,2011,0.03
183,2012,0
183,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.01
185,2011,0.02
185,2012,0
185,2013,0
185,2022,0
188,2018,0.23
193,2020,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
197,2021,0
197,2022,0
198,2010,0.03
198,2011,0.04
198,2012,0.03
198,2013,0.02
198,2014,0.03
198,2015,0.02
198,2016,0.03
198,2017,0.03
198,2018,0.03
198,2019,0.01
198,2020,0.03
198,2021,0.01
198,2022,0.02
199,2010,0.02
199,2011,0.03
199,2012,0
199,2013,0
20,2010,0
20,2011,0.34
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2019,0
20,2020,4.34
20,2021,3.98
20,2022,1.42
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,2010,0.11
203,2011,0.13
203,2012,0.14
203,2013,0.07
203,2014,0.11
203,2015,0.17
203,2016,0.18
203,2017,0.27
203,2018,0.31
203,2019,0.4
203,2020,0.37
203,2021,0.39
203,2022,0.35
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,0.07
210,2011,0.09
210,2012,0.03
210,2013,0.04
210,2014,0.05
210,2015,0.05
210,2016,0.03
210,2017,0
210,2018,0.01
210,2019,0.07
210,2020,0.03
210,2021,0
210,2022,0.03
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,2.57
214,2015,2.57
214,2016,2.09
214,2017,2.32
214,2018,2.44
214,2019,2.01
214,2020,2.45
214,2021,2.24
214,2022,2.24
216,2010,4.09
216,2011,3.71
216,2012,3.85
216,2013,3.9
216,2014,5.05
216,2015,3.93
216,2016,4.78
216,2017,4.75
216,2018,5.93
216,2019,4.31
216,2020,4.53
216,2021,5.26
216,2022,4.91
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0.01
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
221,2010,0
221,2011,0
221,2012,1.18
221,2013,13.4
221,2014,9.83
221,2015,9.93
221,2016,20.46
221,2017,35.31
221,2018,18.91
221,2019,18.9
221,2020,21.38
221,2021,49.77
221,2022,37.46
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2019,0
222,2020,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
229,2010,0.05
229,2011,0.08
229,2012,0.05
229,2013,0.07
229,2014,0.07
229,2015,0.07
229,2016,0.07
229,2017,0.07
229,2018,0.07
229,2019,0.07
229,2020,0.09
229,2021,0.09
229,2022,0.09
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,0.13
231,2011,0.17
231,2012,0.09
231,2013,0.09
231,2014,0.11
231,2015,0.12
231,2016,0.12
231,2017,0.12
231,2018,0.12
231,2019,0.15
231,2020,0.13
231,2021,0.15
231,2022,0.16
236,2010,0.06
236,2011,0.06
236,2012,0.06
236,2013,0.11
236,2014,0.05
236,2015,0.05
236,2016,0.06
236,2017,0.17
236,2018,0.14
236,2019,0.12
236,2020,0.16
236,2021,0.17
236,2022,0.17
25,2010,0
25,2011,0
25,2012,0.01
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
250,2021,0
250,2022,0
251,2010,0.02
251,2011,0.02
251,2012,0.03
251,2013,0.03
251,2014,0.02
251,2015,0.02
251,2016,0.02
251,2017,0.02
251,2018,0.02
251,2019,0.02
251,2020,0.02
251,2021,0
251,2022,0
255,2010,0.23
255,2011,0.22
255,2012,0.18
255,2013,0.09
255,2014,0.16
255,2015,0.16
255,2016,0.16
255,2017,0.16
255,2018,0.17
255,2019,0.05
255,2020,0.05
255,2021,0.06
255,2022,0.05
256,2010,0.22
256,2011,0.3
256,2012,0.02
256,2013,0.01
256,2014,0.06
256,2015,0.09
256,2016,0.02
256,2017,0.01
256,2018,0.02
256,2019,0.04
256,2020,0.05
256,2021,0.03
256,2022,0.04
27,2010,0.02
27,2011,0.01
27,2012,0
27,2013,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0.1
33,2011,0.1
33,2012,0.1
33,2013,0.1
33,2014,0.1
33,2015,0.1
33,2016,0.1
33,2017,0.1
33,2018,0.27
33,2019,0.28
33,2020,0.26
33,2021,0.29
33,2022,0.23
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0.04
351,2015,0.04
351,2016,0.03
351,2017,0.04
351,2018,0.04
351,2019,0.03
351,2020,0.04
351,2021,0.04
351,2022,0.04
37,2019,0
37,2020,0
37,2021,0
37,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2014,0
50,2010,0.01
50,2011,0.02
50,2012,0.01
50,2013,0.01
50,2014,0.01
50,2015,0.01
50,2016,0.01
50,2017,0.01
50,2018,0.12
50,2019,0.05
50,2020,0
50,2021,0
50,2022,0.01
5000,2010,0.11
5000,2011,0.11
5000,2012,0.11
5000,2013,0.12
5000,2014,0.15
5000,2015,0.13
5000,2016,0.14
5000,2017,0.15
5000,2018,0.15
5000,2019,0.14
5000,2020,0.15
5000,2021,0.17
5000,2022,0.16
5100,2010,0.06
5100,2011,0.07
5100,2012,0.07
5100,2013,0.07
5100,2014,0.15
5100,2015,0.08
5100,2016,0.08
5100,2017,0.08
5100,2018,0.08
5100,2019,0.08
5100,2020,0.09
5100,2021,0.09
5100,2022,0.08
5101,2010,0.05
5101,2011,0.05
5101,2012,0.05
5101,2013,0.04
5101,2014,0.04
5101,2015,0.04
5101,2016,0.04
5101,2017,0.04
5101,2018,0.04
5101,2019,0.04
5101,2020,0.04
5101,2021,0.04
5101,2022,0.04
5102,2010,0.34
5102,2011,0.42
5102,2012,0.46
5102,2013,0.46
5102,2014,0.5
5102,2015,0.5
5102,2016,0.5
5102,2017,0.51
5102,2018,0.5
5102,2019,0.48
5102,2020,0.49
5102,2021,0.49
5102,2022,0.51
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0.01
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2019,0
5104,2020,0.16
5104,2021,0.15
5104,2022,0.05
5105,2010,0.02
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0.23
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,0.06
5200,2011,0.07
5200,2012,0.04
5200,2013,0.05
5200,2014,0.05
5200,2015,0.05
5200,2016,0.05
5200,2017,0.06
5200,2018,0.07
5200,2019,0.07
5200,2020,0.07
5200,2021,0.08
5200,2022,0.07
5203,2010,0.13
5203,2011,0.16
5203,2012,0.09
5203,2013,0.1
5203,2014,0.11
5203,2015,0.12
5203,2016,0.12
5203,2017,0.12
5203,2018,0.13
5203,2019,0.16
5203,2020,0.15
5203,2021,0.16
5203,2022,0.17
5204,2010,0.05
5204,2011,0.05
5204,2012,0.03
5204,2013,0.05
5204,2014,0.04
5204,2015,0.04
5204,2016,0.04
5204,2017,0.04
5204,2018,0.08
5204,2019,0.05
5204,2020,0.07
5204,2021,0.11
5204,2022,0.01
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0.01
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0.01
5207,2018,0.01
5207,2019,0.01
5207,2020,0.01
5207,2021,0.01
5207,2022,0.01
53,2010,0.01
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0.07
53,2019,0.09
53,2020,0
53,2021,0.06
53,2022,0
5300,2010,0.14
5300,2011,0.13
5300,2012,0.14
5300,2013,0.15
5300,2014,0.19
5300,2015,0.17
5300,2016,0.19
5300,2017,0.2
5300,2018,0.2
5300,2019,0.18
5300,2020,0.19
5300,2021,0.21
5300,2022,0.19
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0.04
5302,2015,0.04
5302,2016,0.03
5302,2017,0.03
5302,2018,0.04
5302,2019,0.03
5302,2020,0.04
5302,2021,0.03
5302,2022,0.03
5303,2010,0.11
5303,2011,0.1
5303,2012,0.1
5303,2013,0.11
5303,2014,0.11
5303,2015,0.11
5303,2016,0.11
5303,2017,0.1
5303,2018,0.1
5303,2019,0.11
5303,2020,0.11
5303,2021,0.07
5303,2022,0.07
5304,2010,0.68
5304,2011,0.64
5304,2012,0.66
5304,2013,0.67
5304,2014,0.85
5304,2015,0.71
5304,2016,0.8
5304,2017,0.79
5304,2018,0.91
5304,2019,0.72
5304,2020,0.74
5304,2021,0.83
5304,2022,0.8
5305,2010,0
5305,2011,0
5305,2012,0.02
5305,2013,0.21
5305,2014,0.16
5305,2015,0.16
5305,2016,0.35
5305,2017,0.61
5305,2018,0.32
5305,2019,0.31
5305,2020,0.35
5305,2021,0.79
5305,2022,0.6
54,2010,0.02
54,2011,0.04
54,2012,0
54,2013,0
5400,2010,0.05
5400,2011,0.05
5400,2012,0.05
5400,2013,0.05
5400,2014,0.04
5400,2015,0.05
5400,2016,0.05
5400,2017,0.06
5400,2018,0.06
5400,2019,0.08
5400,2020,0.11
5400,2021,0.18
5400,2022,0.19
5401,2010,0.02
5401,2011,0.02
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0.05
5402,2011,0.07
5402,2012,0.04
5402,2013,0.05
5402,2014,0.06
5402,2015,0.06
5402,2016,0.05
5402,2017,0.05
5402,2018,0.05
5402,2019,0.06
5402,2020,0.06
5402,2021,0.07
5402,2022,0.07
5403,2010,0.05
5403,2011,0.05
5403,2012,0.05
5403,2013,0.03
5403,2014,0.04
5403,2015,0.06
5403,2016,0.06
5403,2017,0.09
5403,2018,0.11
5403,2019,0.13
5403,2020,0.13
5403,2021,0.13
5403,2022,0.12
5404,2010,0.08
5404,2011,0.1
5404,2012,0.11
5404,2013,0.12
5404,2014,0.11
5404,2015,0.12
5404,2016,0.12
5404,2017,0.12
5404,2018,0.13
5404,2019,0.15
5404,2020,0.28
5404,2021,0.54
5404,2022,0.6
5500,2010,0.4
5500,2011,0.4
5500,2012,0.42
5500,2013,0.42
5500,2014,0.43
5500,2015,0.4
5500,2016,0.37
5500,2017,0.27
5500,2018,0.34
5500,2019,0.29
5500,2020,0.29
5500,2021,0.28
5500,2022,0.25
5501,2010,0.55
5501,2011,0.55
5501,2012,0.59
5501,2013,0.58
5501,2014,0.6
5501,2015,0.56
5501,2016,0.51
5501,2017,0.38
5501,2018,0.48
5501,2019,0.41
5501,2020,0.41
5501,2021,0.4
5501,2022,0.36
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2020,0
57,2010,0.02
57,2011,0.01
57,2012,0
57,2013,0
5707,2010,0.06
5707,2011,0.07
5707,2012,0.07
5707,2013,0.07
5707,2014,0.06
5707,2015,0.07
5707,2016,0.07
5707,2017,0.09
5707,2018,0.1
5707,2019,0.12
5707,2020,0.17
5707,2021,0.28
5707,2022,0.31
5801,2010,0.08
5801,2011,0.09
5801,2012,0.09
5801,2013,0.09
5801,2014,0.19
5801,2015,0.1
5801,2016,0.1
5801,2017,0.1
5801,2018,0.1
5801,2019,0.1
5801,2020,0.1
5801,2021,0.1
5801,2022,0.1
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0.18
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0.02
5802,2021,0.02
5802,2022,0.01
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0.03
5815,2011,0.02
5815,2012,0.02
5815,2013,0.02
5815,2014,0.12
5815,2015,0.02
5815,2016,0.02
5815,2017,0.02
5815,2018,0.02
5815,2019,0.02
5815,2020,0.02
5815,2021,0.02
5815,2022,0.02
5817,2010,0.12
5817,2011,0.12
5817,2012,0.12
5817,2013,0.12
5817,2014,0.18
5817,2015,0.12
5817,2016,0.12
5817,2017,0.12
5817,2018,0.12
5817,2019,0.12
5817,2020,0.12
5817,2021,0.08
5817,2022,0.08
60,2010,0.01
60,2011,0.01
60,2012,0.02
60,2013,0.01
60,2014,0.01
60,2015,0
60,2016,0
60,2017,0.01
60,2018,0.02
60,2019,0.02
60,2020,0
60,2021,0
60,2022,0
67,2010,0.13
67,2011,0.13
67,2012,0.13
67,2013,0.13
67,2014,0.13
67,2015,0.13
67,2016,0.13
67,2017,0.13
67,2018,0.13
67,2019,0.13
67,2020,0.13
67,2021,0.13
67,2022,0.17
68,2010,0.03
68,2011,0.04
68,2012,0.03
68,2013,0.03
68,2014,0.03
68,2015,0.05
68,2016,0.05
68,2017,0.05
68,2018,0.06
68,2019,0.07
68,2020,0.27
68,2021,0.96
68,2022,1.12
7,2010,1.91
7,2011,2.37
7,2012,2.58
7,2013,2.57
7,2014,2.79
7,2015,2.78
7,2016,2.77
7,2017,2.82
7,2018,2.75
7,2019,2.64
7,2020,2.71
7,2021,2.7
7,2022,2.76
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2020,0
72,2020,0
74,2014,0.02
74,2016,0
74,2017,0
74,2019,0
74,2020,0
75,2014,0.35
75,2015,0.53
75,2016,0.09
75,2017,0.02
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0.03
79,2011,0.02
79,2012,0.06
79,2013,0.06
79,2014,0.05
79,2015,0.05
79,2016,0.05
79,2017,0.05
79,2018,0.05
79,2019,0.05
79,2020,0.05
79,2021,0.06
79,2022,0.06
8,2010,0
8,2011,0
8,2012,0.32
8,2013,0
8,2014,0
8,2015,0.01
8,2016,0
8,2017,0.03
8,2018,0.45
8,2019,0.06
8,2020,0
8,2021,0.01
8,2022,0.02
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
89,2010,0.42
89,2011,0.43
89,2012,0.35
89,2013,0.54
89,2014,0.44
89,2015,0.44
89,2016,0.44
89,2017,0.45
89,2018,0.86
89,2019,0.49
89,2020,0.68
89,2021,1.14
89,2022,0.14
90,2017,0
90,2018,0
90,2020,0
90,2021,0
90,2022,0
95,2010,0.25
95,2011,0.25
95,2012,0
95,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,0.01
97,2011,0.01
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0.03
98,2013,0.04
