geo,year,scl_meat_dried_nes_import_quantity
126,2018,41
126,2019,127
128,2010,66
128,2011,87
128,2012,64
128,2013,65
128,2014,75
128,2015,69
128,2016,54
128,2017,329
128,2018,108
128,2019,48
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,1
130,2011,1
130,2012,1
130,2013,0
130,2014,1
130,2015,0
130,2017,0
130,2019,1
131,2010,60
131,2011,143
131,2012,265
131,2013,224
131,2014,210
131,2015,192
131,2016,19
131,2017,4
131,2018,1
131,2019,99
132,2010,20
132,2011,21
132,2012,23
132,2013,43
132,2014,32
132,2015,29
132,2016,65
132,2017,44
132,2018,29
132,2019,4
133,2010,1
133,2011,1
133,2012,0
133,2013,0
133,2015,19
133,2016,2
133,2017,69
133,2018,5
133,2019,1
134,2010,56
134,2011,125
134,2012,27
134,2013,70
134,2014,23
134,2015,1
134,2016,6
134,2017,16
134,2018,4
134,2019,1
136,2010,0
136,2011,1
136,2012,0
136,2013,0
136,2018,4
137,2010,1
137,2011,3
137,2012,2
137,2013,1
137,2014,1
137,2015,5
137,2016,0
137,2017,21
137,2018,6
137,2019,10
138,2010,2720
138,2011,1957
138,2012,2209
138,2013,3036
138,2014,2558
138,2015,1900
138,2016,2512
138,2017,2267
138,2018,2370
138,2019,2097
14,2010,0
14,2011,0
14,2012,1
14,2013,0
14,2014,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,1
141,2016,0
141,2017,0
143,2010,1
143,2011,1
143,2012,0
143,2013,1
143,2014,3
143,2015,1
143,2016,0
143,2018,0
143,2019,0
144,2010,2
144,2011,2
144,2012,14
144,2013,24
144,2014,21
144,2015,3
144,2016,64
144,2017,11
144,2018,2
144,2019,0
146,2010,1
146,2011,0
146,2012,0
146,2013,0
146,2015,8
146,2016,9
146,2017,7
146,2018,7
146,2019,5
147,2010,0
147,2011,0
147,2012,4
147,2013,49
147,2014,35
147,2015,1
147,2016,16
147,2017,80
147,2018,3
147,2019,14
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2015,0
149,2017,0
150,2010,132695
150,2011,143085
150,2012,154855
150,2013,160105
150,2014,172798
150,2015,167749
150,2016,175099
150,2017,141018
150,2018,121517
150,2019,155215
153,2010,5
153,2011,5
153,2012,5
153,2013,4
153,2014,3
153,2015,10
153,2016,1
153,2017,4
153,2018,0
153,2019,4
154,2010,1
154,2011,0
154,2012,3
154,2013,218
154,2014,68
154,2015,60
154,2016,18
154,2017,29
154,2018,436
154,2019,504
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2018,0
156,2010,0
156,2011,2
156,2012,31
156,2013,108
156,2014,31
156,2015,10
156,2016,9
156,2017,2
156,2018,3
156,2019,3
157,2010,1
157,2011,1
157,2012,1
157,2013,0
157,2014,5
157,2016,1
157,2017,1
157,2018,0
158,2010,0
158,2011,1
158,2012,0
158,2013,1
158,2014,1
158,2015,1
158,2016,1
158,2019,0
159,2010,2
159,2011,2
159,2012,2
159,2013,2
159,2014,1
159,2015,1
159,2016,1
159,2017,149
159,2018,83
159,2019,610
16,2010,1
16,2011,5
16,2012,5
16,2013,5
16,2014,28
16,2015,2
16,2016,36
16,2017,54
16,2018,40
16,2019,45
162,2010,44
162,2011,57
162,2012,43
162,2013,15
162,2014,12
162,2015,25
162,2016,35
162,2017,46
162,2018,85
162,2019,71
165,2010,0
165,2011,7
165,2012,4
165,2013,8
165,2014,2
165,2015,10
165,2016,114
165,2017,40
165,2018,16
166,2010,2154
166,2011,3139
166,2012,2906
166,2013,2931
166,2014,3075
166,2015,3208
166,2016,3284
166,2017,3001
166,2018,4342
167,2010,9523
167,2011,10388
167,2012,8536
167,2013,9070
167,2014,6557
167,2015,8421
167,2016,6008
167,2017,4046
167,2018,3289
167,2019,4200
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,5
168,2015,1
169,2010,19
169,2011,18
169,2012,33
169,2013,38
169,2016,20
170,2010,62
170,2011,86
170,2012,86
170,2013,103
170,2014,82
170,2015,102
170,2016,80
170,2017,90
170,2018,98
170,2019,88
171,2010,841
171,2011,843
171,2012,212
171,2013,89
171,2014,80
171,2015,285
171,2016,240
171,2017,87
171,2018,61
171,2019,143
173,2010,93
173,2011,49
173,2012,67
173,2013,79
173,2014,31
173,2015,182
173,2016,48
173,2017,36
173,2018,129
173,2019,479
174,2010,228
174,2011,485
174,2012,1356
174,2013,2053
174,2014,2209
174,2015,2235
174,2016,2785
174,2017,3316
174,2018,1114
174,2019,2240
175,2014,1
175,2015,4
175,2018,0
176,2018,0
176,2019,0
181,2010,9
181,2011,12
181,2012,17
181,2013,129
181,2014,3
181,2015,2
181,2016,11
181,2017,7
181,2018,0
181,2019,0
183,2010,4571
183,2011,1130
183,2012,1202
183,2013,1876
183,2014,4804
183,2015,3479
183,2016,2056
183,2017,1337
183,2018,1921
183,2019,1223
184,2010,1
184,2011,2
184,2012,3
184,2013,0
184,2014,0
185,2010,18
185,2011,21
185,2012,28
185,2013,19
185,2014,37
185,2015,85
185,2016,793
185,2017,982
185,2018,1227
185,2019,158
188,2010,1
188,2011,1
188,2012,5
188,2013,12
188,2014,1
188,2016,2
188,2017,0
188,2018,47
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,2
189,2016,0
189,2017,0
189,2018,43
189,2019,0
19,2010,1
19,2011,0
19,2012,2
19,2013,0
19,2014,6
19,2015,0
191,2010,0
191,2011,1
191,2012,4
191,2013,5
191,2016,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,4
193,2015,0
193,2016,1
193,2017,0
193,2018,0
193,2019,0
194,2010,112
194,2011,91
194,2012,34
194,2013,86
194,2014,25
194,2015,13
194,2016,5
194,2017,11
194,2019,36
195,2010,3
195,2011,2
195,2012,11
195,2013,5
195,2014,1
195,2015,112
195,2016,44
195,2017,60
195,2018,87
195,2019,202
196,2010,0
196,2011,0
196,2012,2
196,2013,1
197,2010,66
197,2011,45
197,2012,177
197,2013,133
197,2014,134
197,2015,130
197,2016,45
197,2017,29
197,2018,205
197,2019,29
198,2010,26
198,2011,28
198,2012,41
198,2013,120
198,2014,59
198,2015,45
198,2016,44
198,2017,62
198,2018,151
198,2019,228
199,2010,1200
199,2011,4703
199,2012,5103
199,2013,2932
199,2014,2396
199,2015,2595
199,2016,5680
199,2017,1294
199,2018,1270
199,2019,1831
2,2014,1
2,2015,13
2,2016,7
2,2017,1
2,2018,1
2,2019,2
20,2010,196
20,2011,59
20,2012,73
20,2013,88
20,2014,2
20,2015,0
20,2016,65
20,2017,69
20,2018,8
20,2019,7
202,2010,0
202,2011,0
202,2012,4
202,2013,533
202,2014,36
202,2015,0
202,2016,2
202,2017,1
202,2018,21
202,2019,154
203,2010,28385
203,2011,24142
203,2012,17554
203,2013,17917
203,2014,15490
203,2015,13395
203,2016,12136
203,2017,10169
203,2018,9921
203,2019,12045
207,2010,0
207,2011,0
207,2012,54
207,2013,4
207,2014,10
207,2015,15
207,2016,13
207,2017,10
207,2018,21
208,2017,1
209,2010,22
209,2011,22
209,2012,22
209,2013,0
209,2014,18
209,2015,0
209,2016,3
209,2017,1
209,2018,0
209,2019,0
21,2010,123
21,2011,115
21,2012,101
21,2013,69
21,2014,45
21,2015,72
21,2016,36
210,2010,1181
210,2011,1171
210,2012,727
210,2013,1206
210,2014,1123
210,2015,1134
210,2016,1332
210,2017,1119
210,2018,1244
210,2019,1158
211,2010,305
211,2011,668
211,2012,838
211,2013,475
211,2014,243
211,2015,169
211,2016,274
211,2017,157
211,2018,194
211,2019,278
212,2010,10
212,2011,6
212,2012,41
212,2013,9
212,2018,0
212,2019,3
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2015,0
213,2018,83
213,2019,256
214,2010,57
214,2011,90
214,2012,51
214,2013,50
214,2014,49
214,2015,33
214,2016,28
214,2017,21
214,2018,36
214,2019,48
215,2010,1
215,2011,4
215,2012,4
215,2013,9
215,2014,4
215,2016,2
215,2018,0
215,2019,0
216,2010,104
216,2011,157
216,2012,340
216,2013,199
216,2014,2126
216,2015,3111
216,2016,1868
216,2017,1440
216,2018,744
216,2019,420
217,2010,240
217,2011,8
217,2012,0
217,2013,0
217,2016,2
217,2018,19
217,2019,5
220,2010,0
220,2011,0
220,2012,0
220,2013,40
220,2014,186
220,2015,0
220,2016,608
220,2017,682
220,2018,728
220,2019,140
221,2010,66
221,2011,5
221,2012,4
221,2013,4
221,2014,10
221,2015,8
221,2016,5
221,2017,0
221,2018,2
221,2019,38
222,2010,1
222,2011,1
222,2012,1
222,2013,1
222,2014,1
222,2015,1
222,2016,0
222,2017,1
222,2019,2
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2019,14
225,2010,48
225,2011,54
225,2012,91
225,2013,610
225,2014,108
225,2015,66
225,2016,184
225,2017,11
225,2018,21
225,2019,23
226,2010,2
226,2011,0
226,2012,3
226,2013,0
226,2014,1
226,2016,0
226,2017,1
226,2018,0
226,2019,0
229,2010,37091
229,2011,48281
229,2012,45005
229,2013,50808
229,2014,56738
229,2015,60762
229,2016,61427
229,2017,46157
229,2018,37042
229,2019,45827
23,2014,0
23,2015,1
23,2016,0
23,2017,4
23,2018,4
23,2019,1
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2016,10
230,2017,59
230,2018,58
230,2019,75
231,2010,69
231,2011,94
231,2012,81
231,2013,32
231,2014,116
231,2015,341
231,2016,357
231,2017,224
231,2018,101
231,2019,138
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2015,0
233,2017,0
233,2018,2
234,2010,6
234,2011,0
234,2012,14
234,2013,4
234,2014,2
234,2015,14
234,2018,0
235,2014,10521
236,2010,94
236,2011,108
236,2012,42
236,2013,175
236,2014,131
236,2015,128
236,2016,144
236,2017,9
236,2018,89
237,2014,199
237,2015,310
237,2016,427
237,2017,331
237,2018,429
237,2019,326
238,2010,1
238,2011,0
238,2012,1
238,2013,1
238,2014,0
238,2015,2
238,2016,0
238,2017,2
238,2018,2
238,2019,3
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,17
244,2016,13
244,2017,20
244,2018,14
249,2010,0
249,2011,0
249,2012,115
249,2013,6
249,2014,3
249,2015,28
249,2017,1
249,2018,2
249,2019,8
25,2010,0
25,2011,8
25,2012,15
25,2013,12
25,2019,1
250,2014,32
250,2015,30
250,2016,27
250,2017,36
250,2018,33
250,2019,585
251,2010,0
251,2011,0
251,2012,3
251,2013,1
251,2015,5
251,2016,69
251,2017,1
251,2018,0
251,2019,0
255,2010,4768
255,2011,5644
255,2012,11678
255,2013,8631
255,2014,11968
255,2015,12398
255,2016,15589
255,2017,14770
255,2018,13045
255,2019,14530
256,2010,28
256,2011,35
256,2012,48
256,2013,34
256,2014,24
256,2015,31
256,2016,29
256,2017,18
256,2018,26
256,2019,21
27,2010,435
27,2011,547
27,2012,870
27,2013,996
27,2014,300
27,2015,347
27,2016,126
27,2017,100
27,2018,180
27,2019,313
272,2010,91
272,2011,112
272,2012,115
272,2013,73
272,2014,9
272,2015,2
272,2016,10
272,2017,44
272,2018,7
272,2019,18
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,1
273,2017,14
273,2018,10
273,2019,2
276,2015,1
276,2017,0
28,2010,49
28,2011,49
28,2012,39
28,2013,39
28,2014,22
28,2015,23
28,2016,30
28,2017,86
28,2018,110
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,1
29,2019,0
3,2010,23
3,2011,12
3,2012,5
3,2013,0
3,2017,483
3,2019,1594
32,2010,5
32,2011,9
32,2012,6
32,2013,1
32,2014,3
32,2015,3
32,2016,1
32,2017,1
32,2018,0
32,2019,1
33,2010,512
33,2011,317
33,2012,312
33,2013,144
33,2014,572
33,2015,535
33,2016,295
33,2017,143
33,2018,107
33,2019,130
35,2010,1
35,2011,19
35,2012,2
35,2013,1
35,2014,2
35,2015,14
35,2016,3
35,2017,24
35,2018,10
35,2019,10
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2018,24
37,2019,4
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,1
38,2019,1
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2015,0
4,2010,0
4,2011,6
4,2012,1
4,2013,1
4,2014,1
4,2015,0
4,2016,0
4,2017,0
4,2019,0
40,2010,55
40,2011,67
40,2012,38
40,2013,54
40,2014,51
40,2015,10
40,2016,45
40,2017,93
40,2018,35
40,2019,196
41,2010,428
41,2011,463
41,2012,120
41,2013,43
41,2014,30
41,2015,35
41,2016,37
41,2017,55
41,2018,4
41,2019,2
44,2010,208
44,2011,247
44,2012,350
44,2013,54
44,2014,8
44,2015,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2018,6
46,2010,0
46,2011,0
46,2012,1
46,2013,5
46,2014,2
46,2015,30
46,2016,1
46,2017,0
46,2018,0
46,2019,2
48,2010,4
48,2011,5
48,2012,5
48,2013,11
48,2014,10
48,2015,8
48,2016,7
48,2017,8
48,2018,5
48,2019,7
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,25
49,2016,24
49,2017,21
49,2018,66
49,2019,1
50,2010,396
50,2011,295
50,2012,547
50,2013,134
50,2014,290
50,2015,112
50,2016,134
50,2017,53
50,2018,4
50,2019,4
5000,2010,327492
5000,2011,342823
5000,2012,353557
5000,2013,370397
5000,2014,417126
5000,2015,400937
5000,2016,422515
5000,2017,346069
5000,2018,295266
5000,2019,354954
5100,2010,1731
5100,2011,990
5100,2012,1192
5100,2013,1812
5100,2014,1635
5100,2015,1743
5100,2016,1088
5100,2017,4363
5100,2018,5778
5100,2019,9110
5101,2010,18
5101,2011,24
5101,2012,50
5101,2013,166
5101,2014,32
5101,2015,17
5101,2016,146
5101,2017,44
5101,2018,16
5101,2019,29
5102,2010,118
5102,2011,160
5102,2012,86
5102,2013,239
5102,2014,654
5102,2015,537
5102,2016,303
5102,2017,241
5102,2018,382
5102,2019,1586
5103,2010,145
5103,2011,24
5103,2012,81
5103,2013,133
5103,2014,13
5103,2015,77
5103,2016,2
5103,2017,1
5103,2018,27
5103,2019,8
5104,2010,218
5104,2011,81
5104,2012,103
5104,2013,670
5104,2014,115
5104,2015,15
5104,2016,96
5104,2017,180
5104,2018,34
5104,2019,178
5105,2010,1232
5105,2011,701
5105,2012,872
5105,2013,604
5105,2014,821
5105,2015,1097
5105,2016,541
5105,2017,3897
5105,2018,5319
5105,2019,7309
52,2010,0
52,2011,0
52,2012,0
52,2013,5
52,2014,1
52,2015,5
52,2016,1
52,2017,3
52,2018,2
52,2019,22
5200,2010,7040
5200,2011,7207
5200,2012,7463
5200,2013,7946
5200,2014,8415
5200,2015,7312
5200,2016,8492
5200,2017,7588
5200,2018,9273
5200,2019,3757
5203,2010,581
5203,2011,411
5203,2012,393
5203,2013,176
5203,2014,688
5203,2015,876
5203,2016,652
5203,2017,367
5203,2018,208
5203,2019,268
5204,2010,5343
5204,2011,5609
5204,2012,5670
5204,2013,6694
5204,2014,6813
5204,2015,5703
5204,2016,6529
5204,2017,5724
5204,2018,7254
5204,2019,2544
5206,2010,146
5206,2011,47
5206,2012,34
5206,2013,90
5206,2014,324
5206,2015,163
5206,2016,754
5206,2017,939
5206,2018,1270
5206,2019,250
5207,2010,970
5207,2011,1140
5207,2012,1366
5207,2013,986
5207,2014,590
5207,2015,570
5207,2016,557
5207,2017,558
5207,2018,541
5207,2019,695
53,2010,42
53,2011,31
53,2012,22
53,2013,14
53,2014,18
53,2015,7
53,2016,1
53,2018,0
53,2019,4
5300,2010,5536
5300,2011,5023
5300,2012,5549
5300,2013,4741
5300,2014,17303
5300,2015,8405
5300,2016,6446
5300,2017,5889
5300,2018,5335
5300,2019,9109
5301,2010,0
5301,2011,59
5301,2012,34
5301,2013,10
5301,2014,10523
5301,2015,85
5301,2016,156
5301,2017,83
5301,2018,93
5301,2019,264
5302,2010,3750
5302,2011,3142
5302,2012,3519
5302,2013,3133
5302,2014,3417
5302,2015,3569
5302,2016,2911
5302,2017,2745
5302,2018,3373
5302,2019,3223
5303,2010,21
5303,2011,33
5303,2012,32
5303,2013,56
5303,2014,63
5303,2015,54
5303,2016,222
5303,2017,139
5303,2018,88
5303,2019,52
5304,2010,1114
5304,2011,1287
5304,2012,1058
5304,2013,669
5304,2014,2814
5304,2015,3988
5304,2016,2760
5304,2017,2098
5304,2018,1445
5304,2019,1617
5305,2010,651
5305,2011,502
5305,2012,906
5305,2013,873
5305,2014,486
5305,2015,709
5305,2016,397
5305,2017,824
5305,2018,336
5305,2019,3953
54,2010,3769
54,2011,4768
54,2012,3305
54,2013,3264
54,2014,3981
54,2015,5438
54,2016,5403
54,2017,4702
54,2018,5790
54,2019,5993
5400,2010,313024
5400,2011,329459
5400,2012,339138
5400,2013,355662
5400,2014,389599
5400,2015,383330
5400,2016,406308
5400,2017,328167
5400,2018,274764
5400,2019,332934
5401,2010,17253
5401,2011,19676
5401,2012,17807
5401,2013,16872
5401,2014,15647
5401,2015,16296
5401,2016,16295
5401,2017,8960
5401,2018,9257
5401,2019,8880
5402,2010,46049
5402,2011,58443
5402,2012,51879
5402,2013,58717
5402,2014,66099
5402,2015,74855
5402,2016,78765
5402,2017,59185
5402,2018,50577
5402,2019,60429
5403,2010,36259
5403,2011,32219
5403,2012,26702
5403,2013,28625
5403,2014,27260
5403,2015,24719
5403,2016,23592
5403,2017,23346
5403,2018,17566
5403,2019,25737
5404,2010,213463
5404,2011,219121
5404,2012,242750
5404,2013,251448
5404,2014,280593
5404,2015,267460
5404,2016,287656
5404,2017,236676
5404,2018,197364
5404,2019,237888
55,2010,0
55,2011,0
55,2012,1
55,2013,1
55,2017,9
55,2018,9
5500,2010,161
5500,2011,144
5500,2012,215
5500,2013,236
5500,2014,174
5500,2015,147
5500,2016,181
5500,2017,63
5500,2018,116
5500,2019,44
5501,2010,43
5501,2011,37
5501,2012,55
5501,2013,143
5501,2014,86
5501,2015,29
5501,2016,77
5501,2017,33
5501,2018,46
5501,2019,31
5502,2010,5
5502,2011,14
5502,2012,24
5502,2013,29
5502,2014,8
5502,2015,15
5502,2016,2
5502,2017,6
5502,2018,0
5502,2019,5
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,3
5503,2015,2
5503,2016,4
5503,2019,2
5504,2010,113
5504,2011,93
5504,2012,136
5504,2013,64
5504,2014,77
5504,2015,101
5504,2016,98
5504,2017,24
5504,2018,70
5504,2019,6
56,2010,1
56,2011,2
56,2012,2
56,2013,2
56,2014,29
56,2015,25
56,2016,26
56,2017,35
56,2018,56
56,2019,10
57,2010,0
57,2011,0
57,2012,2
57,2013,4
57,2014,0
57,2015,1
57,2016,1
57,2017,0
57,2018,11
57,2019,17
5707,2010,275833
5707,2011,280585
5707,2012,293588
5707,2013,304106
5707,2014,332684
5707,2015,322227
5707,2016,343739
5707,2017,280102
5707,2018,235553
5707,2019,284326
58,2010,51
58,2011,57
58,2012,45
58,2013,36
58,2014,39
58,2015,36
58,2016,32
58,2017,28
58,2018,36
58,2019,27
5801,2010,1235
5801,2011,746
5801,2012,1068
5801,2013,694
5801,2014,1131
5801,2015,1070
5801,2016,885
5801,2017,798
5801,2018,2028
5801,2019,3207
5802,2010,255
5802,2011,175
5802,2012,195
5802,2013,491
5802,2014,10726
5802,2015,216
5802,2016,395
5802,2017,350
5802,2018,636
5802,2019,1014
5803,2010,287
5803,2011,197
5803,2012,277
5803,2013,233
5803,2014,463
5803,2015,349
5803,2016,940
5803,2017,1072
5803,2018,1416
5803,2019,297
5815,2010,1263
5815,2011,730
5815,2012,1105
5815,2013,812
5815,2014,11713
5815,2015,1581
5815,2016,1225
5815,2017,4314
5815,2018,5867
5815,2019,7757
5817,2010,2057
5817,2011,1292
5817,2012,1525
5817,2013,1529
5817,2014,2521
5817,2015,1828
5817,2016,2357
5817,2017,2173
5817,2018,3637
5817,2019,3945
59,2010,143
59,2011,16
59,2012,79
59,2013,32
59,2014,4
59,2015,74
59,2016,2
59,2018,10
59,2019,6
60,2010,4
60,2011,4
60,2012,3
60,2013,5
60,2014,6
60,2015,5
60,2016,7
60,2017,7
60,2018,2
60,2019,10
63,2010,61
63,2011,49
63,2012,7
63,2013,8
63,2014,31
63,2015,23
63,2016,8
63,2017,24
63,2018,46
63,2019,83
66,2010,0
66,2011,1
66,2012,4
66,2013,13
66,2014,0
66,2015,4
66,2016,1
66,2017,2
67,2010,845
67,2011,1082
67,2012,850
67,2013,251
67,2014,223
67,2015,397
67,2016,318
67,2017,477
67,2018,638
67,2019,904
68,2010,38988
68,2011,31981
68,2012,37445
68,2013,42962
68,2014,47592
68,2015,39233
68,2016,45643
68,2017,41266
68,2018,34037
68,2019,37263
7,2014,395
7,2015,190
7,2016,41
7,2017,65
7,2018,173
7,2019,610
70,2010,113
70,2011,93
70,2012,136
70,2013,64
70,2014,77
70,2015,84
70,2016,85
70,2017,4
70,2018,56
70,2019,6
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,1
72,2019,0
73,2010,0
73,2011,26
73,2012,39
73,2013,0
73,2014,15
73,2015,446
73,2016,0
73,2017,167
73,2018,184
73,2019,3562
74,2010,113
74,2011,151
74,2012,79
74,2013,233
74,2014,218
74,2015,284
74,2016,232
74,2017,139
74,2018,152
74,2019,384
75,2010,0
75,2011,0
75,2012,0
75,2013,1
79,2010,34565
79,2011,37240
79,2012,37211
79,2013,38280
79,2014,47305
79,2015,47457
79,2016,50645
79,2017,38847
79,2018,27714
79,2019,29899
8,2010,125
8,2011,15
8,2012,3
8,2013,20
8,2014,29
8,2015,25
8,2016,19
8,2017,15
8,2018,4
8,2019,23
80,2010,13
80,2011,3
80,2012,0
80,2013,2
80,2014,3
80,2015,5
80,2016,4
80,2017,4
80,2018,7
80,2019,23
81,2010,51
81,2011,4
81,2012,1
81,2013,1
81,2014,342
81,2015,385
81,2016,53
81,2017,3310
81,2018,3701
81,2019,5265
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,3
83,2015,2
83,2016,4
83,2019,2
84,2010,3689
84,2011,3206
84,2012,3322
84,2013,5698
84,2014,2763
84,2015,2844
84,2016,2657
84,2017,2926
84,2018,2297
84,2019,3237
86,2010,3
86,2011,4
86,2012,5
86,2013,2
86,2014,31
86,2015,7
86,2016,1
86,2017,58
86,2018,36
86,2019,5
89,2010,426
89,2011,469
89,2012,541
89,2013,710
89,2014,599
89,2015,561
89,2016,705
89,2017,426
89,2018,527
89,2019,426
9,2010,350
9,2011,442
9,2012,601
9,2013,449
9,2014,215
9,2015,193
9,2016,187
9,2017,328
9,2018,262
9,2019,375
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,2
90,2016,0
90,2018,162
90,2019,76
91,2010,1
91,2011,0
91,2012,0
91,2013,0
91,2014,1
91,2018,0
91,2019,9
93,2014,42
93,2015,61
93,2016,41
93,2017,93
93,2018,100
93,2019,69
95,2010,34
95,2011,34
95,2012,5
95,2013,1
95,2014,560
95,2015,20
95,2016,13
95,2017,10
95,2018,4
95,2019,3
96,2010,1711
96,2011,1055
96,2012,1494
96,2013,1300
96,2014,902
96,2015,1164
96,2016,425
96,2017,383
96,2018,442
96,2019,414
97,2010,1412
97,2011,2838
97,2012,1999
97,2013,1896
97,2014,1522
97,2015,1178
97,2016,1564
97,2017,1099
97,2018,1165
97,2019,579
98,2010,0
98,2011,0
98,2012,2
98,2013,125
98,2014,3628
98,2015,2967
98,2016,2737
98,2017,3391
98,2018,1542
98,2019,3166
99,2010,0
99,2011,15
99,2012,58
99,2013,76
99,2014,95
99,2015,98
99,2016,121
99,2017,136
99,2018,131
99,2019,40
