geo,year,scl_f1768_loss
229,2018,0
229,2019,0
23,2018,0
23,2019,0
230,2010,1711
230,2011,1598
230,2012,1554
230,2013,1711
230,2014,1651
230,2015,1537
230,2016,1505
230,2017,1455
230,2018,1436
230,2019,1479
231,2018,0
231,2019,0
234,2018,0
234,2019,0
236,2010,26499
236,2011,27555
236,2012,32978
236,2013,32547
236,2014,29548
236,2015,24490
236,2016,24618
236,2017,24615
236,2018,24671
236,2019,26519
244,2018,0
244,2019,0
25,2018,0
25,2019,0
255,2018,0
255,2019,0
256,2018,0
256,2019,0
27,2018,0
27,2019,0
272,2018,0
272,2019,0
273,2018,0
273,2019,0
276,2010,62430
276,2011,18
276,2012,78164
276,2013,78578
276,2014,79515
276,2015,79998
276,2016,81671
276,2017,82710
276,2018,83762
276,2019,84067
28,2010,17284
28,2011,18281
28,2012,19858
28,2013,21918
28,2014,24635
28,2015,25911
28,2016,26222
28,2017,27215
28,2018,34655
28,2019,37043
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
33,2010,154069
33,2011,153144
33,2012,160350
33,2013,158440
33,2014,157020
33,2015,165130
33,2016,166470
33,2017,170210
33,2018,170080
33,2019,173264
35,2018,0
35,2019,0
39,2010,41412
39,2011,43874
39,2012,46488
39,2013,49269
39,2014,35977
39,2015,38125
39,2016,40324
39,2017,42962
39,2018,45358
39,2019,47940
40,2018,0
40,2019,0
44,2010,15332
44,2011,16420
44,2012,17085
44,2013,17125
44,2014,16748
44,2015,17086
44,2016,15931
44,2017,15228
44,2018,15427
44,2019,15401
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2018,0
48,2019,0
50,2010,5966
50,2011,5838
50,2012,5640
50,2013,5259
50,2014,4709
50,2015,4868
50,2016,4835
50,2017,4807
50,2018,4739
50,2019,4888
5000,2010,835461.89
5000,2011,779349.25
5000,2012,875854.93
5000,2013,904194.09
5000,2014,899438.98
5000,2015,927185.74
5000,2016,919575.61
5000,2017,965509.13
5000,2018,1022469.26
5000,2019,1037402.18
5100,2010,103842
5100,2011,43892
5100,2012,124652
5100,2013,127847
5100,2014,115492
5100,2015,118123
5100,2016,121995
5100,2017,125672
5100,2018,129120
5100,2019,132007
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,41412
5102,2011,43874
5102,2012,46488
5102,2013,49269
5102,2014,35977
5102,2015,38125
5102,2016,40324
5102,2017,42962
5102,2018,45358
5102,2019,47940
5103,2010,62430
5103,2011,18
5103,2012,78164
5103,2013,78578
5103,2014,79515
5103,2015,79998
5103,2016,81671
5103,2017,82710
5103,2018,83762
5103,2019,84067
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2018,0
52,2019,0
5200,2010,521338
5200,2011,513949
5200,2012,539785
5200,2013,560206
5200,2014,544131
5200,2015,553076
5200,2016,545313
5200,2017,566119
5200,2018,588074
5200,2019,602084
5203,2010,154069
5203,2011,153144
5203,2012,160350
5203,2013,158440
5203,2014,157020
5203,2015,165130
5203,2016,166470
5203,2017,170210
5203,2018,170080
5203,2019,173264
5204,2010,5434
5204,2011,5923
5204,2012,6326
5204,2013,6027
5204,2014,5893
5204,2015,5886
5204,2016,4967
5204,2017,4909
5204,2018,5754
5204,2019,5350
5206,2010,53
5206,2011,65
5206,2012,58
5206,2013,56
5206,2014,65
5206,2015,77
5206,2016,79
5206,2017,69
5206,2018,74
5206,2019,74
5207,2010,361782
5207,2011,354817
5207,2012,373051
5207,2013,395683
5207,2014,381153
5207,2015,381983
5207,2016,373797
5207,2017,390931
5207,2018,412166
5207,2019,423396
5300,2010,170212.89
5300,2011,174183.25
5300,2012,178769.93
5300,2013,185804.09
5300,2014,191287.98
5300,2015,204245.74
5300,2016,204466.61
5300,2017,226804.13
5300,2018,246469.26
5300,2019,249901.18
5301,2010,49466
5301,2011,50332
5301,2012,52967
5301,2013,54539
5301,2014,56534
5301,2015,60957
5301,2016,60478
5301,2017,74949
5301,2018,77731
5301,2019,79860
5302,2010,87678
5302,2011,90012
5302,2012,90516
5302,2013,93196
5302,2014,91655
5302,2015,99117
5302,2016,99036
5302,2017,105476
5302,2018,112655
5302,2019,112586
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,17284
5304,2011,18281
5304,2012,19858
5304,2013,21918
5304,2014,24635
5304,2015,25911
5304,2016,26222
5304,2017,27215
5304,2018,34655
5304,2019,37043
5305,2010,15784.89
5305,2011,15558.25
5305,2012,15428.93
5305,2013,16151.09
5305,2014,18463.98
5305,2015,18260.74
5305,2016,18730.61
5305,2017,19164.13
5305,2018,21428.26
5305,2019,20412.18
54,2018,0
54,2019,0
5400,2010,40069
5400,2011,47325
5400,2012,32648
5400,2013,30337
5400,2014,48528
5400,2015,51741
5400,2016,47801
5400,2017,46914
5400,2018,58806
5400,2019,53410
5401,2010,22320
5401,2011,25231
5401,2012,17158
5401,2013,15757
5401,2014,27996
5401,2015,29556
5401,2016,24613
5401,2017,24186
5401,2018,35646
5401,2019,29643
5402,2010,9677
5402,2011,14185
5402,2012,7758
5402,2013,7273
5402,2014,13309
5402,2015,14214
5402,2016,15358
5402,2017,14782
5402,2018,15234
5402,2019,16131
5403,2010,3072
5403,2011,2909
5403,2012,2732
5403,2013,2307
5403,2014,2275
5403,2015,3022
5403,2016,2814
5403,2017,2988
5403,2018,3047
5403,2019,2863
5404,2010,5000
5404,2011,5000
5404,2012,5000
5404,2013,5000
5404,2014,4948
5404,2015,4949
5404,2016,5016
5404,2017,4958
5404,2018,4879
5404,2019,4773
55,2018,0
55,2019,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2018,0
5502,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2018,0
5504,2019,0
56,2018,0
56,2019,0
57,2010,1164
57,2011,1121
57,2012,1078
57,2013,1163
57,2014,1087
57,2015,1260
57,2016,1292
57,2017,1238
57,2018,1268
57,2019,1257
5707,2010,38969
5707,2011,45172
5707,2012,30310
5707,2013,27657
5707,2014,40524
5707,2015,43497
5707,2016,44519
5707,2017,43588
5707,2018,42960
5707,2019,43000
5801,2010,121126
5801,2011,62173
5801,2012,144510
5801,2013,149765
5801,2014,140127
5801,2015,144034
5801,2016,148217
5801,2017,152887
5801,2018,163775
5801,2019,169050
5802,2010,107508
5802,2011,111200
5802,2012,116945
5802,2013,124136
5802,2014,112457
5802,2015,128667
5802,2016,127924
5802,2017,146777
5802,2018,158170
5802,2019,163052
5803,2010,53
5803,2011,65
5803,2012,58
5803,2013,56
5803,2014,65
5803,2015,77
5803,2016,79
5803,2017,69
5803,2018,74
5803,2019,74
5815,2010,114012
5815,2011,54226
5815,2012,134989
5815,2013,139431
5815,2014,129625
5815,2015,135745
5815,2016,138568
5815,2017,155989
5815,2018,160884
5815,2019,164967
5817,2010,246939
5817,2011,192069
5817,2012,283768
5817,2013,294002
5817,2014,282944
5817,2015,292231
5817,2016,294281
5817,2017,300729
5817,2018,317933
5817,2019,328888
59,2018,0
59,2019,0
60,2018,0
60,2019,0
63,2010,4557
63,2011,9589
63,2012,2132
63,2013,2888
63,2014,3856
63,2015,4676
63,2016,4040
63,2017,3618
63,2018,3936
63,2019,4196
66,2018,0
66,2019,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2018,0
68,2019,0
70,2018,0
70,2019,0
73,2010,1684
73,2011,1468
73,2012,1385
73,2013,1744
73,2014,2011
73,2015,940
73,2016,833
73,2017,816
73,2018,868
73,2019,924
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,5000
79,2011,5000
79,2012,5000
79,2013,5000
79,2014,4948
79,2015,4949
79,2016,5016
79,2017,4958
79,2018,4879
79,2019,4773
80,2018,0
80,2019,0
81,2018,0
81,2019,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2018,0
84,2019,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
9,2010,236360
9,2011,224569
9,2012,233273
9,2013,253564
9,2014,240299
9,2015,245062
9,2016,237603
9,2017,255396
9,2018,275300
9,2019,281808
91,2018,0
91,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2018,0
96,2019,0
97,2010,500
97,2011,500
97,2012,500
97,2013,500
97,2014,513
97,2015,582
97,2016,617
97,2017,600
97,2018,643
97,2019,657
