geo,year,scl_olives_calories_year
128,2015,6.82
128,2016,0.62
128,2017,0.16
128,2022,2.94
131,2010,0
131,2011,0
131,2012,0
131,2013,8.1
131,2014,69.44
131,2015,53.74
131,2016,19.5
131,2017,55.98
131,2018,30
131,2019,90.08
131,2020,39.89
131,2021,23.04
131,2022,13.63
132,2010,0
132,2011,0
132,2012,14
132,2013,16.5
132,2014,30.43
132,2015,14.7
132,2016,13.66
132,2017,27.87
132,2018,255.51
132,2019,566.21
132,2020,1.42
132,2021,51.74
132,2022,28.92
138,2010,28406.36
138,2011,7168.07
138,2012,19919.64
138,2013,27824.5
138,2014,5856.04
138,2015,10493
138,2016,10902.63
138,2017,7734.71
138,2018,12607.86
138,2019,27841.34
138,2020,29289.61
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2018,0
143,2010,49829.86
143,2011,46828.14
143,2012,43522.82
143,2013,15569.03
143,2014,44379.9
143,2015,15075.72
143,2016,46840.95
143,2017,13687.47
143,2018,26522.57
143,2019,0
143,2020,0
143,2021,0
143,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2010,0
147,2011,0
147,2012,5.4
147,2013,17.55
147,2014,17.47
147,2015,0
147,2016,5.6
147,2017,16.35
147,2018,3.52
147,2019,48.62
147,2020,3.42
147,2021,3.88
147,2022,5.91
150,2010,939.6
150,2011,1146.15
150,2012,981.45
150,2013,195.75
150,2014,2192.03
150,2015,2304.14
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,1685.15
150,2021,2663.72
150,2022,3086.39
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,5400
154,2011,5400
154,2012,5400
154,2013,5400
154,2014,4891.84
154,2015,4742.13
154,2016,4838.7
154,2017,4824.16
154,2018,4764.22
154,2019,4680.29
154,2020,0
154,2021,0
154,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2022,8.1
159,2016,1.09
159,2017,184.95
159,2018,32.4
159,2019,2.91
159,2020,0.57
159,2021,1.13
159,2022,0.33
162,2010,2.7
162,2011,5.4
162,2012,2.7
162,2013,1.35
162,2014,0.78
162,2015,0.7
162,2016,4.53
162,2017,5.74
162,2018,7.19
162,2019,14.59
162,2020,2.26
162,2021,26.52
162,2022,48.03
166,2010,0
166,2011,0
166,2012,0
166,2013,2.7
166,2014,0
166,2015,0
166,2016,30.78
166,2017,31.75
166,2018,55.39
166,2019,36.31
166,2020,0
166,2021,0
166,2022,0.27
167,2010,32.4
167,2011,72.9
167,2012,56.7
167,2013,31.05
167,2014,33.89
167,2015,44.14
167,2016,71.36
167,2017,61.7
167,2018,89.43
167,2019,72.87
167,2020,28.85
167,2021,0
167,2022,0
170,2010,10220.84
170,2011,27934.2
170,2012,35324.07
170,2013,22032.59
170,2014,24072.34
170,2015,14673.01
170,2016,18697.22
170,2017,19108.71
170,2018,30449
170,2019,21744.53
170,2020,0
170,2021,0
170,2022,0
173,2010,99.9
173,2011,745.2
173,2012,290.25
173,2013,822.15
173,2014,2635.53
173,2015,3043.26
173,2016,4003.4
173,2017,3518.42
173,2018,2310.96
173,2019,4423.76
173,2020,4712.4
173,2021,0
173,2022,0
176,2017,21.6
176,2022,0.02
183,2010,210.6
183,2011,244.35
183,2012,1185.3
183,2013,480.6
183,2014,931.79
183,2015,1426.21
183,2016,756.74
183,2017,536.63
183,2018,503.92
183,2019,763.79
183,2020,945.75
183,2021,1091.4
183,2022,933.07
189,2010,1.3
189,2011,1.29
189,2012,1.35
189,2013,2.7
19,2010,0
19,2011,0
19,2012,12.15
19,2013,9.45
19,2014,28.63
19,2015,7.29
19,2016,4.86
19,2017,4.59
19,2018,1.08
194,2010,54.61
194,2011,0
194,2012,0
194,2013,0
194,2014,202.5
194,2015,195.75
194,2016,372.6
194,2017,336.15
194,2018,1303.03
194,2019,1602.74
194,2020,1633.66
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,3.47
195,2016,10.63
195,2017,56.78
195,2018,67
195,2019,3.82
195,2020,20.12
195,2021,10.84
195,2022,195.54
199,2010,32.4
199,2011,29.7
199,2012,114.75
199,2013,22.95
199,2014,89.67
199,2015,96.9
199,2016,79.43
199,2017,131.49
199,2018,90.28
199,2019,61.51
199,2020,114.47
199,2021,120.98
199,2022,52.24
2,2010,2931.75
2,2011,2650.62
2,2012,2650.62
2,2013,2684.67
2,2014,2777.61
2,2015,3000.96
2,2016,3125.54
2,2017,3219.86
2,2018,3426.17
2,2019,3515.13
2,2020,3023.61
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,1.34
20,2013,4.03
20,2014,5.16
20,2015,4.31
20,2016,13.91
20,2017,4.7
20,2018,1.22
20,2019,5.39
20,2020,3.17
20,2021,25.49
20,2022,2.31
202,2010,0
202,2011,0
202,2012,14.85
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
21,2010,48.89
21,2011,96.13
21,2012,363.29
21,2013,330.83
21,2014,639.19
21,2015,543.06
21,2016,807.72
21,2017,1560.51
21,2018,2022.38
21,2019,3115.12
21,2020,3309.14
21,2021,4265.47
21,2022,5725.79
210,2010,311.85
210,2011,135
210,2012,201.15
210,2013,56.7
210,2014,75.12
210,2015,1620
210,2016,993.84
210,2017,467.8
210,2018,344.17
210,2019,229.07
210,2020,215.4
210,2021,217.16
210,2022,418.26
211,2010,0
211,2011,0
211,2012,72.9
211,2013,48.6
211,2014,39.84
211,2015,64.77
211,2016,51.89
211,2017,41.83
211,2018,36.71
211,2019,36.3
211,2020,79.78
211,2021,82.22
211,2022,68.09
212,2010,118343.26
212,2011,175537.59
212,2012,198625.57
212,2013,90262.34
212,2014,93146.26
212,2015,81501.11
212,2016,131056.64
212,2017,70895.05
212,2018,117042.93
212,2019,130338.16
212,2020,145182.19
212,2021,0
212,2022,0
214,2010,1491.04
214,2011,1506.29
214,2012,1526.48
214,2013,1523.39
214,2014,1500.4
214,2015,1505.12
214,2016,1521.24
214,2017,1518.22
214,2018,1515.2
214,2019,1511.42
214,2020,1514.61
214,2021,1509.25
214,2022,1507.55
215,2010,0
215,2011,0
215,2012,0
215,2013,4.05
215,2014,0
215,2015,2.41
215,2016,2.02
215,2017,0.35
215,2018,1.31
215,2019,11.06
215,2020,0.1
215,2021,5.47
215,2022,9.62
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,2010,0
222,2011,3663.12
222,2012,4529.81
222,2013,5170.12
222,2014,0
222,2015,3788.85
222,2016,3299.88
222,2017,0
222,2018,5400
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,311418.69
223,2011,456683.06
223,2012,420221.4
223,2013,400647.72
223,2014,369354.13
223,2015,333274.42
223,2016,385450.08
223,2017,397766.44
223,2018,106559.44
223,2019,399651.46
223,2020,2278.95
223,2021,591257.82
223,2022,1618323.33
225,2010,0
225,2011,0
225,2012,66.15
225,2013,3233.25
225,2014,20.94
225,2015,47.95
225,2016,126.73
225,2017,55.07
225,2018,374.2
225,2019,0
225,2020,0
225,2021,35.18
225,2022,0
226,2010,0
226,2011,0
226,2012,4.05
226,2013,1.35
226,2014,0.55
226,2015,0.26
226,2016,2.75
226,2017,1.9
226,2018,8.96
226,2019,0.29
226,2020,1.8
226,2021,0.53
226,2022,0
229,2010,1634.85
229,2011,2762.1
229,2012,1960.2
229,2013,1069.2
229,2014,755.07
229,2015,552.52
229,2016,479.36
229,2017,1340.33
229,2018,894.8
229,2019,918.26
229,2020,978.91
229,2021,842.24
229,2022,300.79
231,2010,216424.98
231,2011,51861.74
231,2012,136309.5
231,2013,103263.26
231,2014,41310
231,2015,83025
231,2016,67837.5
231,2017,81540
231,2018,53055
231,2019,0
231,2020,0
231,2021,0
231,2022,0
234,2010,3307.12
234,2011,4033.48
234,2012,3841.42
234,2013,4247.25
234,2014,9990
234,2015,2538
234,2016,10530
234,2017,6075
234,2018,6748.94
234,2019,0
234,2020,0
234,2021,0
234,2022,3487.97
235,2010,149.81
235,2011,139.02
235,2012,137.33
235,2013,124.84
235,2014,149.81
235,2015,153.36
235,2016,145.57
235,2017,144.74
235,2018,145.68
235,2019,149.14
235,2020,0
235,2021,0
235,2022,0
236,2010,32.4
236,2011,36.45
236,2012,48.6
236,2013,2.7
236,2014,77.11
236,2015,15.87
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,1.68
236,2021,0
236,2022,14.05
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,1.4
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,4.43
249,2020,26.18
249,2021,11.36
249,2022,13.2
251,2010,0
251,2011,0
251,2012,1.35
251,2013,1.35
251,2014,2.68
251,2015,0.53
251,2016,1.66
251,2017,1.76
251,2018,3.86
251,2019,0.53
251,2020,1.68
251,2021,1.69
251,2022,4.83
255,2010,29.7
255,2011,8.1
255,2012,157.95
255,2013,463.05
255,2014,505.99
255,2015,393.92
255,2016,366.75
255,2017,390.5
255,2018,372.25
255,2019,653.19
255,2020,329.42
255,2021,523.43
255,2022,654.96
256,2010,178.2
256,2011,228.15
256,2012,328.05
256,2013,202.5
256,2014,344.76
256,2015,439.03
256,2016,206.33
256,2017,218.57
256,2018,228.3
256,2019,209.91
256,2020,0
256,2021,0
256,2022,0
27,2010,184.95
27,2011,390.15
27,2012,426.6
27,2013,8.7
27,2014,0
27,2015,394.06
27,2016,1345.68
27,2017,972.77
27,2018,333.85
27,2019,366.27
27,2020,342.28
27,2021,387.54
27,2022,180.98
273,2010,380.17
273,2011,249.62
273,2012,470.38
273,2013,192.6
273,2014,190.24
273,2015,201.41
273,2016,334.26
273,2017,333.21
273,2018,226.48
273,2019,246.93
273,2020,233.4
273,2021,337.34
273,2022,283.14
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
277,2020,5.4
277,2021,0
277,2022,0.9
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
33,2010,0
33,2011,0
33,2012,409.05
33,2013,373.95
33,2014,219.12
33,2015,266.27
33,2016,196.33
33,2017,357.11
33,2018,177.66
33,2019,297.02
33,2020,0.13
33,2021,0.59
33,2022,0.1
351,2010,1491.04
351,2011,1506.29
351,2012,1595.33
351,2013,1593.59
351,2014,1501.54
351,2015,1589.61
351,2016,1586.91
351,2017,1576.88
351,2018,1570.3
351,2019,1549.89
351,2020,1520.53
351,2021,1512.42
351,2022,1511.28
49,2021,6.75
49,2022,2.7
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,1211675.19
5000,2011,1269776.47
5000,2012,1481634.51
5000,2013,1349952.89
5000,2014,1296871.57
5000,2015,1327724.54
5000,2016,1586383.5
5000,2017,1716076.31
5000,2018,1417644.3
5000,2019,1484495.12
5000,2020,1302259.02
5000,2021,615862.75
5000,2022,1650818.38
5100,2010,455074.58
5100,2011,490159.46
5100,2012,591577.89
5100,2013,628495.21
5100,2014,718273.65
5100,2015,722484.55
5100,2016,911133.11
5100,2017,1076014.94
5100,2018,1056192
5100,2019,877621.23
5100,2020,1085441.63
5100,2021,56.86
5100,2022,281.42
5101,2010,0
5101,2011,0
5101,2012,5.4
5101,2013,6.75
5101,2014,3.23
5101,2015,3.2
5101,2016,6.42
5101,2017,4.01
5101,2018,14.12
5101,2019,11.88
5101,2020,8.98
5101,2021,7.69
5101,2022,15.35
5102,2014,49.95
5102,2015,27
5102,2016,9.45
5102,2017,13.5
5102,2018,27
5102,2019,47
5102,2020,5.05
5102,2021,7.76
5102,2022,58.77
5103,2010,455074.58
5103,2011,490159.46
5103,2012,591550.91
5103,2013,628464.17
5103,2014,718197.8
5103,2015,722446.54
5103,2016,911065.26
5103,2017,1075732.02
5103,2018,1056040.65
5103,2019,877500
5103,2020,1085400
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,21.59
5104,2013,21.58
5104,2014,22.63
5104,2015,4.31
5104,2016,19.51
5104,2017,21.05
5104,2018,4.74
5104,2019,54.01
5104,2020,6.58
5104,2021,29.37
5104,2022,8.22
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,2.7
5105,2014,0.04
5105,2015,3.49
5105,2016,32.46
5105,2017,244.36
5105,2018,105.5
5105,2019,8.34
5105,2020,21.01
5105,2021,12.04
5105,2022,199.08
52,2010,417.68
52,2011,300.56
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,258441.88
5200,2011,91131.35
5200,2012,196370.83
5200,2013,158203.32
5200,2014,82274.39
5200,2015,111608.81
5200,2016,109049.73
5200,2017,116463.38
5200,2018,105185.03
5200,2019,53094.13
5200,2020,32622.48
5200,2021,4319
5200,2022,9284.77
5203,2010,216424.98
5203,2011,51861.74
5203,2012,136718.55
5203,2013,103637.21
5203,2014,41529.12
5203,2015,83291.27
5203,2016,68033.83
5203,2017,81897.11
5203,2018,53232.66
5203,2019,297.02
5203,2020,0.13
5203,2021,0.59
5203,2022,0.1
5204,2010,28406.36
5204,2011,7168.07
5204,2012,19919.66
5204,2013,27828.55
5204,2014,5856.6
5204,2015,10493.2
5204,2016,10938.41
5204,2017,7766.65
5204,2018,12663.36
5204,2019,27877.64
5204,2020,29289.97
5204,2021,0
5204,2022,11.55
5206,2010,1.3
5206,2011,1.29
5206,2012,1.35
5206,2013,2.7
5206,2014,1.35
5206,2015,1.35
5206,2016,2.7
5206,2017,10.8
5206,2018,14.41
5206,2019,0.02
5206,2021,6.75
5206,2022,2.7
5207,2010,13609.24
5207,2011,32100.26
5207,2012,39731.27
5207,2013,26734.87
5207,2014,34887.32
5207,2015,17822.99
5207,2016,30074.79
5207,2017,26788.81
5207,2018,39274.6
5207,2019,24919.45
5207,2020,3332.37
5207,2021,4311.66
5207,2022,9270.42
5300,2010,439800.22
5300,2011,637077.53
5300,2012,623392.99
5300,2013,504012.72
5300,2014,467587.33
5300,2015,420104.77
5300,2016,521967.53
5300,2017,474469
5300,2018,231098.16
5300,2019,538726.25
5300,2020,154851.5
5300,2021,593769.96
5300,2022,1620802.09
5301,2010,156.56
5301,2011,217.32
5301,2012,137.64
5301,2013,370.54
5301,2014,192.63
5301,2015,156.78
5301,2016,200.66
5301,2017,145.66
5301,2018,146.28
5301,2019,167.56
5301,2020,0.11
5301,2021,0.66
5301,2022,3.18
5302,2010,1491.04
5302,2011,1506.29
5302,2012,1595.33
5302,2013,1593.59
5302,2014,1501.54
5302,2015,1589.61
5302,2016,1586.91
5302,2017,1576.88
5302,2018,1570.3
5302,2019,1549.89
5302,2020,1520.53
5302,2021,1512.42
5302,2022,1511.28
5303,2010,2931.75
5303,2011,2651.08
5303,2012,2702.42
5303,2013,2720.08
5303,2014,2902.86
5303,2015,3024.87
5303,2016,3139.2
5303,2017,3247.72
5303,2018,3681.69
5303,2019,4081.43
5303,2020,3025.03
5303,2021,51.74
5303,2022,28.92
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,8.1
5304,2014,69.44
5304,2015,53.74
5304,2016,19.5
5304,2017,77.58
5304,2018,30
5304,2019,90.08
5304,2020,49.34
5304,2021,23.04
5304,2022,13.65
5305,2010,435220.88
5305,2011,632702.84
5305,2012,618957.59
5305,2013,499320.42
5305,2014,462920.86
5305,2015,415279.78
5305,2016,517021.26
5305,2017,469421.16
5305,2018,225669.89
5305,2019,532837.28
5305,2020,150256.49
5305,2021,592182.1
5305,2022,1619245.06
54,2010,117.45
54,2011,75.6
54,2012,52.65
54,2013,22.95
54,2014,0
54,2015,184.88
54,2016,180.99
54,2017,133.81
54,2018,246.4
54,2019,163.57
54,2020,127.99
54,2021,94.02
54,2022,0
5400,2010,58358.52
5400,2011,51408.13
5400,2012,70292.81
5400,2013,59241.63
5400,2014,28736.2
5400,2015,73526.41
5400,2016,44233.12
5400,2017,49129
5400,2018,25169.1
5400,2019,15053.51
5400,2020,29343.41
5400,2021,17716.92
5400,2022,20450.09
5401,2010,560.25
5401,2011,1482.3
5401,2012,2073.6
5401,2013,1370.85
5401,2014,3694.1
5401,2015,5004.63
5401,2016,6256.61
5401,2017,5221.48
5401,2018,3329.67
5401,2019,5721.96
5401,2020,6145.72
5401,2021,1615.79
5401,2022,1166.29
5402,2010,2484
5402,2011,3304.8
5402,2012,2493.96
5402,2013,1535.45
5402,2014,1008.44
5402,2015,2720.6
5402,2016,1824.11
5402,2017,2156.23
5402,2018,1826.9
5402,2019,2168.67
5402,2020,2112.06
5402,2021,1731.18
5402,2022,1027.45
5403,2010,46014.22
5403,2011,44047.67
5403,2012,47376.13
5403,2013,45510.75
5403,2014,14258.37
5403,2015,30276.06
5403,2016,32306.72
5403,2017,32330.7
5403,2018,18084.04
5403,2019,4927.22
5403,2020,233.4
5403,2021,337.34
5403,2022,283.14
5404,2010,9300.05
5404,2011,2573.36
5404,2012,18349.11
5404,2013,10824.58
5404,2014,9775.29
5404,2015,35525.12
5404,2016,3845.68
5404,2017,9420.58
5404,2018,1928.49
5404,2019,2235.65
5404,2020,20852.23
5404,2021,14032.61
5404,2022,17973.21
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
56,2014,1.35
56,2015,1.35
56,2016,2.7
56,2017,10.8
56,2018,14.41
56,2019,0.02
5707,2010,50940.8
5707,2011,42991.01
5707,2012,62344.26
5707,2013,52480.78
5707,2014,22807.74
5707,2015,67905.46
5707,2016,38464.67
5707,2017,42502.19
5707,2018,19187.42
5707,2019,9109.11
5707,2020,28044.44
5707,2021,16426.6
5707,2022,19749.56
58,2010,0
58,2011,0
58,2012,141.75
58,2013,112.05
58,2014,80.06
58,2015,45.77
58,2016,34.99
58,2017,39.99
58,2018,53.2
58,2019,59.8
58,2020,21.56
58,2021,46.19
58,2022,42.61
5801,2010,2931.75
5801,2011,2650.62
5801,2012,2656.02
5801,2013,2691.42
5801,2014,2832.19
5801,2015,3034.63
5801,2016,3152.04
5801,2017,3315.74
5801,2018,3534.29
5801,2019,3582.26
5801,2020,3083.94
5801,2021,37.66
5801,2022,282.87
5802,2010,8905.99
5802,2011,8568.5
5802,2012,8207.15
5802,2013,8471.4
5802,2014,7899.11
5802,2015,7912.26
5802,2016,8188.08
5802,2017,8202.63
5802,2018,8351.79
5802,2019,8369.2
5802,2020,3035.77
5802,2021,28.38
5802,2022,11.21
5803,2010,1.3
5803,2011,1.29
5803,2012,15.35
5803,2013,19.2
5803,2014,31.78
5803,2015,16.05
5803,2016,16.36
5803,2017,60.27
5803,2018,269.92
5803,2019,566.23
5803,2020,1.42
5803,2021,58.49
5803,2022,31.64
5815,2010,121424.82
5815,2011,178327.23
5815,2012,201417.57
5815,2013,93077.26
5815,2014,96075.63
5815,2015,84661.57
5815,2016,134343.14
5815,2017,74318.68
5815,2018,120692.04
5815,2019,134022.03
5815,2020,148259.39
5815,2021,28.21
5815,2022,227.36
5817,2010,468260.86
5817,2011,520782.02
5817,2012,629601.7
5817,2013,653233.03
5817,2014,745238.07
5817,2015,740190.6
5817,2016,932955.39
5817,2017,1098221.29
5817,2018,1090298.72
5817,2019,903447.02
5817,2020,1088493.98
5817,2021,125.52
5817,2022,339.95
59,2010,405244.72
59,2011,439668.2
59,2012,543498.27
59,2013,607725.02
59,2014,673817.9
59,2015,703581.97
59,2016,860924.43
59,2017,1062044.55
59,2018,1024118.07
59,2019,877500
59,2020,1085400
59,2021,0
59,2022,0
63,2010,0
63,2011,0
63,2012,12.15
63,2013,54
63,2014,1.53
63,2015,3.08
63,2016,2.17
63,2017,3.67
63,2018,27.59
63,2019,0.79
63,2020,0
63,2021,0
63,2022,0.84
67,2010,0
67,2011,16.2
67,2012,1.35
67,2013,0
67,2014,0.39
67,2015,0.36
67,2016,5.04
67,2017,29.86
67,2018,27.69
67,2019,26.47
67,2020,27.37
67,2021,21.3
67,2022,46.82
68,2010,7484.7
68,2011,623.62
68,2012,16193.23
68,2013,9292.47
68,2014,5895.81
68,2015,30622.2
68,2016,685
68,2017,6771.58
68,2018,0
68,2019,0
68,2020,17172.06
68,2021,10261.47
68,2022,13647.1
7,2014,49.95
7,2015,27
7,2016,9.45
7,2017,13.5
7,2018,27
7,2019,47
7,2020,5.05
7,2021,7.76
7,2022,58.77
79,2010,581.45
79,2011,355.39
79,2012,545.33
79,2013,441.31
79,2014,640.29
79,2015,1532.51
79,2016,2093.94
79,2017,1722.31
79,2018,1014.36
79,2019,819.13
79,2020,963.83
79,2021,0
79,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,2.7
81,2014,0.04
81,2015,0.02
81,2016,20.74
81,2017,2.63
81,2018,6.09
81,2019,1.61
81,2020,0.32
81,2021,0.06
81,2022,3.21
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,0
95,2011,0
95,2012,0.02
95,2013,1.35
95,2014,0.55
95,2015,0.19
95,2016,5
95,2017,0.19
95,2018,0.12
95,2019,0
95,2020,0.36
95,2021,0
95,2022,3.18
96,2010,0
96,2011,0
96,2012,66.15
96,2013,67.5
96,2014,0
96,2015,77.67
96,2016,65.06
96,2017,58.5
96,2018,55.1
96,2019,38.46
96,2020,5.92
96,2021,3.17
96,2022,0.79
97,2010,0
97,2011,0
97,2012,0
97,2013,5.4
97,2014,3.21
97,2015,0.05
97,2016,0
97,2017,0.46
97,2018,1.24
97,2019,33.76
97,2020,1.99
97,2021,15.86
97,2022,0
98,2010,40234.05
98,2011,38398.05
98,2012,41505.75
98,2013,39918.15
98,2014,9176.29
98,2015,25332.52
98,2016,27133.75
98,2017,27173.33
98,2018,13093.34
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,0
99,2011,0
99,2012,42.36
99,2013,49.1
99,2014,50.68
99,2015,59.42
99,2016,59.71
99,2017,81.54
99,2018,52.29
99,2019,48.02
99,2020,4.61
99,2021,2
99,2022,0.49
