geo,year,scl_palm_kernels_processed
5304,2019,15933081.48
5304,2020,15350997.46
5304,2021,15548606.95
5304,2022,16090486.09
5305,2019,0
5305,2020,0
5305,2021,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,1.56
5400,2010,0
5400,2011,0
5400,2012,1180.39
5400,2013,1169.92
5400,2014,20.49
5400,2015,1042.65
5400,2016,1563.98
5400,2017,443.44
5400,2018,411.96
5400,2019,454.69
5400,2020,121.67
5400,2021,11.02
5400,2022,251.63
5401,2010,0
5401,2011,0
5401,2012,357.39
5401,2013,403.92
5401,2014,0
5401,2015,0
5401,2016,262.08
5401,2017,78.37
5401,2018,44.08
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,1.56
5403,2010,0
5403,2011,0
5403,2012,763
5403,2013,539
5403,2014,16.63
5403,2015,621.13
5403,2016,354.81
5403,2017,354.25
5403,2018,325.01
5403,2019,419.16
5403,2020,10.73
5403,2021,5.05
5403,2022,0.74
5404,2010,0
5404,2011,0
5404,2012,60
5404,2013,227
5404,2014,3.86
5404,2015,421.52
5404,2016,947.09
5404,2017,10.82
5404,2018,42.87
5404,2019,35.52
5404,2020,110.95
5404,2021,5.97
5404,2022,249.32
5500,2010,97910.31
5500,2011,105128.21
5500,2012,104481.13
5500,2013,127272.73
5500,2014,144654.21
5500,2015,141551.4
5500,2016,153700.93
5500,2017,154635.51
5500,2018,157672.9
5500,2019,147626.17
5500,2020,155803.74
5500,2021,173577.3
5500,2022,178047.48
5502,2010,97910.31
5502,2011,105128.21
5502,2012,104481.13
5502,2013,127272.73
5502,2014,144654.21
5502,2015,141551.4
5502,2016,153700.93
5502,2017,154635.51
5502,2018,157672.9
5502,2019,147626.17
5502,2020,155803.74
5502,2021,173577.3
5502,2022,178047.48
56,2010,10000
56,2011,11000
56,2012,11000
56,2013,12000
56,2014,13000.91
56,2015,13000.28
56,2016,13000.07
56,2017,14000.61
56,2018,14001.04
56,2019,15000.25
56,2020,16000.25
56,2021,17000
56,2022,18000
5707,2010,0
5707,2011,0
5707,2012,1180.39
5707,2013,1169.92
5707,2014,20.49
5707,2015,1041.6
5707,2016,1563.94
5707,2017,442.96
5707,2018,404.04
5707,2019,454.69
5707,2020,120.27
5707,2021,10.01
5707,2022,250.86
58,2010,85675.68
58,2011,95405.41
58,2012,105135.14
58,2013,104054.05
58,2014,116756.76
58,2015,127567.57
58,2016,135135.14
58,2017,130270.27
58,2018,127567.57
58,2019,90540.54
58,2020,100270.27
58,2021,75500
58,2022,73750
5801,2010,147132.54
5801,2011,145266.48
5801,2012,153021.29
5801,2013,163584.23
5801,2014,166064.15
5801,2015,168633.95
5801,2016,174936.85
5801,2017,195031.68
5801,2018,202431.22
5801,2019,206649.7
5801,2020,182741.51
5801,2021,213384.29
5801,2022,219070.6
5802,2010,23432
5802,2011,22060
5802,2012,22560
5802,2013,22462
5802,2014,22137.03
5802,2015,18101.15
5802,2016,18077.24
5802,2017,18141.35
5802,2018,21336.05
5802,2019,22756.04
5802,2020,22147.61
5802,2021,23417.82
5802,2022,23756.29
5803,2010,110903.8
5803,2011,119121.25
5803,2012,118484.17
5803,2013,142326.76
5803,2014,160745.75
5803,2015,157654.69
5803,2016,169804.27
5803,2017,171749.14
5803,2018,174801.96
5803,2019,165824.8
5803,2020,175001.29
5803,2021,193874.22
5803,2022,199603.69
5815,2010,202746.14
5815,2011,175485.26
5815,2012,180442.71
5815,2013,203824.66
5815,2014,203465.46
5815,2015,205873.72
5815,2016,216418.41
5815,2017,234463.48
5815,2018,241559.6
5815,2019,243707.14
5815,2020,221437.04
5815,2021,254898.47
5815,2022,265586.6
5817,2010,345558.49
5817,2011,374866.41
5817,2012,418099.93
5817,2013,432418.49
5817,2014,420666.93
5817,2015,426745.01
5817,2016,474150.84
5817,2017,534995.89
5817,2018,552431.38
5817,2019,591668.4
5817,2020,574037.03
5817,2021,593758.18
5817,2022,613664.59
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,2.85
68,2015,6.8
68,2016,13.6
68,2017,6.4
68,2018,9.79
68,2019,15.21
68,2020,16.12
68,2021,4.97
68,2022,96.01
7,2010,21904.34
7,2011,21302.95
7,2012,21103.48
7,2013,19281.75
7,2014,17594.6
7,2015,18799.71
7,2016,20245.84
7,2017,21691.97
7,2018,22174.02
7,2019,23379.13
7,2020,24343.22
7,2021,24825.26
7,2022,25548.32
74,2010,700
74,2011,800
74,2012,800
74,2013,1080
74,2014,980
74,2015,1000
74,2016,1010
74,2017,850
74,2018,840
74,2019,672
74,2020,700
74,2021,800.6
74,2022,896.52
79,2010,0
79,2011,0
79,2012,60
79,2013,7
79,2014,0.69
79,2015,0
79,2016,1.19
79,2017,0.54
79,2018,0.1
79,2019,0
79,2020,8.14
79,2021,0
79,2022,0
81,2010,98334.83
81,2011,103387.98
81,2012,105021.83
81,2013,110043.67
81,2014,126428.57
81,2015,120465.12
81,2016,118636.36
81,2017,128571.43
81,2018,139285.71
81,2019,143571.43
81,2020,140374
81,2021,140201
81,2022,146666.67
84,2010,0
84,2011,0
84,2012,2
84,2013,0
84,2014,16.63
84,2015,20.2
84,2016,6.06
84,2017,1.94
84,2018,3.15
84,2019,0.47
84,2020,10.73
84,2021,5.05
84,2022,0.74
89,2010,43000
89,2011,46000
89,2012,62000
89,2013,71000
89,2014,88992.45
89,2015,102973.81
89,2016,144917.89
89,2017,148912.56
89,2018,173768.31
89,2019,169800
89,2020,157000
89,2021,188859.3
89,2022,200843.32
90,2010,10600
90,2011,10600
90,2012,10600
90,2013,10600
90,2014,10705.85
90,2015,10860.62
90,2016,10600
90,2017,10600
90,2018,10600
90,2019,10599.95
90,2020,10599.91
90,2021,10599.84
90,2022,10599.82
95,2010,84989.54
95,2011,94997.47
95,2012,109492.85
95,2013,105008.47
95,2014,112751.03
95,2015,117832.08
95,2016,143237.36
95,2017,172030
95,2018,178562.79
95,2019,192500
95,2020,198250
95,2021,166706.99
95,2022,167674.81
97,2010,0
97,2011,0
97,2012,357.39
97,2013,403.92
97,2014,0
97,2015,0
97,2016,99.19
97,2017,0
