geo,year,scl_hydrogenated_oils_and_fats_calories_year
20,2018,547.83
20,2019,1433.14
20,2020,1621.56
20,2021,327.82
20,2022,1267.28
201,2010,0
201,2011,0
201,2012,2381.04
201,2013,2443.28
201,2014,1394.06
201,2015,2185.46
201,2016,4138.96
201,2017,5495.21
201,2018,2814.66
201,2019,2717.59
201,2020,1568.57
201,2021,377.2
201,2022,16248.5
202,2010,48491.89
202,2011,43484.61
202,2012,44312.41
202,2013,45222.26
202,2014,39036.11
202,2015,39590.93
202,2016,61235.73
202,2017,40507.91
202,2018,40927.86
202,2019,46988.23
202,2020,122221.26
202,2021,74905.35
202,2022,160959.33
207,2010,2517.19
207,2011,1811.68
207,2012,1652.3
207,2013,1413.62
207,2014,958.1
207,2015,1550.29
207,2016,1763.39
207,2017,1566.74
207,2018,0
207,2019,1548.7
207,2020,0
207,2021,1630.55
207,2022,1854.47
210,2010,15486.38
210,2011,13692.12
210,2012,9328.41
210,2013,9894.56
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,130650
210,2021,236613.71
210,2022,261300
212,2010,164630.88
212,2011,65112.55
212,2012,56741.43
212,2013,53196.98
212,2014,34225.08
212,2015,29311.77
212,2016,16378.33
212,2017,14494.61
212,2018,25938.74
212,2019,28784.93
212,2020,19930.11
212,2021,40690.66
212,2022,20238.93
219,2019,277.91
219,2020,141.67
219,2021,185.52
219,2022,199.98
220,2010,103.29
220,2011,0
220,2012,0
220,2013,0
220,2014,139.59
220,2015,421.17
220,2016,172.79
220,2017,3103.29
220,2018,213.63
220,2019,176.73
220,2020,178.41
220,2021,186.63
220,2022,188.07
221,2010,7760.61
221,2011,20207.2
221,2012,34143.2
221,2013,31850.73
221,2014,23403.58
221,2015,0
221,2016,0
221,2017,20010.75
221,2018,0
221,2019,0
221,2020,1018.99
221,2021,0
221,2022,0
222,2010,14580.54
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
225,2019,501.88
225,2020,270.79
225,2021,118.02
225,2022,5768.38
226,2010,7275.23
226,2011,7867.42
226,2012,43290
226,2013,28683.56
226,2014,0
226,2015,0
226,2016,12399.81
226,2017,7435.06
226,2018,5934.14
226,2019,9609.54
226,2020,6937.75
226,2021,8710
226,2022,20736.71
227,2022,0.08
234,2010,13996.97
234,2011,12577.24
234,2012,11427.52
234,2013,64796.32
234,2014,72611.99
234,2015,68516.58
234,2016,56268.2
234,2017,57641.05
234,2018,64000.98
234,2019,85826.29
234,2020,81621.73
234,2021,83268.23
234,2022,65695.95
236,2010,233149.28
236,2011,243226.75
236,2012,257284.69
236,2013,260638.04
236,2014,251950.27
236,2015,245229.08
236,2016,222409.44
236,2017,229289.17
236,2018,276791.08
236,2019,229112.65
236,2020,165585.66
236,2021,146877.78
236,2022,141976.93
237,2010,106603.41
237,2011,201192.29
237,2012,174200
237,2013,139360
237,2014,63291.24
237,2015,0
237,2016,124180.32
237,2017,91290.99
237,2018,97297.37
237,2019,133016.37
237,2020,298379.71
237,2021,103639.94
237,2022,200028.29
238,2010,5861.83
238,2011,209.76
238,2012,225.64
238,2013,246.37
238,2014,1845.25
238,2015,1027.3
238,2016,193252.83
238,2017,220442.17
238,2018,149278.47
238,2019,82945.33
238,2020,42647.9
238,2021,17272.08
238,2022,91694.1
249,2010,41109.64
249,2011,36810.02
249,2012,41478.54
249,2013,38965.28
249,2014,124332.6
249,2015,81638.16
249,2016,22262.76
249,2017,38594.01
249,2018,54036.84
249,2019,26153.33
249,2020,83276.61
249,2021,87267.31
249,2022,10825.9
250,2010,120407.04
250,2011,114135.84
250,2012,101148.62
250,2013,104295.89
250,2014,104068.29
250,2015,127119.78
250,2016,125540.37
250,2017,137747.21
250,2018,144651.05
250,2019,156353.6
250,2020,4973.17
250,2021,18527.99
250,2022,34123.92
251,2010,36413.19
251,2011,26007.61
251,2012,30486.29
251,2013,49282.79
251,2014,30764.22
251,2015,31675.49
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
273,2010,2743.65
273,2011,2421.38
273,2012,0
273,2013,0
273,2014,1110.56
273,2015,1145.96
273,2016,950
273,2017,892.03
273,2018,306.05
273,2019,981.64
273,2020,169.29
273,2021,209.34
273,2022,482.74
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,48543.39
277,2020,57050.58
277,2021,97954.5
277,2022,43994.78
32,2010,113.66
32,2011,121.51
32,2012,165.49
32,2013,132.39
32,2014,133.87
32,2015,138.27
32,2016,142.48
32,2017,146.54
32,2018,150.82
32,2019,25858.87
32,2020,13508.19
32,2021,6533.35
32,2022,8738.3
33,2010,2133950
33,2011,3135600
33,2012,1829100
33,2013,2003300
33,2014,2363897.29
33,2015,2387562.3
33,2016,2413449.75
33,2017,2445033.54
33,2018,2468471.75
33,2019,1262950
33,2020,1132300
33,2021,1422093.62
33,2022,1423473.86
35,2010,164.77
35,2011,0
35,2012,129.97
35,2013,0
35,2014,1054.49
35,2015,719.51
35,2016,222.34
35,2017,319.15
35,2018,558.25
35,2019,400.19
35,2020,170.75
35,2021,36.93
35,2022,90.2
351,2010,19924.01
351,2011,6277.2
351,2012,6455.6
351,2013,6493.35
351,2014,6454.27
351,2015,6541.91
351,2016,6607.65
351,2017,6644.48
351,2018,13639.18
351,2019,14678.65
351,2020,46733.56
351,2021,52261.3
351,2022,29823.01
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,43.55
39,2019,0
39,2020,0.01
39,2021,0
39,2022,0.01
4,2010,562729.06
4,2011,754019.26
4,2012,772118.15
4,2013,789539.42
4,2014,810100.03
4,2015,830756.98
4,2016,851002.78
4,2017,867211.6
4,2018,882112.13
4,2019,652615.99
4,2020,518998.48
4,2021,694195.62
4,2022,655154.63
48,2010,350.05
48,2011,358.66
48,2012,368.13
48,2013,220
48,2014,0
48,2015,0
48,2016,391.8
48,2017,6581.35
48,2018,11175.82
48,2019,13839.37
48,2020,42359.39
48,2021,92666.14
48,2022,86272.7
49,2010,3845.39
49,2011,3881.68
49,2012,3923.15
49,2013,3963.04
49,2014,4004.66
49,2015,4064.07
49,2016,4055.46
49,2017,4079.16
49,2018,4107.89
49,2019,779.55
49,2020,458.54
49,2021,1717.84
49,2022,275.93
5000,2010,6999991.7
5000,2011,8155581.68
5000,2012,6991196.74
5000,2013,6904370.89
5000,2014,7225253.28
5000,2015,7009109.06
5000,2016,7503766.88
5000,2017,7377009.43
5000,2018,7467420.43
5000,2019,5174268.81
5000,2020,5036310.68
5000,2021,6327763.6
5000,2022,6246505.46
5100,2010,1357949.63
5100,2011,1436173.3
5100,2012,1550166.35
5100,2013,1616002.77
5100,2014,1596088.35
5100,2015,1617510.78
5100,2016,1846023.9
5100,2017,1950974.58
5100,2018,1875429.84
5100,2019,1653814.94
5100,2020,1437505.39
5100,2021,1636859.36
5100,2022,1797056.21
5101,2010,145421.87
5101,2011,80715.58
5101,2012,150134.77
5101,2013,139825.46
5101,2014,141273.86
5101,2015,145660.75
5101,2016,315561.66
5101,2017,372767.42
5101,2018,300860.11
5101,2019,290169.7
5101,2020,248081.82
5101,2021,230436.51
5101,2022,325187.03
5102,2010,142879.27
5102,2011,119073.98
5102,2012,102838.36
5102,2013,105724.33
5102,2014,128566.43
5102,2015,129654.29
5102,2016,128575.1
5102,2017,140482.68
5102,2018,147650.76
5102,2019,192233.06
5102,2020,33672.46
5102,2021,76906.02
5102,2022,201503.83
5103,2010,916802.15
5103,2011,1098474.53
5103,2012,1152666.7
5103,2013,1231019.9
5103,2014,1183303.93
5103,2015,1210494.57
5103,2016,1244665.83
5103,2017,1294190.01
5103,2018,1285700.61
5103,2019,1013320.56
5103,2020,911756.43
5103,2021,1100239.46
5103,2022,972316.63
5104,2010,49490.48
5104,2011,43715.08
5104,2012,45457.66
5104,2013,45340.44
5104,2014,39269.85
5104,2015,39803.14
5104,2016,62912.76
5104,2017,46402.76
5104,2018,41854.61
5104,2019,50196.83
5104,2020,135469.9
5104,2021,88311.73
5104,2022,169429.7
5105,2010,103355.87
5105,2011,94194.12
5105,2012,99068.87
5105,2013,94092.63
5105,2014,103674.28
5105,2015,91898.03
5105,2016,94308.55
5105,2017,97131.7
5105,2018,99363.75
5105,2019,107894.79
5105,2020,108524.77
5105,2021,140965.64
5105,2022,128619.02
5200,2010,4110922.63
5200,2011,5223906.16
5200,2012,3891466.08
5200,2013,4107592.64
5200,2014,4440958.83
5200,2015,4446582.85
5200,2016,4554468.03
5200,2017,4512805.43
5200,2018,4676838.03
5200,2019,2059059.8
5200,2020,1834894.04
5200,2021,2839854.26
5200,2022,2752264.67
5203,2010,2133950
5203,2011,3135600
5203,2012,1829100
5203,2013,2003300
5203,2014,2363897.29
5203,2015,2387562.3
5203,2016,2413449.75
5203,2017,2445033.54
5203,2018,2468471.75
5203,2019,1262950
5203,2020,1132300
5203,2021,1422093.62
5203,2022,1423473.86
5204,2010,1618377.75
5204,2011,1622412.33
5204,2012,1603796.12
5204,2013,1620105.11
5204,2014,1674806.86
5204,2015,1696671.07
5204,2016,1822127.78
5204,2017,1736755.86
5204,2018,1789548.61
5204,2019,429002.48
5204,2020,382694.44
5204,2021,989709.28
5204,2022,930738.24
5206,2010,65203.67
5206,2011,167728.58
5206,2012,168232.58
5206,2013,137217.86
5206,2014,62323.8
5206,2015,21780.84
5206,2016,21526.75
5206,2017,27219.88
5206,2018,53372.27
5206,2019,16154.56
5206,2020,19171.44
5206,2021,16780.67
5206,2022,11778.1
5207,2010,293391.21
5207,2011,298165.24
5207,2012,290337.39
5207,2013,346969.67
5207,2014,339930.87
5207,2015,340568.64
5207,2016,297363.75
5207,2017,303796.15
5207,2018,365445.4
5207,2019,350952.76
5207,2020,300728.16
5207,2021,411270.69
5207,2022,386274.47
5300,2010,812575.64
5300,2011,746867.03
5300,2012,711748.58
5300,2013,599506.32
5300,2014,621560.15
5300,2015,344773.83
5300,2016,427320.98
5300,2017,451382.57
5300,2018,441542.06
5300,2019,987653.41
5300,2020,1168393.86
5300,2021,1178606.51
5300,2022,1045946.11
5302,2010,25302.87
5302,2011,9088.16
5302,2012,9498.33
5302,2013,9775.15
5302,2014,9080.44
5302,2015,10103.23
5302,2016,18279.9
5302,2017,15747.66
5302,2018,35264.25
5302,2019,36323.78
5302,2020,47602.81
5302,2021,52261.3
5302,2022,30868.21
5303,2010,107.61
5303,2011,78.23
5303,2012,117.82
5303,2013,385.62
5303,2014,162.65
5303,2015,25.85
5303,2016,129.15
5303,2017,3102.82
5303,2018,1214.23
5303,2019,439840.9
5303,2020,411256.58
5303,2021,515110.23
5303,2022,452811.43
5304,2010,110069.18
5304,2011,204197.57
5304,2012,185234.29
5304,2013,172581.41
5304,2014,105954.34
5304,2015,36761.14
5304,2016,142588.84
5304,2017,125006.33
5304,2018,135409.78
5304,2019,220312.53
5304,2020,416668.21
5304,2021,209232.15
5304,2022,280448.1
5305,2010,677095.98
5305,2011,533503.07
5305,2012,516898.13
5305,2013,416764.14
5305,2014,506362.71
5305,2015,297883.61
5305,2016,266323.09
5305,2017,307525.76
5305,2018,269653.8
5305,2019,291176.19
5305,2020,292866.26
5305,2021,402002.83
5305,2022,281818.37
5400,2010,268251.52
5400,2011,288488.68
5400,2012,239722.01
5400,2013,217247.21
5400,2014,212527.94
5400,2015,249736.93
5400,2016,311840.78
5400,2017,130039.67
5400,2018,137740
5400,2019,173745.5
5400,2020,316054.49
5400,2021,407648.47
5400,2022,407284.26
5402,2010,187705.73
5402,2011,183925.59
5402,2012,156661.54
5402,2013,107527.74
5402,2014,136344.96
5402,2015,143815.57
5402,2016,145738.06
5402,2017,129147.64
5402,2018,137433.96
5402,2019,126578.44
5402,2020,231307.85
5402,2021,326343.39
5402,2022,315015.81
5403,2010,2743.65
5403,2011,2421.38
5403,2012,0
5403,2013,0
5403,2014,1110.56
5403,2015,1145.96
5403,2016,950
5403,2017,892.03
5403,2018,306.05
5403,2019,981.64
5403,2020,169.29
5403,2021,209.34
5403,2022,482.74
5404,2010,77802.15
5404,2011,102141.71
5404,2012,83060.47
5404,2013,109719.48
5404,2014,75072.42
5404,2015,104775.4
5404,2016,165152.72
5404,2017,0
5404,2018,0
5404,2019,46185.42
5404,2020,84577.35
5404,2021,81095.75
5404,2022,91785.72
55,2010,112.81
55,2011,92.77
55,2012,0
55,2013,112.64
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,19.75
55,2020,163.26
55,2021,11.78
55,2022,5.99
5500,2010,450292.28
5500,2011,460146.51
5500,2012,598093.72
5500,2013,364021.94
5500,2014,354118.02
5500,2015,350504.67
5500,2016,364113.19
5500,2017,331807.2
5500,2018,335870.49
5500,2019,299995.16
5500,2020,279462.9
5500,2021,264795.01
5500,2022,243954.2
5501,2010,447487.66
5501,2011,458143.21
5501,2012,597919.52
5501,2013,363760.64
5501,2014,354026.51
5501,2015,350504.67
5501,2016,364106.74
5501,2017,331609.85
5501,2018,335864.52
5501,2019,298791.71
5501,2020,278640.13
5501,2021,263951.17
5501,2022,242448.29
5502,2010,2804.62
5502,2011,2003.3
5502,2012,174.2
5502,2013,261.3
5502,2014,91.51
5502,2016,6.46
5502,2017,197.35
5502,2018,5.98
5502,2019,746.4
5502,2020,330.42
5502,2021,212.31
5502,2022,1034.27
5503,2019,179.13
5503,2020,142.2
5503,2021,180.38
5503,2022,258.65
5504,2019,277.91
5504,2020,350.15
5504,2021,451.14
5504,2022,212.99
56,2010,4856.12
56,2011,4951.8
56,2012,5042.73
56,2013,5173.88
56,2014,4907.28
56,2015,4931.38
56,2016,6823.43
56,2017,8573.14
56,2018,15450.05
56,2019,0.62
5707,2010,265507.87
5707,2011,286067.3
5707,2012,239722.01
5707,2013,217247.21
5707,2014,211417.38
5707,2015,248590.97
5707,2016,310890.78
5707,2017,129147.64
5707,2018,137433.96
5707,2019,172763.86
5707,2020,315885.2
5707,2021,407439.13
5707,2022,406801.53
58,2010,3.57
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,189.58
58,2019,8710
58,2020,17420
58,2021,34347.56
58,2022,30844.3
5801,2010,423746.94
5801,2011,448297.99
5801,2012,510813.52
5801,2013,520608.31
5801,2014,515609.97
5801,2015,417375.11
5801,2016,506195.49
5801,2017,583616.22
5801,2018,546893.8
5801,2019,1005221.17
5801,2020,901779.13
5801,2021,1098228.23
5801,2022,1095265.47
5802,2010,78084.14
5802,2011,65178.42
5802,2012,98135.82
5802,2013,118856.65
5802,2014,72290.21
5802,2015,64514.43
5802,2016,238007.13
5802,2017,271290.19
5802,2018,198043.53
5802,2019,662722.15
5802,2020,615081.73
5802,2021,722742.63
5802,2022,680524.21
5803,2010,70797.86
5803,2011,171621.79
5803,2012,170306.87
5803,2013,139278.39
5803,2014,70361.7
5803,2015,24787.28
5803,2016,24362.76
5803,2017,35426.94
5803,2018,55468.02
5803,2019,21940.19
5803,2020,21862.71
5803,2021,27745.25
5803,2022,21777.33
5815,2010,591680.71
5815,2011,534808.01
5815,2012,583756.46
5815,2013,509141.56
5815,2014,523847.86
5815,2015,458595.21
5815,2016,587384.21
5815,2017,681569.89
5815,2018,654809.56
5815,2019,1090566.7
5815,2020,899676.18
5815,2021,1051661.42
5815,2022,988602.66
5817,2010,1248011
5817,2011,1227513.4
5817,2012,1348787.49
5817,2013,1379266.29
5817,2014,1339777.05
5817,2015,1294605.62
5817,2016,1395342.1
5817,2017,1578205.2
5817,2018,1591431.59
5817,2019,1940848.54
5817,2020,1747692.72
5817,2021,2053983.02
5817,2022,1982162.87
59,2010,209795.48
59,2011,214199.35
59,2012,218993.4
59,2013,303155.49
59,2014,229253.64
59,2015,235269.06
59,2016,240861.87
59,2017,278713.94
59,2018,252717.73
59,2019,229470.48
59,2020,278720
59,2021,278720
59,2022,161230.52
60,2010,47131.41
60,2011,69444.83
60,2012,65207.3
60,2013,48421.62
60,2014,16529.03
60,2015,65323.31
60,2016,66005.56
60,2017,66692.01
60,2018,68031.74
60,2019,66404.11
60,2020,59704.58
60,2021,79020
60,2022,111952.09
66,2014,91.51
66,2016,6.46
66,2017,197.35
66,2018,5.98
66,2019,746.4
66,2020,330.42
66,2021,212.31
66,2022,1034.27
68,2010,77802.15
68,2011,102141.71
68,2012,83060.47
68,2013,109719.48
68,2014,75072.42
68,2015,104775.4
68,2016,165152.72
68,2019,46185.42
68,2020,84577.35
68,2021,81095.75
68,2022,91785.72
7,2010,16601.26
7,2011,3301.09
7,2012,1524.25
7,2013,1271.66
7,2014,22948.97
7,2015,2395.25
7,2016,2267.17
7,2017,2257.99
7,2018,2656.55
7,2019,10018.99
7,2020,15165.84
7,2021,51770.46
7,2022,157905.22
70,2020,208.48
70,2021,265.62
70,2022,12.93
72,2010,6243.45
72,2011,6416.33
72,2012,6605.24
72,2013,6807.08
72,2014,3736.83
72,2015,2947.81
72,2016,2036.06
72,2017,3768.5
72,2018,7661.6
72,2019,4195.17
72,2020,6467.31
72,2021,8969.97
72,2022,13970.09
74,2010,5757.31
74,2011,1515.54
74,2012,0
74,2013,24.39
74,2014,1371.75
74,2015,0.87
74,2016,391.11
74,2017,330.95
74,2018,192.34
74,2019,1.58
74,2020,20.02
74,2021,73.73
74,2022,20.68
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,598.92
8,2011,517.79
8,2012,696.8
8,2013,609.7
8,2014,79.51
8,2015,143.36
8,2016,217.58
8,2017,162.51
8,2018,137.8
8,2019,48.21
8,2020,71.82
8,2021,42.53
8,2022,351.21
86,2010,229.8
86,2011,0
86,2012,0
86,2013,234.02
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,148343.67
89,2011,88913.84
89,2012,43444.86
89,2013,82858.01
89,2014,160933.69
89,2015,106613.6
89,2016,215931.78
89,2017,96948.57
89,2018,121873.41
89,2019,143295.05
89,2020,85482.92
89,2021,105786.84
89,2022,67031.67
93,2010,53723.28
93,2011,156527.41
93,2012,156527.41
93,2013,125221.93
93,2014,51285.97
93,2015,10312.64
93,2016,8482.49
93,2017,10137.12
93,2018,25589.98
93,2019,5571.62
93,2020,6818.61
93,2021,3497.62
93,2022,4554.05
96,2010,19714.97
96,2011,6277.2
96,2012,6324.95
96,2013,6388.83
96,2014,6454.27
96,2015,6541.91
96,2016,6554.36
96,2017,6644.48
96,2018,13639.18
96,2019,14642.93
96,2020,46613.28
96,2021,51933.75
96,2022,29642.46
