geo,year,scl_sunflower_seed_oil_crude_food_supply_quantity_g_capita_day
129,2018,0.4
129,2019,0.21
129,2020,0.61
129,2021,0.75
129,2022,0.59
13,2019,11.59
13,2020,12.34
13,2021,12.26
13,2022,10.39
130,2010,0.83
130,2011,0.85
130,2012,0.81
130,2013,0.85
130,2014,0.88
130,2015,0.88
130,2016,0.89
130,2017,0.72
130,2018,0.83
130,2019,0.67
130,2020,0.96
130,2021,0.88
130,2022,0.89
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,1.35
131,2017,1.24
131,2018,0.66
131,2019,2.28
131,2020,3.68
131,2021,4.01
131,2022,3.37
132,2010,0.04
132,2011,0.35
132,2012,0.13
132,2013,0.05
132,2014,0.01
132,2015,0.3
132,2016,0.66
132,2017,3.46
132,2018,5.03
132,2019,6.36
132,2020,6.8
132,2021,6.74
132,2022,4.93
133,2010,0.01
133,2011,0.01
133,2012,0
133,2013,0.01
133,2014,0.01
133,2015,0.01
133,2016,0.01
133,2017,0.02
133,2018,0.01
133,2019,0.02
133,2020,0.04
133,2021,0.05
133,2022,0.08
134,2010,4.02
134,2011,4.01
134,2012,4
134,2013,3.98
134,2014,5.65
134,2015,7
134,2016,5.66
134,2017,7.51
134,2018,8.97
134,2019,9.43
134,2020,11.7
134,2021,13.28
134,2022,11.26
136,2010,0
136,2011,0.06
136,2012,0.7
136,2013,0.01
136,2014,0.1
136,2015,0.07
136,2016,0.03
136,2017,0.21
136,2018,0.25
136,2019,0.4
136,2020,0.14
136,2021,0.14
136,2022,0.21
137,2010,9.35
137,2011,8.75
137,2012,10.14
137,2013,8.8
137,2014,10.37
137,2015,9.92
137,2016,6.35
137,2017,9.69
137,2018,10.43
137,2019,10.92
137,2020,9.5
137,2021,5.68
137,2022,6.5
138,2010,0
138,2011,0.2
138,2012,0.1
138,2013,0.09
138,2014,0.13
138,2015,0.43
138,2016,0.95
138,2017,0.64
138,2018,2.95
138,2019,1.13
138,2020,0.28
138,2021,0.26
138,2022,0.84
14,2010,2.84
14,2011,2.85
14,2012,2.85
14,2013,2.84
14,2014,2.63
14,2015,2.9
14,2016,3
14,2017,3.65
14,2018,3.71
14,2019,4.67
14,2020,4.04
14,2021,3.94
14,2022,5.57
141,2010,6.25
141,2011,6.86
141,2012,7.29
141,2013,7.72
141,2014,7.63
141,2015,8.61
141,2016,7.74
141,2017,8.93
141,2018,9.05
141,2019,9.23
141,2020,9.46
141,2021,7.89
141,2022,8.38
143,2010,4
143,2011,4.04
143,2012,4.05
143,2013,4.08
143,2014,4.11
143,2015,4.14
143,2016,4.16
143,2017,4.2
143,2018,4.17
143,2019,4.41
143,2020,4.5
143,2021,4.64
143,2022,3.27
144,2010,1.17
144,2011,1.34
144,2012,1.24
144,2013,1.16
144,2014,1.35
144,2015,0.04
144,2016,0.66
144,2017,1.88
144,2018,0.93
144,2019,0.76
144,2020,0.7
144,2021,0.67
144,2022,0.78
146,2010,14.65
146,2011,15.05
146,2012,15.49
146,2013,15.97
146,2014,16.42
146,2015,16.77
146,2016,17.09
146,2017,17.38
146,2018,17.63
146,2019,17.85
146,2020,18.02
146,2021,18.18
146,2022,21.37
147,2010,10.75
147,2011,11.35
147,2012,11.24
147,2013,11.95
147,2014,15.88
147,2015,16.2
147,2016,16.51
147,2017,16.22
147,2018,17.1
147,2019,18.48
147,2020,17.61
147,2021,17.98
147,2022,19.26
148,2019,3.85
148,2020,2.73
148,2021,0.3
148,2022,0.07
149,2010,1.41
149,2011,1.21
149,2012,2.08
149,2013,1.6
149,2014,2.03
149,2015,1.72
149,2016,2.69
149,2017,4.11
149,2018,4.24
149,2019,2.4
149,2020,4.76
149,2021,4.77
149,2022,4.08
150,2010,0.82
150,2011,0.82
150,2012,0.82
150,2013,0.81
150,2014,0.81
150,2015,0.81
150,2016,0.81
150,2017,0.81
150,2018,0.81
150,2019,1.46
150,2020,0.82
150,2021,0.99
150,2022,0.31
153,2010,21.88
153,2011,21.01
153,2012,20.39
153,2013,22.53
153,2014,18.89
153,2015,19.04
153,2016,19.27
153,2017,19.48
153,2018,19.69
153,2019,20.16
153,2020,21.38
153,2021,21.52
153,2022,23.35
154,2010,37.22
154,2011,36.43
154,2012,36.83
154,2013,36.85
154,2014,36.74
154,2015,36.9
154,2016,36.64
154,2017,36.79
154,2018,37.54
154,2019,38.88
154,2020,35.9
154,2021,36.07
154,2022,35.46
155,2010,0
155,2011,0.85
155,2012,0.3
155,2013,0.51
155,2014,0.04
155,2015,0.11
155,2016,0.06
155,2017,0.2
155,2018,0.25
155,2019,0.41
155,2020,0.35
155,2021,0.45
155,2022,0.31
156,2010,3.25
156,2011,3.27
156,2012,3.29
156,2013,3.3
156,2014,3.25
156,2015,3.42
156,2016,3.22
156,2017,3.46
156,2018,3.55
156,2019,4.2
156,2020,3.35
156,2021,3.07
156,2022,2.47
157,2010,0.71
157,2011,0.58
157,2012,0.5
157,2013,0.15
157,2014,0.18
157,2015,0.19
157,2016,0.06
157,2017,0.19
157,2018,0.15
157,2019,0.16
157,2020,0.06
157,2021,0.24
157,2022,0.15
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0.02
158,2018,0
158,2019,0
158,2020,0.04
158,2021,0.12
158,2022,0.04
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0.01
159,2020,0.01
159,2021,0
159,2022,0.01
16,2010,0.01
16,2011,0.01
16,2012,0.01
16,2013,0.01
16,2014,0.01
16,2015,0.01
16,2016,0.01
16,2017,0.01
16,2018,0.05
16,2019,0.07
16,2020,0.1
16,2021,0.08
16,2022,0.06
162,2010,4.2
162,2011,4.2
162,2012,4.21
162,2013,4.21
162,2014,4.23
162,2015,4.25
162,2016,4.2
162,2017,4.29
162,2018,4.11
162,2019,5.05
162,2020,5.72
162,2021,4.98
162,2022,5.21
165,2010,0.81
165,2011,1.37
165,2012,1.24
165,2013,1.06
165,2014,0.67
165,2015,0.12
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,1.69
166,2011,1.74
166,2012,2.1
166,2013,1.8
166,2014,1.82
166,2015,1.84
166,2016,1.86
166,2017,1.28
166,2018,1.89
166,2019,0.33
166,2020,1.3
166,2021,1.11
166,2022,1.06
167,2010,3.82
167,2011,3.54
167,2012,12.1
167,2013,11.33
167,2014,6.34
167,2015,7.47
167,2016,7.91
167,2017,8.22
167,2018,8.98
167,2019,10.67
167,2020,11.04
167,2021,12.68
167,2022,14.75
168,2010,0.46
168,2011,0.27
168,2012,0.29
168,2013,0.27
168,2014,0.27
168,2015,0.36
168,2016,0.43
168,2017,0.62
168,2018,0.35
168,2019,0.9
168,2020,1.01
168,2021,0.36
168,2022,0.36
169,2010,12.6
169,2011,12.36
169,2012,12.49
169,2013,12.61
169,2014,12.78
169,2015,12.65
169,2016,12.52
169,2017,11.68
169,2018,14.83
169,2019,13.86
169,2020,10.04
169,2021,8.04
169,2022,7.5
170,2010,0.81
170,2011,1.11
170,2012,1.35
170,2013,1.08
170,2014,1.15
170,2015,1.56
170,2016,1.16
170,2017,1.51
170,2018,1.82
170,2019,2.14
170,2020,2.01
170,2021,2.25
170,2022,1.3
171,2010,0.03
171,2011,0.04
171,2012,0.02
171,2013,0.02
171,2014,0.01
171,2015,0.04
171,2016,0.03
171,2017,0.12
171,2018,0.17
171,2019,0.29
171,2020,0.36
171,2021,0.24
171,2022,0.26
173,2010,4.55
173,2011,4.57
173,2012,4.57
173,2013,4.47
173,2014,4.58
173,2015,4.6
173,2016,4.61
173,2017,5.05
173,2018,4.64
173,2019,2.94
173,2020,3.37
173,2021,6.25
173,2022,10.76
174,2010,12.07
174,2011,12.03
174,2012,11.94
174,2013,11.93
174,2014,11.97
174,2015,12.02
174,2016,12.05
174,2017,12.07
174,2018,12.28
174,2019,14.81
174,2020,14.58
174,2021,13.62
174,2022,13.73
175,2010,0.28
175,2011,0.47
175,2012,0.45
175,2013,0.01
175,2014,0
175,2015,0.03
175,2016,0.05
175,2017,0.24
175,2018,1.5
175,2019,0.86
175,2020,0.13
175,2021,0.17
175,2022,0.16
176,2014,0.03
176,2016,0
176,2017,0.46
176,2018,0.01
176,2019,0.01
176,2020,0.01
176,2021,0.49
176,2022,0.09
179,2019,22.53
179,2020,23.1
179,2021,23.02
179,2022,21.19
18,2019,0.3
18,2020,0.18
18,2021,0.1
18,2022,0.12
181,2010,9.36
181,2011,9.62
181,2012,9.31
181,2013,8.69
181,2014,6.3
181,2015,6.2
181,2016,0.7
181,2017,0.62
181,2018,0.54
181,2019,0.58
181,2020,1.25
181,2021,0.93
181,2022,0.78
183,2010,26.64
183,2011,26.71
183,2012,26.74
183,2013,26.92
183,2014,27.08
183,2015,27.29
183,2016,27.55
183,2017,27.82
183,2018,27.95
183,2019,31.33
183,2020,32.22
183,2021,32.71
183,2022,33.88
184,2010,0.01
184,2011,0.23
184,2012,0.48
184,2013,0.29
184,2014,0.43
184,2015,0.47
184,2016,0.7
184,2017,1.63
184,2018,1.97
184,2019,1.55
184,2020,1.65
184,2021,1.23
184,2022,1.48
185,2010,25.57
185,2011,25.82
185,2012,25.98
185,2013,27.02
185,2014,30.84
185,2015,29.91
185,2016,32.12
185,2017,31.07
185,2018,31.5
185,2019,30.23
185,2020,32.74
185,2021,32.66
185,2022,33.13
188,2010,0.1
188,2011,0.1
188,2012,0.05
188,2013,0.04
188,2014,0.01
188,2015,0.02
188,2016,0.01
188,2017,0.03
188,2018,0
188,2019,0
188,2020,0.73
188,2021,0.79
188,2022,1.15
189,2010,0.11
189,2011,0.01
189,2012,0.01
189,2013,0.01
189,2014,0.01
189,2015,0
189,2016,0.02
189,2017,0.06
189,2018,0.02
189,2019,0.1
189,2020,0.23
189,2021,0.09
189,2022,0.16
19,2010,1.14
19,2011,1.45
19,2012,1.51
19,2013,1.32
19,2014,1.63
19,2015,0.75
19,2016,0.9
19,2017,1.23
19,2018,1.37
19,2019,2.08
19,2020,0
19,2021,0
19,2022,1.06
191,2014,0.77
191,2019,0
191,2020,3.25
191,2021,0
191,2022,5.88
193,2010,0.83
193,2011,0.21
193,2012,0.23
193,2013,0.1
193,2014,0.09
193,2015,0.03
193,2016,0.18
193,2017,0.19
193,2018,0.19
193,2019,0.87
193,2020,0.24
193,2021,0.64
193,2022,0.55
194,2010,4.69
194,2011,4.56
194,2012,4.49
194,2013,4.49
194,2014,5.45
194,2015,4.86
194,2016,4.65
194,2017,5.1
194,2018,7.78
194,2019,4.88
194,2020,3.5
194,2021,5.4
194,2022,2.6
195,2010,0.17
195,2011,0.05
195,2012,0.23
195,2013,0.23
195,2014,0.2
195,2015,0.21
195,2016,0.27
195,2017,0.9
195,2018,1.23
195,2019,1.2
195,2020,1.67
195,2021,1.55
195,2022,1.59
196,2010,10.35
196,2011,10.25
196,2012,10.61
196,2013,9.74
196,2014,8.16
196,2015,7.79
196,2016,7.62
196,2017,7.8
196,2018,7.74
196,2019,8.49
196,2020,8.57
196,2021,9.01
196,2022,7.16
197,2014,0.08
197,2015,0.04
197,2016,0.01
197,2017,0.02
197,2018,0.03
197,2019,0.02
197,2020,0.03
197,2021,0.16
197,2022,0.02
198,2010,9.18
198,2011,8.88
198,2012,9.24
198,2013,9.74
198,2014,9.31
198,2015,9.32
198,2016,9.32
198,2017,9.34
198,2018,9.35
198,2019,9.23
198,2020,9.67
198,2021,9.46
198,2022,9.22
199,2010,9.58
199,2011,8.99
199,2012,8.62
199,2013,8.55
199,2014,8.81
199,2015,9.12
199,2016,7.66
199,2017,8.38
199,2018,8.92
199,2019,8.63
199,2020,9.29
199,2021,6.04
199,2022,8.2
2,2010,1.42
2,2011,1.41
2,2012,2.47
2,2013,3.37
2,2014,3.35
2,2015,3.17
2,2016,3.96
2,2017,3.79
2,2018,3.35
2,2019,3.51
2,2020,3.9
2,2021,3.47
2,2022,2.73
20,2010,21.19
20,2011,20.55
20,2012,21.24
20,2013,21.5
20,2014,22.55
20,2015,22.37
20,2016,20.68
20,2017,20.66
20,2018,20.84
20,2019,22.85
20,2020,23.75
20,2021,22.48
20,2022,22.14
201,2010,0.39
201,2011,0.54
201,2012,0.53
201,2013,0.9
201,2014,0.45
201,2015,1.33
201,2016,1.25
201,2017,2.36
201,2018,1.63
201,2019,4.55
201,2020,4.75
201,2021,1.53
201,2022,1.3
202,2010,15.48
202,2011,15.04
202,2012,15.76
202,2013,15.79
202,2014,12.77
202,2015,12.75
202,2016,12.62
202,2017,15.15
202,2018,15.12
202,2019,16.82
202,2020,19.19
202,2021,15.51
202,2022,15.12
203,2010,27.61
203,2011,29.18
203,2012,30.85
203,2013,30.82
203,2014,31.49
203,2015,30.97
203,2016,31.54
203,2017,33.41
203,2018,31.38
203,2019,31.43
203,2020,30.37
203,2021,29.49
203,2022,31.84
207,2010,6.79
207,2011,6.89
207,2012,6.93
207,2013,6.97
207,2014,6.98
207,2015,6.9
207,2016,6.77
207,2017,6.73
207,2018,6.76
207,2019,7.07
207,2020,6.77
207,2021,6.66
207,2022,5.06
208,2010,9.22
208,2011,9.23
208,2012,9.43
208,2013,9.63
208,2014,10.15
208,2015,10.09
208,2016,12.3
208,2017,22.98
208,2018,19.65
208,2019,22.03
208,2020,20.91
208,2021,17.37
208,2022,18.34
209,2010,8.63
209,2011,8.59
209,2012,8.54
209,2013,6.79
209,2014,7.04
209,2015,5.04
209,2016,4.13
209,2017,6.26
209,2018,4.49
209,2019,5.13
209,2020,5.28
209,2021,4.34
209,2022,3.39
21,2010,0.87
21,2011,0.89
21,2012,1.13
21,2013,0.95
21,2014,0.95
21,2015,1.01
21,2016,0.86
21,2017,0.96
21,2018,1.23
21,2019,3.13
21,2020,2.85
21,2021,1.85
21,2022,1.99
210,2010,6.32
210,2011,6.17
210,2012,7.15
210,2013,7.06
210,2014,6.8
210,2015,6.83
210,2016,6.84
210,2017,6.83
210,2018,6.85
210,2019,8.78
210,2020,7.92
210,2021,7.15
210,2022,8.79
211,2010,15.08
211,2011,16.71
211,2012,15.9
211,2013,14.04
211,2014,15.58
211,2015,15.58
211,2016,15.57
211,2017,15.58
211,2018,15.65
211,2019,15.45
211,2020,15.26
211,2021,14.99
211,2022,15.48
212,2010,12.35
212,2011,14.95
212,2012,11.36
212,2013,15.78
212,2014,24.29
212,2015,19.19
212,2016,18.88
212,2017,17.49
212,2018,17.76
212,2019,19.45
212,2020,11.93
212,2021,11.33
212,2022,10.77
213,2010,6.12
213,2011,5.47
213,2012,5.92
213,2013,7.44
213,2014,9.12
213,2015,11.24
213,2016,11.69
213,2017,5.17
213,2018,7.56
213,2019,4.08
213,2020,12.21
213,2021,8.39
213,2022,5.23
214,2010,2.19
214,2011,1.29
214,2012,2.21
214,2013,2.21
214,2014,2.54
214,2015,2.25
214,2016,1.89
214,2017,2.05
214,2018,2.11
214,2019,2.2
214,2020,2.08
214,2021,2.6
214,2022,1.8
215,2010,4.71
215,2011,9.16
215,2012,9.36
215,2013,9.75
215,2014,8.98
215,2015,10.6
215,2016,11.71
215,2017,12.57
215,2018,8.86
215,2019,12.77
215,2020,13.16
215,2021,13.77
215,2022,13.41
216,2010,0.98
216,2011,0.98
216,2012,1.07
216,2013,1.01
216,2014,1.29
216,2015,0.75
216,2016,1.16
216,2017,1.18
216,2018,0.95
216,2019,1.35
216,2020,1.58
216,2021,1.31
216,2022,1.14
217,2010,0.03
217,2011,0.03
217,2012,0.03
217,2013,0.03
217,2014,0.03
217,2015,0.03
217,2016,0.03
217,2017,0.03
217,2018,0.37
217,2019,0.75
217,2020,0.6
217,2021,0.92
217,2022,1.03
219,2019,0.01
219,2020,0.01
219,2021,0.01
219,2022,0.01
220,2010,0.05
220,2011,0.47
220,2012,0.23
220,2013,0.08
220,2014,0.03
220,2015,0.04
220,2016,0
220,2017,0.02
220,2018,0.13
220,2019,0
220,2020,0.02
220,2021,0.04
220,2022,0
221,2010,4.69
221,2011,4.87
221,2012,5.34
221,2013,4.67
221,2014,1.41
221,2015,1.62
221,2016,1.87
221,2017,3.63
221,2018,0
221,2019,3.63
221,2020,0
221,2021,2.6
221,2022,8.97
222,2010,2.78
222,2011,2.77
222,2012,3.36
222,2013,2.77
222,2014,2.77
222,2015,2.77
222,2016,2.77
222,2017,2.77
222,2018,4.19
222,2019,3.29
222,2020,2.54
222,2021,2.35
222,2022,4.78
223,2010,12.48
223,2011,12.74
223,2012,12.84
223,2013,13.01
223,2014,12
223,2015,13.51
223,2016,13.9
223,2017,13.75
223,2018,13.65
223,2019,13.57
223,2020,15.07
223,2021,14.18
223,2022,14.56
225,2010,4.85
225,2011,4.79
225,2012,4.74
225,2013,4.7
225,2014,4.06
225,2015,4.84
225,2016,0
225,2017,4.12
225,2018,4.12
225,2019,2.31
225,2020,2.69
225,2021,2.77
225,2022,2.41
226,2010,7
226,2011,7
226,2012,5.83
226,2013,5.94
226,2014,6.07
226,2015,5.98
226,2016,5.71
226,2017,5.31
226,2018,5.06
226,2019,4.79
226,2020,4.85
226,2021,4.6
226,2022,4.59
227,2019,0.02
227,2021,0.05
229,2010,7.84
229,2011,5.19
229,2012,5.53
229,2013,5.94
229,2014,5.56
229,2015,5.37
229,2016,5.35
229,2017,5.61
229,2018,5.24
229,2019,5.44
229,2020,5.44
229,2021,5.19
229,2022,4.03
23,2010,5.97
23,2011,5.94
23,2012,5.9
23,2013,5.91
23,2014,6.13
23,2015,6.94
23,2016,4.8
23,2017,2.54
23,2018,0.58
23,2019,1.12
23,2020,1.73
23,2021,0.75
23,2022,3.98
230,2010,14.99
230,2011,7.95
230,2012,7.06
230,2013,9.08
230,2014,15.19
230,2015,14.56
230,2016,14.7
230,2017,14.86
230,2018,14.79
230,2019,15.49
230,2020,15.6
230,2021,15.1
230,2022,16.56
231,2010,0.33
231,2011,0.27
231,2012,0.35
231,2013,0.29
231,2014,0.2
231,2015,0.33
231,2016,0.3
231,2017,0.31
231,2018,0.31
231,2019,0.28
231,2020,0.49
231,2021,0.36
231,2022,0.52
233,2010,0.01
233,2011,0.01
233,2012,0
233,2013,0.02
233,2014,0.01
233,2015,0.01
233,2016,0.01
233,2017,0.01
233,2018,0.01
233,2019,0.01
233,2020,0.01
233,2021,0.01
233,2022,0.02
234,2010,3.8
234,2011,2.86
234,2012,2.88
234,2013,2.92
234,2014,2.22
234,2015,2.37
234,2016,4.25
234,2017,4.94
234,2018,4.29
234,2019,3.98
234,2020,4.06
234,2021,3.49
234,2022,1.77
235,2010,4.5
235,2011,6.86
235,2012,7.9
235,2013,6.71
235,2014,10.09
235,2015,9.82
235,2016,10.13
235,2017,7.5
235,2018,9.73
235,2019,15.03
235,2020,14.95
235,2021,13.19
235,2022,11.81
236,2010,3.79
236,2011,2.81
236,2012,3.36
236,2013,4.5
236,2014,2.68
236,2015,0.62
236,2016,0.54
236,2017,0.07
236,2018,0.2
236,2019,0.63
236,2020,1.04
236,2021,0.71
236,2022,0.55
237,2010,0.02
237,2011,0.02
237,2012,0.02
237,2013,0.02
237,2014,0.06
237,2015,0.09
237,2016,0.11
237,2017,0.13
237,2018,0.25
237,2019,0.35
237,2020,0.53
237,2021,0.13
237,2022,0.06
238,2010,0.03
238,2011,0.11
238,2012,0.12
238,2013,0.04
238,2014,0.11
238,2015,0.44
238,2016,0.16
238,2017,1.06
238,2018,1.49
238,2019,0.31
238,2020,2.28
238,2021,5.22
238,2022,7.14
244,2010,0
244,2011,0
244,2012,3.24
244,2013,3.23
244,2014,4.43
244,2015,4.55
244,2016,11.83
244,2017,12.4
244,2018,15.04
244,2019,18.04
244,2020,13.98
244,2021,12.57
244,2022,6.16
249,2010,0.75
249,2011,0.23
249,2012,0.59
249,2013,0.59
249,2014,0.9
249,2015,0.32
249,2016,0.78
249,2017,1.44
249,2018,0.83
249,2019,0.91
249,2020,2.97
249,2021,3.32
249,2022,2.85
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0.06
250,2011,0.26
250,2012,0.16
250,2013,0.06
250,2014,0.09
250,2015,0.05
250,2016,0.06
250,2017,0.08
250,2018,0.18
250,2019,0.08
250,2020,0.05
250,2021,0.05
250,2022,0.05
251,2010,1.63
251,2011,1.48
251,2012,1.14
251,2013,0.34
251,2014,1
251,2015,0.99
251,2016,1
251,2017,1
251,2018,2.8
251,2019,2.85
251,2020,2.28
251,2021,3.37
251,2022,4.06
255,2010,4.53
255,2011,5
255,2012,4.97
255,2013,4.93
255,2014,4.78
255,2015,4.54
255,2016,4.45
255,2017,4.48
255,2018,4.95
255,2019,4.56
255,2020,4.54
255,2021,4.68
255,2022,4.69
256,2010,4.48
256,2011,4.7
256,2012,5.38
256,2013,6.01
256,2014,5.38
256,2015,5.37
256,2016,5.37
256,2017,5.36
256,2018,5.39
256,2019,5.74
256,2020,8.26
256,2021,8.57
256,2022,8.88
27,2010,20.66
27,2011,16.4
27,2012,16.43
27,2013,16.48
