geo,year,scl_skim_milk_of_cows_proteins_year
112,2014,261.09
112,2015,180.28
112,2016,275.26
112,2017,451.12
112,2018,2539.44
112,2019,3471.21
112,2020,2382.84
112,2021,2608.54
112,2022,2641.59
113,2010,542.21
113,2011,484.33
113,2012,415.42
113,2013,488.41
113,2014,521.78
113,2015,507.96
113,2016,656.11
113,2017,805.88
113,2018,752.04
113,2019,990.05
113,2020,1603.5
113,2021,1492.04
113,2022,1568.09
114,2010,7213.02
114,2011,7434.25
114,2012,7407.6
114,2013,7243.17
114,2014,7181.54
114,2015,7272.49
114,2016,7893.31
114,2017,7745.68
114,2018,8155.65
114,2019,8809.02
114,2020,8738.98
114,2021,9071.08
114,2022,9400.85
115,2010,43.87
115,2011,46.42
115,2012,44.36
115,2013,76.62
115,2014,110.51
115,2015,93.46
115,2016,154.72
115,2017,42.45
115,2018,71.02
115,2019,140.08
115,2020,165.69
115,2021,132.64
115,2022,205.34
116,2014,0
116,2017,0.06
118,2010,835.58
118,2011,831.5
118,2012,948.6
118,2013,1274.01
118,2014,740.99
118,2015,117.71
118,2016,0
118,2017,83.63
118,2018,332.61
118,2019,654.25
118,2020,807.21
118,2021,1191.38
118,2022,1233.9
119,2010,4080
119,2011,4080
119,2012,2720
119,2013,1292
119,2014,1149.3
119,2015,1877.66
119,2016,1707.41
119,2017,1869.54
119,2018,1180.08
119,2019,1020.89
119,2020,938.29
119,2021,714
119,2022,683.04
120,2014,13.75
120,2015,15.18
120,2016,24.25
120,2017,28.73
120,2018,43.88
120,2019,49.39
120,2020,52.94
120,2021,36.67
120,2022,4.87
121,2010,80.31
121,2011,54.23
121,2012,55.76
121,2013,89.52
121,2014,254.36
121,2015,236.89
121,2016,195.84
121,2017,184.25
121,2018,231.51
121,2019,246.42
121,2020,217.76
121,2021,230.63
121,2022,231.7
122,2014,285.6
122,2015,285.6
122,2016,340
122,2017,282.2
122,2018,306
122,2019,342.72
122,2020,519.63
122,2021,262.8
122,2022,470.06
123,2014,2.11
123,2015,0.84
123,2016,1
123,2017,0.08
123,2018,0.81
123,2019,1.29
123,2020,1.31
123,2021,1.25
123,2022,1.99
124,2010,71.21
124,2011,261.98
124,2012,192.47
124,2013,387.49
124,2014,262.18
124,2015,217.49
124,2016,234.11
124,2017,320.06
124,2018,342.29
124,2019,434.65
124,2020,372.59
124,2021,322.38
124,2022,113.17
126,2010,1700
126,2011,3978
126,2012,4420
126,2013,2992
126,2014,2883.48
126,2015,4967.15
126,2016,6237.75
126,2017,5095.67
126,2018,3150.42
126,2019,1774.8
126,2020,2016.61
126,2021,1675.01
126,2022,1835.12
127,2019,0.96
127,2020,1.86
127,2021,1.06
127,2022,0.75
128,2010,21.39
128,2011,21.15
128,2012,26.62
128,2013,26.52
128,2014,23.29
128,2015,24.38
128,2016,20.65
128,2017,13.05
128,2018,8.48
128,2019,25.14
128,2020,34.42
128,2021,23.12
128,2022,21.61
129,2010,5.88
129,2011,9.32
129,2012,2.86
129,2013,2.79
129,2014,7.74
129,2015,6.37
129,2016,6.67
129,2017,24.32
129,2018,21.75
129,2019,8.78
129,2020,7.8
129,2021,1.77
129,2022,1.29
13,2019,44.42
13,2020,60.17
13,2021,81.91
13,2022,98.38
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,174.11
131,2011,163.08
131,2012,228.09
131,2013,199.53
131,2014,270.58
131,2015,284.58
131,2016,172.74
131,2017,204.26
131,2018,234.13
131,2019,167.35
131,2020,186.87
131,2021,184.28
131,2022,186.62
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0.48
132,2022,0.12
133,2010,2.7
133,2011,2.7
133,2012,2.19
133,2013,1.3
133,2014,2.46
133,2015,1.72
133,2016,10.09
133,2017,2.49
133,2018,1.74
133,2019,3.14
133,2020,1.3
133,2021,0.9
133,2022,1.77
134,2010,27.47
134,2011,33.29
134,2012,33.22
134,2013,34.8
134,2014,29.71
134,2015,35.72
134,2016,49.78
134,2017,76.55
134,2018,148.01
134,2019,100.27
134,2020,89.45
134,2021,91.11
134,2022,59.89
137,2010,32.61
137,2011,16.1
137,2012,27.67
137,2013,28.33
137,2014,25.67
137,2015,27.5
137,2016,46.42
137,2017,31.17
137,2018,23.26
137,2019,34.64
137,2020,27.08
137,2021,23.2
137,2022,28.94
138,2010,4038.76
138,2011,4075.37
138,2012,4130.76
138,2013,4124.81
138,2014,4434.05
138,2015,4409.67
138,2016,4478.39
138,2017,4522.31
138,2018,4583.26
138,2019,4547.64
138,2020,4553.65
138,2021,4570.02
138,2022,4750.61
141,2010,336.88
141,2011,300.04
141,2012,289.02
141,2013,298.29
141,2014,293.53
141,2015,300.28
141,2016,303.72
141,2017,317.07
141,2018,249.76
141,2019,349.93
141,2020,342.59
141,2021,308.26
141,2022,321.01
143,2010,23862.09
143,2011,27630.86
143,2012,31596.79
143,2013,28769.36
143,2014,30152.25
143,2015,30772.03
143,2016,31385.25
143,2017,32027.72
143,2018,32028.82
143,2019,32032.28
143,2020,32340.58
143,2021,32347.34
143,2022,25874.46
144,2010,0
144,2011,0
144,2012,5.33
144,2013,4.85
144,2014,9.49
144,2015,12
144,2016,7.62
144,2017,28.84
144,2018,59
144,2019,3.82
144,2020,5.57
144,2021,5.98
144,2022,14.96
145,2020,0.55
145,2021,0.35
145,2022,0.44
146,2010,7734.27
146,2011,6649.89
146,2012,6476.02
146,2013,6575.74
146,2014,7313.4
146,2015,7197.8
146,2016,6796.6
146,2017,6993.8
146,2018,5647.4
146,2019,4345.2
146,2020,4443.8
146,2021,4401.1
146,2022,4067.58
147,2010,297.11
147,2011,288.68
147,2012,382.64
147,2013,356.9
147,2014,337.85
147,2015,347.6
147,2016,362.25
147,2017,383.81
147,2018,376.7
147,2019,387.14
147,2020,370.16
147,2021,375.75
147,2022,365.06
148,2019,0.05
148,2020,0.02
148,2021,0.04
148,2022,0.02
149,2010,4162
149,2011,4472.6
149,2012,4636.51
149,2013,4798.43
149,2014,5357.24
149,2015,5416.37
149,2016,5961.51
149,2017,6235.9
149,2018,6899.22
149,2019,7447.69
149,2020,8418.83
149,2021,9762.35
149,2022,10151.8
150,2010,22509.26
150,2011,19660.67
150,2012,8532.84
150,2013,8251.83
150,2014,10580.48
150,2015,22758.67
150,2016,9320.11
150,2017,2580.98
150,2018,10809.17
150,2019,7171.39
150,2020,10787.07
150,2021,10442.08
150,2022,10828.98
153,2010,0
153,2011,0
153,2012,23.96
153,2013,36.33
153,2014,36.84
153,2015,4.4
153,2016,6.16
153,2017,22.47
153,2018,20.52
153,2019,15.59
153,2020,4.28
153,2021,4.87
153,2022,5.46
154,2010,4080
154,2011,4080
154,2012,3570
154,2013,3740
154,2014,3883.77
154,2015,3904.89
154,2016,4267.82
154,2017,4323.88
154,2018,3672.81
154,2019,3400
154,2020,3981.4
154,2021,3262.77
154,2022,3140.89
155,2010,1.7
155,2011,1.5
155,2012,1.06
155,2013,0.82
155,2014,1.02
155,2015,2.09
155,2016,1.43
155,2017,2.31
155,2018,1.21
155,2019,1.4
155,2020,1.14
155,2021,1.3
155,2022,1.11
157,2021,668.91
157,2022,611.09
158,2010,8461.51
158,2011,8244.1
158,2012,8877.87
158,2013,8191.03
158,2014,8774.3
158,2015,10657.77
158,2016,11220.51
158,2017,11801.54
158,2018,12572.78
158,2019,13354.78
158,2020,14147.03
158,2021,13354.15
158,2022,12139.38
159,2010,954.46
159,2011,1208.22
159,2012,1214.63
159,2013,1223.16
159,2014,1268.96
159,2015,1105.11
159,2016,1096.79
159,2017,1099.54
159,2018,1108.79
159,2019,1118
159,2020,3287.8
159,2021,3400
159,2022,3400
162,2010,7645.94
162,2011,7732.11
162,2012,7895.58
162,2013,7863.79
162,2014,7575.25
162,2015,7062.5
162,2016,7355.57
162,2017,6822.78
162,2018,7121.76
162,2019,7052.75
162,2020,6859.58
162,2021,6807.64
162,2022,7250.15
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,1.06
165,2015,0.97
165,2016,0.91
165,2017,1.03
165,2018,1.05
165,2019,1.15
165,2020,1.12
165,2021,1.16
165,2022,1.2
166,2010,3111.58
166,2011,3132.99
166,2012,3364.56
166,2013,3351.13
166,2014,3598.03
166,2015,3591.79
166,2016,3605.86
166,2017,3676.76
166,2018,3583.6
166,2019,3547.49
166,2020,3288.62
166,2021,3240.1
166,2022,3405.18
167,2010,13600
167,2011,10200
167,2012,11220
167,2013,10880
167,2014,7202.79
167,2015,7176.12
167,2016,7298.09
167,2017,7191.07
167,2018,6655.79
167,2019,7277.88
167,2020,7738.31
167,2021,8850.56
167,2022,9196.66
168,2010,5.37
168,2011,4.69
168,2012,10.3
168,2013,9.18
168,2014,11.24
168,2015,10.57
168,2016,6.61
168,2017,5.73
168,2018,2.7
168,2019,4.52
168,2020,3.29
168,2021,16.06
168,2022,2.87
169,2010,435.24
169,2011,463.91
169,2012,466.45
169,2013,470.91
169,2014,471.62
169,2015,469.81
169,2016,464.2
169,2017,311.21
169,2018,287.12
169,2019,419.29
169,2020,604.3
169,2021,514.34
169,2022,701.88
171,2010,314.76
171,2011,324.31
171,2012,346.24
171,2013,279.24
171,2014,145.32
171,2015,247.22
171,2016,560.1
171,2017,277.82
171,2018,184.07
171,2019,177.31
171,2020,94.53
171,2021,170.43
171,2022,279.24
173,2010,18432.22
173,2011,16319.15
173,2012,15945.78
173,2013,16484.34
173,2014,17023.59
173,2015,16512.04
173,2016,16346.25
173,2017,16727.18
173,2018,17278.78
173,2019,12618.14
173,2020,16573.48
173,2021,17693.91
173,2022,21034.63
174,2010,24856.13
174,2011,26659.41
174,2012,25580.44
174,2013,25983.52
174,2014,25329.81
174,2015,25350.04
174,2016,24092.5
174,2017,24642.75
174,2018,24799.1
174,2019,20304.36
174,2020,21966.65
174,2021,21998
174,2022,22599.9
175,2014,0.68
175,2015,0.68
175,2016,0.84
175,2017,0.5
175,2018,0.82
175,2019,1.52
175,2020,1.08
175,2021,1.15
175,2022,0.72
176,2014,18.01
176,2015,15.92
176,2016,2.76
176,2017,10.88
176,2018,5.08
176,2019,0.92
176,2020,0.96
176,2021,2.56
176,2022,2.2
179,2019,136.68
179,2020,72.05
179,2021,70.12
179,2022,59.94
18,2019,0
18,2020,388.79
18,2021,400.7
18,2022,327.37
181,2010,676.65
181,2011,677.05
181,2012,686.46
181,2013,688.95
181,2014,680
181,2015,680
181,2016,676.29
181,2017,654.41
181,2018,711.1
181,2019,722.38
181,2020,629.2
181,2021,683.12
181,2022,715.22
183,2010,3842.09
183,2011,3801
183,2012,3815.94
183,2013,4148.63
183,2014,3209.12
183,2015,4085.25
183,2016,4043.78
183,2017,3731.76
183,2018,3693.61
183,2019,9761.4
183,2020,9404.4
183,2021,13917.22
183,2022,13644.96
184,2010,1589.88
184,2011,1708.86
184,2012,1741.76
184,2013,1663.91
184,2014,1498.49
184,2015,1550.78
184,2016,1186.4
184,2017,1379.3
184,2018,1346.92
184,2019,1416.06
184,2020,1630.36
184,2021,1536.81
184,2022,1498.05
185,2010,51000
185,2011,51000
185,2012,51000
185,2013,51000
185,2014,55461.98
185,2015,56416.84
185,2016,55798.43
185,2017,57256.81
185,2018,57573.04
185,2019,49068
185,2020,50716.5
185,2021,52039.59
185,2022,57308.06
188,2014,0.35
188,2015,1.04
188,2017,1.22
188,2018,0.67
188,2019,1.13
188,2020,0.86
188,2021,0.12
188,2022,0.41
189,2010,0.98
189,2011,5.78
189,2012,7.47
189,2013,5.58
189,2014,1.37
189,2015,4.78
189,2016,1.74
189,2017,1.45
189,2018,3.27
189,2019,0.51
189,2020,0.25
189,2021,3.61
189,2022,4.45
19,2019,476
19,2020,476
19,2021,476.91
19,2022,484.65
191,2010,1.83
191,2011,2.52
191,2012,2.28
191,2013,2.5
191,2014,2.41
191,2015,4.46
191,2016,4.98
191,2017,4.88
191,2018,3.14
191,2019,2.93
191,2020,2.42
191,2021,2.25
191,2022,1.68
193,2010,0.82
193,2011,1.88
193,2012,11.29
193,2013,15.23
193,2014,25.04
193,2015,7.95
193,2016,1.48
193,2017,1.58
193,2018,0.56
193,2019,1.98
193,2020,2.17
193,2021,2.52
193,2022,1.5
194,2010,8847.88
194,2011,8328.55
194,2012,7748.64
194,2013,7072
194,2014,10965.42
194,2015,13952.08
194,2016,16366.19
194,2017,15799.59
194,2018,11110.93
194,2019,13232.82
194,2020,15433.97
194,2021,15441.52
194,2022,12912.62
195,2010,495.12
195,2011,498.3
195,2012,559.41
195,2013,552.74
195,2014,607.14
195,2015,617.12
195,2016,612.8
195,2017,642.06
195,2018,661.38
195,2019,672.19
195,2020,658.39
195,2021,533.52
195,2022,534.03
196,2010,0.35
196,2011,2.61
196,2012,8.12
196,2013,8.23
196,2014,5.13
196,2015,11.34
196,2016,14.14
196,2017,12.75
196,2018,11.59
196,2019,11.57
196,2020,11.63
196,2021,23.69
196,2022,11.28
197,2010,0.1
197,2011,0.29
197,2012,0.61
197,2013,1.21
197,2014,0.86
197,2015,0.53
197,2016,0.44
197,2017,0.79
197,2018,1.02
197,2019,0.61
197,2020,0
197,2021,0.45
197,2022,1.12
198,2010,4416.94
198,2011,4728.39
198,2012,4267.37
198,2013,4123.84
198,2014,4390.55
198,2015,4222.72
198,2016,4086.5
198,2017,3949.89
198,2018,3845.02
198,2019,2890.05
198,2020,2878.56
198,2021,2812.76
198,2022,2415.19
199,2010,961.28
199,2011,893.71
199,2012,1045.54
199,2013,947.45
199,2014,848.45
199,2015,978.79
199,2016,924.22
199,2017,922.07
199,2018,982.65
199,2019,823.08
199,2020,842.53
199,2021,1361.18
199,2022,878.57
2,2010,18217.57
2,2011,18202.98
2,2012,19381.29
2,2013,19684.38
2,2014,27443.92
2,2015,24254.58
2,2016,24382.05
2,2017,23298.91
2,2018,23713.67
2,2019,23478.7
2,2020,23284.29
2,2021,24704.27
2,2022,24934.8
201,2010,5944.79
201,2011,6150.35
201,2012,6232.3
201,2013,6275.2
201,2014,6392.45
201,2015,5991.57
201,2016,5855.94
201,2017,5609.69
201,2018,5845.31
201,2019,5984
201,2020,6002.06
201,2021,5812.92
201,2022,5720.51
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2019,34686.33
203,2020,42965.58
203,2021,34686.05
203,2022,26363.6
207,2010,24.91
207,2011,17.19
207,2012,6.5
207,2013,16.62
207,2014,18.91
207,2015,13.92
207,2016,17.34
207,2017,9.17
207,2018,12.94
207,2019,22.1
207,2020,20.66
207,2021,10.65
207,2022,13.82
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
21,2010,21055.6
21,2011,21425.92
21,2012,21859.89
21,2013,22964.32
21,2014,22971.32
21,2015,23373.57
21,2016,23689.62
21,2017,23947.64
21,2018,24112.21
21,2019,24484.44
21,2020,24417.25
21,2021,24596.5
21,2022,24712.41
210,2010,20740
210,2011,20740
210,2012,20740
210,2013,20740
210,2014,23705.71
210,2015,25738
210,2016,26781.23
210,2017,26865.72
210,2018,20740
210,2019,16577.81
210,2020,17074.58
210,2021,16433.25
210,2022,16457.81
211,2010,1700
211,2011,1700
211,2012,2040
211,2013,2040
211,2014,1027.11
211,2015,2548.81
211,2016,2601.36
211,2017,2633.31
211,2018,2465.95
211,2019,2531.45
211,2020,2487.21
211,2021,2424
211,2022,2322.31
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2010,859.74
213,2011,859.74
213,2012,859.74
213,2013,859.74
213,2014,860.92
213,2015,860.83
213,2016,972.57
213,2017,973.45
213,2018,980.15
213,2019,980.09
213,2020,965.03
213,2021,999.7
213,2022,1010.85
214,2010,40.67
214,2011,41.58
214,2012,44.32
214,2013,60.23
214,2014,44.36
214,2015,68.19
214,2016,67.28
214,2017,75.24
214,2018,79.31
214,2019,105.7
214,2020,85.55
214,2021,81.22
214,2022,80.77
215,2010,20710.84
215,2011,21820.86
215,2012,23251.81
215,2013,24143.21
215,2014,25052.48
215,2015,25787.77
215,2016,26653.3
215,2017,26159.51
215,2018,30041.09
215,2019,33493.91
215,2020,37524.16
215,2021,38753.58
215,2022,43095.1
216,2010,1166.77
216,2011,1257.83
216,2012,1297.42
216,2013,1403.16
216,2014,1369.44
216,2015,1551.31
216,2016,1565.49
216,2017,1545.09
216,2018,1820.62
216,2019,2151.52
216,2020,2084.19
216,2021,2187.43
216,2022,2779.67
217,2010,0
217,2011,0.85
217,2012,3.33
217,2013,7.89
217,2014,13.75
217,2015,14.25
217,2016,0.1
217,2017,2.81
217,2018,3.09
217,2019,3.89
217,2020,22.06
217,2021,11.67
217,2022,2.25
219,2019,0.17
219,2020,0.16
219,2021,0.25
219,2022,0.34
220,2014,18.64
220,2015,22.47
220,2016,15.51
220,2017,12.69
220,2018,16.58
220,2019,18.12
220,2020,0
221,2010,342.27
221,2011,348.76
221,2012,466.04
221,2013,516.99
221,2014,596.35
221,2015,608.12
221,2016,568.28
221,2017,472
221,2018,852.76
221,2019,1163.88
221,2020,1091.15
221,2021,829.27
221,2022,736.85
222,2010,8032.16
222,2011,8074.46
222,2012,8582.65
222,2013,8900.92
222,2014,9741.63
222,2015,10728.47
222,2016,11009.81
222,2017,11152.57
222,2018,10817.95
222,2019,10708.93
222,2020,10681.76
222,2021,10695.12
222,2022,10832.09
223,2010,38721.53
223,2011,42779.67
223,2012,48936.76
223,2013,51193.18
223,2014,52436.19
223,2015,52228.74
223,2016,51769.25
223,2017,58779.76
223,2018,60181.27
223,2019,62600.31
223,2020,33755.98
223,2021,21998
223,2022,31676.23
225,2010,83.92
225,2011,0.41
225,2012,50.11
225,2013,407.63
225,2014,386.07
225,2015,351.78
225,2016,439.96
225,2017,506.47
225,2018,911.25
225,2019,918.92
225,2020,1640.7
225,2021,1767.75
225,2022,1583.38
226,2010,78.96
226,2011,73.07
226,2012,79.59
226,2013,76.99
226,2014,117.03
226,2015,104.93
226,2016,77.68
226,2017,35.28
226,2018,867.07
226,2019,398.84
226,2020,229.78
226,2021,202.13
226,2022,135.93
227,2019,0.06
227,2020,0.05
227,2021,0.07
227,2022,0.03
229,2010,1879.39
229,2011,2013.29
229,2012,2370.81
229,2013,2244.59
229,2014,2253.93
229,2015,2305.81
229,2016,2449.48
229,2017,2303.48
229,2018,2198.21
229,2019,2298.13
229,2020,2378.84
229,2021,2355.65
229,2022,2406.44
23,2010,20.19
23,2011,28.22
23,2012,38.49
23,2013,40.22
23,2014,76.81
23,2015,101.54
23,2016,89.89
23,2017,65.56
23,2018,20.99
23,2019,3.8
23,2020,4.24
23,2021,25.05
23,2022,10.16
230,2010,810.99
230,2011,757.57
230,2012,736.21
230,2013,667.06
230,2014,925.3
230,2015,443.64
230,2016,441.91
230,2017,434.88
230,2018,352.34
230,2019,582.73
230,2020,648.14
230,2021,523.83
230,2022,220.2
233,2010,500.7
233,2011,515.31
233,2012,533.09
233,2013,553.65
233,2014,774.62
233,2015,727.12
233,2016,785.51
233,2017,765.96
233,2018,778.6
233,2019,828.15
233,2020,776.42
233,2021,829.69
233,2022,849.07
235,2010,1949.01
235,2011,2105.75
235,2012,2285.03
235,2013,2550.38
235,2014,1873.08
235,2015,2920.89
235,2016,3415.04
235,2017,3699.33
235,2018,4024.88
235,2019,3943.14
235,2020,3011.11
235,2021,3785.98
235,2022,3848.76
236,2010,911.98
236,2011,879.05
236,2012,1053.88
236,2013,608.4
236,2014,1086.45
236,2015,357.51
236,2016,630.56
236,2017,613.13
236,2018,476.43
236,2019,194.43
236,2020,252.2
236,2021,211.18
236,2022,213.73
237,2010,54.06
237,2011,100.06
237,2012,87.11
237,2013,53.45
237,2014,0
237,2015,0
237,2016,10.01
237,2017,8.91
237,2018,27.32
237,2019,0.11
237,2020,268.32
237,2021,282.11
237,2022,336.46
238,2010,11836.16
238,2011,9712.71
238,2012,11099.14
238,2013,10209.61
238,2014,9742.1
238,2015,9335.75
238,2016,9142.64
238,2017,9138.55
238,2018,9432.95
238,2019,11483.04
238,2020,13835.49
238,2021,11384.52
238,2022,12239.05
244,2010,1.01
244,2011,0.98
244,2012,56.19
244,2013,57.81
244,2014,49.53
244,2015,49.31
244,2016,75.56
244,2017,59.96
244,2018,66.42
244,2019,98.62
244,2020,111.27
244,2021,120.52
244,2022,0.34
249,2010,1722.16
249,2011,1689
249,2012,1771.94
249,2013,1893.93
249,2014,1979.23
249,2015,1583.21
249,2016,1396.38
249,2017,1365.45
249,2018,1401.28
249,2019,1667.39
249,2020,1694.05
249,2021,2256.56
249,2022,1689.11
250,2010,4.22
250,2011,24.45
250,2012,24.45
250,2013,24.45
250,2014,18.23
250,2015,11.64
250,2016,16.69
250,2017,11.27
250,2018,9.22
250,2019,10.19
250,2020,64.4
250,2021,43.45
250,2022,163
251,2010,249.8
251,2011,250.81
251,2012,251.67
251,2013,252.38
251,2014,257.63
251,2015,233.73
251,2016,230.42
251,2017,243.46
251,2018,279.28
251,2019,236.67
251,2020,238.71
251,2021,260.71
251,2022,313.56
255,2010,1120.13
255,2011,1190
255,2012,1360
255,2013,1700
255,2014,1812.99
255,2015,1961.98
255,2016,2234.26
255,2017,2514.66
255,2018,1824.34
255,2019,1979.88
255,2020,2095.03
255,2021,2184.66
255,2022,1879.39
256,2010,513.51
256,2011,1316.25
256,2012,1184.58
256,2013,829.94
256,2014,1033.85
256,2015,1055.29
256,2016,1076.79
256,2017,734.83
256,2018,598.78
256,2019,341.49
256,2020,937.1
256,2021,1455.44
256,2022,1207.62
27,2010,1106.29
27,2011,236.32
27,2012,392.46
27,2013,306.85
27,2014,139.56
27,2015,330.98
27,2016,304.78
27,2017,356.64
27,2018,440.05
27,2019,238
27,2020,238
27,2021,667.97
27,2022,498.99
272,2010,4294.21
272,2011,4189.34
272,2012,4536.42
272,2013,4639.35
272,2014,5283.55
272,2015,4813.91
272,2016,6122.32
272,2017,6400.25
272,2018,6875.14
272,2019,7059.56
272,2020,6720.54
272,2021,3849.57
272,2022,3571.43
273,2010,252.42
273,2011,360.84
273,2012,325.38
273,2013,371.25
273,2014,352.59
273,2015,295.27
273,2016,333.06
273,2017,359.76
273,2018,275.91
273,2019,204.38
273,2020,210.52
273,2021,203.46
273,2022,199.35
276,2012,127.67
276,2013,130.75
276,2014,114.41
276,2015,151.49
276,2016,147.73
276,2017,137.43
276,2018,148.24
276,2019,146.24
276,2020,147.87
276,2021,153.72
276,2022,147.94
277,2019,118.77
277,2020,121.27
277,2021,193.91
277,2022,144.5
28,2010,1057.54
28,2011,1107.37
28,2012,1375.85
28,2013,1464.37
28,2014,1605.07
28,2015,1670.29
28,2016,1811.27
28,2017,1794.25
28,2018,1870
28,2019,1972
28,2020,654.74
28,2021,688.05
28,2022,687.6
29,2010,98.4
29,2011,141.85
29,2012,124.43
29,2013,167.6
29,2014,187.36
29,2015,191.44
29,2016,228.29
29,2017,196.5
29,2018,209.35
29,2019,156.56
29,2020,185.33
29,2021,183.9
29,2022,169.72
3,2010,2157.93
3,2011,2278.53
3,2012,2410.18
3,2013,2585.61
3,2014,3002.52
3,2015,3584.09
3,2016,2232.15
3,2017,2366.14
3,2018,2376.22
3,2019,2073.98
3,2020,1980.62
3,2021,1863.3
3,2022,1814.15
32,2010,8.08
32,2011,8.65
32,2012,7.17
32,2013,7.17
32,2014,9.88
32,2015,7.54
32,2016,10.18
32,2017,11.53
32,2018,12.01
32,2019,7.5
32,2020,6.58
32,2021,7.13
32,2022,5.25
33,2010,10640.21
33,2011,10320.3
33,2012,10013.14
33,2013,9619.81
33,2014,12437
33,2015,9846.92
33,2016,9419.63
33,2017,10164.02
33,2018,42404.46
33,2019,53734.35
33,2020,51796.41
33,2021,52460.59
33,2022,52211.31
35,2010,6
35,2011,7.01
35,2012,10.66
35,2013,6.31
35,2014,8.15
35,2015,11.07
35,2016,9.22
35,2017,10.26
35,2018,5.63
35,2019,7.97
35,2020,19.31
35,2021,3.38
35,2022,2.27
351,2010,15579.33
351,2011,15969.51
351,2012,16422.93
351,2013,16233.67
351,2014,16309.02
351,2015,14706.25
351,2016,13945.23
351,2017,13892.42
351,2018,14164.71
351,2019,15107.01
351,2020,16489.04
351,2021,17410.04
351,2022,16489.69
37,2010,0.78
37,2011,0
37,2012,0.65
37,2013,0
37,2014,0
37,2015,0
37,2016,0.29
37,2017,0
37,2018,0
37,2019,0.68
37,2020,0
37,2021,3.34
37,2022,0.81
38,2010,495.62
38,2011,498.27
38,2012,484.04
38,2013,483.07
38,2014,460
38,2015,572.66
38,2016,707.39
38,2017,735.98
38,2018,855.95
38,2019,850.78
38,2020,959.19
38,2021,983.44
38,2022,970.97
