geo,year,scl_olives_tourist_consumption
5100,2013,1324.93
5100,2014,1493.51
5100,2015,1507.32
5100,2016,126.78
5100,2017,126.68
5100,2018,126.68
5100,2019,125.49
5100,2020,0
5100,2021,0
5100,2022,94.36
5103,2010,2081.59
5103,2011,1634.49
5103,2012,2350.42
5103,2013,1324.92
5103,2014,1493.49
5103,2015,1507.32
5103,2016,126.69
5103,2017,126.69
5103,2018,126.69
5103,2019,125.48
5103,2020,0
5103,2021,0
5103,2022,94.36
5104,2010,0
5104,2011,0
5104,2012,0.01
5104,2013,0.01
5104,2014,0.02
5104,2015,0
5104,2016,0.09
5104,2017,-0.01
5104,2018,-0.01
5104,2019,0.01
5104,2020,0
5200,2010,0.04
5200,2011,0.04
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0.01
5200,2017,0.01
5200,2018,0.01
5200,2020,0
5200,2022,0.07
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0.01
5204,2017,0.01
5204,2018,0.01
5204,2020,0
5204,2022,0.07
5206,2010,0.04
5206,2011,0.04
5206,2018,0
5300,2010,199.33
5300,2011,236.48
5300,2012,282.72
5300,2013,2636.15
5300,2014,258.17
5300,2015,290.66
5300,2016,378
5300,2017,325
5300,2018,574.45
5300,2019,644.88
5300,2020,0
5300,2021,0
5300,2022,252.9
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,0
5303,2011,0
5303,2012,0.63
5303,2013,0.81
5303,2014,1.4
5303,2015,0.66
5303,2016,0.56
5303,2017,0.56
5303,2018,12.01
5303,2019,11.7
5303,2020,0
5303,2021,0
5303,2022,0.64
5305,2010,199.33
5305,2011,236.48
5305,2012,282.09
5305,2013,2635.34
5305,2014,256.77
5305,2015,290
5305,2016,377.44
5305,2017,324.44
5305,2018,562.44
5305,2019,633.18
5305,2020,0
5305,2021,0
5305,2022,252.26
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0.06
5500,2015,0.51
5500,2016,0.18
5500,2017,0.08
5500,2018,0.38
5500,2019,0.04
5500,2020,0
5500,2021,0
5500,2022,2.01
5502,2014,0
5502,2015,0
5502,2016,0.08
5502,2017,0.08
5502,2018,0.08
5502,2019,0.02
5502,2020,0
5502,2021,0
5502,2022,2.01
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.06
5504,2015,0.51
5504,2016,0.1
5504,2017,0
5504,2018,0.3
5504,2019,0.03
5707,2010,199.33
5707,2011,236.48
5707,2012,232.09
5707,2013,240.34
5707,2014,240.77
5707,2015,254
5707,2016,284.44
5707,2017,284.44
5707,2018,284.44
5707,2019,497.07
5707,2020,0
5707,2021,0
5707,2022,239.64
5802,2010,0
5802,2011,0
5802,2012,0.01
5802,2013,0.01
5802,2014,0.02
5802,2015,0
5802,2016,0.09
5802,2017,-0.01
5802,2018,-0.01
5802,2019,0.01
5802,2020,0
5803,2010,0.04
5803,2011,0.04
5803,2012,0.63
5803,2013,0.81
5803,2014,1.46
5803,2015,1.17
5803,2016,0.74
5803,2017,0.64
5803,2018,12.39
5803,2019,11.74
5803,2020,0
5803,2021,0
5803,2022,2.65
5817,2010,2081.63
5817,2011,1634.54
5817,2012,2351.07
5817,2013,1325.74
5817,2014,1494.97
5817,2015,1508.49
5817,2016,127.44
5817,2017,127.24
5817,2018,138.99
5817,2019,137.21
5817,2020,0
5817,2021,0
5817,2022,95.06
59,2010,2081.59
59,2011,1634.49
59,2012,2350.42
59,2013,1324.92
59,2014,1493.49
59,2015,1507.32
59,2016,126.69
59,2017,126.69
59,2018,126.69
59,2019,125.48
59,2020,0
59,2021,0
59,2022,94.36
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2020,0
70,2020,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
86,2020,0
89,2021,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0.01
95,2017,0.01
95,2018,0.01
95,2020,0
95,2021,0
95,2022,0.07
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
