geo,year,scl_butter_and_ghee_of_sheep_milk_proteins_year
5000,2011,352.49
5000,2012,382.1
5000,2013,400.42
5000,2014,396.85
5000,2015,425.92
5000,2016,406.42
5000,2017,465.53
5000,2018,450.13
5000,2019,464.58
5000,2020,426.75
5000,2021,434.62
5000,2022,419.19
5100,2010,15.73
5100,2011,16.51
5100,2012,17.29
5100,2013,14.91
5100,2014,13.88
5100,2015,13.52
5100,2016,13.96
5100,2017,14.01
5100,2018,13.35
5100,2019,14.88
5100,2020,14.64
5100,2021,15.24
5100,2022,14.73
5101,2010,0.06
5101,2011,0.06
5101,2012,0.06
5101,2013,0.06
5101,2019,0.01
5103,2010,15.43
5103,2011,16.44
5103,2012,17.22
5103,2013,14.85
5103,2014,13.88
5103,2015,13.52
5103,2016,13.96
5103,2017,14.01
5103,2018,13.35
5103,2019,14.87
5103,2020,14.64
5103,2021,15.24
5103,2022,14.73
5105,2010,0.25
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5300,2010,311.66
5300,2011,335.95
5300,2012,364.81
5300,2013,385.51
5300,2014,382.97
5300,2015,412.4
5300,2016,392.47
5300,2017,451.52
5300,2018,436.79
5300,2019,449.71
5300,2020,412.12
5300,2021,419.38
5300,2022,404.47
5303,2010,83.3
5303,2011,86.92
5303,2012,92.85
5303,2013,96.48
5303,2014,98.29
5303,2015,124.71
5303,2016,112.91
5303,2017,142.74
5303,2018,110.73
5303,2019,106.83
5303,2020,124.4
5303,2021,121.68
5303,2022,123.44
5305,2010,228.36
5305,2011,249.03
5305,2012,271.96
5305,2013,289.03
5305,2014,284.67
5305,2015,287.69
5305,2016,279.56
5305,2017,308.78
5305,2018,326.06
5305,2019,342.88
5305,2020,287.71
5305,2021,297.7
5305,2022,281.02
5500,2010,0.17
5500,2011,0.04
5500,2012,0
5500,2013,0
5502,2010,0.17
5502,2011,0.04
5502,2012,0
5502,2013,0
5801,2010,42.43
5801,2011,45.41
5801,2012,46.81
5801,2013,49.2
5801,2014,47.74
5801,2015,44.76
5801,2016,42.2
5801,2017,43.3
5801,2018,43.48
5801,2019,40.74
5801,2020,44.09
5801,2021,41.4
5801,2022,40.38
5802,2010,31.81
5802,2011,33.45
5802,2012,33.3
5802,2013,34.56
5802,2014,31.9
5802,2015,31.47
5802,2016,31.56
5802,2017,32.56
5802,2018,32.75
5802,2019,26.62
5802,2020,32.23
5802,2021,25.84
5802,2022,25.56
5803,2010,0.17
5803,2011,0.04
5803,2012,0
5803,2013,0
5803,2019,0.01
5815,2010,95.73
5815,2011,103.63
5815,2012,104.89
5815,2013,105.69
5815,2014,104.27
5815,2015,96.01
5815,2016,90.65
5815,2017,89.73
5815,2018,89.99
5815,2019,88.13
5815,2020,102.31
5815,2021,99.43
5815,2022,98.7
5817,2010,57.86
5817,2011,61.86
5817,2012,64.03
5817,2013,64.05
5817,2014,61.62
5817,2015,58.29
5817,2016,56.15
5817,2017,57.31
5817,2018,56.83
5817,2019,55.61
5817,2020,58.73
5817,2021,56.64
5817,2022,55.11
72,2010,0
72,2011,0
72,2012,0
72,2013,0
