geo,year,scl_oil_palm_fruit_stock_variation
175,2015,-1137.99
175,2016,-1137.99
175,2017,-1137.99
175,2018,-1137.99
175,2019,-15.37
175,2020,-17.95
175,2021,-16.26
175,2022,-16.27
193,2010,0.64
193,2011,0.64
193,2012,0.64
193,2013,-3.7
193,2014,-334.17
193,2015,0
193,2016,-184.31
193,2017,-334.41
193,2018,0
193,2019,-0.66
193,2020,0
193,2021,1612.51
193,2022,-13.71
195,2010,-2971.73
195,2011,-12237.9
195,2012,-2968.04
195,2013,-5559.3
195,2014,-4864
195,2015,3391.2
195,2016,7558.9
195,2017,11321.35
195,2018,15083.81
195,2019,-1230.45
195,2020,-759.53
195,2021,5327.76
195,2022,5057.67
197,2010,-2924.92
197,2011,-2953.73
197,2012,-34950.08
197,2013,-47905.49
197,2014,-44266.22
197,2015,-3673.85
197,2016,-2442.45
197,2017,374.15
197,2018,773.89
197,2019,256.24
197,2020,27973.18
197,2021,3771.67
197,2022,17210.99
207,2014,0
207,2015,33.69
207,2016,12.1
207,2017,12.1
207,2018,103.67
207,2019,30.17
207,2020,39.9
207,2021,54.65
207,2022,41.2
21,2010,55.3
21,2011,-12.82
21,2012,-0.79
21,2013,43.65
21,2014,55405.82
21,2015,118274.65
21,2016,99198.15
21,2017,51925.22
21,2018,599604.98
21,2019,904426.39
21,2020,519976.83
21,2021,529156.49
21,2022,145271.49
215,2010,-27619.54
215,2011,-28200.56
215,2012,-28791.54
215,2013,-28791.54
215,2014,0
215,2015,0
215,2016,-14073.12
215,2017,512.56
215,2018,10.24
215,2019,-810.33
215,2020,947.7
215,2021,50.06
215,2022,45.92
216,2010,-975774.4
216,2011,-2124515.06
216,2012,-3886954.62
216,2013,-6904831.91
216,2014,-925783.96
216,2015,-1636616.04
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,23.93
217,2011,21.27
217,2012,12.6
217,2013,-26345.85
217,2014,-18.53
217,2015,-40.79
217,2016,-33.84
217,2017,-8.71
217,2018,64.43
217,2019,40.3
217,2020,462208.85
217,2021,0
217,2022,0
236,2010,0
236,2011,150527.85
236,2012,300059.01
236,2013,344083.13
236,2014,19552
236,2015,46972
236,2016,0
236,2017,0
236,2018,0
236,2019,4060.98
236,2020,-12384.58
236,2021,20109
236,2022,-23292.18
25,2010,-2312.97
25,2011,-2316.2
25,2012,-2878.47
25,2013,-2793.19
25,2014,17231.9
25,2015,8799.76
25,2016,54130.23
25,2017,41598.36
25,2018,53126.14
25,2019,159894.72
25,2020,112269.65
25,2021,108068.68
25,2022,106205.72
250,2010,-147844.12
250,2011,-107256.79
250,2012,-147961.45
250,2013,-180971.14
250,2014,-185788.42
250,2015,-176639.14
250,2016,19634.16
250,2017,1327.14
250,2018,-1209.72
250,2019,56662.08
250,2020,107045.44
250,2021,187162.96
250,2022,273290.2
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
29,2014,-6741.83
29,2015,3301.97
29,2016,-10476.6
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
32,2010,-30639.79
32,2011,-28161.38
32,2012,-27732
32,2013,-27732
32,2014,39694.84
32,2015,-17231.09
32,2016,23312.58
32,2017,41409.73
32,2018,60727.87
32,2019,-40002.87
32,2020,-30894.86
32,2021,266155.17
32,2022,89537.76
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,-1433.64
351,2021,-481.03
351,2022,-481.27
37,2010,-57.26
37,2011,-63.59
37,2012,-67.33
37,2013,-70.86
37,2014,2405.49
37,2015,47.49
37,2016,47.46
37,2017,48.82
37,2018,2325.39
37,2019,477.76
37,2020,81.45
37,2021,29.53
37,2022,32.3
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,-1433.64
41,2021,-481.03
41,2022,-481.27
44,2010,275547.15
44,2011,66538.37
44,2012,-458302.91
44,2013,-50522.19
44,2014,-687632.13
44,2015,-310557
44,2016,-8300
44,2017,0
44,2018,0
44,2019,300875.16
44,2020,368867.38
44,2021,378856.87
44,2022,132510.06
46,2010,-1940.54
46,2011,-1992.32
46,2012,-2021.14
46,2013,-2003.36
46,2014,-2003.89
46,2015,-2073.52
46,2016,-2080.96
46,2017,-2097.71
46,2018,-2114.32
46,2019,-2066.55
46,2020,-2060.61
46,2021,-2644.04
46,2022,-1061.18
48,2012,-2.17
48,2013,-0.87
48,2014,1.65
48,2015,0
48,2016,0.17
48,2017,0
48,2018,-2578.82
48,2019,1844.1
48,2020,3700
48,2021,-13829.03
48,2022,17779.13
5000,2010,-3181865.98
5000,2011,-5675519.28
5000,2012,-4837638.51
5000,2013,14234488.14
5000,2014,-2636806.99
5000,2015,-2795398.85
5000,2016,-1364711.47
5000,2017,1171819.7
5000,2018,286240.02
5000,2019,928083.59
5000,2020,2441805.11
5000,2021,1442052.53
5000,2022,462648.68
5100,2010,-790924.66
5100,2011,-786129.04
5100,2012,-874287.51
5100,2013,-888785.91
5100,2014,651370.25
5100,2015,-411995.98
5100,2016,-350112.44
5100,2017,-283757.17
5100,2018,-440760.2
5100,2019,96991.73
5100,2020,574985.73
5100,2021,234521.02
5100,2022,440623.34
5101,2010,-27632.92
5101,2011,-28210.71
5101,2012,-28805.77
5101,2013,-28807.82
5101,2014,-6755.04
5101,2015,2571.91
5101,2016,-25268.24
5101,2017,-201.13
5101,2018,-693.58
5101,2019,-824.66
5101,2020,296.3
5101,2021,98.49
5101,2022,-328.28
5102,2010,-185196.42
5102,2011,-144823.25
5102,2012,-185222.57
5102,2013,-218326.89
5102,2014,-94814.16
5102,2015,-156967.52
5102,2016,64468.65
5102,2017,48491.08
5102,2018,57700.35
5102,2019,3423.27
5102,2020,55026.88
5102,2021,418674.96
5102,2022,315050.5
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2010,-578095.33
5105,2011,-613095.08
5105,2012,-660259.16
5105,2013,-641651.21
5105,2014,752939.45
5105,2015,-257600.37
5105,2016,-389312.85
5105,2017,-332047.11
5105,2018,-497766.97
5105,2019,94393.12
5105,2020,519662.56
5105,2021,-184252.43
5105,2022,125901.12
5200,2010,749186.12
5200,2011,-652262.51
5200,2012,-662205.84
5200,2013,-321806.2
5200,2014,-425820.77
5200,2015,906684.23
5200,2016,-575053.53
5200,2017,-1628.14
5200,2018,451572.86
5200,2019,1084229.79
5200,2020,655284.64
5200,2021,822042.85
5200,2022,250529.26
5204,2010,-41359.51
5204,2011,-97362.99
5204,2012,-63387.66
5204,2013,-92096.76
5204,2014,54414.79
5204,2015,528754.12
5204,2016,-293423
5204,2017,46756.83
5204,2018,285070.61
5204,2019,72690.01
5204,2020,-154533.62
5204,2021,-198761.85
5204,2022,-79030.82
5206,2010,-39.15
5206,2011,-19.39
5206,2012,67.52
5206,2013,41
5206,2014,-0.33
5206,2015,-0.24
5206,2016,-0.43
5206,2017,-0.58
5206,2018,232.67
5206,2019,-11181.8
5206,2020,13497.06
5206,2021,85794.42
5206,2022,72103.17
5207,2010,790584.78
5207,2011,-554880.14
5207,2012,-598885.7
5207,2013,-229750.45
5207,2014,-480235.23
5207,2015,377930.35
5207,2016,-281630.09
5207,2017,-48384.39
5207,2018,166269.58
5207,2019,1022721.59
5207,2020,796321.2
5207,2021,935010.28
5207,2022,257456.91
53,2014,54649.25
53,2015,112762.75
53,2016,45248.43
53,2017,12553.48
53,2018,-26478.43
53,2019,-61771.28
53,2020,-16666.67
53,2021,-66666.67
53,2022,-65629.86
5300,2010,-3156760.97
5300,2011,-4107151.93
5300,2012,-3270176.43
5300,2013,15576728.08
5300,2014,-2786876.1
5300,2015,-3457269.46
5300,2016,-574742.65
5300,2017,1687654.49
5300,2018,458697.46
5300,2019,-549933.13
5300,2020,944487.54
5300,2021,580385.89
5300,2022,-267848.38
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,-1433.64
5302,2021,-481.03
5302,2022,-481.27
5304,2010,-3156760.97
5304,2011,-4107151.93
5304,2012,-3270176.43
5304,2013,15576728.08
5304,2014,-2786876.1
5304,2015,-3457269.46
5304,2016,-574742.65
5304,2017,1687654.49
5304,2018,458697.46
5304,2019,-549933.13
5304,2020,945921.19
5304,2021,580866.92
5304,2022,-267367.12
5500,2010,16633.53
5500,2011,-129975.79
5500,2012,-30968.73
5500,2013,-131647.82
5500,2014,-75480.37
5500,2015,167182.35
5500,2016,135197.15
5500,2017,-230449.48
5500,2018,-183270.1
5500,2019,296795.2
5500,2020,267047.2
5500,2021,-194897.22
5500,2022,39344.47
5502,2010,16633.53
5502,2011,-129975.79
5502,2012,-30968.73
5502,2013,-131647.82
5502,2014,-75480.37
5502,2015,167182.35
5502,2016,135197.15
5502,2017,-230449.48
5502,2018,-183270.1
5502,2019,296795.2
5502,2020,267047.2
5502,2021,-194897.22
5502,2022,39344.47
56,2010,-39.15
56,2011,-19.39
56,2012,67.52
56,2013,41
56,2014,-0.33
56,2015,-0.24
56,2016,-0.43
56,2017,-0.58
56,2018,232.67
56,2019,-11181.8
56,2020,13497.06
56,2021,85794.42
56,2022,72103.17
58,2010,542633.09
58,2011,-735278.36
58,2012,-466854.94
58,2013,-521210.32
58,2014,116285.93
58,2015,505990.91
58,2016,-365783.3
58,2017,-118769.41
58,2018,-429027.66
58,2019,-139743.31
58,2020,-32316.37
58,2021,0
58,2022,0
5801,2010,-244455.18
5801,2011,-214641.78
5801,2012,-280392.74
5801,2013,-356179.02
5801,2014,-97616.53
5801,2015,-53076.94
5801,2016,99142.96
5801,2017,-17579.28
5801,2018,-347.88
5801,2019,139892.83
5801,2020,743840.75
5801,2021,276217.66
5801,2022,255963.88
5802,2010,-57.26
5802,2011,-63.59
5802,2012,-67.33
5802,2013,-70.86
5802,2014,-4336.34
5802,2015,3349.46
5802,2016,-9043.87
5802,2017,1490.59
5802,2018,232.54
5802,2019,-647.84
5802,2020,-1203.53
5802,2021,-1432.65
5802,2022,-1244.66
5803,2010,16579.77
5803,2011,-130009.88
5803,2012,-30915.92
5803,2013,-131625.87
5803,2014,-76952.86
5803,2015,166077.82
5803,2016,133886.51
5803,2017,-231910.36
5803,2018,-184071.75
5803,2019,285627.54
5803,2020,280566.21
5803,2021,-107451.9
5803,2022,111458.87
5815,2010,-270702.2
5815,2011,-238527.61
5815,2012,-309819.34
5815,2013,-478982.19
5815,2014,-91857.19
5815,2015,-43539.49
5815,2016,68637.19
5815,2017,42375.72
5815,2018,-18105.08
5815,2019,-112385.45
5815,2020,548926.84
5815,2021,385749.64
5815,2022,282126.2
5817,2010,-315963.17
5817,2011,-198634.18
5817,2012,-12197.83
5817,2013,93464.69
5817,2014,53030.76
5817,2015,215273.65
5817,2016,-121495.14
5817,2017,77138.91
5817,2018,374854.86
5817,2019,177312.64
5817,2020,771135.81
5817,2021,379140.21
5817,2022,659733.25
7,2010,-3792.01
7,2011,-3786.51
7,2012,-3877.97
7,2013,-3806.95
7,2014,54952.46
7,2015,39370.23
7,2016,23757.76
7,2017,8128.99
7,2018,-2287.37
7,2019,-12274.7
7,2020,-22052.12
7,2021,-33480.32
7,2022,-43734.87
74,2010,-923.36
74,2011,-3563.32
74,2012,-3563.32
74,2013,-3738.86
74,2014,-3740.48
74,2015,-441.49
74,2016,-18.03
74,2017,8.51
74,2018,258.51
74,2019,628.2
74,2020,2907.58
74,2021,-160.84
74,2022,-3000
75,2010,-5.58
75,2011,-5.58
75,2012,-5.57
75,2013,-5.58
75,2014,-415.43
75,2015,-408.12
75,2016,-417.84
75,2017,-415.69
75,2018,-413.54
75,2019,0
75,2020,0
75,2021,-138
75,2022,-46.01
81,2010,-385069.08
81,2011,-409228.23
81,2012,-421115.66
81,2013,-446828.51
81,2014,964361.29
81,2015,0
81,2016,0
81,2017,0
81,2018,-501636.4
81,2019,-158218.48
81,2020,-211932.47
81,2021,-287131.01
81,2022,-220498.54
89,2010,-13027.92
89,2011,-17514.78
89,2012,-19818.41
89,2013,-50094.58
89,2014,-196056.1
89,2015,262514.31
89,2016,-258741.73
89,2017,-37334.44
89,2018,-43839.75
89,2019,-22542.28
89,2020,0
89,2021,15944.32
89,2022,14441.09
90,2010,-54272.42
90,2011,-54272.42
90,2012,-54272.42
90,2013,-54272.42
90,2014,16355.49
90,2015,-38873.88
90,2016,-41557.44
90,2017,-40329.69
90,2018,-39101.95
90,2019,-21323.36
90,2020,2099.99
90,2021,-2963.21
90,2022,2.14
95,2010,-21302.08
95,2011,-71795.11
95,2012,-28852.63
95,2013,54832.55
95,2014,163501.51
95,2015,173192.04
95,2016,-161617.84
95,2017,-89256.46
95,2018,129032.32
95,2019,-219839.68
95,2020,-173895.96
95,2021,-209218.63
95,2022,-12697.29
