geo,year,scl_apples_food_supply_quantity_tonnes
185,2016,2061079.69
185,2017,1843273.88
185,2018,2248346.18
185,2019,2154021.4
185,2020,2207380.4
185,2021,2328640.15
185,2022,2360026.69
188,2010,184.58
188,2011,120.63
188,2012,53.51
188,2013,54.55
188,2014,44.52
188,2015,36.36
188,2016,88.36
188,2017,89.14
188,2018,90.09
188,2019,39.9
188,2020,2.48
188,2021,4.44
188,2022,8.49
189,2010,252.8
189,2011,255.12
189,2012,255.59
189,2013,256.37
189,2014,257.66
189,2015,259.6
189,2016,261
189,2017,263.6
189,2018,265.09
189,2019,324.34
189,2020,285.85
189,2021,565.98
189,2022,205.7
19,2010,25670.07
19,2011,24719.56
19,2012,26134.69
19,2013,31294.89
19,2014,29127.23
19,2015,32949.02
19,2016,36047.7
19,2017,36229.01
19,2018,35804.83
19,2019,32269.14
19,2020,37444.15
19,2021,34766.06
19,2022,27542.76
191,2010,1104.19
191,2011,1103.75
191,2012,1107.79
191,2013,1113.38
191,2014,1223.41
191,2015,1049.23
191,2016,1099.14
191,2017,1766.29
191,2018,1819.18
191,2019,1528.36
191,2020,1496.75
191,2021,1603.6
191,2022,1608.25
193,2010,81.79
193,2011,84.53
193,2012,86.75
193,2013,89.69
193,2014,94.02
193,2015,96.7
193,2016,97.67
193,2017,100.48
193,2018,102.76
193,2019,115.43
193,2020,144.71
193,2021,177.94
193,2022,179.34
194,2010,152156.8
194,2011,158187
194,2012,164890.1
194,2013,165523.5
194,2014,62626.83
194,2015,88647.23
194,2016,80530.13
194,2017,80969.97
194,2018,164324.54
194,2019,99280.07
194,2020,110248.16
194,2021,117237.44
194,2022,99496.11
195,2010,8050.24
195,2011,8225.69
195,2012,8516.42
195,2013,8810.33
195,2014,9127.26
195,2015,9598.65
195,2016,10081.14
195,2017,10595.05
195,2018,11112.72
195,2019,12364.49
195,2020,13809.13
195,2021,13290.69
195,2022,12925.3
196,2010,556.57
196,2011,570.76
196,2012,581.83
196,2013,598.76
196,2014,615.64
196,2015,700.47
196,2016,796.8
196,2017,664.46
196,2018,741.39
196,2019,685.19
196,2020,891.28
196,2021,792.33
196,2022,846.69
197,2010,268.5
197,2011,248.04
197,2012,266.34
197,2013,291.72
197,2014,291.19
197,2015,267.55
197,2016,0
197,2017,285.33
197,2018,292.95
197,2019,466.57
197,2020,447.65
197,2021,999.65
197,2022,663.69
198,2010,54884.6
198,2011,54950.65
198,2012,52612.9
198,2013,54182.25
198,2014,54307.56
198,2015,54626.76
198,2016,46860.6
198,2017,55587.47
198,2018,56102.25
198,2019,38337.86
198,2020,41404.81
198,2021,16470.56
198,2022,18610.52
199,2010,41856
199,2011,39376.1
199,2012,41662.99
199,2013,29136.5
199,2014,38704.27
199,2015,39318.98
199,2016,36514.68
199,2017,31244.79
199,2018,24572
199,2019,15882.01
199,2020,17940.31
199,2021,10067.63
199,2022,17473.61
2,2010,82480.62
2,2011,79281.13
2,2012,81570.29
2,2013,103621.26
2,2014,111269.95
2,2015,49817.95
2,2016,159915.35
2,2017,142897.92
2,2018,183130.72
2,2019,111934.32
2,2020,184757.35
2,2021,255332.77
2,2022,263828.68
20,2010,6134.18
20,2011,6421.96
20,2012,6646.33
20,2013,7206.76
20,2014,7490.52
20,2015,9757.51
20,2016,12125.05
20,2017,8897.6
20,2018,9430.27
20,2019,12215.75
20,2020,13953.9
20,2021,13309.76
20,2022,11673.64
201,2010,0
201,2011,0
201,2012,3
201,2013,6.4
201,2014,3.9
201,2015,4
201,2016,4.11
201,2017,136.54
201,2018,209.79
201,2019,644.58
201,2020,661.5
201,2021,1283.93
201,2022,2711.92
202,2010,125696.29
202,2011,166160.65
202,2012,95852.06
202,2013,925.49
202,2014,67960.52
202,2015,37132.07
202,2016,61333.52
202,2017,54965.88
202,2018,11988.38
202,2019,52573.55
202,2020,50782.85
202,2021,38501.16
202,2022,39055.55
203,2010,518145.6
203,2011,497298
203,2012,465583.9
203,2013,473584
203,2014,474873.05
203,2015,423160.91
203,2016,457345.55
203,2017,394433.74
203,2018,334595
203,2019,420145.93
203,2020,291255
203,2021,405832.16
203,2022,327066.81
207,2014,922
207,2015,981
207,2016,714
207,2017,364
207,2018,675
207,2019,565.4
207,2020,343.44
207,2021,187.25
207,2022,304.65
208,2010,30527.04
208,2011,31249.24
208,2012,33127.92
208,2013,35096.09
208,2014,36914.03
208,2015,34228.18
208,2016,30902.59
208,2017,31850.97
208,2018,32662.83
208,2019,32248.31
208,2020,32757.95
208,2021,32873.08
208,2022,32647.73
209,2010,3213.99
209,2011,3248.61
209,2012,3317.92
209,2013,3393.82
209,2014,3464.65
209,2015,3527.27
209,2016,3549.39
209,2017,3594.71
209,2018,3635.03
209,2019,3341.94
209,2020,3330.25
209,2021,3543
209,2022,3603.31
21,2010,913193.89
21,2011,935543.5
21,2012,948728.68
21,2013,967145.09
21,2014,973922.97
21,2015,959140.49
21,2016,945388.88
21,2017,953421.23
21,2018,965550.44
21,2019,961674.77
21,2020,784308.33
21,2021,915742.45
21,2022,930998.78
210,2010,58623.6
210,2011,59957.5
210,2012,61809.1
210,2013,55965.5
210,2014,60985.8
210,2015,62798.55
210,2016,64213.82
210,2017,60254.6
210,2018,53840.43
210,2019,54080.84
210,2020,58481.38
210,2021,56899.23
210,2022,57144.37
211,2010,121000
211,2011,47000
211,2012,122500
211,2013,107500
211,2014,109186.98
211,2015,91862.85
211,2016,90432.72
211,2017,93871.68
211,2018,103212.55
211,2019,78232.74
211,2020,104181.6
211,2021,72945.16
211,2022,90987.05
212,2010,281426.99
212,2011,272172.51
212,2012,268943.66
212,2013,214141.87
212,2014,365666.56
212,2015,295085.34
212,2016,292331.38
212,2017,266713.99
212,2018,446149.78
212,2019,297052.46
212,2020,257594.52
212,2021,310000
212,2022,350000
213,2010,42167.97
213,2011,42309.45
213,2012,42429.34
213,2013,44813.77
213,2014,77895.65
213,2015,71439.49
213,2016,67956.57
213,2017,72611.89
213,2018,63704.45
213,2019,49866.48
213,2020,43791.02
213,2021,44624.14
213,2022,45097.54
214,2010,102286.19
214,2011,103985.08
214,2012,105019.6
214,2013,106106.48
214,2014,107826.78
214,2015,108305.75
214,2016,109085.01
214,2017,110503.93
214,2018,111927.84
214,2019,114182.86
214,2020,109224.49
214,2021,118570.44
214,2022,104382
215,2010,1454.88
215,2011,1556.83
215,2012,1630.34
215,2013,1928.8
215,2014,1842.97
215,2015,1955.57
215,2016,2075.32
215,2017,2199.48
215,2018,2308.1
215,2019,2555.67
215,2020,2464.79
215,2021,2916
215,2022,4284.72
216,2010,24686.46
216,2011,24858.48
216,2012,26006.22
216,2013,26482.35
216,2014,26612.36
216,2015,27117.84
216,2016,27840.79
216,2017,28521.35
216,2018,29305.78
216,2019,29989.22
216,2020,28848.61
216,2021,28551.38
216,2022,29004.04
217,2010,2183
217,2011,1466
217,2012,1855.42
217,2013,1239.18
217,2014,1453.13
217,2015,1197.6
217,2016,1387.46
217,2017,1848.93
217,2018,1916.57
217,2019,1484.9
217,2020,1515.42
217,2021,2004.33
217,2022,1235.67
219,2019,412.81
219,2020,458.56
219,2021,477.74
219,2022,499.77
220,2010,3288.47
220,2011,2497.37
220,2012,3049.9
220,2013,2838.9
220,2014,2847.97
220,2015,4207.24
220,2016,4176.93
220,2017,3397.23
220,2018,3871
220,2019,3612.4
220,2020,3218.22
220,2021,2577.94
220,2022,2042.17
221,2010,24779.63
221,2011,22676.37
221,2012,96668
221,2013,29890
221,2014,32212.93
221,2015,30754.27
221,2016,24328.47
221,2017,23256.38
221,2018,22225.15
221,2019,27133.66
221,2020,29523.42
221,2021,31648.12
221,2022,20043.2
222,2010,100972.86
222,2011,101397.24
222,2012,102983.82
222,2013,104264.26
222,2014,106669.19
222,2015,104533.17
222,2016,108980.24
222,2017,89446.09
222,2018,101269.26
222,2019,102359.73
222,2020,135590.95
222,2021,113424.46
222,2022,112544.05
223,2010,1889766.76
223,2011,1955967.53
223,2012,1845914.3
223,2013,1908917.42
223,2014,2183228.21
223,2015,1916825.53
223,2016,2029552.54
223,2017,2092395.53
223,2018,2457250.65
223,2019,2457839.57
223,2020,2992571.42
223,2021,3018796.06
223,2022,3236159.2
225,2010,86370.77
225,2011,90530.55
225,2012,92767.26
225,2013,93819.92
225,2014,56328.28
225,2015,57056.33
225,2016,57555.05
225,2017,61872.22
225,2018,58398.29
225,2019,63621.29
225,2020,80943
225,2021,96988.71
225,2022,111343.95
226,2010,1568.98
226,2011,1661.65
226,2012,1715.34
226,2013,1832.8
226,2014,1898.37
226,2015,2005.61
226,2016,3321.87
226,2017,3704.8
226,2018,4195.06
226,2019,5051.09
226,2020,4593.9
226,2021,6648.37
226,2022,4989.23
227,2019,17.08
227,2020,18.92
227,2021,20.01
227,2022,20.88
229,2010,651675
229,2011,643779
229,2012,642417
229,2013,652352
229,2014,667208.14
229,2015,677217
229,2016,685522.29
229,2017,693907.29
229,2018,703404.3
229,2019,896749.32
229,2020,823489.67
229,2021,758274.18
229,2022,842758.94
23,2010,213.85
23,2011,218.88
23,2012,224.67
23,2013,229.1
23,2014,275.77
23,2015,272.4
23,2016,265.98
23,2017,211.81
23,2018,142.13
23,2019,184.46
23,2020,189.05
23,2021,188.59
23,2022,103.73
230,2010,536638.09
230,2011,569650.38
230,2012,608378.65
230,2013,488682.73
230,2014,766138.81
230,2015,749262.12
230,2016,692768.2
230,2017,393644.33
230,2018,878594.66
230,2019,800000
230,2020,700000
230,2021,611091.59
230,2022,541240.51
231,2010,3395493.1
231,2011,3368507.9
231,2012,3575485.35
231,2013,4253355.7
231,2014,3808228.21
231,2015,3850927.12
231,2016,3882864.84
231,2017,3916414.96
231,2018,3962657.36
231,2019,4068919.52
231,2020,3752194.89
231,2021,3703565.65
231,2022,3434307.18
