geo,year,scl_other_nuts_excluding_wild_edible_nuts_and_groundnuts_in_shell_n_e_c_residuals
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2014,0
120,2015,-837
120,2016,0
120,2017,-10
120,2018,-154
120,2019,-352
120,2020,0
120,2021,0
120,2022,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,-6
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2012,-1
129,2014,0
129,2015,0
129,2016,-14
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2013,-287
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2014,0
132,2015,0
132,2016,0
132,2017,-18
132,2018,-17
132,2019,0
132,2020,-17
132,2021,0
132,2022,0
133,2013,-337
133,2014,-1434
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2014,0
141,2015,0
141,2016,0
141,2017,-7865
141,2018,0
141,2019,0
141,2020,0
141,2021,-3972
141,2022,0
143,2012,-174
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2014,0
144,2015,0
144,2016,-583
144,2017,0
144,2018,0
144,2019,-1403
144,2020,-1472
144,2021,-2164
144,2022,-3371
145,2019,0
145,2020,-36
145,2021,0
145,2022,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,-1226
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2014,-180
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,-564
157,2011,-335
157,2014,0
157,2015,0
157,2016,0
157,2017,-7
157,2018,-23
157,2019,-1
157,2020,-23
157,2021,-47
157,2022,0
158,2014,0
158,2015,0
158,2016,0
158,2017,-19
158,2018,-50
158,2019,-111
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2014,-20407
16,2015,0
16,2016,0
16,2017,-800
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,5
166,2022,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,-5
167,2021,-46
167,2022,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,-20
169,2011,-58
169,2012,-67
169,2014,-94
169,2015,-45
169,2016,-69
169,2017,-103
169,2018,-47
169,2019,-84
169,2020,-60
169,2021,-58
169,2022,-11
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,-40
173,2020,0
173,2021,0
173,2022,0
174,2014,0
174,2015,-725
174,2016,-288
174,2017,-3559
174,2018,-529
174,2019,-2058
174,2020,0
174,2021,0
174,2022,0
175,2010,-105
175,2011,-81
175,2012,-77
175,2013,-85
175,2014,-63
175,2015,-103
175,2016,0
175,2017,-106
175,2018,-100
175,2019,-153
175,2020,-16
175,2021,-46
175,2022,-83
176,2014,0
176,2015,0
176,2016,-10
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,-18
176,2022,-2
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,-167
181,2020,0
181,2021,-57
181,2022,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2014,-2
184,2015,-43
184,2016,-107
184,2017,-137
184,2018,-345
184,2019,-345
184,2020,-494
184,2021,-556
184,2022,-663
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,-45
19,2011,-14
19,2013,-2
19,2014,-33
19,2015,-2
19,2016,-3
19,2017,-2
19,2018,0
19,2019,-5
19,2020,0
19,2021,0
19,2022,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2014,-4
193,2015,-4
193,2016,-17
193,2017,0
193,2018,-2
193,2019,-3
193,2020,0
193,2021,0
193,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2014,-649
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0
2,2015,-24
2,2016,0
2,2017,0
2,2018,0
2,2019,-1
2,2020,0
2,2021,0
2,2022,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2014,-150
201,2015,0
201,2016,-2
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2014,0
202,2015,-965
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2014,5
207,2015,1
207,2016,0
207,2017,14
207,2018,0
207,2020,0
207,2021,0
207,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2014,0
209,2015,0
209,2016,0
209,2017,-27
209,2018,-109
209,2019,-204
209,2020,-111
209,2021,-249
209,2022,-325
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2012,-452
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,-2485
217,2020,-2867
217,2021,-2538
217,2022,-90
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,-2246
225,2019,-119
225,2020,-173
225,2021,-56
225,2022,0
226,2010,-1
226,2011,-9
226,2014,-40
226,2015,-172
226,2016,-79
226,2017,-63
226,2018,-57
226,2019,-197
226,2020,-3320
226,2021,-2099
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,-41753
231,2015,-45403
231,2016,-39744
231,2017,-44982
231,2018,-1
231,2019,0
231,2020,0
231,2021,0
231,2022,0
234,2013,-18
234,2014,-42
234,2015,0
234,2016,0
234,2017,0
234,2018,-16
234,2019,-8
234,2020,0
234,2021,-10
234,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2013,-1
236,2014,-130
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2011,-1401
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2011,-3
251,2012,-14
251,2013,-13
251,2014,0
251,2015,-18
251,2016,-41
251,2017,-77
251,2018,-90
251,2019,-114
251,2020,-120
251,2021,-240
251,2022,-584
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,-1
27,2020,0
27,2021,0
27,2022,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,-485
276,2018,-14
276,2019,-17
276,2020,-74
276,2021,-152
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2014,-11
28,2015,0
28,2016,-270
28,2017,-818
28,2018,-891
28,2019,-152
28,2020,-1086
28,2021,-1825
28,2022,-3006
29,2014,0
29,2015,-3
29,2016,-1
29,2017,-5
29,2018,-18
29,2019,-41
29,2020,-39
29,2021,-29
29,2022,-25
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2014,-35
32,2015,-11
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2011,-6316
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
38,2012,-41
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2013,-68
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,-12
4,2022,0
40,2010,-1
40,2011,-1
40,2012,-50
40,2014,1
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,-4
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-1038
5000,2011,-8447
5000,2012,-6506
5000,2013,-24589
5000,2014,-70911
5000,2015,-52077
5000,2016,-42069
5000,2017,-62963
5000,2018,-5263
5000,2019,-11440
5000,2020,-13571
5000,2021,-15872
5000,2022,-9101
5100,2010,-112
5100,2011,-93
5100,2012,-6038
5100,2013,-23884
5100,2014,-6428
5100,2015,-2595
5100,2016,-844
5100,2017,-919
5100,2018,-785
5100,2019,-5240
5100,2020,-8513
5100,2021,-8142
5100,2022,-5141
5101,2010,-1
5101,2011,-12
5101,2012,-15
5101,2013,-13
5101,2014,-192
5101,2015,-236
5101,2016,-827
5101,2017,-282
5101,2018,-510
5101,2019,-2267
5101,2020,-5445
5101,2021,-5145
5101,2022,-4643
5102,2014,-51
5102,2015,-32
5102,2016,-17
5102,2017,0
5102,2018,-2
5102,2019,-3
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,-6
5103,2012,-174
5103,2013,-68
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,-485
5103,2018,-14
5103,2019,-17
5103,2020,-74
5103,2021,-164
5103,2022,0
5104,2014,0
5104,2015,-965
5104,2016,0
5104,2017,-27
5104,2018,-109
5104,2019,-204
5104,2020,-111
5104,2021,-249
5104,2022,-325
5105,2010,-105
5105,2011,-81
5105,2012,-5849
5105,2013,-23803
5105,2014,-6185
5105,2015,-1362
5105,2016,0
5105,2017,-125
5105,2018,-150
5105,2019,-2749
5105,2020,-2883
5105,2021,-2584
5105,2022,-173
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-926
5200,2011,-637
5200,2012,-427
5200,2013,-418
5200,2014,-42160
5200,2015,-45541
5200,2016,-39949
5200,2017,-45396
5200,2018,-100
5200,2019,-2200
5200,2020,-1249
5200,2021,-819
5200,2022,-233
5203,2014,-41753
5203,2015,-45403
5203,2016,-39744
5203,2017,-44982
5203,2018,-1
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,-564
5204,2011,-335
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,-7
5204,2018,-23
5204,2019,-6
5204,2020,-23
5204,2021,-42
5204,2022,0
5206,2010,-283
5206,2011,-221
5206,2012,-271
5206,2013,-368
5206,2014,-15
5206,2015,-12
5206,2016,-22
5206,2017,-66
5206,2018,0
5206,2019,-1670
5206,2020,-1145
5206,2021,-709
5206,2022,-29
5207,2010,-79
5207,2011,-81
5207,2012,-156
5207,2013,-50
5207,2014,-392
5207,2015,-126
5207,2016,-183
5207,2017,-341
5207,2018,-76
5207,2019,-524
5207,2020,-81
5207,2021,-68
5207,2022,-204
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2011,-7717
5300,2012,-41
5300,2013,-287
5300,2014,-20418
5300,2015,-2315
5300,2016,-280
5300,2017,-12547
5300,2018,-3308
5300,2019,-1901
5300,2020,-3768
5300,2021,-6865
5300,2022,-3727
5301,2014,0
5301,2015,-1454
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,-1277
5301,2020,-2492
5301,2021,-994
5301,2022,0
5302,2011,-6316
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,-10901
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,-3972
5302,2022,0
5303,2012,-41
5303,2014,-20407
5303,2015,-24
5303,2016,0
5303,2017,-818
5303,2018,-17
5303,2019,-1
5303,2020,-17
5303,2021,0
5303,2022,-78
5304,2013,-287
5304,2014,-11
5304,2015,-837
5304,2016,-280
5304,2017,-828
5304,2018,-1045
5304,2019,-504
5304,2020,-1086
5304,2021,-1843
5304,2022,-3008
5305,2011,-1401
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,-2246
5305,2019,-119
5305,2020,-173
5305,2021,-56
5305,2022,-641
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2014,-1725
5400,2015,-1626
5400,2016,-996
5400,2017,-4101
5400,2018,-1070
5400,2019,-2099
5400,2020,-5
5400,2021,-46
5400,2022,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,-41
5401,2020,-5
5401,2021,-46
5401,2022,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2014,-499
5403,2015,-1626
5403,2016,-996
5403,2017,-4101
5403,2018,-1070
5403,2019,-2058
5403,2020,0
5403,2021,0
5403,2022,0
5404,2014,-1226
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2014,-180
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,-36
5500,2021,0
5500,2022,0
5501,2014,-180
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,-36
5503,2021,0
5503,2022,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,-1670
56,2020,-1139
56,2021,-716
56,2022,-24
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2014,-1725
5707,2015,-1626
5707,2016,-996
5707,2017,-4101
5707,2018,-1070
5707,2019,-2099
5707,2020,-5
5707,2021,-46
5707,2022,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-106
5801,2011,-1494
5801,2012,-2130
5801,2013,-550
5801,2014,-26799
5801,2015,-2463
5801,2016,-1124
5801,2017,-2520
5801,2018,-1721
5801,2019,-5374
5801,2020,-9494
5801,2021,-9667
5801,2022,-7829
5802,2010,-66
5802,2011,-84
5802,2012,-81
5802,2013,-352
5802,2014,-1603
5802,2015,-2598
5802,2016,-300
5802,2017,-8308
5802,2018,-870
5802,2019,-2898
5802,2020,-6636
5802,2021,-8254
5802,2022,-1608
5803,2010,-388
5803,2011,-302
5803,2012,-348
5803,2013,-453
5803,2014,-77
5803,2015,-118
5803,2016,-49
5803,2017,-182
5803,2018,-132
5803,2019,-1826
5803,2020,-1214
5803,2021,-773
5803,2022,-114
5815,2010,-670
5815,2011,-1826
5815,2012,-2116
5815,2013,-537
5815,2014,-6416
5815,2015,-1619
5815,2016,-803
5815,2017,-3858
5815,2018,-609
5815,2019,-4924
5815,2020,-8311
5815,2021,-7688
5815,2022,-4237
5817,2010,-389
5817,2011,-1715
5817,2012,-6350
5817,2013,-919
5817,2014,-26956
5817,2015,-2492
5817,2016,-1146
5817,2017,-10496
5817,2018,-1847
5817,2019,-7253
5817,2020,-10761
5817,2021,-14597
5817,2022,-8178
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,-5
60,2020,0
60,2021,0
60,2022,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2014,0
70,2015,0
