geo,year,scl_whey_cheese_food_supply_kcal_capita_day
210,2016,1.07
210,2017,0.99
210,2018,0.97
210,2019,0.59
210,2020,0.59
210,2021,0.14
210,2022,0.55
213,2014,0.02
213,2016,0.06
213,2017,0.1
213,2018,0.12
213,2019,0
213,2020,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
220,2014,0.04
220,2016,0.02
220,2017,0.02
220,2019,0.09
220,2020,0
227,2019,0.01
227,2022,0.02
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
230,2010,0.32
230,2011,0.29
230,2012,0.34
230,2013,0.29
230,2014,0.37
230,2015,0.31
230,2016,0.32
230,2017,0.34
230,2018,0.25
230,2019,0.24
230,2020,0.31
230,2021,0.24
230,2022,0.22
234,2010,0.85
234,2011,0.83
234,2012,3.51
234,2013,5.24
234,2014,3.09
234,2015,2.12
234,2016,0.3
234,2017,0.3
234,2018,2.3
234,2019,3.56
234,2020,3.69
234,2021,4.54
234,2022,4.04
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2021,0
236,2022,0
237,2021,0
237,2022,0.01
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
272,2010,0.75
272,2011,0.73
272,2012,0.96
272,2013,1.01
272,2014,1.26
272,2015,1.58
272,2016,1.44
272,2017,1.64
272,2018,1.77
272,2019,1.85
272,2020,1.8
272,2021,2.25
272,2022,2.18
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2018,0
273,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0.01
29,2015,0.01
29,2016,0.02
29,2017,0.02
29,2018,0.02
29,2019,0.04
29,2020,0.02
29,2021,0.02
29,2022,0.02
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0.05
33,2022,0.12
35,2016,0.04
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2018,0
44,2010,0
44,2011,0
44,2012,0.02
44,2013,0.04
44,2014,0.02
44,2015,0.04
44,2016,0.05
44,2017,0.07
44,2018,0.09
44,2019,0.1
44,2020,0.09
44,2021,0.14
44,2022,0.18
46,2010,0.01
46,2011,0.01
46,2012,0.02
46,2013,0.07
46,2014,0.05
46,2015,0.05
46,2016,0.06
46,2017,0.06
46,2018,0.04
46,2019,0.05
46,2020,0.03
46,2021,0.07
46,2022,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,0.04
5000,2011,0.04
5000,2012,0.04
5000,2013,0.04
5000,2014,0.05
5000,2015,0.04
5000,2016,0.05
5000,2017,0.04
5000,2018,0.04
5000,2019,0.04
5000,2020,0.05
5000,2021,0.05
5000,2022,0.06
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0.01
5104,2021,0.01
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,0.24
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0.01
52,2017,0.02
52,2018,0
52,2019,0
5200,2010,0.08
5200,2011,0.1
5200,2012,0.1
5200,2013,0.11
5200,2014,0.09
5200,2015,0.1
5200,2016,0.15
5200,2017,0.11
5200,2018,0.12
5200,2019,0.1
5200,2020,0.11
5200,2021,0.11
5200,2022,0.12
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0.01
5203,2022,0.01
5204,2010,0.28
5204,2011,0.12
5204,2012,0.19
5204,2013,0.19
5204,2014,0.27
5204,2015,0.3
5204,2016,0.24
5204,2017,0.15
5204,2018,0.14
5204,2019,0.09
5204,2020,0.11
5204,2021,0.08
5204,2022,0.07
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0.01
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0.09
5207,2011,0.19
5207,2012,0.17
5207,2013,0.2
5207,2014,0.11
5207,2015,0.11
5207,2016,0.25
5207,2017,0.21
5207,2018,0.22
5207,2019,0.21
5207,2020,0.21
5207,2021,0.22
5207,2022,0.26
5300,2010,0.01
5300,2011,0.01
5300,2012,0.01
5300,2013,0.01
5300,2014,0.01
5300,2015,0.01
5300,2016,0.01
5300,2017,0.01
5300,2018,0.01
5300,2019,0.01
5300,2020,0.02
5300,2021,0.02
5300,2022,0.02
5301,2010,0.08
5301,2011,0.05
5301,2012,0.04
5301,2013,0.05
5301,2014,0.05
5301,2015,0.06
5301,2016,0.07
5301,2017,0.07
5301,2018,0.07
5301,2019,0.05
5301,2020,0.06
5301,2021,0.08
5301,2022,0.08
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0.01
5303,2011,0.02
5303,2012,0.02
5303,2013,0.02
5303,2014,0.01
5303,2015,0.01
5303,2016,0.01
5303,2017,0.01
5303,2018,0.01
5303,2019,0.02
5303,2020,0.03
5303,2021,0.02
5303,2022,0.02
5304,2010,0.01
5304,2011,0.01
5304,2012,0
5304,2013,0.01
5304,2014,0.01
5304,2015,0.01
5304,2016,0.01
5304,2017,0.02
5304,2018,0.02
5304,2019,0.02
5304,2020,0.03
5304,2021,0.03
5304,2022,0.04
5305,2010,0.01
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0.07
5305,2017,0.1
5305,2018,0
5305,2019,0.03
5305,2020,0.02
5305,2021,0.02
5305,2022,0.04
5400,2010,0.17
5400,2011,0.19
5400,2012,0.2
5400,2013,0.19
5400,2014,0.35
5400,2015,0.18
5400,2016,0.2
5400,2017,0.22
5400,2018,0.2
5400,2019,0.18
5400,2020,0.26
5400,2021,0.25
5400,2022,0.3
5401,2010,0.1
5401,2011,0.13
5401,2012,0.14
5401,2013,0.11
5401,2014,0.17
5401,2015,0.16
5401,2016,0.16
5401,2017,0.15
5401,2018,0.12
5401,2019,0.15
5401,2020,0.16
5401,2021,0.14
5401,2022,0.13
5402,2010,0.23
5402,2011,0.23
5402,2012,0.23
5402,2013,0.23
5402,2014,0.41
5402,2015,0.16
5402,2016,0.16
5402,2017,0.22
5402,2018,0.15
5402,2019,0.11
5402,2020,0.11
5402,2021,0.08
5402,2022,0.12
5403,2010,0.27
5403,2011,0.26
5403,2012,0.28
5403,2013,0.28
5403,2014,0.91
5403,2015,0.36
5403,2016,0.45
5403,2017,0.48
5403,2018,0.52
5403,2019,0.41
5403,2020,0.78
5403,2021,0.82
5403,2022,1.05
5404,2010,0.17
5404,2011,0.21
5404,2012,0.21
5404,2013,0.21
5404,2014,0.14
5404,2015,0.1
5404,2016,0.1
5404,2017,0.1
5404,2018,0.08
5404,2019,0.1
5404,2020,0.09
5404,2021,0.07
5404,2022,0.07
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0.09
5503,2020,0.12
5503,2021,0.12
5503,2022,0.13
5504,2019,0
5504,2022,0
56,2017,0
57,2010,1.08
57,2011,1.51
57,2012,2.76
57,2013,1.81
57,2014,3.48
57,2015,3.29
57,2016,3.26
57,2017,3
57,2018,2.48
57,2019,3.46
57,2020,3.49
57,2021,3.1
57,2022,3.1
5707,2010,0.2
5707,2011,0.22
5707,2012,0.22
5707,2013,0.22
5707,2014,0.44
5707,2015,0.17
5707,2016,0.21
5707,2017,0.23
5707,2018,0.22
5707,2019,0.18
5707,2020,0.29
5707,2021,0.29
5707,2022,0.37
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0.01
5801,2017,0.01
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0.02
5802,2011,0.01
5802,2012,0.01
5802,2013,0.01
5802,2014,0.01
5802,2015,0.02
5802,2016,0.03
5802,2017,0.06
5802,2018,0.03
5802,2019,0.03
5802,2020,0.03
5802,2021,0.03
5802,2022,0.03
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0.01
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0.01
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0.01
5815,2017,0.02
5815,2018,0
5815,2019,0
5815,2020,0.01
5815,2021,0.01
5815,2022,0.01
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0.01
5817,2017,0.01
5817,2018,0.01
5817,2019,0.01
5817,2020,0.01
5817,2021,0.01
5817,2022,0.01
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,0.06
68,2011,0.07
68,2012,0.06
68,2013,0.06
68,2014,0.06
68,2015,0.06
68,2016,0.06
68,2017,0.06
68,2018,0.06
68,2019,0.05
68,2020,0.04
68,2021,0.05
68,2022,0.05
7,2014,0.01
7,2015,0.02
7,2016,0
7,2017,0.01
7,2018,0.01
7,2020,0
7,2021,0
7,2022,0
74,2022,0
79,2010,0.04
79,2011,0.04
79,2012,0.04
79,2013,0.04
79,2014,0.09
79,2015,0.09
79,2016,0.09
79,2017,0.09
79,2018,0.05
79,2019,0.05
79,2020,0.06
79,2021,0.06
79,2022,0.06
8,2020,0.03
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2014,0.02
81,2015,0.01
81,2019,0
81,2020,0.01
81,2021,0
81,2022,0
83,2019,0
84,2010,2.9
84,2011,2.91
84,2012,3.04
84,2013,3.05
84,2014,1
84,2015,0.75
84,2016,0.71
84,2017,0.7
84,2018,0.77
84,2019,0.62
84,2020,2.89
84,2021,3.17
84,2022,3.18
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,2.43
98,2015,0
98,2016,0
98,2017,0
