geo,year,scl_meat_of_camels_fresh_or_chilled_residuals
5100,2022,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2017,0
5104,2019,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2017,0
5204,2017,0
5300,2014,0
5300,2015,-2
5300,2016,0
5300,2017,-2
5300,2018,-127
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2014,0
5303,2015,-2
5303,2016,0
5303,2017,-2
5303,2018,-127
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
54,2018,0
54,2019,0
5400,2014,0
5400,2015,-3
5400,2016,-5
5400,2017,-3
5400,2018,0
5400,2019,-9
5400,2020,0
5400,2021,-9
5400,2022,-1
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5403,2014,0
5403,2015,-1
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2014,0
5404,2015,-2
5404,2016,-5
5404,2017,-3
5404,2018,0
5404,2019,-9
5404,2020,0
5404,2021,-9
5404,2022,-1
5500,2013,-1637
5500,2014,-1406
5500,2015,-871
5500,2016,-1134
5500,2017,-971
5500,2018,-1217
5500,2019,-1698
5500,2020,-957
5500,2021,-514
5500,2022,-688
5501,2013,-1637
5501,2014,-1406
5501,2015,-871
5501,2016,-1134
5501,2017,-971
5501,2018,-1217
5501,2019,-1698
5501,2020,-957
5501,2021,-514
5501,2022,-688
5707,2014,0
5707,2015,-3
5707,2016,-5
5707,2017,-3
5707,2018,0
5707,2019,-9
5707,2020,0
5707,2021,-9
5707,2022,-1
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2019,0
5803,2020,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2014,0
5817,2015,-2
5817,2016,0
5817,2017,-2
5817,2018,-127
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
67,2016,0
67,2017,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,-1
68,2022,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
81,2018,0
81,2019,0
84,2018,0
84,2019,0
84,2020,0
