geo,year,scl_raw_milk_of_cattle_food_supply_kcal_capita_day
117,2014,9.23
117,2015,10.84
117,2016,9.88
117,2017,9.73
117,2018,12.39
117,2019,8.58
117,2020,10.11
117,2021,9.81
117,2022,9.59
118,2010,34.69
118,2011,29.81
118,2012,32.47
118,2013,6.81
118,2014,10.06
118,2015,31.66
118,2016,32.32
118,2017,35.55
118,2018,17.48
118,2019,37.68
118,2020,17.92
118,2021,19.96
118,2022,21.9
119,2010,45.36
119,2011,28.1
119,2012,21.79
119,2013,26.81
119,2014,24.32
119,2015,25.35
119,2016,30.67
119,2017,23.92
119,2018,28.8
119,2019,23.15
119,2020,23.62
119,2021,23.64
119,2022,24.52
12,2010,9.62
12,2011,10.85
12,2012,14.77
12,2013,16.71
12,2014,9.61
12,2015,10.09
12,2016,7.88
12,2017,8.21
12,2018,9.7
12,2019,9.8
12,2020,10.64
12,2021,9.79
12,2022,25.63
120,2010,1.04
120,2011,1.13
120,2012,1.04
120,2013,1.02
120,2014,1
120,2015,0.99
120,2016,0.97
120,2017,0.97
120,2018,0.97
120,2019,1
120,2020,1.05
120,2021,0.98
120,2022,1.03
121,2010,38.94
121,2011,48.2
121,2012,46.96
121,2013,52.07
121,2014,43.84
121,2015,42.98
121,2016,37.61
121,2017,37.02
121,2018,37.59
121,2019,38.69
121,2020,49.03
121,2021,48.45
121,2022,48.59
122,2010,127.86
122,2011,155.11
122,2012,154.37
122,2013,149.28
122,2014,154.56
122,2015,144.29
122,2016,141.17
122,2017,137.21
122,2018,135.83
122,2019,138.35
122,2020,132.88
122,2021,132.29
122,2022,131.3
123,2010,4.24
123,2011,4.18
123,2012,4
123,2013,3.79
123,2014,3.71
123,2015,3.72
123,2016,3.51
123,2017,3.45
123,2018,3.5
123,2019,3.44
123,2020,3.38
123,2021,3
123,2022,3.04
124,2010,34.86
124,2011,37.69
124,2012,46.13
124,2013,42.59
124,2014,43.68
124,2015,47.39
124,2016,52.31
124,2017,52.59
124,2018,58.86
124,2019,49.88
124,2020,44.35
124,2021,45.94
124,2022,41.36
126,2010,184.05
126,2011,116.22
126,2012,91.69
126,2013,109.91
126,2014,129.62
126,2015,131.07
126,2016,124.37
126,2017,140.95
126,2018,144.48
126,2019,96.95
126,2020,96.56
126,2021,126.73
126,2022,126.89
127,2019,10.53
127,2020,13.32
127,2021,14.37
127,2022,15.63
128,2010,14.1
128,2011,17.45
128,2012,22.72
128,2013,22.29
128,2014,28.94
128,2015,26.55
128,2016,20.31
128,2017,33.83
128,2018,33.8
128,2019,27.8
128,2020,22.04
128,2021,25.1
128,2022,23.47
129,2010,44.82
129,2011,44.01
129,2012,43.57
129,2013,42.81
129,2014,39.07
129,2015,38.38
129,2016,37.44
129,2017,36.54
129,2018,35.61
129,2019,30.64
129,2020,29.62
129,2021,29.59
129,2022,29.12
13,2019,35.07
13,2020,42.1
13,2021,39.09
13,2022,38.29
130,2010,5.63
130,2011,5.93
130,2012,6.27
130,2013,5.36
130,2014,6.95
130,2015,5.52
130,2016,6.25
130,2017,6.27
130,2018,5.74
130,2019,6
130,2020,5.96
130,2021,5.96
130,2022,5.86
131,2010,3.2
131,2011,3.2
131,2012,3.25
131,2013,4.55
131,2014,4.52
131,2015,4.76
131,2016,2.78
131,2017,2.95
131,2018,2.96
131,2019,3.11
131,2020,3.22
131,2021,3.28
131,2022,3.27
132,2010,4.39
132,2011,6.93
132,2012,4.8
132,2013,4.6
132,2014,5.86
132,2015,6.18
132,2016,7.29
132,2017,8.52
132,2018,7.65
132,2019,13.11
132,2020,6.13
132,2021,10.45
132,2022,9.8
133,2010,70.25
133,2011,70.05
133,2012,46.55
133,2013,49.05
133,2014,57.44
133,2015,31.04
133,2016,31.09
133,2017,31.36
133,2018,25.77
133,2019,25.46
133,2020,25.72
133,2021,25.72
133,2022,24.27
134,2010,140.84
134,2011,142.28
134,2012,145.03
134,2013,131.8
134,2014,136.76
134,2015,127.82
134,2016,131.16
134,2017,136.36
134,2018,138.99
134,2019,118.88
134,2020,151.16
134,2021,137.69
134,2022,112.73
136,2010,49.67
136,2011,50.08
136,2012,45.99
136,2013,45.21
136,2014,50.97
136,2015,52.05
136,2016,50.94
136,2017,51.1
136,2018,55.74
136,2019,50.82
136,2020,48.52
136,2021,51.25
136,2022,47.13
137,2010,6.89
137,2011,8.97
137,2012,10.58
137,2013,9.03
137,2014,9.44
137,2015,7.69
137,2016,7.06
137,2017,6.35
137,2018,4.93
137,2019,5.99
137,2020,5.87
137,2021,7.29
137,2022,6.75
138,2010,111.99
138,2011,110.19
138,2012,110.94
138,2013,110.66
138,2014,110.67
138,2015,112.06
138,2016,112.96
138,2017,113.17
138,2018,114.44
138,2019,117.63
138,2020,117.62
138,2021,123.19
138,2022,124.82
14,2010,18.17
14,2011,15.13
14,2012,14.76
14,2013,11.33
14,2014,9.99
14,2015,11.02
14,2016,8.88
14,2017,10.29
14,2018,9.78
14,2019,9.02
14,2020,9.93
14,2021,10.97
14,2022,9.28
141,2010,8.74
141,2011,17.76
141,2012,29.19
141,2013,51.14
141,2014,91.47
141,2015,121.58
141,2016,172.91
141,2017,179.75
141,2018,181.61
141,2019,143.91
141,2020,131.24
141,2021,150.55
141,2022,202.23
143,2010,29.56
143,2011,31.23
143,2012,31.27
143,2013,29.65
143,2014,32.08
143,2015,32.33
143,2016,32.57
143,2017,32.85
143,2018,40.15
143,2019,30.03
143,2020,31.79
143,2021,33
143,2022,26.28
144,2010,6.31
144,2011,6.28
144,2012,6.31
144,2013,6.31
144,2014,6.02
144,2015,5.97
144,2016,5.84
144,2017,8.64
144,2018,9.32
144,2019,5.31
144,2020,0.16
144,2021,0.66
144,2022,0.43
145,2019,5.68
145,2020,4.91
145,2021,4.52
145,2022,4.26
146,2010,153.01
146,2011,144.55
146,2012,129.37
146,2013,120.05
146,2014,115.72
146,2015,123.76
146,2016,123.03
146,2017,114.78
146,2018,104.32
146,2019,104.28
146,2020,78.3
146,2021,86.85
146,2022,78.97
147,2010,82.15
147,2011,81.33
147,2012,83.45
147,2013,84.01
147,2014,73.84
147,2015,73.02
147,2016,78.95
147,2017,76.38
147,2018,71.97
147,2019,74.21
147,2020,73.21
147,2021,74.2
147,2022,70.44
148,2019,14.21
148,2020,18.42
148,2021,15.35
148,2022,20.08
149,2010,13.03
149,2011,13.6
149,2012,14.32
149,2013,14.91
149,2014,16.41
149,2015,18.04
149,2016,20.56
149,2017,21.27
149,2018,23.12
149,2019,24.24
149,2020,27.51
149,2021,30.85
149,2022,31.55
150,2010,148.39
150,2011,168.35
150,2012,181.85
150,2013,197.41
150,2014,157.34
150,2015,152.47
150,2016,160.57
150,2017,157.74
150,2018,159.53
150,2019,112.03
150,2020,111.57
150,2021,112.83
150,2022,121.82
153,2010,22.5
153,2011,26.3
153,2012,26.97
153,2013,22.28
153,2014,29.63
153,2015,24.76
153,2016,28.91
153,2017,28.35
153,2018,26.92
153,2019,30.75
153,2020,31.15
153,2021,32.05
153,2022,28.88
154,2010,55.74
154,2011,55.65
154,2012,64.86
154,2013,64.77
154,2014,65.6
154,2015,64.63
154,2016,69.51
154,2017,81.14
154,2018,82.27
154,2019,66.51
154,2020,78.56
154,2021,57.25
154,2022,59.71
155,2010,24.99
155,2011,25.6
155,2012,29.56
155,2013,28.7
155,2014,27.36
155,2015,27.56
155,2016,27.01
155,2017,26.92
155,2018,24.77
155,2019,20.8
155,2020,18.41
155,2021,19.41
155,2022,18.73
156,2010,49.73
156,2011,49.72
156,2012,49.82
156,2013,49.85
156,2014,44.62
156,2015,45.1
156,2016,43.71
156,2017,42.35
156,2018,44.05
156,2019,41.23
156,2020,41.89
156,2021,42.46
156,2022,38.06
157,2010,89.24
157,2011,96.56
157,2012,107.65
157,2013,106.83
157,2014,105.74
157,2015,105.72
157,2016,106.86
157,2017,102.72
157,2018,109.08
157,2019,158.18
157,2020,166.03
157,2021,167.38
157,2022,165.64
158,2010,22.06
158,2011,20.71
158,2012,21.56
158,2013,19.63
158,2014,20.06
158,2015,23.17
158,2016,23.5
158,2017,23.8
158,2018,24.38
158,2019,24.96
158,2020,25.46
158,2021,23.18
158,2022,20.29
159,2010,2.49
159,2011,3.06
159,2012,2.99
159,2013,2.94
159,2014,2.94
159,2015,2.52
159,2016,2.43
159,2017,2.38
159,2018,2.34
159,2019,2.31
159,2020,2.28
159,2021,2.21
159,2022,2.17
16,2010,3.29
16,2011,3.05
16,2012,2.91
16,2013,2.83
16,2014,2.68
16,2015,2.42
16,2016,2.01
16,2017,1.95
16,2018,1.72
16,2019,1.51
16,2020,1.21
16,2021,104.9
16,2022,113.74
162,2010,73.29
162,2011,66.35
162,2012,86.38
162,2013,78.75
162,2014,93.13
162,2015,70.08
162,2016,48.29
162,2017,77.4
162,2018,71.26
162,2019,63.86
162,2020,76.07
162,2021,76.97
162,2022,61.37
165,2010,119.97
165,2011,115.69
165,2012,117.9
165,2013,119.17
165,2014,128.41
165,2015,119.65
165,2016,129.65
165,2017,132.73
165,2018,135.64
165,2019,145.86
165,2020,141.33
165,2021,143.05
165,2022,144.2
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0.07
166,2018,0.42
166,2019,0
166,2020,2.25
166,2021,0.41
166,2022,0
167,2010,18.59
167,2011,14.83
167,2012,29.61
167,2013,29.6
167,2014,43
167,2015,46.82
167,2016,48.35
167,2017,47.38
167,2018,33.43
167,2019,38.03
167,2020,34.81
167,2021,27.76
167,2022,26.88
168,2010,1.25
168,2011,1.21
168,2012,1.86
168,2013,1.81
168,2014,1.94
168,2015,1.86
168,2016,2.17
168,2017,1.73
168,2018,1.46
168,2019,1.41
168,2020,1.38
168,2021,0.31
168,2022,1.31
169,2010,145.38
169,2011,150.31
169,2012,148.94
169,2013,148.1
169,2014,147.81
169,2015,143.08
169,2016,139.75
169,2017,97.05
169,2018,90.21
169,2019,112.14
169,2020,121.35
169,2021,122.65
169,2022,119.28
170,2010,27.03
170,2011,28.97
170,2012,26.91
170,2013,27.67
170,2014,26.75
170,2015,28.92
170,2016,28.98
170,2017,29.33
170,2018,30.24
170,2019,29.74
170,2020,28.99
170,2021,30.23
170,2022,31.11
171,2010,1.13
171,2011,1.07
171,2012,0.86
171,2013,1.15
171,2014,1.19
171,2015,1.1
171,2016,1.38
171,2017,1.49
171,2018,1.64
171,2019,2.15
171,2020,1.88
171,2021,1.96
171,2022,2.33
173,2010,45.33
173,2011,43.91
173,2012,46.74
173,2013,46.77
173,2014,43.98
173,2015,44.44
173,2016,44.47
173,2017,44.15
173,2018,46.01
173,2019,39.78
173,2020,40.58
173,2021,40.83
173,2022,40.19
174,2010,39.91
174,2011,37.58
174,2012,39.48
174,2013,39.45
174,2014,32.93
174,2015,37.68
174,2016,37.71
174,2017,25.96
174,2018,30.5
174,2019,26.37
174,2020,20.78
174,2021,15.14
174,2022,13.81
175,2010,12.79
175,2011,12.41
175,2012,12.3
175,2013,12.01
175,2014,11.56
175,2015,11.27
175,2016,11.62
175,2017,11.51
175,2018,11.14
175,2019,11.6
175,2020,11.43
175,2021,10.19
175,2022,10.59
176,2014,0.71
176,2015,0.61
176,2016,0.89
176,2017,0.14
176,2018,0.43
176,2019,0.79
176,2020,1.53
176,2021,1.36
176,2022,1.3
179,2019,9.49
179,2020,7.48
179,2021,7.36
179,2022,7.35
18,2019,7.52
18,2020,7.84
18,2021,9.85
18,2022,15.88
181,2010,38.06
181,2011,37.23
181,2012,38.55
181,2013,38.62
181,2014,38.62
181,2015,37.6
181,2016,36.49
181,2017,33.59
181,2018,32.92
181,2019,34.07
181,2020,31.96
181,2021,32.45
181,2022,31.94
183,2010,324.01
183,2011,337.88
183,2012,293.35
183,2013,295.88
183,2014,299.43
183,2015,308.24
183,2016,307.94
183,2017,300.04
183,2018,299.12
183,2019,222.05
183,2020,229.23
183,2021,230.74
183,2022,227.55
184,2010,15.46
184,2011,15.86
184,2012,15.63
184,2013,15.36
184,2014,11.86
184,2015,13.67
184,2016,12.29
184,2017,11.47
184,2018,11.42
184,2019,12.13
184,2020,14.01
184,2021,12.67
184,2022,11.87
185,2010,214.63
185,2011,211.32
185,2012,200.5
185,2013,185.13
185,2014,180.38
185,2015,177.99
185,2016,184.87
185,2017,184.75
185,2018,189.37
185,2019,193.83
185,2020,199.5
185,2021,193.04
185,2022,189.02
188,2014,4.41
188,2015,9.02
188,2016,8.75
188,2017,10.58
188,2018,13.72
188,2019,10.48
188,2020,14.71
188,2021,12.9
188,2022,13.9
189,2010,17.36
189,2011,16.47
189,2012,17.88
189,2013,20.88
189,2014,19.69
189,2015,19.96
189,2016,19.76
189,2017,20.13
189,2018,19.36
189,2019,18.21
189,2020,17.78
189,2021,16.32
189,2022,17.26
19,2010,41.66
19,2011,46.02
19,2012,49.13
19,2013,52.71
19,2014,51.95
19,2015,52.06
19,2016,49.62
19,2017,50.53
19,2018,49.92
19,2019,48.67
19,2020,50.08
19,2021,49.53
19,2022,49.74
191,2010,28.01
191,2011,27.28
191,2012,24.03
191,2013,30.54
191,2014,23.98
191,2015,20.99
191,2016,26.34
191,2017,24.69
191,2018,25.28
191,2019,24.14
191,2020,23.94
191,2021,20.79
191,2022,18.9
193,2010,8.71
193,2011,8.67
193,2012,5.19
193,2013,5.89
193,2014,6.35
193,2015,9.55
193,2016,12.48
193,2017,12.59
193,2018,9.2
193,2019,9.06
193,2020,14.07
193,2021,14.58
193,2022,12.11
194,2010,10.49
194,2011,10.72
194,2012,21.05
194,2013,3.63
194,2014,24.11
194,2015,8.9
194,2016,7.13
194,2017,11.64
194,2018,10.61
194,2019,11.02
194,2020,12.71
194,2021,12.39
194,2022,11.83
195,2010,18.03
195,2011,16.78
195,2012,19.28
195,2013,18.64
195,2014,20.74
195,2015,20.6
195,2016,19.28
195,2017,19.61
195,2018,19.7
195,2019,21.27
195,2020,19.13
195,2021,20.26
195,2022,18.58
196,2010,5.74
196,2011,11.77
196,2012,12.74
196,2013,12.32
196,2014,7.75
196,2015,10.09
196,2016,18.15
196,2017,17.39
196,2018,24.12
196,2019,23.4
196,2020,26.98
196,2021,21.41
196,2022,30.11
197,2010,6.92
197,2011,7.22
197,2012,7.54
197,2013,8.36
197,2014,6.9
197,2015,7.58
197,2016,5.67
197,2017,5.41
197,2018,7.25
197,2019,14.5
197,2020,14.88
197,2021,12.87
197,2022,11.43
198,2010,66.19
198,2011,47.09
198,2012,56.4
198,2013,46.93
198,2014,44.27
198,2015,40.16
198,2016,40.6
198,2017,43.9
198,2018,38.75
198,2019,39.47
198,2020,38.75
198,2021,34.69
198,2022,60.84
199,2010,79.1
199,2011,63.69
199,2012,52.38
199,2013,63.14
199,2014,84.38
199,2015,83.44
199,2016,89.01
199,2017,86.76
199,2018,89.91
199,2019,39.04
199,2020,46.91
199,2021,18.47
199,2022,20.48
2,2010,55.58
2,2011,53.53
2,2012,54.72
2,2013,53.68
2,2014,71.8
2,2015,61.68
2,2016,60.3
2,2017,56.22
2,2018,55.6
2,2019,53.47
2,2020,51.29
2,2021,52.8
2,2022,52.02
20,2010,223.53
20,2011,223.22
20,2012,222.31
20,2013,222.82
20,2014,213.91
20,2015,226
20,2016,211.53
20,2017,158.43
20,2018,194.08
20,2019,179.42
20,2020,173.52
20,2021,137.19
20,2022,130.97
201,2010,37.97
201,2011,38.68
201,2012,38.44
201,2013,37.48
201,2014,36.91
201,2015,33.39
201,2016,31.4
201,2017,28.93
201,2018,29.11
201,2019,28.47
201,2020,27.59
201,2021,26.1
201,2022,24.85
202,2010,64.05
202,2011,61.04
202,2012,61.23
202,2013,58.45
202,2014,71.8
202,2015,78.1
202,2016,76.43
202,2017,80.68
202,2018,63.1
202,2019,83.53
202,2020,78.2
202,2021,80.37
202,2022,77.98
203,2010,153.78
203,2011,154.91
203,2012,153.65
203,2013,152.39
203,2014,146.35
203,2015,149.75
203,2016,150.6
203,2017,143.13
203,2018,143.66
203,2019,106.63
203,2020,98.57
203,2021,98.31
203,2022,81.25
207,2010,18.59
207,2011,17.89
207,2012,16.53
207,2013,14.81
207,2014,15.33
207,2015,14.57
207,2016,14.33
207,2017,12.38
207,2018,11.4
207,2019,10.03
207,2020,9.62
207,2021,8.53
207,2022,8.6
208,2010,130.57
208,2011,135.59
208,2012,149.24
208,2013,170.78
208,2014,170.19
208,2015,167.36
208,2016,170
208,2017,177.05
208,2018,179.18
208,2019,178.84
208,2020,178.52
208,2021,178.41
208,2022,171.1
209,2010,56.8
209,2011,56.88
209,2012,56.93
209,2013,67.87
209,2014,67.94
209,2015,68.69
209,2016,68.64
209,2017,68.62
209,2018,70.09
209,2019,70.5
209,2020,70.97
209,2021,68.13
209,2022,68.5
21,2010,211.96
21,2011,219.51
21,2012,218.93
21,2013,230.14
21,2014,231.5
21,2015,222.63
21,2016,220.13
21,2017,210.15
21,2018,214.56
21,2019,229.05
21,2020,230.96
21,2021,226.48
21,2022,222.07
210,2010,85.93
210,2011,87.67
210,2012,71.96
210,2013,70.32
210,2014,78.51
210,2015,72.84
210,2016,75.82
210,2017,75.56
210,2018,82.28
210,2019,69.6
210,2020,80.83
210,2021,80.21
210,2022,78.84
211,2010,183.22
211,2011,185.53
211,2012,182.17
211,2013,184.82
211,2014,185.46
211,2015,201.06
211,2016,185.86
211,2017,189.54
211,2018,189.34
211,2019,182.22
211,2020,180.12
211,2021,180.56
211,2022,174.91
212,2010,77.29
212,2011,92.43
212,2012,86.77
212,2013,84.48
212,2014,87.58
212,2015,86.23
212,2016,86.83
212,2017,75.05
212,2018,67.18
212,2019,63.93
212,2020,74.95
212,2021,69.08
212,2022,68.33
213,2010,247.49
213,2011,244.24
213,2012,241.38
213,2013,235.61
213,2014,232.64
213,2015,228.54
213,2016,253.72
213,2017,249.88
213,2018,247.17
213,2019,243.8
213,2020,244.23
213,2021,242.74
213,2022,241.26
214,2010,26.25
214,2011,27.43
214,2012,26.99
214,2013,27.91
214,2014,28.78
214,2015,29.78
214,2016,30.58
214,2017,31.97
214,2018,35.93
214,2019,36.41
214,2020,37.25
214,2021,37.22
214,2022,37.91
215,2010,37.62
215,2011,38.55
215,2012,39.9
215,2013,40.18
215,2014,40.37
215,2015,40.31
215,2016,40.24
215,2017,38.16
215,2018,42.47
215,2019,45.94
215,2020,49.95
215,2021,48.58
215,2022,54.04
216,2010,17.25
216,2011,18.53
216,2012,19.19
216,2013,20.38
216,2014,19.7
216,2015,22.05
216,2016,21.84
216,2017,21.78
216,2018,21.73
216,2019,21.21
216,2020,20.61
216,2021,20.61
216,2022,15.3
217,2010,0.64
217,2011,0.71
217,2012,0.76
217,2013,0.47
217,2014,0.51
217,2015,0.52
217,2016,0.54
217,2017,0.64
217,2018,0.57
217,2019,0.59
217,2020,0.56
217,2021,0.53
217,2022,0.56
219,2019,38.06
219,2020,43.79
219,2021,42.53
219,2022,45.7
220,2010,4.24
220,2011,6.8
220,2012,7.78
220,2013,8.66
220,2014,8.56
220,2015,9.26
220,2016,7.83
220,2017,8.8
220,2018,8.24
220,2019,7.59
220,2020,6.13
220,2021,5.62
220,2022,5.91
221,2010,48.58
221,2011,40.14
221,2012,39.81
221,2013,51.36
221,2014,46.44
221,2015,48.14
221,2016,50.74
221,2017,38.63
221,2018,36.78
221,2019,37.62
221,2020,79.84
221,2021,76.77
221,2022,72.4
222,2010,122.06
222,2011,124.21
222,2012,127.2
222,2013,131.8
222,2014,141.29
222,2015,153.76
222,2016,157.63
222,2017,157.98
222,2018,152.36
222,2019,149.06
222,2020,148.03
222,2021,149.04
222,2022,145.32
223,2010,211.65
223,2011,232.12
223,2012,264.35
223,2013,270.61
223,2014,268.6
223,2015,261.44
223,2016,259.1
223,2017,276.76
223,2018,296.79
223,2019,308.21
223,2020,320.13
223,2021,316.97
223,2022,289.06
225,2010,0.91
225,2011,0.17
225,2012,0.79
225,2013,6.06
225,2014,3.65
225,2015,2.87
225,2016,3.29
225,2017,3.73
225,2018,3
225,2019,1.99
225,2020,4
225,2021,3.52
225,2022,2.76
226,2010,70.53
226,2011,71.24
226,2012,71.15
226,2013,71.77
226,2014,74.64
226,2015,74.75
226,2016,70.83
226,2017,67
226,2018,83.66
226,2019,66.87
226,2020,61.51
226,2021,59.5
226,2022,57.88
227,2019,1.94
227,2020,2.21
227,2021,0.58
227,2022,0.84
229,2010,211.88
229,2011,211.84
229,2012,206.84
229,2013,207.4
229,2014,202.88
229,2015,204.71
229,2016,193.89
229,2017,199.54
229,2018,198.6
229,2019,190.06
229,2020,193.88
229,2021,200.85
229,2022,194.27
23,2010,18.21
23,2011,19.94
23,2012,27.16
23,2013,23.17
23,2014,24.07
23,2015,25.95
23,2016,21.66
23,2017,21.6
23,2018,22.35
23,2019,21.96
23,2020,25.12
23,2021,26.74
23,2022,30.9
230,2010,258.53
230,2011,269.56
230,2012,270.64
230,2013,262.94
230,2014,204.85
230,2015,196.54
230,2016,192.43
230,2017,195.88
230,2018,236.63
230,2019,237.59
230,2020,243.65
230,2021,207.28
230,2022,225.56
231,2010,215.21
231,2011,202.86
231,2012,204.72
231,2013,199.07
231,2014,203.56
231,2015,201.76
231,2016,203.95
231,2017,201.26
231,2018,187.72
231,2019,185.79
231,2020,186.69
231,2021,189.05
231,2022,183.35
233,2010,10.86
233,2011,10.87
233,2012,10.78
233,2013,10.63
233,2014,14.85
233,2015,14.42
233,2016,14.55
233,2017,14.94
233,2018,13.89
233,2019,14.16
233,2020,13.22
233,2021,13.7
233,2022,13.56
234,2010,199.61
234,2011,208.83
234,2012,205.56
234,2013,204.69
234,2014,213.98
234,2015,229.66
234,2016,208.99
234,2017,222.3
234,2018,223.93
234,2019,226.95
234,2020,215.56
234,2021,214.96
234,2022,233.03
235,2010,285.77
235,2011,311.34
235,2012,328.03
235,2013,345.57
235,2014,378.65
235,2015,383.46
235,2016,389.7
235,2017,388.73
235,2018,388.65
235,2019,391.56
235,2020,400.43
235,2021,404.36
235,2022,411.45
236,2010,3.42
236,2011,17.3
236,2012,12
236,2013,5.84
236,2014,11.28
236,2015,22.22
236,2016,13.84
236,2017,26.15
236,2018,13.21
236,2019,21.64
236,2020,12.76
236,2021,13.31
236,2022,16.04
237,2010,4.73
237,2011,5.1
237,2012,5.6
237,2013,6.64
237,2014,7.87
237,2015,10.28
237,2016,11.23
237,2017,12.29
237,2018,12.95
237,2019,13.56
237,2020,14.31
237,2021,14.87
237,2022,15.54
238,2010,74.26
238,2011,59.22
238,2012,65.78
238,2013,58.87
238,2014,54.67
238,2015,51
238,2016,48.61
238,2017,46.79
238,2018,47.02
238,2019,55.74
238,2020,65.39
238,2021,52.49
238,2022,54.95
244,2010,31.92
244,2011,25.29
244,2012,31.46
244,2013,32.29
244,2014,35.09
244,2015,39.15
244,2016,46.37
244,2017,43.8
244,2018,48.82
244,2019,46.53
244,2020,52.6
244,2021,12.58
244,2022,47.92
249,2010,2.8
249,2011,2.58
249,2012,2.6
249,2013,2.64
249,2014,2.69
249,2015,1.77
249,2016,1.56
249,2017,1.43
249,2018,1.91
249,2019,2.67
249,2020,2.6
249,2021,2.73
249,2022,2.39
25,2010,7.2
25,2011,6.73
25,2012,7.15
25,2013,6.47
25,2014,7.33
25,2015,7.11
25,2016,7.01
25,2017,6.29
25,2018,6.3
25,2019,6.04
25,2020,6.18
25,2021,5.89
25,2022,5.68
