geo,year,scl_soya_beans_food_supply_kcal_capita_day
144,2020,2.49
144,2021,0.83
144,2022,0.2
147,2010,0.01
147,2011,0.09
147,2012,0.94
147,2013,0.57
147,2014,0.16
147,2015,0.06
147,2016,0.07
147,2017,0.03
147,2018,0.14
147,2019,0.13
147,2020,0
147,2021,0.23
147,2022,0.39
153,2010,0.53
153,2011,0.3
153,2012,0.46
153,2013,0.33
153,2014,0.41
153,2015,0.41
153,2016,0.1
153,2017,0.01
153,2018,0.01
153,2019,0.11
153,2020,0.13
153,2021,14.05
153,2022,29.04
154,2010,6.56
154,2011,5.89
154,2012,3.99
154,2013,5.06
154,2014,4.97
154,2015,4.97
154,2016,4.97
154,2017,1.85
154,2018,0.97
154,2019,7.41
154,2020,4.84
154,2021,0.43
154,2022,0.4
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,3.35
156,2011,2.45
156,2012,3.39
156,2013,3.4
156,2014,2.88
156,2015,3.27
156,2016,3.97
156,2017,3.99
156,2018,3.82
156,2019,3.99
156,2020,4.66
156,2021,5.63
156,2022,4.17
158,2010,0
158,2011,0
158,2012,0.04
158,2013,0
158,2014,0.03
158,2015,0.08
158,2016,0.01
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,8.44
159,2011,8.54
159,2012,8.61
159,2013,8.74
159,2014,8.93
159,2015,6.35
159,2016,13.56
159,2017,14.83
159,2018,6.73
159,2019,4.92
159,2020,10.03
159,2021,14.59
159,2022,7.41
16,2010,5.72
16,2011,5.83
16,2012,6.47
16,2013,6.06
16,2014,6.16
16,2015,6.29
16,2016,6.42
16,2017,6.56
16,2018,6.74
16,2019,7.52
16,2020,7.58
16,2021,7.51
16,2022,7.69
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,7.14
166,2011,4.53
166,2012,1.32
166,2013,11.17
166,2014,20.59
166,2015,20.9
166,2016,21.15
166,2017,21.45
166,2018,21.62
166,2019,21.54
166,2020,19.89
166,2021,19
166,2022,21.02
167,2010,4.85
167,2011,4.51
167,2012,0.42
167,2013,9.18
167,2014,4.71
167,2015,4.71
167,2016,4.71
167,2017,4.72
167,2018,4.73
167,2019,4.98
167,2020,3.96
167,2021,4.56
167,2022,4.56
168,2010,0
168,2011,0.47
168,2012,0
168,2013,0
168,2014,0.32
168,2015,0.12
168,2016,0
168,2017,0.1
168,2018,3.02
168,2019,0.23
168,2020,0.05
168,2021,0.12
168,2022,0.45
170,2010,5
170,2011,3.78
170,2012,5.09
170,2013,8.52
170,2014,13.26
170,2015,15.29
170,2016,14.51
170,2017,7.36
170,2018,15.48
170,2019,14.9
170,2020,13.81
170,2021,14.48
170,2022,13.24
171,2016,0
171,2017,0
171,2018,0
173,2010,0.09
173,2011,0.57
173,2012,0.57
173,2013,0.58
173,2014,0.58
173,2015,0.58
173,2016,0.59
173,2017,0.59
173,2018,0.6
173,2019,1.06
173,2020,0.58
173,2021,0.75
173,2022,0.75
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,1.08
175,2022,0
176,2010,8.43
176,2011,13.96
176,2012,8.99
176,2013,8.42
176,2014,15.72
176,2015,15.09
176,2016,19.4
176,2017,17.33
176,2018,19.01
176,2019,16.77
176,2020,19.47
176,2021,19.82
176,2022,19.08
179,2020,0.48
179,2021,0.02
179,2022,0.19
18,2019,1.64
18,2020,0.97
18,2021,1.22
18,2022,0.82
181,2010,2.34
181,2011,2.47
181,2012,2.58
181,2013,2.61
181,2014,2.62
181,2015,3.25
181,2016,1.51
181,2017,3.22
181,2018,3.47
181,2019,0.95
181,2020,2.53
181,2021,2.26
181,2022,2.27
184,2010,58.27
184,2011,30.64
184,2012,20.48
184,2013,20.71
184,2014,17.41
184,2015,20.67
184,2016,20.77
184,2017,24.22
184,2018,20.14
184,2019,25.21
184,2020,19.51
184,2021,27.65
184,2022,32.22
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0.04
188,2017,0
188,2018,3.49
188,2020,0
188,2021,8.88
188,2022,14.24
189,2010,0
189,2011,0.29
189,2012,0.29
189,2013,0.48
189,2014,0.18
189,2015,0.34
189,2016,0.34
189,2017,0.32
189,2018,0.31
189,2019,0.07
189,2020,0.03
189,2021,0
189,2022,2.35
19,2014,0
19,2019,6.08
19,2020,6.12
19,2021,6.14
19,2022,3.84
191,2010,2.11
191,2011,0
191,2012,0
191,2013,0
191,2014,5.41
191,2015,6.35
191,2016,10.21
191,2017,8.12
191,2018,6.1
191,2019,11.03
191,2020,8.09
191,2021,8.39
191,2022,0.08
193,2010,0
193,2011,0
193,2012,0
193,2013,0.05
193,2014,0.03
193,2015,0.02
193,2016,0.02
193,2017,0.02
193,2018,0.04
193,2019,0.01
193,2020,0.01
193,2021,0.01
193,2022,0.01
195,2010,10.65
195,2011,4.68
195,2012,0.07
195,2013,0.04
195,2014,0.4
195,2015,0.29
195,2016,1.61
195,2017,0.87
195,2018,0.19
195,2019,0.4
195,2020,0.43
195,2021,0
195,2022,0.86
196,2010,1.57
196,2011,1.58
196,2012,0.65
196,2013,1.53
196,2014,3.06
196,2015,3.7
196,2016,2.09
196,2017,3.72
196,2018,7.4
196,2019,6.14
196,2020,15.81
196,2021,9.4
196,2022,4.2
197,2014,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0.06
197,2020,0
197,2021,0.08
197,2022,0
198,2010,3.82
198,2011,4.29
198,2012,8
198,2013,8.2
198,2014,6.84
198,2015,6.84
198,2016,5.34
198,2017,0
198,2018,6.07
198,2019,1.81
198,2020,6.34
198,2021,9.42
198,2022,6.94
2,2014,0
2,2015,0.11
2,2016,0.01
2,2017,0.01
2,2020,2.21
2,2021,0.12
2,2022,0.05
20,2010,21.1
20,2011,16.43
20,2012,17.28
20,2013,9.93
20,2014,3.73
20,2015,8.76
20,2016,21.99
20,2017,18.72
20,2018,12.64
20,2019,16.8
20,2020,10.94
20,2021,12.75
20,2022,13.98
201,2017,0.02
201,2019,0
201,2020,0
202,2010,9.85
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,4.56
202,2020,4.39
202,2021,4.06
202,2022,4.27
207,2010,3.27
207,2011,3.31
207,2012,3.63
207,2013,3.42
207,2014,3.35
207,2015,3.32
207,2016,3.26
207,2017,3.24
207,2018,1.4
207,2019,0.2
207,2020,3.62
207,2021,4.36
207,2022,3.41
209,2010,3.34
209,2011,3.32
209,2012,3.3
209,2013,2.98
209,2014,3.44
209,2015,0.32
209,2016,0.03
209,2017,0
209,2018,0.01
209,2019,0.02
209,2020,0.31
209,2021,0
209,2022,0.01
211,2010,2.87
211,2011,0.84
211,2012,0.59
211,2013,4.3
211,2014,2.12
211,2015,0.37
211,2016,2.16
211,2017,2.28
211,2018,1.95
211,2019,2.02
211,2020,1.85
211,2021,3.22
211,2022,2.93
212,2010,19.87
212,2011,18.78
212,2012,16.48
212,2013,14.81
212,2014,10.23
212,2015,10.82
212,2016,4.09
212,2017,1.48
212,2018,0.78
212,2019,1.22
212,2020,1.48
212,2021,0.83
212,2022,0.35
213,2014,0
213,2015,1.3
213,2016,4.14
213,2017,0.78
213,2018,5.17
213,2019,0.16
213,2020,3.29
213,2021,2.68
213,2022,3.12
214,2010,31.57
214,2011,34.51
214,2012,33.2
214,2013,29.53
214,2014,35.62
214,2015,44.94
214,2016,33
214,2017,39.95
214,2018,56.26
214,2019,36.97
214,2020,34.71
214,2021,53.34
214,2022,76.81
215,2010,0.93
215,2011,0.84
215,2012,0.97
215,2013,0.99
215,2014,0.95
215,2015,1.16
215,2016,0.99
215,2017,1.12
215,2018,1.02
215,2019,1.14
215,2020,4.42
215,2021,2.23
215,2022,0.18
216,2010,24.47
216,2011,12.49
216,2012,23.41
216,2013,17.82
216,2014,13.31
216,2015,27.44
216,2016,17.18
216,2017,20.22
216,2018,17.37
216,2019,22.12
216,2020,21.6
216,2021,19.6
216,2022,18.71
217,2010,0
217,2011,0
217,2012,0.01
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0.04
219,2020,0.03
219,2021,0.03
222,2010,18.34
222,2011,19.11
222,2012,18.23
222,2013,18.3
222,2014,17.87
222,2015,18.62
222,2016,18.61
222,2017,18.68
222,2018,17.01
222,2019,13.06
222,2020,14.3
222,2021,14.38
222,2022,14.48
226,2010,0.06
226,2011,0.06
226,2012,0.06
226,2013,0.06
226,2014,0.06
226,2015,0.06
226,2016,0.06
226,2017,0.06
226,2018,10.72
226,2019,12.95
226,2020,13.78
226,2021,14.55
226,2022,11.77
23,2010,16.45
23,2011,16.44
23,2012,16.57
23,2013,27.21
23,2014,43.17
23,2015,42.89
23,2016,64.48
23,2017,60.03
23,2018,72.92
23,2019,113.41
23,2020,96.84
23,2021,104.29
23,2022,148.73
230,2021,0
230,2022,0
233,2010,13.24
233,2011,13.41
233,2012,15.04
233,2013,10.38
233,2014,10.41
233,2015,11.29
233,2016,11.54
233,2017,10.93
233,2018,12
233,2019,12.08
233,2020,34.97
233,2021,38.01
233,2022,45.51
237,2010,34.32
237,2011,44.34
237,2012,44.11
237,2013,38.83
237,2014,45.71
237,2015,38.61
237,2016,43.1
237,2017,43.46
237,2018,45.63
237,2019,58.94
237,2020,53.48
237,2021,55.37
237,2022,57.3
238,2010,1.8
238,2011,3.41
238,2012,6.4
238,2013,5.95
238,2014,3.21
238,2015,5.15
238,2016,0
238,2017,4.59
238,2018,10.28
238,2019,3.7
238,2020,8.24
238,2021,6.29
238,2022,6.31
244,2014,0
244,2015,0
244,2019,0
244,2020,0
244,2021,0.02
244,2022,0
249,2010,2.47
249,2011,0
249,2012,4.33
249,2013,0.26
249,2014,0.04
249,2015,0.05
249,2016,0.07
249,2017,0
249,2018,0
249,2019,0.01
249,2020,0.03
249,2021,0
249,2022,0.03
25,2010,0
25,2011,0.16
25,2012,0.06
25,2013,0.17
25,2014,0.1
25,2015,0.04
25,2016,0
25,2017,0.03
25,2018,0.01
25,2019,0
25,2020,0.02
25,2021,0.03
25,2022,0.07
250,2010,2.69
250,2011,2.72
250,2012,2.76
250,2013,2.81
250,2014,2.91
250,2015,2.89
250,2016,2.84
250,2017,2.47
250,2018,2.71
250,2019,2.64
250,2020,2.62
250,2021,2.61
250,2022,2.59
251,2010,28.3
251,2011,32.38
251,2012,40.49
251,2013,48.51
251,2014,42.21
251,2015,43.75
251,2016,51.44
251,2017,29.71
251,2018,34.18
251,2019,27.41
251,2020,18.41
251,2021,24.16
251,2022,39.35
27,2010,0
27,2011,0.86
27,2012,0.34
27,2013,0.17
27,2014,0.22
27,2015,0.23
27,2016,0.07
27,2017,0
27,2018,0
27,2019,0.18
27,2020,0.17
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0.03
277,2020,0.02
277,2021,0.02
277,2022,0
28,2010,4.58
28,2011,4.64
28,2012,4.73
28,2013,4.84
28,2014,4.96
28,2015,5.04
28,2016,5.11
28,2017,5.19
28,2018,5.52
28,2019,5.5
28,2020,5.56
28,2021,5.2
28,2022,5.23
29,2010,3.15
29,2011,3.6
29,2012,6.2
29,2013,3.56
29,2014,4.27
29,2015,1.68
29,2016,2.26
29,2017,2.06
29,2018,2.14
29,2019,2.06
29,2020,2
29,2021,1.59
29,2022,1.73
32,2010,6.79
32,2011,6.81
32,2012,6.84
32,2013,6.88
32,2014,6.93
32,2015,6.96
32,2016,6.97
32,2017,6.97
32,2018,6.99
32,2019,9.95
32,2020,0
32,2021,0
32,2022,0
33,2010,8.21
33,2011,8.27
33,2012,8.28
33,2013,8.32
33,2014,8.36
33,2015,8.36
33,2016,8.37
33,2017,8.39
33,2018,8.36
33,2019,8.03
33,2020,7.94
33,2021,8.05
33,2022,8.11
35,2010,0.04
35,2011,0.05
35,2012,0.04
35,2013,0
35,2014,0
35,2015,0.09
35,2016,0.4
35,2017,0
35,2018,0.01
35,2019,0.02
35,2020,0.03
35,2021,0.01
35,2022,0.02
351,2010,36.42
351,2011,30.65
351,2012,29.23
351,2013,30.66
351,2014,36.06
351,2015,36
351,2016,41.3
351,2017,48.43
351,2018,48.34
351,2019,47.47
351,2020,53.13
351,2021,50.33
351,2022,50.02
37,2020,0
37,2021,0
37,2022,0
39,2014,0
39,2015,0
39,2017,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,36.58
41,2011,30.62
41,2012,29.2
41,2013,30.72
41,2014,36.14
41,2015,35.91
41,2016,41.54
41,2017,48.71
41,2018,48.35
41,2019,47.78
41,2020,53.62
41,2021,50.45
41,2022,49.73
44,2010,6.2
44,2011,5.42
44,2012,3.33
44,2013,4.04
44,2014,4.94
44,2015,6.06
44,2016,5.85
44,2017,6.64
44,2018,6.86
44,2019,4.69
44,2020,3.81
44,2021,3.46
44,2022,3.81
45,2018,0
45,2019,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0.02
46,2013,0.01
46,2014,0
46,2015,0.01
46,2016,0.01
46,2017,0.01
46,2018,0.01
46,2019,0
46,2020,0.01
46,2021,0.02
46,2022,0.12
48,2010,29.76
48,2011,30.36
48,2012,16.97
48,2013,16.76
48,2014,0.67
48,2015,0.66
48,2016,3.75
48,2017,3.88
48,2018,12.04
48,2019,1.68
48,2020,1.84
48,2021,5.33
48,2022,5.24
49,2010,54.68
49,2011,62.22
49,2012,62.65
49,2013,64.06
49,2014,32.3
49,2015,6.93
49,2016,40.29
49,2017,15.15
49,2018,6.58
49,2019,10.19
49,2020,5.71
49,2021,1.57
49,2022,1.26
5000,2010,11.73
5000,2011,10.53
5000,2012,10.34
5000,2013,10.4
5000,2014,11.21
5000,2015,11.13
5000,2016,12.36
5000,2017,13.67
5000,2018,13.53
5000,2019,13.49
5000,2020,17.97
5000,2021,17.34
5000,2022,17.35
5100,2010,4.72
5100,2011,3.93
5100,2012,4.1
5100,2013,4.07
5100,2014,4.15
5100,2015,3.73
5100,2016,4.49
5100,2017,5.05
5100,2018,4.39
5100,2019,4.27
5100,2020,5.49
5100,2021,6.29
5100,2022,5.74
5101,2010,5.32
5101,2011,4.91
5101,2012,5.84
5101,2013,6.02
5101,2014,4.94
5101,2015,5.62
5101,2016,4.51
5101,2017,4.91
5101,2018,7.46
5101,2019,5.4
5101,2020,6.12
5101,2021,6.31
5101,2022,6.81
5102,2010,2.7
5102,2011,2.82
5102,2012,2.72
5102,2013,2.89
5102,2014,3.17
5102,2015,3.19
5102,2016,3.2
5102,2017,3.92
5102,2018,3.92
5102,2019,3.48
5102,2020,2.58
5102,2021,2.42
5102,2022,2.43
5103,2010,1.87
5103,2011,1.26
5103,2012,1.16
5103,2013,0.95
5103,2014,2.81
5103,2015,1.43
5103,2016,1.18
5103,2017,2.03
5103,2018,0.84
5103,2019,0.64
5103,2020,0.7
5103,2021,0.69
5103,2022,0.69
5104,2010,9.44
5104,2011,0.65
5104,2012,0.71
5104,2013,0.43
5104,2014,0.21
5104,2015,0.33
5104,2016,0.84
5104,2017,0.7
5104,2018,0.49
5104,2019,4.62
5104,2020,4.26
5104,2021,4.05
5104,2022,4.29
5105,2010,5.61
5105,2011,5.44
5105,2012,5.38
5105,2013,5.19
5105,2014,5.29
5105,2015,4.03
5105,2016,7.78
5105,2017,8.36
5105,2018,4.23
5105,2019,5.6
5105,2020,9.24
5105,2021,11.77
5105,2022,9.36
5200,2010,1.67
5200,2011,1.68
5200,2012,1.64
5200,2013,1.73
5200,2014,1.51
5200,2015,1.34
5200,2016,1.72
5200,2017,1.23
5200,2018,1.45
5200,2019,1.43
5200,2020,1.29
5200,2021,1.27
5200,2022,1.24
5203,2010,0.81
5203,2011,0.81
5203,2012,0.82
5203,2013,0.82
5203,2014,0.83
5203,2015,0.83
5203,2016,0.83
5203,2017,0.84
5203,2018,0.84
5203,2019,0.81
5203,2020,0.81
5203,2021,0.82
5203,2022,0.83
5204,2010,1.42
5204,2011,1.38
5204,2012,1.49
5204,2013,1.15
5204,2014,0.94
5204,2015,0.95
5204,2016,1.09
5204,2017,1.1
5204,2018,1.37
5204,2019,1.25
5204,2020,1.12
5204,2021,1.31
5204,2022,1.41
5206,2010,17.01
5206,2011,19.22
5206,2012,19.2
5206,2013,19.49
5206,2014,9.77
5206,2015,2.1
5206,2016,12.01
5206,2017,4.5
5206,2018,1.95
5206,2019,2.99
5206,2020,1.67
5206,2021,0.51
5206,2022,0.38
5207,2010,1.12
5207,2011,0.94
5207,2012,0.8
5207,2013,1.12
5207,2014,1.58
5207,2015,1.89
5207,2016,1.81
5207,2017,1.34
5207,2018,1.97
5207,2019,1.89
5207,2020,1.74
5207,2021,1.71
5207,2022,1.6
53,2019,72.4
53,2020,65.98
53,2021,67.34
53,2022,92.59
5300,2010,17.54
5300,2011,15.77
5300,2012,15.47
5300,2013,15.51
5300,2014,16.92
5300,2015,16.96
5300,2016,18.82
5300,2017,20.97
5300,2018,20.78
5300,2019,20.77
5300,2020,28
5300,2021,26.78
5300,2022,26.94
5301,2014,0
5301,2015,0.11
5301,2016,0.35
5301,2017,0.07
5301,2018,0.43
5301,2019,0.01
5301,2020,0.28
5301,2021,0.22
5301,2022,0.26
5302,2010,39.32
5302,2011,34.75
5302,2012,33.49
5302,2013,34.37
5302,2014,38.97
5302,2015,38.36
5302,2016,43.55
5302,2017,49.78
5302,2018,49.43
5302,2019,48.82
5302,2020,53.74
5302,2021,51.22
5302,2022,50.9
5303,2010,1.49
5303,2011,1.52
5303,2012,1.59
5303,2013,1.57
5303,2014,1.24
5303,2015,1.81
5303,2016,2.09
5303,2017,1.89
5303,2018,1.93
5303,2019,1.91
5303,2020,2.07
5303,2021,1.99
5303,2022,1.98
5304,2010,14.23
5304,2011,14.43
5304,2012,15.71
5304,2013,14.42
5304,2014,13.93
5304,2015,14.52
5304,2016,14.1
5304,2017,14.42
5304,2018,14.51
5304,2019,16.76
5304,2020,55.17
5304,2021,53.88
5304,2022,56.3
5305,2010,2.19
5305,2011,1.81
5305,2012,2.02
5305,2013,1.32
5305,2014,0.86
5305,2015,0.82
5305,2016,0.31
5305,2017,0.11
5305,2018,0.06
5305,2019,0.21
5305,2020,0.57
5305,2021,0.5
5305,2022,0.81
5400,2010,1.35
5400,2011,1.3
5400,2012,1.37
5400,2013,1.71
5400,2014,1.57
5400,2015,1.54
5400,2016,0.97
5400,2017,1.06
5400,2018,1.63
5400,2019,1.84
5400,2020,1.86
5400,2021,1.68
5400,2022,2.04
5401,2010,0.37
5401,2011,0.45
5401,2012,0.29
5401,2013,0.6
5401,2014,0.34
5401,2015,0.37
5401,2016,0.42
5401,2017,0.42
5401,2018,0.45
5401,2019,0.63
5401,2020,0.35
5401,2021,0.48
5401,2022,0.48
5403,2010,0.5
5403,2011,0.43
5403,2012,0.45
5403,2013,0.47
5403,2014,0.44
5403,2015,0.66
5403,2016,0.42
5403,2017,0.3
5403,2018,0.32
5403,2019,0.4
5403,2020,0.42
5403,2021,0.3
5403,2022,0.35
5404,2010,4.29
5404,2011,4.02
5404,2012,4.53
5404,2013,5.32
5404,2014,5.2
5404,2015,4.84
5404,2016,2.74
5404,2017,3.18
5404,2018,5.3
5404,2019,5.79
5404,2020,6.24
5404,2021,5.43
5404,2022,6.75
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0.02
55,2017,0.01
55,2018,0
55,2019,0.01
55,2020,0
5500,2010,0.41
5500,2011,0.4
5500,2012,0.46
5500,2013,0.4
5500,2014,0.42
5500,2015,0.41
5500,2016,0.46
5500,2017,0.48
5500,2018,1.37
5500,2019,0.51
5500,2020,0.55
5500,2021,0.78
5500,2022,0.78
5501,2010,0.55
5501,2011,0.4
5501,2012,0.55
5501,2013,0.55
5501,2014,0.46
5501,2015,0.53
5501,2016,0.64
5501,2017,0.65
5501,2018,0.62
5501,2019,0.65
5501,2020,0.77
5501,2021,0.93
5501,2022,0.69
5502,2010,0.02
5502,2011,0.42
5502,2012,0.23
5502,2013,0.02
5502,2014,0.32
5502,2015,0.11
5502,2016,0.01
5502,2017,0.09
5502,2018,3.39
5502,2019,0.2
5502,2020,0.05
5502,2021,0.44
5502,2022,1.07
5503,2014,0.01
5503,2015,0.05
5503,2016,0.04
5503,2019,0.08
5503,2020,0.05
5503,2021,0.09
5503,2022,0.02
5504,2010,0.19
5504,2011,0.1
5504,2012,0.12
5504,2013,0.08
5504,2014,0.11
5504,2015,0.11
5504,2016,0.01
5504,2017,0.01
5504,2018,0
5504,2019,0.02
5504,2020,0.07
5504,2021,0.12
5504,2022,0.1
57,2010,5.55
57,2011,5.72
57,2012,5.77
57,2013,5.8
57,2014,2.62
57,2015,3.65
57,2016,5.3
57,2017,5.37
57,2018,6.13
57,2019,9.3
57,2020,3.8
57,2021,6.5
57,2022,6.36
5707,2010,1.92
5707,2011,1.9
5707,2012,2.04
5707,2013,2.52
5707,2014,2.4
5707,2015,2.29
5707,2016,1.34
5707,2017,1.5
5707,2018,2.47
5707,2019,2.71
5707,2020,2.87
5707,2021,2.54
5707,2022,3.1
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,5
5801,2011,4.8
5801,2012,5.16
5801,2013,5
5801,2014,3.91
5801,2015,4.22
5801,2016,3.85
5801,2017,4.05
5801,2018,5.19
5801,2019,5.25
