geo,year,scl_beans_dry_seed
16,2017,2439.08
16,2018,2403.51
16,2019,2878.59
16,2020,2799.47
16,2021,2738.56
16,2022,2802.55
165,2010,6364.48
165,2011,6514.25
165,2012,6417.27
165,2013,5441.3
165,2014,5795.43
165,2015,6272.11
165,2016,7093.76
165,2017,6575.98
165,2018,6536.29
165,2019,7009.12
165,2020,8691.78
165,2021,10467.45
165,2022,8164.44
166,2010,137
166,2011,130
166,2012,181
166,2013,181
166,2014,171
166,2015,157
166,2016,199
166,2017,189
166,2018,238
166,2019,222.95
166,2020,522
166,2021,334
166,2022,239.77
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
169,2010,4947.1
169,2011,5399.67
169,2012,2681.53
169,2013,5679.91
169,2014,5892.91
169,2015,5811.15
169,2016,5905.08
169,2017,6207.33
169,2018,6293.54
169,2019,6645.49
169,2020,7077.17
169,2021,7040.04
169,2022,2581.77
170,2010,4888.01
170,2011,4826.2
170,2012,4905.89
170,2013,5102.45
170,2014,4763.03
170,2015,4823.1
170,2016,4478.38
170,2017,4244.5
170,2018,4620.46
170,2019,4676.53
170,2020,4531.78
170,2021,4649.87
170,2022,4446.78
171,2010,1240.04
171,2011,1510.68
171,2012,1483.46
171,2013,1486.02
171,2014,1473.28
171,2015,1541.06
171,2016,1560.13
171,2017,1619.8
171,2018,1680.44
171,2019,1640.44
171,2020,1649.43
171,2021,1584.58
171,2022,1575.46
173,2010,8257.72
173,2011,10161.49
173,2012,8615.06
173,2013,5000
173,2014,13000
173,2015,12000
173,2016,16000
173,2017,13000
173,2018,12321.95
174,2010,148.05
174,2011,141.79
174,2012,163.6
174,2013,165.06
174,2014,89.37
174,2015,89.82
174,2016,96.07
174,2017,118.88
174,2018,150.72
176,2010,296
176,2011,310
176,2012,350
176,2013,364
176,2014,360.14
176,2015,355.83
176,2016,366.15
176,2017,375.8
176,2018,382.44
176,2019,360
176,2020,360
176,2021,357.32
176,2022,359.04
18,2019,33.84
18,2020,129.42
18,2021,26.37
18,2022,28.8
181,2010,5799.68
181,2011,2974.89
181,2012,3885.57
181,2013,5397.86
181,2014,2728.78
181,2015,2728.33
181,2016,1771.04
181,2017,2832.7
181,2018,4103.35
181,2019,1045.38
181,2020,2944.99
181,2021,3956.57
181,2022,3167.92
183,2010,2513
183,2011,2414
183,2012,2546
183,2013,2123
183,2014,2201
183,2015,2217
183,2016,2411.13
183,2017,2036.96
183,2018,2185.13
184,2010,14383.71
184,2011,15393.05
184,2012,20623.91
184,2013,20401.58
184,2014,19510.74
184,2015,20739.08
184,2016,21900.82
184,2017,22140.44
184,2018,22007.62
184,2019,23536.14
184,2020,20000
184,2021,23780.61
184,2022,22083.75
185,2010,3838
185,2011,3314.5
185,2012,2493.1
185,2013,2916.4
185,2014,3001.7
185,2015,3042.2
185,2016,2981.31
185,2017,1852.4
185,2018,2303.62
185,2019,2423.64
185,2020,2665.66
185,2021,2972.02
185,2022,4373.21
19,2010,2462.35
19,2011,2647.5
19,2012,1917.78
19,2013,2510.59
19,2014,2214.74
19,2015,3326.42
19,2016,2468.64
19,2017,3367.19
19,2018,3457.98
19,2019,3248.13
19,2020,3129.53
19,2021,3063.91
19,2022,3080.27
198,2010,56
198,2011,56
198,2012,70
198,2013,70
198,2014,122.35
198,2015,118.33
198,2016,195.98
198,2017,144.05
198,2018,231.03
199,2010,12.14
199,2011,6.89
199,2012,7.72
199,2013,4.87
199,2014,8.62
199,2015,5.92
199,2016,8.09
199,2017,5.47
199,2018,9.52
201,2010,5964.92
201,2011,6244.03
201,2012,6951.1
201,2013,6436.21
201,2014,6686.44
201,2015,6944.66
201,2016,7010.35
201,2017,7180.94
201,2018,7351.52
201,2019,6754.96
201,2020,6931.21
201,2021,6897.03
201,2022,6899.64
202,2010,6320
202,2011,5080
202,2012,5771.01
202,2013,7284
202,2014,9938
202,2015,8880
202,2016,4290
202,2017,8290
202,2018,8390
202,2019,8030
202,2020,7840
202,2021,6970
202,2022,6400
203,2010,4000
203,2011,3500
203,2012,3800
203,2013,3800
203,2014,5246.29
203,2015,5796.3
203,2016,6011.57
203,2017,6659.4
203,2018,5784.79
208,2010,87
208,2011,78.29
208,2012,100
208,2013,56.35
208,2014,132
208,2015,135
208,2016,99.55
208,2017,105.7
208,2018,107.81
208,2019,106.42
208,2020,113.18
208,2021,118.11
208,2022,112.99
209,2010,49.03
209,2011,47.06
209,2012,44.57
209,2013,44.57
209,2014,40.34
209,2015,35.08
209,2016,31.2
209,2017,33.43
209,2018,35.62
209,2019,34.23
209,2020,36.11
209,2021,32.99
209,2022,32.9
21,2010,132467.15
21,2011,144060.41
21,2012,117200.85
21,2013,121299.74
21,2014,138156.87
21,2015,129532.62
21,2016,109921.56
21,2017,127735.85
21,2018,122240.37
21,2019,121930.11
21,2020,127257.52
21,2021,121610.86
21,2022,119162.12
210,2010,95
210,2011,100
210,2012,100
210,2013,100
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
212,2010,78.76
212,2011,67.93
212,2012,44.41
212,2013,43.93
212,2014,51.21
212,2015,53.53
212,2016,42.09
212,2017,70.3
212,2018,35.43
212,2019,59.63
212,2020,68.98
212,2021,104.38
212,2022,50.28
214,2010,385.87
214,2011,510.38
214,2012,474.87
214,2013,526.36
214,2014,522.41
214,2015,566.62
214,2016,532.31
214,2017,516.73
214,2018,583.49
214,2019,491.25
214,2020,464.01
214,2021,467.75
214,2022,458.29
215,2010,49311.07
215,2011,38421.4
215,2012,68167.26
215,2013,63294.53
215,2014,63349.04
215,2015,68318.17
215,2016,67740.92
215,2017,81193.29
215,2018,62350.35
215,2019,68066.2
215,2020,72594.33
215,2021,75990.52
215,2022,76597.79
216,2010,13248
216,2011,14014.84
216,2012,13431.02
216,2013,13711.9
216,2014,12017.67
216,2015,11340.68
216,2016,11102.46
216,2017,10761.52
216,2018,10422.01
216,2019,11861.5
216,2020,11808.64
216,2021,11678.03
216,2022,11733.38
217,2010,2586.81
217,2011,2580.5
217,2012,2959.08
217,2013,3477.97
217,2014,3351
217,2015,3481.02
217,2016,3448.25
217,2017,3502.14
217,2018,3541.27
217,2019,3633.84
217,2020,3734.75
217,2021,3643.75
217,2022,3650.24
222,2010,4.69
222,2011,3.35
222,2012,5.36
222,2013,5.7
222,2014,2.55
222,2015,6.3
222,2016,11.73
222,2017,6.78
222,2018,8.27
222,2019,4.31
222,2020,8.04
222,2021,8.44
222,2022,8.48
223,2010,4338.38
223,2011,4344.87
223,2012,4142.57
223,2013,3969.11
223,2014,9713.37
223,2015,10616.93
223,2016,10616.93
223,2017,10797.65
223,2018,9939.26
223,2019,4278.77
223,2020,4891.08
223,2021,4906.41
223,2022,4534.83
226,2010,35113.51
226,2011,33871.95
226,2012,32175.92
226,2013,34824.24
226,2014,37423.64
226,2015,39958.47
226,2016,29957.11
226,2017,37459.56
226,2018,34792.45
226,2019,23199.34
226,2020,29082.42
226,2021,60000
226,2022,55265.1
23,2010,538.6
23,2011,455.44
23,2012,557.4
23,2013,607.92
23,2014,385.14
23,2015,664.54
23,2016,270.94
23,2017,362.18
23,2018,449.63
23,2019,377.07
23,2020,426.52
23,2021,542.69
23,2022,525.88
230,2010,1475.99
230,2011,1762.99
230,2012,1778.36
230,2013,1856.26
230,2014,2220.65
230,2015,2458.96
230,2016,2745.96
230,2017,3296.89
230,2018,3500
230,2019,4000
230,2020,3500
230,2021,5250
230,2022,3314.32
231,2010,33000
231,2011,47000
231,2012,37000
231,2013,46000
231,2014,51977.49
231,2015,54154.74
231,2016,51605.3
231,2017,51180.78
231,2018,43922.47
231,2019,26404.45
231,2020,32891.67
231,2021,29703.97
231,2022,28117.43
234,2010,360.62
234,2011,359.18
234,2012,347.28
234,2013,341.13
234,2014,329.22
234,2015,324.06
234,2016,349.58
234,2017,347.06
234,2018,346.36
234,2019,337.57
234,2020,319.5
234,2021,327.41
234,2022,327.3
236,2010,1991
236,2011,1964
236,2012,2019
236,2013,688.88
236,2014,926.42
236,2015,1047.29
236,2016,1078.67
236,2017,1220.81
236,2018,1237.33
236,2019,1342.42
236,2020,1381.95
236,2021,1347.33
236,2022,1511.19
237,2010,4698.25
237,2011,4744.23
237,2012,4397.35
237,2013,4254.9
237,2014,4130.45
237,2015,4303.72
237,2016,3762.81
237,2017,4100.02
237,2018,4508.12
237,2019,4015.24
237,2020,4111.57
237,2021,3742.08
237,2022,3677.62
238,2010,8482.04
238,2011,10524.11
238,2012,10857.46
238,2013,10886.83
238,2014,10177.01
238,2015,12300.54
238,2016,11894.88
238,2017,11605.06
238,2018,6906.13
238,2019,7245.61
238,2020,8370.78
238,2021,8333.26
238,2022,8744.97
250,2010,6976.09
250,2011,13043.26
250,2012,13387.56
250,2013,13287.34
250,2014,14158.74
250,2015,14140.53
250,2016,13616.8
250,2017,13881
250,2018,14090
250,2019,14302
250,2020,14302
250,2021,14518
250,2022,14959
255,2010,450
255,2011,400
255,2012,400
255,2013,400
255,2014,280.64
255,2015,282.54
255,2016,281.6
255,2017,281.24
255,2018,280.88
27,2010,173.41
27,2011,84.49
27,2012,135.63
27,2013,94.02
27,2014,79.72
27,2015,272.6
27,2016,218.45
27,2017,209.09
27,2018,187.7
272,2010,1520.81
272,2011,1485.24
272,2012,1079
272,2013,1017.92
272,2014,528.51
272,2015,665.19
272,2016,699.77
272,2017,689.14
272,2018,589
272,2019,801.24
272,2020,745.89
272,2021,732.88
272,2022,770.09
277,2019,68.99
277,2020,67.87
277,2021,67.69
277,2022,67.97
28,2010,179822.52
28,2011,191029.59
28,2012,203792.38
28,2013,224156.89
28,2014,140504.89
28,2015,143875.96
28,2016,150981.5
28,2017,158530.66
28,2018,166079.82
28,2019,158886.72
28,2020,143534.55
28,2021,144141.38
28,2022,142495.32
29,2010,18491.41
29,2011,23852.64
29,2012,23669.03
29,2013,23669.03
29,2014,22453.29
29,2015,21116.27
29,2016,32368.32
29,2017,31700.11
29,2018,32786.65
29,2019,51927.62
29,2020,56612.26
29,2021,44662.71
29,2022,46461.79
3,2010,2814.47
3,2011,2966.92
3,2012,3166.28
3,2013,3283.55
3,2014,3518.09
3,2015,3283.55
3,2016,2915.32
3,2017,2486.12
3,2018,2878.03
3,2019,2906.18
3,2020,3021.1
3,2021,2628.95
3,2022,2552.96
32,2010,6157.01
32,2011,6352.57
32,2012,5968.45
32,2013,6120.77
32,2014,5957.56
32,2015,6314.9
32,2016,6802.55
32,2017,7200.4
32,2018,7149.58
32,2019,7287.87
32,2020,8643
32,2021,8300.25
32,2022,8406.01
33,2010,9797.25
33,2011,6280.29
33,2012,5322.13
33,2013,3910.23
33,2014,10558.61
33,2015,9403.04
33,2016,9441.69
33,2017,12460.09
33,2018,13182.81
33,2019,6456.81
33,2020,7339.87
33,2021,7264.03
33,2022,5226.72
351,2010,86105.85
351,2011,78096.63
351,2012,72363.64
351,2013,65106.37
351,2014,68196.07
351,2015,71462.84
351,2016,77467.73
351,2017,85734.89
351,2018,85942.99
351,2019,85728.37
351,2020,83671.66
351,2021,83380.22
351,2022,83213.13
38,2010,236.67
38,2011,176.48
38,2012,160.2
38,2013,156.18
38,2014,162.27
38,2015,155.94
38,2016,154.18
38,2017,153.14
38,2018,150.39
38,2019,152.7
38,2020,151.65
38,2021,122.4
38,2022,122.18
39,2010,3899.29
39,2011,3737.92
39,2012,4560.4
39,2013,4512.59
39,2014,4463.74
39,2015,4338.47
39,2016,4430.21
39,2017,4382.93
39,2018,4556.17
39,2019,5414.76
39,2020,5829.88
39,2021,5306.02
39,2022,5360.96
4,2010,42.14
4,2011,47.52
4,2012,51.07
4,2013,67.92
4,2014,66.97
4,2015,70.86
4,2016,43.64
4,2017,73.81
4,2018,140.2
4,2019,89.22
4,2020,175.83
4,2021,296.82
4,2022,278.75
40,2010,1893.31
40,2011,1950.83
40,2012,909.4
40,2013,1535.45
40,2014,1462.86
40,2015,1203.58
40,2016,1457.1
40,2017,1410.07
40,2018,1152.17
40,2019,968.89
40,2020,708.94
40,2021,962.1
40,2022,668.67
41,2010,85719.98
41,2011,77586.25
41,2012,71888.77
41,2013,64580.01
41,2014,67673.67
41,2015,70896.22
41,2016,76935.42
41,2017,85218.16
41,2018,85359.5
41,2019,85237.12
41,2020,83207.65
41,2021,82912.47
41,2022,82754.84
44,2010,3605.16
44,2011,3557.15
44,2012,3523
44,2013,3649
44,2014,3650.93
44,2015,3755.02
44,2016,3568.21
44,2017,2971.92
44,2018,2637.53
44,2019,1568.85
44,2020,1247.85
44,2021,833.96
44,2022,1799.57
46,2010,307.88
46,2011,313.84
46,2012,343.55
46,2013,340.67
46,2014,346.39
46,2015,358.6
46,2016,359.08
46,2017,363.65
46,2018,368.22
46,2019,373.27
46,2020,351.46
46,2021,363.47
46,2022,364.74
48,2010,131.18
48,2011,140.26
48,2012,69.1
48,2013,136.71
48,2014,126.37
48,2015,141
48,2016,155
48,2017,92
48,2018,263.9
48,2019,81.1
48,2020,114.9
48,2021,235.7
48,2022,190.85
49,2010,1900
49,2011,2400
49,2012,2863.75
49,2013,2796.68
49,2014,2503.13
49,2015,2170.93
49,2016,2522.06
49,2017,2440.88
49,2018,2982.69
49,2019,2581.5
49,2020,2245.57
49,2021,2200
49,2022,2260.57
5000,2010,1410783.62
5000,2011,1334195.51
5000,2012,1359614.52
5000,2013,1389440.63
5000,2014,1413952.24
5000,2015,1462954.23
5000,2016,1584337.13
5000,2017,1736597.33
5000,2018,1698427.86
5000,2019,1564753.88
5000,2020,1577417.46
5000,2021,1604769.84
5000,2022,1618313.16
5100,2010,293771.64
5100,2011,279977.27
5100,2012,337303.15
5100,2013,342550.88
5100,2014,346102.73
5100,2015,355203.85
5100,2016,329617.57
5100,2017,342292.49
5100,2018,327684.34
5100,2019,433261.42
5100,2020,439998.69
5100,2021,475328.68
5100,2022,477694.26
5101,2010,206657.78
5101,2011,206087.43
5101,2012,260211.56
5101,2013,259515.61
5101,2014,212914.25
5101,2015,223067.42
5101,2016,219656.34
5101,2017,230664.54
5101,2018,208183.77
5101,2019,304789.61
5101,2020,347928.4
5101,2021,378848.95
5101,2022,383557.29
5102,2010,70866.71
5102,2011,59202.58
5102,2012,62611.96
5102,2013,63452.37
5102,2014,110849.67
5102,2015,110292.9
5102,2016,93957.36
5102,2017,90595.21
5102,2018,96633.37
5102,2019,105081.4
5102,2020,71126.34
5102,2021,70425.73
5102,2022,71152.71
5103,2010,666.63
5103,2011,1229.72
5103,2012,1056.43
5103,2013,1073.62
5103,2014,2069.52
5103,2015,2077.17
5103,2016,1055.37
5103,2017,1080.58
5103,2018,1148.47
5103,2019,4093.52
5103,2020,1383.87
5103,2021,6305.26
5103,2022,4477.58
5104,2010,7579.91
5104,2011,6093.43
5104,2012,6496
5104,2013,7785.36
5104,2014,10304.9
5104,2015,9511.33
5104,2016,4510.88
5104,2017,9227.34
5104,2018,9218.27
5104,2019,8184.38
5104,2020,8376.98
5104,2021,8652.28
5104,2022,7309.05
5105,2010,8000.61
5105,2011,7364.11
5105,2012,6927.2
5105,2013,10723.93
5105,2014,9964.38
5105,2015,10255.03
5105,2016,10437.62
5105,2017,10724.82
5105,2018,12500.46
5105,2019,11112.5
5105,2020,11183.1
5105,2021,11096.47
5105,2022,11197.64
52,2010,1751.15
52,2011,1862.12
52,2012,1546
52,2013,1527
52,2014,1463
52,2015,1323
52,2016,1256
52,2017,2053
52,2018,3120
52,2019,2062
52,2020,1523
52,2021,1255
52,2022,1413
5200,2010,358374.53
5200,2011,327825.62
5200,2012,337807.2
5200,2013,337509.31
5200,2014,386812.63
5200,2015,380298.23
5200,2016,347436.04
5200,2017,364954.59
5200,2018,375111.49
5200,2019,337001.29
5200,2020,351928.6
5200,2021,348148.74
5200,2022,330565.94
5203,2010,42797.25
5203,2011,53280.29
5203,2012,42322.13
5203,2013,49910.23
5203,2014,62536.1
5203,2015,63557.78
5203,2016,61046.98
5203,2017,63640.87
5203,2018,57105.28
5203,2019,32861.27
5203,2020,40231.54
5203,2021,36967.99
5203,2022,33344.15
5204,2010,128344.98
5204,2011,74818.05
5204,2012,124372.53
5204,2013,125634.21
5204,2014,125107.89
5204,2015,114605.48
5204,2016,118453.36
5204,2017,112765.26
5204,2018,118635.25
5204,2019,100604.4
5204,2020,104632.38
5204,2021,106958.86
5204,2022,97638.49
5206,2010,11681.54
5206,2011,12462.82
5206,2012,13400.05
5206,2013,14299.11
5206,2014,12922.1
5206,2015,11962.08
5206,2016,14108.1
5206,2017,13093.74
5206,2018,25743.05
5206,2019,23987.54
5206,2020,19468.45
5206,2021,20685.3
5206,2022,21616.26
5207,2010,175550.76
5207,2011,187264.45
5207,2012,157712.5
5207,2013,147665.77
5207,2014,186246.53
5207,2015,190172.89
5207,2016,153827.6
5207,2017,175454.71
5207,2018,173627.92
5207,2019,179548.09
5207,2020,187596.23
5207,2021,183536.58
5207,2022,177967.03
53,2010,3855.83
53,2011,3173.99
53,2012,1864.32
53,2013,5139.84
53,2014,4789.7
53,2015,4900
53,2016,5100
53,2017,5300
53,2018,7000
53,2019,5141.43
53,2020,5140.8
53,2021,5166.29
53,2022,5270.24
5300,2010,710184.16
5300,2011,675725.11
5300,2012,635958.64
5300,2013,663169.56
5300,2014,620260.95
5300,2015,640649.14
5300,2016,811263.77
5300,2017,930543.68
5300,2018,914486.7
5300,2019,767900.72
5300,2020,760981.32
5300,2021,754327.04
5300,2022,783368.98
5301,2010,187
5301,2011,178.29
5301,2012,250
5301,2013,206.35
5301,2014,15417.66
5301,2015,26284.13
5301,2016,66824.87
5301,2017,136158.41
5301,2018,122364.37
5301,2019,58695.42
5301,2020,53817.14
5301,2021,194.71
5301,2022,182.99
5302,2010,119420.9
5302,2011,110929.17
5302,2012,103656.68
5302,2013,95154.31
5302,2014,100101.83
5302,2015,103026.86
5302,2016,106764
5302,2017,116384.74
5302,2018,115865.35
5302,2019,116115.53
5302,2020,114649.27
5302,2021,113962.69
5302,2022,113724.3
5303,2010,370448.28
5303,2011,330424.16
5303,2012,288759.89
5303,2013,306842.73
5303,2014,322436.94
5303,2015,324428.03
5303,2016,444826.26
5303,2017,477303.45
5303,2018,468339.41
5303,2019,401758.17
5303,2020,415343.88
5303,2021,464462.56
5303,2022,498333.49
5304,2010,213698.68
5304,2011,227642.2
5304,2012,237279.05
5304,2013,255131.43
5304,2014,170789.68
5304,2015,174658.94
5304,2016,180661.41
5304,2017,187550.05
5304,2018,194651.63
5304,2019,184507.36
5304,2020,170265.69
5304,2021,168973.93
5304,2022,164698.93
5305,2010,6429.3
5305,2011,6551.29
5305,2012,6013.02
5305,2013,5834.74
5305,2014,11514.83
5305,2015,12251.17
5305,2016,12187.22
5305,2017,13147.03
5305,2018,13265.95
5305,2019,6824.24
5305,2020,6905.33
5305,2021,6733.15
5305,2022,6429.28
5400,2010,47492.37
5400,2011,50011.66
5400,2012,48029.69
5400,2013,45739.25
5400,2014,59481.81
5400,2015,85508.89
5400,2016,94568.81
5400,2017,97375.09
5400,2018,79828.19
5400,2019,22989.17
5400,2020,20987.5
5400,2021,23134.62
5400,2022,22805.85
5401,2010,24513.76
5401,2011,27479.74
5401,2012,24672.65
5401,2013,21691.1
5401,2014,30296.8
5401,2015,34994.94
5401,2016,37348.48
5401,2017,36698.06
5401,2018,31947.15
5401,2019,17302.24
5401,2020,15263.98
5401,2021,17845.39
5401,2022,17859.6
5402,2010,1535
5402,2011,1860
5402,2012,2400
5402,2013,2790
5402,2014,6292.64
5402,2015,26682.52
5402,2016,33933.45
5402,2017,36439.66
5402,2018,24203.96
5403,2010,16546.03
5403,2011,16165.88
5403,2012,16177.1
5403,2013,16399.29
5403,2014,17116.13
5403,2015,18074.98
5403,2016,17778.99
5403,2017,17625.72
5403,2018,17308.88
5403,2019,5686.92
5403,2020,5723.52
5403,2021,5289.23
5403,2022,4946.25
5404,2010,4897.58
5404,2011,4506.05
5404,2012,4779.94
5404,2013,4858.86
5404,2014,5776.24
5404,2015,5756.45
5404,2016,5507.89
5404,2017,6611.64
