geo,year,scl_sausages_and_similar_products_of_meat_offal_or_blood_of_beef_and_veal_production
171,2013,0
173,2010,66911.04
173,2011,65310.8
173,2012,75727.71
173,2013,71978.96
173,2014,73944.74
173,2015,86332.52
173,2016,94498.36
173,2017,105638.13
173,2018,116327.43
173,2019,130743.62
173,2020,145761.47
173,2021,115533.98
173,2022,117647.73
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,189.82
183,2011,150.99
183,2012,153.84
183,2013,151.8
183,2014,162.13
183,2015,180.87
183,2016,171.4
183,2017,150.95
183,2018,142.4
183,2019,109.7
183,2020,132.96
183,2021,125.32
183,2022,122.29
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,12591.19
216,2011,12536.71
216,2012,13157.55
216,2013,12233.92
216,2014,13646.19
216,2015,15043.55
216,2016,15128.01
216,2017,16480.59
216,2018,15034.04
216,2019,18543.48
216,2020,16882.65
216,2021,24117.51
216,2022,26149.28
220,2010,897.02
220,2011,978.67
220,2012,972.64
220,2013,1003.66
220,2014,992.27
220,2015,861.72
220,2016,837.85
220,2017,870.85
220,2018,854.78
220,2019,735.9
220,2020,924.27
220,2021,1094.25
220,2022,1004.11
226,2010,0
226,2011,0
226,2012,0
226,2013,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,1168.33
48,2011,1428.31
48,2012,1613.24
48,2013,1255.03
48,2014,1105.81
48,2015,1104.52
48,2016,964.81
48,2017,1044.56
48,2018,1062.56
48,2019,1017.34
48,2020,962.94
48,2021,976.26
48,2022,978.56
5000,2010,88593.28
5000,2011,89606.43
5000,2012,101207.6
5000,2013,97236.49
5000,2014,106070.68
5000,2015,115201.4
5000,2016,122643.46
5000,2017,134293.71
5000,2018,145721.97
5000,2019,161986.71
5000,2020,175736.15
5000,2021,154746.94
5000,2022,159123.92
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,2149.18
5200,2011,2507.11
5200,2012,2677.89
5200,2013,2349.9
5200,2014,2185.97
5200,2015,2072.79
5200,2016,1911.77
5200,2017,2009.63
5200,2018,2019
5200,2019,1854.93
5200,2020,1969.75
5200,2021,2161.69
5200,2022,2073.06
5204,2010,1168.33
5204,2011,1428.31
5204,2012,1613.24
5204,2013,1255.03
5204,2014,1105.81
5204,2015,1104.52
5204,2016,964.81
5204,2017,1044.56
5204,2018,1062.56
5204,2019,1017.34
5204,2020,962.94
5204,2021,976.26
5204,2022,978.56
5206,2010,980.85
5206,2011,1078.8
5206,2012,1064.65
5206,2013,1094.87
5206,2014,1080.16
5206,2015,968.27
5206,2016,946.96
5206,2017,965.07
5206,2018,956.44
5206,2019,837.59
5206,2020,1006.81
5206,2021,1185.43
5206,2022,1094.5
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,19297.19
5300,2011,21565.27
5300,2012,22602.71
5300,2013,22644.21
5300,2014,29684.19
5300,2015,26504.55
5300,2016,25956.01
5300,2017,26416.59
5300,2018,27163
5300,2019,29201.01
5300,2020,27792.41
5300,2021,36842.2
5300,2022,39200.66
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,1706
5302,2011,2162
5302,2012,2192
5302,2013,2261
5302,2014,3338
5302,2015,3361
5302,2016,4628
5302,2017,4636
5302,2018,5687
5302,2019,5584
5302,2020,6498
5302,2021,8907
5302,2022,8816
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,12591.19
5304,2011,12536.71
5304,2012,13157.55
5304,2013,12233.92
5304,2014,13646.19
5304,2015,15043.55
5304,2016,15128.01
5304,2017,16480.59
5304,2018,15034.04
5304,2019,18543.48
5304,2020,16882.65
5304,2021,24117.51
5304,2022,26149.28
5305,2010,5000
5305,2011,6866.56
5305,2012,7253.16
5305,2013,8149.29
5305,2014,12700
5305,2015,8100
5305,2016,6200
5305,2017,5300
5305,2018,6441.96
5305,2019,5073.53
5305,2020,4411.76
5305,2021,3817.69
5305,2022,4235.38
5400,2010,67146.91
5400,2011,65534.05
5400,2012,75927
5400,2013,72242.38
5400,2014,74200.52
5400,2015,86624.06
5400,2016,94775.68
5400,2017,105867.49
5400,2018,116539.97
5400,2019,130930.77
5400,2020,145973.99
5400,2021,115743.05
5400,2022,117850.2
5401,2010,67100.86
5401,2011,65461.79
5401,2012,75881.55
5401,2013,72130.76
5401,2014,74106.87
5401,2015,86513.39
5401,2016,94669.76
5401,2017,105789.08
5401,2018,116469.83
5401,2019,130853.32
5401,2020,145894.43
5401,2021,115659.3
5401,2022,117770.02
5402,2010,46.05
5402,2011,72.26
5402,2012,45.45
5402,2013,111.62
5402,2014,93.65
5402,2015,110.67
5402,2016,105.92
5402,2017,78.41
5402,2018,70.14
5402,2019,77.45
5402,2020,79.56
5402,2021,83.75
5402,2022,80.18
5707,2010,67146.91
5707,2011,65534.05
5707,2012,75927
5707,2013,72242.38
5707,2014,74200.52
5707,2015,86624.06
5707,2016,94775.68
5707,2017,105867.49
5707,2018,116539.97
5707,2019,130930.77
5707,2020,145973.99
5707,2021,115743.05
5707,2022,117850.2
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,1706
5802,2011,2162
5802,2012,2192
5802,2013,2261
5802,2014,3338
5802,2015,3361
5802,2016,4628
5802,2017,4636
5802,2018,5687
5802,2019,5584
5802,2020,6498
5802,2021,8907
5802,2022,8816
5803,2010,980.85
5803,2011,1078.8
5803,2012,1064.65
5803,2013,1094.87
5803,2014,1080.16
5803,2015,968.27
5803,2016,946.96
5803,2017,965.07
5803,2018,956.44
5803,2019,837.59
5803,2020,1006.81
5803,2021,1185.43
5803,2022,1094.5
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,7686.85
5817,2011,10107.36
5817,2012,10509.81
5817,2013,11505.16
5817,2014,15918.16
5817,2015,11129.27
5817,2016,10574.96
5817,2017,9601.07
5817,2018,11885.4
5817,2019,11495.12
5817,2020,11916.57
5817,2021,13479.39
5817,2022,13974.5
7,2010,0
7,2011,0
7,2012,0
7,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
