geo,year,scl_edible_offals_and_liver_of_chickens_and_guinea_fowl_fresh_chilled_or_frozen_food_supply_kcal_capita_day
123,2014,0.79
123,2015,1
123,2016,0.27
123,2017,1.38
123,2018,0.56
123,2019,3.51
123,2020,2.87
123,2021,2.24
123,2022,0.56
124,2020,16.21
124,2021,22.15
124,2022,22.22
127,2021,0.01
127,2022,0.01
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,1
128,2018,0.86
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0.01
133,2014,0
133,2018,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0.06
134,2011,0.08
134,2012,0.17
134,2013,0.42
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2014,0.2
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0.15
146,2011,0.16
146,2012,0.25
146,2013,0.4
146,2014,0.25
146,2015,0.23
146,2016,0.15
146,2017,0.19
146,2018,0.07
146,2019,0
146,2020,0
146,2021,0
146,2022,0.1
147,2015,0
147,2016,0.18
147,2017,0.16
147,2018,0.96
147,2019,0.47
147,2020,0
147,2021,3.87
147,2022,1.59
149,2018,0.01
149,2020,0
149,2021,0
149,2022,0
150,2010,0.13
150,2011,0.17
150,2012,0.03
150,2013,0.15
150,2014,0.12
150,2015,0.13
150,2016,0.13
150,2017,0
150,2018,0.07
150,2019,0.73
150,2020,0.09
150,2021,14.35
150,2022,16.58
153,2010,8.67
153,2011,9.79
153,2012,9.57
153,2013,7.18
153,2014,7.39
153,2015,2.14
153,2016,0
153,2017,0.11
153,2018,0.38
153,2019,0.27
153,2020,0.48
153,2021,0.24
153,2022,0.18
154,2010,2.42
154,2011,4.38
154,2012,6.54
154,2013,8.21
154,2014,8.34
154,2015,7.91
154,2016,5.97
154,2017,5.93
154,2018,5.38
154,2019,4.32
154,2020,4.51
154,2021,5.34
154,2022,5.24
156,2010,3.04
156,2011,3.1
156,2012,3.36
156,2013,3.47
156,2014,3.43
156,2015,3.54
156,2016,4.85
156,2017,5.43
156,2018,6.06
156,2019,5.83
156,2020,5.37
156,2021,5.51
156,2022,5.27
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2016,0
16,2020,0
162,2010,0
162,2011,0
162,2012,0.18
162,2013,0.36
162,2014,0
162,2015,0
162,2016,0.13
162,2017,0.32
162,2018,0.22
162,2019,0.09
162,2020,0
162,2021,0.19
162,2022,0.23
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0.93
166,2021,12.78
166,2022,0.52
167,2010,1.46
167,2011,1.47
167,2012,1.15
167,2013,1.18
167,2014,0.86
167,2015,0.65
167,2016,0.39
167,2017,0.34
167,2018,0.5
167,2019,0.51
167,2020,0.52
167,2021,0.41
167,2022,0.48
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0.35
171,2018,0.25
171,2019,1.15
171,2020,6.55
171,2021,1.49
171,2022,2.73
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0.22
173,2019,0.15
173,2020,0.08
173,2021,0
173,2022,0
174,2010,0.28
174,2011,0.04
174,2012,0.06
174,2013,0.09
174,2014,0.08
174,2015,0.03
174,2016,0.28
174,2017,0.19
174,2018,0.56
174,2019,0.26
174,2020,0.16
174,2021,0.16
174,2022,0.1
175,2014,0.02
175,2015,0.17
175,2016,0.09
175,2017,0.16
175,2018,0.05
175,2019,0.05
175,2020,0.09
175,2021,0.05
175,2022,0.32
176,2021,33.48
176,2022,38.73
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,1.67
183,2011,2.08
183,2012,2.13
183,2013,1.98
183,2014,2.28
183,2015,1.57
183,2016,1.72
183,2017,1.11
183,2018,0.35
183,2019,0.85
183,2020,1.15
183,2021,1.2
183,2022,0.74
185,2010,0.07
185,2011,0.05
185,2012,0.09
185,2013,0.13
185,2014,0
185,2015,0.17
185,2016,0
185,2017,0
185,2018,0.48
185,2019,0.69
185,2020,0.02
185,2021,0
185,2022,3.58
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0.03
188,2017,0.05
188,2018,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2018,47.34
189,2019,47.51
189,2020,95.58
189,2021,96.84
189,2022,95.56
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2016,0
191,2017,0
191,2018,0
191,2020,2.25
193,2020,0
194,2010,6.8
194,2011,5.41
194,2012,5.08
194,2013,6.29
194,2014,5.27
194,2015,5.39
194,2016,5.48
194,2017,0
196,2021,0
196,2022,2.09
197,2010,0.01
197,2011,0
197,2012,0
197,2013,0
197,2014,0.41
197,2015,0.29
197,2016,0.1
197,2017,0.46
197,2018,0.46
197,2019,0.37
197,2021,0
197,2022,2.02
198,2010,0.09
198,2011,0.06
198,2012,0.09
198,2013,0.1
198,2014,0
198,2015,0.84
198,2016,0
198,2017,0.08
198,2018,0.85
198,2019,0.46
198,2020,0.54
198,2021,0.41
198,2022,1.09
199,2010,5.06
199,2011,5.83
199,2012,2.23
199,2013,3.83
199,2014,0.01
199,2015,2.19
199,2016,2
199,2017,2.14
199,2018,2.4
199,2019,6.27
199,2020,5.86
199,2021,4.77
199,2022,12.39
2,2014,0.01
2,2015,0.03
2,2016,0.01
2,2017,0.01
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2015,0.46
20,2016,0.35
20,2017,0.05
20,2019,1.55
20,2020,1.78
20,2021,1.19
20,2022,1.78
201,2015,0
201,2016,0
201,2017,0
201,2019,0.01
201,2020,0
201,2021,0
201,2022,0
202,2010,1.2
202,2011,1.6
202,2012,1.87
202,2013,1.9
202,2014,7.99
202,2015,8.15
202,2016,9.33
202,2017,2.19
202,2018,2.56
202,2019,2.64
202,2020,3.25
202,2021,3.1
202,2022,3.49
203,2010,4.33
203,2011,4
203,2012,4.09
203,2013,4.12
203,2014,4.8
203,2015,5.21
203,2016,5.16
203,2017,0
203,2018,0
203,2019,4.66
203,2020,4.48
203,2021,0
203,2022,0
207,2010,0
207,2011,0.01
207,2012,0.02
207,2013,0.02
207,2014,0.02
207,2015,0
207,2016,0.05
207,2017,0
207,2018,0.01
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0.09
208,2015,0.02
208,2016,0.11
208,2017,0.03
208,2018,0
208,2019,6.65
208,2020,3.94
208,2021,0.74
208,2022,0.44
209,2014,0.03
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0.39
21,2015,0.42
21,2016,0.44
210,2010,0.41
210,2011,0.43
210,2012,0.47
210,2013,0.4
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,1.24
210,2019,0.9
210,2020,1.97
210,2021,5.69
210,2022,1.61
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2018,0.01
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0.41
213,2015,0.82
213,2016,0.73
213,2017,0.76
213,2019,0
213,2020,0.68
213,2021,0.32
213,2022,0.16
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,4.2
214,2015,4.08
214,2016,3.97
214,2017,0
217,2010,0.68
217,2011,0.42
217,2012,0.48
217,2013,0.15
217,2014,0.16
217,2015,5.75
217,2016,5.48
217,2017,5.28
217,2018,6.26
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
225,2010,0
225,2011,0.03
225,2012,0.01
225,2013,0.04
225,2014,0.69
225,2015,0.74
225,2016,1.02
225,2017,0.91
225,2018,0.96
225,2019,0.98
225,2020,2.16
225,2021,3.99
225,2022,1.82
226,2022,0.01
229,2010,0.06
229,2011,0.07
229,2012,0.15
229,2013,0.17
229,2014,0
229,2015,0.23
229,2016,0.87
229,2017,0.73
229,2018,0.23
229,2019,0
229,2020,0
229,2021,0.66
229,2022,1.21
23,2017,0
23,2019,0
23,2020,0
230,2019,7.42
230,2020,0
230,2021,0
230,2022,0
231,2010,0.02
231,2011,0.01
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0.02
231,2022,0.02
234,2010,3.29
234,2011,3.54
234,2012,3.89
234,2013,1.66
234,2014,2.98
234,2015,1.63
234,2016,1.65
234,2017,1.58
234,2018,1.55
234,2019,3.76
234,2020,3.83
234,2021,4.49
234,2022,4.22
235,2010,0.08
235,2011,0.14
235,2012,0.41
235,2013,0.82
235,2014,0.94
235,2015,0.5
235,2016,0
235,2017,0.5
235,2018,0.69
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2021,0
237,2022,0.17
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0.01
249,2021,0.01
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2010,0
250,2011,0.01
250,2012,0.01
250,2013,0.01
250,2014,0.02
250,2015,0.03
250,2016,0.02
250,2017,0.03
250,2018,0.04
250,2019,0.07
250,2020,2.82
250,2021,3.21
250,2022,2.29
251,2016,0.04
251,2020,0
255,2010,0
255,2011,0.01
255,2012,0.02
255,2013,0.02
255,2014,1.1
255,2015,0
255,2016,0.2
255,2017,0
255,2018,0.35
255,2019,6.43
255,2020,3.93
255,2021,9.59
255,2022,12.93
256,2010,1.62
256,2011,1.55
256,2012,1.08
256,2013,1.03
256,2014,0.94
256,2015,0.98
256,2016,1.07
256,2017,0.9
256,2018,0.8
256,2019,0.84
256,2020,0.84
256,2021,0.78
256,2022,0.88
27,2010,2.02
27,2011,2.33
27,2012,2.62
27,2013,2.62
27,2014,2.55
27,2015,3.37
27,2016,3.87
27,2017,3.26
27,2018,2.51
27,2019,2.54
27,2020,2.68
27,2021,3.61
27,2022,4.63
272,2021,20.81
272,2022,23.37
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2018,0
273,2019,1.32
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2020,0
276,2021,0
276,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2020,0
28,2021,0
28,2022,0
3,2016,0
3,2017,0
3,2018,0
3,2019,1.18
3,2020,3
3,2021,0
3,2022,1.71
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0.01
32,2019,0.01
32,2020,0
32,2021,0
32,2022,0
35,2021,0
35,2022,0
351,2010,0.03
351,2011,0.04
351,2012,0.06
351,2013,0.06
351,2014,0.16
351,2015,0.13
351,2016,0.19
351,2017,0.09
351,2018,0.06
351,2019,0.02
351,2020,0.02
351,2021,0
351,2022,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0.44
37,2022,4.08
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2020,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2021,0
41,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0.02
45,2015,0.02
45,2016,0.2
45,2017,1.59
45,2018,0.23
45,2019,56.65
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0.43
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0.43
49,2018,1.45
49,2019,5.55
49,2020,5.31
49,2021,1.83
49,2022,9.28
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,0.11
5000,2011,0.11
5000,2012,0.12
5000,2013,0.12
5000,2014,0.26
5000,2015,0.26
5000,2016,0.3
5000,2017,0.11
5000,2018,0.15
5000,2019,0.23
5000,2020,0.29
5000,2021,0.29
5000,2022,0.39
5100,2010,0.07
5100,2011,0.09
5100,2012,0.1
5100,2013,0.1
5100,2014,0.4
5100,2015,0.45
5100,2016,0.48
5100,2017,0.16
5100,2018,0.18
5100,2019,0.21
5100,2020,0.46
5100,2021,0.51
5100,2022,0.51
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0.1
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0.01
5102,2012,0.01
5102,2013,0.02
5102,2014,0.03
5102,2015,0.04
5102,2016,0.03
5102,2017,0.11
5102,2018,0.07
5102,2019,0.05
5102,2020,1.43
5102,2021,1.66
5102,2022,1.3
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2020,0.43
5103,2021,0.58
5103,2022,0.58
5104,2010,1.05
5104,2011,1.41
5104,2012,1.64
5104,2013,1.66
5104,2014,7.14
5104,2015,7.35
5104,2016,8.35
5104,2017,1.93
5104,2018,2.48
5104,2019,3.01
5104,2020,3.62
5104,2021,3.28
5104,2022,3.54
5105,2010,0.01
5105,2011,0.01
5105,2012,0.01
5105,2013,0
5105,2014,0.03
5105,2015,0.16
5105,2016,0.12
5105,2017,0.14
5105,2018,0.15
5105,2019,0.05
5105,2020,0.04
5105,2021,0.06
5105,2022,0.18
52,2010,0.23
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0.09
52,2016,0.03
52,2017,0.06
52,2018,0
52,2019,0
5200,2010,0.02
5200,2011,0.02
5200,2012,0.02
5200,2013,0.01
5200,2014,0.09
5200,2015,0.09
5200,2016,0.11
5200,2017,0.02
5200,2018,0.14
5200,2019,0.19
5200,2020,0.16
5200,2021,0.2
5200,2022,0.22
5203,2010,0.01
5203,2011,0.01
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0.02
5203,2022,0.02
5204,2010,0
5204,2011,0
5204,2012,0.05
5204,2013,0.05
5204,2014,0
5204,2015,0.01
5204,2016,0.05
5204,2017,0.07
5204,2018,0.08
5204,2019,0.1
5204,2020,0.11
5204,2021,0.38
5204,2022,0.01
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0.14
5206,2018,3.18
5206,2019,4.03
5206,2020,3.29
5206,2021,2.83
5206,2022,5.2
5207,2010,0.03
5207,2011,0.03
5207,2012,0.03
5207,2013,0.01
5207,2014,0.22
5207,2015,0.22
5207,2016,0.23
5207,2017,0.01
5207,2018,0.01
5207,2019,0.03
5207,2020,0.03
5207,2021,0.04
5207,2022,0.03
53,2010,0
53,2011,0.09
53,2012,0.15
53,2013,0
5300,2010,0.06
5300,2011,0.05
5300,2012,0.06
5300,2013,0.07
5300,2014,0.17
5300,2015,0.15
5300,2016,0.17
5300,2017,0.04
5300,2018,0.03
5300,2019,0.05
5300,2020,0.18
5300,2021,0.06
5300,2022,0.1
5301,2010,0.11
5301,2011,0.19
5301,2012,0.2
5301,2013,0.37
5301,2014,0.47
5301,2015,0.31
5301,2016,0.1
5301,2017,0.37
5301,2018,0.39
5301,2019,0.96
5301,2020,0.67
5301,2021,0.25
5301,2022,0.19
5302,2010,0.03
5302,2011,0.03
5302,2012,0.06
5302,2013,0.05
5302,2014,0.29
5302,2015,0.27
5302,2016,0.34
5302,2017,0.07
5302,2018,0.05
5302,2019,0.02
5302,2020,0.02
5302,2021,0
5302,2022,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0.06
5304,2018,0.04
5304,2019,0.2
5304,2020,1.12
5304,2021,0.35
5304,2022,0.61
5305,2010,0.88
5305,2011,0.71
5305,2012,0.66
5305,2013,0.81
5305,2014,0.98
5305,2015,0.73
5305,2016,0.75
5305,2017,0.04
5305,2018,0.04
5305,2019,0.06
5305,2020,0.08
5305,2021,0.14
5305,2022,0.09
5400,2010,0.6
5400,2011,0.56
5400,2012,0.6
5400,2013,0.59
5400,2014,0.79
5400,2015,0.87
5400,2016,1
5400,2017,0.48
5400,2018,0.81
5400,2019,1.43
5400,2020,0.8
5400,2021,1.38
5400,2022,2.2
5401,2010,0.36
5401,2011,0.4
5401,2012,0.35
5401,2013,0.41
5401,2014,0.29
5401,2015,0.35
5401,2016,0.27
5401,2017,0.21
5401,2018,0.44
5401,2019,1.75
5401,2020,0.3
5401,2021,0.3
5401,2022,2.28
5402,2010,0.46
5402,2011,0.39
5402,2012,0.49
5402,2013,0.53
5402,2014,0.2
5402,2015,0.45
5402,2016,0.89
5402,2017,0.76
5402,2018,0.57
5402,2019,0.37
5402,2020,0.47
5402,2021,1.74
5402,2022,1.51
5403,2010,1.41
5403,2011,1.3
5403,2012,1.45
5403,2013,1.42
5403,2014,1.98
5403,2015,2.05
5403,2016,2.06
5403,2017,0.4
5403,2018,0.39
5403,2019,1.87
5403,2020,1.88
5403,2021,1.36
5403,2022,1.55
5404,2010,0.41
5404,2011,0.32
5404,2012,0.36
5404,2013,0.24
5404,2014,0.92
5404,2015,0.97
5404,2016,1.34
5404,2017,0.79
5404,2018,1.85
5404,2019,1.17
5404,2020,0.87
5404,2021,2.79
5404,2022,2.95
55,2020,0.45
5500,2010,0.42
5500,2011,0.44
5500,2012,0.46
5500,2013,0.45
5500,2014,0.45
5500,2015,0.42
5500,2016,0.56
5500,2017,0.63
5500,2018,0.7
5500,2019,0.68
5500,2020,0.73
5500,2021,0.76
5500,2022,0.61
5501,2010,0.5
5501,2011,0.51
5501,2012,0.55
5501,2013,0.56
5501,2014,0.55
5501,2015,0.57
5501,2016,0.78
5501,2017,0.88
5501,2018,0.98
5501,2019,0.95
5501,2020,0.88
5501,2021,0.91
5501,2022,0.87
5502,2010,0.24
5502,2011,0.27
5502,2012,0.26
5502,2013,0.19
5502,2014,0.2
5502,2015,0.06
5502,2016,0
5502,2017,0
5502,2018,0.01
5502,2019,0.01
5502,2020,0.01
5502,2021,0.01
5502,2022,0
5503,2020,14.35
5503,2021,17
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0.1
5504,2017,0
5504,2018,0
5504,2019,0.1
5504,2020,0
5504,2021,0
5504,2022,0
56,2018,8.46
56,2019,7.62
56,2020,4.57
56,2021,6.42
56,2022,7.5
57,2010,0.14
57,2011,0.02
57,2012,0.05
57,2013,0.01
57,2014,0.19
57,2015,0.25
57,2016,0.22
57,2017,0.22
57,2018,0.2
57,2019,0.2
57,2020,0.3
57,2021,0.58
57,2022,0.9
5707,2010,0.96
5707,2011,0.89
5707,2012,0.91
5707,2013,0.87
5707,2014,1.27
5707,2015,1.32
5707,2016,1.51
5707,2017,0.65
5707,2018,1.13
5707,2019,1.38
5707,2020,1.27
5707,2021,1.81
5707,2022,1.86
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0.01
5801,2011,0.01
5801,2012,0.01
5801,2013,0
5801,2014,0.02
5801,2015,0.07
5801,2016,0.06
5801,2017,0.06
5801,2018,0.08
5801,2019,0.11
5801,2020,0.32
5801,2021,0.39
5801,2022,0.34
5802,2010,0.04
5802,2011,0.06
5802,2012,0.07
5802,2013,0.1
5802,2014,0.13
5802,2015,0.12
5802,2016,0.07
5802,2017,0.09
5802,2018,0.11
5802,2019,0.24
5802,2020,0.22
5802,2021,0.13
5802,2022,0.14
5803,2010,0.04
5803,2011,0.05
5803,2012,0.05
5803,2013,0.04
5803,2014,0.04
5803,2015,0.02
5803,2016,0.01
5803,2017,0.12
5803,2018,2.08
5803,2019,3.36
5803,2020,2.21
5803,2021,2.63
5803,2022,4.19
5815,2010,0.01
5815,2011,0.01
5815,2012,0.02
5815,2013,0.03
5815,2014,0.06
5815,2015,0.1
5815,2016,0.07
5815,2017,0.09
5815,2018,0.12
5815,2019,0.2
5815,2020,0.38
5815,2021,0.37
5815,2022,0.31
5817,2010,0
5817,2011,0
5817,2012,0.01
5817,2013,0.01
5817,2014,0.02
5817,2015,0.05
5817,2016,0.05
5817,2017,0.06
5817,2018,0.14
5817,2019,0.18
5817,2020,0.29
5817,2021,0.33
5817,2022,0.34
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,9.3
63,2011,7.03
63,2012,6.32
63,2013,7.05
63,2014,3.95
63,2015,3.94
63,2016,3.64
63,2017,2.75
63,2018,3.89
63,2019,2.52
63,2020,2.88
63,2021,1.84
63,2022,3.16
66,2010,0
66,2011,0
