geo,year,scl_whole_milk_condensed_food_supply_kcal_capita_day
165,2010,0
165,2011,0.09
165,2012,0.11
165,2013,0.16
165,2014,0.2
165,2015,0.11
165,2016,0.11
165,2017,0.12
165,2018,0.12
165,2019,0.11
165,2020,0.11
165,2021,0.1
165,2022,0.1
166,2010,5.57
166,2011,6.19
166,2012,6.37
166,2013,6.49
166,2014,10.5
166,2015,5.54
166,2016,4.19
166,2017,4.53
166,2018,6.44
166,2019,5.81
166,2020,2.39
166,2021,3.32
166,2022,2.78
167,2010,10.57
167,2011,10.85
167,2012,10.95
167,2013,10.1
167,2014,2.03
167,2015,0.19
167,2016,0.88
167,2017,0.67
167,2018,1.1
167,2019,8.2
167,2020,9.06
167,2021,9.09
167,2022,7.67
168,2010,0.2
168,2011,0.1
168,2012,0.44
168,2013,0.34
168,2014,0.53
168,2015,0.47
168,2016,0.62
168,2017,0.43
168,2018,0.21
168,2019,0.26
168,2020,0.23
168,2021,0.23
168,2022,0.74
169,2010,0
169,2011,0
169,2012,1.28
169,2013,1.11
170,2010,1.4
170,2011,1.43
170,2012,1.46
170,2013,1.49
170,2014,1.47
170,2015,1.5
170,2016,1.54
170,2017,1.56
170,2018,1.1
170,2019,1.29
170,2020,2.63
170,2021,2.11
170,2022,1.18
171,2010,1.1
171,2011,0.84
171,2012,1.03
171,2013,0.85
171,2014,1.98
171,2015,2.29
171,2016,2.39
171,2017,1.56
171,2018,5.69
171,2019,2.96
171,2020,0.66
171,2021,0.78
171,2022,1.38
173,2010,1.35
173,2011,3.66
173,2012,3.66
173,2013,4.5
173,2014,3.65
173,2015,3.64
173,2016,3.64
173,2017,3.64
173,2018,3.64
173,2019,9.29
173,2020,8.12
173,2021,8.56
173,2022,7.51
174,2010,6.26
174,2011,6.23
174,2012,6.19
174,2013,6.18
174,2014,6.2
174,2015,6.23
174,2016,6.24
174,2017,6.25
174,2018,6.37
174,2019,4.85
174,2020,3.74
174,2021,4.59
174,2022,5.14
175,2014,0.13
175,2015,0.31
175,2016,0.49
175,2017,0.12
175,2018,0.14
175,2019,0.21
175,2020,3.68
175,2021,1.57
175,2022,0.14
176,2014,0.05
176,2015,0.28
176,2016,1.73
176,2017,5.74
176,2018,0
176,2019,0
176,2020,0.03
176,2021,7.2
176,2022,5.11
179,2019,12.69
179,2020,11.09
179,2021,11.76
179,2022,6.18
18,2019,1.08
18,2020,4.1
18,2021,0.12
18,2022,0.05
181,2010,0.76
181,2011,1.66
181,2012,0.86
181,2013,0.58
181,2014,0.54
181,2015,0.57
181,2016,0.52
181,2017,0.57
181,2018,0.5
181,2019,0.46
181,2020,0.45
181,2021,0.43
181,2022,0.42
183,2010,6.81
183,2011,7.32
183,2012,4.99
183,2013,3.85
183,2014,0.33
183,2015,0.58
183,2016,0.58
183,2017,0.61
183,2018,0.58
183,2019,0.94
183,2020,0.99
183,2021,0.89
183,2022,1.05
184,2010,0.08
184,2011,0.07
184,2012,0.06
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.16
185,2011,0.17
185,2012,0.99
185,2013,1.54
185,2014,0.9
185,2015,0.9
185,2016,1.02
185,2017,0.9
185,2018,1.55
185,2019,1.71
185,2020,1.86
185,2021,2.02
185,2022,1.97
188,2010,130.64
188,2011,101.99
188,2012,154.33
188,2013,118.28
188,2014,41.98
188,2015,48.66
188,2016,32.52
188,2017,41.37
188,2018,71.1
188,2019,21.06
188,2020,4.2
188,2021,2.65
188,2022,4.33
189,2010,2.77
189,2011,0.65
189,2012,0.6
189,2013,2.15
189,2014,3.47
189,2015,1.7
189,2016,3.14
189,2017,4.26
189,2018,4.88
189,2019,5.08
189,2020,6.94
189,2021,3.82
189,2022,2.83
19,2010,0.83
19,2011,0.86
19,2012,1.12
19,2013,1.01
19,2014,1.15
19,2015,1.25
19,2016,1.46
19,2017,1.36
19,2018,1.4
19,2019,1.23
19,2020,1.25
19,2021,0.76
19,2022,0.68
191,2010,12.44
191,2011,4.2
191,2012,4.2
191,2013,4.56
191,2014,10.29
191,2015,10.39
191,2016,18.8
191,2017,24.25
191,2018,19.97
191,2019,26.56
191,2020,7.41
191,2021,16.61
191,2022,16.35
193,2010,0.49
193,2011,0.5
193,2012,5.25
193,2013,4.88
193,2014,1.4
193,2015,0.13
193,2016,0.04
193,2017,2.31
193,2018,2.79
193,2019,3.41
193,2020,0.3
193,2021,0.49
193,2022,0.23
194,2010,6.23
194,2011,7.6
194,2012,0
194,2013,0
194,2014,0.3
194,2015,0.79
194,2016,0.52
194,2017,0.62
194,2018,0.46
194,2019,0.11
194,2020,0.4
194,2021,2.32
194,2022,3.12
195,2010,0
195,2011,0.07
195,2012,0.12
195,2013,0
195,2014,0.02
195,2015,0.01
195,2016,0.07
195,2017,0.07
195,2018,0.07
195,2019,0.04
195,2020,0.04
195,2021,0
195,2022,0.1
196,2010,2.39
196,2011,6.76
196,2012,1.08
196,2013,1.25
196,2014,8.27
196,2015,4.24
196,2016,5.17
196,2017,2.02
196,2018,4.82
196,2019,4.72
196,2020,11.18
196,2021,7.32
196,2022,1.93
197,2014,0.14
197,2016,0.4
197,2017,0.3
197,2018,0.55
197,2019,0.46
197,2020,0.22
197,2021,0.6
197,2022,0.2
198,2010,3.06
198,2011,4.14
198,2012,7.07
198,2013,7.32
198,2014,6.2
198,2015,6.21
198,2016,6.21
198,2017,6.22
198,2018,6.23
198,2019,6.68
198,2020,4.26
198,2021,6.28
198,2022,6.18
199,2010,1.02
199,2011,0.27
199,2012,0.75
199,2013,1.45
199,2014,0.76
199,2015,0.77
199,2016,0.77
199,2017,0.78
199,2018,0.82
199,2019,0
199,2020,0
199,2021,0
199,2022,2.18
2,2014,0.29
2,2015,0.14
2,2016,0.28
2,2017,0.19
2,2018,0.07
2,2019,0.06
2,2020,0.02
2,2021,0.06
2,2022,0.01
20,2010,8.79
20,2011,8.1
20,2012,9.83
20,2013,18.01
20,2014,2.49
20,2015,4.56
20,2016,4.01
20,2017,7.39
20,2018,2.65
20,2019,2.59
20,2020,4.14
20,2021,3.15
20,2022,2.66
201,2010,0
201,2011,0
201,2012,0.1
201,2013,0.14
201,2014,0.09
201,2015,0.09
201,2016,0.17
201,2017,0.19
201,2018,0.18
201,2019,0.6
201,2020,0.38
201,2021,0.05
201,2022,0.07
202,2010,1.8
202,2011,1.67
202,2012,1.75
202,2013,0.88
202,2014,1.14
202,2015,0.66
202,2016,0.41
202,2017,0.27
202,2018,1.52
202,2019,0.7
202,2020,0.65
202,2021,0.63
202,2022,0.98
203,2010,6.05
203,2011,6.02
203,2012,6.23
203,2013,6.15
203,2014,6.13
203,2015,6.14
203,2016,6.15
203,2017,6.15
203,2018,9.52
203,2019,9.82
203,2020,10.19
203,2021,11.92
203,2022,8.12
207,2010,0.22
207,2011,0.15
207,2012,0.64
207,2013,1.17
207,2014,0.65
207,2015,0.63
207,2016,0.6
207,2017,2.54
207,2018,2.63
207,2019,4.85
207,2020,3.67
207,2021,3.15
207,2022,1.5
208,2010,0.02
208,2011,0.02
208,2012,0.02
208,2013,0.06
208,2014,0.02
208,2015,0.93
208,2016,2.75
208,2017,1.69
208,2018,1.19
208,2019,1.35
208,2020,0.62
208,2021,0.34
208,2022,0.4
209,2010,11.51
209,2011,10.63
209,2012,11.2
209,2013,6.74
209,2014,6.89
209,2015,6
209,2016,7.49
209,2017,7.35
209,2018,2.4
209,2019,1.75
209,2020,3.79
209,2021,3.91
209,2022,1.72
21,2010,1.48
21,2011,1.48
21,2012,1.48
21,2013,1.49
21,2014,1.49
21,2015,1.48
21,2016,1.47
21,2017,1.47
21,2018,1.47
21,2019,1.85
21,2020,2.28
21,2021,2.37
21,2022,1.87
210,2010,0.12
210,2011,1.66
210,2012,1.62
210,2013,1.47
210,2014,1.57
210,2015,1.57
210,2016,1.56
210,2017,1.55
210,2018,1.55
210,2019,3.69
210,2020,3.55
210,2021,4.53
210,2022,4.3
211,2010,0.61
211,2011,0.54
211,2012,0.62
211,2013,0.41
211,2014,0.52
211,2015,0.52
211,2016,0.52
211,2017,0.42
211,2018,0.41
211,2019,0.47
211,2020,1.28
211,2021,0.91
211,2022,0.55
212,2010,0.13
212,2011,0.17
212,2012,0.16
212,2013,0.06
212,2014,0.03
212,2015,0.12
212,2016,0
212,2017,0.23
212,2018,0.11
212,2019,0.03
212,2020,0
212,2021,0
212,2022,0.01
213,2010,0.31
213,2011,0
213,2012,0
213,2013,0
213,2014,12.22
213,2015,10.75
213,2016,11.44
213,2017,11.88
213,2018,9.08
213,2019,2.13
213,2020,0.77
213,2021,0.64
213,2022,0.35
214,2010,0.94
214,2011,0.74
214,2012,0.49
214,2013,0.49
214,2014,0.49
214,2015,0.49
214,2016,0.49
214,2017,0.49
214,2018,0.49
214,2019,0.9
214,2020,0.91
214,2021,0.89
214,2022,0.95
215,2010,0.04
215,2011,0.04
215,2012,0.04
215,2013,0.06
215,2014,0.05
215,2015,0.05
215,2016,0.04
215,2017,0.02
215,2018,0.02
215,2019,0.02
215,2020,0.05
215,2021,0.04
215,2022,0.02
216,2010,1.27
216,2011,2.13
216,2012,5.93
216,2013,1.33
216,2014,1.24
216,2015,1.5
216,2016,1.19
216,2017,2.08
216,2018,3.13
216,2019,2.02
216,2020,2.37
216,2021,3.39
216,2022,4.69
217,2010,1.75
217,2011,0.2
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,1.52
219,2020,0.43
219,2021,0.02
219,2022,0.35
220,2010,30.08
220,2011,21.55
220,2012,22.51
220,2013,20.23
220,2014,23.68
220,2015,23.53
220,2016,23.38
220,2017,22.62
220,2018,22.23
220,2019,31.3
220,2020,29.71
220,2021,22.59
220,2022,25.02
221,2010,27.97
221,2011,41.04
221,2012,52.94
221,2013,35.18
221,2014,33.95
221,2015,26.47
221,2016,19.97
221,2017,29.51
221,2018,28.49
221,2019,28.48
221,2020,16.72
221,2021,16
221,2022,2.68
222,2010,1.35
222,2011,1.26
222,2012,1.27
222,2013,1.27
222,2014,1.28
222,2015,1.28
222,2016,1.28
222,2017,1.28
222,2018,1.29
222,2019,0.84
222,2020,0.76
222,2021,1.44
222,2022,0.84
223,2010,0.07
223,2011,0
223,2012,0.06
223,2013,0.04
223,2014,0.04
223,2015,0.03
223,2016,0
223,2017,0.04
223,2018,0.04
223,2019,0.05
223,2020,0.2
223,2021,0.23
223,2022,0.19
225,2010,4.11
225,2011,10.81
225,2012,0
225,2013,42.28
225,2014,104.94
225,2015,124.99
225,2016,71
225,2017,74.41
225,2018,135.16
225,2019,81.84
225,2020,32.04
225,2021,23.09
225,2022,25.17
226,2010,0
226,2011,0.2
226,2012,0.19
226,2013,0.21
226,2014,0.19
226,2015,0.04
226,2016,0.04
226,2017,0.02
226,2018,0.08
226,2019,0.03
226,2020,0.04
226,2021,0.05
226,2022,0.05
227,2019,4.16
227,2020,4.72
227,2021,4.41
227,2022,4.79
229,2010,1.83
229,2011,1.95
229,2012,2.94
229,2013,3.42
229,2014,2.72
229,2015,2.28
229,2016,2.72
229,2017,2.71
229,2018,2.7
229,2019,3.42
229,2020,2.95
229,2021,2.25
229,2022,3.03
23,2010,28.06
23,2011,24.73
23,2012,27.82
23,2013,20.04
23,2014,29.97
23,2015,23.76
23,2016,24.32
23,2017,19.25
23,2018,21.91
23,2019,24.04
23,2020,31
23,2021,28.55
23,2022,15.59
230,2010,1.01
230,2011,1.01
230,2012,0.47
230,2013,0.76
230,2014,0
230,2015,0
230,2016,0.47
230,2017,0.76
230,2018,0.76
230,2019,1.39
230,2020,0.88
230,2021,1.17
230,2022,1.39
231,2010,2.67
231,2011,2.32
231,2012,2.78
231,2013,2.04
231,2014,2.35
231,2015,2.34
231,2016,2.33
231,2017,2.32
231,2018,2.3
231,2019,2.7
231,2020,1.89
231,2021,1.9
231,2022,1.79
233,2010,0.34
233,2011,1.96
233,2012,2.05
233,2013,3.06
233,2014,1.99
233,2015,1.99
233,2016,2
233,2017,2.01
233,2018,2.03
233,2019,2.69
233,2020,1.74
233,2021,3.71
233,2022,3.62
234,2010,0.07
234,2011,0.07
234,2012,0.08
234,2013,0.05
234,2014,0
234,2015,0
234,2016,0
234,2017,0
235,2010,0.19
235,2011,0.82
235,2012,0.92
235,2013,0.56
235,2014,0.76
235,2015,0.77
235,2016,0.16
235,2017,0.13
235,2018,0.13
235,2019,0.13
235,2020,0.32
235,2021,0.19
235,2022,0.09
236,2010,8.05
236,2011,3.5
236,2012,2.66
236,2013,1.53
236,2014,2.63
236,2015,1.19
236,2016,0.37
236,2017,0.28
236,2018,0.27
236,2019,0.31
236,2020,1.35
236,2021,0.73
236,2022,0.68
237,2010,0.52
237,2011,1.1
237,2012,0.87
237,2013,1.18
237,2014,0.19
237,2015,1.05
237,2016,2.29
237,2017,2.78
237,2018,3.12
237,2019,2.96
237,2020,1.46
237,2021,0.92
237,2022,1.7
238,2010,0.11
238,2011,0.03
238,2012,0.03
238,2013,0.03
238,2014,0.1
238,2015,0.14
238,2016,0.01
238,2017,0.04
238,2018,0.02
238,2019,0
238,2020,0.02
238,2021,0.07
238,2022,0.02
244,2010,0.18
244,2011,0.08
244,2012,0.08
244,2013,0.08
244,2014,0.19
244,2015,0.27
244,2016,0.29
244,2017,0.25
244,2018,0.26
244,2019,0.46
244,2020,1.01
244,2021,0
244,2022,0.34
249,2010,0
249,2011,0
249,2012,0.27
249,2013,0.2
249,2014,0.48
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0.09
249,2020,0.49
249,2021,0.22
249,2022,0.02
25,2010,0.5
25,2011,2.58
25,2012,2.93
25,2013,3.95
25,2014,0.22
25,2015,0.3
25,2016,0.41
25,2017,5.45
25,2018,6.45
25,2019,0.01
25,2020,0.02
25,2021,0.11
25,2022,0.07
250,2010,0.01
250,2011,0.02
250,2012,0.02
250,2013,0.02
250,2014,0.02
250,2015,0.02
250,2016,0.04
250,2017,0.02
250,2018,0.04
250,2019,0.03
250,2020,0.03
250,2021,0.03
250,2022,0.02
251,2010,0
251,2011,0.11
251,2012,0.11
251,2013,0.11
251,2014,0.12
251,2015,0.12
251,2016,0.12
251,2017,0.12
251,2018,0.12
251,2019,0.09
251,2020,0.04
251,2021,0.02
251,2022,0.02
255,2010,1.04
255,2011,13.2
255,2012,12.28
255,2013,12.43
255,2014,2.86
255,2015,12.59
255,2016,12.56
255,2017,12.53
255,2018,12.48
255,2019,9.45
255,2020,11.37
255,2021,13.27
255,2022,11.74
256,2010,9.95
256,2011,4.62
256,2012,2.93
256,2013,2.31
256,2014,2.78
256,2015,3.22
256,2016,2.79
256,2017,2.5
256,2018,2.53
256,2019,2.85
256,2020,3.08
256,2021,3
256,2022,5.68
27,2010,1.1
27,2011,1.2
27,2012,0.56
27,2013,1.04
27,2014,0.42
27,2015,0.51
27,2016,0.86
27,2017,0.4
27,2018,0.68
27,2019,0.53
27,2020,0.46
27,2021,0.38
27,2022,0.38
272,2010,1.7
272,2011,1.67
272,2012,1.81
272,2013,1.85
272,2014,2.04
272,2015,2.05
272,2016,2.27
272,2017,2.52
272,2018,2.71
272,2019,2.87
272,2020,2.85
272,2021,2.55
272,2022,2.42
273,2010,0.09
273,2011,0.09
273,2012,0.2
273,2013,0.19
273,2014,0.15
