geo,year,scl_homogenized_vegetable_preparations_opening_stocks
114,2013,0
114,2014,0.6
114,2015,0
114,2016,1.37
114,2017,4.31
114,2018,4.31
114,2019,14.79
114,2020,14.79
114,2021,14.79
114,2022,14.79
115,2010,14
115,2011,10
115,2012,10
115,2013,6
115,2014,0.6
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,5.78
117,2012,10.99
117,2013,0
117,2014,5.6
117,2015,5.6
117,2016,5.6
117,2017,5.6
117,2018,5.6
117,2019,5.6
117,2020,5.6
117,2021,5.6
117,2022,5.6
118,2010,40.71
118,2011,40.71
118,2012,40.71
118,2013,40.71
118,2014,34.6
118,2015,130.08
118,2016,33.07
118,2017,25.67
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,0
119,2015,0
119,2016,0
119,2017,8.79
119,2018,21.36
119,2019,50.38
119,2020,37.09
119,2021,33.54
119,2022,32.92
12,2010,21.63
12,2011,18.16
12,2012,14.43
12,2013,12.17
12,2014,13.4
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,2.58
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
124,2010,550.46
124,2011,252.26
124,2012,0
124,2013,0
124,2014,342.6
124,2015,342.6
124,2016,342.6
124,2017,342.6
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,8.4
126,2015,12.85
126,2016,11.09
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,14.04
128,2019,24.93
128,2020,24.93
128,2021,24.93
128,2022,24.93
129,2010,1.2
129,2011,1.2
129,2012,1.2
129,2013,1.2
129,2014,1.2
129,2015,1.56
129,2016,1.56
129,2017,1.56
129,2018,1.56
129,2019,1.56
129,2020,2.63
129,2021,2.84
129,2022,2.84
13,2019,30.75
13,2020,76.16
13,2021,5.26
13,2022,5.26
130,2010,0
130,2011,0
130,2012,0
130,2013,0.96
130,2014,0.4
130,2015,0.4
130,2016,0.4
130,2017,0.4
130,2018,0.4
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,158.8
131,2011,158.8
131,2012,158.8
131,2013,158.8
131,2014,158.8
131,2015,158.8
131,2016,158.8
131,2017,158.8
131,2018,158.8
131,2019,558.8
131,2020,558.8
131,2021,558.8
131,2022,579.55
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,2
133,2013,0
133,2014,8.2
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,152.61
134,2011,152.61
134,2012,0
134,2013,0
134,2014,100
134,2015,72.52
134,2016,38.27
134,2017,23.84
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0.71
136,2010,38.22
136,2011,38.22
136,2012,40.2
136,2013,22.98
136,2014,7.4
136,2015,48.77
136,2016,296.5
136,2017,296.5
136,2018,422.79
136,2019,399.61
136,2020,399.61
136,2021,330.55
136,2022,330.55
137,2010,18.59
137,2011,6.47
137,2012,16.46
137,2013,16.46
137,2014,4.4
137,2015,84.8
137,2016,74.99
137,2017,55.24
137,2018,44.93
137,2019,80.82
137,2020,80.24
137,2021,80.24
137,2022,80.24
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,2.02
138,2017,5.73
138,2018,5.39
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,12
14,2011,12
14,2012,6
14,2013,5.01
14,2014,1.8
14,2015,1.8
14,2016,1.8
14,2017,1.8
14,2018,1.8
14,2019,1.8
14,2020,1.8
14,2021,1.8
14,2022,1.8
141,2010,0
141,2011,2.31
141,2012,0
141,2013,0
141,2014,1.6
141,2015,1.6
141,2016,16.83
141,2017,34.25
141,2018,47.01
141,2019,51
141,2020,51
141,2021,51
141,2022,51
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,24
144,2011,24
144,2012,24
144,2013,24
144,2014,2.4
144,2015,2.4
144,2016,2.4
144,2017,2.4
144,2018,2.4
144,2019,2.4
144,2020,2.4
144,2021,2.4
144,2022,2.4
146,2010,0
146,2011,187.7
146,2012,762.07
146,2013,376.44
146,2014,399.4
146,2015,399.4
146,2016,399.4
146,2017,399.4
146,2018,399.4
146,2019,399.4
146,2020,399.4
146,2021,399.4
146,2022,399.4
147,2010,106
147,2011,67.77
147,2012,24.35
147,2013,0
147,2014,35.2
147,2015,29.52
147,2016,133.51
147,2017,117.76
147,2018,67.87
147,2019,16.4
147,2020,16.4
147,2021,16.4
147,2022,16.4
148,2019,0.11
148,2020,0.12
148,2021,0.09
148,2022,0.09
149,2010,2
149,2011,2
149,2012,2
149,2013,2
149,2014,0.2
149,2015,0.2
149,2016,0.2
149,2017,0.2
149,2018,0.2
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,52.2
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,14.65
153,2011,13.33
153,2012,15.34
153,2013,8.55
153,2014,11
153,2015,5
153,2016,5
153,2017,78.75
153,2018,132.01
153,2019,154.36
153,2020,154.36
153,2021,175.68
153,2022,175.68
154,2014,12.8
154,2015,24.04
154,2016,15.6
154,2017,15.6
154,2018,12.52
154,2019,19.84
154,2020,21.02
154,2021,22.3
154,2022,46.23
155,2010,1.3
155,2011,1.3
155,2012,0
155,2013,1.61
155,2014,0.2
155,2015,0.2
155,2016,0.2
155,2017,0.2
155,2018,0.2
155,2019,0.2
155,2020,0.2
155,2021,0.18
155,2022,0.18
156,2010,36
156,2011,36
156,2012,26
156,2013,19.36
156,2014,3.6
156,2015,3.6
156,2016,3.6
156,2017,3.6
156,2018,3.6
156,2019,3.6
156,2020,3.6
156,2021,3.6
156,2022,3.6
157,2010,3.42
157,2011,0.86
157,2012,0
157,2013,1.4
157,2014,1.4
157,2015,0
157,2016,1.42
157,2017,0
157,2018,0
157,2019,15.03
157,2020,15.03
157,2021,15.3
157,2022,15.3
158,2010,1.09
158,2011,1.09
158,2012,0
158,2013,0
158,2014,1.4
158,2015,0
158,2016,50.75
158,2017,44.46
158,2018,41.63
158,2019,34.69
158,2020,42.09
158,2021,42.09
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,18
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,8.54
162,2014,6.4
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,596.79
165,2015,641.55
165,2016,1039.9
165,2017,1267.84
165,2018,1594.89
165,2019,2077.98
165,2020,2573.52
165,2021,2573.52
165,2022,2573.52
166,2010,23.74
166,2011,0
166,2012,0
166,2013,0
166,2014,16
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2014,187.8
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0
168,2011,0.69
168,2012,1.9
168,2013,0
168,2014,1.2
168,2015,1.2
168,2016,1.2
168,2017,1.2
168,2018,1.2
168,2019,1.2
168,2020,0.96
168,2021,0.96
168,2022,0.96
169,2010,0.2
169,2011,0.2
169,2012,0.2
169,2013,0.2
169,2014,0.2
169,2015,0.2
169,2016,0.2
169,2017,0.2
169,2018,0.2
169,2019,0.2
169,2020,0.2
169,2021,0
169,2022,0
170,2010,9
170,2011,9
170,2012,4
170,2013,4
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,18.37
170,2019,4.02
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,61.16
171,2013,0
171,2014,41.8
171,2015,41.8
171,2016,41.8
171,2017,41.8
171,2018,41.8
171,2019,41.8
171,2020,41.8
171,2021,41.8
171,2022,43.92
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,4.3
173,2018,35.71
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,7.99
174,2013,0.25
174,2014,11.8
174,2015,0
174,2016,13.63
174,2017,0
174,2018,0
174,2019,17.14
174,2020,0
174,2021,1.65
174,2022,1.65
179,2019,119.13
179,2020,97.42
179,2021,82.83
179,2022,82.83
18,2019,0
18,2020,0.1
18,2021,1.07
18,2022,1.07
181,2010,0
181,2011,19.24
181,2012,22.33
181,2013,29.74
181,2014,13.23
181,2015,13.23
181,2016,13.23
181,2017,13.23
181,2018,13.23
181,2019,13.23
181,2020,13.23
181,2021,13.23
181,2022,13.23
183,2010,7.71
183,2011,47.69
183,2012,12.07
183,2013,97.97
183,2014,45.8
183,2015,97.14
183,2016,205.45
183,2017,182.64
183,2018,272.39
183,2019,229.89
183,2020,229.89
183,2021,245.72
183,2022,245.72
184,2010,0.4
184,2011,0.4
184,2012,0.4
184,2013,0.4
184,2014,0.8
184,2015,0.8
184,2016,2.3
184,2017,2.3
184,2018,2.3
184,2019,2.3
184,2020,0.03
184,2021,0.28
184,2022,0.28
185,2014,904.6
185,2015,412.02
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,400
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,4.37
189,2011,3.44
189,2012,1.55
189,2013,1.55
189,2014,0.6
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,4
191,2011,0
191,2012,0
191,2013,4.95
191,2014,4.4
191,2015,7.35
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,2
193,2015,3.22
193,2016,0.8
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,131
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,14.54
195,2011,0
195,2012,0
195,2013,10
195,2014,1
195,2015,23.54
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,12.97
195,2021,14.47
195,2022,18.13
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,1.4
196,2015,1.7
196,2016,1.7
196,2017,1.7
196,2018,1.7
196,2019,3.12
196,2020,3.12
196,2021,4.84
196,2022,4.84
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0.8
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,27.8
198,2015,2.95
198,2016,14.73
198,2017,37.77
198,2018,65.26
198,2019,91.23
198,2020,127.05
198,2021,154.65
198,2022,187.38
199,2010,0
199,2011,0
199,2012,51.7
199,2013,55.9
199,2014,78.8
199,2015,66.37
199,2016,14.54
199,2017,0
199,2018,162.76
199,2019,467.91
199,2020,648.21
199,2021,960.01
199,2022,1262.85
20,2010,415.45
20,2011,188.29
20,2012,238.58
20,2013,171.28
20,2014,136.8
20,2015,131.23
20,2016,126.32
20,2017,121.6
20,2018,114.37
20,2019,110.04
20,2020,104.4
20,2021,99.63
20,2022,95.74
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,2
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,24.15
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,31.58
202,2015,31.58
202,2016,0
202,2017,0
202,2018,411.36
202,2019,1477.8
202,2020,2532.6
202,2021,3155.47
202,2022,3155.47
203,2014,247.8
203,2015,656.95
203,2016,0
203,2017,0
203,2018,0
203,2019,200
203,2020,0
203,2021,0
203,2022,0
207,2010,31.8
207,2011,31.8
207,2012,24.01
207,2013,15.63
207,2014,3.6
207,2015,61.04
207,2016,110.72
207,2017,124
207,2018,129.36
207,2019,109.19
207,2020,109.19
207,2021,109.19
207,2022,109.19
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0.02
208,2022,0.02
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,41.2
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,91.47
209,2021,102.44
209,2022,111.42
21,2010,29.02
21,2011,29.02
21,2012,9.52
21,2013,0
21,2014,13.6
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,160.6
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,8.38
211,2020,5.62
211,2021,7.46
211,2022,10.49
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,1.2
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,1242.15
214,2011,1092.11
214,2012,1079.3
214,2013,809.82
214,2014,595.81
214,2015,236.51
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,58.21
215,2021,56.39
215,2022,56.39
216,2010,0
216,2011,0
216,2012,0
216,2013,349.4
216,2014,889.15
216,2015,1035.91
216,2016,1260.75
216,2017,1530.5
216,2018,1799.63
216,2019,2084.1
216,2020,2386.76
216,2021,2715.19
216,2022,3060.49
217,2010,1.13
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
220,2010,0
220,2011,0
220,2012,74.91
220,2013,170.19
220,2014,252.6
220,2015,339.29
220,2016,339.29
220,2017,443.48
220,2018,537.1
220,2019,579.76
220,2020,579.76
220,2021,579.76
220,2022,579.76
221,2010,0
221,2011,4.18
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,13.44
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,2.52
222,2013,0
222,2014,5
222,2015,0.42
222,2016,1.13
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,265.31
225,2012,264.27
225,2013,158.28
225,2014,29.4
225,2015,103.17
225,2016,73.76
225,2017,104.73
225,2018,142.5
225,2019,186.78
225,2020,57.03
225,2021,57.03
225,2022,17.61
226,2010,0.74
226,2011,0.4
226,2012,0.4
226,2013,0.4
226,2014,0.4
226,2015,0.4
226,2016,0
226,2017,0.4
226,2018,0.4
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,654.8
229,2015,101.3
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,3.12
23,2011,3.12
23,2012,3.12
23,2013,2
23,2014,0.2
23,2015,0.2
23,2016,0.2
23,2017,0.2
23,2018,0.2
23,2019,0.2
23,2020,0.2
23,2021,0.2
23,2022,0.2
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,158
230,2015,656.36
230,2016,808.92
230,2017,985.22
230,2018,1301.43
230,2019,1615.73
230,2020,1941.52
230,2021,1941.52
230,2022,1970.72
231,2014,338.8
231,2015,308.73
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,5.88
233,2011,5.88
233,2012,0
233,2013,0
233,2014,4.8
233,2015,0
233,2016,8.96
233,2017,0
233,2018,0
233,2019,1.26
233,2020,6.69
233,2021,0
233,2022,0
234,2010,0.2
234,2011,0.2
234,2012,0.2
234,2013,0.2
234,2014,0.2
234,2015,0.2
234,2016,0.2
234,2017,0.2
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,52.56
235,2011,52.56
235,2012,0
235,2013,0
235,2014,25
235,2015,117.28
235,2016,279.09
235,2017,482.47
235,2018,569.42
235,2019,569.42
235,2020,569.42
235,2021,663.89
235,2022,691.21
236,2010,0.2
236,2011,0.2
236,2012,0.2
236,2013,0.2
236,2014,0.2
236,2015,0.2
236,2016,0.2
236,2017,0.2
236,2018,0.2
236,2019,0.68
236,2020,0.68
236,2021,0.54
236,2022,0.54
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0.91
238,2011,2
238,2012,0
238,2013,0
238,2014,7.4
238,2015,7.4
238,2016,7.4
238,2017,7.4
238,2018,7.4
238,2019,7.4
238,2020,7.4
238,2021,7.4
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,50
249,2011,50
249,2012,17.87
249,2013,0
249,2014,56.8
249,2015,56.8
249,2016,56.8
249,2017,56.8
249,2018,56.8
249,2019,56.8
249,2020,5056.8
249,2021,5056.8
249,2022,5056.8
25,2010,0.2
25,2011,0.2
25,2012,0.2
25,2013,0.2
25,2014,0.4
25,2015,0.2
25,2016,0.2
25,2017,0.2
25,2018,0.4
25,2019,0.4
25,2020,0.4
25,2021,0
25,2022,0
250,2010,1.36
250,2011,0
250,2012,0
250,2013,0
250,2014,7
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0.91
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,16.54
251,2016,38.82
251,2017,52.19
251,2018,65.58
251,2019,107.35
251,2020,107.35
251,2021,120.71
251,2022,120.71
255,2014,914.4
255,2015,1140.36
255,2016,1788.05
255,2017,1894.72
255,2018,1753.78
255,2019,1418.03
255,2020,1418.03
255,2021,1418.03
255,2022,1418.03
256,2014,35.2
256,2015,94.97
256,2016,150.16
256,2017,207.38
256,2018,238.17
256,2019,302.96
256,2020,302.96
256,2021,302.96
256,2022,302.96
27,2010,0
27,2011,9.8
27,2012,1509.8
27,2013,759.8
27,2014,9.8
27,2015,0
27,2016,0
27,2017,35.1
27,2018,1004.11
27,2019,3054.1
27,2020,1200.49
27,2021,24.53
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,63.78
273,2011,14.76
273,2012,11.86
273,2013,28.58
273,2014,13.4
273,2015,3.17
273,2016,236.19
273,2017,429.8
273,2018,365.41
273,2019,299.63
273,2020,299.63
273,2021,299.63
273,2022,299.63
276,2012,0
276,2013,0
276,2014,3.8
276,2015,0
276,2016,2.74
276,2017,0
276,2018,0
276,2019,0
276,2020,13.02
276,2021,22.53
276,2022,28.71
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,4.78
28,2021,4.78
28,2022,4.78
29,2014,0.8
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.4
3,2011,0.4
3,2012,0.4
3,2013,0.4
3,2014,0.4
3,2015,0.4
3,2016,0.4
3,2017,0.4
3,2018,0.4
3,2019,0.4
3,2020,0.4
3,2021,0.4
3,2022,0.4
32,2010,7.18
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,720
33,2011,720
33,2012,720
33,2013,720
33,2014,720
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,98
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,1253.06
351,2011,1116.62
351,2012,1501.19
351,2013,1555.31
351,2014,1603.81
351,2015,1497.68
351,2016,1897.87
351,2017,2602.4
351,2018,3277.09
351,2019,4035.9
351,2020,4408.62
351,2021,4769.86
351,2022,4919.3
37,2010,2
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,2
38,2011,2
38,2012,2
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,18.52
4,2014,9
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,133.82
4,2020,181.4
4,2021,181.4
4,2022,128.46
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,8.4
40,2015,8.4
40,2016,8.4
40,2017,8.4
40,2018,8.4
40,2019,8.4
40,2020,8.4
40,2021,8.4
40,2022,8.4
41,2010,0
41,2011,0
41,2012,355.87
41,2013,700.37
41,2014,984
41,2015,1202.43
41,2016,1788.33
41,2017,2411.88
41,2018,3064.09
41,2019,3796.57
41,2020,4152.96
41,2021,4503.15
41,2022,4652.6
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,2.01
44,2018,2.01
44,2019,2.01
44,2020,4.21
44,2021,4.21
44,2022,4.21
45,2010,0
45,2011,0
45,2012,4.82
45,2013,0
45,2014,7.4
45,2015,0
45,2016,21.24
45,2017,25.66
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,53.07
46,2011,43.99
46,2012,50
46,2013,43.42
46,2014,5.4
46,2015,154.27
46,2016,1399.71
46,2017,1399.71
46,2018,1366.76
46,2019,1366.76
46,2020,1366.76
46,2021,1366.76
46,2022,1366.76
48,2010,5.28
48,2011,0
48,2012,12
48,2013,0
48,2014,0
48,2015,5.73
48,2016,22.27
48,2017,22.27
48,2018,22.27
48,2019,402.08
48,2020,402.08
48,2021,815.48
48,2022,940.01
49,2010,0
49,2011,0
49,2012,0
49,2013,47.46
49,2014,9.6
49,2015,0
49,2016,8.12
49,2017,297.96
49,2018,520.23
49,2019,649.54
49,2020,710.2
49,2021,710.2
49,2022,710.2
50,2010,40.82
50,2011,35.47
50,2012,70.93
50,2013,15.29
50,2014,20
50,2015,47.42
50,2016,70.46
50,2017,85.53
50,2018,100.03
50,2019,68.01
50,2020,64.9
50,2021,59.52
50,2022,51.39
5000,2010,6119.64
5000,2011,5945.55
5000,2012,7730.91
5000,2013,7148.87
5000,2014,13271.95
5000,2015,15029.41
5000,2016,20136.23
5000,2017,26742.75
5000,2018,34586.42
5000,2019,46007.03
5000,2020,57366.11
