geo,year,scl_poppy_seed_other_uses_non_food
185,2016,8865.89
185,2017,7995.27
185,2018,7753.83
185,2019,7156.85
185,2020,6612.74
185,2021,6906.71
185,2022,6540.39
199,2010,782.26
199,2011,880.96
199,2012,449.23
199,2013,600.87
199,2014,928.97
199,2015,1192.07
199,2016,1444.7
199,2017,745.37
199,2018,1437.03
199,2019,131.04
199,2020,437.79
199,2021,380.93
20,2010,14
20,2011,29
20,2012,9
20,2013,16
20,2014,13.02
20,2015,17.16
20,2016,13.19
20,2017,14.03
20,2018,14.55
20,2019,0.33
20,2020,62.03
20,2021,19.14
20,2022,18.2
202,2010,141
202,2011,150
202,2012,144
202,2013,139
202,2014,148.64
202,2015,140.28
202,2016,100.89
202,2017,121.77
202,2018,150.13
202,2019,93.03
202,2020,92.29
202,2021,126.97
202,2022,116.9
210,2010,437
210,2011,443
210,2012,867
210,2013,1171
210,2014,1229.77
210,2015,1206.89
210,2016,621.14
210,2017,503.75
210,2018,573.81
210,2019,610.23
210,2020,499.97
210,2021,494.41
210,2022,588.36
215,2010,4.93
215,2011,0.99
215,2012,5.92
215,2013,3.95
215,2014,9.44
215,2015,0.11
215,2016,0.24
215,2017,0.56
215,2018,0.02
215,2019,0.26
215,2020,0.49
223,2010,5609.23
223,2011,5250.51
223,2012,5736.5
223,2013,5739.23
223,2014,8841.05
223,2015,15911.18
223,2016,9962.71
223,2017,13889.1
223,2018,10794.88
223,2019,902.01
223,2020,10322.06
223,2021,8844.96
226,2010,1.71
226,2011,3.43
226,2013,0.86
226,2014,0.05
226,2015,0.06
226,2016,0.04
226,2017,0.21
226,2018,0.14
226,2019,0.49
226,2020,0.54
226,2021,0.78
226,2022,0.04
229,2010,0
229,2011,0
229,2012,0
229,2013,0
251,2010,1
251,2011,1
251,2012,2
251,2013,1
251,2014,2.8
251,2015,2.49
251,2016,3.73
251,2017,3.7
251,2018,3.43
251,2019,4.19
251,2020,1.34
251,2021,0.88
251,2022,0.28
255,2010,273
255,2011,250
255,2012,657
255,2013,212
255,2014,368.98
255,2015,292.69
255,2016,259.68
255,2017,408.99
255,2018,176.71
255,2019,192.02
255,2020,276.72
255,2021,322.95
255,2022,352.5
256,2010,6
256,2011,6
256,2012,9
256,2013,16
256,2014,20.85
256,2015,14.48
256,2016,17.06
256,2017,25.04
256,2018,22.47
256,2019,14.84
256,2020,22.21
256,2021,22.11
256,2022,22.39
27,2010,393.07
27,2011,393.92
27,2012,254.56
27,2013,351.97
27,2014,358.6
27,2015,182.58
27,2016,540.83
27,2017,569.4
27,2018,569.72
27,2019,48.47
27,2020,8.13
27,2021,20.78
27,2022,52.32
273,2010,19
273,2011,19
273,2012,8
273,2013,12
273,2014,9.9
273,2015,9.84
273,2016,10.18
273,2017,10.61
273,2018,8.89
273,2019,6.39
273,2020,6.61
273,2021,8.52
273,2022,10.65
35,2014,0.2
35,2015,0.2
35,2016,0.2
35,2017,0.2
35,2018,0.2
35,2019,0.2
35,2020,1.09
35,2021,0
35,2022,0
4,2010,1
4,2011,3
4,2012,3
4,2017,4
4,2018,0.24
4,2019,3
4,2022,6
48,2010,1
48,2011,1
48,2012,3
48,2013,2
48,2014,5.46
48,2015,2.42
48,2016,4.26
48,2017,0.13
48,2018,3.3
48,2019,2.5
48,2020,7.51
48,2021,1.1
48,2022,8.92
50,2010,1
50,2011,1
50,2012,3
50,2013,2
50,2014,2.6
50,2015,2.23
50,2016,3.95
50,2017,1.18
50,2018,3.83
50,2019,2.83
50,2020,2.15
50,2021,3.73
50,2022,5.18
5000,2010,40944.95
5000,2011,49487.66
5000,2012,43951.97
5000,2013,40344.71
5000,2014,50520.04
5000,2015,55868.01
5000,2016,52267.31
5000,2017,41393.87
5000,2018,54814.21
5000,2019,31030.15
5000,2020,30085.63
5000,2021,25254.53
5000,2022,42324.02
5100,2010,203.65
5100,2011,242.41
5100,2012,195.92
5100,2013,192.55
5100,2014,201.12
5100,2015,236.8
5100,2016,158.62
5100,2017,210.1
5100,2018,245.37
5100,2019,204.57
5100,2020,259.11
5100,2021,324.04
5100,2022,231.82
5101,2010,14.65
5101,2011,8.41
5101,2012,10.92
5101,2013,11.55
5101,2014,15.1
5101,2015,5.09
5101,2016,5.02
5101,2017,8.96
5101,2018,7.98
5101,2019,9.45
5101,2020,8.57
5101,2021,2.41
5101,2022,3.62
5103,2010,34
5103,2011,55
5103,2012,32
5103,2013,26
5103,2014,24.15
5103,2015,74.07
5103,2016,39.32
5103,2017,65.15
5103,2018,72.52
5103,2019,101.56
5103,2020,95.13
5103,2021,175.52
5103,2022,93.1
5104,2010,155
5104,2011,179
5104,2012,153
5104,2013,155
5104,2014,161.66
5104,2015,157.44
5104,2016,114.08
5104,2017,135.8
5104,2018,164.68
5104,2019,93.36
5104,2020,154.32
5104,2021,146.11
5104,2022,135.1
5105,2014,0.2
5105,2015,0.2
5105,2016,0.2
5105,2017,0.2
5105,2018,0.2
5105,2019,0.2
5105,2020,1.09
5105,2021,0
5105,2022,0
5200,2010,51
5200,2011,31
5200,2012,45
5200,2013,59
5200,2014,58.38
5200,2015,85
5200,2016,108.96
5200,2017,57.21
5200,2018,70.3
5200,2019,62.69
5200,2020,130.58
5200,2021,97.55
5200,2022,106.19
5204,2010,1
5204,2011,1
5204,2012,3
5204,2013,2
5204,2014,5.46
5204,2015,2.42
5204,2016,4.26
5204,2017,0.13
5204,2018,3.3
5204,2019,2.5
5204,2020,7.51
5204,2021,1.1
5204,2022,8.92
5206,2010,1
5206,2011,1
5206,2014,1.03
5206,2015,0.69
5206,2016,1
5206,2017,5.08
5206,2019,7.19
5206,2020,2.68
5206,2021,0.45
5206,2022,1.86
5207,2010,49
5207,2011,29
5207,2012,42
5207,2013,57
5207,2014,51.89
5207,2015,81.89
5207,2016,103.7
5207,2017,52
5207,2018,67
5207,2019,53
5207,2020,120.4
5207,2021,96
5207,2022,95.4
5300,2010,16794.57
5300,2011,24917.97
5300,2012,21991.7
5300,2013,17811.73
5300,2014,25368.81
5300,2015,28737.93
5300,2016,26337.93
5300,2017,20643.27
5300,2018,33738.54
5300,2019,17923.12
5300,2020,14108.27
5300,2021,10255.98
5300,2022,26486.94
5302,2010,224
5302,2011,230
5302,2012,287
5302,2013,211
5302,2014,300.15
5302,2015,189.26
5302,2016,184.35
5302,2017,231.79
5302,2018,182.03
5302,2019,171.1
5302,2020,194.07
5302,2021,277.79
5302,2022,278.1
5303,2010,10179.34
5303,2011,18846.46
5303,2012,15677.2
5303,2013,11213.5
5303,2014,15913.31
5303,2015,12204.51
5303,2016,15743.17
5303,2017,6099.35
5303,2018,22293.65
5303,2019,16518.93
5303,2020,3503.76
5303,2021,311.85
5303,2022,24957.98
5304,2010,781
5304,2011,590
5304,2012,288
5304,2013,646
5304,2014,311.7
5304,2015,430.75
5304,2016,443.75
5304,2017,421.86
5304,2018,464.15
5304,2019,328.25
5304,2020,86.23
5304,2021,817.65
5304,2022,1245.68
5305,2010,5610.23
5305,2011,5251.51
5305,2012,5739.5
5305,2013,5741.23
5305,2014,8843.65
5305,2015,15913.41
5305,2016,9966.66
5305,2017,13890.27
5305,2018,10798.71
5305,2019,904.84
5305,2020,10324.21
5305,2021,8848.69
5305,2022,5.18
5400,2010,23895.73
5400,2011,24296.27
5400,2012,21719.35
5400,2013,22281.44
5400,2014,24890.6
5400,2015,26804.72
5400,2016,25660.5
5400,2017,20483.08
5400,2018,20755.08
5400,2019,12829.87
5400,2020,15578
5400,2021,14573.86
5400,2022,15495.77
5401,2010,19379.43
5401,2011,20419.58
5401,2012,15602.87
5401,2013,17168.54
5401,2014,21261.93
5401,2015,21903.81
5401,2016,20812.61
5401,2017,16359.13
5401,2018,15611.82
5401,2019,10222.89
5401,2020,12715.44
5401,2021,12372.25
5401,2022,12634.15
5402,2010,716.44
5402,2011,679.37
5402,2012,1122.34
5402,2013,1470.22
5402,2014,1521.55
5402,2015,1479.39
5402,2016,925.74
5402,2017,835.07
5402,2018,928.12
5402,2019,847
5402,2020,745.8
5402,2021,866.22
5402,2022,849.23
5403,2010,2408.5
5403,2011,1415
5403,2012,961.5
5403,2013,1826.5
5403,2014,1526.23
5403,2015,2044.62
5403,2016,1873.84
5403,2017,1724.61
5403,2018,1841.48
5403,2019,437.07
5403,2020,433.03
5403,2021,496.87
5403,2022,429.78
5404,2010,1391.36
5404,2011,1782.32
5404,2012,4032.65
5404,2013,1816.18
5404,2014,580.89
5404,2015,1376.9
5404,2016,2048.31
5404,2017,1564.28
5404,2018,2373.66
5404,2019,1322.91
5404,2020,1683.73
5404,2021,838.53
5404,2022,1582.61
5500,2014,1.13
5500,2015,3.56
5500,2016,1.3
5500,2017,0.2
5500,2018,4.91
5500,2019,9.9
5500,2020,9.67
5500,2021,3.1
5500,2022,3.3
5502,2014,1.13
5502,2015,3.56
5502,2016,1.3
5502,2017,0.2
5502,2018,4.91
5502,2019,9.9
5502,2020,9.67
5502,2021,3.1
5502,2022,3.3
5504,2014,0
5504,2015,0
5504,2016,0
5504,2018,0
5707,2010,17938.29
5707,2011,16135.9
5707,2012,13858.01
5707,2013,15014.21
5707,2014,17486.18
5707,2015,19160.7
5707,2016,16564.86
5707,2017,12246.11
5707,2018,12739.29
5707,2019,5492.72
5707,2020,8768.12
5707,2021,7387.45
5707,2022,8739.3
5801,2010,7.65
5801,2011,18.52
5801,2012,7.92
5801,2013,9.66
5801,2014,12.3
5801,2015,2.66
5801,2016,4.02
5801,2017,4.47
5801,2018,5.54
5801,2019,5.03
5801,2020,2.55
5801,2021,313.51
5801,2022,1249.77
5802,2010,16.71
5802,2011,46.53
5802,2012,11
5802,2013,22.45
5802,2014,16.16
5802,2015,21.89
5802,2016,17.49
5802,2017,18.32
5802,2018,20.69
5802,2019,5.89
5802,2020,64.28
5802,2021,332.88
5802,2022,1268.69
5803,2010,1
5803,2011,1
5803,2014,3.73
5803,2015,4.5
5803,2016,2.7
5803,2017,5.49
5803,2018,5.16
5803,2019,17.29
5803,2020,13.45
5803,2021,3.56
5803,2022,5.16
5815,2010,13.65
5815,2011,20.52
5815,2012,8.92
5815,2013,14.4
5815,2014,10.93
5815,2015,2.55
5815,2016,1.09
5815,2017,5.25
5815,2018,6.44
5815,2019,5.35
5815,2020,7.41
5815,2021,313.37
5815,2022,1252.79
5817,2010,62.65
5817,2011,103.52
5817,2012,48.92
5817,2013,56.66
5817,2014,53.03
5817,2015,94.84
5817,2016,58
5817,2017,88.85
5817,2018,96.13
5817,2019,114.83
5817,2020,168.4
5817,2021,509.14
5817,2022,1359.52
67,2010,27
67,2011,43
67,2012,40
67,2013,102
67,2014,60.57
67,2015,40.57
67,2016,81.07
67,2017,99.05
67,2018,97.41
67,2019,60.02
67,2020,53.15
67,2021,96.9
67,2022,50.26
68,2010,147.13
68,2011,581.8
68,2012,826.95
68,2014,112.52
68,2016,572.42
68,2017,118.77
68,2018,542.44
70,2014,0
70,2015,0
70,2016,0
70,2018,0
9,2010,49
9,2011,29
9,2012,42
9,2013,57
9,2014,51.89
9,2015,81.89
9,2016,103.7
9,2017,52
9,2018,67
9,2019,53
9,2020,120.4
9,2021,96
9,2022,95.4
97,2010,5685
97,2011,6952
97,2012,2320
97,2013,3604
97,2014,5404.1
97,2015,5093.24
97,2016,1596.3
97,2017,558.65
97,2018,1070.37
98,2010,2252.5
98,2011,1200
98,2012,828.5
98,2013,1659.5
98,2014,1250.92
98,2015,1808.66
98,2016,1536.53
98,2017,1433.27
98,2018,1574.01
98,2019,78.99
98,2020,91.12
98,2021,123.75
98,2022,64.8
99,2010,0.97
99,2012,3.87
99,2013,2.9
99,2014,2.99
99,2015,5.36
99,2016,5.02
99,2017,1.91
99,2018,7.69
99,2019,6.5
99,2020,18.57
99,2021,19.02
99,2022,15.02
