geo,year,scl_bambara_beans_food_supply_quantity_tonnes
27,2018,0
27,2019,0
273,2014,1
273,2016,0
273,2017,2
273,2018,31
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2016,4557
28,2017,2701
29,2014,0.1
32,2010,26723
32,2011,27570
32,2012,28476
32,2013,29480
32,2014,30588
32,2015,31673
32,2016,32686
32,2017,33642
32,2018,34669
32,2019,35697
33,2010,0
33,2011,0
33,2012,20
33,2013,16
33,2014,13
33,2015,20
33,2016,16
33,2017,10
33,2018,5
33,2019,5
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,3
40,2016,0
40,2017,0
40,2018,25
40,2019,0
46,2016,0
46,2018,0
46,2019,0
49,2018,1
50,2010,0
50,2011,0
50,2012,0
50,2013,9
50,2014,8
50,2015,10
50,2016,10
50,2017,10
50,2018,10
50,2019,10
5000,2010,104153
5000,2011,102894
5000,2012,129841
5000,2013,123009
5000,2014,135223.1
5000,2015,129973
5000,2016,143455.62
5000,2017,147814
5000,2018,148148
5000,2019,152438.03
5100,2010,104153
5100,2011,102894
5100,2012,127817
5100,2013,122562
5100,2014,134781.1
5100,2015,129299
5100,2016,137935
5100,2017,144444
5100,2018,147530
5100,2019,151454
5101,2010,0
5101,2011,0
5101,2012,19482
5101,2013,14877
5101,2014,18441.1
5101,2015,17801
5101,2016,17187
5101,2017,16938
5101,2018,16203
5101,2019,15659
5102,2010,34665
5102,2011,35864
5102,2012,37143
5102,2013,38572
5102,2014,40283
5102,2015,41796
5102,2016,42825
5102,2017,42861
5102,2018,43855
5102,2019,44983
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,12
5104,2014,201
5104,2015,23
5104,2016,474
5104,2017,12
5104,2018,23
5104,2019,13
5105,2010,69488
5105,2011,67030
5105,2012,71192
5105,2013,69101
5105,2014,75856
5105,2015,69679
5105,2016,77449
5105,2017,84633
5105,2018,87449
5105,2019,90799
52,2016,0
5200,2010,0
5200,2011,0
5200,2012,62
5200,2013,102
5200,2014,67
5200,2015,88
5200,2016,59
5200,2017,120
5200,2018,75
5200,2019,139
5203,2010,0
5203,2011,0
5203,2012,62
5203,2013,59
5203,2014,56
5203,2015,63
5203,2016,59
5203,2017,54
5203,2018,49
5203,2019,90
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,43
5204,2014,11
5204,2015,22
5204,2016,0
5204,2017,66
5204,2018,0
5204,2019,49
5206,2018,1
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,3
5207,2016,0
5207,2017,0
5207,2018,25
5207,2019,0
5300,2010,0
5300,2011,0
5300,2012,1721
5300,2013,228
5300,2014,290
5300,2015,462
5300,2016,5339.62
5300,2017,3123
5300,2018,393
5300,2019,503.03
5301,2010,0
5301,2011,0
5301,2012,1035
5301,2013,0
5301,2014,0
5301,2015,4
5301,2016,1
5301,2017,2
5301,2018,0
5301,2019,0
5303,2015,11
5303,2016,208
5303,2017,14
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,4
5304,2014,3
5304,2015,7
5304,2016,4563
5304,2017,2704
5304,2018,7
5304,2019,5
5305,2010,0
5305,2011,0
5305,2012,686
5305,2013,224
5305,2014,287
5305,2015,440
5305,2016,567.62
5305,2017,403
5305,2018,386
5305,2019,498.03
54,2017,3
54,2019,0
5400,2010,0
5400,2011,0
5400,2012,241
5400,2013,117
5400,2014,85
5400,2015,124
5400,2016,122
5400,2017,127
5400,2018,150
5400,2019,342
5401,2010,0
5401,2011,0
5401,2012,175
5401,2013,22
5401,2014,12
5401,2015,33
5401,2016,8
5401,2017,8
5401,2018,4
5401,2019,230
5402,2010,0
5402,2011,0
5402,2012,16
5402,2013,47
5402,2014,36
5402,2015,50
5402,2016,50
5402,2017,52
5402,2018,52
5402,2019,50
5403,2010,0
5403,2011,0
5403,2012,34
5403,2013,21
5403,2014,17
5403,2015,19
5403,2016,39
5403,2017,40
5403,2018,60
5403,2019,36
5404,2010,0
5404,2011,0
5404,2012,16
5404,2013,27
5404,2014,20
5404,2015,22
5404,2016,25
5404,2017,27
5404,2018,34
5404,2019,26
57,2018,0
5707,2010,0
5707,2011,0
5707,2012,241
5707,2013,79
5707,2014,56
5707,2015,86
5707,2016,83
5707,2017,86
5707,2018,80
5707,2019,302
5801,2010,77430
5801,2011,75324
5801,2012,80050
5801,2013,78280
5801,2014,85794.1
5801,2015,79944
5801,2016,92845
5801,2017,96715
5801,2018,96625
5801,2019,100227
5802,2010,63312
5802,2011,60427
5802,2012,86045
5802,2013,79311
5802,2014,94497.1
5802,2015,87517
5802,2016,81648
5802,2017,82755
5802,2018,84898
5802,2019,87738
5803,2010,0
5803,2011,0
5803,2012,2
5803,2013,2
5803,2014,0
5803,2015,1
5803,2016,1
5803,2017,0
5803,2018,1
5803,2019,0
5815,2010,104153
5815,2011,102894
5815,2012,128006
5815,2013,122635
5815,2014,134822.1
5815,2015,129419
5815,2016,138157
5815,2017,144446
5815,2018,147494
5815,2019,151549
5817,2010,77430
5817,2011,75324
5817,2012,80058
5817,2013,78373
5817,2014,85854.1
5817,2015,80039
5817,2016,92951
5817,2017,96782
5817,2018,96648
5817,2019,100290
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2010,0
60,2011,0
60,2012,0
60,2013,43
60,2014,11
60,2015,0
60,2016,0
60,2017,42
60,2018,0
60,2019,27
67,2018,3
67,2019,0
68,2010,0
68,2011,0
68,2012,3
68,2013,0
68,2014,2
68,2015,3
68,2016,3
68,2017,7
68,2018,14
68,2019,5
7,2019,14
75,2017,1
75,2018,1
79,2010,0
79,2011,0
79,2012,11
79,2013,25
79,2014,18
79,2015,18
79,2016,19
79,2017,19
79,2018,19
79,2019,19
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,9
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
89,2015,22
89,2017,22
89,2019,22
90,2014,1
95,2017,2
98,2014,0
98,2015,1
98,2016,2
98,2017,1
98,2018,0
98,2019,0
