geo,year,scl_mangoes_mangosteens_guavas_loss
131,2017,9533
131,2018,5618
131,2019,6770
132,2010,4
132,2011,4
132,2012,5
132,2013,5
132,2014,4
132,2015,5
132,2016,5
132,2017,3
132,2018,11
132,2019,4
133,2010,40200
133,2011,41875
133,2012,42712
133,2013,50153
133,2014,56473
133,2015,43348
133,2016,67673
133,2017,63221
133,2018,68129
133,2019,68249
138,2010,136733
138,2011,153036
138,2012,147447
138,2013,159280
138,2014,146947
138,2015,173357
138,2016,184023
138,2017,191215
138,2018,182483
138,2019,200719
143,2010,2
143,2011,2
143,2012,2
143,2013,1
143,2014,1
143,2015,1
143,2016,1
143,2017,1
143,2018,1
143,2019,1
144,2010,2387
144,2011,2429
144,2012,2554
144,2013,2387
144,2014,2352
144,2015,2399
144,2016,2451
144,2017,2463
144,2018,2474
144,2019,2486
147,2010,4
147,2011,4
147,2012,10
147,2013,14
147,2014,17
147,2015,14
147,2016,15
147,2017,15
147,2018,14
147,2019,1
149,2010,10393
149,2011,14803
149,2012,27544
149,2013,22470
149,2014,22648
149,2015,23120
149,2016,24203
149,2017,27178
149,2018,29846
149,2019,32971
150,2010,2851
150,2011,3126
150,2012,2833
150,2013,2940
150,2014,3228
150,2015,3470
150,2016,3795
150,2017,4258
150,2018,5001
150,2019,5005
153,2010,14
153,2011,8
153,2012,15
153,2013,7
153,2014,12
153,2015,41
153,2016,121
153,2017,124
153,2018,95
153,2019,95
158,2010,14656
158,2011,14227
158,2012,14740
158,2013,14169
158,2014,12649
158,2015,12883
158,2016,16240
158,2017,16343
158,2018,16905
158,2019,17467
159,2010,71187
159,2011,72024
159,2012,72443
159,2013,71857
159,2014,73280
159,2015,74589
159,2016,76404
159,2017,77324
159,2018,78313
159,2019,79285
16,2010,70543
16,2011,74468
16,2012,79148
16,2013,80137
16,2014,83104
16,2015,102225
16,2016,115238
16,2017,127105
16,2018,117861
16,2019,121966
162,2010,213
162,2011,233
162,2012,230
162,2013,276
162,2014,284
162,2015,259
162,2016,308
162,2017,353
162,2018,378
162,2019,374
165,2010,197206
165,2011,203934
165,2012,183849
165,2013,180209
165,2014,180443
165,2015,184625
165,2016,180818
165,2017,195281
165,2018,194302
165,2019,190129
166,2010,580
166,2011,709
166,2012,712
166,2013,716
166,2014,719
166,2015,723
166,2016,726
166,2017,730
166,2018,733
166,2019,744
169,2010,2554
169,2011,2630
169,2012,2722
169,2013,2798
169,2014,2869
169,2015,2706
169,2016,2751
169,2017,2775
169,2018,2798
169,2019,2842
170,2010,76501
170,2011,59401
170,2012,31584
170,2013,77076
170,2014,63528
170,2015,58458
170,2016,63066
170,2017,64390
170,2018,64008
170,2019,90430
171,2010,70643
171,2011,67045
171,2012,65611
171,2013,69614
171,2014,75292
171,2015,76798
171,2016,69267
171,2017,62724
171,2018,60728
171,2019,63146
173,2010,62
173,2011,97
173,2012,94
173,2013,110
173,2014,156
173,2015,182
173,2016,236
173,2017,323
173,2018,357
173,2019,359
175,2010,570
175,2011,619
175,2012,683
175,2013,708
175,2014,754
175,2015,791
175,2016,800
175,2017,782
175,2018,791
175,2019,981
176,2010,512
176,2011,553
176,2012,591
176,2013,590
176,2014,619
176,2015,647
176,2016,644
176,2017,661
176,2018,678
176,2019,690
181,2010,114
181,2011,115
181,2012,109
181,2013,109
181,2014,110
181,2015,116
181,2016,123
181,2017,121
181,2018,123
181,2019,125
184,2010,1390
184,2011,1151
184,2012,1098
184,2013,1126
184,2014,1081
184,2015,1017
184,2016,915
184,2017,751
184,2018,566
184,2019,314
189,2010,98
189,2011,117
189,2012,152
189,2013,118
189,2014,82
189,2015,83
189,2016,110
189,2017,239
189,2018,223
189,2019,327
19,2010,898
19,2011,911
19,2012,922
19,2013,917
19,2014,1453
19,2015,1405
19,2016,1440
19,2017,1510
19,2018,1475
19,2019,1510
191,2010,161
191,2011,142
191,2012,134
191,2013,141
191,2014,135
191,2015,136
191,2016,130
191,2017,156
191,2018,155
191,2019,155
194,2010,5825
194,2011,6350
194,2012,7039
194,2013,5786
194,2014,6367
194,2015,6482
194,2016,5489
194,2017,7038
194,2018,5357
194,2019,14118
195,2010,20000
195,2011,24000
195,2012,25000
195,2013,26000
195,2014,26200
195,2015,25000
195,2016,26000
195,2017,26400
195,2018,25690
195,2019,26000
196,2010,5
196,2011,5
196,2012,5
196,2013,2
196,2014,2
196,2015,2
196,2016,2
196,2017,2
196,2018,2
196,2019,3
197,2010,1469
197,2011,1629
197,2012,1884
197,2013,1962
197,2014,2024
197,2015,1949
197,2016,1963
197,2017,1998
197,2018,2033
197,2019,2068
198,2010,34
198,2011,72
198,2012,34
198,2013,63
198,2014,85
198,2015,88
198,2016,87
198,2017,107
198,2018,147
198,2019,119
20,2014,1
20,2015,5
20,2016,6
20,2017,5
20,2018,8
20,2019,8
202,2010,5459
202,2011,4966
202,2012,5455
202,2013,3533
202,2014,8010
202,2015,7641
202,2016,5984
202,2017,7584
202,2018,7643
202,2019,9425
207,2010,96
207,2011,64
207,2012,54
207,2013,215
207,2014,224
207,2015,218
207,2016,226
207,2017,216
207,2018,227
207,2019,208
209,2010,11
209,2011,10
209,2012,10
209,2013,10
209,2014,10
209,2015,10
209,2016,10
209,2017,9
209,2018,10
209,2019,10
21,2010,237932
21,2011,318397
21,2012,304215
21,2013,302524
21,2014,298364
21,2015,280070
21,2016,303034
21,2017,309587
21,2018,379582
21,2019,399713
210,2010,158
210,2011,206
210,2012,207
210,2013,220
210,2014,214
210,2015,210
210,2016,265
210,2017,301
210,2018,329
210,2019,287
211,2010,442
211,2011,487
211,2012,495
211,2013,564
211,2014,623
211,2015,672
211,2016,735
211,2017,749
211,2018,761
211,2019,736
214,2010,11331
214,2011,14185
214,2012,14007
214,2013,18020
214,2014,12808
214,2015,13920
214,2016,8941
214,2017,12609
214,2018,12284
214,2019,14052
215,2010,29312
215,2011,31825
215,2012,34337
215,2013,37690
215,2014,36886
215,2015,35810
215,2016,35959
215,2017,36573
215,2018,37187
215,2019,37801
216,2010,213610
216,2011,233965
216,2012,276002
216,2013,286523
216,2014,301294
216,2015,278977
216,2016,278977
216,2017,258573
216,2018,167486
216,2019,166320
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,59
220,2011,57
220,2012,50
220,2013,55
220,2014,57
220,2015,58
220,2016,57
220,2017,58
220,2018,58
220,2019,59
221,2010,2864
221,2011,2874
221,2012,2988
221,2013,2952
221,2014,3070
221,2015,3140
221,2016,3315
221,2017,3952
221,2018,4922
221,2019,3400
225,2010,8564
225,2011,6419
225,2012,8340
225,2013,7805
225,2014,17289
225,2015,15053
225,2016,17273
225,2017,14867
225,2018,13552
225,2019,14701
229,2010,2379
229,2011,2507
229,2012,2523
229,2013,2812
229,2014,2913
229,2015,3482
229,2016,4082
229,2017,4178
229,2018,4240
229,2019,3897
23,2010,13
23,2011,12
23,2012,14
23,2013,7
23,2014,2
23,2015,7
23,2016,2
23,2017,3
23,2018,2
23,2019,1
231,2010,16059
231,2011,18423
231,2012,18285
231,2013,21278
231,2014,18701
231,2015,19582
231,2016,22378
231,2017,24325
231,2018,23895
231,2019,24709
233,2010,976
233,2011,1023
233,2012,1143
233,2013,1147
233,2014,1171
233,2015,1215
233,2016,1250
233,2017,1290
233,2018,1331
233,2019,1371
236,2010,7264
236,2011,9542
236,2012,6393
236,2013,10784
236,2014,8292
236,2015,8476
236,2016,9081
236,2017,6222
236,2018,6159
236,2019,5584
237,2010,48600
237,2011,57505
237,2012,64984
237,2013,59116
237,2014,69005
237,2015,74994
237,2016,60744
237,2017,62345
237,2018,88387
237,2019,96969
238,2010,5498
238,2011,6093
238,2012,5842
238,2013,6117
238,2014,7914
238,2015,9457
238,2016,8783
238,2017,9060
238,2018,11472
238,2019,7661
244,2010,333
244,2011,331
244,2012,314
244,2013,345
244,2014,356
244,2015,346
244,2016,345
244,2017,346
244,2018,347
244,2019,353
249,2010,33582
249,2011,31629
249,2012,32085
249,2013,31974
249,2014,31910
249,2015,30315
249,2016,30174
249,2017,30099
249,2018,24354
249,2019,30348
250,2010,17752
250,2011,22026
250,2012,27218
250,2013,25962
250,2014,25543
250,2015,24469
250,2016,20981
250,2017,19728
250,2018,18786
250,2019,18123
255,2010,821
255,2011,946
255,2012,1214
255,2013,1322
255,2014,1380
255,2015,1263
255,2016,1461
255,2017,1539
255,2018,1715
255,2019,1665
256,2010,115
256,2011,132
256,2012,100
256,2013,98
256,2014,64
256,2015,89
256,2016,81
256,2017,81
256,2018,82
256,2019,91
276,2010,53364
276,2011,53595
276,2012,52762
276,2013,53289
276,2014,53733
276,2015,90943
276,2016,65822
276,2017,53901
276,2018,54979
276,2019,55529
28,2010,100
28,2011,105
28,2012,106
28,2013,105
28,2014,102
28,2015,102
28,2016,951
28,2017,2221
28,2018,675
28,2019,634
32,2010,54
32,2011,64
32,2012,75
32,2013,72
32,2014,73
32,2015,75
32,2016,75
32,2017,77
32,2018,79
32,2019,81
35,2010,142
35,2011,171
35,2012,179
35,2013,179
35,2014,188
35,2015,271
35,2016,275
35,2017,250
35,2018,236
35,2019,64
37,2010,837
37,2011,927
37,2012,1089
37,2013,1071
37,2014,1064
37,2015,1047
37,2016,1063
37,2017,1071
37,2018,1078
37,2019,1085
38,2010,12987
38,2011,13160
38,2012,11839
38,2013,11837
38,2014,11480
38,2015,12785
38,2016,13342
38,2017,13572
38,2018,15549
38,2019,14180
39,2010,2785
39,2011,2764
39,2012,2931
39,2013,2889
39,2014,2884
39,2015,2907
39,2016,2922
39,2017,2940
39,2018,2957
39,2019,2974
41,2010,159368
41,2011,154498
41,2012,152707
41,2013,148652
41,2014,144651
41,2015,140709
41,2016,136808
41,2017,132932
41,2018,120740
41,2019,120750
44,2010,16836
44,2011,18510
44,2012,31514
44,2013,33126
44,2014,22873
44,2015,26685
44,2016,25253
44,2017,35345
44,2018,34901
44,2019,46162
46,2010,3023
46,2011,2983
46,2012,2950
46,2013,2976
46,2014,3002
46,2015,3025
46,2016,3090
46,2017,3080
46,2018,3091
46,2019,3102
48,2010,1031
48,2011,1049
48,2012,1208
48,2013,1150
48,2014,1150
48,2015,1033
48,2016,1335
48,2017,1388
48,2018,1425
48,2019,1437
49,2010,23046
49,2011,22612
49,2012,32627
49,2013,34378
49,2014,30001
49,2015,35074
49,2016,35190
49,2017,36215
49,2018,32755
49,2019,32519
5000,2010,3394626
5000,2011,3638379
5000,2012,3813827
5000,2013,4076694
5000,2014,4236726
5000,2015,4235948
5000,2016,4267323
5000,2017,4709320
5000,2018,4888923
5000,2019,5117447
5100,2010,453482
5100,2011,464202
5100,2012,503801
5100,2013,573019
5100,2014,677724
5100,2015,721192
5100,2016,720227
5100,2017,716587
5100,2018,765214
5100,2019,815734
5101,2010,118581
5101,2011,112479
5101,2012,125041
5101,2013,191661
5101,2014,266093
5101,2015,260786
5101,2016,250809
5101,2017,253260
5101,2018,302792
5101,2019,335459
5102,2010,24451
5102,2011,28764
5102,2012,34263
5102,2013,32970
5102,2014,32566
5102,2015,31523
5102,2016,28131
5102,2017,26896
5102,2018,25991
5102,2019,25365
5103,2010,94952
5103,2011,102776
5103,2012,118635
5103,2013,112964
5103,2014,131398
5103,2015,192635
5103,2016,175126
5103,2017,171504
5103,2018,164512
5103,2019,178937
5104,2010,5474
5104,2011,4980
5104,2012,5475
5104,2013,3557
5104,2014,8038
5104,2015,7670
5104,2016,6015
5104,2017,7613
5104,2018,7675
5104,2019,9444
5105,2010,210024
5105,2011,215203
5105,2012,220387
5105,2013,231867
5105,2014,239629
5105,2015,228578
5105,2016,260146
5105,2017,257314
5105,2018,264244
5105,2019,266529
5200,2010,673510
5200,2011,777206
5200,2012,756237
5200,2013,820790
5200,2014,783098
5200,2015,770570
5200,2016,805454
5200,2017,817775
5200,2018,862832
5200,2019,939730
5203,2010,16059
5203,2011,18423
5203,2012,18285
5203,2013,21278
5203,2014,18701
5203,2015,19582
5203,2016,22378
5203,2017,24325
5203,2018,23895
5203,2019,24709
5204,2010,162024
5204,2011,178781
5204,2012,173203
5204,2013,181040
5204,2014,167475
5204,2015,194193
5204,2016,204687
5204,2017,211745
5204,2018,203365
5204,2019,222140
5206,2010,122265
5206,2011,140576
5206,2012,158073
5206,2013,161480
5206,2014,168955
5206,2015,168544
5206,2016,158441
5206,2017,149920
5206,2018,129600
5206,2019,128465
5207,2010,373162
5207,2011,439426
5207,2012,406676
5207,2013,456992
5207,2014,427967
5207,2015,388251
5207,2016,419948
5207,2017,431785
5207,2018,505972
5207,2019,564416
53,2010,1142
53,2011,1164
53,2012,1214
53,2013,1236
53,2014,1262
53,2015,1289
53,2016,1313
53,2017,1340
53,2018,1366
53,2019,1377
5300,2010,2248814
5300,2011,2375939
5300,2012,2533068
5300,2013,2661780
5300,2014,2751590
5300,2015,2718868
5300,2016,2712110
5300,2017,3142615
5300,2018,3224728
5300,2019,3327164
5302,2010,173225
5302,2011,171264
5302,2012,169129
5302,2013,168997
5302,2014,159605
5302,2015,156667
5302,2016,147548
5302,2017,147528
5302,2018,135035
5302,2019,136656
5303,2010,1551533
5303,2011,1580430
5303,2012,1660991
5303,2013,1805885
5303,2014,1844914
5303,2015,1877943
5303,2016,1898630
5303,2017,2320641
5303,2018,2452030
5303,2019,2509518
5304,2010,472497
5304,2011,576237
5304,2012,651652
5304,2013,637852
5304,2014,687635
5304,2015,628432
5304,2016,608582
5304,2017,617278
5304,2018,588298
5304,2019,617117
5305,2010,51559
5305,2011,48008
5305,2012,51296
5305,2013,49046
5305,2014,59436
5305,2015,55826
5305,2016,57350
5305,2017,57168
5305,2018,49365
5305,2019,63873
54,2010,98
54,2011,94
54,2012,86
54,2013,85
54,2014,100
54,2015,105
54,2016,108
54,2017,137
54,2018,142
54,2019,143
5400,2010,17129
5400,2011,19581
5400,2012,19032
5400,2013,19517
5400,2014,22677
5400,2015,23749
5400,2016,27769
5400,2017,30538
5400,2018,33969
5400,2019,32852
5401,2010,62
5401,2011,97
5401,2012,94
5401,2013,110
5401,2014,156
5401,2015,182
5401,2016,236
5401,2017,323
5401,2018,357
5401,2019,359
5402,2010,2875
5402,2011,3068
5402,2012,3072
5402,2013,3429
5402,2014,3552
5402,2015,4088
5402,2016,4815
5402,2017,5030
5402,2018,5146
5402,2019,4755
5403,2010,34
5403,2011,72
5403,2012,34
5403,2013,63
5403,2014,85
5403,2015,88
5403,2016,87
5403,2017,107
5403,2018,147
5403,2019,119
5404,2010,14158
5404,2011,16344
5404,2012,15832
5404,2013,15915
5404,2014,18884
5404,2015,19391
5404,2016,22631
5404,2017,25078
5404,2018,28319
5404,2019,27619
55,2010,330
55,2011,316
55,2012,318
55,2013,314
55,2014,307
55,2015,305
55,2016,309
55,2017,310
55,2018,310
55,2019,310
5500,2010,1691
5500,2011,1451
5500,2012,1689
5500,2013,1588
5500,2014,1637
5500,2015,1569
5500,2016,1763
5500,2017,1805
5500,2018,2180
5500,2019,1967
5501,2010,1330
5501,2011,1100
5501,2012,1348
5501,2013,1224
5501,2014,1257
5501,2015,1170
5501,2016,1275
5501,2017,1312
5501,2018,1707
5501,2019,1488
5502,2010,28
5502,2011,20
5502,2012,27
5502,2013,19
5502,2014,24
5502,2015,53
5502,2016,143
5502,2017,147
5502,2018,126
5502,2019,126
5504,2010,333
5504,2011,331
5504,2012,314
5504,2013,345
5504,2014,356
5504,2015,346
5504,2016,345
5504,2017,346
5504,2018,347
5504,2019,353
56,2010,659
56,2011,1678
56,2012,2006
56,2013,2629
56,2014,2200
56,2015,2246
56,2016,2326
56,2017,2226
56,2018,3074
56,2019,3520
5707,2010,14095
5707,2011,16354
5707,2012,15784
5707,2013,15865
5707,2014,18857
5707,2015,19336
5707,2016,22644
5707,2017,25258
5707,2018,28590
5707,2019,27845
58,2010,30693
58,2011,29660
58,2012,28970
58,2013,29280
58,2014,29949
58,2015,9780
58,2016,14480
58,2017,10800
58,2018,15972
58,2019,17173
5801,2010,492466
5801,2011,527506
5801,2012,568470
5801,2013,637537
5801,2014,719154
5801,2015,754333
5801,2016,755982
5801,2017,750205
5801,2018,764121
5801,2019,813033
5802,2010,95678
5802,2011,98081
5802,2012,112730
5802,2013,173312
5802,2014,239943
5802,2015,230328
5802,2016,256249
5802,2017,259061
5802,2018,306572
5802,2019,345374
5803,2010,124179
5803,2011,142489
5803,2012,160071
5803,2013,163644
5803,2014,171362
5803,2015,171155
5803,2016,161317
5803,2017,153086
5803,2018,132685
5803,2019,131506
5815,2010,1853855
5815,2011,1903155
5815,2012,2042131
5815,2013,2262244
5815,2014,2404287
5815,2015,2449193
5815,2016,2439553
5815,2017,2824593
5815,2018,3013134
5815,2019,3123267
5817,2010,912641
5817,2011,939123
5817,2012,960719
5817,2013,1073366
5817,2014,1163862
5817,2015,1225488
5817,2016,1230864
5817,2017,1245373
5817,2018,1258783
5817,2019,1339288
59,2010,41586
59,2011,49179
59,2012,65871
59,2013,59674
59,2014,77664
59,2015,101691
59,2016,109303
59,2017,117602
59,2018,109532
59,2019,123407
60,2010,8125
60,2011,8051
60,2012,8584
60,2013,4628
60,2014,1941
60,2015,2364
60,2016,2334
60,2017,2334
60,2018,2654
60,2019,2633
66,2010,14
66,2011,12
66,2012,12
66,2013,12
66,2014,12
66,2015,12
66,2016,22
66,2017,23
66,2018,31
66,2019,31
67,2010,27
67,2011,28
67,2012,26
67,2013,36
67,2014,41
67,2015,32
67,2016,52
67,2017,61
67,2018,57
67,2019,54
68,2010,4840
68,2011,5642
68,2012,5737
68,2013,5273
68,2014,6780
68,2015,6342
68,2016,8713
68,2017,9322
68,2018,10061
68,2019,10552
72,2010,47
72,2011,47
72,2012,48
72,2013,48
72,2014,48
72,2015,48
72,2016,48
72,2017,48
72,2018,48
72,2019,53
75,2010,100
75,2011,109
75,2012,109
75,2013,113
75,2014,117
75,2015,121
75,2016,121
75,2017,124
75,2018,128
75,2019,133
79,2010,4845
79,2011,5758
79,2012,5213
79,2013,5461
79,2014,6528
79,2015,7221
79,2016,7487
79,2017,8735
79,2018,10258
79,2019,9119
8,2010,126
8,2011,126
8,2012,103
8,2013,111
8,2014,117
8,2015,117
8,2016,118
8,2017,118
8,2018,118
8,2019,117
81,2010,6700
81,2011,7119
81,2012,7537
81,2013,7995
81,2014,8321
81,2015,8321
81,2016,8321
81,2017,8322
81,2018,9397
81,2019,9452
86,2010,143
86,2011,139
86,2012,100
86,2013,133
86,2014,132
86,2015,127
86,2016,126
86,2017,124
86,2018,123
86,2019,121
89,2010,14102
89,2011,14904
89,2012,14548
89,2013,14819
89,2014,16338
89,2015,16233
89,2016,15951
89,2017,15616
89,2018,15569
89,2019,15978
9,2010,177
9,2011,177
9,2012,176
9,2013,178
9,2014,181
9,2015,182
9,2016,183
9,2017,184
9,2018,185
9,2019,183
90,2010,49096
90,2011,47310
90,2012,48641
90,2013,52003
90,2014,52947
90,2015,52118
90,2016,51411
90,2017,51545
90,2018,51684
90,2019,51823
91,2010,211
91,2011,134
91,2012,126
91,2013,94
91,2014,234
91,2015,271
91,2016,434
91,2017,756
91,2018,665
91,2019,611
93,2010,97180
93,2011,114929
93,2012,122145
93,2013,123149
93,2014,135464
93,2015,129953
93,2016,119634
93,2017,110039
93,2018,92353
93,2019,90912
95,2010,1440
95,2011,1020
95,2012,690
95,2013,440
95,2014,378
95,2015,476
95,2016,316
95,2017,459
95,2018,499
95,2019,628
96,2010,1134
96,2011,1225
96,2012,1140
96,2013,1150
96,2014,1084
96,2015,1120
96,2016,881
96,2017,997
96,2018,921
96,2019,773
