geo,year,scl_1274_tourist_consumption
5305,2016,0
5305,2017,0
5400,2010,0.39
5400,2011,0.23
5400,2012,0.07
5400,2013,0.23
5400,2014,884.14
5400,2015,507.31
5400,2016,345.42
5400,2017,47.2
5400,2018,19.32
5400,2019,63.18
5400,2020,0
5400,2021,0
5400,2022,4.28
5403,2010,0.39
5403,2011,0.23
5403,2012,0.07
5403,2013,0.23
5403,2014,884.14
5403,2015,507.31
5403,2016,345.42
5403,2017,47.2
5403,2018,19.32
5403,2019,63.18
5403,2020,0
5403,2021,0
5403,2022,4.28
55,2020,0
5500,2010,38.21
5500,2011,13
5500,2012,32.07
5500,2013,69.14
5500,2014,7.8
5500,2015,8.08
5500,2016,22.53
5500,2017,178.95
5500,2018,82.22
5500,2019,90.44
5500,2020,0
5500,2021,0
5500,2022,19.82
5502,2010,38.21
5502,2011,13
5502,2012,32.07
5502,2013,67.14
5502,2014,7.45
5502,2015,7.55
5502,2016,22.53
5502,2017,178.95
5502,2018,82.15
5502,2019,90.29
5502,2020,0
5502,2021,0
5502,2022,19.77
5504,2013,2
5504,2014,0.35
5504,2015,0.53
5504,2018,0.07
5504,2019,0.15
5504,2020,0
5504,2021,0
5504,2022,0.05
56,2010,10987
56,2011,5162
56,2012,5162
56,2013,5162
5707,2010,0.39
5707,2011,0.23
5707,2012,0.07
5707,2013,0.23
5707,2014,884.14
5707,2015,507.31
5707,2016,345.42
5707,2017,47.2
5707,2018,19.32
5707,2019,63.18
5707,2020,0
5707,2021,0
5707,2022,4.28
5801,2012,0
5801,2013,0
5801,2017,171.59
5801,2018,75.2
5801,2019,80
5801,2020,0
5801,2021,0
5801,2022,0.14
5803,2010,12211.42
5803,2011,5651.21
5803,2012,5562.56
5803,2013,5262.86
5803,2014,65
5803,2015,11.96
5803,2016,75.5
5803,2017,281.21
5803,2018,160.73
5803,2019,147.64
5803,2020,0
5803,2021,0
5803,2022,26.13
5817,2010,12007
5817,2011,5614
5817,2012,5530.49
5817,2013,5193.21
5817,2014,3.53
5817,2015,2.2
5817,2016,2.5
5817,2017,174.5
5817,2018,77.59
5817,2019,83.48
5817,2020,0
5817,2021,0
5817,2022,2.67
59,2021,0
66,2010,0.21
66,2012,1.06
66,2013,0.14
66,2014,7.45
66,2015,7.55
66,2016,18.37
66,2017,7.35
66,2018,6.95
66,2019,8.29
66,2020,0
66,2022,19.62
70,2013,2
70,2014,0.35
70,2015,0.53
70,2018,0.07
70,2019,0.15
70,2020,0
70,2021,0
70,2022,0.05
8,2012,94
8,2014,1.02
8,2015,0.02
8,2016,0.04
8,2017,0.04
8,2018,0.49
8,2019,2.44
8,2020,0
8,2021,0
8,2022,1.02
83,2020,0
86,2020,0
89,2021,0
95,2021,0
96,2010,3119.79
96,2011,1238.5
96,2013,677.39
96,2014,570.85
96,2015,460.97
96,2016,525.36
96,2017,670.19
96,2018,2322.9
96,2019,2804.29
96,2020,0
96,2021,0
96,2022,0
99,2020,0
