geo,year,scl_homogenized_vegetable_preparations_calories_year
117,2022,9.06
118,2010,0
118,2011,0
118,2012,0
118,2013,73.44
118,2014,75.67
118,2015,78
118,2016,80.25
118,2017,49.72
118,2018,41.54
118,2019,27.24
118,2020,158.2
118,2021,90.37
118,2022,66.14
119,2010,6.56
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,9.18
12,2011,9.28
12,2012,9.42
12,2013,9.49
12,2014,13.03
12,2015,6.85
12,2016,8.77
12,2017,0.36
12,2018,0.21
12,2019,1
12,2020,1.1
12,2021,5.99
12,2022,11.72
120,2014,31.32
120,2016,0.39
120,2017,0.07
120,2018,7.34
120,2019,53.47
120,2020,52.65
120,2021,19.03
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,9.76
121,2016,2.23
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,115.42
122,2015,5.17
122,2016,149.89
122,2017,297.38
122,2018,367.76
122,2019,147.81
122,2020,95.26
122,2021,106.11
122,2022,131.56
123,2014,0.16
123,2015,1.51
123,2016,7.8
123,2017,0.05
123,2018,0
123,2019,0.43
123,2020,0
123,2021,0.29
123,2022,0.07
124,2010,287.9
124,2011,213.31
124,2012,463.3
124,2013,561.86
124,2014,897.78
124,2015,709.31
124,2016,373.74
124,2017,140.47
124,2018,1445.1
124,2019,18.04
124,2020,61.91
124,2021,190.99
124,2022,138.27
126,2010,18.45
126,2011,15.58
126,2012,13.12
126,2013,17.22
126,2014,15.5
126,2015,15.5
126,2016,12.11
126,2017,1.54
126,2018,0.29
126,2019,7.33
126,2020,25.8
126,2021,36.13
126,2022,24.93
127,2019,0.21
127,2020,0.2
127,2021,0.22
127,2022,0.24
128,2010,0.5
128,2011,1.23
128,2012,0
128,2013,0
128,2014,1.3
128,2015,0.19
128,2016,0.23
128,2017,1.27
128,2018,1.3
128,2019,0.22
128,2020,0.07
128,2021,2.01
128,2022,2.26
129,2010,1.23
129,2011,1.64
129,2012,1.64
129,2013,2.46
129,2014,4.81
129,2015,3.02
129,2016,1.18
129,2017,2.65
129,2018,3.63
129,2019,3.74
129,2020,2.82
129,2021,1.95
129,2022,2.49
13,2019,16.22
13,2020,30.27
13,2021,0.33
13,2022,6.05
130,2010,0.95
130,2011,1.23
130,2012,9.04
130,2013,1.05
130,2014,1.27
130,2015,1.29
130,2016,0.85
130,2017,1.49
130,2018,1.1
130,2019,0.57
130,2020,1.66
130,2021,0.68
130,2022,0.3
131,2010,352.6
131,2011,313.65
131,2012,353.01
131,2013,325.54
131,2014,428.71
131,2015,228.91
131,2016,225.48
131,2017,412.5
131,2018,416.18
131,2019,255.85
131,2020,338.69
131,2021,81.79
131,2022,52.5
132,2014,0.08
132,2015,0.06
132,2016,0.11
132,2017,0.69
132,2018,0.5
132,2019,0.14
132,2020,0.53
132,2021,0.42
132,2022,0.47
133,2010,20.5
133,2011,19.68
133,2012,1.23
133,2013,13.45
133,2014,1.78
133,2015,0.41
133,2016,8.2
133,2017,2.48
133,2018,4.82
133,2019,1.49
133,2020,0.58
133,2021,26.48
133,2022,67.76
134,2010,22.22
134,2011,110.33
134,2012,146.25
134,2013,144.13
134,2014,116.23
134,2015,144.89
134,2016,61.05
134,2017,140.34
134,2018,56.38
134,2019,67.55
134,2020,32.79
134,2021,58.01
134,2022,19.14
136,2010,4.51
136,2011,19.69
136,2012,20.59
136,2013,21.56
136,2014,17.9
136,2015,18.44
136,2016,33.2
136,2017,34.89
136,2018,20
136,2020,28.31
136,2021,7.23
136,2022,25.93
137,2010,12.99
137,2011,13.27
137,2012,13.52
137,2013,13.76
137,2014,14.02
137,2015,14.27
137,2016,14.55
137,2017,14.84
137,2018,15.12
137,2019,17.89
137,2020,15.1
137,2021,11.71
137,2022,20.55
138,2010,0.41
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,2.31
14,2011,4.76
14,2012,1.49
14,2013,4.79
14,2014,7.7
14,2015,3.8
14,2016,2.93
14,2017,2.12
14,2018,0.94
14,2019,1.89
14,2020,4.14
14,2021,4.05
14,2022,3.45
141,2010,4.38
141,2011,1.23
141,2012,1.77
141,2013,2.62
141,2014,1.99
141,2015,2.03
141,2016,2.06
141,2017,4.41
141,2018,8.82
141,2019,2.53
141,2020,4.06
141,2021,3.84
141,2022,2.93
143,2010,2.87
143,2011,5.33
143,2012,1.23
143,2013,0
143,2014,0
143,2015,0
143,2016,0.21
143,2017,0.51
143,2018,0.45
143,2019,1.47
143,2020,0.55
143,2021,0
143,2022,4.95
144,2010,0
144,2011,0
144,2012,4.92
144,2013,13.78
144,2014,138.77
144,2015,152.75
144,2016,122.67
144,2017,7.23
144,2018,5.73
144,2019,16.7
144,2020,29.23
144,2021,38.54
144,2022,7.46
145,2020,0
145,2021,0.01
145,2022,0
146,2010,1066.78
146,2011,798.13
146,2012,795.39
146,2013,824.9
146,2014,901.04
146,2015,609.63
146,2016,862.43
146,2017,925.06
146,2018,848.7
146,2019,1158.93
146,2020,919.5
146,2021,1000.78
146,2022,917.19
147,2010,37.41
147,2011,39.53
147,2012,41.15
147,2013,57.73
147,2014,45.66
147,2015,47.8
147,2016,48.43
147,2017,48.43
147,2018,48.61
147,2019,43.51
147,2020,37.36
147,2021,27.65
147,2022,38.82
148,2019,0
148,2020,0.01
148,2021,0.01
148,2022,0.01
149,2010,0
149,2011,0
149,2012,0
149,2013,1.15
149,2014,0.85
149,2015,2.61
149,2016,0.69
149,2017,1.04
149,2018,0.5
149,2019,0.01
149,2020,0.05
149,2021,3.44
149,2022,0.64
150,2010,120.95
150,2011,30.34
150,2012,254.61
150,2013,107.01
150,2014,0
150,2015,0
150,2016,27.38
150,2017,75.65
150,2018,0
150,2019,11.76
150,2020,12.04
150,2021,0
150,2022,99.32
153,2010,20
153,2011,20.58
153,2012,20.88
153,2013,21.22
153,2014,21.75
153,2015,22.28
153,2016,22.74
153,2017,23.17
153,2018,23.56
153,2019,22.27
153,2020,27.33
153,2021,16.7
153,2022,23.18
154,2010,28.7
154,2011,25.83
154,2012,23.37
154,2013,26.24
154,2014,25.67
154,2015,25.97
154,2016,26.21
154,2017,26.24
154,2018,26.45
154,2019,28.44
154,2020,22.64
154,2021,319.67
154,2022,312.78
155,2010,0
155,2011,0.94
155,2012,1.38
155,2013,0.98
155,2014,1.97
155,2015,0.66
155,2016,0.52
155,2017,0.43
155,2018,0.5
155,2019,0.27
155,2020,1.93
155,2021,5.62
155,2022,4.56
156,2010,0
156,2011,11.48
156,2012,8.05
156,2013,13.84
156,2014,3.6
156,2015,19.48
156,2016,19.71
156,2017,11.81
156,2018,16.69
156,2019,17.47
156,2020,17.42
156,2021,14.6
156,2022,7.41
157,2010,2.28
157,2011,2.4
157,2012,9.27
157,2013,2.64
157,2014,1
157,2015,5.55
157,2016,2.04
157,2017,3.09
157,2018,5.82
157,2019,2.31
157,2020,3.03
157,2021,0.56
157,2022,0.66
158,2010,0
158,2011,1.68
158,2012,3.28
158,2013,2.3
158,2014,0.91
158,2015,2.61
158,2016,2.73
158,2017,2.85
158,2018,2.99
158,2019,5.6
158,2020,116.04
158,2021,17.26
158,2022,0.02
159,2010,6.15
159,2011,36.9
159,2012,36.9
159,2013,29.52
159,2014,9.56
159,2015,0.65
159,2016,3.38
159,2017,0.83
159,2018,0
159,2019,0
159,2020,0.14
159,2021,18.76
159,2022,2
162,2010,33.62
162,2011,25.42
162,2012,17.82
162,2013,14
162,2014,19.04
162,2015,17.47
162,2016,6.75
162,2017,16.19
162,2018,13.21
162,2019,18.31
162,2020,19.85
162,2021,12.32
162,2022,9.98
165,2010,1993.19
165,2011,1635.95
165,2012,1667.9
165,2013,1407.41
165,2014,1772.06
165,2015,1622.46
165,2016,1779.44
165,2017,1755.84
165,2018,1978.57
165,2019,2030.94
165,2020,2209.37
165,2021,1002.12
165,2022,1004.4
166,2010,16.29
166,2011,0
166,2012,61.09
166,2013,26.24
166,2014,42.69
166,2015,10.67
166,2016,10.37
166,2017,17.69
166,2018,19.21
166,2019,10.42
166,2020,0.82
166,2021,0.82
166,2022,12.11
167,2010,483.39
167,2011,507.99
167,2012,510.04
167,2013,384.99
167,2014,407.49
167,2015,115.88
167,2016,115.59
167,2017,116.74
167,2018,106.12
167,2019,62.54
167,2020,69.55
167,2021,36.83
167,2022,74.96
168,2010,2.18
168,2011,1.55
168,2012,1.6
168,2013,1.97
168,2014,3.13
168,2015,2.22
168,2016,1.62
168,2017,2.4
168,2018,1.43
168,2019,0.51
168,2020,0.33
168,2021,28.64
168,2022,4.5
169,2010,6.89
169,2011,5.66
169,2012,3.61
169,2013,0.47
169,2014,0.36
169,2015,0.62
169,2016,0
169,2017,0.9
169,2018,0.43
169,2020,0.08
169,2021,1.19
169,2022,0
170,2010,0
170,2011,0.41
170,2012,0
170,2013,0.41
170,2014,0
170,2015,0.27
170,2016,0
170,2017,1.34
170,2018,1.37
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,82.82
171,2011,65.13
171,2012,66.07
171,2013,68.55
171,2014,77.1
171,2015,48.68
171,2016,74.28
171,2017,134.3
171,2018,74.55
171,2019,93.89
171,2020,23.63
171,2021,72.55
171,2022,31.58
173,2010,484.46
173,2011,565.78
173,2012,181.89
173,2013,135.33
173,2014,52.54
173,2015,0
173,2016,196.74
173,2017,201.34
173,2018,0.01
173,2019,0
173,2020,0
173,2021,85.04
173,2022,171.8
174,2010,42.64
174,2011,30.34
174,2012,19.58
174,2013,19.45
174,2014,19.77
174,2015,24.51
174,2016,13.93
174,2017,14.1
174,2018,24.88
174,2019,4.49
174,2020,5.46
174,2021,0.78
174,2022,0
175,2014,2.3
175,2015,0.9
175,2016,0.17
175,2017,0.34
175,2018,0.38
175,2019,8.26
175,2020,7.55
175,2021,13.35
175,2022,7.49
176,2015,0.06
176,2016,0.1
176,2017,0.31
176,2019,0
176,2020,0
176,2021,2.65
176,2022,0.82
179,2019,17.21
179,2020,5.98
179,2021,1.47
179,2022,1.91
18,2019,0
18,2020,0
18,2021,0.02
18,2022,0.07
181,2010,35.55
181,2011,34.24
181,2012,36.44
181,2013,37.6
181,2014,41.28
181,2015,39.28
181,2016,35.5
181,2017,36.71
181,2018,36.09
181,2019,44.15
181,2020,47.42
181,2021,52.32
181,2022,44.68
183,2010,114.81
183,2011,114.64
183,2012,114.43
183,2013,115.28
183,2014,115.96
183,2015,116.82
183,2016,117.9
183,2017,119.61
183,2018,120.72
183,2019,68.83
183,2020,118.38
183,2021,303.48
183,2022,404.6
184,2010,0.66
184,2011,0
184,2012,0
184,2013,0.66
184,2014,0.26
184,2015,2.2
184,2016,0.03
184,2017,0.03
184,2018,0.01
184,2019,0.83
184,2020,0.41
184,2021,0.14
184,2022,1.51
185,2010,2008.59
185,2011,1511.26
185,2012,1728.15
185,2013,1854.43
185,2014,1716.4
185,2015,1582.72
185,2016,1406.34
185,2017,1301.76
185,2018,1488.65
185,2019,1743.01
185,2020,2178.86
185,2021,2552.79
185,2022,12.71
188,2010,2.05
188,2011,2.05
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,2.21
188,2017,1.87
188,2018,0
189,2010,0.38
189,2011,0.39
189,2012,0.39
189,2013,0.39
189,2014,0.74
189,2015,0.08
189,2016,0.36
189,2017,0.14
189,2018,0
189,2019,0.35
189,2020,10.99
189,2021,0
189,2022,0
19,2010,0
19,2011,0.41
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,7.38
19,2017,0.82
19,2018,2.05
19,2019,0
19,2020,0.01
19,2021,13.04
19,2022,8.86
191,2010,2.18
191,2011,12.76
191,2012,8.56
191,2013,6.2
191,2014,15
191,2015,3.63
191,2016,0.42
191,2017,0.21
191,2018,0.41
191,2019,0.3
191,2020,39.07
191,2021,0.17
191,2022,0.02
193,2010,0
193,2011,0
193,2012,3.06
193,2013,3.3
193,2014,3.75
193,2015,3.86
193,2016,2.58
193,2017,2.41
193,2018,3.86
193,2019,2.9
193,2020,4.31
193,2021,1.64
193,2022,0.19
194,2010,175.07
194,2011,225.09
194,2012,100.04
194,2013,268.55
194,2014,102.5
194,2015,117.26
194,2016,0
194,2017,116.12
194,2018,140.72
194,2019,78.02
194,2021,11.65
194,2022,1409.45
195,2010,10.06
195,2011,14.76
195,2012,24.6
195,2013,5.74
195,2014,16.11
195,2015,13.54
195,2016,6.37
195,2017,7.33
195,2018,12.64
195,2019,15.41
195,2020,6.58
195,2021,11.66
195,2022,19.6
196,2010,6.17
196,2011,6.14
196,2012,6.21
196,2013,2.08
196,2014,1.97
196,2015,0.82
196,2016,1.48
196,2017,2.48
196,2018,4.69
196,2019,2.27
196,2020,10.06
196,2021,3.56
196,2022,0.02
197,2010,0
197,2011,0
197,2012,7.38
197,2013,1.31
197,2014,0.33
197,2015,0.83
197,2016,0.18
197,2017,0.26
197,2018,0.04
198,2010,36.08
198,2011,58.63
198,2012,35.67
198,2013,56.99
198,2014,50.86
198,2015,51.27
198,2016,51.79
198,2017,52.56
198,2018,53.27
198,2019,73.88
198,2020,55.38
198,2021,66.76
198,2022,49.63
199,2010,275.39
199,2011,153.94
199,2012,146.91
199,2013,147.7
199,2014,160.95
199,2015,162.89
199,2016,128.92
199,2017,166.11
199,2018,168.02
199,2019,259.61
199,2020,282.31
199,2021,237.28
199,2022,244.42
2,2014,4.06
2,2015,5.33
2,2016,7.02
2,2017,0.38
2,2018,0.07
2,2019,4.43
2,2020,5.9
2,2021,3.81
2,2022,0
20,2010,259
20,2011,268.68
20,2012,276.28
20,2013,293.51
20,2014,371.55
20,2015,328.94
20,2016,316.49
20,2017,485.21
20,2018,290.49
20,2019,329.52
20,2020,322
20,2021,368.95
20,2022,213.22
201,2010,0
201,2011,0
201,2012,0
201,2013,3.28
201,2014,1
201,2015,0
201,2016,0.22
201,2017,12.13
201,2018,16.02
201,2019,2.13
201,2020,9.6
201,2021,29.18
201,2022,3.1
202,2010,2703.65
202,2011,2587.76
202,2012,2785.47
202,2013,2142.39
202,2014,125.06
202,2015,119.09
202,2016,85.49
202,2017,274.94
202,2018,277.79
202,2019,104.13
202,2020,391.5
202,2021,429.28
202,2022,635.44
203,2010,492.82
203,2011,686.34
203,2012,625.25
203,2013,507.99
203,2014,603.13
203,2015,200.24
203,2016,0.08
203,2017,0.01
203,2018,144.76
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,6.15
207,2011,11.8
207,2012,12.05
207,2013,12.31
207,2014,8.43
207,2015,8.33
207,2016,19.98
207,2017,24.32
207,2018,8.27
207,2019,20.74
207,2020,154.07
207,2021,17.1
207,2022,23.03
208,2014,1.17
208,2015,0.51
208,2016,0.63
208,2017,1.68
208,2018,1.6
208,2019,1.11
208,2020,1.23
208,2021,2.52
208,2022,2.81
209,2010,48.79
209,2011,48.79
209,2012,48.79
209,2013,67.57
209,2014,34.4
209,2015,15.52
209,2016,26.63
209,2017,58.39
209,2018,37.39
209,2019,22.2
209,2020,22.01
209,2021,19.16
209,2022,46.48
21,2010,4.1
21,2011,0
21,2012,15.38
21,2013,22.3
21,2014,18.06
21,2015,0
21,2016,13.05
21,2017,3.61
21,2018,1.05
21,2019,0
21,2020,0
21,2021,0.93
21,2022,0
210,2010,209.51
210,2011,1120.53
210,2012,422.3
210,2013,329.23
210,2014,443.89
210,2015,492.21
210,2016,518.91
210,2017,581.32
210,2018,536.69
210,2019,371.61
210,2020,399.41
210,2021,370.63
210,2022,373.81
211,2010,45.92
211,2011,41.82
211,2012,38.95
211,2013,46.74
211,2014,42.57
211,2015,40.52
211,2016,41.64
211,2017,39.75
211,2018,45.73
211,2019,44.31
211,2020,50.93
211,2021,62.74
211,2022,63.52
213,2014,7.5
213,2015,0.81
213,2016,0.65
213,2018,0.32
213,2019,0.53
213,2020,1.39
213,2021,0
213,2022,0
214,2010,1172.9
214,2011,1190.57
214,2012,1201.49
214,2013,1212.92
214,2014,1284.98
214,2015,1212.79
214,2016,1213.02
214,2017,1248.9
214,2018,1242.71
214,2019,1166.5
214,2020,1166.1
214,2021,1119.72
214,2022,1118.91
215,2010,1.23
215,2011,2.46
215,2012,1.64
215,2013,0
215,2014,0.75
215,2015,0.65
215,2016,0.39
215,2017,0.23
215,2018,0.06
215,2019,0.72
215,2020,0.74
215,2021,0.62
215,2022,1.52
216,2010,2198.4
216,2011,2146.14
216,2012,1810.72
216,2013,1293.51
216,2014,762.6
216,2015,1168.3
216,2016,1401.66
216,2017,1398.41
216,2018,1478.15
216,2019,1572.62
216,2020,1706.6
216,2021,1639.75
216,2022,1880.73
217,2010,1.69
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,2.14
217,2016,0
217,2017,0
217,2018,0
219,2020,0.01
219,2022,0.04
220,2010,5.3
220,2011,439.09
220,2012,527.94
220,2013,480.39
220,2014,484.97
220,2015,0.02
220,2016,582.81
220,2017,521.98
220,2018,259.09
220,2019,95.97
220,2020,2.73
220,2021,0.26
220,2022,116.61
221,2010,24.93
221,2011,14.02
221,2012,68.06
221,2013,0
221,2014,6.19
221,2015,27.29
221,2016,20.62
221,2017,4.36
221,2018,5.34
221,2019,0
221,2020,3.43
221,2021,20.54
221,2022,3.85
222,2010,0
222,2011,9.22
222,2012,8
222,2013,8.2
222,2014,9.44
222,2015,9.54
222,2016,6.04
222,2017,3.05
222,2018,2.65
222,2019,1.02
222,2020,0
222,2021,0
222,2022,0
225,2010,93.74
225,2011,84.47
225,2012,86.8
225,2013,88.24
225,2014,47.3
225,2015,47.48
225,2016,39.8
225,2017,48.54
225,2018,49.9
225,2019,128
225,2020,36.19
225,2021,88.1
225,2022,89.56
226,2010,0.71
226,2011,1.07
226,2012,13.78
226,2013,0.81
226,2014,0.66
226,2015,0.59
226,2016,1.22
226,2017,4.14
226,2018,0.85
226,2019,0.29
226,2020,0.46
226,2021,0.44
226,2022,0
227,2022,0.74
229,2010,826.15
229,2011,1286.17
229,2012,1418.6
229,2013,1342.34
229,2014,1382.86
229,2015,984.36
229,2016,762.46
229,2017,664.87
229,2018,1014.72
229,2019,2451.79
229,2020,6210.15
229,2021,1119.33
229,2022,1422.55
23,2010,0.98
23,2011,0.29
23,2012,1.03
23,2013,1.02
23,2014,0.61
23,2015,0.45
23,2016,0.31
23,2017,0.23
23,2018,0.11
23,2019,0.25
23,2020,0.15
23,2021,0.33
23,2022,0.12
230,2010,399.67
230,2011,466.96
230,2012,481.72
230,2013,472.04
230,2014,275.29
230,2015,263.32
230,2016,264.98
230,2017,266.69
230,2018,269.11
230,2019,329.56
230,2020,393.96
230,2021,392.03
230,2022,312.04
231,2010,521.52
231,2011,542.84
231,2012,808.52
231,2013,694.54
231,2014,693.9
231,2015,440.61
231,2016,37.26
231,2017,322.31
231,2018,669.14
231,2019,970.8
231,2020,987.81
231,2021,968.75
231,2022,143.92
233,2010,0.41
233,2011,3.64
233,2012,9.02
233,2013,7.87
233,2014,2.52
233,2015,6.83
233,2016,3.67
233,2017,0.14
233,2018,7.97
233,2019,5.34
233,2020,2.74
233,2021,2.25
233,2022,15.21
234,2010,4.02
234,2011,0
234,2012,0
234,2013,0.33
234,2014,0.08
234,2015,0.08
234,2016,0.08
234,2017,0.1
234,2018,0
234,2019,1.25
235,2010,1.09
235,2011,32.32
235,2012,42.3
235,2013,49.77
235,2014,45.98
235,2015,47.9
235,2016,49.51
235,2017,81.08
235,2018,59.69
235,2019,102.97
235,2020,341.76
235,2021,212.43
235,2022,201.71
236,2010,2.38
236,2011,0.33
236,2012,0.33
236,2013,0.33
236,2014,0.08
236,2015,0.11
236,2016,0.1
236,2017,0.11
236,2018,0.31
236,2019,0.46
236,2020,4.92
236,2021,1.91
236,2022,1.16
237,2014,1.23
237,2020,1.69
237,2021,2.18
237,2022,14.83
238,2010,2.83
238,2011,1.23
238,2012,15.17
238,2013,12.14
238,2014,9.23
238,2015,0.05
238,2016,0.4
238,2017,0.25
238,2018,0.48
238,2019,0.04
238,2020,0.29
238,2021,0
238,2022,0.43
244,2014,0.02
244,2015,0.22
244,2016,0.73
244,2017,0.1
244,2018,0.07
244,2019,0.03
244,2021,8.55
244,2022,0.43
249,2010,6.97
249,2011,23.42
249,2012,47.51
249,2013,93.15
249,2014,185.95
249,2015,6.56
249,2016,1.52
249,2017,1.95
249,2018,485.28
249,2019,1421.52
249,2020,100.04
249,2021,0
249,2022,0
25,2010,0
25,2011,0.17
25,2012,0
25,2013,0.18
25,2014,0.16
25,2015,0.08
25,2016,0.08
25,2017,0.08
25,2018,0.16
25,2019,0.16
25,2020,0.16
250,2010,3.43
250,2011,14.35
250,2012,14.35
250,2013,11.48
250,2014,4.89
250,2015,2.07
250,2016,6.81
250,2017,0.84
250,2018,4.58
250,2019,2.45
250,2020,2.72
250,2021,17.04
250,2022,1.97
251,2010,3.65
251,2011,5.33
251,2012,8.2
251,2013,0
251,2014,3.98
251,2015,4.1
251,2016,5.22
251,2017,7.95
251,2018,4.88
251,2019,16.68
251,2020,19.27
251,2021,8.52
251,2022,11.43
255,2010,1587.11
255,2011,1715.85
255,2012,2147.58
255,2013,1874.52
255,2014,1938.58
255,2015,1956.35
255,2016,1974.68
255,2017,1995.17
255,2018,2021.2
255,2019,1914.79
255,2020,2463.03
255,2021,2059.05
255,2022,2280.24
256,2010,76.67
256,2011,78.31
256,2012,68.88
256,2013,72.16
256,2014,77.85
256,2015,79.77
256,2016,81.81
256,2017,83.38
256,2018,86.37
256,2019,123.87
256,2020,131.1
256,2021,140.52
256,2022,119.45
27,2010,377.25
27,2011,692.2
27,2012,234.31
27,2013,203.47
27,2014,0
27,2015,0
27,2016,127.62
27,2017,128.4
27,2018,128.89
27,2019,126.84
27,2020,123.72
27,2021,0
27,2022,0
272,2010,3.28
272,2011,12.71
272,2012,10.66
272,2013,6.56
272,2014,0
272,2015,0
272,2016,1.24
272,2017,8.68
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,33.22
273,2011,33.58
273,2012,33.33
273,2013,33.69
273,2014,33.9
273,2015,34.25
273,2016,34.56
273,2017,35.05
273,2018,35.58
273,2019,6.85
273,2020,2.42
273,2021,8.98
273,2022,5.21
276,2012,7.79
276,2013,6.23
276,2014,2.42
276,2015,5.37
276,2016,1.18
276,2017,0.82
276,2018,0
276,2019,2.58
276,2020,7.67
276,2021,3.35
276,2022,1.79
277,2020,0.11
277,2021,0.42
277,2022,0
28,2014,1.23
28,2015,1.51
28,2016,4.09
28,2017,9.53
28,2018,4.14
28,2020,0.57
28,2021,0.59
28,2022,0.21
29,2010,0
29,2011,0
29,2012,1.64
29,2013,1.64
29,2014,0.33
29,2015,0
29,2016,0
29,2017,0
29,2018,0.1
29,2019,0
29,2020,0.13
29,2021,0.45
29,2022,0
3,2010,3.12
3,2011,0.66
3,2012,2.3
3,2013,0.66
3,2014,0.61
3,2015,0.42
3,2016,0.96
3,2017,4.86
3,2018,0.15
3,2019,2.62
3,2020,0.31
3,2021,0.53
3,2022,2.92
32,2010,5.81
32,2011,0
32,2012,9.02
32,2013,61.09
32,2014,9.56
32,2015,7
32,2016,4.85
32,2017,8.8
32,2018,8.56
32,2019,8.15
32,2020,0.21
32,2021,15.9
32,2022,0.22
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,45.8
33,2022,0
35,2010,4.45
35,2011,2.82
35,2012,2
35,2013,0
