geo,year,scl_groundnut_oil_stock_variation
12,2016,-2.04
12,2017,-1.43
12,2018,0
12,2019,0
12,2020,0
12,2021,0.11
12,2022,0.08
120,2010,0
120,2011,62.65
120,2012,584.27
120,2013,744.86
120,2014,462.95
120,2015,685.09
120,2016,513.91
120,2017,456.5
120,2018,458.12
120,2019,284.98
120,2020,336.76
120,2021,384.93
120,2022,380.78
121,2010,644.11
121,2011,-120
121,2012,357.4
121,2013,126.22
121,2014,281.6
121,2015,-57.09
121,2016,0
121,2017,2092.85
121,2018,2566.34
121,2019,1790.63
121,2020,0
121,2021,1402.79
121,2022,313.45
123,2010,0
123,2011,0
123,2012,1.6
123,2013,-0.2
123,2014,-1.4
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0.21
124,2014,-0.4
124,2015,0
124,2016,0
124,2017,0
124,2018,-0.2
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,-0.6
126,2015,9.47
126,2016,5.18
126,2017,10.51
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,1.56
127,2020,0.88
127,2021,-0.28
127,2022,-1.04
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,348.2
128,2015,348.53
128,2016,413.28
128,2017,300
128,2018,300
128,2019,2.25
128,2020,0
128,2021,0
128,2022,-37.08
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,-2.04
13,2020,-13.63
13,2021,0
13,2022,0
130,2010,0
130,2011,3000.49
130,2012,4027.33
130,2013,972.19
130,2014,-896.44
130,2015,-1000.17
130,2016,-2302.76
130,2017,-3018.4
130,2018,-782.23
130,2019,6944.34
130,2020,5000
130,2021,5000
130,2022,4350.21
131,2010,0
131,2011,1000
131,2012,0
131,2013,0
131,2014,-1000
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,1
131,2022,-85.01
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0.03
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,-4843.01
133,2011,-5118.58
133,2012,-4486.54
133,2013,-3756.69
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,-0.3
134,2013,1.4
134,2014,-0.01
134,2015,0
134,2016,0
134,2017,0
134,2018,-0.03
134,2019,-0.03
134,2020,0
134,2021,-0.01
134,2022,-0.06
136,2010,269.55
136,2011,442.02
136,2012,-342.19
136,2013,-369.37
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,-0.79
137,2011,0.6
137,2012,0.11
137,2013,-0.86
137,2014,-0.6
137,2015,0
137,2016,9.81
137,2017,-1.25
137,2018,-0.96
137,2019,0
137,2020,-0.05
137,2021,-0.08
137,2022,-0.14
138,2010,113.15
138,2011,48.66
138,2012,-29.54
138,2013,-3.73
138,2014,-97.08
138,2015,382.73
138,2016,1310.04
138,2017,1791.58
138,2018,1664.17
138,2019,1129.1
138,2020,1423.32
138,2021,0
138,2022,0
14,2010,-0.32
14,2011,-0.33
14,2012,-0.33
14,2013,-0.33
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,-0.04
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,2321.28
143,2011,1119.34
143,2012,-822.48
143,2013,-347.14
143,2014,269.31
143,2015,-1215.26
143,2016,-449.67
143,2017,-875.37
143,2018,909.52
143,2019,0
143,2020,0
143,2021,-197.7
143,2022,375.73
144,2010,510.24
144,2011,1000
144,2012,2000
144,2013,-2000
144,2014,37.99
144,2015,55.36
144,2016,45.18
144,2017,206.8
144,2018,51.71
144,2019,38.08
144,2020,508.01
144,2021,0
144,2022,-2587.64
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,-9
147,2014,-0.53
147,2015,0
147,2016,0
147,2017,-0.37
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,1706.86
149,2020,484.01
149,2021,788.98
149,2022,623.96
150,2010,0
150,2011,-10000
150,2012,0
150,2013,15000
150,2014,17000
150,2015,-2069.25
150,2016,2673.89
150,2017,4979.62
150,2018,96.55
150,2019,318.33
150,2020,2001.18
150,2021,705.98
150,2022,9000
153,2010,0
153,2011,0
153,2012,6.04
153,2013,6.56
153,2014,-3.9
153,2015,-8.7
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0.02
153,2022,0.04
154,2014,0
154,2015,0
154,2016,3.96
154,2017,-2.03
154,2018,-1.94
154,2019,0
154,2020,0
155,2010,0.66
155,2011,-0.66
155,2012,0
155,2013,0.8
155,2014,-0.01
155,2015,-0.01
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,41.57
156,2011,-41.57
156,2012,116.24
156,2013,-74.04
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,673.4
157,2013,326.6
157,2014,-1000
157,2015,2000
157,2016,1000
157,2017,-2000
157,2018,-1000
157,2019,2500
157,2020,2000
157,2021,-2800
157,2022,-2200
158,2010,0
158,2011,9734.52
158,2012,7350.2
158,2013,-4584.72
158,2014,-12201.99
158,2015,0
158,2016,-298.01
158,2017,0
158,2018,0
158,2019,-100
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,3280.07
159,2019,900
159,2020,-1000
159,2021,-1400
159,2022,-500
16,2010,379.54
16,2011,112.38
16,2012,-681.31
16,2013,-1567.01
16,2014,-914.46
16,2015,-735.61
16,2016,-130.46
16,2017,129.38
16,2018,-350.94
16,2019,-569.15
16,2020,0
16,2021,0
16,2022,0
162,2010,-251.37
162,2011,-347.61
162,2012,-466.59
162,2013,-516.54
162,2014,-799.89
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,862.34
165,2013,2645.58
165,2014,2411.11
165,2015,2984.28
165,2016,2413.21
165,2017,2965.09
165,2018,1153.24
165,2019,1027.72
165,2020,0
165,2021,0
165,2022,0
166,2010,-3.52
166,2011,0
166,2012,2.21
166,2013,-1.21
166,2014,9.59
166,2015,-10.59
166,2016,3.04
166,2017,8.53
166,2018,6.72
166,2019,5.1
166,2020,0
166,2021,0
166,2022,0
167,2014,-58.47
167,2015,-68.35
167,2016,31.77
167,2017,116.35
167,2018,23.89
167,2019,40.82
167,2020,54.68
167,2021,-12.49
167,2022,36.62
168,2010,0
168,2011,0
168,2012,0
168,2013,-1.8
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,2000
169,2011,-500
169,2012,-1000
169,2013,-1000
169,2014,0
169,2015,1000
169,2016,1000
169,2017,0
169,2018,0
169,2019,-500
169,2020,0
169,2021,0
169,2022,-500
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,4.65
170,2015,-3.36
170,2016,-2.38
170,2017,5.87
170,2018,0.45
170,2019,0
170,2020,2.22
170,2021,1.11
170,2022,1.2
171,2010,0
171,2011,289.37
171,2012,307.79
171,2013,-269.93
171,2014,13.43
171,2015,48.48
171,2016,129.55
171,2017,218.68
171,2018,209.61
171,2019,203.3
171,2020,0
171,2021,0
171,2022,3297.65
173,2010,0
173,2011,707.48
173,2012,385.83
173,2013,309.58
173,2014,1028.38
173,2015,1536.74
173,2016,2837
173,2017,4483.76
173,2018,12891.59
173,2019,11852.07
173,2020,33.84
173,2021,826.36
173,2022,0
174,2010,-186.31
174,2011,138.48
174,2012,-84.18
174,2013,-16.25
174,2014,-213.45
174,2015,0
174,2016,41.45
174,2017,236.09
174,2018,-192.72
174,2019,536.8
174,2020,641.33
174,2021,717.08
174,2022,594.41
175,2010,-1000
175,2011,-1000
175,2012,0
175,2013,2000
175,2014,-600
175,2015,-500
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,125.54
179,2020,-459.3
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,300.61
181,2013,1720.19
181,2014,0
181,2015,0
181,2016,397.25
181,2017,414.27
181,2018,973.17
181,2019,0
181,2020,499.72
181,2021,249.76
181,2022,275.05
183,2010,0
183,2011,-8.42
183,2012,0
183,2013,6.2
183,2014,-6.2
183,2015,0
183,2016,0.15
183,2017,7.27
183,2018,-7.27
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,0
184,2012,250.34
184,2013,29.5
184,2014,71.33
184,2015,73.89
184,2016,68.14
184,2017,87.85
184,2018,101.56
184,2019,280.91
184,2020,135.36
184,2021,0
184,2022,0
185,2014,-11
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,0
188,2011,0
188,2012,0
188,2013,1.8
188,2014,-1.8
188,2015,0
188,2016,1.39
188,2017,-1.06
188,2018,1.09
188,2019,0.41
188,2020,0.02
188,2021,0.74
188,2022,15
189,2014,0.08
189,2015,0
189,2016,0.02
189,2017,2.33
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,650.2
19,2011,-81.51
19,2012,-628.39
19,2013,213.75
19,2014,660.43
19,2015,-874.18
19,2016,25.45
19,2017,1221.01
19,2018,48.13
19,2019,-200
19,2020,55.46
19,2021,-43.5
19,2022,-473.16
191,2010,13.3
191,2011,-3.39
191,2012,-4.47
191,2013,3.29
191,2014,3.04
191,2015,3.8
191,2016,4.14
191,2017,4.4
191,2018,3.22
191,2019,4.19
191,2020,3.26
191,2021,3.83
191,2022,2.03
193,2010,0
193,2011,4
193,2012,-4
193,2013,8.6
193,2014,-8.6
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,64.6
194,2015,164.43
194,2016,195.38
194,2017,530.29
194,2018,294.67
194,2019,315.01
194,2020,294.71
194,2021,280.34
194,2022,81.52
195,2010,0
195,2011,20500
195,2012,-7500
195,2013,-10000
195,2014,-3000
195,2015,0
195,2016,25000
195,2017,17000
195,2018,29565.16
195,2019,-6400
195,2020,-3400
195,2021,-400
195,2022,5700
196,2010,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,2158.85
197,2014,-176.56
197,2015,-1982.29
197,2016,0
197,2017,0
197,2018,0
197,2019,556.25
197,2020,125.68
197,2021,1513.22
197,2022,287.03
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0.11
198,2015,-17.2
198,2016,-0.11
198,2017,11.56
198,2018,11.67
198,2019,7.39
198,2020,8.28
198,2021,8.42
198,2022,2.96
199,2010,-4.3
199,2011,0.96
199,2012,1.42
199,2013,-2.13
199,2014,-1.27
199,2015,38.2
199,2016,403.44
199,2017,251.66
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,21.59
20,2011,-20.01
20,2012,-24.08
20,2013,-35.32
20,2014,-2.4
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0.09
202,2010,0
202,2011,0
202,2012,911.98
202,2013,1588.02
202,2014,-2500
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,500
203,2014,-183.78
203,2015,-138.41
203,2016,261.97
203,2017,430.63
203,2018,-500
203,2019,-370.41
203,2020,0
203,2021,0
203,2022,0
207,2014,0.07
207,2015,0
207,2016,0.05
207,2017,0.47
207,2018,0
207,2019,0
209,2010,0
209,2011,-11.81
209,2012,-28.19
209,2013,26.2
209,2014,104.34
209,2015,33.69
209,2016,-5.92
209,2017,-50.75
209,2018,-51.36
209,2021,-52.6
209,2022,0
21,2010,-1000
21,2011,-3500
21,2012,-6000
21,2013,0
21,2014,0
21,2015,-11000
21,2016,5000
21,2017,2000
21,2018,-8000
21,2019,11400
21,2020,-6700
21,2021,-6200
21,2022,600
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,27.47
210,2015,189.11
210,2016,81.29
210,2017,140.86
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,-1.62
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,-1748
211,2015,0
211,2016,1579.72
211,2017,926.64
211,2018,-1200
211,2019,300
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,332.88
212,2022,-70.96
214,2010,-1208.35
214,2011,123.44
214,2012,-49.21
214,2013,-66.66
214,2014,-556.93
214,2015,-468.87
214,2016,-204.61
214,2017,-46.99
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,-386.62
215,2011,875.86
215,2012,-1588.86
215,2013,1174.21
215,2014,6153.48
215,2015,4853.86
215,2016,1435.38
215,2017,1288.57
215,2018,233.42
215,2019,-2140
215,2020,0
215,2021,0
215,2022,0
216,2010,-1484.97
216,2011,-2210.93
216,2012,-17.14
216,2013,1995.67
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0
217,2011,0
217,2012,304.33
217,2013,88.99
217,2014,-393.32
217,2015,0
217,2016,0
217,2017,1748.92
217,2018,1088.73
217,2019,-18.45
217,2020,431.7
217,2021,0
217,2022,0
219,2019,15.63
219,2020,33.26
219,2021,51.36
219,2022,-110.53
220,2010,-2.29
220,2011,-2.17
220,2012,-1.2
220,2013,-1.41
220,2014,-0.79
220,2015,-2.22
220,2016,-0.53
220,2017,-0.53
220,2018,-0.53
220,2019,-0.65
220,2020,-2.35
220,2021,-1.17
220,2022,-1.34
221,2010,-13.09
221,2011,-4.22
221,2012,0
221,2013,16.6
221,2014,-16.6
221,2015,0
221,2016,39.51
221,2017,-39.51
221,2018,0
221,2019,1.62
221,2020,-1.62
221,2021,0
221,2022,4.03
222,2012,0
222,2014,0.02
222,2015,0
222,2016,0
222,2017,0.2
222,2018,0.38
222,2019,-0.06
222,2020,4.64
222,2021,0
222,2022,0
223,2010,0.46
223,2011,0.46
223,2012,0.46
223,2013,3.66
223,2014,0.98
223,2015,-5.1
223,2016,5.15
223,2017,1.2
223,2018,4.93
223,2019,4.17
223,2020,3.56
223,2021,14.8
223,2022,5.34
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,7477.13
225,2019,15000
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,349.69
226,2013,789.71
226,2014,109.98
226,2015,-1245.79
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,-265.34
229,2015,276.73
229,2016,-435.99
229,2017,413.86
229,2018,265.35
229,2019,19.79
229,2020,113.56
229,2021,87.8
229,2022,221.85
23,2010,0
23,2011,0
23,2012,0.2
23,2013,0.2
23,2014,0.59
23,2015,0.17
23,2016,-0.99
23,2017,0
23,2018,0
23,2019,0.04
23,2020,0.03
23,2021,0.04
23,2022,0.21
230,2010,-51.68
230,2011,0
230,2012,0
230,2013,92.2
230,2014,33.76
230,2015,-125.96
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,-17769
231,2011,-9634
231,2012,-16547
231,2013,415
231,2014,0
231,2015,0
231,2016,3000
231,2017,-1000
231,2018,0
231,2019,-12700
231,2020,7300
231,2021,7500
231,2022,-2000
233,2010,-410.23
233,2011,-860.31
233,2012,-898.65
233,2013,-269.79
233,2014,1422.1
233,2015,519.06
233,2016,-322.77
233,2017,-774
233,2018,-1158.03
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,14.47
234,2012,13.81
234,2013,52.08
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,180
236,2014,-180
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,-875.69
237,2011,-83.89
237,2012,-945.75
237,2013,-31.68
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,-236.44
238,2011,280.84
238,2012,68.4
238,2013,-434.29
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,3.92
238,2022,3.93
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,1.83
249,2013,-1.23
249,2014,0
249,2015,-0.6
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,6.89
249,2022,0
25,2011,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,1672.89
250,2013,1887.44
250,2014,-288.5
250,2015,-1444.04
250,2016,-1827.79
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,721
251,2014,-721
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,4879.49
255,2015,-3701.88
255,2016,-3405.29
255,2017,0
255,2018,2205.57
255,2019,-2205.57
255,2020,0
255,2021,0
255,2022,0
256,2014,-156
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,-669.6
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,-0.02
272,2011,0
272,2012,-0.02
272,2013,-0.03
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0.4
273,2011,0
273,2012,0.26
273,2013,0.4
273,2014,-0.21
273,2015,-0.4
273,2016,-0.4
273,2017,-0.4
273,2018,0
273,2019,0
273,2021,0
273,2022,0
276,2012,0
276,2013,10000
276,2014,0
276,2015,22000
276,2016,-26000
276,2017,15000
276,2018,2000
276,2019,0
276,2020,7000
276,2021,-5000
276,2022,-5000
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,-8000
28,2011,-9000
28,2012,3000
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,2700
28,2020,500
28,2021,1097.9
28,2022,1102.4
29,2014,126.58
29,2015,154.17
29,2016,-591.68
29,2017,-38.24
29,2018,205.39
29,2019,0
29,2020,8.94
29,2021,46.64
29,2022,51.13
3,2010,0
3,2011,0
3,2012,0
3,2013,4.2
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,-967.56
33,2011,-412.45
33,2012,125.91
33,2013,282.82
33,2014,-54.78
33,2015,264.27
33,2016,782.45
33,2017,916.11
33,2018,1055.13
33,2019,1029.56
33,2020,1118.74
33,2021,1336.06
33,2022,1193.48
35,2010,0
35,2011,-0.39
35,2012,0.58
35,2013,-0.42
35,2014,-0.2
35,2015,-0.03
35,2016,-0.02
35,2017,-0.02
35,2018,-0.02
35,2019,-0.02
35,2020,-0.03
35,2021,-0.07
35,2022,0
351,2010,116381.58
351,2011,147607.73
351,2012,87509.96
351,2013,49097.15
351,2014,100041.18
351,2015,87910.51
351,2016,84766.07
351,2017,87884.69
351,2018,84945.63
351,2019,136572.59
351,2020,72412.78
351,2021,86158.48
351,2022,50056.51
37,2010,-2147.31
37,2011,-2397.96
37,2012,-2561.3
37,2013,-3000
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,-146.73
38,2011,-98.05
38,2012,-109.08
38,2013,-0.47
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,24000
39,2011,6000
39,2012,-28000
39,2013,-2000
39,2014,6564.31
39,2015,3912.52
39,2016,4000
39,2017,2997.95
39,2018,2000.5
39,2019,1000
39,2020,0
39,2021,-4000
39,2022,-5000
4,2010,-3772.06
4,2011,1907.83
4,2012,-3177.77
4,2013,839.83
4,2014,3392.85
4,2015,192.16
4,2016,9233.11
4,2017,7621.17
4,2018,8507.63
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0.57
40,2012,-0.57
40,2013,0.4
40,2014,-0.4
40,2015,-0.4
40,2016,-0.4
40,2017,-0.4
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,116589.93
41,2011,147484.29
41,2012,88059.17
41,2013,49663.81
41,2014,100249.9
41,2015,86030.86
41,2016,84557.4
41,2017,87631.68
41,2018,85645.63
