geo,year,scl_edible_offal_of_pigs_fresh_chilled_or_frozen_fat_supply_quantity_g_capita_day
108,2019,0.12
108,2020,0.12
108,2021,0.11
108,2022,0.11
109,2010,0.27
109,2011,0.15
109,2012,0.25
109,2013,0.24
109,2014,0.2
109,2015,0.17
109,2016,0.2
109,2017,0.22
109,2018,0.25
109,2019,0.25
109,2020,0.23
109,2021,0.33
109,2022,0.31
11,2010,0
11,2011,0
11,2012,0.07
11,2013,0.12
11,2014,0.01
11,2015,0
11,2016,0
11,2017,0
11,2018,0.01
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0.31
110,2011,0.31
110,2012,0.33
110,2013,0.33
110,2014,0.33
110,2015,0.33
110,2016,0.33
110,2017,0.33
110,2018,0.35
110,2019,0.34
110,2020,0.34
110,2021,0.35
110,2022,0.36
113,2018,0.04
113,2019,0.03
113,2020,0.07
113,2021,0.02
113,2022,0.02
114,2010,0.01
114,2011,0.01
114,2012,0.01
114,2013,0.01
114,2014,0.01
114,2015,0.01
114,2016,0
114,2017,0
114,2018,0.01
114,2019,0
114,2020,0.01
114,2021,0.01
114,2022,0.01
115,2010,0.11
115,2011,0.11
115,2012,0.1
115,2013,0.1
115,2014,0.11
115,2015,0.11
115,2016,0.11
115,2017,0.11
115,2018,0.11
115,2019,0.09
115,2020,0.1
115,2021,0.1
115,2022,0.09
116,2010,0.09
116,2011,0.09
116,2012,0.09
116,2013,0.09
116,2014,0.09
116,2015,0.09
116,2016,0.1
116,2017,0.1
116,2018,0.1
117,2010,0.81
117,2011,0.67
117,2012,0.8
117,2013,0.95
117,2014,0.9
117,2015,0.92
117,2016,0.92
117,2017,0.94
117,2018,0.98
117,2019,0.99
117,2020,0.97
117,2021,0.99
117,2022,1.02
118,2019,0
118,2020,0
119,2010,0.92
119,2011,0.93
119,2012,0.67
119,2013,0.68
119,2014,0.54
119,2015,0.55
119,2016,0.51
119,2017,0.55
119,2018,0.64
119,2019,0.72
119,2020,0.62
119,2021,0.57
119,2022,0.54
12,2010,0.43
12,2011,0.34
12,2012,0.07
12,2013,0.05
12,2014,0.02
12,2015,0.03
12,2016,0.33
12,2017,0.42
12,2018,0.29
12,2019,0.25
12,2020,0.22
12,2021,0.42
12,2022,0.28
120,2010,0.34
120,2011,0.32
120,2012,0.33
120,2013,0.35
120,2014,0.48
120,2015,0.44
120,2016,0.49
120,2017,0.56
120,2018,0.65
120,2019,0.47
120,2020,0.48
120,2021,0.48
120,2022,0.5
121,2010,0
121,2011,0
121,2012,0
121,2013,0.01
121,2014,0.01
121,2015,0.01
121,2016,0.01
121,2017,0.02
121,2018,0.01
121,2019,0.01
121,2020,0
121,2021,0
121,2022,0
122,2010,0.05
122,2011,0.05
122,2012,0.05
122,2013,0.05
122,2014,0.05
122,2015,0.06
122,2016,0.06
122,2017,0.05
122,2018,0.05
122,2019,0.02
122,2020,0.02
122,2021,0.03
122,2022,0.02
123,2010,0.03
123,2011,0.03
123,2012,0.03
123,2013,0.03
123,2014,0.37
123,2015,0.44
123,2016,0.44
123,2017,0.33
123,2018,0.33
123,2019,0.51
123,2020,0.69
123,2021,0.97
123,2022,1.05
124,2017,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0.7
126,2011,0.62
126,2012,0.63
126,2013,0.68
126,2014,0.55
126,2015,0.63
126,2016,0.41
126,2017,0.44
126,2018,0.57
126,2019,0.53
126,2020,0.47
126,2021,0.5
126,2022,0.59
127,2019,0.02
127,2020,0.12
127,2021,0.11
127,2022,0.12
128,2010,0.55
128,2011,0.87
128,2012,0.72
128,2013,0.71
128,2014,1.17
128,2015,1.11
128,2016,0.31
128,2017,2.01
128,2018,1.78
128,2019,0.26
128,2020,0.21
128,2021,0.24
128,2022,0.22
129,2010,0.02
129,2011,0.02
129,2012,0.02
129,2013,0.02
129,2014,0.02
129,2015,0.02
129,2016,0.02
129,2017,0.02
129,2018,0.02
129,2019,0.01
129,2020,0.01
129,2021,0.01
129,2022,0.01
13,2019,0.02
13,2020,0.01
13,2021,0.01
13,2022,0.02
130,2010,0.02
130,2011,0.03
130,2012,0.04
130,2013,0.06
130,2014,0.06
130,2015,0.08
130,2016,0.1
130,2017,0.11
130,2018,0.15
130,2019,0.15
130,2020,0.12
130,2021,0.16
130,2022,0.17
131,2010,0.08
131,2011,0.07
131,2012,0.06
131,2013,0.05
131,2014,0.05
131,2015,0.05
131,2016,0.05
131,2017,0.04
131,2018,0.04
131,2019,0.05
131,2020,0.05
131,2021,0.04
131,2022,0.04
132,2014,0
132,2016,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0.42
134,2011,0.4
134,2012,0.31
134,2013,0.3
134,2014,0.28
134,2015,0.24
134,2016,0.22
134,2017,0.2
134,2018,0.18
134,2019,0.18
134,2020,0.21
134,2021,0.22
134,2022,0.19
137,2010,0.01
137,2011,0.01
137,2012,0.01
137,2013,0.01
137,2014,0.01
137,2015,0
137,2016,0.01
137,2017,0.01
137,2018,0
137,2019,0
137,2020,0.01
137,2021,0.01
137,2022,0.01
138,2010,0.68
138,2011,0.67
138,2012,0.68
138,2013,0.68
138,2014,0.71
138,2015,0.71
138,2016,0.67
138,2017,0.71
138,2018,0.72
138,2019,0.74
138,2020,0.68
138,2021,0.71
138,2022,0.72
14,2010,0.54
14,2011,0.5
14,2012,0.39
14,2013,0.45
14,2014,0.34
14,2015,0.3
14,2016,0.24
14,2017,0.27
14,2018,0.33
14,2019,0.34
14,2020,0.25
14,2021,0.33
14,2022,0.27
141,2010,0.01
141,2011,0
141,2012,0.01
141,2013,0.01
141,2014,0.04
141,2015,0.04
141,2016,0.02
141,2017,0.02
141,2018,0.02
141,2019,0.02
141,2020,0.03
141,2021,0.05
141,2022,0.03
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0.04
144,2011,0.05
144,2012,0.05
144,2013,0.05
144,2014,0.05
144,2015,0.04
144,2016,0.03
144,2017,0.04
144,2018,0.04
144,2019,0.03
144,2020,0.04
144,2021,0.04
144,2022,0.04
145,2019,0.21
145,2020,0.18
145,2021,0.28
145,2022,0.28
146,2010,0.36
146,2011,0.41
146,2012,0.44
146,2013,0.48
146,2014,0.46
146,2015,0.47
146,2016,0.47
146,2017,0.41
146,2018,0.44
146,2019,0.44
146,2020,0.5
146,2021,0.35
146,2022,0.34
147,2010,0.06
147,2011,0.05
147,2012,0.04
147,2013,0.06
147,2014,0.06
147,2015,0.06
147,2016,0.08
147,2017,0.06
147,2018,0.08
147,2019,0.09
147,2020,0.15
147,2021,0.32
147,2022,0.29
148,2019,0.17
148,2020,0.19
148,2021,0.3
148,2022,0.2
149,2010,0.05
149,2011,0.05
149,2012,0.05
149,2013,0.05
149,2014,0.05
149,2015,0.05
149,2016,0.06
149,2017,0.07
149,2018,0.07
149,2019,0.07
149,2020,0.08
149,2021,0.08
149,2022,0.09
150,2010,0.01
150,2011,0.01
150,2012,0.06
150,2013,0.09
150,2014,0.01
150,2015,0.01
150,2016,0.01
150,2017,0.01
150,2018,0.11
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,0.14
153,2011,0.15
153,2012,0.16
153,2013,0.16
153,2014,0.17
153,2015,0.23
153,2016,0.16
153,2017,0.19
153,2018,0.2
153,2019,0.19
153,2020,0.17
153,2021,0.21
153,2022,0.18
154,2010,0.36
154,2011,0.42
154,2012,0.26
154,2013,0.2
154,2014,0.18
154,2015,0.18
154,2016,0.18
154,2017,0.17
154,2018,0.19
154,2019,0.21
154,2020,0.23
154,2021,0.23
154,2022,0.21
155,2010,0.28
155,2011,0.27
155,2012,0.27
155,2013,0.26
155,2014,0.26
155,2015,0.26
155,2016,0.26
155,2017,0.25
155,2018,0.25
155,2019,0.22
155,2020,0.22
155,2021,0.19
155,2022,0.18
156,2018,0.19
156,2019,0.17
156,2020,0.19
156,2021,0.19
156,2022,0.2
157,2010,0.02
157,2011,0.02
157,2012,0.02
157,2013,0.02
157,2014,0.02
157,2015,0.02
157,2016,0.03
157,2017,0.03
157,2018,0.03
157,2019,0.04
157,2020,0.03
157,2021,0.04
157,2022,0.04
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0.02
159,2011,0.02
159,2012,0.02
159,2013,0.02
159,2014,0.02
159,2015,0.02
159,2016,0.02
159,2017,0.02
159,2018,0.02
159,2019,0.02
159,2020,0.02
159,2021,0.02
159,2022,0.02
16,2014,0
16,2022,0
162,2010,0.25
162,2011,0.21
162,2012,0.2
162,2013,0.18
162,2014,0.2
162,2015,0.2
162,2016,0.16
162,2017,0.13
162,2018,0.14
162,2019,0.16
162,2020,0.18
162,2021,0.18
162,2022,0.16
166,2010,0.4
166,2011,0.41
166,2012,0.39
166,2013,0.3
166,2014,0.24
166,2015,0.26
166,2016,0.25
166,2017,0.28
166,2018,0.32
166,2019,0.29
166,2020,0.42
166,2021,0.7
166,2022,0.39
167,2010,0.76
167,2011,0.75
167,2012,0.69
167,2013,0.62
167,2014,0.61
167,2015,0.6
167,2016,0.58
167,2017,0.58
167,2018,0.59
167,2019,0.6
167,2020,0.56
167,2021,0.53
167,2022,0.54
168,2010,0.16
168,2011,0.16
168,2012,0.16
168,2013,0.16
168,2014,0.15
168,2015,0.15
168,2016,0.17
168,2017,0.15
168,2018,0.15
168,2019,0.15
168,2020,0.15
168,2021,0.15
168,2022,0.14
169,2010,0.07
169,2011,0.07
169,2012,0.07
169,2013,0.07
169,2014,0.02
169,2015,0.01
169,2016,0.03
169,2017,0.07
169,2018,0.1
169,2019,0.08
169,2020,0.11
169,2021,0.12
169,2022,0.12
170,2010,0.09
170,2011,0.09
170,2012,0.09
170,2013,0.09
170,2014,0.1
170,2015,0.11
170,2016,0.11
170,2017,0.11
170,2018,0.11
170,2019,0.12
170,2020,0.11
170,2021,0.12
170,2022,0.13
171,2010,1.13
171,2011,1.1
171,2012,1.03
171,2013,1.07
171,2014,1.21
171,2015,1.21
171,2016,1.31
171,2017,1.35
171,2018,1.38
171,2019,1.2
171,2020,0.92
171,2021,1.08
171,2022,1.11
173,2010,0.08
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,1.02
174,2011,0.98
174,2012,0.84
174,2013,0.78
174,2014,0.75
174,2015,0.9
174,2016,0.84
174,2017,0.78
174,2018,0.84
174,2019,0.82
174,2020,0.75
174,2021,0.81
174,2022,0.77
175,2010,0.15
175,2011,0.16
175,2012,0.16
175,2013,0.17
175,2014,0.15
175,2015,0.15
175,2016,0.15
175,2017,0.14
175,2018,0.14
175,2019,0.13
175,2020,0.12
175,2021,0.11
175,2022,0.11
176,2010,0.16
176,2011,0.16
176,2012,0.17
176,2013,0.17
176,2014,0.18
176,2015,0.18
176,2016,0.18
176,2017,0.17
176,2018,0.16
176,2019,0.19
176,2020,0.15
176,2021,0.11
176,2022,0.14
18,2019,0.05
18,2020,0.03
18,2021,0.02
18,2022,0.04
181,2010,0.02
181,2011,0.02
181,2012,0.02
181,2013,0.02
181,2014,0.02
181,2015,0.02
181,2016,0.02
181,2017,0.01
181,2018,0.01
181,2019,0.01
181,2020,0.01
181,2021,0.01
181,2022,0.01
183,2010,0.55
183,2011,0.49
183,2012,0.51
183,2013,0.4
183,2014,0.44
183,2015,0.42
183,2016,0.43
183,2017,0.44
183,2018,0.49
183,2019,0.48
183,2020,0.49
183,2021,0.48
183,2022,0.47
184,2010,0.01
184,2011,0.01
184,2012,0.01
184,2013,0.01
184,2014,0.01
184,2015,0.01
184,2016,0.01
184,2017,0.01
184,2018,0.01
184,2019,0.01
184,2020,0.01
184,2021,0.01
184,2022,0
185,2010,0.74
185,2011,0.74
185,2012,0.7
185,2013,0.64
185,2014,0.38
185,2015,0.38
185,2016,0.38
185,2017,0.39
185,2018,0.39
185,2019,0.42
185,2020,0.43
185,2021,0.45
185,2022,0.49
188,2010,0.03
188,2011,0.05
188,2012,0.22
188,2013,0.15
188,2014,0.14
188,2015,0.43
188,2016,0.04
188,2017,0.02
188,2018,0.23
188,2019,0.24
188,2020,0.36
188,2021,0.58
188,2022,0.41
189,2010,0.33
189,2011,0.38
189,2012,0.33
189,2013,0.28
189,2014,0.88
189,2015,0.76
189,2016,0.6
189,2017,0.61
189,2018,0.84
189,2019,0.5
189,2020,0.58
189,2021,0.96
189,2022,1.03
19,2010,0.07
19,2011,0.07
19,2012,0.07
19,2013,0.07
19,2014,0.07
19,2015,0.07
19,2016,0.08
19,2017,0.08
19,2018,0.08
19,2019,0.09
19,2020,0.08
19,2021,0.08
19,2022,0.09
191,2010,0.27
191,2011,0.17
191,2012,0.09
191,2013,0.07
191,2014,0.15
191,2015,0.37
191,2016,0.28
191,2017,0.36
191,2018,0.32
191,2019,0.3
191,2020,0.2
191,2021,0.31
191,2022,0.37
193,2010,0.02
193,2011,0.02
193,2012,0.02
193,2013,0.02
193,2014,0.03
193,2015,0.03
193,2016,0.03
193,2017,0.04
193,2018,0.03
193,2019,0.03
193,2020,0.03
193,2021,0.03
193,2022,0.03
194,2022,0
195,2010,0.02
195,2011,0.02
195,2012,0.03
195,2013,0.03
195,2014,0.03
195,2015,0.03
195,2016,0.03
195,2017,0.03
195,2018,0.03
195,2019,0.03
195,2020,0.03
195,2021,0.03
195,2022,0.03
196,2010,0.04
196,2011,0.05
196,2012,0.05
196,2013,0.09
196,2014,0.08
196,2015,0.1
196,2016,0.12
196,2017,0.06
196,2018,0.17
196,2019,0.05
196,2020,0.04
196,2021,0.11
196,2022,0.24
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0.01
197,2016,0
197,2017,0
197,2018,0.01
197,2019,0
197,2020,0
197,2021,0.01
197,2022,0.01
198,2010,0.51
198,2011,0.43
198,2012,0.39
198,2013,0.32
198,2014,0.2
198,2015,0.2
198,2016,0.15
198,2017,0.06
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0.17
199,2011,0.19
199,2012,0.18
199,2013,0.19
199,2014,0.2
199,2015,0.2
199,2016,0.24
199,2017,0.58
199,2018,0.01
199,2019,0
199,2020,0
199,2021,0.03
199,2022,0.48
2,2014,0
2,2015,0
2,2018,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0.02
20,2013,0.01
20,2014,0.01
20,2015,0
20,2016,0.01
20,2017,0
20,2018,0
20,2019,0
20,2020,0.01
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0.1
202,2011,0.1
202,2012,0.09
202,2013,0.08
202,2014,0.09
202,2015,0.09
202,2016,0.09
202,2017,0.1
202,2018,0.11
202,2019,0.11
202,2020,0.11
202,2021,0.12
202,2022,0.13
203,2010,0.65
203,2011,0.46
203,2012,0.41
203,2013,0.54
203,2014,0.23
203,2015,0.19
203,2016,0
203,2017,0.17
203,2018,0.39
203,2019,0
203,2020,0.35
203,2021,0.31
203,2022,0.35
207,2010,0.06
207,2011,0.07
207,2012,0.06
207,2013,0.06
207,2014,0.07
207,2015,0.06
207,2016,0.08
207,2017,0.07
207,2018,0.09
207,2019,0.06
207,2020,0.06
207,2021,0.06
207,2022,0.06
208,2010,0.01
208,2011,0.01
208,2012,0
208,2013,0.01
208,2014,0.01
208,2015,0.01
208,2016,0.01
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0.02
209,2011,0.02
209,2012,0.02
209,2013,0.02
209,2014,0.02
209,2015,0.02
209,2016,0.02
209,2017,0.02
209,2018,0.02
209,2019,0.02
209,2020,0.02
209,2021,0.02
209,2022,0.02
21,2010,0.19
21,2011,0.18
21,2012,0.17
21,2013,0.17
21,2014,0.18
21,2015,0.2
21,2016,0.2
21,2017,0.2
21,2018,0.2
21,2019,0.23
21,2020,0.23
21,2021,0.26
21,2022,0.3
210,2010,0.2
210,2011,0.02
210,2012,0.01
210,2013,0.01
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0.17
210,2019,1.61
210,2020,1.78
210,2021,1.61
210,2022,1.58
211,2010,0.13
211,2011,0.12
211,2012,0.19
211,2013,0.24
211,2014,0.18
211,2015,0.14
211,2016,0.21
211,2017,0.04
211,2018,0
211,2019,0
211,2020,0.47
211,2021,0.52
211,2022,0.49
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0.01
213,2016,0.01
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,0.43
214,2011,0.42
214,2012,0.44
214,2013,0.41
214,2014,0.43
214,2015,0.44
214,2016,0.36
214,2017,0.39
214,2018,0.45
214,2019,0.43
214,2020,0.37
214,2021,0.4
214,2022,0.39
215,2010,0.01
215,2011,0.01
215,2012,0.01
215,2013,0.01
215,2014,0.01
215,2015,0.01
215,2016,0.01
215,2017,0.01
215,2018,0.01
215,2019,0.01
215,2020,0.02
215,2021,0.02
215,2022,0.02
216,2010,0.37
216,2011,0.4
216,2012,0.4
216,2013,0.39
216,2014,0.43
216,2015,0.47
216,2016,0.49
216,2017,0.45
216,2018,0.42
216,2019,0.42
216,2020,0.42
216,2021,0.41
216,2022,0.43
217,2010,0.03
217,2011,0.03
217,2012,0.03
217,2013,0.03
217,2014,0.03
217,2015,0.04
217,2016,0.04
217,2017,0.04
217,2018,0.04
217,2019,0.04
217,2020,0.03
217,2021,0.03
217,2022,0.03
219,2019,0.34
219,2020,0.29
219,2021,0.28
219,2022,0.28
220,2010,0.1
220,2011,0.45
220,2012,0.3
220,2013,0.26
220,2014,0.03
220,2015,0.13
220,2016,0.16
220,2017,0.21
220,2018,0.28
220,2019,0.24
220,2020,0.09
220,2021,0.1
220,2022,0.12
221,2022,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2020,0.03
225,2021,0.04
225,2022,0.01
226,2010,0.07
226,2011,0.07
226,2012,0.07
226,2013,0.07
226,2014,0.07
226,2015,0.07
226,2016,0.07
226,2017,0.07
226,2018,0.07
226,2019,0.07
226,2020,0.06
226,2021,0.06
226,2022,0.06
227,2019,0.18
227,2020,0.17
227,2021,0.17
227,2022,0.17
229,2010,0.02
229,2011,0.01
229,2012,0.02
229,2013,0.02
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0.02
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,0.05
23,2011,0.05
23,2012,0.06
23,2013,0.05
23,2014,0.05
23,2015,0.06
23,2016,0.04
23,2017,0.07
23,2018,0.08
23,2019,0.07
23,2020,0.08
23,2021,0.08
23,2022,0.08
230,2010,0.36
230,2011,0.39
230,2012,0.39
230,2013,0.37
230,2014,0.37
230,2015,0.41
230,2016,0.35
230,2017,0.33
230,2018,0.33
230,2019,0.37
230,2020,0.29
230,2021,0.31
230,2022,0.31
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0.02
231,2019,0.02
231,2020,0.02
231,2021,0.02
231,2022,0.02
233,2010,0.04
233,2011,0.04
233,2012,0.04
233,2013,0.04
233,2014,0.04
233,2015,0.04
233,2016,0.04
233,2017,0.03
233,2018,0.03
233,2019,0.26
233,2020,0.25
233,2021,0.17
233,2022,0.17
234,2010,0.16
234,2011,0.18
234,2012,0.15
234,2013,0.16
234,2014,0.15
234,2015,0.15
234,2016,0.12
234,2017,0.14
234,2018,0.13
234,2019,0.13
234,2020,0.13
234,2021,0.16
234,2022,0.16
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0.16
236,2011,0.17
236,2012,0.15
236,2013,0.16
236,2014,0.14
236,2015,0.13
236,2016,0.12
236,2017,0.09
236,2018,0.09
236,2019,0.09
236,2020,0.1
236,2021,0.1
236,2022,0.09
237,2010,1
237,2011,1.01
237,2012,1.02
237,2013,1.03
237,2014,1.07
237,2015,1.13
237,2016,1.19
237,2017,1.21
237,2018,1.27
237,2019,1.19
237,2020,0.91
237,2021,1.17
237,2022,1.02
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0.26
244,2011,0.26
244,2012,0.26
244,2013,0.25
244,2014,0.27
244,2015,0.26
244,2016,0.28
244,2017,0.26
244,2018,0.25
244,2019,0.12
244,2020,0.1
244,2021,0.13
244,2022,0.24
249,2020,0
249,2021,0
249,2022,0
25,2010,0.11
25,2011,0.11
25,2012,0.11
25,2013,0.11
25,2014,0.1
25,2015,0.1
25,2016,0.1
25,2017,0.09
25,2018,0.09
25,2019,0.1
25,2020,0.1
25,2021,0.09
25,2022,0.1
250,2010,0.02
250,2011,0.04
250,2012,0.04
250,2013,0.04
250,2014,0.06
250,2015,0.06
250,2016,0.04
250,2017,0.04
250,2018,0.04
250,2019,0.06
250,2020,0.07
250,2021,0.1
250,2022,0.08
251,2010,0.02
251,2011,0.02
251,2012,0.04
251,2013,0.03
251,2014,0.03
251,2015,0.02
251,2016,0.02
251,2017,0.02
251,2018,0.02
251,2019,0.02
251,2020,0.02
251,2021,0.02
251,2022,0.02
255,2010,0.75
255,2011,0.64
255,2012,1.02
255,2013,0.76
255,2014,0.56
255,2015,0.53
255,2016,0.47
255,2017,1.15
255,2018,1.63
255,2019,1.75
255,2020,2.51
255,2021,2.45
255,2022,2.47
256,2010,0.56
256,2011,0.51
256,2012,0.51
256,2013,0.5
256,2014,0.32
256,2015,0.35
256,2016,0.28
256,2017,0.2
256,2018,0.33
256,2019,0.36
256,2020,0.35
256,2021,0.33
256,2022,0.32
27,2010,0.63
27,2011,0.69
27,2012,0.68
27,2013,0.68
27,2014,0.62
27,2015,0.61
27,2016,0.62
27,2017,0.63
27,2018,0.78
27,2019,0.76
27,2020,0.63
27,2021,0.77
27,2022,0.78
272,2010,0.75
272,2011,0.77
272,2012,0.84
272,2013,0.78
272,2014,0.8
272,2015,0.72
272,2016,0.71
272,2017,0.74
272,2018,0.81
272,2019,0.78
272,2020,0.83
272,2021,0.87
272,2022,0.86
273,2010,0.11
273,2011,0.16
273,2012,0.16
273,2013,0.03
273,2014,0.24
273,2015,0.13
273,2016,0.13
273,2017,0.13
273,2018,0.14
273,2019,0.17
273,2020,0.17
273,2021,0.16
273,2022,0.1
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,0.15
28,2011,0.15
28,2012,0.16
28,2013,0.18
28,2014,0.2
28,2015,0.2
28,2016,0.2
28,2017,0.22
28,2018,0.27
28,2019,0.25
28,2020,0.06
28,2021,0.06
28,2022,0.06
29,2010,0
29,2011,0
29,2012,0.01
29,2013,0.01
29,2014,0.01
29,2015,0.01
29,2016,0.01
29,2017,0.01
29,2018,0.01
29,2019,0.01
29,2020,0.01
29,2021,0.01
29,2022,0.01
3,2010,0.18
3,2011,0.19
3,2012,0.13
3,2013,0.19
3,2014,0.15
3,2015,0.24
3,2016,0.15
3,2017,0.22
3,2018,0.09
3,2019,0.21
3,2020,0.11
3,2021,0.14
3,2022,0.23
32,2010,0.09
32,2011,0.09
32,2012,0.08
32,2013,0.08
32,2014,0.05
32,2015,0.05
32,2016,0.04
32,2017,0.04
32,2018,0.03
32,2019,0.04
32,2020,0.03
32,2021,0.04
32,2022,0.05
33,2010,0.24
33,2011,0.09
33,2012,0.13
33,2013,0.19
33,2014,0.19
33,2015,0.12
33,2016,0.01
33,2017,0.04
33,2018,0.13
33,2019,0.16
33,2020,0.05
33,2021,0.23
33,2022,0.21
35,2010,0.15
35,2011,0.12
35,2012,0.14
35,2013,0.15
35,2014,0.15
35,2015,0.15
35,2016,0.21
35,2017,0.21
35,2018,0.28
35,2019,0.26
35,2020,0.2
35,2021,0.38
35,2022,0.39
351,2010,0.57
351,2011,0.62
351,2012,0.61
351,2013,0.62
351,2014,0.63
351,2015,0.62
351,2016,0.71
351,2017,0.69
351,2018,0.62
351,2019,0.56
351,2020,0.58
351,2021,0.67
351,2022,0.64
37,2010,0.05
37,2011,0.05
37,2012,0.04
37,2013,0.04
37,2014,0.05
37,2015,0.05
37,2016,0.04
37,2017,0.05
37,2018,0.05
37,2019,0.05
37,2020,0.05
37,2021,0.04
37,2022,0.04
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
