geo,year,scl_potatoes_fats_year
127,2021,0.07
127,2022,0.1
128,2010,1.87
128,2011,1.95
128,2012,2.01
128,2013,2.07
128,2014,2.1
128,2015,2.09
128,2016,2.11
128,2017,2.16
128,2018,2.2
128,2019,4.64
128,2020,2.72
128,2021,2.57
128,2022,2.29
129,2010,107.23
129,2011,109.69
129,2012,112.57
129,2013,114.91
129,2014,117.81
129,2015,121.21
129,2016,125.4
129,2017,127.86
129,2018,132.67
129,2019,121.88
129,2020,120.9
129,2021,126.91
129,2022,130.84
13,2019,22.19
13,2020,19.2
13,2021,20.36
13,2022,20.27
130,2010,1298.76
130,2011,1210.8
130,2012,1250.86
130,2013,1413.39
130,2014,474.86
130,2015,476.48
130,2016,478.5
130,2017,565.5
130,2018,609
130,2019,491.65
130,2020,506.77
130,2021,549.78
130,2022,555.99
131,2010,83.96
131,2011,91.53
131,2012,95.68
131,2013,101.74
131,2014,102.62
131,2015,117.01
131,2016,122.3
131,2017,123.23
131,2018,123.25
131,2019,136.01
131,2020,129.27
131,2021,118.99
131,2022,121.36
132,2010,3.27
132,2011,3.46
132,2012,3.59
132,2013,3.76
132,2014,4.64
132,2015,4.2
132,2016,4.65
132,2017,4.95
132,2018,5.43
132,2019,5.13
132,2020,4.58
132,2021,5.57
132,2022,5.14
133,2010,82.68
133,2011,87.55
133,2012,94.53
133,2013,99.63
133,2014,105.38
133,2015,111.39
133,2016,117.92
133,2017,124.22
133,2018,108.87
133,2019,149.6
133,2020,114.04
133,2021,103.91
133,2022,133.11
134,2010,9.77
134,2011,8.92
134,2012,9.04
134,2013,9.19
134,2014,8.59
134,2015,8
134,2016,6.35
134,2017,6.76
134,2018,4.62
134,2019,7.31
134,2020,7.98
134,2021,6.55
134,2022,7.23
136,2010,24.21
136,2011,25.07
136,2012,26.12
136,2013,27.24
136,2014,28.38
136,2015,29.23
136,2016,29.93
136,2017,30.86
136,2018,31.73
136,2019,15.98
136,2020,31.28
136,2021,34.49
136,2022,37.39
137,2010,19.66
137,2011,20.01
137,2012,20.31
137,2013,20.6
137,2014,20.93
137,2015,21.69
137,2016,22.08
137,2017,18.06
137,2018,22.21
137,2019,18.52
137,2020,19.2
137,2021,20.43
137,2022,21.39
138,2010,1234.71
138,2011,1263.18
138,2012,1291.9
138,2013,1309.16
138,2014,1334.78
138,2015,1362.14
138,2016,1387.83
138,2017,1406.38
138,2018,1429.09
138,2019,1412.79
138,2020,1544.21
138,2021,1496.4
138,2022,1482.8
14,2010,5.85
14,2011,5.87
14,2012,5.89
14,2013,5.9
14,2014,5.91
14,2015,6.1
14,2016,6.11
14,2017,6.52
14,2018,5.68
14,2019,5.4
14,2020,6.86
14,2021,6.6
14,2022,5.73
141,2010,125.54
141,2011,139.63
141,2012,151.12
141,2013,111.91
141,2014,117.17
141,2015,117.21
141,2016,121.32
141,2017,93.4
141,2018,121.32
141,2019,133.04
141,2020,189.27
141,2021,142.79
141,2022,170.87
143,2010,1195.87
143,2011,1241.49
143,2012,1264.47
143,2013,1304.59
143,2014,1345.2
143,2015,1387.32
143,2016,1414.53
143,2017,1308.57
143,2018,1264.73
143,2019,1292.44
143,2020,1175.23
143,2021,1110.84
143,2022,1211.54
144,2010,138.8
144,2011,151.11
144,2012,159.38
144,2013,169.51
144,2014,168.84
144,2015,170.52
144,2016,174.62
144,2017,226.2
144,2018,272.77
144,2019,268.32
144,2020,280.75
144,2021,109.81
144,2022,166.09
145,2019,0
145,2020,0
146,2010,177.22
146,2011,184.96
146,2012,161.82
146,2013,162.69
146,2014,156.6
146,2015,156.6
146,2016,156.78
146,2017,168.87
146,2018,172.77
146,2019,174.61
146,2020,156.6
146,2021,147.9
146,2022,137.16
147,2010,24.29
147,2011,26.56
147,2012,24.87
147,2013,25.79
147,2014,29.06
147,2015,29.08
147,2016,25.51
147,2017,30.77
147,2018,22.6
147,2019,23.58
147,2020,24.01
147,2021,26.71
147,2022,23.87
148,2019,0.05
148,2020,0.05
148,2021,0.05
148,2022,0.03
149,2010,1799.46
149,2011,1819.12
149,2012,1842.5
149,2013,1894.53
149,2014,1897.39
149,2015,1921.46
149,2016,1936.2
149,2017,1997.07
149,2018,2054.33
149,2019,2164.15
149,2020,2246.66
149,2021,2262
149,2022,2436
150,2010,1297.17
150,2011,1296.3
150,2012,1296.3
150,2013,1296.3
150,2014,1295.74
150,2015,1291.71
150,2016,1287.55
150,2017,1279.85
150,2018,1021.52
150,2019,1045.95
150,2020,1364.34
150,2021,1153.75
150,2022,1144.23
153,2010,2.05
153,2011,2.1
153,2012,2.1
153,2013,2.13
153,2014,2.28
153,2015,1.95
153,2016,2.33
153,2017,2.35
153,2018,2.38
153,2019,2.12
153,2020,2.23
153,2021,1.77
153,2022,0.98
154,2010,104.94
154,2011,100.98
154,2012,94.38
154,2013,102.89
154,2014,103.32
154,2015,103.51
154,2016,103.54
154,2017,103.04
154,2018,105.52
154,2019,97.09
154,2020,103.66
154,2021,104.4
154,2022,103.92
155,2010,0.32
155,2011,0.33
155,2012,0.33
155,2013,0.34
155,2014,0.35
155,2015,0.33
155,2016,0.42
155,2017,0.38
155,2018,0.39
155,2019,0.34
155,2020,0.31
155,2021,0.22
155,2022,0.3
156,2010,153.71
156,2011,154.93
156,2012,156.26
156,2013,181.26
156,2014,167.5
156,2015,191.37
156,2016,173.56
156,2017,174.65
156,2018,175.24
156,2019,178.7
156,2020,192.65
156,2021,187.93
156,2022,147.14
157,2010,20.71
157,2011,21.4
157,2012,22.12
157,2013,22.74
157,2014,23.98
157,2015,23.97
157,2016,24.01
157,2017,25.95
157,2018,43.95
157,2019,40.76
157,2020,40.79
157,2021,40.95
157,2022,34.42
158,2010,33.42
158,2011,43.21
158,2012,46.27
158,2013,48.36
158,2014,50.87
158,2015,52.88
158,2016,55.19
158,2017,57.57
158,2018,60.4
158,2019,69.47
158,2020,82.92
158,2021,118.28
158,2022,137.32
159,2010,605.4
159,2011,627.08
159,2012,648.04
159,2013,672.55
159,2014,704.35
159,2015,723.16
159,2016,729.77
159,2017,743.2
159,2018,760.69
159,2019,789.97
159,2020,765.6
159,2021,768.9
159,2022,769.92
16,2010,5754.49
16,2011,5911.5
16,2012,6074.2
16,2013,6232.4
16,2014,6392.03
16,2015,6565.34
16,2016,6752.68
16,2017,6945.77
16,2018,7166.6
16,2019,7097.22
16,2020,6873.72
16,2021,7378.93
16,2022,7581.99
162,2010,218.28
162,2011,211.67
162,2012,200.97
162,2013,202.71
162,2014,205.37
162,2015,197.54
162,2016,209.9
162,2017,198.11
162,2018,213.74
162,2019,206.36
162,2020,222.81
162,2021,65.77
162,2022,57.94
165,2010,2148.32
165,2011,2198.85
165,2012,2255.03
165,2013,2318.26
165,2014,2061.54
165,2015,2450.76
165,2016,2528.68
165,2017,2384.26
165,2018,2702.52
165,2019,2937.3
165,2020,2913.74
165,2021,3710.02
165,2022,4773.44
166,2010,19.39
166,2011,20.31
166,2012,21.11
166,2013,21.78
166,2014,22.71
166,2015,23.36
166,2016,23.2
166,2017,19.3
166,2018,20.68
166,2019,18.84
166,2020,26.13
166,2021,22.13
166,2022,20.79
167,2010,617.95
167,2011,646.21
167,2012,636.21
167,2013,632.49
167,2014,627.76
167,2015,478.09
167,2016,615.37
167,2017,609.2
167,2018,560.92
167,2019,551.95
167,2020,520.05
167,2021,479.79
167,2022,452.81
168,2010,0.86
168,2011,0.88
168,2012,1
168,2013,0.94
168,2014,1
168,2015,0.87
168,2016,0.89
168,2017,0.94
168,2018,0.91
168,2019,0.88
168,2020,0.88
168,2021,0.91
168,2022,0.94
169,2010,10.34
169,2011,11.73
169,2012,12.21
169,2013,11.36
169,2014,12.39
169,2015,18.59
169,2016,22.31
169,2017,26.19
169,2018,28.37
169,2019,30.26
169,2020,40.52
169,2021,37.71
169,2022,32.93
170,2010,2021
170,2011,2059.48
170,2012,2287.29
170,2013,2298.43
170,2014,2332.24
170,2015,2336.46
170,2016,2281.31
170,2017,2441.46
170,2018,2493.5
170,2019,2578.43
170,2020,2525.47
170,2021,2604.94
170,2022,2626.38
171,2010,64.43
171,2011,66.03
171,2012,68.47
171,2013,71.1
171,2014,73.55
171,2015,89.41
171,2016,88.57
171,2017,89.1
171,2018,91.66
171,2019,92.86
171,2020,92.18
171,2021,85.06
171,2022,90.26
173,2010,3702.72
173,2011,3762.75
173,2012,3675.75
173,2013,3434.76
173,2014,3393.7
173,2015,3285.54
173,2016,3315.27
173,2017,3263.78
173,2018,3209.5
173,2019,3164.22
173,2020,3176.59
173,2021,3100.71
173,2022,3045
174,2010,543.01
174,2011,544.24
174,2012,548.11
174,2013,546.37
174,2014,540.91
174,2015,534.63
174,2016,529.32
174,2017,525.44
174,2018,507.93
174,2019,483.22
174,2020,476.53
174,2021,493.88
174,2022,483.11
175,2010,0.68
175,2011,0.47
175,2012,0.48
175,2013,0.49
175,2014,1
175,2015,1.2
175,2016,1.82
175,2017,1.4
175,2018,2
175,2019,0.7
175,2020,1.51
175,2021,1.86
175,2022,1.95
176,2010,1.26
176,2011,1.39
176,2012,1.44
176,2013,1.74
176,2014,2.51
176,2015,2.59
176,2016,2.16
176,2017,2.15
176,2018,2.6
176,2019,2.69
176,2020,2.43
176,2021,2.51
176,2022,2.42
179,2019,57.09
179,2020,58.41
179,2021,50.32
179,2022,50.72
18,2019,9.76
18,2020,12.26
18,2021,7.74
18,2022,7.22
181,2010,13.97
181,2011,14.79
181,2012,15.56
181,2013,16
181,2014,15.67
181,2015,16.25
181,2016,15.1
181,2017,18.67
181,2018,16.68
181,2019,13.92
181,2020,16.07
181,2021,19.33
181,2022,21.14
183,2010,1830.35
183,2011,1812.04
183,2012,1827.94
183,2013,1791.38
183,2014,1745.98
183,2015,1695.52
183,2016,1637.27
183,2017,1647
183,2018,1615.75
183,2019,1610.61
183,2020,1123.17
183,2021,869.05
183,2022,854.16
184,2010,860.51
184,2011,900.46
184,2012,945.52
184,2013,977.28
184,2014,997.89
184,2015,954.39
184,2016,1000.5
184,2017,909.15
184,2018,969.7
184,2019,922.2
184,2020,943.95
184,2021,852.6
184,2022,691.65
185,2010,12994.58
185,2011,13727.03
185,2012,13881.72
185,2013,13910.43
185,2014,13915.2
185,2015,14118.37
185,2016,12066.52
185,2017,11361.1
185,2018,11956.56
185,2019,11344.19
185,2020,11006.98
185,2021,10684.3
185,2022,10733.31
188,2010,0.32
188,2011,0.34
188,2012,0.35
188,2013,0.33
188,2014,0.32
188,2015,0.25
188,2016,0.3
188,2017,0.28
188,2018,0.29
188,2019,0.27
188,2020,0.24
188,2021,0.23
188,2022,0.27
189,2010,1.05
189,2011,1.06
189,2012,1.05
189,2013,1.05
189,2014,1.06
189,2015,1.07
189,2016,1.08
189,2017,1.1
189,2018,1.1
189,2019,1.38
189,2020,1.06
189,2021,1.14
189,2022,1.04
19,2010,598.86
19,2011,618.72
19,2012,616.65
19,2013,638.49
19,2014,639.35
19,2015,653.23
19,2016,666.51
19,2017,679.8
19,2018,693.24
19,2019,959.29
19,2020,1006.22
19,2021,761.56
19,2022,681.95
191,2010,0.45
191,2011,0.45
191,2012,0.45
191,2013,0.46
191,2014,0.44
191,2015,0.48
191,2016,0.5
191,2017,0.76
191,2018,0.76
191,2019,0.6
191,2020,0.44
191,2021,0.99
191,2022,0.57
193,2010,0.24
193,2011,0.25
193,2012,0.25
193,2013,0.26
193,2014,0.27
193,2015,0.27
193,2016,0.28
193,2017,0.28
193,2018,0.29
193,2019,0.25
193,2020,0.3
193,2021,0.26
193,2022,0.15
194,2010,206.56
194,2011,236.36
194,2012,244.47
194,2013,297.11
194,2014,275.41
194,2015,284.2
194,2016,289.69
194,2017,292.33
194,2018,298.41
194,2019,296.48
194,2020,349.4
194,2021,379.61
194,2022,413.07
195,2010,64.35
195,2011,66.02
195,2012,68.04
195,2013,70.11
195,2014,72.27
195,2015,74.88
195,2016,77.56
195,2017,80.35
195,2018,83.16
195,2019,87.86
195,2020,105.68
195,2021,86.64
195,2022,100.58
196,2010,0.77
196,2011,0.8
196,2012,0.81
196,2013,0.84
196,2014,1.32
196,2015,1.08
196,2016,1.19
196,2017,1.15
196,2018,1.21
196,2019,1.31
196,2020,1.5
196,2021,1.32
196,2022,1.28
197,2010,1.13
197,2011,1.17
197,2012,1.24
197,2013,1.34
197,2014,1.34
197,2015,1.27
197,2016,1.31
197,2017,1.35
197,2018,1.38
197,2019,0.77
197,2020,1.51
197,2021,1.18
197,2022,1.2
198,2010,77.86
198,2011,77.69
198,2012,78.65
198,2013,79.17
198,2014,79.13
198,2015,72.93
198,2016,72.32
198,2017,74.79
198,2018,64.07
198,2019,60.1
198,2020,76.42
198,2021,70.57
198,2022,67.79
199,2010,172.29
199,2011,183.46
199,2012,173.54
199,2013,184.63
199,2014,224
199,2015,225.08
199,2016,226.05
199,2017,312.82
199,2018,227.9
199,2019,206.47
199,2020,222.1
199,2021,194.6
199,2022,177.36
2,2010,164.1
2,2011,145.46
2,2012,169.54
2,2013,399.31
2,2014,380.59
2,2015,408.82
2,2016,449.25
2,2017,714.56
2,2018,714.52
2,2019,811.89
2,2020,688.15
2,2021,780.34
2,2022,899.33
20,2010,1.11
20,2011,1.15
20,2012,1.18
20,2013,1.24
20,2014,1.26
20,2015,1.26
20,2016,1.3
20,2017,1.32
20,2018,1.37
20,2019,1.33
20,2020,1.31
20,2021,1.38
20,2022,0.64
201,2010,5.88
201,2011,25.53
201,2012,57.87
201,2013,74.05
201,2014,98.9
201,2015,87.57
201,2016,47.85
201,2017,57.92
201,2018,78.28
201,2019,78.3
201,2020,62.64
201,2021,25
201,2022,49.28
202,2010,1379.71
202,2011,1405.71
202,2012,1429.85
202,2013,1455.46
202,2014,1479
202,2015,1522.5
202,2016,1522.5
202,2017,1592.1
202,2018,1609.5
202,2019,1626.9
202,2020,1918.35
202,2021,1851.36
202,2022,1793.94
203,2010,2131.5
203,2011,2131.5
203,2012,2044.5
203,2013,2044.5
203,2014,2030.94
203,2015,1988.55
203,2016,1996.83
203,2017,1986.79
203,2018,1994.63
203,2019,2035.56
203,2020,2035.8
203,2021,2020.22
203,2022,2002.4
207,2010,6.06
207,2011,6.22
207,2012,6.32
207,2013,6.42
207,2014,6.49
207,2015,6.49
207,2016,6.43
207,2017,6.46
207,2018,5.91
207,2019,5.21
207,2020,5.13
207,2021,5.16
207,2022,4.78
208,2010,271.35
208,2011,218.37
208,2012,241.95
208,2013,254.13
208,2014,239.1
208,2015,263.31
208,2016,294.69
208,2017,327.57
208,2018,367.39
208,2019,343.83
208,2020,340.22
208,2021,349.9
208,2022,359.14
209,2010,10.72
209,2011,10.85
209,2012,11.14
209,2013,11.45
209,2014,11.66
209,2015,13.61
209,2016,10.5
209,2017,13.05
209,2018,12.29
209,2019,13.63
209,2020,13.06
209,2021,13.46
209,2022,13.73
21,2010,2688.68
21,2011,2754.48
21,2012,2793.3
21,2013,2847.52
21,2014,2867.48
21,2015,2823.95
21,2016,2783.47
21,2017,2807.12
21,2018,2842.83
21,2019,2798.54
21,2020,2870.08
21,2021,2874.5
21,2022,2922.39
210,2010,353.31
210,2011,370.19
210,2012,375.4
210,2013,378.36
210,2014,379.22
210,2015,369.02
210,2016,377.72
210,2017,378.93
210,2018,378.11
210,2019,387.36
210,2020,416.73
210,2021,400.3
210,2022,401.23
211,2010,292.89
211,2011,285.55
211,2012,305.01
211,2013,281.71
211,2014,284.03
211,2015,280.46
211,2016,289.63
211,2017,291.56
211,2018,343.65
211,2019,352.35
211,2020,358.28
211,2021,291.16
211,2022,357.08
212,2010,530.26
212,2011,515.28
212,2012,468.29
212,2013,418.21
212,2014,403.85
212,2015,386.64
212,2016,450.18
212,2017,418.65
212,2018,411.4
212,2019,452.06
212,2020,474.28
212,2021,434.22
212,2022,418.12
213,2010,143.31
213,2011,159.76
213,2012,162.88
213,2013,168.7
213,2014,218.66
213,2015,212.14
213,2016,238.56
213,2017,235.56
213,2018,215.94
213,2019,225.62
213,2020,269.87
213,2021,298.09
213,2022,349.66
214,2010,54.64
214,2011,54.75
214,2012,54.91
214,2013,55.05
214,2014,55.17
214,2015,55.32
214,2016,55.45
214,2017,55.55
214,2018,55.64
214,2019,55.61
214,2020,79.69
214,2021,79.73
214,2022,63.76
215,2010,829.09
215,2011,750.04
215,2012,751.37
215,2013,786.85
215,2014,826.06
215,2015,863.88
215,2016,893.01
215,2017,375.75
215,2018,625.26
215,2019,658.65
215,2020,665.72
215,2021,667.27
215,2022,611.77
216,2010,127.76
216,2011,128.47
216,2012,130.78
216,2013,131.97
216,2014,112.02
216,2015,119.84
216,2016,121.8
216,2017,125.78
216,2018,130.28
216,2019,139.6
216,2020,138.17
216,2021,137.79
216,2022,138.64
217,2010,3.51
217,2011,2.28
217,2012,2.4
217,2013,2.08
217,2014,2.45
217,2015,2.1
217,2016,2.1
217,2017,2.38
217,2018,2.41
217,2019,2.45
217,2020,2.5
217,2021,3.13
217,2022,2.83
219,2019,0.36
219,2020,0.42
219,2021,0.41
219,2022,0.43
220,2010,23.16
220,2011,23.21
220,2012,25.5
220,2013,17.59
220,2014,22.04
220,2015,20.41
220,2016,20.89
220,2017,21.98
220,2018,22.1
220,2019,20.53
220,2020,19.81
220,2021,20.37
220,2022,22.78
221,2010,31.05
221,2011,33.26
221,2012,35.77
221,2013,38.53
221,2014,41.35
221,2015,43.82
221,2016,46.01
221,2017,47.98
221,2018,49.67
221,2019,76.42
221,2020,78.57
221,2021,75.37
221,2022,75.39
222,2010,269.54
222,2011,268.33
222,2012,274.91
222,2013,279.43
222,2014,284.18
222,2015,287.27
222,2016,290.3
222,2017,294.79
222,2018,290.32
222,2019,298.82
222,2020,286.02
222,2021,286.48
222,2022,262.77
223,2010,3035.07
223,2011,3054.4
223,2012,3095.2
223,2013,3127.84
223,2014,3168.24
223,2015,3207.92
223,2016,3256.09
223,2017,3288.38
223,2018,3334.81
223,2019,3460.83
223,2020,3420.93
223,2021,3419.82
223,2022,3426.29
225,2010,26.91
225,2011,28.34
225,2012,29.29
225,2013,30.08
225,2014,83.06
225,2015,92.28
225,2016,104.34
225,2017,97.33
225,2018,89.83
225,2019,92.39
225,2020,60.91
225,2021,66.8
225,2022,92.1
226,2010,88.35
226,2011,92.37
226,2012,95.36
226,2013,99.17
226,2014,129.48
226,2015,114.62
226,2016,92.05
226,2017,192.9
226,2018,184.69
226,2019,179.53
226,2020,179.39
226,2021,199.38
226,2022,185.63
227,2019,0.04
227,2020,0.03
227,2021,0.03
227,2022,0.03
229,2010,4524
229,2011,4611
229,2012,4698
229,2013,4611
229,2014,4574.42
229,2015,4422.42
229,2016,4339.68
229,2017,4814.55
229,2018,3967.81
229,2019,2968.02
229,2020,3373.41
229,2021,3216.04
229,2022,2634.09
23,2010,2.15
23,2011,2.2
23,2012,2.26
23,2013,2.3
23,2014,2.6
23,2015,2.33
23,2016,2.69
23,2017,2.43
23,2018,2.27
23,2019,2.4
23,2020,2.44
23,2021,2.19
23,2022,1.37
230,2010,5164.15
230,2011,5550.95
230,2012,5553.47
230,2013,5329.1
230,2014,4899.7
230,2015,4524
230,2016,5087.14
230,2017,5384.09
230,2018,5084.34
230,2019,4963.35
230,2020,4865.91
230,2021,4767.6
230,2022,4785
231,2010,14007
231,2011,14355
231,2012,15312
231,2013,14442
231,2014,14492.77
231,2015,14018.63
231,2016,14603.92
231,2017,14664.8
231,2018,14673.13
231,2019,14282.79
231,2020,14528.03
231,2021,13711.8
231,2022,13257.5
233,2010,24.17
233,2011,36.61
233,2012,25.99
233,2013,42.81
233,2014,15.18
233,2015,16.78
233,2016,22.46
233,2017,19.96
233,2018,21.29
233,2019,39.15
233,2020,34.89
233,2021,24.41
233,2022,24.33
234,2010,67.06
234,2011,65.42
234,2012,65.21
234,2013,64.86
234,2014,67.32
234,2015,65.83
234,2016,61.59
234,2017,61.03
234,2018,61.28
234,2019,62.03
234,2020,54.14
234,2021,65.3
234,2022,39.99
235,2010,1278.24
235,2011,1412.38
235,2012,1578.17
235,2013,1854.49
235,2014,1783.89
235,2015,2043.15
235,2016,2139.06
235,2017,2231.51
235,2018,2356.17
235,2019,2470.57
235,2020,2559.89
235,2021,2745.54
235,2022,2913.4
236,2010,423.58
236,2011,470.2
236,2012,291.65
236,2013,337
236,2014,380.78
236,2015,390.63
236,2016,362.46
236,2017,337.17
236,2018,356.03
236,2019,310.99
236,2020,317.82
236,2021,332.34
236,2022,335.15
237,2010,293.84
237,2011,292.85
237,2012,326.98
237,2013,259.3
237,2014,243.58
237,2015,238.11
237,2016,236.9
237,2017,237.94
237,2018,289.16
237,2019,268.45
237,2020,248.8
237,2021,290.05
237,2022,352.04
238,2010,434.5
238,2011,460.07
238,2012,481.81
238,2013,505.94
238,2014,619.08
238,2015,715.46
238,2016,595.73
238,2017,698.01
238,2018,680.29
238,2019,690.78
238,2020,816.36
238,2021,947.83
238,2022,914.78
244,2010,0.89
244,2011,0.91
244,2012,0.9
244,2013,0.91
244,2014,1.15
244,2015,1.1
244,2016,1.16
244,2017,1.17
244,2018,0.89
244,2019,0.84
244,2020,0.99
244,2021,0.87
244,2022,0.85
249,2010,239.88
249,2011,216.11
249,2012,195.18
249,2013,228.56
249,2014,176.27
