geo,year,scl_edible_offal_of_cattle_fresh_chilled_or_frozen_export_quantity
117,2021,31.41
117,2022,1.03
118,2010,13
118,2011,1000
118,2012,17
118,2013,117
118,2015,0.18
118,2017,314.79
119,2010,131
119,2011,138
119,2012,169
119,2013,501
119,2014,906.1
119,2015,618.92
119,2016,783.3
119,2017,1289.74
119,2018,749
119,2019,1570.66
119,2020,1152.11
119,2021,1034.33
119,2022,1832.69
12,2016,80.17
120,2015,22.49
120,2016,2.28
120,2021,1750.5
121,2010,10
121,2011,27
121,2012,58
121,2013,3
121,2015,1.58
121,2016,0.18
121,2018,3.03
121,2019,4.22
121,2020,0.22
121,2021,25.95
121,2022,49.82
122,2014,1.1
122,2020,7.62
123,2016,28
123,2019,256.06
123,2021,0.02
124,2018,19.89
126,2010,2892
126,2011,6225
126,2012,2980
126,2013,3122
126,2014,13124.22
126,2015,6280.69
126,2016,7070.29
126,2017,6442.52
126,2018,3476.14
126,2019,3868.6
126,2020,4776.34
126,2021,4363.41
126,2022,4437.27
128,2010,0
128,2011,0
128,2012,3
128,2013,3
128,2021,3.36
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,106.18
129,2015,80.4
129,2016,197.67
129,2017,249.01
129,2018,182.36
129,2019,109.34
13,2019,1.24
13,2020,1.7
13,2021,0.53
13,2022,0.02
131,2010,6
131,2011,1
131,2012,170
131,2013,15
131,2014,26.72
131,2015,193.86
131,2017,133.81
131,2018,0.56
131,2019,633.83
131,2020,205.83
131,2021,207.71
131,2022,115.25
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2017,1.14
133,2018,4.4
133,2019,0.87
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2015,0.05
136,2022,26.3
137,2010,0
137,2011,1
137,2012,1
137,2013,1
137,2014,0.02
137,2015,0.06
137,2017,0.03
137,2022,0.03
138,2010,6681
138,2011,7499
138,2012,8232
138,2013,5433
138,2014,6455.49
138,2015,8628.31
138,2016,11159.26
138,2017,13252.22
138,2018,15095.91
138,2019,19780.54
138,2020,22189.05
138,2021,22662.87
138,2022,19534.56
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,0.01
141,2016,0.13
141,2017,0.03
141,2018,291.67
141,2019,551.79
141,2020,25.19
141,2021,266.85
141,2022,120.8
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2016,0.26
143,2017,9.72
143,2019,34.09
143,2020,9.31
143,2022,0.49
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2016,0.03
144,2019,0.38
144,2020,0.35
144,2021,0.4
144,2022,0.45
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,7.67
146,2016,26.21
146,2017,36.58
146,2018,12.19
146,2020,22.39
146,2021,21.96
146,2022,5.87
147,2010,131
147,2011,131
147,2012,1855
147,2013,2635
147,2014,1729.23
147,2015,2532.14
147,2016,1365.57
147,2017,1483.15
147,2018,339
147,2019,902.29
147,2020,187.36
147,2021,312.48
147,2022,352.64
150,2010,56354
150,2011,59343
150,2012,63111
150,2013,59249
150,2014,59095.16
150,2015,60254.23
150,2016,71442.48
150,2017,84397.86
150,2018,79764.08
150,2019,84394.92
150,2020,76096.13
150,2021,71709.03
150,2022,74303.58
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2015,0.17
154,2017,1.1
154,2018,8.28
154,2019,8
154,2021,16.52
155,2010,13
155,2011,0
155,2012,5
155,2013,5
155,2014,7.3
155,2015,3.3
155,2016,0.38
155,2017,0.44
156,2010,40135
156,2011,28400
156,2012,36269
156,2013,37575
156,2014,42887.02
156,2015,46122.28
156,2016,45504.72
156,2017,41301.31
156,2018,42914.01
156,2019,42946.17
156,2020,42825.34
156,2021,43041.27
156,2022,36677.91
157,2010,4499
157,2011,5917
157,2012,6273
157,2013,6643
157,2014,8055.11
157,2015,7405.29
157,2016,8023.55
157,2017,9292.13
157,2018,9857.57
157,2019,9754.79
157,2020,9555.94
157,2021,11707.59
157,2022,9049.46
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2020,0.1
159,2021,0.05
159,2022,23.7
16,2014,50.42
16,2016,1.48
16,2017,0.26
16,2018,0.86
16,2019,0.07
16,2021,68.13
16,2022,237.17
162,2010,715
162,2011,684
162,2012,729
162,2013,761
162,2014,530.22
162,2015,159
162,2016,112.87
162,2017,875.17
162,2018,614.18
162,2019,692.93
162,2020,803.58
162,2021,830.41
162,2022,912.19
165,2010,440
165,2011,8292
165,2012,7180
165,2013,10718
165,2014,7827.32
165,2015,8477.7
165,2016,10096.82
165,2017,5870.36
165,2018,6203.85
165,2019,6575.26
165,2020,8029.18
165,2021,7540.05
165,2022,1971.91
166,2010,2280
166,2011,2575
166,2012,4170
166,2013,5632
166,2014,2154.31
166,2015,2316.42
166,2016,2133.18
166,2017,2064.59
166,2018,1365
166,2019,1983.54
166,2020,5301.36
166,2021,6791.09
166,2022,6332.08
167,2010,1340
167,2011,1427
167,2012,1172
167,2013,1155
167,2014,996.81
167,2015,1277.3
167,2016,1525.59
167,2017,2153.06
167,2018,2241.56
167,2019,1805.04
167,2020,1427.27
167,2021,1344.52
167,2022,1565.61
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,18954
169,2011,12675
169,2012,16302
169,2013,17000
169,2014,30603.18
169,2015,28176.7
169,2016,29632.55
169,2017,29046.01
169,2018,28169.06
169,2019,30666.02
169,2020,32694.31
169,2021,36751.26
169,2022,36557.86
170,2010,3
170,2011,0
170,2012,0
170,2013,0
170,2014,28.51
170,2015,35.75
170,2018,0.12
170,2019,2.6
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,6.09
171,2015,10.68
173,2010,10481
173,2011,13209
173,2012,14599
173,2013,15388
173,2014,18890.77
173,2015,22393.38
173,2016,26054.56
173,2017,28757.99
173,2018,29978.87
173,2019,30724.17
173,2020,36157.14
173,2021,35731.17
173,2022,32333.65
174,2010,38
174,2011,142
174,2012,657
174,2013,411
174,2014,241.54
174,2015,223.98
174,2016,445.16
174,2017,383.82
174,2018,497.35
174,2019,472.65
174,2020,479.1
174,2021,876.24
174,2022,1120.28
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2019,384.5
181,2020,25.95
181,2021,254.22
181,2022,85
183,2010,290
183,2011,248
183,2012,421
183,2013,231
183,2014,209.7
183,2015,288.75
183,2016,578.68
183,2017,597.82
183,2018,408.91
183,2019,385.64
183,2020,521.73
183,2021,494.01
183,2022,572.9
184,2018,0.33
184,2020,50.6
184,2021,67.5
184,2022,8.04
185,2010,39
185,2011,0
185,2012,111
185,2013,358
185,2014,931.68
185,2015,1102.61
185,2016,2698.98
185,2017,2789.47
185,2018,3407.13
185,2019,3549.92
185,2020,3999.59
185,2021,4404.95
185,2022,3964.54
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2016,67.82
19,2017,209.8
19,2018,169.34
19,2019,0.42
19,2020,308.23
19,2021,1717.83
19,2022,11040.24
194,2010,68
194,2011,130
194,2012,575
194,2013,0
194,2014,27
194,2018,108.24
194,2019,44.75
194,2020,3
194,2021,81.51
194,2022,69.41
195,2010,20
195,2011,151
195,2012,148
195,2013,91
195,2014,2
195,2015,13.73
195,2016,12.79
195,2017,653.52
195,2018,1426.95
195,2019,1004.56
195,2020,2.96
195,2021,1.99
195,2022,0.16
196,2010,0
196,2011,0
196,2012,0
196,2013,0
198,2010,512
198,2011,664
198,2012,332
198,2013,358
198,2014,362.64
198,2015,358.81
198,2016,544.6
198,2017,1175.45
198,2018,1567.32
198,2019,1422.19
198,2020,1359.61
198,2021,1582.25
198,2022,1898.17
199,2010,48
199,2011,588
199,2012,639
199,2013,39
199,2014,21.39
199,2015,8.89
199,2016,25.27
199,2017,43.84
199,2018,106.61
199,2019,38.2
199,2020,20.34
199,2021,57.73
199,2022,47.34
2,2014,0.24
2,2015,39.01
2,2016,5.86
20,2010,0
20,2011,22
20,2012,58
20,2013,616
20,2014,253.23
20,2015,0.01
20,2016,0.02
20,2017,19.06
20,2018,31.85
20,2019,0.01
20,2020,1
20,2021,2
20,2022,0.07
202,2010,668
202,2011,447
202,2012,598
202,2013,3176
202,2014,4729.23
202,2015,4350.63
202,2016,5097.31
202,2017,4803.73
202,2018,4952.48
202,2019,5420.2
202,2020,5241.71
202,2021,5778.58
202,2022,3759.65
203,2010,5815
203,2011,7976
203,2012,11520
203,2013,11890
203,2014,16491.78
203,2015,19352.41
203,2016,20710.47
203,2017,21436.78
203,2018,23381.51
203,2019,26296.89
203,2020,24329.88
203,2021,29263.02
203,2022,29390
209,2010,2
209,2011,2
209,2012,1
209,2013,1
209,2014,9.73
209,2015,21
209,2016,6.05
209,2017,5.15
209,2018,3.48
209,2019,0.02
209,2020,0.02
21,2010,85161
21,2011,98920
21,2012,108029
21,2013,134622
21,2014,142581.11
21,2015,127616.61
21,2016,135826.49
21,2017,143030.32
21,2018,147459.35
21,2019,160705.66
21,2020,144074.68
21,2021,142286.16
21,2022,137044.69
210,2010,1650
210,2011,1885
210,2012,2226
210,2013,3166
210,2014,5206.6
210,2015,5148.86
210,2016,7832.9
210,2017,7748.14
210,2018,7435.63
210,2019,8469.95
210,2020,6944.29
210,2021,7956.04
210,2022,10504.22
211,2010,2349
211,2011,2850
211,2012,2917
211,2013,2403
211,2014,2350.34
211,2015,2025.71
211,2016,2132.56
211,2017,1938.49
211,2018,1980.08
211,2019,1377.62
211,2020,1341.23
211,2021,1270.98
211,2022,1358.4
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,2010,0
214,2011,0
214,2012,4
214,2013,0
214,2014,0.03
214,2015,77.74
214,2016,0.72
214,2017,0.1
214,2018,0.26
214,2019,82.73
214,2020,0.1
214,2021,0.09
214,2022,38.99
215,2010,0
215,2011,3
215,2012,0
215,2013,0
215,2018,6.36
215,2019,14
215,2020,117.33
215,2021,406.55
215,2022,365.99
216,2010,209
216,2011,307
216,2012,629
216,2013,2008
216,2014,2542.21
216,2015,2235.26
216,2016,165.2
216,2017,44.01
216,2018,189.01
216,2019,61.8
216,2020,1066.06
216,2021,67.03
216,2022,2.22
217,2010,40
217,2011,0
217,2012,40
217,2013,0
217,2014,25.65
217,2018,21.88
220,2010,2
220,2011,2
220,2012,0
220,2013,0
220,2014,1.34
220,2015,16.68
220,2020,2.31
220,2021,0.41
220,2022,9.15
221,2010,0
221,2011,3
221,2012,1
221,2013,2
221,2015,11.95
221,2019,128.08
221,2021,1.85
221,2022,6.57
222,2010,0
222,2011,40
222,2012,9
222,2013,6
222,2015,32
222,2016,10
222,2017,10
222,2022,18
223,2010,55
223,2011,50
223,2012,344
223,2013,1525
223,2014,1460.47
223,2015,1381.19
223,2016,1557.69
223,2017,2805.3
223,2018,2329.76
223,2019,1913.28
223,2020,2004.95
223,2021,3376.56
223,2022,2286.01
225,2010,60
225,2011,17
225,2012,60
225,2013,43
225,2014,230.21
225,2015,63.51
225,2016,20.35
225,2017,196.35
225,2018,139.67
225,2019,410.42
225,2020,31.14
225,2021,33.97
225,2022,35.98
226,2010,0
226,2011,69
226,2012,0
226,2013,7
226,2014,2
226,2015,23.07
226,2016,155.85
226,2017,2106.25
226,2018,1390.64
226,2019,436.24
226,2020,192.16
226,2021,100.3
229,2010,26795
229,2011,33284
229,2012,32082
229,2013,33062
229,2014,43590.54
229,2015,47162.14
229,2016,41350.24
229,2017,40961.41
229,2018,39712.98
229,2019,52676.68
229,2020,54758.97
229,2021,29218.15
229,2022,28613.33
23,2015,1.41
23,2016,0
230,2010,29
230,2011,28
230,2012,43
230,2013,281
230,2014,485.78
230,2015,449.56
230,2016,867.23
230,2017,1433.83
230,2018,1115.66
230,2019,325.57
230,2020,1135.38
230,2021,1726.83
230,2022,467.3
231,2010,256863
231,2011,308806
231,2012,269690
231,2013,259371
231,2014,277236.18
231,2015,253666.04
231,2016,280805.18
231,2017,252256.69
231,2018,248911.55
231,2019,261679.61
231,2020,223525.08
231,2021,242270.25
231,2022,231030.4
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,15695
234,2011,15219
234,2012,20623
234,2013,24364
234,2014,41547.23
234,2015,33828.18
234,2016,49575.72
234,2017,63691.82
234,2018,74654.08
234,2019,90906.17
234,2020,85600.42
234,2021,108799.6
234,2022,101332.76
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,49.87
236,2016,291.23
236,2017,444.4
236,2018,301.08
236,2019,242.33
236,2020,163.56
236,2021,484.99
236,2022,499.73
237,2015,2.02
237,2016,49.43
237,2017,23.25
237,2018,36.83
237,2019,0
237,2020,0
237,2021,0
237,2022,7162.73
238,2010,163
238,2011,165
238,2012,54
238,2013,54
238,2014,231.25
238,2015,314.63
238,2016,578.11
238,2017,748.57
238,2018,330.65
238,2019,2
238,2020,686.43
238,2021,559.09
238,2022,457.38
244,2017,0.2
244,2019,0.7
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2014,0.36
250,2020,8.55
250,2022,0.03
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2015,0.51
251,2017,185
251,2018,102.72
251,2019,162.1
251,2020,112.4
251,2021,197.5
251,2022,204.95
255,2010,13714
255,2011,16364
255,2012,20648
255,2013,21338
255,2014,31874.79
255,2015,34175.94
255,2016,33415.42
255,2017,38631.98
255,2018,41626.05
255,2019,40791.96
255,2020,41688.12
255,2021,43076.59
255,2022,44192.54
256,2010,230
256,2011,575
256,2012,699
256,2013,659
256,2014,660.68
256,2015,587.1
256,2016,521.09
256,2017,605.79
256,2018,760.94
256,2019,744.45
256,2020,703.31
256,2021,708.49
256,2022,316.52
27,2010,359
27,2011,86
27,2012,324
27,2013,301
27,2014,73.3
27,2015,227.9
27,2016,83.02
27,2017,180.38
27,2018,172.47
27,2019,82.71
27,2020,54.55
27,2021,80.61
27,2022,56.09
272,2010,166
272,2011,76
272,2012,42
272,2013,164
272,2014,315.62
272,2015,1047.26
272,2016,1201.95
272,2017,1355.07
272,2018,1358.65
272,2019,1200.59
272,2020,1172.28
272,2021,1304.59
272,2022,933.7
273,2010,2
273,2011,0
273,2012,0
273,2013,0
273,2014,0.5
273,2016,2.52
273,2017,90.91
273,2018,22.39
273,2020,0.5
273,2021,25
276,2012,0
276,2013,0
276,2016,80.91
276,2017,52.44
276,2018,29.8
276,2020,5
277,2021,0.03
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2016,2.13
28,2018,416.36
28,2019,223.59
28,2020,86.8
28,2021,849.92
28,2022,314.93
3,2010,78
3,2011,79
3,2012,422
3,2013,0
3,2016,36.8
3,2022,7.29
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2020,0.68
33,2010,34795
33,2011,33293
33,2012,32091
33,2013,42270
33,2014,47673.16
33,2015,38854.33
33,2016,45575.09
33,2017,45989.06
33,2018,41572.04
33,2019,46559.74
33,2020,40061.97
33,2021,59236.64
33,2022,72494.77
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,1.73
35,2015,2.47
351,2010,92838
351,2011,49063
351,2012,59787
351,2013,60290
351,2014,91851.51
351,2015,129493.02
351,2016,45002.5
351,2017,33490.95
351,2018,128752.99
351,2019,137226.14
351,2020,17743.33
351,2021,40045.2
351,2022,101005.68
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,0.03
38,2019,0.02
38,2022,10.94
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2015,23.49
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2010,1359
40,2011,1071
40,2012,920
40,2013,1122
40,2014,1445.98
40,2015,1481.59
40,2016,1350.29
40,2017,1310.71
40,2018,1080.83
40,2019,1399.18
40,2020,1303.76
40,2021,1281.44
40,2022,1100.72
41,2010,432
41,2011,362
41,2012,415
41,2013,287
41,2014,138.06
41,2015,89.46
41,2016,88.53
41,2017,101.57
41,2018,90.05
41,2019,93.84
41,2020,72
41,2021,97.9
41,2022,90.2
44,2010,302
44,2011,377
44,2012,1853
44,2013,1898
44,2014,300.68
44,2015,217.59
44,2016,250.95
44,2017,654.6
44,2018,1404.9
44,2019,2144.27
44,2020,2385.48
44,2021,4674.82
44,2022,3415.61
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2019,5.02
46,2020,2.7
46,2021,3.3
46,2022,1
48,2010,2103
48,2011,4009
48,2012,971
48,2013,1923
48,2014,2448.21
48,2015,3122.69
48,2016,1939.57
48,2017,2443.1
48,2018,3142.76
48,2019,3095.22
48,2020,2108.07
48,2021,1803.74
48,2022,2203.47
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,6
50,2011,1
50,2012,93
50,2013,47
50,2014,240.7
50,2015,64.4
50,2016,109.51
50,2017,117.29
50,2018,203.87
50,2019,336.9
50,2020,317.73
50,2021,372.19
50,2022,364.13
5000,2010,1046161
5000,2011,1085586
5000,2012,1150556
5000,2013,1256700
5000,2014,1502940.15
5000,2015,1479734.35
5000,2016,1458507.12
5000,2017,1502239.42
5000,2018,1653892.32
5000,2019,1756441.69
5000,2020,1571893.94
5000,2021,1588265.08
5000,2022,1578277.29
5100,2010,1062
5100,2011,1046
5100,2012,2820
5100,2013,6602
5100,2014,7340.86
5100,2015,7550.06
5100,2016,7841.53
5100,2017,10488.53
5100,2018,9004.65
5100,2019,10179.17
5100,2020,7861.31
5100,2021,8700.76
5100,2022,6305.65
5101,2010,190
5101,2011,249
5101,2012,66
5101,2013,65
5101,2014,339.44
5101,2015,418.67
5101,2016,931.68
5101,2017,3411.54
5101,2018,2069.8
5101,2019,1341.53
5101,2020,1350.23
5101,2021,1881.04
5101,2022,1292.6
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.36
5102,2015,23.49
5102,2017,6.28
5102,2019,6.56
5102,2020,12.14
5102,2021,3.36
5102,2022,1.22
5103,2010,7
5103,2011,44
5103,2012,51
5103,2013,9
5103,2014,87.87
5103,2015,81.51
5103,2016,399.48
5103,2017,103.1
5103,2018,135.45
5103,2019,1246.68
5103,2020,1025.51
5103,2021,688.38
5103,2022,841.94
5104,2010,801
5104,2011,602
5104,2012,2512
5104,2013,6428
5104,2014,6722.52
5104,2015,6903.78
5104,2016,6468.95
5104,2017,6311.09
5104,2018,5326.81
5104,2019,6322.51
5104,2020,5437.71
5104,2021,6093.07
5104,2022,4112.36
5105,2010,64
5105,2011,151
5105,2012,191
5105,2013,100
5105,2014,190.67
5105,2015,122.61
5105,2016,41.43
5105,2017,656.52
5105,2018,1472.59
5105,2019,1261.88
5105,2020,35.71
5105,2021,34.91
5105,2022,57.53
52,2010,10
52,2011,0
52,2012,0
52,2013,0
52,2014,21.38
52,2018,11
52,2019,34.75
52,2020,4.29
52,2022,6.4
5200,2010,498733
5200,2011,558715
5200,2012,539580
5200,2013,579315
5200,2014,637561.48
5200,2015,584004.73
5200,2016,639554.85
5200,2017,646611.32
5200,2018,667726.7
5200,2019,729670.76
5200,2020,668129.24
5200,2021,727378.06
5200,2022,724633.49
5203,2010,291658
5203,2011,342099
5203,2012,301781
5203,2013,301641
5203,2014,324909.34
5203,2015,292520.37
5203,2016,326380.27
5203,2017,298245.74
5203,2018,290483.59
5203,2019,308239.36
5203,2020,263587.05
5203,2021,301506.9
5203,2022,303525.17
5204,2010,15720
5204,2011,20062
5204,2012,19732
5204,2013,19791
5204,2014,19463.68
5204,2015,21735.87
5204,2016,23372.86
5204,2017,27234.67
5204,2018,29699.01
5204,2019,35082.05
5204,2020,39657.06
5204,2021,43230.74
5204,2022,37224.66
5206,2010,2
5206,2011,2
5206,2012,0
5206,2013,0
5206,2014,1.34
5206,2015,33.65
5206,2016,129.14
5206,2017,2.42
5206,2018,0.74
5206,2019,71.01
5206,2020,239.8
5206,2021,28.61
5206,2022,25.69
5207,2010,191353
5207,2011,196552
5207,2012,218067
5207,2013,257883
5207,2014,293187.12
5207,2015,269714.84
5207,2016,289672.58
5207,2017,321128.48
5207,2018,347543.36
5207,2019,386278.35
5207,2020,364645.33
5207,2021,382611.81
5207,2022,383857.96
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,101987
5300,2011,70963
5300,2012,102581
5300,2013,127344
5300,2014,149207.55
5300,2015,181640.64
5300,2016,105353.26
5300,2017,124690.28
5300,2018,241035.85
5300,2019,257890.64
5300,2020,148966.53
5300,2021,187657.46
5300,2022,226876.52
5301,2010,53
5301,2011,22
5301,2012,0
5301,2013,4
5301,2014,12.94
5301,2015,426.18
5301,2016,364.69
5301,2017,1956.2
5301,2018,1321.37
5301,2019,659.16
5301,2020,811.43
5301,2021,453.76
5301,2022,132.81
5302,2010,92892
5302,2011,49068
5302,2012,59790
5302,2013,60333
5302,2014,92093.51
5302,2015,129516.27
5302,2016,45060.37
5302,2017,33502.38
5302,2018,129232.7
5302,2019,137846.27
5302,2020,17903.93
5302,2021,40344.2
5302,2022,101127.81
5303,2010,8433
5303,2011,20109
5303,2012,40783
5303,2013,63165
5303,2014,52518.31
5303,2015,47639.24
5303,2016,57752.2
5303,2017,85328.9
5303,2018,106311.48
5303,2019,115175.08
5303,2020,126382.16
5303,2021,139929.27
5303,2022,114906.78
5304,2010,231
5304,2011,390
5304,2012,810
5304,2013,2030
5304,2014,2575.02
5304,2015,2464.47
5304,2016,219.03
5304,2017,201.06
5304,2018,642.77
5304,2019,919.21
5304,2020,1358.69
5304,2021,2875.15
5304,2022,7595.13
5305,2010,378
5305,2011,1374
5305,2012,1198
5305,2013,1812
5305,2014,2007.77
5305,2015,1594.49
5305,2016,1956.96
5305,2017,3701.74
5305,2018,3527.53
5305,2019,3290.92
5305,2020,2510.33
5305,2021,4055.07
5305,2022,3113.99
54,2010,5047
54,2011,5389
54,2012,6076
54,2013,7011
54,2014,7431.83
54,2015,7129.58
54,2016,8908.56
54,2017,8189.65
54,2018,6912.03
54,2019,8632.2
54,2020,10039.36
54,2021,8469.34
54,2022,7898
5400,2010,272312
5400,2011,306153
5400,2012,333057
5400,2013,352942
5400,2014,490303.23
5400,2015,496692.33
5400,2016,511350.66
5400,2017,527964.27
5400,2018,520412.22
5400,2019,532208.08
5400,2020,532425.54
5400,2021,460531.26
5400,2022,440558.51
5401,2010,18406
5401,2011,22712
5401,2012,23393
5401,2013,24924
5401,2014,33023.7
5401,2015,45630.05
5401,2016,52030.15
5401,2017,55796.17
5401,2018,48292.97
5401,2019,49443.1
5401,2020,64159.96
5401,2021,52795.43
5401,2022,40107.59
5402,2010,71624
5402,2011,87984
5402,2012,88200
5402,2013,97532
5402,2014,183254.74
5402,2015,171307.65
5402,2016,171626.7
5402,2017,174498.31
5402,2018,160892
5402,2019,164436.84
5402,2020,165238.01
5402,2021,102123.41
5402,2022,106862.29
5403,2010,16551
5403,2011,20651
5403,2012,26932
5403,2013,25082
5403,2014,31206.28
5403,2015,39353.41
5403,2016,40436.05
5403,2017,44425.13
5403,2018,47244.66
5403,2019,49319.68
5403,2020,50229.52
5403,2021,58584.61
5403,2022,58590.95
5404,2010,165731
5404,2011,174806
5404,2012,194532
5404,2013,205404
5404,2014,242818.51
5404,2015,240401.22
5404,2016,247257.75
5404,2017,253244.65
5404,2018,263982.6
5404,2019,269008.47
5404,2020,252798.05
5404,2021,247027.81
5404,2022,234997.68
5500,2010,172067
5500,2011,148709
5500,2012,172518
5500,2013,190497
5500,2014,218527.03
5500,2015,209846.59
5500,2016,194406.83
5500,2017,192485.01
5500,2018,215712.9
5500,2019,226493.04
5500,2020,214511.31
5500,2021,203997.53
5500,2022,179903.11
5501,2010,171799
5501,2011,148696
5501,2012,172512
5501,2013,190197
5501,2014,218433.18
5501,2015,209838.73
5501,2016,194406.44
5501,2017,192484.37
5501,2018,215712.9
5501,2019,226492.34
5501,2020,214511.31
5501,2021,203997.53
5501,2022,179903.11
5502,2010,268
5502,2011,13
5502,2012,6
5502,2013,300
5502,2014,93.85
5502,2015,7.86
5502,2016,0.39
5502,2017,0.44
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2017,0.2
5504,2019,0.7
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2015,0.62
56,2016,1
56,2017,2.22
56,2018,0.74
56,2019,70.02
56,2020,208.35
56,2021,28.18
56,2022,15.55
57,2010,1580
57,2011,1867
57,2012,3200
57,2013,3891
57,2014,3119.36
57,2015,5825.84
57,2016,5020.2
57,2017,5425.83
