geo,year,scl_other_stone_fruits_calories_year
153,2012,0
153,2013,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0.11
158,2015,0.01
158,2016,0
158,2017,0
158,2018,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,12.14
16,2015,0
16,2016,459.4
16,2017,1886.36
16,2018,1470.17
16,2019,1882.62
16,2020,120.78
16,2021,937.93
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2021,0.23
169,2018,72.61
169,2019,27.06
169,2020,92.19
169,2021,122.75
169,2022,153.06
173,2010,4369.66
173,2011,4448.06
173,2012,4167.41
173,2013,4619.99
173,2014,4576.08
173,2015,4758.93
173,2016,4813.05
173,2017,4758.88
173,2018,4785.26
173,2021,0
173,2022,404.69
174,2010,374.73
174,2011,375.12
174,2012,379.86
174,2013,373.93
174,2014,379.47
174,2015,382.24
174,2016,321.91
174,2017,315.23
174,2018,330
174,2019,197.64
174,2020,197.64
174,2021,205.55
174,2022,201.59
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2017,11.97
176,2019,0
176,2020,0
176,2021,0
176,2022,14.61
179,2019,2448.12
179,2020,2679.57
179,2021,2364.72
179,2022,2286.12
181,2010,26.15
181,2011,26.22
181,2012,27.24
181,2013,27.24
181,2014,26.84
181,2015,26.94
181,2016,26.78
181,2017,26.77
181,2018,27.29
181,2019,27.62
181,2020,27.63
181,2021,26.67
181,2022,26.77
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,18.42
188,2017,20.09
188,2018,0
189,2010,0.84
189,2011,0.84
189,2012,0.84
189,2013,0.84
189,2014,0.8
189,2015,0
189,2016,0
189,2017,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
199,2019,3.23
2,2010,18775.8
2,2011,19037.92
2,2012,19193.04
2,2013,19234.76
2,2014,19257.98
2,2015,20993.93
2,2016,21322.32
2,2017,21811
2,2018,22299.68
2,2019,20046.38
2,2020,20451.03
2,2021,21257.8
2,2022,21058.66
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2018,0
203,2019,628.72
203,2020,894.72
203,2021,249.88
203,2022,137.03
208,2020,563.48
208,2021,581.98
208,2022,1041.89
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
212,2010,2621.59
212,2011,2491.14
212,2012,2162.31
212,2013,1985.98
212,2014,2569.01
212,2015,3474.61
212,2016,4262.26
212,2017,5127.03
212,2018,4895.13
212,2019,3345.28
212,2020,3946.66
212,2021,3739.32
212,2022,3594.55
213,2016,61.69
214,2010,0
214,2011,0
214,2012,0
214,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
222,2010,2213.57
222,2011,2213.57
222,2012,2213.57
222,2013,2213.57
222,2014,2213.57
222,2015,2213.57
222,2016,2213.57
222,2017,2213.57
222,2018,2157.56
222,2019,2213.57
222,2020,2140.72
222,2021,2213.57
222,2022,2213.57
223,2010,5256.91
223,2011,5351.81
223,2012,5310.17
223,2013,5074.03
223,2014,4808.05
223,2015,4728.65
223,2016,4676.53
223,2017,4325.53
223,2018,4263.9
223,2019,547.63
223,2020,431.26
223,2021,891.45
223,2022,6538.42
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,0
23,2011,0
23,2012,0.44
23,2013,0.44
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
230,2010,5094.72
230,2011,5402.16
230,2012,4655.52
230,2013,6008.26
230,2014,5103.5
230,2015,5968.73
230,2016,5437.3
230,2017,6284.95
230,2018,4340.93
230,2019,4592.86
230,2020,3950.12
230,2021,4286.02
230,2022,4198.82
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,9912.89
235,2011,16750.93
235,2012,18623.49
235,2013,21108.9
235,2014,23049.55
235,2015,26155.06
235,2016,27974.8
235,2017,28019.23
235,2018,30399.75
235,2019,23537.52
235,2020,23752.92
235,2021,23787.65
235,2022,23684.77
237,2021,0
237,2022,1.55
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,951.9
249,2011,1026.62
249,2012,988.38
249,2013,958.55
249,2014,921.94
249,2015,872.22
249,2016,687.46
249,2017,620.38
249,2018,807.51
249,2019,906.46
249,2020,447.65
249,2021,436.08
249,2022,157.41
256,2019,3.23
256,2020,3.23
256,2021,0
256,2022,3.23
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,4.39
27,2022,4.39
276,2014,0
276,2015,27.85
276,2016,0
276,2017,33.31
276,2018,0
28,2020,7908.89
28,2021,7632.85
28,2022,11140.58
32,2010,1618.8
32,2011,1815.91
32,2012,2060.3
32,2013,1978.89
32,2014,2015.72
32,2015,2083.62
32,2016,2029.62
32,2017,2042.32
32,2018,2113.73
32,2019,1972.33
32,2020,2043.56
32,2021,2013.6
32,2022,2014.31
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,2010,54104.39
351,2011,57446.53
351,2012,59234.26
351,2013,61087.9
351,2014,62528.39
351,2015,66004.25
351,2016,67791.67
351,2017,69709.23
351,2018,71626.78
351,2019,63831.59
351,2020,65238.27
351,2021,66518.34
351,2022,66147.2
38,2018,175.7
38,2020,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,7747.31
4,2011,8387.04
4,2012,9564.71
4,2013,10234.41
4,2014,9603.19
4,2015,8449.58
4,2016,7866.15
4,2017,9540.72
4,2018,8599.31
4,2019,9831.42
4,2020,8807.12
4,2021,9520.42
4,2022,9816.26
41,2010,54104.39
41,2011,57446.53
41,2012,59234.26
41,2013,61087.9
41,2014,62528.39
41,2015,66004.25
41,2016,67791.67
41,2017,69709.23
41,2018,71626.78
41,2019,63831.59
41,2020,65238.27
41,2021,66518.34
41,2022,66147.2
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2021,1.42
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2018,0
50,2019,126.64
50,2020,126.64
50,2021,121.81
50,2022,122.68
5000,2010,163987.64
5000,2011,180809.29
5000,2012,187597.81
5000,2013,196779.23
5000,2014,212476.11
5000,2015,213737.33
5000,2016,210294.7
5000,2017,210477.89
5000,2018,218694.02
5000,2019,212458.55
5000,2020,226545.78
5000,2021,227410.83
5000,2022,237932.07
5100,2010,12403.16
5100,2011,13244.07
5100,2012,14662.58
5100,2013,15266.71
5100,2014,14859.06
5100,2015,13629.82
5100,2016,12834.61
5100,2017,14526.84
5100,2018,13339.73
5100,2019,14500.28
5100,2020,13521.96
5100,2021,14223.22
5100,2022,14520.87
5101,2010,26.59
5101,2011,26.22
5101,2012,27.24
5101,2013,27.24
5101,2014,26.84
5101,2015,26.94
5101,2016,26.78
5101,2017,26.77
5101,2018,27.29
5101,2019,27.62
5101,2020,27.63
5101,2021,26.67
5101,2022,26.77
5102,2010,1618.8
5102,2011,1815.91
5102,2012,2060.3
5102,2013,1978.89
5102,2014,2015.72
5102,2015,2083.62
5102,2016,2029.62
5102,2017,2042.32
5102,2018,2113.73
5102,2019,1972.33
5102,2020,2043.56
5102,2021,2013.6
5102,2022,2014.31
5103,2010,10538.17
5103,2011,11182.33
5103,2012,12355.45
5103,2013,13040.98
5103,2014,12418.03
5103,2015,11305.79
5103,2016,10693.89
5103,2017,12407.33
5103,2018,11198.7
5103,2019,12481.16
5103,2020,11390.33
5103,2021,12182.96
5103,2022,12479.78
5104,2010,219.6
5104,2011,219.6
5104,2012,219.6
5104,2013,219.6
5104,2014,398.35
5104,2015,213.45
5104,2016,84.33
5104,2017,50.42
5104,2018,0
5104,2019,19.17
5104,2020,60.44
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0.11
5105,2015,0.01
5105,2016,0
5105,2017,0
5105,2018,0
5200,2010,0.84
5200,2011,0.84
5200,2012,10.3
5200,2013,14.75
5200,2014,7.52
5200,2015,8.34
5200,2016,18.42
5200,2017,20.09
5200,2018,72.61
5200,2019,27.06
5200,2020,92.19
5200,2021,128.53
5200,2022,203.27
5204,2010,0
5204,2011,0
5204,2012,0.44
5204,2013,0.44
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5206,2010,0.84
5206,2011,0.84
5206,2012,9.86
5206,2013,14.32
5206,2014,7.52
5206,2015,8.34
5206,2016,18.42
5206,2017,20.09
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,5.78
5206,2022,50.22
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,72.61
5207,2019,27.06
5207,2020,92.19
5207,2021,122.75
5207,2022,153.06
5300,2010,125861.26
5300,2011,140971.28
5300,2012,147701.9
5300,2013,154932.04
5300,2014,170166.24
5300,2015,172357.27
5300,2016,170905.52
5300,2017,173981.3
5300,2018,178762.97
5300,2019,183602.92
5300,2020,196147.25
5300,2021,190622.87
5300,2022,200305.06
5301,2010,9912.89
5301,2011,16750.93
5301,2012,18623.49
5301,2013,21108.9
5301,2014,23049.55
5301,2015,26155.06
5301,2016,28036.49
5301,2017,28019.23
5301,2018,30399.75
5301,2019,23537.52
5301,2020,24316.4
5301,2021,24369.63
5301,2022,24726.66
5302,2010,56607.83
5302,2011,59774.29
5302,2012,60657.27
5302,2013,63266.33
5302,2014,64509.18
5302,2015,67572.2
5302,2016,68670.07
5302,2017,71303.52
5302,2018,72527.91
5302,2019,64939.43
5302,2020,66094.18
5302,2021,67451.77
5302,2022,66964.35
5303,2010,43241.48
5303,2011,48373.03
5303,2012,51893.43
5303,2013,54804.28
5303,2014,68178.62
5303,2015,64769.43
5303,2016,59212.85
5303,2017,61294.62
5303,2018,61391.09
5303,2019,86127.46
5303,2020,84982.55
5303,2021,80460.31
5303,2022,81888.65
5304,2010,4720.61
5304,2011,4781.8
5304,2012,4845.86
5304,2013,4868.02
5304,2014,4297.87
5304,2015,2317.42
5304,2016,3239.26
5304,2017,1584.12
5304,2018,1945.78
5304,2019,0
5304,2020,10301.29
5304,2021,8415.01
5304,2022,11156.73
5305,2010,11378.45
5305,2011,11291.23
5305,2012,11681.85
5305,2013,10884.51
5305,2014,10131.02
5305,2015,11543.15
5305,2016,11746.84
5305,2017,11779.81
5305,2018,12498.45
5305,2019,8998.52
5305,2020,10452.82
5305,2021,9926.15
5305,2022,15568.66
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,25722.38
5400,2011,26593.1
5400,2012,25223.03
5400,2013,26565.73
5400,2014,27443.29
5400,2015,27741.9
5400,2016,26536.16
5400,2017,21949.66
5400,2018,26518.71
5400,2019,14328.29
5400,2020,16784.38
5400,2021,22435.97
5400,2022,22902.87
5401,2010,16052.38
5401,2011,16438.22
5401,2012,15410.93
5401,2013,17216.24
5401,2014,16017.07
5401,2015,17065.15
5401,2016,13635.93
5401,2017,11229.31
5401,2018,9346.74
5401,2019,4807.34
5401,2020,4402.19
5401,2021,4801.64
5401,2022,5048.69
5402,2010,129.12
5402,2011,168.21
5402,2012,162.5
5402,2013,181.39
5402,2014,124.25
5402,2015,90.46
5402,2016,48.31
5402,2017,76.86
5402,2018,100.14
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,4.39
5403,2010,4335.4
5403,2011,4155.78
5403,2012,4116.53
5403,2013,2156.23
5403,2014,4498.63
5403,2015,4572.56
5403,2016,4457.12
5403,2017,4495.94
5403,2018,8304.47
5403,2019,4884.82
5403,2020,7749.79
5403,2021,6434.73
5403,2022,5900.31
5404,2010,5205.47
5404,2011,5830.89
5404,2012,5533.07
5404,2013,7011.87
5404,2014,6803.34
5404,2015,6013.73
5404,2016,8394.79
5404,2017,6147.55
5404,2018,8767.37
5404,2019,4636.13
5404,2020,4632.4
5404,2021,11199.6
5404,2022,11949.47
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0.23
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2021,0.23
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
57,2022,5.62
5707,2010,20627.66
5707,2011,21190.94
5707,2012,20567.51
5707,2013,20557.48
5707,2014,22339.78
5707,2015,21773.17
5707,2016,21098.86
5707,2017,15664.71
5707,2018,22177.78
5707,2019,9862.06
5707,2020,12960.9
5707,2021,18271.76
5707,2022,18821.11
5801,2010,24668.34
5801,2011,25065.95
5801,2012,25246.87
5801,2013,25280.94
5801,2014,24888.39
5801,2015,24424.89
5801,2016,25792.76
5801,2017,25985.59
5801,2018,26523.14
5801,2019,22854.63
5801,2020,31381.19
5801,2021,31046.82
5801,2022,32371.26
5802,2010,33786.8
5802,2011,41080
5802,2012,43348.43
5802,2013,46029.48
5802,2014,47030.71
5802,2015,49706.83
5802,2016,52709.17
5802,2017,51479.56
5802,2018,54745.11
5802,2019,43657.75
5802,2020,47340.1
5802,2021,46559
5802,2022,45965.15
5803,2010,0.84
5803,2011,0.84
5803,2012,10.3
5803,2013,14.75
5803,2014,7.52
5803,2015,8.34
5803,2016,18.42
5803,2017,32.06
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,6.01
5803,2022,64.82
5815,2010,34126.73
5815,2011,41368.36
5815,2012,43274.36
5815,2013,45513.92
5815,2014,48239.51
5815,2015,53847.71
5815,2016,56387.55
5815,2017,57730.46
5815,2018,60543.1
5815,2019,49854.76
5815,2020,51293.37
5815,2021,51843.09
5815,2022,51578.37
5817,2010,27460.05
5817,2011,27862.07
5817,2012,28038.45
5817,2013,28088.35
5817,2014,27704.03
5817,2015,27253.25
5817,2016,28638.92
5817,2017,28838.97
5817,2018,29298.23
5817,2019,25504.37
5817,2020,33964.41
5817,2021,33715.14
5817,2022,35034.79
59,2010,436.75
59,2011,441.61
59,2012,437.06
59,2013,452.46
59,2014,460.73
59,2015,474.25
59,2016,474.06
59,2017,479.62
59,2018,301.91
59,2019,296.24
59,2020,302.57
59,2021,309.11
59,2022,310.16
67,2010,4.39
67,2011,36.45
67,2012,30.74
67,2013,49.63
67,2014,54.46
67,2015,88.72
67,2016,48.31
67,2017,76.86
67,2018,100.14
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,3464.48
68,2011,3475.46
68,2012,3658.13
68,2013,4093.83
68,2014,4030.36
68,2015,4150.2
68,2016,6628.78
68,2017,5030.67
68,2018,5093.2
68,2019,4632.9
68,2020,4629.17
68,2021,11199.6
68,2022,11946.24
7,2010,0
7,2011,0
7,2012,0
7,2013,0
72,2010,0.44
72,2011,0
72,2012,0
72,2013,0
73,2010,2416.3
73,2011,2158.14
73,2012,2781.79
73,2013,2294.98
73,2014,1832.03
73,2015,2467.68
73,2016,2120.6
73,2017,1706.86
73,2018,2531.9
73,2019,1624.4
73,2020,2821.06
73,2021,2372.77
73,2022,2827.32
79,2010,1740.99
79,2011,2355.43
79,2012,1874.94
79,2013,2918.04
79,2014,2772.98
79,2015,1863.53
79,2016,1766.01
79,2017,1116.88
79,2018,3674.16
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,4.36
8,2022,0
84,2010,1235.91
84,2011,1155.54
84,2012,1207.8
84,2013,1229.76
84,2014,1088.61
84,2015,1075.92
84,2016,1045.43
84,2017,1022.71
84,2018,4847.39
84,2019,4058.45
84,2020,4193.6
84,2021,3495.34
84,2022,3057.43
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
97,2010,6588
97,2011,6588
97,2012,6588
97,2013,6588
97,2014,6337.49
97,2015,6337.49
97,2016,3385.59
97,2017,185.48
97,2018,220.54
97,2019,211.25
97,2020,452.07
97,2021,511.22
97,2022,435.17
99,2010,0
99,2011,0
99,2012,0
99,2013,0
