geo,year,scl_asparagus_production
170,2014,377701
170,2015,369032
170,2016,378305.79
170,2017,383098
170,2018,360630
170,2019,356789.56
170,2020,369370.11
170,2021,369153
170,2022,377246
171,2010,4637
171,2011,3443
171,2012,4106
171,2013,3213
171,2014,2939
171,2015,2742
171,2016,2172.26
171,2017,1903.89
171,2018,1648.33
171,2019,1328.86
171,2020,1056.04
171,2021,867
171,2022,608.88
173,2010,2200
173,2011,2700
173,2012,2500
173,2013,2568.93
173,2014,3015.92
173,2015,2861.18
173,2016,2750.55
173,2017,2791.52
173,2018,12650
173,2019,12700
173,2020,12200
173,2021,18100
173,2022,23800
174,2019,290
174,2020,1160
174,2021,660
174,2022,100
18,2019,79.06
18,2020,126.62
18,2021,177.73
18,2022,115.65
181,2010,251.91
181,2011,262.68
181,2012,300
181,2013,300
181,2014,297.43
181,2015,284.15
181,2016,292.39
181,2017,297.27
181,2018,302.14
181,2019,304.59
181,2020,303.41
181,2021,299.12
181,2022,299.62
183,2019,270
183,2020,220
183,2021,240
183,2022,0
191,2014,0.01
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
198,2010,0
198,2011,117
198,2012,95
198,2013,218
198,2014,224
198,2015,270
198,2016,233
198,2017,211
198,2018,240
198,2019,580
198,2020,620
198,2021,360
198,2022,330
199,2010,744
199,2011,1003
199,2012,801
199,2013,975
199,2014,746.4
199,2015,678
199,2016,619
199,2017,464
199,2018,395
199,2019,310
199,2020,200
199,2021,310
199,2022,310
202,2010,544
202,2011,518
202,2012,473
202,2013,489
202,2014,325
202,2015,265
202,2016,255
202,2017,320
202,2018,325
202,2019,264
202,2020,246
202,2021,235
202,2022,296
203,2010,50362
203,2011,58496
203,2012,50212
203,2013,49352
203,2014,48814
203,2015,58771
203,2016,59869
203,2017,63433
203,2018,68403
203,2019,58610
203,2020,65090
203,2021,62170
203,2022,44960
210,2019,230
210,2020,280
210,2021,290
210,2022,300
211,2010,470
211,2011,510
211,2012,501
211,2013,613
211,2014,805
211,2015,679
211,2016,611
211,2017,722
211,2018,783.36
211,2019,666
211,2020,777.36
211,2021,697
211,2022,735
214,2010,2657
214,2011,3056
214,2012,3340
214,2013,3328
214,2014,3243
214,2015,3143
214,2016,2021
214,2017,2556
214,2018,2582
214,2019,2681
214,2020,3012
214,2021,3097
214,2022,3004.7
216,2010,63108
216,2011,23833
216,2012,23094
216,2013,17825
216,2014,14981
216,2015,23688
216,2016,23478.41
216,2017,25000
216,2018,21981.94
216,2019,20632.19
216,2020,18824.04
216,2021,24432.68
216,2022,24497.83
222,2010,226.73
222,2011,229.59
222,2012,220
222,2013,244.59
222,2014,253.97
222,2015,250.77
222,2016,248.24
222,2017,249.93
222,2018,251.61
222,2019,248.91
222,2020,249.5
222,2021,255.55
222,2022,257.2
223,2010,254
223,2011,130
223,2012,7
223,2013,68
223,2014,68
223,2015,68
223,2016,145
223,2017,178
223,2018,169
223,2019,174
223,2020,1079
223,2021,1156
223,2022,1342
229,2010,3900
229,2011,5100
229,2012,5370
229,2013,4920
229,2014,5792
229,2015,5393
229,2016,5855
229,2017,4958
229,2018,4984
229,2019,5023
229,2020,5262
229,2021,4317.56
229,2022,4257.76
231,2010,36240
231,2011,38102
231,2012,34520
231,2013,34560
231,2014,33700
231,2015,31950
231,2016,37780
231,2017,38150
231,2018,35460
231,2019,37746.11
231,2020,28268
231,2021,26190
231,2022,24285
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,1680
255,2011,1981
255,2012,2600
255,2013,2800
255,2014,3600
255,2015,4010
255,2016,4737
255,2017,4832
255,2018,5340
255,2019,5410
255,2020,4500
255,2021,5380
255,2022,4690
256,2019,40
256,2020,60
256,2021,50
256,2022,70
27,2010,6313.01
27,2011,10680.15
27,2012,10671
27,2013,10738.51
27,2014,10711.6
27,2015,7766.36
27,2016,6838.41
27,2017,6714.74
27,2018,6712.1
27,2021,60
27,2022,0
33,2010,6223
33,2011,6769
33,2012,6995
33,2013,8125
33,2014,7208
33,2015,8643
33,2016,9368
33,2017,8956
33,2018,8963
33,2019,10235
33,2020,7761
33,2021,8936
33,2022,9938
351,2010,6602657
351,2011,7253056
351,2012,7353340
351,2013,7003328
351,2014,6946141.7
351,2015,7668298.11
351,2016,7817899.52
351,2017,7980938.94
351,2018,8143469.37
351,2019,7286778.56
351,2020,7335580.43
351,2021,7612465.54
351,2022,7686767.73
40,2010,13200
40,2011,13000
40,2012,12000
40,2013,12285.38
40,2014,11595.41
40,2015,10457.35
40,2016,10663.75
40,2017,9705.24
40,2018,10649.7
40,2019,11896
40,2020,11493.13
40,2021,12169.02
40,2022,11085.6
41,2010,6600000
41,2011,7250000
41,2012,7350000
41,2013,7000000
41,2014,6942898.7
41,2015,7665155.11
41,2016,7815878.52
41,2017,7978382.94
41,2018,8140887.37
41,2019,7284097.56
41,2020,7332568.43
41,2021,7609368.54
41,2022,7683763.03
44,2010,339
44,2011,115
44,2012,115
44,2013,69
44,2014,69
44,2015,30
44,2016,75.6
44,2017,2525.2
44,2018,6613
44,2019,11855
44,2020,320
44,2021,314
44,2022,328
45,2017,0.05
45,2020,0
45,2021,0
45,2022,0
48,2010,125
48,2011,125
48,2012,127.35
48,2013,134.02
48,2014,137.96
48,2015,140.41
48,2016,146.16
48,2017,149.78
48,2018,153.41
48,2019,137.72
48,2020,138.18
48,2021,135.65
48,2022,136.11
5000,2010,7483248.21
5000,2011,8183327.37
5000,2012,8283591.78
5000,2013,7930582.16
5000,2014,7929511.14
5000,2015,8683780.39
5000,2016,8879556.47
5000,2017,9097895.83
5000,2018,9287047.64
5000,2019,8404323.07
5000,2020,8457901.26
5000,2021,8779923.09
5000,2022,8824688.94
5100,2010,3618.59
5100,2011,3627.87
5100,2012,3647.23
5100,2013,4048.75
5100,2014,3604.5
5100,2015,2017.91
5100,2016,1588.47
5100,2017,1447.03
5100,2018,1202.17
5100,2019,1400.18
5100,2020,1219.83
5100,2021,3995.57
5100,2022,8990.64
5101,2010,437.86
5101,2011,451.94
5101,2012,448
5101,2013,496.82
5101,2014,417.43
5101,2015,844.15
5101,2016,694.39
5101,2017,584.93
5101,2018,565.55
5101,2019,577.27
5101,2020,704.32
5101,2021,3495.02
5101,2022,8427.44
5103,2010,2636.73
5103,2011,2657.93
5103,2012,2726.23
5103,2013,3062.92
5103,2014,2862.07
5103,2015,908.77
5103,2016,639.08
5103,2017,542.1
5103,2018,311.61
5103,2019,558.91
5103,2020,269.5
5103,2021,265.55
5103,2022,267.2
5104,2010,544
5104,2011,518
5104,2012,473
5104,2013,489
5104,2014,325
5104,2015,265
5104,2016,255
5104,2017,320
5104,2018,325
5104,2019,264
5104,2020,246
5104,2021,235
5104,2022,296
5200,2010,491067.72
5200,2011,565463.01
5200,2012,561330.97
5200,2013,576156.59
5200,2014,612275.64
5200,2015,630503.35
5200,2016,665793.31
5200,2017,701205.07
5200,2018,713447.36
5200,2019,712620.69
5200,2020,729730.62
5200,2021,757939.14
5200,2022,740446.44
5203,2010,42463
5203,2011,44871
5203,2012,41515
5203,2013,42685
5203,2014,40908
5203,2015,40593
5203,2016,47148
5203,2017,47106
5203,2018,44423
5203,2019,47981.11
5203,2020,36029
5203,2021,35126
5203,2022,34223
5204,2010,89894.42
5204,2011,104694.07
5204,2012,119916.35
5204,2013,126555.02
5204,2014,170362.51
5204,2015,198215.45
5204,2016,217017.17
5204,2017,245831.24
5204,2018,277835.89
5204,2019,272339.29
5204,2020,300713.3
5204,2021,329125.98
5204,2022,304958.67
5206,2014,0.01
5207,2010,358710.3
5207,2011,415897.94
5207,2012,399899.62
5207,2013,406916.57
5207,2014,401005.13
5207,2015,391694.91
5207,2016,401628.14
5207,2017,408267.83
5207,2018,391188.47
5207,2019,392300.29
5207,2020,392988.32
5207,2021,393687.16
5207,2022,401264.78
5300,2010,6717323.84
5300,2011,7326229.58
5300,2012,7428706
5300,2013,7074618.82
5300,2014,7014756.93
5300,2015,7745264.89
5300,2016,7896728.22
5300,2017,8057899.21
5300,2018,8218547.39
5300,2019,7357827.65
5300,2020,7405314.27
5300,2021,7686447.34
5300,2022,7761359.06
5302,2010,6634057
5302,2011,7281856
5302,2012,7381940
5302,2013,7032928
5302,2014,6974641.7
5302,2015,7697398.11
5302,2016,7848299.52
5302,2017,8007138.94
5302,2018,8169969.37
5302,2019,7313578.56
5302,2020,7362280.43
5302,2021,7637665.54
5302,2022,7712702.62
5303,2010,15176.84
5303,2011,16879.58
5303,2012,19500
5303,2013,20540.82
5303,2014,22049.23
5303,2015,21283.77
5303,2016,22524.03
5303,2017,23581.38
5303,2018,24638.75
5303,2019,22007.03
5303,2020,21970.75
5303,2021,22215.12
5303,2022,22135.73
5304,2010,67745
5304,2011,27276
5304,2012,27200
5304,2013,21038
5304,2014,17920
5304,2015,26430
5304,2016,25650.67
5304,2017,26903.89
5304,2018,23630.27
5304,2019,21961.05
5304,2020,19880.09
5304,2021,25299.68
5304,2022,25106.71
5305,2010,345
5305,2011,218
5305,2012,66
5305,2013,112
5305,2014,146
5305,2015,153
5305,2016,254
5305,2017,275
5305,2018,309
5305,2019,281
5305,2020,1183
5305,2021,1267
5305,2022,1414
54,2010,174
54,2011,192
54,2012,185
54,2013,186
54,2014,210
54,2015,220
54,2016,300
54,2017,373
54,2018,422.9
54,2019,350
54,2020,320
54,2021,330
54,2022,310
5400,2010,259778.01
5400,2011,275761.85
5400,2012,277581.5
5400,2013,265075.93
5400,2014,288407.69
5400,2015,295761.69
5400,2016,305859.01
5400,2017,327384.88
5400,2018,344523.7
5400,2019,322271.42
5400,2020,311499.19
5400,2021,321354.94
5400,2022,304143.35
5401,2010,16426.01
5401,2011,20707.15
5401,2012,19412
5401,2013,19102.45
5401,2014,21713.23
5401,2015,16983.45
5401,2016,16668.66
5401,2017,16213.98
5401,2018,26085.48
5401,2019,19990
5401,2020,18420
5401,2021,24600
5401,2022,29160
5402,2010,4379
5402,2011,5806
5402,2012,6066
5402,2013,5618
5402,2014,6516
5402,2015,6127
5402,2016,6661.78
5402,2017,5840.19
5402,2018,5925.61
5402,2019,5623
5402,2020,5872
5402,2021,4967.56
5402,2022,4897.76
5403,2010,109535
5403,2011,101507
5403,2012,107806
5403,2013,96766
5403,2014,102705.51
5403,2015,114701.37
5403,2016,117277.4
5403,2017,123365.21
5403,2018,130568.14
5403,2019,118522.42
5403,2020,123449.83
5403,2021,120570.38
5403,2022,109910.59
5404,2010,129438
5404,2011,147741.7
5404,2012,144297.5
5404,2013,143589.48
5404,2014,157472.95
5404,2015,157949.87
5404,2016,165251.18
5404,2017,181965.5
5404,2018,181944.46
5404,2019,178136
5404,2020,163757.36
5404,2021,171217
5404,2022,160175
5500,2010,11460.05
5500,2011,12245.06
5500,2012,12326.08
5500,2013,10682.08
5500,2014,10466.4
5500,2015,10232.54
5500,2016,9587.46
5500,2017,9959.64
5500,2018,9327.02
5500,2019,10203.12
5500,2020,10137.35
5500,2021,10186.09
5500,2022,9749.45
5501,2010,11460.05
5501,2011,12245.06
5501,2012,12326.08
5501,2013,10682.08
5501,2014,10466.4
5501,2015,10232.54
5501,2016,9587.46
5501,2017,9959.64
5501,2018,9327.02
5501,2019,10203.12
5501,2020,10137.35
5501,2021,10186.09
5501,2022,9749.45
5707,2010,254708.01
5707,2011,269479.85
5707,2012,271010.5
5707,2013,258834.93
5707,2014,281114.67
5707,2015,288915.67
5707,2016,298617.25
5707,2017,320913.67
5707,2018,337948.73
5707,2019,315850
5707,2020,304740
5707,2021,315630
5707,2022,298440
58,2010,1150
58,2011,1228.71
58,2012,1306.91
58,2013,1318.16
58,2014,1345.62
58,2015,1415.75
58,2016,1400.37
58,2017,1425.06
58,2018,1449.76
58,2019,1411.51
58,2020,1441.67
58,2021,1466.02
58,2022,2000
5801,2017,0.05
5801,2020,0
5801,2021,0
5802,2010,951.91
5802,2011,934.68
5802,2012,1000
5802,2013,1008
5802,2014,993.45
5802,2015,1058.17
5802,2016,1068.15
5802,2017,1088.48
5802,2018,1109.74
5802,2019,1116.07
5802,2020,1149.86
5802,2021,1187.24
5802,2022,1125.86
5803,2014,0.01
5803,2017,0.05
5803,2020,0
5803,2021,0
5815,2010,437.86
5815,2011,451.94
5815,2012,448
5815,2013,496.82
5815,2014,417.43
5815,2015,844.15
5815,2016,694.39
5815,2017,584.93
5815,2018,565.55
5815,2019,577.27
5815,2020,704.32
5815,2021,3495.02
5815,2022,8427.44
5817,2010,338031.68
5817,2011,395153.19
5817,2012,378851.94
5817,2013,386403.47
5817,2014,380683.07
5817,2015,370500.77
5817,2016,379346.87
5817,2017,383927.77
5817,2018,361205.03
5817,2019,357700.21
5817,2020,370167.14
5817,2021,372792.18
5817,2022,385756.67
59,2014,120.09
59,2016,20.84
59,2017,6.18
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2010,5
67,2011,14
67,2012,11
67,2013,12
67,2014,14
67,2015,14
67,2016,13
67,2017,11
67,2018,10
67,2019,20
67,2020,10
67,2021,30
67,2022,30
68,2010,18665
68,2011,22329.7
68,2012,19806.5
68,2013,18465
68,2014,20559
68,2015,20089
68,2016,18721
68,2017,21692.5
68,2018,20726
68,2019,19990
68,2020,20420
68,2021,25810
68,2022,26250
79,2010,92404
79,2011,103457
79,2012,102395
79,2013,103107
79,2014,114090
79,2015,113613.3
79,2016,120014
79,2017,130881
79,2018,133020
79,2019,130560
79,2020,117560
79,2021,119270
79,2022,110300
84,2010,14500
84,2011,9200
84,2012,15795
84,2013,9300
84,2014,9614.49
84,2015,10831.65
84,2016,12680.64
84,2017,12511
84,2018,12117.54
84,2019,8400
84,2020,8340
84,2021,10470
84,2022,8850
9,2010,8812.3
9,2011,9248.23
9,2012,10500
9,2013,10100.3
9,2014,10294.09
9,2015,10759.81
9,2016,11182.63
9,2017,11514.32
9,2018,11846.02
9,2019,10348.22
9,2020,10363.41
9,2021,10585.12
9,2022,10605.18
97,2010,6419
97,2011,5524
97,2012,4690
97,2013,4070
97,2014,6510
97,2015,4970
97,2016,5796
97,2017,5608
97,2018,5720
97,2019,6710
97,2020,5800
97,2021,5890
97,2022,5050
98,2020,480
98,2021,480
98,2022,3410
