geo,year,scl_homogenized_meat_preparations_tourist_consumption
189,2013,7
189,2014,0.76
189,2015,0
189,2016,0.01
189,2017,0.01
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0.62
191,2017,0.37
191,2018,0.51
191,2019,0.35
191,2020,0
191,2021,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,0
196,2011,0.16
196,2012,0.16
196,2013,0.31
196,2014,0.58
196,2015,0.02
196,2016,0.38
196,2017,0.38
196,2018,2.22
196,2019,6.76
196,2020,0
196,2021,0
196,2022,0.15
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0.22
20,2011,0.17
20,2012,0.14
20,2013,0.05
20,2014,0.06
20,2015,0.08
20,2016,0.25
20,2017,0.4
20,2018,1
20,2019,1.58
20,2020,0
20,2021,0
20,2022,0.26
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0
220,2011,0.01
220,2012,0.01
220,2013,0
220,2014,0.02
220,2015,0
220,2016,0
220,2017,0
220,2018,0.2
220,2020,0
225,2010,18.7
225,2011,0
225,2012,0
225,2013,0
225,2014,59.65
225,2015,108.66
225,2016,224.51
225,2017,10.22
225,2018,0
225,2020,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,5.29
23,2011,0
23,2012,0
23,2013,0
23,2014,0.24
23,2015,0.5
23,2016,4.16
23,2017,0.05
23,2018,0.05
23,2019,0.08
244,2010,0
244,2011,0
244,2012,1.1
244,2013,0.49
244,2014,0.5
244,2015,0.43
244,2016,0.12
244,2017,0.12
244,2018,0.12
244,2019,0.18
244,2020,0
244,2021,0
244,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,5
35,2011,1
35,2012,0.02
35,2013,0
35,2014,0.17
35,2015,1
35,2016,55.09
35,2017,0.25
35,2018,2.07
35,2019,31.12
35,2020,0
35,2021,0
35,2022,1.54
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2020,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2010,0.12
49,2011,0.05
49,2012,0.06
49,2013,0.07
49,2014,0.06
49,2015,0.32
49,2016,0.03
49,2017,0.03
49,2018,0.03
49,2019,2.08
49,2020,0
49,2021,0
49,2022,1.72
50,2010,3.24
50,2011,6.93
50,2012,5.64
50,2013,4.08
50,2014,2.88
50,2015,3.55
50,2016,7.77
50,2017,7.77
50,2018,7.77
50,2019,6.13
50,2020,0
50,2021,0
50,2022,8.69
5000,2010,145.44
5000,2011,133.96
5000,2012,103.83
5000,2013,94.18
5000,2014,138.42
5000,2015,199
5000,2016,378.18
5000,2017,104.58
5000,2018,118.27
5000,2019,115.16
5000,2020,0
5000,2021,0
5000,2022,22.69
5100,2010,25.95
5100,2011,14.31
5100,2012,16.46
5100,2013,9.02
5100,2014,0.85
5100,2015,1.14
5100,2016,55.73
5100,2017,1.04
5100,2018,5.31
5100,2019,39.47
5100,2020,0
5100,2021,0
5100,2022,3.2
5101,2010,0
5101,2011,0.24
5101,2012,0.23
5101,2013,0.41
5101,2014,0.62
5101,2015,0.05
5101,2016,0.39
5101,2017,0.39
5101,2018,2.23
5101,2019,6.77
5101,2020,0
5101,2021,0
5101,2022,1.4
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,20.74
5103,2011,12.9
5103,2012,16.07
5103,2013,8.57
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0.22
5104,2011,0.17
5104,2012,0.14
5104,2013,0.05
5104,2014,0.06
5104,2015,0.08
5104,2016,0.25
5104,2017,0.4
5104,2018,1
5104,2019,1.58
5104,2020,0
5104,2021,0
5104,2022,0.26
5105,2010,5
5105,2011,1
5105,2012,0.02
5105,2013,0
5105,2014,0.17
5105,2015,1
5105,2016,55.09
5105,2017,0.25
5105,2018,2.07
5105,2019,31.12
5105,2020,0
5105,2021,0
5105,2022,1.54
5200,2010,93.46
5200,2011,95.07
5200,2012,79.88
5200,2013,79.2
5200,2014,72.93
5200,2015,79.73
5200,2016,86.58
5200,2017,82.1
5200,2018,82.41
5200,2019,50.13
5200,2020,0
5200,2021,0
5200,2022,3.18
5204,2010,5.52
5204,2011,0.25
5204,2012,0.28
5204,2013,0.23
5204,2014,0.66
5204,2015,0.5
5204,2016,4.47
5204,2017,0.36
5204,2018,0.36
5204,2019,0.08
5204,2020,0
5204,2021,0
5204,2022,0.01
5206,2010,87.94
5206,2011,94.82
5206,2012,79.6
5206,2013,78.97
5206,2014,72.27
5206,2015,79.23
5206,2016,82.12
5206,2017,81.74
5206,2018,82.05
5206,2019,50.06
5206,2020,0
5206,2021,0
5206,2022,3.17
5300,2010,21.98
5300,2011,6.98
5300,2012,5.68
5300,2013,4.13
5300,2014,62.56
5300,2015,112.23
5300,2016,232.33
5300,2017,18.04
5300,2018,7.81
5300,2019,6.29
5300,2020,0
5300,2021,0
5300,2022,8.75
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0.02
5304,2010,0.04
5304,2011,0.04
5304,2012,0.04
5304,2013,0.05
5304,2014,0.03
5304,2015,0.01
5304,2016,0.04
5304,2017,0.04
5304,2018,0.04
5304,2019,0.14
5304,2020,0
5304,2021,0
5304,2022,0.06
5305,2010,21.94
5305,2011,6.93
5305,2012,5.64
5305,2013,4.08
5305,2014,62.53
5305,2015,112.21
5305,2016,232.29
5305,2017,18
5305,2018,7.77
5305,2019,6.13
5305,2020,0
5305,2021,0
5305,2022,8.69
5400,2010,0.44
5400,2011,0.33
5400,2012,0.49
5400,2013,0.44
5400,2014,0.52
5400,2015,0.63
5400,2016,0.27
5400,2017,0.58
5400,2018,0.51
5400,2019,0.82
5400,2020,0
5400,2021,0
5400,2022,0.18
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0.44
5403,2011,0.33
5403,2012,0.49
5403,2013,0.44
5403,2014,0.52
5403,2015,0.63
5403,2016,0.27
5403,2017,0.58
5403,2018,0.51
5403,2019,0.82
5403,2020,0
5403,2021,0
5403,2022,0.18
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,3.61
5500,2011,17.28
5500,2012,1.32
5500,2013,1.39
5500,2014,1.55
5500,2015,5.27
5500,2016,3.27
5500,2017,2.81
5500,2018,22.23
5500,2019,18.44
5500,2020,0
5500,2021,0
5500,2022,7.39
5502,2010,3.61
5502,2011,17.15
5502,2012,0.08
5502,2013,0.91
5502,2014,1.01
5502,2015,4.83
5502,2016,2.51
5502,2017,2.05
5502,2018,19.9
5502,2019,17.32
5502,2020,0
5502,2021,0
5502,2022,5.61
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,0
5504,2011,0.13
5504,2012,1.23
5504,2013,0.49
5504,2014,0.54
5504,2015,0.44
5504,2016,0.76
5504,2017,0.76
5504,2018,2.33
5504,2019,1.12
5504,2020,0
5504,2021,0
5504,2022,1.78
5707,2010,3.68
5707,2011,7.26
5707,2012,6.13
5707,2013,4.52
5707,2014,3.4
5707,2015,4.18
5707,2016,8.04
5707,2017,8.35
5707,2018,8.28
5707,2019,6.95
5707,2020,0
5707,2021,0
5707,2022,8.87
5801,2010,0.04
5801,2011,0.04
5801,2012,0.04
5801,2013,0.06
5801,2014,0.03
5801,2015,0.01
5801,2016,0.04
5801,2017,0.04
5801,2018,0.04
5801,2019,0.17
5801,2020,0
5801,2021,0
5801,2022,0.06
5802,2010,0.22
5802,2011,0.17
5802,2012,0.14
5802,2013,0.05
5802,2014,0.06
5802,2015,0.08
5802,2016,0.25
5802,2017,0.4
5802,2018,1.01
5802,2019,1.6
5802,2020,0
5802,2021,0
5802,2022,0.26
5803,2010,101.83
5803,2011,113.35
5803,2012,81.17
5803,2013,80.77
5803,2014,74.85
5803,2015,86.06
5803,2016,145.03
5803,2017,85.24
5803,2018,108.64
5803,2019,106.47
5803,2020,0
5803,2021,0
5803,2022,13.5
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0.02
5817,2010,96.65
5817,2011,95.82
5817,2012,94.46
5817,2013,83.54
5817,2014,69.96
5817,2015,78.06
5817,2016,82.85
5817,2017,82.63
5817,2018,83.54
5817,2019,52
5817,2020,0
5817,2021,0
5817,2022,4.74
59,2010,20.74
59,2011,12.9
59,2012,16.07
59,2013,8.57
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2021,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2020,0
70,2010,0
70,2011,0.13
70,2012,0.13
70,2013,0
70,2014,0.04
70,2015,0.01
70,2016,0.63
70,2017,0.63
70,2018,2.21
70,2019,0.95
70,2020,0
70,2021,0
70,2022,1.78
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,2.41
8,2011,0.07
8,2012,0.24
8,2013,0.07
8,2014,0.03
8,2015,0.24
8,2016,0.2
8,2017,0.07
8,2018,0.06
8,2019,0.08
8,2020,0
8,2021,0
8,2022,0.16
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2021,0
95,2010,0.24
95,2011,0.25
95,2012,0.28
95,2013,0.23
95,2014,0.42
95,2015,0
95,2016,0.31
95,2017,0.31
95,2018,0.31
95,2019,0
95,2020,0
95,2021,0
95,2022,0.01
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
