geo,year,scl_juice_lemon_single_strength_stock_variation
210,2018,19
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,-1364
214,2011,-349
214,2012,0
214,2013,1784
214,2014,4986
214,2015,5742
214,2016,4571
214,2017,4280
214,2018,5574
214,2019,6531
215,2010,-5
215,2011,-1
215,2012,3
215,2013,-2
215,2014,5
215,2015,-2
215,2016,-1
215,2017,-4
215,2018,0
215,2019,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,8
220,2014,-8
220,2015,0
220,2016,56
220,2017,95
220,2018,180
220,2019,0
222,2012,0
223,2010,83
223,2011,-83
223,2012,69
223,2013,164
223,2014,153
223,2015,-69
223,2016,380
223,2017,802
223,2018,545
223,2019,419
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,-695
229,2015,-832
229,2016,0
229,2017,0
229,2018,0
229,2019,0
230,2018,0
230,2019,0
231,2014,6961
231,2015,10829
231,2016,14967
231,2017,15332
231,2018,0
231,2019,2777
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,-952
234,2011,0
234,2012,0
234,2013,1064
234,2014,-1064
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,1000
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,-288
255,2015,137
255,2016,64
255,2017,6
255,2018,-35
255,2019,-74
256,2014,9
256,2015,8
256,2016,14
256,2017,21
256,2018,19
256,2019,23
27,2010,-69
27,2011,14
27,2012,-19
27,2013,11
27,2014,-24
27,2015,1
27,2016,34
27,2017,105
27,2018,66
27,2019,77
276,2011,0
276,2012,0
276,2013,0
276,2014,548
276,2015,-63
276,2016,0
276,2017,-67
276,2018,561
276,2019,-69
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
3,2010,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,-4
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,49
32,2017,60
32,2018,-15
32,2019,-16
33,2010,-906
33,2011,-5221
33,2012,-6551
33,2013,4046
33,2014,9893
33,2015,32971
33,2016,8336
33,2017,-7349
33,2018,-6071
33,2019,-9464
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,-4
48,2012,-4
48,2013,0
48,2014,35
48,2015,23
48,2016,-10
48,2017,-17
48,2018,-12
48,2019,-13
50,2010,0
50,2011,0
50,2012,0
50,2013,45
50,2014,-45
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,-2756
5000,2011,-4251
5000,2012,-7052
5000,2013,10703
5000,2014,33182
5000,2015,67720
5000,2016,50057
5000,2017,41200
5000,2018,23750
5000,2019,970
5100,2010,1134
5100,2011,1256
5100,2012,-371
5100,2013,445
5100,2014,578
5100,2015,1063
5100,2016,2633
5100,2017,3122
5100,2018,2590
5100,2019,888
5101,2010,-5
5101,2011,-1
5101,2012,3
5101,2013,-2
5101,2014,-6
5101,2015,-2
5101,2016,-1
5101,2017,-4
5101,2018,0
5101,2019,0
5102,2010,-4
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,43
5102,2015,35
5102,2016,172
5102,2017,65
5102,2018,-15
5102,2019,-16
5103,2010,-134
5103,2011,574
5103,2012,-574
5103,2013,394
5103,2014,1887
5103,2015,2355
5103,2016,2531
5103,2017,3056
5103,2018,1703
5103,2019,-69
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,409
5104,2014,-409
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,1277
5105,2011,683
5105,2012,200
5105,2013,-356
5105,2014,-937
5105,2015,-1325
5105,2016,-69
5105,2017,5
5105,2018,902
5105,2019,973
52,2014,0
52,2015,0
52,2016,0
52,2017,0
5200,2010,-2034
5200,2011,-5123
5200,2012,-6873
5200,2013,5585
5200,2014,15273
5200,2015,43817
5200,2016,27984
5200,2017,24526
5200,2018,7641
5200,2019,-8053
5203,2010,-906
5203,2011,-5221
5203,2012,-6551
5203,2013,4046
5203,2014,16854
5203,2015,43800
5203,2016,23303
5203,2017,7983
5203,2018,-6071
5203,2019,-6687
5204,2010,0
5204,2011,297
5204,2012,-305
5204,2013,525
5204,2014,-490
5204,2015,23
5204,2016,4139
5204,2017,16082
5204,2018,13136
5204,2019,-2254
5206,2010,-176
5206,2011,-199
5206,2012,-17
5206,2013,-50
5206,2014,-27
5206,2015,-6
5206,2016,542
5206,2017,461
5206,2018,576
5206,2019,-112
5207,2010,-952
5207,2011,0
5207,2012,0
5207,2013,1064
5207,2014,-1064
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,1000
5300,2010,-1765
5300,2011,-552
5300,2012,301
5300,2013,3277
5300,2014,7184
5300,2015,9922
5300,2016,8507
5300,2017,10147
5300,2018,11263
5300,2019,8357
5301,2010,0
5301,2011,6
5301,2012,10
5301,2013,-12
5301,2014,-4
5301,2015,15
5301,2016,128
5301,2017,5
5301,2018,0
5301,2019,0
5302,2010,-1696
5302,2011,-420
5302,2012,213
5302,2013,1704
5302,2014,5339
5302,2015,6036
5302,2016,4985
5302,2017,4735
5302,2018,6843
5302,2019,6810
5303,2010,234
5303,2011,-55
5303,2012,9
5303,2013,-169
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,-303
5305,2011,-83
5305,2012,69
5305,2013,1754
5305,2014,1849
5305,2015,3871
5305,2016,3394
5305,2017,5407
5305,2018,4420
5305,2019,1547
54,2010,4
54,2011,-4
54,2012,-1
54,2013,3
54,2014,159
54,2015,178
54,2016,-12
54,2017,-12
54,2018,-38
54,2019,0
5400,2010,-91
5400,2011,168
5400,2012,-110
5400,2013,24
5400,2014,10149
5400,2015,12918
5400,2016,10933
5400,2017,3405
5400,2018,2233
5400,2019,-219
5401,2010,-190
5401,2011,10
5401,2012,-1
5401,2013,83
5401,2014,-103
5401,2015,-107
5401,2016,-18
5401,2017,105
5401,2018,114
5401,2019,45
5402,2010,4
5402,2011,-6
5402,2012,-1
5402,2013,19
5402,2014,-581
5402,2015,-680
5402,2016,1
5402,2017,12
5402,2018,303
5402,2019,354
5403,2010,24
5403,2011,154
5403,2012,-59
5403,2013,-69
5403,2014,11608
5403,2015,12028
5403,2016,8989
5403,2017,3289
5403,2018,1832
5403,2019,-1323
5404,2010,71
5404,2011,10
5404,2012,-49
5404,2013,-9
5404,2014,-775
5404,2015,1677
5404,2016,1961
5404,2017,-1
5404,2018,-16
5404,2019,705
55,2010,0
55,2011,0
55,2012,-16
55,2013,-49
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,-1
5500,2010,0
5500,2011,0
5500,2012,1
5500,2013,1372
5500,2014,-2
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,23
5500,2019,-3
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,1371
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,20
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,1
5504,2013,1
5504,2014,-2
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,3
5504,2019,-3
5707,2010,-91
5707,2011,168
5707,2012,-110
5707,2013,69
5707,2014,10798
5707,2015,13753
5707,2016,10933
5707,2017,3405
5707,2018,2233
5707,2019,-219
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,229
5801,2011,-56
5801,2012,12
5801,2013,-171
5801,2014,542
5801,2015,-65
5801,2016,-1
5801,2017,-53
5801,2018,615
5801,2019,0
5802,2010,234
5802,2011,-49
5802,2012,19
5802,2013,72
5802,2014,-267
5802,2015,12
5802,2016,128
5802,2017,5
5802,2018,0
5802,2019,0
5803,2010,-176
5803,2011,-199
5803,2012,-16
5803,2013,-49
5803,2014,-29
5803,2015,-6
5803,2016,542
5803,2017,461
5803,2018,599
5803,2019,-115
5815,2010,1502
5815,2011,633
5815,2012,222
5815,2013,-539
5815,2014,-399
5815,2015,-1375
5815,2016,107
5815,2017,-1
5815,2018,1448
5815,2019,888
5817,2010,90
5817,2011,492
5817,2012,-581
5817,2013,617
5817,2014,1537
5817,2015,2457
5817,2016,2704
5817,2017,3224
5817,2018,2681
5817,2019,43
59,2014,0
59,2015,0
59,2016,0
59,2017,0
63,2014,-2
63,2015,0
63,2016,0
63,2017,0
63,2018,17
63,2019,-11
67,2010,0
67,2011,-2
67,2012,0
67,2013,16
67,2014,15
67,2015,-30
67,2016,0
67,2017,0
67,2018,0
67,2019,57
68,2014,-1097
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,1
70,2013,1
70,2014,-2
70,2015,0
70,2016,0
70,2017,0
70,2018,3
70,2019,-3
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,43
74,2015,35
74,2016,123
74,2017,5
74,2018,0
74,2019,0
79,2010,50
79,2011,0
79,2012,-50
79,2013,0
79,2014,0
79,2015,0
79,2016,79
79,2017,-16
79,2018,0
79,2019,177
80,2012,0
81,2010,1277
81,2011,683
81,2012,202
81,2013,-357
81,2014,-982
81,2015,-1400
81,2016,-60
81,2017,0
81,2018,879
81,2019,860
84,2014,-2073
84,2015,-535
84,2016,-139
84,2017,1118
84,2018,-209
84,2019,386
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,4
86,2016,4
86,2017,67
86,2018,755
86,2019,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
97,2014,-42
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
