geo,year,scl_mustard_seed_production
5300,2016,245634.59
5300,2017,236032.82
5300,2018,287748.25
5300,2019,281108.77
5300,2020,281257.74
5300,2021,436999.38
5300,2022,442305.47
5301,2010,1924
5301,2011,22084
5301,2012,2332.9
5301,2013,8457.9
5301,2014,16216
5301,2015,11514.8
5301,2016,7395
5301,2017,15136.93
5301,2018,45709.73
5301,2019,12839.06
5301,2020,10749.96
5301,2021,8432.68
5301,2022,10973.96
5302,2010,18471.33
5302,2011,18362.78
5302,2012,17777.62
5302,2013,17905.02
5302,2014,18318.86
5302,2015,18508.6
5302,2016,18130.2
5302,2017,18227.78
5302,2018,18325.36
5302,2019,18336.11
5302,2020,19034.9
5302,2021,18597.4
5302,2022,18676.56
5303,2010,155474.14
5303,2011,176370.23
5303,2012,145327.33
5303,2013,143109.44
5303,2014,152518.18
5303,2015,154343.19
5303,2016,171725.39
5303,2017,159907.1
5303,2018,183139.16
5303,2019,210293.6
5303,2020,214658.87
5303,2021,222095.54
5303,2022,231410.74
5304,2010,87100
5304,2011,60500
5304,2012,51100
5304,2013,50500
5304,2014,48500
5304,2015,48600
5304,2016,48384
5304,2017,42761
5304,2018,40574
5304,2019,39640
5304,2020,36814
5304,2021,187873.75
5304,2022,181244.21
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
54,2010,30.6
54,2011,30.26
54,2012,28.56
54,2013,23.74
54,2014,25.13
54,2015,30.5
54,2016,27.67
54,2017,27.62
54,2018,27.58
5400,2010,156008.6
5400,2011,177285.93
5400,2012,126890.26
5400,2013,138679.38
5400,2014,232569.63
5400,2015,164527.69
5400,2016,157591.57
5400,2017,175543.88
5400,2018,206800.91
5400,2019,207311.5
5400,2020,120053.4
5400,2021,166994.73
5400,2022,200065.18
5401,2010,127912
5401,2011,148291.47
5401,2012,97337
5401,2013,107697
5401,2014,206966.8
5401,2015,136976.86
5401,2016,131456.78
5401,2017,147550.31
5401,2018,178416.52
5401,2019,204386.5
5401,2020,117072.9
5401,2021,164516.3
5401,2022,197596.89
5402,2010,1330.6
5402,2011,1850.26
5402,2012,2758.56
5402,2013,2753.74
5402,2014,525.13
5402,2015,525.26
5402,2016,523.47
5402,2017,521.58
5402,2018,520.73
5403,2010,1000
5403,2011,2000
5403,2012,2500
5403,2013,2500
5403,2014,3000
5403,2015,2916.2
5403,2016,2946.8
5403,2017,2978
5403,2018,3037.6
5403,2019,2925
5403,2020,2980.5
5403,2021,2478.43
5403,2022,2468.29
5404,2010,25766
5404,2011,25144.2
5404,2012,24294.7
5404,2013,25728.63
5404,2014,22077.7
5404,2015,24109.36
5404,2016,22664.53
5404,2017,24493.99
5404,2018,24826.06
5500,2018,0
5501,2018,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,54200.6
5707,2011,56889.93
5707,2012,51904.26
5707,2013,51327.38
5707,2014,56970.83
5707,2015,51351.69
5707,2016,45961.77
5707,2017,43167.88
5707,2018,46916.31
5801,2010,245150
5801,2011,239202.36
5801,2012,198773
5801,2013,195920
5801,2014,203364.1
5801,2015,205334.07
5801,2016,222504.43
5801,2017,205112.99
5801,2018,226153.5
5801,2019,252035.74
5801,2020,253546.43
5801,2021,258694.26
5801,2022,270807.07
5802,2010,159974
5802,2011,200786.36
5802,2012,150005.9
5802,2013,153877.9
5802,2014,171080.1
5802,2015,168248.87
5802,2016,181515.43
5802,2017,177488.92
5802,2018,231289.24
5802,2019,225629.22
5802,2020,228020.21
5802,2021,232855.57
5802,2022,244996.38
5815,2010,158204
5815,2011,178787.36
5815,2012,147700
5815,2013,145454
5815,2014,154882.1
5815,2015,156757.87
5815,2016,174126.43
5815,2017,162367.92
5815,2018,185594.75
5815,2019,212405.42
5815,2020,216746.96
5815,2021,224105.56
5815,2022,233812.52
5817,2010,245570
5817,2011,239382.36
5817,2012,198923
5817,2013,196105
5817,2014,203618.1
5817,2015,205567.94
5817,2016,222725.43
5817,2017,205304.99
5817,2018,226370.5
5817,2019,252581.16
5817,2020,254147.15
5817,2021,259397.54
5817,2022,271131.63
68,2010,16016
68,2011,13844.2
68,2012,13794.7
68,2013,13728.63
68,2014,13851.3
68,2015,16000
68,2016,14394.25
68,2017,16300
68,2018,16708.35
79,2010,9750
79,2011,11300
79,2012,10500
79,2013,12000
79,2014,8226.4
79,2015,8109.36
79,2016,8270.27
79,2017,8193.99
79,2018,8117.7
97,2010,2686
97,2011,3668
97,2012,3900
97,2013,3510
97,2014,5890
97,2015,3639
97,2016,2917
97,2017,3505
97,2018,3540
