geo,year,scl_asparagus_export_quantity
154,2021,10.7
154,2022,5.14
156,2010,410
156,2011,4
156,2012,317
156,2013,251
156,2014,190.91
156,2015,402.36
156,2016,203.13
156,2017,71.02
156,2018,69.26
156,2019,15.74
156,2020,12.19
156,2021,5.11
156,2022,17.52
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2020,9
159,2014,77.73
159,2015,85.52
159,2016,116.47
159,2017,412.02
159,2018,588.86
159,2019,1188.97
159,2020,797.43
159,2021,1316.81
159,2022,1118.29
16,2015,104.82
16,2017,2.84
16,2018,0.17
16,2020,1.76
16,2021,0.66
16,2022,10.68
162,2010,0
162,2011,1
162,2012,0
162,2013,0
162,2014,2.31
162,2015,0.43
162,2017,3.25
162,2018,5.67
162,2019,0.79
162,2021,0.03
165,2010,0
165,2011,10
165,2012,0
165,2013,0
165,2020,5.23
166,2014,0.02
166,2015,0.02
166,2016,0.04
166,2017,0.58
167,2010,72
167,2011,43
167,2012,58
167,2013,36
167,2014,39.52
167,2015,45.94
167,2016,47.68
167,2017,71.13
167,2018,29.32
167,2019,41.72
167,2020,44.51
167,2021,57.08
167,2022,53.28
168,2016,0.04
170,2010,123176
170,2011,124504
170,2012,118034
170,2013,124462
170,2014,133001.54
170,2015,129331.88
170,2016,123291.58
170,2017,115427.41
170,2018,132854.11
170,2019,133875.74
170,2020,125385.87
170,2021,135732.73
170,2022,127763.01
171,2010,216
171,2011,484
171,2012,520
171,2013,603
171,2014,365.31
171,2015,74.29
171,2021,0.01
173,2010,2066
173,2011,2635
173,2012,2704
173,2013,2905
173,2014,3116.9
173,2015,2970.1
173,2016,2261.07
173,2017,1923.62
173,2018,1527.66
173,2019,1546.75
173,2020,1162.42
173,2021,1075.12
173,2022,285.81
174,2010,1
174,2011,9
174,2012,4
174,2013,3
174,2014,13.1
174,2015,42.59
174,2016,105.05
174,2017,284.22
174,2018,382.92
174,2019,331.23
174,2020,245.04
174,2021,833.91
174,2022,18.35
176,2018,0.02
18,2020,0
18,2021,0.01
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2022,2.84
183,2010,33
183,2011,84
183,2012,127
183,2013,11
183,2014,4.4
183,2015,3.3
183,2016,1.29
183,2017,1.18
183,2018,1.01
183,2019,1.45
183,2020,3.35
183,2021,2.78
183,2022,6.51
184,2015,6
184,2021,0.03
185,2014,0.05
185,2016,0
185,2017,0.5
185,2018,0.74
185,2019,0.93
185,2020,0.64
185,2021,0.64
185,2022,2.43
189,2018,0.2
191,2014,0.01
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,0.05
195,2010,9
195,2011,2
195,2012,9
195,2013,15
195,2014,26.37
195,2017,0.2
196,2010,0
196,2011,0
196,2012,0
196,2013,0
198,2010,9
198,2011,14
198,2012,34
198,2013,43
198,2014,17.12
198,2015,22.34
198,2016,26.57
198,2017,28.01
198,2018,28.88
198,2019,37.4
198,2020,27.93
198,2021,33.75
198,2022,29.8
199,2010,852
199,2011,1252
199,2012,1136
199,2013,1012
199,2014,852.1
199,2015,758.1
199,2016,709.05
199,2017,683.14
199,2018,652.84
199,2019,628.72
199,2020,410.85
199,2021,632.79
199,2022,554.07
2,2014,0.01
2,2019,0
2,2020,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0.1
20,2015,0.2
20,2016,0.1
20,2017,0.1
20,2018,0.25
20,2019,0.18
20,2020,0.02
20,2021,0.02
20,2022,0.01
202,2010,57
202,2011,39
202,2012,52
202,2013,124
202,2014,121.65
202,2015,103.11
202,2016,218.25
202,2017,145.24
202,2018,136.51
202,2019,107.83
202,2020,72.33
202,2021,86.12
202,2022,137.89
203,2010,11950
203,2011,13095
203,2012,13879
203,2013,15983
203,2014,19853.16
203,2015,21464.88
203,2016,17381.97
203,2017,21691.43
203,2018,24849.19
203,2019,25997.83
203,2020,25177.74
203,2021,26388.38
203,2022,23330.73
208,2014,0.05
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.2
209,2015,0.07
209,2017,0.1
209,2021,0.6
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2018,0.35
21,2019,2.89
21,2020,3.76
21,2021,3.69
21,2022,3.86
210,2010,19
210,2011,3
210,2012,9
210,2013,30
210,2014,6.7
210,2015,4.7
210,2016,3.56
210,2017,4.77
210,2018,25.78
210,2019,5.17
210,2020,4.4
210,2021,8.36
210,2022,10.07
211,2010,13
211,2011,37
211,2012,17
211,2013,10
211,2014,13.36
211,2015,2.74
211,2016,2.78
211,2017,3.96
211,2018,6.13
211,2019,4.77
211,2020,5.85
211,2021,11.52
211,2022,16.91
212,2014,0.5
212,2018,1.95
212,2021,0.18
212,2022,4.8
214,2010,0
214,2011,3
214,2012,2
214,2013,0
214,2016,1.72
214,2017,0.01
214,2018,0.18
214,2019,0.44
214,2020,0.12
214,2021,0.09
214,2022,0.37
216,2010,5999
216,2011,5997
216,2012,4884
216,2013,2845
216,2014,3309.17
216,2015,2729.99
216,2016,2297.91
216,2017,2264.74
216,2018,2373.2
216,2019,2082.88
216,2020,2186.63
216,2021,1973.84
216,2022,1080.96
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0.04
220,2020,0.03
220,2021,0.11
220,2022,0.13
221,2010,2
221,2011,36
221,2012,7
221,2013,8
221,2015,3.36
221,2018,3
221,2022,0.08
222,2010,114
222,2011,68
222,2012,56
222,2013,59
222,2015,0.54
222,2017,0.47
222,2018,0
222,2022,5.63
223,2010,24
223,2011,17
223,2012,0
223,2013,0
223,2015,2.55
223,2016,3.84
223,2017,5.85
223,2018,28.62
223,2019,8.37
223,2020,11.31
223,2021,10.44
223,2022,28.91
225,2010,12
225,2011,15
225,2012,16
225,2013,27
225,2014,19.11
225,2015,8.58
225,2016,39.53
225,2017,13.13
225,2018,245.31
225,2019,267.17
225,2020,195.98
225,2021,57.69
225,2022,7.93
226,2014,2.31
226,2021,4.67
226,2022,3.92
229,2010,312
229,2011,330
229,2012,669
229,2013,510
229,2014,363.14
229,2015,339.08
229,2016,481.61
229,2017,553.95
229,2018,542.36
229,2019,1074.61
229,2020,611.67
229,2021,1027.5
229,2022,553.62
230,2010,0
230,2011,0
230,2012,20
230,2013,0
230,2014,0.02
230,2015,0.02
230,2018,0.01
230,2020,0
230,2021,0.02
231,2010,35205
231,2011,37693
231,2012,40201
231,2013,36462
231,2014,38633.3
231,2015,29459.69
231,2016,37507.31
231,2017,39645.35
231,2018,47059.6
231,2019,45118.6
231,2020,38013.2
231,2021,49945.52
231,2022,46736.34
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2015,0.08
234,2019,0.02
234,2020,0.01
235,2015,0.01
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2017,0.02
237,2014,0.63
237,2015,10.02
237,2016,8.76
237,2017,2.11
237,2018,0.28
237,2019,8.26
237,2020,3.2
237,2021,8.29
237,2022,41.21
238,2015,0.06
238,2016,0.14
238,2017,70.18
238,2018,59.33
238,2019,0.19
238,2022,0.02
250,2017,0.03
250,2018,0.18
250,2019,0.01
250,2022,0.02
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,1.09
251,2021,0
255,2010,1423
255,2011,1727
255,2012,1674
255,2013,1975
255,2014,1892
255,2015,2158.61
255,2016,3231.8
255,2017,3413.01
255,2018,3666.4
255,2019,3925.96
255,2020,3299.68
255,2021,4224.63
255,2022,2419.61
256,2010,35
256,2011,37
256,2012,30
256,2013,35
256,2014,31.77
256,2015,38.73
256,2016,44.01
256,2017,50.38
256,2018,54.71
256,2019,67.89
256,2020,41.24
256,2021,69.94
256,2022,75.76
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2019,1.86
27,2020,13.74
27,2021,7.14
27,2022,5.96
272,2017,0.3
272,2020,0.38
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2018,0
276,2015,211
28,2019,0.01
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2022,0.85
32,2018,0.68
32,2019,2.97
32,2020,1.4
32,2021,11.15
32,2022,5.87
33,2010,1197
33,2011,1485
33,2012,1515
33,2013,1685
33,2014,1439.66
33,2015,1330.09
33,2016,1495.5
33,2017,1444.85
33,2018,1648.55
33,2019,2087.22
33,2020,1288.67
33,2021,1897.79
33,2022,2027.56
35,2014,0.03
351,2010,183
351,2011,81
351,2012,192
351,2013,112
351,2014,124.06
351,2015,215.39
351,2016,81.57
351,2017,238.27
351,2018,212.71
351,2019,323.42
351,2020,361.1
351,2021,349.06
351,2022,155.79
38,2010,0
38,2011,2
38,2012,111
38,2013,0
38,2014,0.1
38,2017,0.06
38,2018,1.47
38,2019,1.25
38,2020,1.68
38,2021,0.08
38,2022,0.28
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2017,0.04
4,2020,2.35
40,2010,117
40,2011,15
40,2012,0
40,2013,304
40,2014,1.56
40,2015,0.12
40,2016,0.58
40,2017,13.57
40,2018,3.26
40,2019,29.02
40,2020,10.13
40,2021,11.32
40,2022,24.99
41,2010,179
41,2011,71
41,2012,185
41,2013,107
41,2014,116.32
41,2015,208.21
41,2016,73.86
41,2017,234.47
41,2018,209.06
41,2019,316.46
41,2020,358.35
41,2021,346.56
41,2022,151.59
44,2010,13
44,2011,15
44,2012,3
44,2013,2
44,2014,0.12
44,2015,2.53
44,2016,7.17
45,2017,0.05
46,2018,1503.4
46,2019,2.5
46,2020,0.4
46,2021,6.27
46,2022,0.31
48,2010,10
48,2011,15
48,2012,6
48,2013,1
48,2014,0.52
48,2015,0
48,2021,1.12
48,2022,1.99
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,310798
5000,2011,320611
5000,2012,353498
5000,2013,330354
5000,2014,378009.85
5000,2015,341113.67
5000,2016,380065.38
5000,2017,401130.35
5000,2018,437268.76
5000,2019,454996.35
5000,2020,413376.91
5000,2021,480760.43
5000,2022,398064.36
5100,2010,1888
5100,2011,1910
5100,2012,1411
5100,2013,1021
5100,2014,1103.03
5100,2015,743.09
5100,2016,517.53
5100,2017,932.09
5100,2018,2555.74
5100,2019,1390.81
5100,2020,937.43
5100,2021,1768.33
5100,2022,1669.63
5101,2010,12
5101,2011,12
5101,2012,12
5101,2013,16
5101,2014,457.18
5101,2015,59.68
5101,2016,20.8
5101,2017,81.75
5101,2018,70.72
5101,2019,38.49
5101,2020,7.58
5101,2021,17.97
5101,2022,7.13
5102,2017,0.03
5102,2018,1504.26
5102,2019,5.48
5102,2020,1.8
5102,2021,17.43
5102,2022,6.25
5103,2010,1807
5103,2011,1856
5103,2012,1178
5103,2013,861
5103,2014,419.63
5103,2015,492.37
5103,2016,161.9
5103,2017,279.82
5103,2018,222.54
5103,2019,47.87
5103,2020,45.12
5103,2021,321.25
5103,2022,371.37
5104,2010,57
5104,2011,39
5104,2012,52
5104,2013,124
5104,2014,121.97
5104,2015,103.37
5104,2016,218.34
5104,2017,157.8
5104,2018,136.76
5104,2019,108.01
5104,2020,72.35
5104,2021,86.75
5104,2022,164.61
5105,2010,12
5105,2011,3
5105,2012,169
5105,2013,20
5105,2014,104.26
5105,2015,87.67
5105,2016,116.49
5105,2017,412.69
5105,2018,621.47
5105,2019,1190.95
5105,2020,810.58
5105,2021,1324.92
5105,2022,1120.26
5200,2010,243706
5200,2011,250445
5200,2012,272343
5200,2013,261331
5200,2014,303191.33
5200,2015,266424.84
5200,2016,304207.97
5200,2017,318079.33
5200,2018,350960.56
5200,2019,369836.45
5200,2020,333962.57
5200,2021,391075.26
5200,2022,327788.92
5203,2010,36402
5203,2011,39178
5203,2012,41716
5203,2013,38147
5203,2014,40072.96
5203,2015,30789.77
5203,2016,39002.82
5203,2017,41090.19
5203,2018,48708.15
5203,2019,47205.82
5203,2020,39301.86
5203,2021,51843.31
5203,2022,48763.9
5204,2010,83475
5204,2011,86404
5204,2012,112340
5204,2013,98110
5204,2014,129824.13
5204,2015,105893.72
5204,2016,141457.45
5204,2017,161136.81
5204,2018,169054.67
5204,2019,188455.36
5204,2020,168772.67
5204,2021,202481.27
5204,2022,149742.47
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.5
5206,2015,0.1
5206,2016,0.1
5206,2017,0.3
5206,2018,10.5
5206,2019,0.01
5206,2020,0.03
5206,2021,0.11
5206,2022,0.13
5207,2010,123829
5207,2011,124863
5207,2012,118287
5207,2013,125074
5207,2014,133293.74
5207,2015,129741.26
5207,2016,123747.61
5207,2017,115852.03
5207,2018,133187.25
5207,2019,134175.26
5207,2020,125888
5207,2021,136750.57
5207,2022,129282.43
5300,2010,6450
5300,2011,6670
5300,2012,5740
5300,2013,3704
5300,2014,3883.67
5300,2015,3292.56
5300,2016,2594.38
5300,2017,2773.32
5300,2018,2928.13
5300,2019,2762.78
5300,2020,2839.71
5300,2021,2551.38
5300,2022,1482.21
5301,2014,0.16
5301,2015,0.01
5301,2021,21.25
5302,2010,185
5302,2011,85
5302,2012,192
5302,2013,112
5302,2014,128.2
5302,2015,218.54
5302,2016,92.1
5302,2017,256.3
5302,2018,231.69
5302,2019,348.83
5302,2020,370.8
5302,2021,366.91
5302,2022,175.02
5303,2010,1
5303,2011,26
5303,2012,112
5303,2013,87
5303,2014,0.36
5303,2015,117.25
5303,2016,8.9
5303,2017,101.25
5303,2018,25.33
5303,2019,19.48
5303,2020,40.49
5303,2021,26.86
5303,2022,70.41
5304,2010,6226
5304,2011,6491
5304,2012,5411
5304,2013,3470
5304,2014,3730.7
5304,2015,2942.23
5304,2016,2449.92
5304,2017,2386.16
5304,2018,2390.91
5304,2019,2105.5
5304,2020,2202.19
5304,2021,2035.61
5304,2022,1158.79
5305,2010,38
5305,2011,68
5305,2012,25
5305,2013,35
5305,2014,24.26
5305,2015,14.54
5305,2016,43.45
5305,2017,29.61
5305,2018,280.2
5305,2019,288.97
5305,2020,226.24
5305,2021,100.74
5305,2022,77.99
54,2010,64
54,2011,66
54,2012,27
54,2013,50
54,2014,20.77
54,2015,51.33
54,2016,39.14
54,2017,295.04
54,2018,698.87
54,2019,736.45
54,2020,958.41
54,2021,890.1
54,2022,481.96
5400,2010,55017
5400,2011,59005
5400,2012,71113
5400,2013,60857
5400,2014,65575
5400,2015,65341.79
5400,2016,66368.73
5400,2017,75535.6
5400,2018,76995.1
5400,2019,77874.19
5400,2020,73749.09
5400,2021,84173.56
5400,2022,66079.16
5401,2010,6326
5401,2011,6182
5401,2012,6884
5401,2013,6617
5401,2014,7196.51
5401,2015,6602.11
5401,2016,5763.57
5401,2017,6044.41
5401,2018,5149.02
5401,2019,4972.52
5401,2020,3922.69
5401,2021,4189
5401,2022,2792.59
5402,2010,698
5402,2011,851
5402,2012,1287
5402,2013,1478
5402,2014,1018.91
5402,2015,642.91
5402,2016,578.19
5402,2017,1007.6
5402,2018,1447.37
5402,2019,1893.88
5402,2020,1646.34
5402,2021,2021.32
5402,2022,1141.32
5403,2010,26431
5403,2011,24731
5403,2012,33969
5403,2013,27707
5403,2014,33490.91
5403,2015,32625.75
5403,2016,31861.54
5403,2017,35336.96
5403,2018,38429.69
5403,2019,37675.78
5403,2020,39492.19
5403,2021,44436.92
5403,2022,36313.18
5404,2010,21562
5404,2011,27241
5404,2012,28973
5404,2013,25055
5404,2014,23868.67
5404,2015,25471.02
5404,2016,28165.43
5404,2017,33146.64
5404,2018,31969.02
5404,2019,33332.01
5404,2020,28687.87
5404,2021,33526.33
5404,2022,25832.07
5500,2010,3737
5500,2011,2581
5500,2012,2891
5500,2013,3441
5500,2014,4256.82
5500,2015,5311.38
5500,2016,6376.76
5500,2017,3810
5500,2018,3829.21
5500,2019,3132.12
5500,2020,1888.11
5500,2021,1191.91
5500,2022,1044.44
5501,2010,3690
5501,2011,2514
5501,2012,2840
5501,2013,3389
5501,2014,4187.01
5501,2015,5256.28
5501,2016,6332.91
5501,2017,3804.52
5501,2018,3828.6
5501,2019,3132.12
5501,2020,1888.11
5501,2021,1191.25
5501,2022,1043.98
5502,2010,47
5502,2011,67
5502,2012,51
5502,2013,52
5502,2014,69.8
5502,2015,55.1
5502,2016,43.85
5502,2017,5.49
5502,2018,0.61
5502,2021,0.62
5502,2022,0.47
5503,2021,0.04
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,2014,0.3
56,2017,0.29
56,2018,0.08
56,2019,0.01
56,2021,0.01
57,2014,38.12
57,2015,175.55
57,2016,1.83
57,2017,7.53
57,2018,4.08
57,2020,0.55
57,2021,2
5707,2010,54363
5707,2011,58373
5707,2012,70401
5707,2013,60205
5707,2014,65144.12
5707,2015,64806.47
5707,2016,65861.7
5707,2017,74945.85
5707,2018,76419.41
5707,2019,76772.73
5707,2020,73114.6
5707,2021,83121.13
5707,2022,65500.12
58,2010,276
58,2011,168
58,2012,199
58,2013,256
58,2014,238.32
58,2015,324.99
58,2016,373.53
58,2017,323.58
58,2018,329.39
58,2019,267.6
58,2020,488.23
58,2021,1002.83
58,2022,1490.57
5801,2010,9
5801,2011,2
5801,2012,167
5801,2013,15
5801,2014,42.14
5801,2015,335.24
5801,2016,129.81
5801,2017,185.11
5801,2018,99.84
5801,2019,31.72
5801,2020,18.05
5801,2021,35.5
5801,2022,79.58
5802,2010,329
5802,2011,264
5802,2012,164
5802,2013,132
5802,2014,33.8
5802,2015,37.18
5802,2016,150.71
5802,2017,195.39
5802,2018,107.63
5802,2019,26.09
5802,2020,31.04
5802,2021,79.4
5802,2022,69.78
5803,2010,71
5803,2011,79
5803,2012,51
5803,2013,53
5803,2014,70.87
5803,2015,55.27
5803,2016,43.94
5803,2017,5.95
5803,2018,11.27
5803,2019,0.01
5803,2020,0.03
5803,2021,0.77
5803,2022,0.6
5815,2010,21
5815,2011,14
5815,2012,179
5815,2013,31
5815,2014,484.1
5815,2015,270.69
5815,2016,19.71
5815,2017,81.98
5815,2018,1607.21
5815,2019,43.97
5815,2020,19.08
5815,2021,35.57
5815,2022,69.02
5817,2010,125005
5817,2011,126389
5817,2012,119502
5817,2013,125358
5817,2014,133922.92
5817,2015,130004.62
5817,2016,123603.07
5817,2017,115916.63
5817,2018,133190.6
5817,2019,133963.68
5817,2020,125454.74
5817,2021,136103.59
5817,2022,128241.95
59,2010,0
59,2011,203
59,2012,95
59,2013,14
59,2014,120.09
59,2015,55.18
59,2016,21.4
59,2017,6.18
59,2018,11.42
59,2019,1.12
59,2020,0.36
59,2021,0.29
59,2022,1.38
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0.18
63,2015,0.05
63,2016,0.64
63,2017,0.53
63,2018,0.85
63,2019,0.43
63,2020,0.52
63,2021,0.36
63,2022,0.47
66,2010,47
66,2011,67
66,2012,51
66,2013,52
66,2014,69.8
66,2015,55.1
66,2016,43.81
66,2017,5.49
66,2018,0.61
66,2021,0.62
66,2022,0.47
67,2010,0
67,2011,0
67,2012,2
67,2013,0
67,2016,0.79
67,2017,0.22
67,2018,1.26
67,2019,2.62
67,2020,6.15
67,2021,5.09
67,2022,6.92
68,2010,2962
68,2011,3466
68,2012,3600
68,2013,3547
68,2014,3908.31
68,2015,4536.29
68,2016,4374.24
68,2017,4029.92
68,2018,4013.35
68,2019,4803.88
68,2020,4762.6
68,2021,5851.5
68,2022,4841.05
7,2021,0
7,2022,0.05
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2014,0.2
73,2016,0.05
73,2017,0.07
73,2018,0.17
73,2019,5.93
73,2020,9.51
73,2021,13.24
73,2022,17.98
79,2010,3624
79,2011,4811
79,2012,4340
79,2013,3990
79,2014,4240.35
79,2015,3989.94
79,2016,4687.49
79,2017,5119.55
79,2018,4139.07
79,2019,4821.09
79,2020,3802.24
79,2021,4658.09
79,2022,2900.44
8,2018,0.05
81,2010,3
81,2011,1
81,2012,2
81,2013,5
81,2017,0.47
81,2018,2.33
81,2019,1.97
81,2020,4.15
81,2021,8.1
81,2022,1.98
84,2010,11130
84,2011,7752
84,2012,14630
84,2013,5722
84,2014,6857.6
84,2015,4968.03
84,2016,5796.18
84,2017,5132.81
84,2018,5343.26
84,2019,4030.54
84,2020,4954.27
84,2021,5798.58
84,2022,5179.85
89,2010,268
89,2011,213
89,2012,128
89,2013,174
89,2014,168.11
89,2015,155.3
89,2016,299.03
89,2017,197.03
89,2018,63.88
89,2019,61.67
89,2020,86.53
89,2021,80.15
89,2022,83.09
9,2010,223
9,2011,149
9,2012,51
9,2013,49
9,2014,51.66
9,2015,81.58
9,2016,74.75
9,2017,87.33
91,2010,24
91,2011,12
91,2012,0
91,2013,1
91,2014,0.54
91,2015,0.07
91,2017,0.11
91,2018,0.14
93,2022,0
95,2010,1
95,2011,3
95,2012,0
95,2013,4
95,2018,0.35
95,2022,0.51
96,2010,4
96,2011,7
96,2012,5
96,2013,5
96,2014,7.74
96,2015,7.18
96,2016,5.99
96,2017,3.79
96,2018,3.48
96,2019,6.52
96,2020,2.63
96,2021,2.4
96,2022,3.83
97,2010,3303
97,2011,2168
97,2012,2839
97,2013,2653
97,2014,3145.4
97,2015,2649.1
97,2016,2742.64
97,2017,3357.32
97,2018,2933.35
97,2019,2751.08
97,2020,2286.63
97,2021,2411.42
97,2022,1884.52
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0.19
98,2015,3.1
98,2016,0.06
98,2017,16.56
98,2018,21.53
98,2019,37.14
98,2020,20.59
98,2021,34.1
98,2022,53.37
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0.02
99,2015,0.03
99,2016,0
99,2018,0.06
99,2020,0
99,2022,0.08
