geo,year,scl_rapeseed_or_canola_oil_crude_production
149,2013,12297.12
149,2014,12776.66
149,2015,21058.26
149,2016,25788.7
149,2017,32916.38
149,2018,29823.64
149,2019,34645.44
149,2020,41071.85
149,2021,58208.6
149,2022,23565.92
150,2010,521700
150,2011,538500
150,2012,371700
150,2013,356200
150,2014,372000
150,2015,160600
150,2016,54300
150,2017,207100
150,2018,56800
150,2019,101000
150,2020,27200
150,2021,132400
150,2022,180000
154,2010,39.14
154,2011,9.5
154,2012,12.54
154,2013,94.62
154,2014,171.75
154,2015,94.17
154,2016,226.39
154,2017,40.56
154,2018,353.1
154,2019,12.26
154,2020,57.23
154,2021,190.75
154,2022,114.45
158,2010,0
158,2011,0
158,2012,0
158,2013,0
16,2010,143200
16,2011,117800
16,2012,135200
16,2013,89900
16,2014,99200
16,2015,140100
16,2016,174200
16,2017,152500
16,2018,134800
16,2019,125600
16,2020,232500
16,2021,279000
16,2022,200000
162,2010,7100
162,2011,7500
162,2012,7600
162,2013,5700
162,2014,7100
162,2015,6200
162,2016,5300
162,2017,5000
162,2018,5200
162,2019,5100
162,2020,4000
162,2021,4700
162,2022,4400
165,2010,479300
165,2011,383100
165,2012,363300
165,2013,250700
165,2014,411000
165,2015,409900
165,2016,545200
165,2017,470700
165,2018,378000
165,2019,421800
165,2020,473700
165,2021,451100
165,2022,348200
167,2010,315100
167,2011,341400
167,2012,365000
167,2013,389600
167,2014,392400
167,2015,421100
167,2016,409200
167,2017,434400
167,2018,478500
167,2019,477500
167,2020,465500
167,2021,411100
167,2022,389400
169,2010,33600
169,2011,20200
169,2012,25300
169,2013,27000
169,2014,30500
169,2015,30700
169,2016,24400
169,2017,24200
169,2018,12300
169,2019,21700
169,2020,15200
169,2021,19900
169,2022,18138.47
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,930600
173,2011,695565
173,2012,831814
173,2013,967628
173,2014,1116341
173,2015,1079000
173,2016,1075000
173,2017,1125000
173,2018,1190000
173,2019,1038900
173,2020,1153200
173,2021,1290200
173,2022,1362700
174,2010,101771.95
174,2011,88539.85
174,2012,65965.55
174,2013,53105.85
174,2014,108016.79
174,2015,118363.84
174,2016,98715.88
174,2017,88894.58
174,2018,55502.06
174,2019,63800
174,2020,65400
174,2021,59500
174,2022,48600
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,86330
183,2011,120135
183,2012,119514
183,2013,128842
183,2014,187119
183,2015,189929
183,2016,184355
183,2017,160861
183,2018,177144
183,2019,146900
183,2020,141200
183,2021,150700
183,2022,160400
185,2010,181441
185,2011,170972
185,2012,200521
185,2013,244615
185,2014,358296
185,2015,378175
185,2016,311115.59
185,2017,371223.62
185,2018,506377.87
185,2019,563574
185,2020,627119.13
185,2021,736309
185,2022,998494
19,2010,0
19,2011,0
19,2012,0
19,2013,0
198,2010,821.7
198,2011,1016.52
198,2012,1684.34
198,2013,1850.95
198,2014,1343.51
198,2015,187.96
198,2017,949.97
198,2018,68.77
198,2021,400
198,2022,200
199,2010,56400
199,2011,34500
199,2012,36500
199,2013,48200
199,2014,59400
199,2015,68800
199,2016,84900
199,2017,84900
199,2018,97000
199,2019,92700
199,2020,85300
199,2021,86100
199,2022,95500
202,2010,15400
202,2011,18000
202,2012,23400
202,2013,32400
202,2014,39600
202,2015,44000
202,2016,49100
202,2017,44200
202,2018,41900
202,2019,39800
202,2020,37000
202,2021,52200
202,2022,56600
203,2010,45000
203,2011,34500
203,2012,36300
203,2013,36343
203,2014,40922
203,2015,44400
203,2016,51000
203,2017,57500
203,2018,62700
203,2019,66800
203,2020,70700
203,2021,81800
203,2022,81100
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,33317.98
21,2011,26618.42
21,2012,31339.23
21,2013,19715.08
21,2014,24235.47
21,2015,29419.67
21,2016,24003.58
21,2017,16388.05
21,2018,15482.35
21,2019,16700
21,2020,16000
21,2021,26100
21,2022,31700
210,2010,123500
210,2011,119200
210,2012,111200
210,2013,116400
210,2014,115600
210,2015,124700
210,2016,124300
210,2017,130700
210,2018,130900
210,2019,123700
210,2020,125400
210,2021,131700
210,2022,149300
211,2010,30300
211,2011,29700
211,2012,32300
211,2013,29500
211,2014,34200
211,2015,36800
211,2016,36900
211,2017,34700
211,2018,32400
211,2019,32000
211,2020,34100
211,2021,29780
211,2022,34203
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
223,2010,131100
223,2011,127600
223,2012,82400
223,2013,104500
223,2014,160400
223,2015,190700
223,2016,146900
223,2017,48300
223,2018,43400
223,2019,61300
223,2020,59200
223,2021,51500
223,2022,64300
225,2010,311000
225,2011,356800
225,2012,268500
225,2013,265600
225,2014,341100
225,2015,357500
225,2016,364700
225,2017,366500
225,2018,296800
225,2019,311000
225,2020,464200
225,2021,456100
225,2022,384000
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,789700
229,2011,783100
229,2012,731700
229,2013,749000
229,2014,831200
229,2015,796500
229,2016,740700
229,2017,690200
229,2018,832900
229,2019,764200
229,2020,580500
229,2021,745400
229,2022,727900
230,2010,27300
230,2011,39000
230,2012,36000
230,2013,52149
230,2014,101049
230,2015,149850
230,2016,81744
230,2017,64000
230,2018,140440
230,2019,146869.8
230,2020,114702
230,2021,184802
230,2022,79700
231,2010,538620
231,2011,507000
231,2012,576000
231,2013,706000
231,2014,704000
231,2015,706000
231,2016,951000
231,2017,757000
231,2018,717000
231,2019,813000
231,2020,809000
231,2021,681000
231,2022,803000
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,2753.12
234,2011,5368.21
234,2012,7100
234,2013,10100
234,2014,9100
234,2015,12900
234,2016,15100
234,2017,13700
234,2018,10200
234,2019,10600
234,2020,17700
234,2021,26700
234,2022,29600
235,2010,531.05
235,2011,510.23
235,2012,468.23
235,2013,498.67
235,2014,439.04
235,2015,883.93
235,2016,512.72
235,2017,496.52
235,2018,456.6
235,2019,485.12
235,2020,482.71
235,2021,525.09
235,2022,514.51
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2010,1860.01
238,2011,33471.36
238,2012,32152.75
238,2013,27870.05
238,2014,24500
238,2015,19700
238,2016,21400
238,2017,14700
238,2018,12000
238,2019,14000
238,2020,13400
238,2021,4700
238,2022,8500
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2020,25
250,2021,38.3
250,2022,38.3
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,521634.72
255,2011,547276.66
255,2012,577600
255,2013,566000
255,2014,599600
255,2015,632200
255,2016,632400
255,2017,677800
255,2018,652900
255,2019,584800
255,2020,615000
255,2021,500400
255,2022,622100
256,2010,965.28
256,2011,923.34
256,2012,800
256,2013,700
256,2014,0
256,2015,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,14000
27,2011,14400
27,2012,20100
27,2013,24700
27,2014,18949.57
27,2015,22581.19
27,2016,39400
27,2017,35700
27,2018,26500
27,2019,22500
27,2020,17800
27,2021,27000
27,2022,40000
272,2010,3024
272,2011,17198
272,2012,5500
272,2013,2200
272,2014,11700
272,2015,8854
272,2016,10555
272,2017,8578
272,2018,7486
272,2019,3875
272,2020,3851
272,2021,7262
272,2022,6321
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,2496408
33,2011,2921262
33,2012,3148953
33,2013,2825809
33,2014,3116068
33,2015,3362916
33,2016,3856415
33,2017,4045723
33,2018,4117880
33,2019,4186625
33,2020,4495495
33,2021,4218110
33,2022,3651955
351,2010,5390900
351,2011,5186000
351,2012,5520500
351,2013,5061000
351,2014,5702700
351,2015,5225500
351,2016,4188900
351,2017,3587600
351,2018,3643200
351,2019,3069700
351,2020,2970400
351,2021,3326400
351,2022,3621500
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,2010,8084.13
4,2011,7968.94
4,2012,7835.63
4,2013,7708.19
4,2014,7591.04
4,2015,7682.19
4,2016,7786.87
4,2017,7726.14
4,2018,7725.49
4,2019,7626.69
4,2020,7707.03
4,2021,7741.52
4,2022,7858.65
40,2010,19800
40,2011,22900
40,2012,40000
40,2013,56325.53
40,2014,51400
40,2015,75400
40,2016,82000
40,2017,72600
40,2018,84000
40,2019,71700
40,2020,69700
40,2021,64400
40,2022,54100
41,2010,5390900
41,2011,5186000
41,2012,5520500
41,2013,5061000
41,2014,5702700
41,2015,5225500
41,2016,4188900
41,2017,3587600
41,2018,3643200
41,2019,3069700
41,2020,2970400
41,2021,3326400
41,2022,3621500
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
5000,2010,22855646.66
5000,2011,23231643.35
5000,2012,24088703.76
5000,2013,23587780.77
5000,2014,26297336.65
5000,2015,26135194.91
5000,2016,24463121.84
5000,2017,24276382.47
5000,2018,24692735.86
5000,2019,24758759.06
5000,2020,25179115.29
5000,2021,26585200.52
5000,2022,26648745.26
5100,2010,25650.75
5100,2011,59745.11
5100,2012,63695.15
5100,2013,68478.24
5100,2014,72091.04
5100,2015,71882.19
5100,2016,78786.87
5100,2017,67226.14
5100,2018,62225.49
5100,2019,62026.69
5100,2020,58632.03
5100,2021,65179.82
5100,2022,73496.95
5101,2010,1860.01
5101,2011,33471.36
5101,2012,32152.75
5101,2013,27870.05
5101,2014,24500
5101,2015,19700
5101,2016,21400
5101,2017,14700
5101,2018,12000
5101,2019,14000
5101,2020,13400
5101,2021,4700
5101,2022,8500
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2020,25
5102,2021,38.3
5102,2022,38.3
5103,2010,8390.74
5103,2011,8273.75
5103,2012,8142.4
5103,2013,8208.19
5103,2014,7991.04
5103,2015,8182.19
5103,2016,8286.87
5103,2017,8326.14
5103,2018,8325.49
5103,2019,8226.69
5103,2020,8207.03
5103,2021,8241.52
5103,2022,8358.65
5104,2010,15400
5104,2011,18000
5104,2012,23400
5104,2013,32400
5104,2014,39600
5104,2015,44000
5104,2016,49100
5104,2017,44200
5104,2018,41900
5104,2019,39800
5104,2020,37000
5104,2021,52200
5104,2022,56600
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,3664035.1
5200,2011,4123896.63
5200,2012,4488329.23
5200,2013,4231992.61
5200,2014,4544103.47
5200,2015,4811435.67
5200,2016,5545118.58
5200,2017,5551111.05
5200,2018,5523659.35
5200,2019,5657853
5200,2020,5958209
5200,2021,5573326
5200,2022,5047452.47
5203,2010,3035028
5203,2011,3428262
5203,2012,3724953
5203,2013,3531809
5203,2014,3820068
5203,2015,4068916
5203,2016,4807415
5203,2017,4802723
5203,2018,4834880
5203,2019,4999625
5203,2020,5304495
5203,2021,4899110
5203,2022,4454955
5204,2010,534000
5204,2011,611400
5204,2012,649900
5204,2013,579300
5204,2014,602200
5204,2015,587400
5204,2016,591500
5204,2017,621300
5204,2018,566100
5204,2019,537500
5204,2020,534900
5204,2021,537000
5204,2022,457800
5207,2010,95007.1
5207,2011,84234.63
5207,2012,113476.23
5207,2013,120883.61
5207,2014,121835.47
5207,2015,155119.67
5207,2016,146203.58
5207,2017,127088.05
5207,2018,122679.35
5207,2019,120728
5207,2020,118814
5207,2021,137216
5207,2022,134697.47
5300,2010,9615794.22
5300,2011,9870685.95
5300,2012,9616583.12
5300,2013,9284790.54
5300,2014,10375106.61
5300,2015,9506997.21
5300,2016,8507000.14
5300,2017,8009695.19
5300,2018,8260181.31
5300,2019,7820516.66
5300,2020,8004274.36
5300,2021,8800265.89
5300,2022,9147480.23
5301,2010,19763.05
5301,2011,34128.23
5301,2012,29847.23
5301,2013,37234.67
5301,2014,51770.04
5301,2015,32238.5
5301,2016,20387.73
5301,2017,16105.04
5301,2018,29912.72
5301,2019,69334.22
5301,2020,55698.51
5301,2021,38596.29
5301,2022,40699.91
5302,2010,6384386
5302,2011,6213196.12
5302,2012,6594659.01
5302,2013,6122358.75
5302,2014,6777017
5302,2015,6291529
5302,2016,5227305
5302,2017,4647660
5302,2018,4672440
5302,2019,4086737
5302,2020,3947204
5302,2021,4321961
5302,2022,4509553.2
5303,2010,2742710.17
5303,2011,3116508.61
5303,2012,2617997.87
5303,2013,2727897.12
5303,2014,3019719.57
5303,2015,2604529.71
5303,2016,2708507.41
5303,2017,2888030.15
5303,2018,3178628.59
5303,2019,3256845.44
5303,2020,3433771.85
5303,2021,3907608.6
5303,2022,4127965.92
5304,2010,35
5304,2011,152.99
5304,2012,379.01
5304,2013,4800
5304,2014,4400
5304,2015,7900
5304,2016,12900
5304,2017,15800
5304,2018,15700
5304,2019,14100
5304,2020,19800
5304,2021,22500
5304,2022,20800
5305,2010,468900
5305,2011,506700
5305,2012,373700
5305,2013,392500
5305,2014,522200
5305,2015,570800
5305,2016,537900
5305,2017,442100
5305,2018,363500
5305,2019,393500
5305,2020,547800
5305,2021,509600
5305,2022,448461.2
54,2010,197400
54,2011,182900
54,2012,186400
54,2013,178000
54,2014,215800
54,2015,206800
54,2016,240600
54,2017,245300
54,2018,242600
54,2019,240700
54,2020,248000
54,2021,245600
54,2022,268500
5400,2010,9257666.59
5400,2011,8857215.66
5400,2012,9607396.26
5400,2013,9661519.38
5400,2014,10935035.53
5400,2015,11372179.84
5400,2016,9960516.25
5400,2017,10262750.09
5400,2018,10463369.71
5400,2019,10834462.71
5400,2020,10763999.9
5400,2021,11636728.81
5400,2022,11836215.61
5401,2010,1778119.8
5401,2011,1553778.4
5401,2012,1805418.6
5401,2013,2158108.4
5401,2014,2571554.57
5401,2015,2606562.19
5401,2016,2404453.59
5401,2017,2483694.62
5401,2018,3005871.87
5401,2019,2871897.8
5401,2020,3013323.13
5401,2021,3375970
5401,2022,3675394
5402,2010,1334151.5
5402,2011,1319322.6
5402,2012,1272327.7
5402,2013,1261379.4
5402,2014,1414008.91
5402,2015,1383387.68
5402,2016,1357510.75
5402,2017,1303957.46
5402,2018,1457717.17
5402,2019,1402077.65
5402,2020,1238268.54
5402,2021,1387926.06
5402,2022,1423283.16
5403,2010,243733.79
5403,2011,192809.87
5403,2012,164828.43
5403,2013,151063.42
5403,2014,208898.05
5403,2015,205568.97
5403,2016,194197.91
5403,2017,193010.01
5403,2018,185909.93
5403,2019,186787.26
5403,2020,194508.23
5403,2021,211452.75
5403,2022,200935.45
5404,2010,5901661.5
5404,2011,5791304.79
5404,2012,6364821.54
5404,2013,6090968.15
5404,2014,6740574
5404,2015,7176661
5404,2016,6004354
5404,2017,6282088
5404,2018,5813870.74
5404,2019,6373700
5404,2020,6317900
5404,2021,6661380
5404,2022,6536603
5500,2010,292500
5500,2011,320100
5500,2012,312700
5500,2013,341000
5500,2014,371000
5500,2015,372700
5500,2016,371700
5500,2017,385600
5500,2018,383300
5500,2019,383900
5500,2020,394000
5500,2021,509700
5500,2022,544100
5501,2010,292500
5501,2011,320100
5501,2012,312700
5501,2013,341000
5501,2014,371000
5501,2015,372700
5501,2016,371700
5501,2017,385600
5501,2018,383300
5501,2019,383900
5501,2020,394000
5501,2021,509700
5501,2022,544100
57,2010,159508
57,2011,130794
57,2012,188000
57,2013,255700
57,2014,284000
57,2015,233127
57,2016,113739
57,2017,120610
57,2018,305410
57,2019,301254
57,2020,321302
57,2021,387959
57,2022,432000
5707,2010,8046762.45
5707,2011,7673886.16
5707,2012,8397948.72
5707,2013,8317607.76
5707,2014,9304102.78
5707,2015,9761335.67
5707,2016,8655212.63
5707,2017,8965245.01
5707,2018,8628642.74
5707,2019,9014977.65
5707,2020,9075568.54
5707,2021,9531796.06
5707,2022,9544143.16
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,158922.98
5801,2011,167479.97
5801,2012,182710.62
5801,2013,130067.17
5801,2014,136476.66
5801,2015,180858.26
5801,2016,221388.7
5801,2017,200116.38
5801,2018,176623.64
5801,2019,174245.44
5801,2020,286996.85
5801,2021,341946.9
5801,2022,232104.22
5802,2010,73125.17
5802,2011,108017.7
5802,2012,104670.39
5802,2013,106496.46
5802,2014,119718.45
5802,2015,103790.93
5802,2016,92202.82
5802,2017,87961.98
5802,2018,84389.46
5802,2019,139963.92
5802,2020,125445.59
5802,2021,121903.64
5802,2022,93511.95
5815,2010,16304.03
5815,2011,50220.2
5815,2012,47978.85
5815,2013,40665.84
5815,2014,37715.7
5815,2015,41654.76
5815,2016,47701.43
5815,2017,48127.42
5815,2018,42292.36
5815,2019,49134.66
5815,2020,54982.36
5815,2021,63479.19
5815,2022,32621.13
5817,2010,638529.59
5817,2011,550884.78
5817,2012,546317.39
5817,2013,381267.17
5817,2014,547876.66
5817,2015,591258.26
5817,2016,767088.7
5817,2017,671416.38
5817,2018,555223.64
5817,2019,596917.44
5817,2020,761214.85
5817,2021,793854.9
5817,2022,581197.42
63,2010,25557
63,2011,15953
63,2012,10000
63,2013,7119
63,2014,54000
63,2015,58600
63,2016,57700
63,2017,45500
63,2018,55600
63,2019,51000
63,2020,59400
63,2021,62000
63,2022,61100
67,2010,119300
67,2011,110600
67,2012,101600
67,2013,82800
67,2014,67000
67,2015,57900
67,2016,60100
67,2017,58400
67,2018,56200
67,2019,50100
67,2020,45800
67,2021,48800
67,2022,65100
68,2010,1782496.5
68,2011,1849818.79
68,2012,2036886.54
68,2013,1855254.15
68,2014,2044000
68,2015,2054900
68,2016,1916400
68,2017,1861000
68,2018,1782700
68,2019,1665000
68,2020,1716100
68,2021,1835900
68,2022,1838900
79,2010,2889047
79,2011,2688079
79,2012,3216004
79,2013,3138929
79,2014,3540557
79,2015,4147165
79,2016,3214635
79,2017,3348536
79,2018,3146176
79,2019,3851500
79,2020,3780700
79,2021,4013300
79,2022,3722400
80,2010,8492
80,2011,1056
80,2012,5814
80,2013,2953
80,2014,3166
80,2015,1174
80,2016,4963.64
80,2017,3052.9
80,2018,4100
80,2019,2500
80,2020,2700
80,2021,8400
80,2022,6700
84,2010,14700
84,2011,6000
84,2012,6200
84,2013,11600
84,2014,8600
84,2015,6800
84,2016,6700
84,2017,7500
84,2018,6000
84,2019,5800
84,2020,5300
84,2021,5100
84,2022,9600
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,5536
9,2011,9148
9,2012,9737
9,2013,7743
9,2014,6600
9,2015,6700
9,2016,700
9,2017,200
9,2018,697
9,2019,28
9,2020,214
9,2021,116
9,2022,1159
97,2010,3440.8
97,2011,3012.4
97,2012,5969.6
97,2013,44674.4
97,2014,54000
97,2015,64000
97,2016,105000
97,2017,87000
97,2018,84500
97,2019,81700
97,2020,87200
97,2021,101800
97,2022,115100
98,2010,12185
98,2011,12690
98,2012,12152
98,2013,8816
98,2014,6978
98,2015,4695
98,2016,3637
98,2017,3394
98,2018,20800
98,2019,20900
98,2020,19900
98,2021,23500
98,2022,18500
99,2013,0
99,2014,50
99,2015,70
99,2016,60
99,2017,100
99,2018,60
99,2019,100
99,2020,100
99,2021,130
99,2022,140
