geo,year,scl_sorghum_seed
138,2020,22000
138,2021,24000
138,2022,25000
143,2010,98.08
143,2011,134.54
143,2012,98.25
143,2013,82.27
143,2014,81.59
143,2015,90.12
143,2016,30.9
143,2017,61.9
143,2018,56.38
143,2019,58.01
143,2020,70.74
143,2021,506.4
143,2022,216.45
144,2010,24124.06
144,2011,25436.99
144,2012,8688.57
144,2013,8240.3
144,2014,9680.7
144,2015,5145.88
144,2016,7174.86
144,2017,6862.91
144,2018,9233.74
144,2019,9575.3
144,2020,10723.34
144,2021,10818.03
144,2022,11479.12
146,2010,42.93
146,2011,11.39
146,2012,12.48
146,2013,81.48
146,2014,20
146,2015,92.59
146,2016,1329.44
146,2017,1193.44
146,2018,1214.22
146,2019,10711.89
146,2020,2746.31
146,2021,6847.31
146,2022,3248.38
147,2010,310.1
147,2011,319.57
147,2012,394.42
147,2013,338.06
147,2014,447.35
147,2015,268.45
147,2016,77.19
147,2017,142.61
147,2018,206.74
147,2019,51.22
147,2020,164.73
147,2021,420.85
147,2022,274.63
153,2010,0
153,2011,0
153,2012,0
153,2013,1.02
153,2014,10.27
153,2015,4
153,2016,3
153,2017,10
153,2018,2.9
153,2019,5
153,2020,0
153,2021,0
153,2022,0
154,2010,0.98
154,2011,1
154,2012,1
154,2013,1
154,2014,0.71
154,2015,0.61
154,2016,0.62
154,2017,0.62
154,2018,0.57
154,2019,0.69
154,2020,0.67
154,2021,0.67
154,2022,0.67
157,2010,1847.07
157,2011,2346.2
157,2012,2419.3
157,2013,2468.84
157,2014,2782.8
157,2015,751.91
157,2016,857.92
157,2017,641.54
157,2018,494.66
157,2019,1750.01
157,2020,1737.24
157,2021,1685.99
157,2022,1739.4
158,2010,79427.99
158,2011,46998.96
158,2012,83934.16
158,2013,80551.22
158,2014,87002.15
158,2015,117041.34
158,2016,110325.93
158,2017,118676.82
158,2018,128136.99
158,2019,81541.2
158,2020,79538.62
158,2021,74293.13
158,2022,78596.31
159,2010,121637.25
159,2011,96924.31
159,2012,99427.6
159,2013,90283.29
159,2014,117248.07
159,2015,119321.6
159,2016,128708.05
159,2017,118196.95
159,2018,115829.26
159,2019,110619.61
159,2020,56000
159,2021,57000
159,2022,55794.46
16,2010,5.62
16,2011,4.92
16,2012,5.06
16,2013,3.4
16,2014,2.78
16,2015,2.24
16,2016,2.28
16,2017,2.06
16,2018,1.95
16,2019,1.95
16,2020,1.72
16,2021,1.41
16,2022,1.79
165,2010,4756.96
165,2011,4583.72
165,2012,4426.87
165,2013,3994.11
165,2014,4188.23
165,2015,5217.21
165,2016,4981.97
165,2017,4951.75
165,2018,4754.8
165,2019,4209.7
165,2020,3120.05
165,2021,2263.23
165,2022,1909.41
166,2010,125
166,2011,39
166,2012,120
166,2013,123
166,2014,105
166,2015,65
166,2016,29
166,2017,0
166,2018,37
166,2019,50
166,2020,36
166,2021,9
166,2022,56.68
168,2010,21.79
168,2011,23.88
168,2012,23.57
168,2013,23.36
168,2014,23.52
168,2015,23.75
168,2016,23.44
168,2017,23.31
168,2018,23.19
168,2019,24.24
168,2020,23.81
168,2021,23.76
168,2022,23.74
169,2010,301.91
169,2011,301.91
169,2012,251.61
169,2013,211.98
169,2014,176.65
169,2015,217.92
169,2016,217.8
169,2017,217.8
169,2018,217.8
169,2019,1982.21
169,2020,1970.24
169,2021,1956.78
169,2022,1934.49
170,2010,0.81
170,2011,1.51
170,2012,2.01
170,2013,2.4
170,2014,6.74
170,2015,2.53
170,2016,2.7
170,2017,2.64
170,2018,3.36
170,2019,1.48
170,2020,2.2
170,2021,1.93
170,2022,1.11
175,2010,354.9
175,2011,383.31
175,2012,475.04
175,2013,542.1
175,2014,282.44
175,2015,322.79
175,2016,342.96
175,2017,372.81
175,2018,375.43
175,2019,1269.18
175,2020,1397.86
175,2021,1491.22
175,2022,1230.49
181,2010,4378.24
181,2011,3003.95
181,2012,2635.34
181,2013,4132.51
181,2014,6166.54
181,2015,2097.9
181,2016,2157.48
181,2017,3254.49
181,2018,4476.23
181,2019,649.5
181,2020,10230.64
181,2021,8510.73
181,2022,7815.09
183,2010,1180.7
183,2011,1515.53
183,2012,2062.24
183,2013,2257.19
183,2014,957.94
183,2015,589.67
183,2016,453.72
183,2017,1008.84
183,2018,1418.22
183,2019,1671.23
183,2020,1150.48
183,2021,937.31
183,2022,764.21
184,2010,4565.53
184,2011,4265.67
184,2012,3713.06
184,2013,3985.09
184,2014,4593.35
184,2015,4588.47
184,2016,4998.97
184,2017,4693.22
184,2018,4651.14
184,2019,5089.2
184,2020,5280.78
184,2021,5187.87
184,2022,5412.15
185,2010,600
185,2011,300
185,2012,900
185,2013,1000
185,2014,2250
185,2015,1983.86
185,2016,3194.61
185,2017,1060.04
185,2018,502.92
185,2019,716.88
185,2020,606.83
185,2021,770.4
185,2022,784.58
19,2010,8841.76
19,2011,9419.69
19,2012,9228.76
19,2013,35398.37
19,2014,13421.6
19,2015,23085
19,2016,15860.94
19,2017,21535.98
19,2018,24848.21
19,2019,25386.37
19,2020,28155.16
19,2021,31704
19,2022,31804.86
194,2010,1087.78
194,2011,1113.23
194,2012,1031.47
194,2013,2107
194,2014,2065.58
194,2015,1962.71
194,2016,1895.24
194,2017,1833.18
194,2018,1540.63
194,2019,2848.52
194,2020,3018.02
194,2021,3000.18
194,2022,3002.53
195,2010,526.3
195,2011,489.99
195,2012,499.37
195,2013,450.84
195,2014,369.96
195,2015,432.69
195,2016,369.2
195,2017,214
195,2018,737
195,2019,973
195,2020,1358.36
195,2021,1268.91
195,2022,1242
197,2010,1641.23
197,2011,1775.25
197,2012,1919.99
197,2013,1919.99
197,2014,1919.99
197,2015,2450.78
197,2016,3135.98
197,2017,3647.97
197,2018,3135.98
197,2019,2806.91
197,2020,2843.28
197,2021,3921.41
197,2022,3315.59
199,2010,11.22
199,2011,25.93
199,2012,39.56
199,2013,20.37
199,2014,55.35
199,2015,25.95
199,2016,44.84
199,2017,34.4
199,2018,36.75
199,2019,206.37
199,2020,257.42
199,2021,437.1
199,2022,472.42
20,2010,2438.99
20,2011,2425.89
20,2012,1787.99
20,2013,761.54
20,2014,1065.16
20,2015,2643.02
20,2016,1493.49
20,2017,444.75
20,2018,1327.56
20,2019,2711.39
20,2020,4291.11
20,2021,2643.69
20,2022,2587.64
201,2010,15612.61
201,2011,3542.71
201,2012,17092.74
201,2013,16867.26
201,2014,10817.22
201,2015,10671.04
201,2016,5847.14
201,2017,6943.48
201,2018,9501.61
201,2019,13092.51
201,2020,7308.93
201,2021,12734.51
201,2022,12710.22
202,2010,544
202,2011,634.48
202,2012,536.36
202,2013,607.54
202,2014,672.16
202,2015,634.27
202,2016,525.7
202,2017,490.01
202,2018,403.83
202,2019,519.16
202,2020,496.99
202,2021,528.26
202,2022,461.51
203,2010,310
203,2011,280
203,2012,320
203,2013,260
203,2014,300
203,2015,420.89
203,2016,304.04
203,2017,252
203,2018,213.97
203,2019,480
203,2020,400
203,2021,300
203,2022,400
208,2010,7
208,2011,3.5
208,2012,5
208,2013,43.24
208,2014,5.81
208,2015,1.59
208,2016,1.36
208,2017,1.36
208,2018,8.88
208,2019,2.14
208,2020,2.4
208,2021,2.38
208,2022,2.36
209,2010,34.13
209,2011,39.61
209,2012,45.13
209,2013,58.42
209,2014,58.42
209,2015,58.42
209,2016,58.42
209,2017,58.42
209,2018,58.42
209,2019,58.42
209,2020,58.42
209,2021,58.42
209,2022,58.42
21,2010,20415.3
21,2011,10612.67
21,2012,21815.94
21,2013,11684.55
21,2014,12525.01
21,2015,11740.99
21,2016,6344.39
21,2017,12220.08
21,2018,12491.08
21,2019,14667.51
21,2020,15193.77
21,2021,27482.82
21,2022,16030.32
212,2010,25.05
212,2011,16.59
212,2012,15.61
212,2013,16.74
212,2014,13.66
212,2015,21.22
212,2016,21.36
212,2017,13.43
212,2018,9.81
212,2019,28.65
212,2020,14.07
212,2021,11.59
212,2022,118.86
214,2010,25.77
214,2011,19.96
214,2012,20.82
214,2013,19.28
214,2014,12.87
214,2015,17.02
214,2016,9.24
214,2017,11.94
214,2018,13.61
214,2019,25.77
214,2020,25.62
214,2021,26.74
214,2022,27.78
215,2010,7565.89
215,2011,8974.39
215,2012,9186.58
215,2013,8239.44
215,2014,9243.3
215,2015,8551.16
215,2016,8592.01
215,2017,8476.38
215,2018,7399.22
215,2019,7908.88
215,2020,10438.92
215,2021,10661.42
215,2022,10367
216,2010,822.85
216,2011,849.26
216,2012,821.39
216,2013,820.5
216,2014,613.08
216,2015,588.73
216,2016,536.71
216,2017,511.13
216,2018,510.51
216,2019,507.67
216,2020,663.3
216,2021,670.53
216,2022,669.25
217,2010,5147.23
217,2011,5141.45
217,2012,6199.89
217,2013,6302.11
217,2014,6312
217,2015,6253
217,2016,6416.87
217,2017,6371.05
217,2018,6395.14
217,2019,6420.98
217,2020,6239.14
217,2021,6375
217,2022,6384.5
222,2010,48.52
222,2011,48.22
222,2012,48.98
222,2013,48.98
222,2014,49.26
222,2015,47.91
222,2016,45.06
222,2017,45.35
222,2018,45.02
222,2019,49.29
222,2020,50.53
222,2021,50.61
222,2022,50.6
226,2010,15358.96
226,2011,17175.61
226,2012,13205.96
226,2013,11751.73
226,2014,11739
226,2015,16142.71
226,2016,14370.21
226,2017,7944.6
226,2018,10552.7
226,2019,3812.43
226,2020,6370
226,2021,13000
226,2022,8641.56
23,2010,139.3
23,2011,69.81
23,2012,543.74
23,2013,522
23,2014,63.58
23,2015,74.09
23,2016,67.08
23,2017,70.56
23,2018,57.35
23,2019,464.42
23,2020,467.8
23,2021,435.19
23,2022,503.84
230,2010,925.26
230,2011,2650.7
230,2012,3141.96
230,2013,9000
230,2014,6900
230,2015,3000
230,2016,3000
230,2017,1754.53
230,2018,8400
230,2019,7400
230,2020,7500
230,2021,4200
230,2022,811.5
231,2010,16511
231,2011,17780
231,2012,25122
231,2013,22277
231,2014,26392
231,2015,20550
231,2016,17578
231,2017,17908
231,2018,16003
231,2019,18924
231,2020,22988
231,2021,23242
231,2022,21845
233,2010,42699.92
233,2011,37690.69
233,2012,44765.35
233,2013,39770.63
233,2014,35618.2
233,2015,33601.3
233,2016,38689.91
233,2017,37370.01
233,2018,41432.88
233,2019,29000
233,2020,44677.6
233,2021,25500
233,2022,31200
234,2010,1737.67
234,2011,1553.83
234,2012,4684.15
234,2013,2631.69
234,2014,3811.54
234,2015,4104.93
234,2016,2996.85
234,2017,2694.65
234,2018,956.98
234,2019,2446.26
234,2020,1827.84
234,2021,2141.81
234,2022,384.14
235,2010,351.15
235,2011,137.11
235,2012,140.98
235,2013,137.11
235,2014,134.56
235,2015,145.04
235,2016,144.54
235,2017,144.03
235,2018,143.52
235,2019,134.2
235,2020,562.24
235,2021,672.73
235,2022,491.42
236,2010,5385.41
236,2011,5544.94
236,2012,2577.54
236,2013,2399.78
236,2014,2230.68
236,2015,1153.48
236,2016,963.42
236,2017,1352.14
236,2018,822.59
236,2019,730.68
236,2020,1218.7
236,2021,1160.6
236,2022,855.52
238,2010,48027.65
238,2011,48472.69
238,2012,44175.18
238,2013,44546.98
238,2014,48585.05
238,2015,48833.56
238,2016,49228.01
238,2017,49352.87
238,2018,47804.08
238,2019,52605
238,2020,51585.26
238,2021,46456.6
238,2022,46591.42
249,2010,13230.77
249,2011,11911.47
249,2012,12540.94
249,2013,19540
249,2014,11095.92
249,2015,9804.96
249,2016,8906
249,2017,8778.37
249,2018,8483.05
249,2019,8867.94
249,2020,6749.69
249,2021,9441.26
249,2022,8664.77
250,2010,181.78
250,2011,182.88
250,2012,151.63
250,2013,144.57
250,2014,152.94
250,2015,173.3
250,2016,173.68
250,2017,172.56
250,2018,171.44
250,2019,160.58
250,2020,94
250,2021,99
250,2022,106
251,2010,720.66
251,2011,479.64
251,2012,399.65
251,2013,389.05
251,2014,300.33
251,2015,211.09
251,2016,366.57
251,2017,450.53
251,2018,341.2
251,2019,173.7
251,2020,520.02
251,2021,477.44
251,2022,385.71
27,2010,538.41
27,2011,99.72
27,2012,193.27
27,2013,669.61
27,2014,329.4
27,2015,305.95
27,2016,138.34
27,2017,219.38
27,2018,649.36
27,2019,917.86
27,2020,507.25
27,2021,326.01
27,2022,413
272,2010,411.22
272,2011,411.92
272,2012,401.68
272,2013,462.86
272,2014,52.86
272,2015,55.68
272,2016,56.32
272,2017,55.95
272,2018,56.16
272,2019,385.25
272,2020,394.65
272,2021,391.78
272,2022,391.6
276,2012,46000
276,2013,58000
276,2014,68000
276,2015,79100
276,2016,79100
276,2017,68000
276,2018,66000
276,2019,77000
276,2020,69078
276,2021,71000
276,2022,71000
277,2019,12110
277,2020,11975
277,2021,9800.57
277,2022,14984.55
28,2010,7506.13
28,2011,7738.31
28,2012,7786.41
28,2013,7742.96
28,2014,7804.67
28,2015,7986.64
28,2016,7948.67
28,2017,7365.08
28,2018,6284.05
28,2019,5879.71
28,2020,7109.39
28,2021,6188.03
28,2022,6115.78
29,2010,1356
29,2011,1070.46
29,2012,965.84
29,2013,965.84
29,2014,936.46
29,2015,810.68
29,2016,1124.2
29,2017,1060.17
29,2018,1119.9
29,2019,561.36
29,2020,1247.33
29,2021,1088.72
29,2022,1086.65
3,2014,0
32,2010,24359.22
32,2011,25411.87
32,2012,26609.98
32,2013,27940.48
32,2014,25726.61
32,2015,25950.32
32,2016,26174.03
32,2017,26621.45
32,2018,26845.16
32,2019,23689.83
32,2020,22936
32,2021,22953.53
32,2022,22909.75
351,2010,33193.9
351,2011,27717.24
351,2012,34532.69
351,2013,39068.81
351,2014,38974.62
351,2015,37182.61
351,2016,26363.36
351,2017,33300.26
351,2018,39304.88
351,2019,40519.82
351,2020,22843.98
351,2021,38982.23
351,2022,36591.68
37,2010,3152.81
37,2011,3026.7
37,2012,2875.37
37,2013,2484.64
37,2014,1967.64
37,2015,1977.19
37,2016,1855.61
37,2017,1921.41
37,2018,1921.41
37,2019,1819.45
37,2020,88.41
37,2021,91
37,2022,94
38,2010,1.34
38,2011,1.18
38,2012,1.16
38,2013,1.63
38,2014,1.62
38,2015,1.48
38,2016,1.31
38,2017,1.09
38,2018,1.41
38,2019,1.74
38,2020,3.41
38,2021,3
38,2022,1.14
39,2010,9326.34
39,2011,8070.03
39,2012,8527.12
39,2013,8153.01
39,2014,7668
39,2015,7520
39,2016,8339
39,2017,8518
39,2018,8747
39,2019,8146.85
39,2020,8384.86
39,2021,8192.48
39,2022,8236.61
4,2010,1.71
4,2011,15.17
4,2012,28.27
4,2013,0.19
4,2014,7.51
4,2015,43.02
4,2016,144.61
4,2017,80.28
4,2018,58.46
4,2019,25.99
4,2020,15.63
4,2021,21.38
4,2022,26.03
41,2010,33168.13
41,2011,27697.28
41,2012,34511.87
41,2013,39049.53
41,2014,38961.75
41,2015,37165.59
41,2016,26354.12
41,2017,33288.32
41,2018,39291.27
41,2019,40494.04
41,2020,22818.36
41,2021,38955.49
41,2022,36563.91
44,2010,169.31
44,2011,138.82
44,2012,85
44,2013,94.63
44,2014,94.63
44,2015,101.68
44,2016,45.03
44,2017,42.69
44,2018,23.33
44,2019,18.36
44,2020,0
44,2021,0
44,2022,27.01
48,2014,0
49,2010,30.61
49,2011,35.41
49,2012,272.16
49,2013,755.27
49,2014,560.66
49,2015,1455.91
49,2016,1709.53
49,2017,1043.08
49,2018,767.9
49,2019,584.03
49,2020,263.52
49,2021,312.39
49,2022,634.72
5000,2010,861777.42
5000,2011,765766.25
5000,2012,855051.06
5000,2013,866855.93
5000,2014,864856.28
5000,2015,905926.41
5000,2016,878463.19
5000,2017,852978.72
5000,2018,859976.03
5000,2019,825861.61
5000,2020,791656.54
5000,2021,808083.58
5000,2022,783582.96
5100,2010,454389.45
5100,2011,374853.21
5100,2012,464805.11
5100,2013,455564.76
5100,2014,494538.6
5100,2015,536774.67
5100,2016,539131.05
5100,2017,520660.89
5100,2018,538055.19
5100,2019,503615.33
5100,2020,469535.58
5100,2021,454287.25
5100,2022,471798.21
5101,2010,122200.68
5101,2011,112893.63
5101,2012,100545.29
5101,2013,99624.04
5101,2014,104499.81
5101,2015,99617.35
5101,2016,96579.74
5101,2017,92019.73
5101,2018,98229.51
5101,2019,110027.71
5101,2020,120746.86
5101,2021,123343.95
5101,2022,125936.06
5102,2010,37020.16
5102,2011,36691.48
5102,2012,38164.1
5102,2013,38722.71
5102,2014,35515.19
5102,2015,35620.8
5102,2016,36542.32
5102,2017,37233.41
5102,2018,37685
5102,2019,33816.72
5102,2020,33045.24
5102,2021,32854.01
5102,2022,32869.37
5103,2010,3793.79
5103,2011,4558.18
5103,2012,51175.49
5103,2013,61131.44
5103,2014,72138.36
5103,2015,83281.05
5103,2016,83320.57
5103,2017,72187.53
5103,2018,70159.87
5103,2019,81133.29
5103,2020,73214.9
5103,2021,75778.39
5103,2022,75250.38
5104,2010,3634.29
5104,2011,3543.33
5104,2012,2788.4
5104,2013,1855.76
5104,2014,2307.52
5104,2015,3726.96
5104,2016,2169.74
5104,2017,1572.07
5104,2018,2187.89
5104,2019,3651.83
5104,2020,5064.23
5104,2021,3792.24
5104,2022,3466.22
5105,2010,287740.52
5105,2011,217166.6
5105,2012,272131.83
5105,2013,254230.8
5105,2014,280077.72
5105,2015,314528.5
5105,2016,320518.67
5105,2017,317648.14
5105,2018,329792.93
5105,2019,274985.77
5105,2020,237464.35
5105,2021,218518.66
5105,2022,234276.17
5200,2010,107521.37
5200,2011,102420.42
5200,2012,119420.44
5200,2013,130902.69
5200,2014,112303.4
5200,2015,107522.25
5200,2016,90322.76
5200,2017,96181.04
5200,2018,88725.78
5200,2019,97213.3
5200,2020,106227.38
5200,2021,131708.32
5200,2022,116588.92
5203,2010,16511
5203,2011,17780
5203,2012,25122
5203,2013,22277
5203,2014,26392
5203,2015,20550
5203,2016,17578
5203,2017,17908
5203,2018,16003
5203,2019,18924
5203,2020,22988
5203,2021,23242
5203,2022,21845
5204,2010,31114.87
5204,2011,31926.87
5204,2012,32050.15
5204,2013,33750.85
5204,2014,31495.74
5204,2015,25957.38
5204,2016,26224.1
5204,2017,23698.22
5204,2018,23756.58
5204,2019,24888.34
5204,2020,25974.15
5204,2021,27638
5204,2022,29137.94
5206,2010,7813.35
5206,2011,6496.21
5206,2012,5816.97
5206,2013,7223.22
5206,2014,7621.66
5206,2015,7603.22
5206,2016,7372.78
5206,2017,5876.86
5206,2018,2970.7
5206,2019,1383.93
5206,2020,1164.78
5206,2021,2460.4
5206,2022,2460.08
5207,2010,52082.16
5207,2011,46217.33
5207,2012,56431.33
5207,2013,67651.63
5207,2014,46793.99
5207,2015,53411.65
5207,2016,39147.89
5207,2017,48697.97
5207,2018,45995.5
5207,2019,52017.04
5207,2020,56100.46
5207,2021,78367.92
5207,2022,63145.9
53,2010,4091.12
53,2011,4115.54
53,2012,2159.37
53,2013,4403.89
53,2014,4863.06
53,2015,5994.15
53,2016,6003.04
53,2017,4993.68
53,2018,4314.43
53,2019,4912.79
53,2020,4527.57
53,2021,4509.54
53,2022,4401.26
5300,2010,289202.38
5300,2011,275662.16
5300,2012,254970.48
5300,2013,257775.03
5300,2014,240186.96
5300,2015,246466.98
5300,2016,231692.88
5300,2017,224908.28
5300,2018,213339.43
5300,2019,194295.86
5300,2020,195507.87
5300,2021,201000.46
5300,2022,181595.53
5301,2010,369.74
5301,2011,152.17
5301,2012,157.36
5301,2013,192.89
5301,2014,169.34
5301,2015,313.05
5301,2016,273.63
5301,2017,489.26
5301,2018,282.25
5301,2019,434.52
5301,2020,748.35
5301,2021,1252.85
5301,2022,949.75
5302,2010,34112.2
5302,2011,28745.48
5302,2012,35694.39
5302,2013,40203.38
5302,2014,40104.8
5302,2015,38321.03
5302,2016,27509.59
5302,2017,34467.06
5302,2018,40492.73
5302,2019,41666.16
5302,2020,23996.36
5302,2021,40157.07
5302,2022,37762.42
5303,2010,229979.35
5303,2011,222920.87
5303,2012,193823.65
5303,2013,185311.67
5303,2014,176323.45
5303,2015,185993.52
5303,2016,183139.73
5303,2017,171144.45
5303,2018,155266.55
5303,2019,133871.22
5303,2020,152850.21
5303,2021,140019.26
5303,2022,123914.85
5304,2010,8328.98
5304,2011,8587.57
5304,2012,8607.79
5304,2013,8563.46
5304,2014,8417.75
5304,2015,8575.37
5304,2016,8485.38
5304,2017,7876.21
5304,2018,6794.56
5304,2019,6387.37
5304,2020,7772.68
5304,2021,6858.56
5304,2022,6785.03
5305,2010,16412.11
5305,2011,15256.07
5305,2012,16687.29
5305,2013,23503.64
5305,2014,15171.62
5305,2015,13264
5305,2016,12284.54
5305,2017,10931.3
5305,2018,10503.33
5305,2019,11936.6
5305,2020,10140.27
5305,2021,12712.73
5305,2022,12183.48
5400,2010,6940.36
5400,2011,8056.49
5400,2012,10334.03
5400,2013,17114.32
5400,2014,14645.47
5400,2015,9710.41
5400,2016,12893.41
5400,2017,8754.26
5400,2018,16742.38
5400,2019,27858.24
5400,2020,19381.4
5400,2021,19212.22
5400,2022,11660.19
5401,2010,3427.52
5401,2011,4880.27
5401,2012,6685.52
5401,2013,13316.66
5401,2014,10694.7
5401,2015,6145.03
5401,2016,8307.94
5401,2017,5457.64
5401,2018,13046.04
5401,2019,23305.12
5401,2020,14438.88
5401,2021,15289.45
5401,2022,7894.86
5403,2010,2213.6
5403,2011,2057.62
5403,2012,2523.11
5403,2013,2542.37
5403,2014,2950.77
5403,2015,2565.38
5403,2016,2585.47
5403,2017,2015.19
5403,2018,2425.34
5403,2019,2958.27
5403,2020,3064.34
5403,2021,2485.26
5403,2022,2549.52
5404,2010,1299.24
5404,2011,1118.6
5404,2012,1125.4
5404,2013,1255.3
5404,2014,1000
5404,2015,1000
5404,2016,2000
5404,2017,1281.43
5404,2018,1271.01
5404,2019,1594.85
5404,2020,1878.18
5404,2021,1437.51
5404,2022,1215.81
5500,2010,3723.86
5500,2011,4773.97
5500,2012,5520.99
5500,2013,5499.12
5500,2014,3181.86
5500,2015,5452.11
5500,2016,4423.08
5500,2017,2474.25
5500,2018,3113.25
5500,2019,2878.88
5500,2020,1004.3
5500,2021,1875.32
5500,2022,1940.12
5501,2010,3701.46
5501,2011,4749.49
5501,2012,5496.84
5501,2013,5474.25
5501,2014,3147.59
5501,2015,5423.83
5501,2016,4396.11
5501,2017,2440.41
5501,2018,3086.65
5501,2019,2849.14
5501,2020,980
5501,2021,1851.07
5501,2022,1915.89
5502,2010,22.41
5502,2011,24.47
5502,2012,24.14
5502,2013,24.87
5502,2014,34.27
5502,2015,28.28
5502,2016,26.97
5502,2017,33.83
5502,2018,26.6
5502,2019,29.74
5502,2020,24.3
5502,2021,24.25
5502,2022,24.24
56,2010,14.64
56,2011,28.53
56,2012,25.18
56,2013,49.62
56,2014,20.31
56,2015,24.11
56,2016,14.45
56,2017,14.71
56,2018,12.54
56,2019,8.9
56,2020,4.54
56,2021,4.1
56,2022,2.85
5707,2010,4959.97
5707,2011,4681.47
5707,2012,5876.91
5707,2013,6568.99
5707,2014,5421.9
5707,2015,4577.66
5707,2016,5312.42
5707,2017,4689.67
5707,2018,6568.51
5707,2019,8643.53
5707,2020,8132.95
5707,2021,7002.06
5707,2022,6423.46
58,2010,122.49
58,2011,126.51
58,2012,125
58,2013,127.34
58,2014,129.93
58,2015,137.44
58,2016,134.91
58,2017,136.77
58,2018,138.62
58,2019,132.85
58,2020,132.28
58,2021,133.61
58,2022,133.1
