geo,year,scl_oil_coconut_copra_fats_year
134,2019,30
136,2010,719
136,2011,490
136,2012,125
136,2013,79
136,2014,20
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,57
137,2011,57
137,2012,78
137,2013,109
137,2014,58
137,2015,59
137,2016,59
137,2017,59
137,2018,60
137,2019,84
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,22
141,2014,31
141,2015,287
141,2016,128
141,2017,183
141,2018,248
141,2019,191
143,2010,525
143,2011,1024
143,2012,16
143,2013,148
143,2014,53
143,2015,425
143,2016,432
143,2017,430
143,2018,443
143,2019,445
144,2010,16899
144,2011,17714
144,2012,16388
144,2013,16706
144,2014,21687
144,2015,28000
144,2016,28000
144,2017,28000
144,2018,26919
144,2019,27623
147,2010,0
147,2011,0
147,2012,6
147,2013,44
147,2014,34
147,2015,24
147,2016,10
147,2017,12
147,2018,14
147,2019,18
149,2010,260
149,2011,118
149,2012,134
149,2013,93
149,2014,117
149,2015,100
149,2016,69
149,2017,51
149,2018,381
149,2019,410
153,2010,49
153,2011,51
153,2012,51
153,2013,52
153,2014,53
153,2015,54
153,2016,54
153,2017,55
153,2018,56
153,2019,57
155,2010,876
155,2011,671
155,2012,916
155,2013,938
155,2014,961
155,2015,980
155,2016,1012
155,2017,1041
155,2018,1075
155,2019,1023
157,2010,1601
157,2011,1193
157,2012,1245
157,2013,1289
157,2014,1332
157,2015,1378
157,2016,1424
157,2017,1265
157,2018,166
157,2019,127
158,2010,18
158,2011,3
158,2012,6
158,2013,4
158,2014,1
158,2015,5
158,2016,5
158,2017,6
158,2018,6
158,2019,86
159,2010,10199
159,2011,10132
159,2012,10439
159,2013,10778
159,2014,12462
159,2015,12307
159,2016,9568
159,2017,9521
159,2018,11001
159,2019,13976
16,2010,18168
16,2011,18859
16,2012,19584
16,2013,20287
16,2014,21005
16,2015,21797
16,2016,22673
16,2017,22252
16,2018,21923
16,2019,19819
162,2010,569
162,2011,1080
162,2012,1246
162,2013,321
162,2014,545
162,2015,387
162,2016,182
162,2017,334
162,2019,795
166,2010,0
166,2011,0
166,2012,18
166,2013,33
166,2014,34
166,2015,35
166,2016,36
166,2017,37
166,2018,38
166,2019,15
170,2010,142
170,2011,152
170,2012,186
170,2013,90
170,2014,50
170,2015,114
170,2016,117
170,2017,112
170,2018,130
170,2019,158
171,2010,390261
171,2011,286228
171,2012,382577
171,2013,450340
171,2014,203352
171,2015,232323
171,2016,397283
171,2017,300887
171,2018,348675
171,2019,398898
175,2010,287
175,2011,298
175,2012,303
175,2013,311
175,2014,318
175,2015,328
175,2016,338
175,2017,349
175,2018,359
175,2019,371
176,2010,323
176,2011,345
176,2012,96
176,2013,340
176,2014,307
176,2015,340
176,2016,351
176,2017,340
176,2018,800
176,2019,788
181,2010,1
181,2011,20
181,2012,9
181,2013,22
181,2014,19
181,2015,31
181,2016,19
181,2017,37
181,2018,81
181,2019,63
184,2010,0
184,2011,0
184,2012,0
184,2013,6
184,2014,1
184,2015,4
184,2016,241
184,2017,2
184,2018,2
184,2019,22
188,2010,99
188,2011,187
188,2012,199
188,2013,198
188,2014,182
188,2015,226
188,2016,222
188,2017,231
188,2018,212
188,2019,207
189,2010,395
189,2011,394
189,2012,375
189,2013,387
189,2014,284
189,2015,287
189,2016,288
189,2017,212
189,2018,175
189,2019,157
19,2010,14
19,2011,8
19,2012,6
19,2013,13
19,2014,125
19,2015,0
19,2016,8
19,2017,21
19,2018,12
19,2019,20
191,2010,314
191,2011,314
191,2012,298
191,2013,238
191,2014,241
191,2015,157
191,2016,180
191,2017,181
191,2018,164
191,2019,171
193,2010,302
193,2011,306
193,2012,317
193,2013,324
193,2014,333
193,2015,341
193,2016,341
193,2017,352
193,2018,419
193,2019,381
194,2010,2291
194,2011,309
194,2012,792
194,2013,1744
194,2014,5745
194,2015,1035
194,2016,1076
194,2017,1400
194,2018,2133
194,2019,3417
195,2010,53
195,2011,496
195,2012,49
195,2013,50
195,2014,71
195,2015,35
195,2016,53
195,2017,76
195,2018,55
195,2019,179
196,2010,5
196,2011,4
196,2012,11
196,2013,0
196,2014,4
196,2015,0
196,2016,4
196,2017,3
196,2018,6
196,2019,12
197,2015,22
197,2019,1
2,2014,35
2,2015,117
2,2016,25
2,2017,64
2,2018,1
2,2019,432
20,2010,3
20,2011,17
20,2012,8
20,2013,7
20,2014,9
20,2015,8
20,2016,5
20,2017,5
20,2018,13
20,2019,13
202,2010,1117
202,2011,1658
202,2012,2574
202,2013,3739
202,2014,4087
202,2015,3403
202,2016,4623
202,2017,3754
202,2018,4569
202,2019,4691
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2015,143
208,2016,0
208,2017,6
208,2018,170
208,2019,281
209,2010,1366
209,2011,1216
209,2012,1416
209,2013,453
209,2014,328
209,2015,525
209,2016,219
209,2017,9
209,2018,11
209,2019,6
21,2010,2626
21,2011,2658
21,2012,2797
21,2013,2714
21,2014,2653
21,2015,2789
21,2016,2799
21,2017,2822
21,2018,2847
21,2019,2867
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,7625
211,2011,6480
211,2012,6857
211,2013,7335
211,2014,6819
211,2015,7370
211,2016,6337
211,2017,8338
211,2018,8694
211,2019,8993
212,2010,2717
212,2011,2497
212,2012,786
212,2013,737
212,2014,680
212,2015,0
212,2016,0
212,2017,229
212,2018,827
212,2019,948
213,2014,37
213,2016,20
213,2017,20
213,2018,48
213,2019,80
214,2010,5832
214,2011,4974
214,2012,5952
214,2013,5709
214,2014,5570
214,2015,4997
214,2016,4841
214,2017,4660
214,2018,4511
214,2019,4682
215,2010,16502
215,2011,16013
215,2012,14504
215,2013,11615
215,2014,15646
215,2015,12126
215,2016,12146
215,2017,12685
215,2018,13166
215,2019,13298
216,2010,46983
216,2011,40187
216,2012,33465
216,2013,29850
216,2014,30881
216,2015,30249
216,2016,30292
216,2017,32194
216,2018,30385
216,2019,28955
217,2010,1830
217,2011,1760
217,2012,1457
217,2013,1434
217,2014,1736
217,2015,1433
217,2016,1446
217,2017,1661
217,2018,1432
217,2019,1474
220,2010,391
220,2011,392
220,2012,395
220,2013,399
220,2014,401
220,2015,403
220,2016,403
220,2017,403
220,2018,405
220,2019,405
221,2010,939
221,2011,767
221,2012,1020
221,2013,871
221,2014,1090
221,2015,1029
221,2016,821
221,2017,702
221,2018,1229
221,2019,910
222,2010,3678
222,2011,3704
222,2012,5333
222,2013,4459
222,2014,4578
222,2015,4064
222,2016,2988
222,2017,2737
222,2018,3107
222,2019,3224
223,2010,8766
223,2011,4795
223,2012,186
223,2013,5512
223,2014,64
223,2015,233
223,2016,241
223,2017,245
223,2018,3220
223,2019,4089
225,2010,1519
225,2011,2450
225,2012,2543
225,2013,1235
225,2014,2734
225,2015,3098
225,2016,3359
225,2017,3511
225,2018,4080
225,2019,3920
226,2010,17
226,2011,18
226,2012,1564
226,2013,19
226,2014,29
226,2015,14
226,2016,21
226,2017,23
226,2018,28
226,2019,16
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,65
23,2011,51
23,2012,38
23,2013,35
23,2014,19
23,2015,51
23,2016,25
23,2017,49
23,2018,9
23,2019,41
231,2010,63000
231,2011,63000
231,2012,63000
231,2013,63000
231,2014,62933
231,2015,64978
231,2016,64474
231,2017,63528
231,2018,64876
231,2019,66213
233,2010,3802
233,2011,3107
233,2012,2836
233,2013,2946
233,2014,2741
233,2015,3285
233,2016,3410
233,2017,3544
233,2018,3688
233,2019,2380
235,2010,2822
235,2011,2736
235,2012,2895
235,2013,2737
235,2014,3020
235,2015,3145
235,2016,2760
235,2017,3098
235,2018,3615
235,2019,3732
236,2010,4202
236,2011,5462
236,2012,6982
236,2013,8196
236,2014,5822
236,2015,4519
236,2016,5464
236,2017,5464
236,2018,5464
236,2019,6326
237,2010,54533
237,2011,58793
237,2012,64872
237,2013,77863
237,2014,84976
237,2015,80587
237,2016,87098
237,2017,89747
237,2018,92792
237,2019,95874
238,2010,236
238,2011,50
238,2012,64
238,2013,59
238,2014,64
238,2015,70
238,2016,74
238,2017,60
238,2018,11
238,2019,2
244,2010,709
244,2011,724
244,2012,719
244,2013,724
244,2014,732
244,2015,744
244,2016,766
244,2017,766
244,2018,851
244,2019,769
249,2010,1502
249,2011,1220
249,2012,1247
249,2013,1292
249,2014,1045
249,2015,740
249,2016,668
249,2017,628
249,2018,759
249,2019,288
25,2010,423
25,2011,438
25,2012,449
25,2013,462
25,2014,473
25,2015,486
25,2016,499
25,2017,513
25,2018,545
25,2019,525
251,2010,336
251,2011,189
251,2012,112
251,2013,171
251,2014,45
251,2015,58
251,2016,11
251,2017,33
251,2018,37
251,2019,46
272,2010,1383
272,2011,1374
272,2012,1814
272,2013,1691
272,2014,1600
272,2015,1519
272,2016,1021
272,2017,1090
272,2018,1286
272,2019,1363
273,2010,0
273,2011,0
273,2012,0
273,2013,4
273,2014,2
273,2015,3
273,2016,5
273,2017,5
273,2018,5
273,2019,5
276,2010,109
276,2011,223
276,2012,30
276,2013,84
276,2014,119
276,2015,124
276,2016,128
276,2017,132
276,2018,154
276,2019,55
28,2010,45
28,2011,18
28,2012,37
28,2013,37
28,2014,167
28,2015,89
28,2016,68
28,2017,70
28,2018,29
28,2019,43
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
32,2010,845
32,2011,822
32,2012,645
32,2013,604
32,2014,767
32,2015,603
32,2016,565
32,2017,575
32,2018,552
32,2019,560
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
37,2018,20
37,2019,0
38,2010,33246
38,2011,25579
38,2012,27289
38,2013,24218
38,2014,14091
38,2015,18386
38,2016,20819
38,2017,21540
38,2018,25383
38,2019,29926
4,2010,3072
4,2011,1569
4,2012,1603
4,2013,1639
4,2014,1682
4,2015,1725
4,2016,1767
4,2017,1801
4,2018,1832
4,2019,1860
41,2010,307090
41,2011,170194
41,2012,207774
41,2013,130650
41,2014,139227
41,2015,144542
41,2016,133720
41,2017,133972
41,2018,146932
41,2019,172291
44,2010,12
44,2011,48
44,2012,386
44,2013,164
44,2014,152
44,2015,195
44,2016,164
44,2017,290
44,2018,488
44,2019,402
45,2010,4887
45,2011,5032
45,2012,5161
45,2013,5361
45,2014,5521
45,2015,5654
45,2016,5810
45,2017,5957
45,2018,5956
45,2019,6116
46,2016,0
46,2017,0
46,2018,2
46,2019,1
48,2010,504
48,2011,308
48,2012,93
48,2013,89
48,2014,0
48,2015,92
48,2016,94
48,2017,96
48,2018,97
48,2019,292
49,2010,249
49,2011,100
49,2012,100
49,2013,105
49,2014,27
49,2015,0
49,2016,0
49,2017,1
49,2018,5
49,2019,0
5000,2010,1770800
5000,2011,1466268
5000,2012,1490343
5000,2013,1677103
5000,2014,1309737
5000,2015,1298270
5000,2016,1636190
5000,2017,1515899
5000,2018,1530878
5000,2019,1967261
5100,2010,117023
5100,2011,110015
5100,2012,102599
5100,2013,99207
5100,2014,109694
5100,2015,112057
5100,2016,107554
5100,2017,106233
5100,2018,113391
5100,2019,113312
5101,2010,56054
5101,2011,52998
5101,2012,51281
5101,2013,45568
5101,2014,54631
5101,2015,56722
5101,2016,57151
5101,2017,57773
5101,2018,59298
5101,2019,59221
5102,2010,1160
5102,2011,1128
5102,2012,962
5102,2013,1122
5102,2014,1624
5102,2015,1602
5102,2016,923
5102,2017,1044
5102,2018,1043
5102,2019,968
5103,2010,12364
5103,2011,11113
5103,2012,11764
5103,2013,11230
5103,2014,11355
5103,2015,11382
5103,2016,10476
5103,2017,10392
5103,2018,10994
5103,2019,11158
5104,2010,2486
5104,2011,2891
5104,2012,4004
5104,2013,4243
5104,2014,4458
5104,2015,3960
5104,2016,4858
5104,2017,3786
5104,2018,4611
5104,2019,4732
5105,2010,44959
5105,2011,41885
5105,2012,34588
5105,2013,37044
5105,2014,37626
5105,2015,38391
5105,2016,34146
5105,2017,33238
5105,2018,37445
5105,2019,37233
52,2010,166
52,2011,58
52,2012,59
52,2013,137
52,2014,100
52,2015,63
52,2016,25
52,2017,102
52,2018,103
52,2019,255
5200,2010,95598
5200,2011,99155
5200,2012,101168
5200,2013,101906
5200,2014,99820
5200,2015,101364
5200,2016,100873
5200,2017,100635
5200,2018,100016
5200,2019,102463
5203,2010,63000
5203,2011,63000
5203,2012,63000
5203,2013,63000
5203,2014,62933
5203,2015,64978
5203,2016,64474
5203,2017,63528
5203,2018,64876
5203,2019,66213
5204,2010,4330
5204,2011,3205
5204,2012,3050
5204,2013,2703
5204,2014,2470
5204,2015,2902
5204,2016,2672
5204,2017,3155
5204,2018,2044
5204,2019,2582
5206,2010,16830
5206,2011,20425
5206,2012,20534
5206,2013,20743
5206,2014,21299
5206,2015,21495
5206,2016,20785
5206,2017,20798
5206,2018,19700
5206,2019,19387
5207,2010,11438
5207,2011,12525
5207,2012,14584
5207,2013,15460
5207,2014,13118
5207,2015,11989
5207,2016,12942
5207,2017,13154
5207,2018,13396
5207,2019,14281
53,2010,1287
53,2011,1541
53,2012,1593
53,2013,1658
53,2014,1560
53,2015,1863
53,2016,1927
53,2017,1993
53,2018,2047
53,2019,2199
5300,2010,1542243
5300,2011,1241774
5300,2012,1268682
5300,2013,1456807
5300,2014,1082221
5300,2015,1067290
5300,2016,1411572
5300,2017,1291049
5300,2018,1299392
5300,2019,1732059
5301,2010,3188
5301,2011,3248
5301,2012,3415
5301,2013,3282
5301,2014,3618
5301,2015,3864
5301,2016,3371
5301,2017,3733
5301,2018,4457
5301,2019,4825
5302,2010,414728
5302,2011,269067
5302,2012,310025
5302,2013,233798
5302,2014,240908
5302,2015,238024
5302,2016,222268
5302,2017,221803
5302,2018,241733
5302,2019,265466
5303,2010,294910
5303,2011,310278
5303,2012,318693
5303,2013,315899
5303,2014,322202
5303,2015,286338
5303,2016,239215
5303,2017,170108
5303,2018,262045
5303,2019,295061
5304,2010,807082
5304,2011,643311
5304,2012,627065
5304,2013,890084
5304,2014,501207
5304,2015,531064
5304,2016,938454
5304,2017,886327
5304,2018,776530
5304,2019,1150193
5305,2010,22335
5305,2011,15870
5305,2012,9484
5305,2013,13744
5305,2014,14286
5305,2015,8000
5305,2016,8264
5305,2017,9078
5305,2018,14627
5305,2019,16514
5400,2010,12746
5400,2011,11539
5400,2012,12422
5400,2013,11586
5400,2014,11447
5400,2015,11073
5400,2016,9392
5400,2017,11539
5400,2018,11650
5400,2019,13332
5401,2010,1878
5401,2011,1508
5401,2012,1594
5401,2013,1195
5401,2014,1546
5401,2015,983
5401,2016,1030
5401,2017,895
5401,2018,873
5401,2019,1335
5402,2010,1825
5402,2011,2145
5402,2012,2124
5402,2013,1330
5402,2014,1447
5402,2015,1180
5402,2016,965
5402,2017,1179
5402,2018,758
5402,2019,1606
5403,2010,1418
5403,2011,1406
5403,2012,1847
5403,2013,1726
5403,2014,1635
5403,2015,1540
5403,2016,1060
5403,2017,1127
5403,2018,1325
5403,2019,1398
5404,2010,7625
5404,2011,6480
5404,2012,6857
5404,2013,7335
5404,2014,6819
5404,2015,7370
5404,2016,6337
5404,2017,8338
5404,2018,8694
5404,2019,8993
55,2010,152
55,2011,152
55,2012,152
55,2013,152
55,2014,151
55,2015,150
55,2016,156
55,2017,149
55,2018,154
55,2019,169
5500,2010,3190
5500,2011,3785
5500,2012,5472
5500,2013,7597
5500,2014,6555
5500,2015,6486
5500,2016,6799
5500,2017,6443
5500,2018,6428
5500,2019,6095
5501,2010,0
5501,2011,0
5501,2012,1359
5501,2013,3160
5501,2014,787
5501,2015,1946
5501,2016,2024
5501,2017,1654
5501,2018,1889
5501,2019,1695
5502,2010,1607
5502,2011,2031
5502,2012,2394
5502,2013,2402
5502,2014,3676
5502,2015,2516
5502,2016,2758
5502,2017,2742
5502,2018,2357
5502,2019,2320
5503,2010,874
5503,2011,1000
5503,2012,1000
5503,2013,1311
5503,2014,1330
5503,2015,1250
5503,2016,1220
5503,2017,1250
5503,2018,1300
5503,2019,1280
5504,2010,709
5504,2011,754
5504,2012,719
5504,2013,724
5504,2014,762
5504,2015,774
5504,2016,797
5504,2017,797
5504,2018,882
5504,2019,800
56,2010,6766
56,2011,6900
56,2012,7026
56,2013,7209
56,2014,7901
56,2015,8065
56,2016,7250
56,2017,7213
56,2018,7194
56,2019,7166
57,2010,1878
57,2011,1508
57,2012,1594
57,2013,1195
57,2014,1546
57,2015,983
57,2016,1030
57,2017,895
57,2018,873
57,2019,1335
5707,2010,1023
5707,2011,826
5707,2012,629
5707,2013,764
5707,2014,657
5707,2015,530
5707,2016,531
5707,2017,587
5707,2018,568
5707,2019,635
5801,2010,92726
5801,2011,92111
5801,2012,88157
5801,2013,83192
5801,2014,94775
5801,2015,95260
5801,2016,97095
5801,2017,97744
5801,2018,99472
5801,2019,96624
5802,2010,12920
5802,2011,9555
5802,2012,10495
5802,2013,8018
5802,2014,8287
5802,2015,9321
5802,2016,8213
5802,2017,8552
5802,2018,10172
5802,2019,10142
5803,2010,26525
5803,2011,30892
5803,2012,31248
5803,2013,32267
5803,2014,34228
5803,2015,33429
5803,2016,33136
5803,2017,33304
5803,2018,32483
5803,2019,32236
5815,2010,407456
5815,2011,431141
5815,2012,432926
5815,2013,442396
5815,2014,474281
5815,2015,431901
5815,2016,386923
5815,2017,319840
5815,2018,415564
5815,2019,443876
5817,2010,182816
5817,2011,173768
5817,2012,170032
5817,2013,163810
5817,2014,162194
5817,2015,166409
5817,2016,168069
5817,2017,167719
5817,2018,176369
5817,2019,176562
59,2010,4797
59,2011,4429
59,2012,4528
59,2013,4631
59,2014,4740
59,2015,4864
59,2016,4980
59,2017,5094
59,2018,5225
59,2019,5346
60,2010,1579
60,2011,1007
60,2012,1016
60,2013,1025
60,2014,1033
60,2015,1043
60,2016,1054
60,2017,1065
60,2018,1086
60,2019,1464
63,2010,450
63,2011,413
63,2012,202
63,2013,211
63,2014,196
63,2015,88
63,2016,76
63,2017,137
63,2018,117
63,2019,192
66,2010,259
66,2011,871
66,2012,978
66,2013,950
66,2014,2189
66,2015,996
66,2016,1193
66,2017,1133
66,2018,681
66,2019,715
7,2010,13
7,2011,0
7,2012,0
7,2013,0
7,2014,460
7,2015,639
7,2016,1
7,2017,101
7,2018,35
7,2019,16
70,2010,0
70,2011,30
70,2012,0
70,2013,0
70,2014,30
70,2015,30
70,2016,31
70,2017,31
70,2018,31
70,2019,31
72,2010,213
72,2011,238
72,2012,284
72,2013,358
72,2014,87
72,2015,37
72,2016,75
72,2017,272
72,2018,243
72,2019,178
73,2010,221
73,2011,268
73,2012,366
73,2013,279
73,2014,336
73,2015,138
73,2016,236
73,2017,349
73,2018,362
73,2019,343
74,2010,0
74,2011,0
74,2012,0
74,2013,194
74,2014,64
74,2015,19
74,2016,16
74,2017,16
74,2018,15
74,2019,10
8,2010,7
8,2011,3
8,2012,10
8,2013,7
8,2014,8
8,2015,8
8,2016,8
8,2017,8
8,2018,8
8,2019,12
81,2010,9046
81,2011,8691
81,2012,7986
81,2013,6606
81,2014,6461
81,2015,7439
81,2016,7038
81,2017,7594
81,2018,7100
81,2019,7288
83,2010,874
83,2011,1000
83,2012,1000
83,2013,1311
83,2014,1330
83,2015,1250
83,2016,1220
83,2017,1250
83,2018,1300
83,2019,1280
86,2010,337
86,2011,330
86,2012,333
86,2013,338
86,2014,354
86,2015,363
86,2016,331
86,2017,330
86,2018,330
86,2019,328
9,2010,3897
9,2011,3644
9,2012,3667
9,2013,3715
9,2014,3741
9,2015,3791
9,2016,3803
9,2017,3853
9,2018,3855
9,2019,3862
90,2010,1325
90,2011,1223
90,2012,1264
90,2013,1299
90,2014,1332
90,2015,1373
90,2016,1425
90,2017,1488
90,2018,1554
90,2019,1608
91,2010,545
91,2011,553
91,2012,560
91,2013,568
91,2014,575
91,2015,581
91,2016,587
91,2017,592
91,2018,600
91,2019,646
93,2015,1
93,2016,0
93,2017,26
93,2018,5
93,2019,5
95,2010,581
95,2011,646
95,2012,640
95,2013,232
95,2014,52
95,2015,303
95,2016,39
95,2017,643
95,2018,648
95,2019,643
96,2010,1058
96,2011,991
96,2012,1032
96,2013,1009
96,2014,1019
96,2015,1029
96,2016,1039
96,2017,1053
96,2018,1066
96,2019,1083
99,2010,268
99,2011,271
99,2012,282
99,2013,276
99,2014,278
99,2015,281
99,2016,286
99,2017,290
99,2018,224
99,2019,206
