geo,year,scl_liquid_margarine_food_supply_quantity_tonnes
231,2020,5918.41
231,2021,3772.08
231,2022,0
236,2021,22.28
236,2022,3.13
237,2022,93.89
238,2019,391.78
238,2020,0
238,2021,0
238,2022,0
244,2022,2.82
249,2021,289.25
249,2022,0
250,2014,99.19
250,2015,151.2
250,2016,0.03
250,2017,0.35
250,2018,3.38
250,2019,112.77
250,2020,0
250,2021,0
250,2022,65.05
251,2016,244.54
251,2020,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2014,1671.86
28,2015,2132.77
28,2016,4799.26
28,2017,5959.38
28,2018,6084.32
28,2020,6241.94
28,2021,6777.78
28,2022,5811.35
351,2010,3039.46
351,2011,3067.47
351,2012,3086.55
351,2013,3106.02
351,2014,3133.56
351,2015,3144.44
351,2016,3158.52
351,2017,3179.76
351,2018,3200.62
351,2019,3235.01
351,2020,3229.7
351,2021,3197.06
351,2022,3122.52
38,2018,0.09
38,2019,0.03
38,2020,0
38,2021,0
38,2022,0
49,2019,0.01
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,270.17
50,2013,247.05
50,2014,255.68
50,2015,200.8
50,2016,31.78
50,2017,84.84
50,2018,324.28
50,2019,311.95
50,2020,144.33
50,2021,196.29
50,2022,186.9
5000,2010,17305.72
5000,2011,22280.89
5000,2012,20891.58
5000,2013,35142.03
5000,2014,16238.24
5000,2015,12787.9
5000,2016,21515.85
5000,2017,18805.14
5000,2018,27412.31
5000,2019,25663.24
5000,2020,27823.57
5000,2021,20645.94
5000,2022,18418.9
5100,2010,1033.53
5100,2011,986.63
5100,2012,736.22
5100,2013,133.66
5100,2014,747.34
5100,2015,727.41
5100,2016,623.48
5100,2017,802.2
5100,2018,797.06
5100,2019,773.8
5100,2020,753.4
5100,2021,1545.75
5100,2022,1598.62
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,8.16
5101,2015,0
5101,2016,316.36
5101,2017,120.58
5101,2018,25.35
5101,2019,395.98
5101,2020,2.7
5101,2021,0
5101,2022,0
5102,2014,101.24
5102,2015,154.88
5102,2016,11.64
5102,2017,5.43
5102,2018,10.19
5102,2019,112.77
5102,2020,0
5102,2021,0
5102,2022,65.05
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,846.7
5104,2011,850.95
5104,2012,621.57
5104,2013,89.49
5104,2014,456.1
5104,2015,353.36
5104,2016,233.33
5104,2017,593.37
5104,2018,648.76
5104,2019,264.14
5104,2020,692.39
5104,2021,1192.13
5104,2022,953.91
5105,2010,186.83
5105,2011,135.68
5105,2012,114.65
5105,2013,44.17
5105,2014,181.84
5105,2015,219.17
5105,2016,62.14
5105,2017,82.82
5105,2018,112.76
5105,2019,0.91
5105,2020,58.3
5105,2021,353.62
5105,2022,579.66
5200,2010,74.81
5200,2011,66.91
5200,2012,74.42
5200,2013,24050.99
5200,2014,8635.44
5200,2015,6124.82
5200,2016,12165.03
5200,2017,8125.51
5200,2018,16411.8
5200,2019,16242.02
5200,2020,8014.82
5200,2021,5713.77
5200,2022,3678.25
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,23976
5203,2014,3783.08
5203,2015,2146.49
5203,2016,8592.48
5203,2017,3635
5203,2018,9853
5203,2019,12500.23
5203,2020,5918.41
5203,2021,3772.08
5203,2022,0
5204,2018,2041.2
5204,2019,1634.55
5204,2020,0
5204,2022,1060.07
5206,2010,74.81
5206,2011,66.91
5206,2012,74.42
5206,2013,74.99
5206,2014,4852.36
5206,2015,3978.33
5206,2016,3572.55
5206,2017,4490.51
5206,2018,4517.6
5206,2019,2107.24
5206,2020,2096.42
5206,2021,1919.41
5206,2022,2615.05
5207,2021,22.28
5207,2022,3.13
5300,2010,16039.46
5300,2011,21067.47
5300,2012,19918.72
5300,2013,10793.07
5300,2014,6688.89
5300,2015,5767.09
5300,2016,8474.85
5300,2017,9606.87
5300,2018,9952.6
5300,2019,8301.73
5300,2020,18736.59
5300,2021,12624.44
5300,2022,12309.63
5301,2012,29
5301,2013,29
5301,2017,0
5301,2020,4373.07
5302,2010,3039.46
5302,2011,3067.47
5302,2012,3086.55
5302,2013,3106.02
5302,2014,3133.56
5302,2015,3144.44
5302,2016,3158.52
5302,2017,3179.76
5302,2018,3200.62
5302,2019,3235.01
5302,2020,3229.7
5302,2021,3197.06
5302,2022,3122.52
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0.07
5303,2015,6.38
5303,2016,4.79
5303,2017,0
5303,2018,0.09
5303,2019,3.11
5303,2020,3.14
5303,2021,3.3
5303,2022,3.44
5304,2014,1671.86
5304,2015,2132.77
5304,2016,4799.26
5304,2017,5959.38
5304,2018,6160.32
5304,2020,6241.94
5304,2021,6777.78
5304,2022,5905.24
5305,2010,13000
5305,2011,18000
5305,2012,16803.17
5305,2013,7658.05
5305,2014,1883.39
5305,2015,483.5
5305,2016,512.29
5305,2017,467.72
5305,2018,591.57
5305,2019,5063.62
5305,2020,4888.74
5305,2021,2646.29
5305,2022,3278.44
5400,2010,157.92
5400,2011,159.89
5400,2012,162.23
5400,2013,164.31
5400,2014,166.57
5400,2015,168.58
5400,2016,252.5
5400,2017,270.56
5400,2018,250.85
5400,2019,281.68
5400,2020,215.43
5400,2021,714.96
5400,2022,798.6
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,2.61
5401,2020,0
5401,2021,0
5401,2022,39.17
5402,2010,157.92
5402,2011,159.89
5402,2012,162.23
5402,2013,164.31
5402,2014,166.57
5402,2015,168.58
5402,2016,252.5
5402,2017,270.56
5402,2018,250.85
5402,2019,279.07
5402,2020,215.43
5402,2021,714.96
5402,2022,759.43
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
55,2010,8.27
55,2011,0
55,2012,7.23
55,2013,7.23
55,2014,6.85
55,2015,9.5
55,2016,5.46
55,2017,13.39
55,2018,29.66
55,2019,45.77
55,2020,35.77
55,2021,7.78
55,2022,52
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,64.01
5500,2020,103.34
5500,2021,47.01
5500,2022,33.8
5502,2020,0
5503,2019,51.01
5503,2020,97.34
5503,2021,47.01
5503,2022,30.98
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,13
5504,2020,6
5504,2022,2.82
56,2014,495.59
56,2015,559.41
56,2016,439.51
56,2017,1886.45
56,2018,308.18
57,2022,0.06
5707,2010,0
5707,2011,0
5707,2012,270.17
5707,2013,247.05
5707,2014,255.68
5707,2015,200.8
5707,2016,114.03
5707,2017,183.47
5707,2018,401.77
5707,2019,420.07
5707,2020,219.55
5707,2021,761.54
5707,2022,809.73
5801,2010,186.83
5801,2011,135.68
5801,2012,114.65
5801,2013,44.17
5801,2014,2623.65
5801,2015,3189.06
5801,2016,5218.56
5801,2017,6351.76
5801,2018,6377.73
5801,2019,538.56
5801,2020,6837.97
5801,2021,7693.01
5801,2022,6636.28
5802,2010,0
5802,2011,0
5802,2012,29
5802,2013,29
5802,2014,151.18
5802,2015,61.09
5802,2016,245.44
5802,2017,0
5802,2018,69.37
5802,2019,391.78
5802,2020,4373.07
5802,2021,30.75
5802,2022,459.43
5803,2010,74.81
5803,2011,66.91
5803,2012,74.42
5803,2013,74.99
5803,2014,4852.36
5803,2015,3978.33
5803,2016,3572.55
5803,2017,4490.51
5803,2018,4517.99
5803,2019,2171.25
5803,2020,2199.75
5803,2021,1966.42
5803,2022,2667.35
5815,2010,13186.83
5815,2011,18135.68
5815,2012,16488.65
5815,2013,7284.17
5815,2014,2400.04
5815,2015,1052.61
5815,2016,210.09
5815,2017,387.29
5815,2018,286.6
5815,2019,535.48
5815,2020,592.89
5815,2021,910.83
5815,2022,821.49
5817,2010,261.64
5817,2011,202.59
5817,2012,189.07
5817,2013,119.16
5817,2014,6105.38
5817,2015,5689.71
5817,2016,7320.01
5817,2017,9741.79
5817,2018,9731.55
5817,2019,1757.83
5817,2020,7720.64
5817,2021,8310.43
5817,2022,8902.3
66,2020,0
7,2014,2.04
7,2015,3.67
7,2016,11.61
7,2017,5.08
7,2018,6.81
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,13
70,2020,6
75,2010,68.83
75,2011,24.68
75,2012,25.65
75,2013,26.57
75,2014,46.49
75,2015,192.74
75,2016,39.12
75,2017,2.6
75,2018,0
75,2019,0.91
75,2020,0.92
75,2021,0
75,2022,64.73
8,2020,161.31
81,2015,17.33
81,2019,0
81,2020,4.89
81,2021,6.11
81,2022,11.26
83,2021,1.09
86,2010,66.54
86,2011,66.91
86,2012,67.19
86,2013,67.76
86,2014,93.77
86,2015,78.53
86,2016,92.83
86,2017,97.33
86,2018,83.68
86,2019,84.76
86,2020,80.49
86,2021,71.74
86,2022,54.17
93,2014,700.32
93,2015,645.68
93,2016,81.67
93,2017,202.47
93,2018,95.87
93,2019,25.83
93,2020,569.91
93,2021,343.34
93,2022,312.7
95,2020,0
95,2022,1060.07
