geo,year,scl_chestnut_loss
5815,2016,678
5815,2017,687
5815,2018,696
5815,2019,705
5817,2010,48
5817,2011,44
5817,2012,43
5817,2013,40
5817,2014,39
5817,2015,41
5817,2016,42
5817,2017,41
5817,2018,40
5817,2019,39
63,2019,0
67,2019,0
68,2010,868
68,2011,769
68,2012,649
68,2013,841
68,2014,466
68,2015,427
68,2016,429
68,2017,307
68,2018,467
68,2019,395
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
79,2010,69
79,2011,69
79,2012,77
79,2013,86
79,2014,106
79,2015,122
79,2016,103
79,2017,96
79,2018,81
79,2019,81
80,2010,54
80,2011,54
80,2012,59
80,2013,59
80,2014,60
80,2015,60
80,2016,61
80,2017,62
80,2018,63
80,2019,113
84,2010,2098
84,2011,2156
84,2012,2896
84,2013,2814
84,2014,1511
84,2015,1616
84,2016,1594
84,2017,1630
84,2018,1895
84,2019,1559
96,2010,8
96,2011,11
96,2012,9
96,2013,9
96,2014,9
96,2015,9
96,2016,11
96,2017,14
96,2018,18
96,2019,22
97,2010,230
97,2011,210
97,2012,135
97,2013,157
97,2014,249
97,2015,239
97,2016,263
97,2017,194
97,2018,208
97,2019,196
98,2010,7
98,2011,5
98,2012,4
98,2013,10
98,2014,9
98,2015,17
98,2016,11
98,2017,15
98,2018,14
98,2019,19
