geo,year,scl_bananas_loss
179,2022,538.86
18,2019,282.66
18,2020,230.22
18,2021,317.38
18,2022,291.55
181,2010,8182.19
181,2011,8261.9
181,2012,8374.9
181,2013,8374.9
181,2014,12562.35
181,2015,18288.1
181,2016,19209.34
181,2017,18424.78
181,2018,15074.82
181,2019,12032.72
181,2020,16486.1
181,2021,16471.37
181,2022,16943.52
183,2010,2693.85
183,2011,1893.05
183,2012,2816.7
183,2013,2136.6
183,2014,3181.75
183,2015,4115.02
183,2016,5139.57
183,2017,6629.79
183,2018,7876.28
183,2019,8347.66
183,2020,8995.92
183,2021,9783.26
183,2022,8472.79
184,2010,549902.78
184,2011,590714.16
184,2012,700275.33
184,2013,782349.64
184,2014,285268.27
184,2015,301331.13
184,2016,309624.07
184,2017,477388.16
184,2018,485810.51
184,2019,287432.03
184,2020,557823.52
184,2021,588508.78
184,2022,606298.72
189,2010,1817.52
189,2011,1888.89
189,2012,1173.42
189,2013,1487.71
189,2014,550.73
189,2015,812.17
189,2016,691.75
189,2017,376.87
189,2018,626.93
189,2019,560.3
189,2020,334.16
189,2021,206.8
189,2022,242.18
19,2010,23952.19
19,2011,24698.52
19,2012,25442.31
19,2013,24642.84
19,2014,42496.5
19,2015,43833.15
19,2016,44937
19,2017,43451.04
19,2018,45892.48
19,2019,45188.25
19,2020,45174.31
19,2021,45130.59
19,2022,46227.09
191,2010,4620.43
191,2011,4967.03
191,2012,4998.81
191,2013,4816.56
191,2014,5174.96
191,2015,4918.69
191,2016,4845.14
191,2017,4936.82
191,2018,4979.98
191,2019,5063.6
191,2020,5108.78
191,2021,4933.99
191,2022,4973.21
193,2010,6073.91
193,2011,6657.79
193,2012,6677.54
193,2013,6772.62
193,2014,1100
193,2015,1100
193,2016,1162
193,2017,1104
193,2018,1048.83
193,2019,902.83
193,2020,836.33
193,2021,874.27
193,2022,857.53
194,2010,9222.6
194,2011,9185.19
194,2012,6282.93
194,2013,5776.5
194,2014,6174.27
194,2015,6954.18
194,2016,5943.06
194,2017,6374.34
194,2018,4752.9
194,2019,3943.27
194,2020,1809.18
194,2021,676.65
194,2022,687.45
195,2010,3349.96
195,2011,2512.47
195,2012,2931.22
195,2013,2931.22
195,2014,2979.37
195,2015,3056.84
195,2016,3098.71
195,2017,3098.71
195,2018,2512.47
195,2019,2462.64
195,2020,4302.68
195,2021,3415.38
195,2022,3428.86
196,2010,149.07
196,2011,153.34
196,2012,167.5
196,2013,168
196,2014,165.98
196,2015,166.16
196,2016,165.7
196,2017,166.06
196,2018,166.41
196,2019,166.59
196,2020,167.11
196,2021,166.74
196,2022,166.73
198,2010,5952.1
198,2011,6768.7
198,2012,3939.8
198,2013,4641.2
198,2014,5818.78
198,2015,7207.23
198,2016,7242.31
198,2017,8159.97
198,2018,7833.03
198,2019,9177.4
198,2020,11672.89
198,2021,11206.66
198,2022,12372.91
199,2010,2800.1
199,2011,2627.5
199,2012,2231.6
199,2013,2250.2
199,2014,2545.16
199,2015,3279.82
199,2016,3405.72
199,2017,3809.22
199,2018,3986.4
199,2019,4038.35
199,2020,3578.93
199,2021,4121.18
199,2022,3531.92
201,2010,2352.39
201,2011,2253.38
201,2012,2154.37
201,2013,2055.36
201,2014,1954.61
201,2015,1871.08
201,2016,1767.63
201,2017,1687.7
201,2018,1607.77
201,2019,1575.71
201,2020,1575.99
201,2021,1646.57
201,2022,1773.15
202,2010,33491.06
202,2011,32224.35
202,2012,32384.06
202,2013,35138.07
202,2014,38269.27
202,2015,36451.92
202,2016,25968.05
202,2017,28073.33
202,2018,37258.17
202,2019,39686.85
202,2020,38829.45
202,2021,37963.2
202,2022,52499.01
203,2010,72080.45
203,2011,69834.83
203,2012,72162.87
203,2013,72986.42
203,2014,81135.2
203,2015,79927.41
203,2016,88721.89
203,2017,94843.6
203,2018,97712.09
203,2019,98551.45
203,2020,96787.32
203,2021,101267.3
203,2022,97841.42
207,2010,1885.44
207,2011,1700.34
207,2012,1847.82
207,2013,1711.68
207,2014,1540.28
207,2015,1379.84
207,2016,1221.46
207,2017,1257.74
207,2018,976.7
207,2019,968.7
207,2020,124.82
207,2021,158.9
207,2022,158.94
209,2010,481.56
209,2011,485.74
209,2012,502.49
209,2013,512.7
209,2014,521.97
209,2015,573.25
209,2016,578.32
209,2017,594.73
209,2018,611.14
209,2019,607.5
209,2020,464.06
209,2021,565.77
209,2022,567.33
21,2010,1045396.65
21,2011,1099421.7
21,2012,1035328.65
21,2013,1033893.9
21,2014,1043063.11
21,2015,1028886.19
21,2016,993787.21
21,2017,987753.33
21,2018,1012852.26
21,2019,1025661.49
21,2020,996454.53
21,2021,1021762.09
21,2022,1029401.37
210,2010,9174.8
210,2011,8721.65
210,2012,9215.05
210,2013,9065.45
210,2014,9893.94
210,2015,10289.32
210,2016,10062.56
210,2017,10565.07
210,2018,9554.25
210,2019,9439.22
210,2020,9369.17
210,2021,9411.23
210,2022,9647.91
211,2010,1571
211,2011,1028
211,2012,988
211,2013,1310
211,2014,1170.23
211,2015,1212.79
211,2016,1250.07
211,2017,1285.28
211,2018,1321.2
211,2019,1324.41
211,2020,1395.79
211,2021,1399.28
211,2022,1373.45
212,2010,21710.38
212,2011,5562.75
212,2012,2829.11
212,2013,3820.39
212,2014,2604.99
212,2015,2750.2
212,2016,2610.26
212,2017,2379.47
212,2018,4030.89
212,2019,5998.33
212,2020,4525.31
212,2021,3966.81
212,2022,1923.15
214,2010,24110.92
214,2011,25605.42
214,2012,24728.15
214,2013,24395.41
214,2014,25116.18
214,2015,22952.62
214,2016,21570.19
214,2017,29815.9
214,2018,29834.41
214,2019,28693.4
214,2020,30114.61
214,2021,28234.2
214,2022,28042.45
215,2010,678999.9
215,2011,676444.81
215,2012,543236.93
215,2013,576359.72
215,2014,686815.32
215,2015,771267.85
215,2016,680049.28
215,2017,545160.16
215,2018,730594.48
215,2019,733177.08
215,2020,735939.56
215,2021,743840.97
215,2022,751783.41
216,2010,132733.62
216,2011,115434.46
216,2012,85462.34
216,2013,86374.61
216,2014,117098.02
216,2015,86474.36
216,2016,93021.44
216,2017,93319.84
216,2018,105977.66
216,2019,109068.61
216,2020,117455.77
216,2021,114359.1
216,2022,108810.87
217,2010,4200
217,2011,4400
217,2012,4600
217,2013,4784.69
217,2014,4971.67
217,2015,4842.33
217,2016,4996.39
217,2017,5116.6
217,2018,5236.81
217,2019,4890.96
217,2020,4909.37
217,2021,4928.22
217,2022,4962.24
219,2019,70
219,2020,70
219,2021,70
219,2022,70
220,2010,1326.51
220,2011,1326.51
220,2012,1335.05
220,2013,317.3
220,2014,1088.88
220,2015,1246.33
220,2016,861.89
220,2017,266.07
220,2018,258.37
220,2019,363.92
220,2020,918.8
220,2021,1096.44
220,2022,1048.21
221,2010,13486.2
221,2011,15064.8
221,2012,11358
221,2013,3994
221,2014,3636.8
221,2015,3315.6
221,2016,3315.6
221,2017,3679.4
221,2018,3653
221,2019,3689.4
221,2020,3689.4
221,2021,3683.4
221,2022,12571.19
222,2010,1309
222,2011,2893.66
222,2012,519.82
222,2013,1453.97
222,2014,2550.13
222,2015,4208.8
222,2016,4567.44
222,2017,4010.01
222,2018,2769.97
222,2019,3206.87
222,2020,4207.7
222,2021,5711.76
222,2022,3270.89
223,2010,30609.7
223,2011,32864.04
223,2012,32245.25
223,2013,33573.8
223,2014,45916.48
223,2015,48904.82
223,2016,26436.46
223,2017,31887.75
223,2018,43111.19
223,2019,52965.17
223,2020,63338.59
223,2021,68206.84
223,2022,61457.55
225,2010,15.65
225,2011,15.74
225,2012,15.8
225,2013,16
225,2014,16.27
225,2015,16.53
225,2016,16.52
225,2017,16.68
225,2018,16.83
225,2019,18.32
225,2020,17.62
225,2021,5002.12
225,2022,1924.24
226,2010,21565.8
226,2011,20846.94
226,2012,20487.51
226,2013,20248.75
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0.01
226,2021,0
226,2022,0.07
227,2019,24.01
227,2020,24.3
227,2021,24.23
227,2022,24.27
229,2010,48969.85
229,2011,50961.35
229,2012,51859.2
229,2013,56999.6
229,2014,55823.92
229,2015,56034.14
229,2016,57389.31
229,2017,56672.15
229,2018,51074.36
229,2019,50570.35
229,2020,48971.01
229,2021,45775.74
229,2022,42628.59
23,2010,1096.24
23,2011,793.07
23,2012,1109.86
23,2013,1057.54
23,2014,1099.24
23,2015,1057.77
23,2016,755.7
23,2017,911.35
23,2018,842.09
23,2019,916.04
23,2020,991.29
23,2021,1064.4
23,2022,922.54
231,2010,206148.25
231,2011,206528.8
231,2012,218056.8
231,2013,227761.6
231,2014,229364.99
231,2015,231897.52
231,2016,230009.85
231,2017,240875.72
231,2018,239125.31
231,2019,234014.49
231,2020,233717.13
231,2021,231949.14
231,2022,230899.96
234,2010,6525.15
234,2011,6714
234,2012,6646.95
234,2013,6674.85
234,2014,6978.68
234,2015,7734.01
234,2016,6898.29
234,2017,7709.88
234,2018,7663.98
234,2019,7651.47
234,2020,7612.54
234,2021,7956.92
234,2022,7718.4
236,2010,61580.87
236,2011,61003.14
236,2012,61498.83
236,2013,62060.86
236,2014,64356
236,2015,66308
236,2016,85567.67
236,2017,88277.53
236,2018,99401.29
236,2019,126258
236,2020,94900
236,2021,96000
236,2022,95000
237,2010,135525.26
237,2011,145926.3
237,2012,150072.93
237,2013,158496.91
237,2014,155575.58
237,2015,162752.55
237,2016,162635.11
237,2017,171296.17
237,2018,174807.16
237,2019,186636.27
237,2020,184026.08
237,2021,194752.08
237,2022,207992.9
238,2010,22660.13
238,2011,24392.57
238,2012,25334.24
238,2013,28475.66
238,2014,40053.04
238,2015,40632.08
238,2016,45082.25
238,2017,41338.69
238,2018,42002.52
238,2019,45177.74
238,2020,75236.23
238,2021,113463.07
238,2022,91790.87
244,2010,2081.48
244,2011,2047.59
244,2012,2013.26
244,2013,1974.87
244,2014,1908.1
244,2015,1815.18
244,2016,1748.25
244,2017,1926.63
244,2018,1889.23
244,2019,1925.9
244,2020,1959.7
244,2021,1882.61
244,2022,1844.26
249,2010,11168.1
249,2011,10831.84
249,2012,10675.32
249,2013,10580.18
249,2014,10471.97
249,2015,9985.31
249,2016,9776.19
249,2017,9763.54
249,2018,9148.91
249,2019,9740
249,2020,9864.65
249,2021,11037.32
249,2022,11588.71
25,2010,26.21
25,2011,25.77
25,2012,21.36
25,2013,25.25
25,2014,26.21
25,2015,26.17
25,2016,26.07
25,2017,26.15
25,2018,26.22
25,2019,26.56
25,2020,26.62
25,2021,26.66
25,2022,26.7
250,2010,27146.95
250,2011,27191.04
250,2012,31487.46
250,2013,35494.99
250,2014,42394.23
250,2015,52021.1
250,2016,61668.56
250,2017,72308.05
250,2018,71367.95
250,2019,69018.5
250,2020,70477.73
250,2021,69964.84
250,2022,70076.62
251,2010,142.32
251,2011,149.48
251,2012,336.59
251,2013,322.08
251,2014,272.71
251,2015,332.6
251,2016,200.53
251,2017,123.07
251,2018,206.3
251,2019,538.69
251,2020,578.85
251,2021,734.18
251,2022,1009.92
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2019,0
256,2010,221
256,2011,217.55
256,2012,235.55
256,2013,207.8
256,2014,231.02
256,2015,227.74
256,2016,265.69
256,2017,282.67
256,2018,302.67
256,2019,319.19
256,2020,342.55
256,2021,332.96
256,2022,329.97
27,2010,1129.4
27,2011,1647.25
27,2012,1519.3
27,2013,1799.3
27,2014,1920.72
27,2015,1658.9
27,2016,1765.82
27,2017,1911.79
27,2018,2190.58
27,2019,2359.8
27,2020,2763.67
27,2021,2662.59
27,2022,2132.9
276,2012,62811.75
276,2013,63439.87
276,2014,76127.84
276,2015,76211.59
276,2016,76220.8
276,2017,77744.2
276,2018,76481.01
276,2019,76929.01
276,2020,77377.16
276,2021,78237.96
276,2022,79326.89
277,2019,1.54
277,2020,0.05
277,2021,0.3
277,2022,0
29,2010,57379.83
29,2011,55461.81
29,2012,11840.94
29,2013,111784.85
29,2014,40885.2
29,2015,25967.28
29,2016,27335.81
29,2017,24928.71
29,2018,49649.01
29,2019,35392.77
29,2020,38402.2
29,2021,38663.17
29,2022,38152.36
32,2010,111708.69
32,2011,116802.64
32,2012,123195.37
32,2013,134017.75
32,2014,89413.45
32,2015,90683.42
32,2016,99455.87
32,2017,103811.58
32,2018,101571.39
32,2019,100975.04
32,2020,101315.36
32,2021,83325.37
32,2022,80319.02
33,2010,9918.78
33,2011,10128.62
33,2012,10256.9
33,2013,10850.06
33,2014,11104.03
33,2015,11244.43
33,2016,11397.4
33,2017,11573.99
33,2018,11431.69
33,2019,11615.28
33,2020,11838.14
33,2021,11730.39
33,2022,11431.37
35,2010,586.24
35,2011,762.12
35,2012,800.64
35,2013,840.25
35,2014,882.21
35,2015,862.61
35,2016,874.59
35,2017,872.32
35,2018,796.36
35,2019,562.04
35,2020,464.67
35,2021,415.4
35,2022,392.88
351,2010,2075853.56
351,2011,2277287.06
351,2012,2468616.22
351,2013,2549411.81
351,2014,2615189.28
351,2015,2369283.71
351,2016,2392980.92
351,2017,2477991.8
351,2018,2589465.88
351,2019,2753976.52
351,2020,2688089.53
351,2021,2751543.46
351,2022,2750509.46
37,2010,3280.81
37,2011,3228.73
37,2012,3332.88
37,2013,3352.17
37,2014,0.4
37,2015,4294.5
37,2016,4392.1
37,2017,4229.43
37,2018,4554.77
37,2019,3637.52
37,2020,3638.21
37,2021,3781.54
37,2022,3814.24
38,2012,1
38,2014,2
38,2015,21
38,2016,12
38,2017,80
38,2018,0.34
38,2019,0.06
4,2010,5803.07
4,2011,24556.23
4,2012,22200.3
4,2013,27433.2
4,2014,26363.72
4,2015,24580.74
4,2016,19698.44
4,2017,9603.37
4,2018,6040.03
4,2019,20684.55
4,2020,28473.21
4,2021,20195.17
4,2022,9808.27
40,2010,10540.74
40,2011,11073.78
40,2012,8091.6
40,2013,10634.76
40,2014,10517.98
40,2015,11956.57
40,2016,12426.44
40,2017,13336.38
40,2018,13167.52
40,2019,14743.25
40,2020,14780.31
40,2021,15564.78
40,2022,14135.85
41,2010,2045146
41,2011,2243735
41,2012,2436812
41,2013,2517996.4
41,2014,2583811.67
41,2015,2340171.75
41,2016,2365438.35
41,2017,2441788.43
41,2018,2553261.37
41,2019,2719129.25
41,2020,2651983.07
41,2021,2717565.04
41,2022,2717499.13
44,2010,40500
44,2011,40951.08
44,2012,70089.78
44,2013,75448.16
44,2014,65349.35
44,2015,74221.09
44,2016,73936.29
44,2017,40529.75
44,2018,51422.17
44,2019,58329.94
44,2020,48758.55
44,2021,48571.31
44,2022,50761.75
45,2010,4844.06
