geo,year,scl_raw_milk_of_sheep_food_supply_quantity_tonnes
112,2013,31349.28
112,2014,41112.5
112,2015,41965
112,2016,44000
112,2017,47350
112,2018,59660
112,2019,58524.22
112,2020,66512.78
112,2021,71820.86
112,2022,48044.75
113,2010,31677.51
113,2011,31661.43
113,2012,28214.15
113,2013,30714.61
113,2014,31600
113,2015,28000
113,2016,36406.37
113,2017,36895.54
113,2018,37296.2
113,2019,37593.64
113,2020,37769.18
114,2010,34275.69
114,2011,35104.4
114,2012,35933.31
114,2013,36430.1
114,2014,36964.46
114,2015,36318.69
114,2016,41317.17
114,2017,40580.07
114,2018,50780.69
114,2019,41260.43
114,2020,40253.49
114,2021,58318.02
114,2022,59759.3
118,2010,268.9
118,2011,265.8
118,2012,380.64
118,2013,388.36
118,2014,300
118,2015,293.03
118,2016,311.78
118,2017,306.69
118,2018,310.12
118,2019,310.22
118,2020,309.66
118,2021,299.75
118,2022,295.85
121,2010,2059
121,2011,1810
121,2012,1810
121,2013,3620
121,2014,5843.07
121,2015,5393.11
121,2016,8582.69
121,2017,9435.96
121,2018,7648.63
121,2019,8386.46
121,2020,8400
121,2021,8196.99
121,2022,8069.06
124,2010,48925.21
124,2011,49017.26
124,2012,57917.68
124,2013,51941.02
124,2014,61450.42
124,2015,61450.42
124,2016,62847.02
124,2017,62807.58
124,2018,54561.13
124,2019,52459.04
124,2020,54556.03
124,2021,54978.39
124,2022,55544.07
13,2019,116.05
13,2020,114.18
13,2021,114.15
13,2022,115.78
130,2014,6000
130,2015,6000
130,2016,6000
130,2017,6000
130,2018,6000
130,2019,6000
130,2020,6000
130,2021,6252.34
130,2022,6328.85
133,2010,186337.27
133,2011,193034.66
133,2012,144939.73
133,2013,240166.55
133,2014,244539.29
133,2015,220282.8
133,2016,228587.86
133,2017,94375.44
133,2018,144775.67
133,2019,152014.93
133,2020,159615.12
133,2021,167025.76
133,2022,151682.82
134,2010,1538.14
134,2011,1520.39
134,2012,1511.51
134,2013,1427.2
134,2014,1400
134,2015,1500
134,2016,1500
134,2017,1500
134,2018,1700
134,2019,1700
134,2020,1700
134,2021,1655.5
134,2022,1842.41
136,2010,69307.34
136,2011,69318.27
136,2012,70559.67
136,2013,70578.31
136,2014,66258.92
136,2015,75147.38
136,2016,79237.06
136,2017,69350
136,2018,74925.36
136,2019,74567.24
136,2020,73185.9
136,2021,74389.45
136,2022,75087.78
138,2010,54246.72
138,2011,54753.72
138,2012,55568.25
138,2013,55974.96
138,2014,56267.64
138,2015,56851.01
138,2016,57212.6
138,2017,57688.4
138,2018,56805.35
138,2019,56345.75
138,2020,56401.62
138,2021,56570.35
138,2022,56756.45
141,2010,7369.33
141,2011,10092.87
141,2012,11000.39
141,2013,12081.99
141,2014,12764.8
141,2015,13058.4
141,2016,13207.95
141,2017,13788.47
141,2018,16000
141,2019,12509.81
141,2020,11766.37
141,2021,13176.06
141,2022,13721.03
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2016,0
143,2017,0
143,2019,0
143,2021,0
143,2022,0
149,2010,15568.4
149,2011,18919.2
149,2012,18996.59
149,2013,19111.04
149,2014,16445.31
149,2015,16452.62
149,2016,16616.72
149,2017,16641.32
149,2018,16630.93
149,2019,16766.74
149,2020,16904.1
149,2021,17665.16
149,2022,16271.3
154,2010,14000
154,2011,10000
154,2012,17000
154,2013,15000
154,2014,15146.22
154,2015,16757.55
154,2016,16888.33
154,2017,15281.25
154,2018,15797.63
154,2019,15322.32
154,2020,11993.64
154,2021,17420
154,2022,19630
158,2010,11283.25
158,2011,11651.82
158,2012,12059.65
158,2013,11531.2
158,2014,11971.36
158,2015,13771.89
158,2016,14253.91
158,2017,14752.8
158,2018,15269.14
158,2019,15803.56
158,2020,16356.69
158,2021,14077.81
158,2022,14403.54
16,2010,24408.67
16,2011,24762.67
16,2012,25115.12
16,2013,25292.77
16,2014,26256.05
16,2015,27298.87
16,2016,26395
16,2017,26616.83
16,2018,27142.17
16,2019,26493.61
16,2020,25378.65
16,2021,56681.32
16,2022,61831.59
165,2010,31375.9
165,2011,32017.57
165,2012,32527.73
165,2013,33257.79
165,2014,33983.97
165,2015,35101.2
165,2016,35981.38
165,2017,34440.41
165,2018,35323.5
165,2019,35500.11
165,2020,36206.58
165,2021,37709.29
165,2022,38740.83
167,2010,625
167,2011,625
167,2012,650
167,2013,675
167,2014,658.39
167,2015,667.79
167,2016,664.23
167,2017,668.25
167,2018,705.63
167,2019,693.19
167,2020,676.09
167,2021,0
167,2022,26.68
175,2010,6505.77
175,2011,6440.77
175,2012,6578.9
175,2013,6688.96
175,2014,6659.44
175,2015,6681.14
175,2016,6832.99
175,2017,6897.28
175,2018,6956.22
175,2019,6940.61
175,2020,6689.84
175,2021,6405.12
175,2022,6426.16
179,2019,11470.85
179,2020,11564.14
179,2021,11145.88
179,2022,10064.43
183,2010,640942.64
183,2011,622166.52
183,2012,638052.01
183,2013,617206.43
183,2014,653075.56
183,2015,577891.39
183,2016,544583.6
183,2017,538907.9
183,2018,539801.5
183,2019,408400
183,2020,404000
183,2021,403394.01
183,2022,382531.09
184,2010,9000.63
184,2011,9642
184,2012,9056.16
184,2013,9426.08
184,2014,8111.32
184,2015,8777.37
184,2016,8165.9
184,2017,8386.75
184,2018,7889.36
184,2019,8054.17
184,2020,6211.18
184,2021,5758.95
184,2022,5213.9
185,2010,938
185,2011,889
185,2012,771
185,2013,785
185,2014,31085
185,2015,14520
185,2016,5034
185,2017,5831
185,2018,1254.9
185,2019,1400.42
185,2020,1200.79
185,2021,1286.57
185,2022,1310.21
194,2010,49500
194,2011,57750
194,2012,57750
194,2013,66000
194,2014,41430.91
194,2015,41718.07
194,2016,42007.22
194,2017,42298.37
194,2018,42554.24
194,2019,42534.93
194,2020,42546.83
194,2021,42692.32
194,2022,41184.08
195,2010,10852.6
195,2011,11272.09
195,2012,12325.06
195,2013,11974.7
195,2014,9467.77
195,2015,10069.11
195,2016,10354.03
195,2017,11931.14
195,2018,12357.25
195,2019,11230.22
195,2020,11451.41
195,2021,11469.81
195,2022,11666.46
198,2010,534
198,2011,612
198,2012,473.37
198,2013,397.19
198,2014,447.43
198,2015,467.3
198,2016,447.45
198,2017,498
198,2018,455.9
198,2019,520.39
198,2020,433.14
198,2021,549.43
198,2022,475.06
2,2010,45095.11
2,2011,48050.56
2,2012,48266.76
2,2013,50789.75
2,2014,47856.96
2,2015,48358.48
2,2016,49165.89
2,2017,51126.94
2,2018,51661.76
2,2019,41476.41
2,2020,50215.37
2,2021,39376.58
2,2022,36811.26
201,2010,432867.67
201,2011,432867.67
201,2012,437196.35
201,2013,437196.35
201,2014,355751.23
201,2015,349776.86
201,2016,346294.14
201,2017,328979.43
201,2018,315480.04
201,2019,352875.1
201,2020,334397.01
201,2021,324305.56
201,2022,313521.28
203,2010,33500
203,2011,28400
203,2012,31500
203,2013,32300
203,2014,33438.98
203,2015,31604.66
203,2016,31861.02
203,2017,44305.77
203,2018,44341.2
203,2019,45887.44
203,2020,42549.43
203,2021,44257.63
203,2022,41761.55
211,2010,4600
211,2011,4900
211,2012,5200
211,2013,5600
211,2014,5570.63
211,2015,5550.01
211,2016,5540.18
211,2017,5761.15
211,2018,5721.6
211,2019,6152.85
211,2020,5868.87
211,2021,5921.75
211,2022,6247.51
212,2010,286491.87
212,2011,313724.93
212,2012,312532.89
212,2013,304143.08
212,2014,304670.51
212,2015,276223.47
212,2016,261105.45
212,2017,250081.12
212,2018,240389.18
212,2019,255296.04
212,2020,313621.65
212,2021,312067.05
212,2022,313901.55
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
221,2010,6726.93
221,2011,7618.55
221,2012,7714.5
221,2013,7774.92
221,2014,8674.87
221,2015,8801.62
221,2016,8929.61
221,2017,9053.21
221,2018,9184.94
221,2019,9177.65
221,2020,9305.06
221,2021,8852.13
221,2022,8973.91
222,2010,15805.34
222,2011,16464.23
222,2012,17122.38
222,2013,17122.19
222,2014,17724
222,2015,16903.43
222,2016,16699.37
222,2017,17040.74
222,2018,12511.84
222,2019,16873.76
222,2020,14198.75
222,2021,16903.28
222,2022,15408.5
223,2010,166948.55
223,2011,182126.73
223,2012,204781.12
223,2013,223512.39
223,2014,228307.96
223,2015,238178.86
223,2016,237348.22
223,2017,271448.1
223,2018,291934.6
223,2019,307110.83
223,2020,222253.63
223,2021,232534.17
223,2022,215004.4
225,2010,770.26
225,2011,1156.14
225,2012,1106.81
225,2013,1194.66
225,2014,1185.74
225,2015,1201.64
225,2016,1167.21
225,2017,1081.23
225,2018,1220.48
225,2019,1104.84
225,2020,1886.98
225,2021,1762.43
225,2022,1777.37
233,2010,64862.8
233,2011,66807.76
233,2012,68812.39
233,2013,70876.66
233,2014,66177.43
233,2015,64013.87
233,2016,68340.51
233,2017,70479.15
233,2018,70825.69
233,2019,71624.15
233,2020,69448.3
233,2021,71251.54
233,2022,73592.17
238,2010,71028.55
238,2011,67481.74
238,2012,71050.96
238,2013,72214.02
238,2014,70202.92
238,2015,69586.29
238,2016,72232.61
238,2017,73887.94
238,2018,73521.9
238,2019,53703.43
238,2020,55531.76
238,2021,51832.76
238,2022,51786.55
249,2010,2362.98
249,2011,2660.62
249,2012,3006.52
249,2013,3257.66
249,2014,3523.19
249,2015,2957.2
249,2016,2365.74
249,2017,2389.42
249,2018,2385.81
249,2019,3138.57
249,2020,2637.93
249,2021,3460.28
249,2022,3298.12
255,2021,0
255,2022,0
256,2019,60
256,2020,120
256,2021,110
256,2022,90
273,2010,7004
273,2011,8830
273,2012,9584
273,2013,9815
273,2014,9074
273,2015,8284
273,2016,8223
273,2017,8253.05
273,2018,9284
273,2019,8579
273,2020,10352
273,2021,12900
273,2022,12980
276,2012,241323.91
276,2013,243773.9
276,2014,246223.89
276,2015,250537.08
276,2016,253354.71
276,2017,256480.84
276,2018,255204.02
276,2019,255820.45
276,2020,257283.07
276,2021,253913.47
276,2022,255400.31
277,2019,128281.96
277,2020,129595.3
277,2021,124207.33
277,2022,127518.66
28,2010,2919.29
28,2011,3354.18
28,2012,3418.56
28,2013,3692
28,2014,3949.21
28,2015,4235.29
28,2016,4532.52
28,2017,4225.86
28,2018,4262.11
28,2019,4262.93
28,2020,2341.36
28,2021,2365.39
28,2022,2352.28
29,2010,801.8
29,2011,807.5
29,2012,817
29,2013,826.5
29,2014,855
29,2015,855
29,2016,1130.83
29,2017,1066.34
29,2018,1070.45
29,2019,1235.07
29,2020,1224.67
29,2021,1219.18
29,2022,1227
3,2010,66680.33
3,2011,68493.94
3,2012,69797.74
3,2013,74098.75
3,2014,76963.81
3,2015,75021.29
3,2016,70686.81
3,2017,71581.1
3,2018,73819.43
3,2019,68310.28
3,2020,64857.35
3,2021,64333.9
3,2022,60819.83
32,2010,17612.64
32,2011,17650.51
32,2012,18016.87
32,2013,18059.8
32,2014,19046.04
32,2015,19015.79
32,2016,17545.44
32,2017,17438.38
32,2018,17402.28
32,2019,17966.88
32,2020,18049.08
32,2021,17893.52
32,2022,17911.52
351,2010,1229361.19
351,2011,1090309.3
351,2012,861287.99
351,2013,864482.17
351,2014,873469.79
351,2015,825929.98
351,2016,841896.89
351,2017,833108.52
351,2018,823906.39
351,2019,830680.73
351,2020,863680.14
351,2021,907964.74
351,2022,831661.86
39,2010,30091.78
39,2011,25111.16
39,2012,25288.78
39,2013,25396.79
39,2014,34028.44
39,2015,35555.31
39,2016,37149.75
39,2017,38815.7
39,2018,40558.34
39,2019,41527.45
39,2020,42865.79
39,2021,43269.42
39,2022,45123.27
4,2010,279435.01
4,2011,299779.45
4,2012,313824.05
4,2013,253475.78
4,2014,277045.4
4,2015,279394.67
4,2016,436075.51
4,2017,479674.61
4,2018,284976.9
4,2019,487480.14
4,2020,554878.65
4,2021,491739.47
4,2022,512571.65
41,2010,1229361.19
41,2011,1090309.3
41,2012,861287.99
41,2013,864482.17
41,2014,873469.79
41,2015,825929.98
41,2016,841896.89
41,2017,833108.52
41,2018,823906.39
41,2019,830680.73
41,2020,863680.14
41,2021,907964.74
41,2022,831661.86
50,2010,7900
50,2011,13214.9
50,2012,12181.46
50,2013,10574.74
50,2014,10832.67
50,2015,13292.67
50,2016,13823.44
50,2017,15269.83
50,2018,10982.03
50,2019,26112
50,2020,27427
50,2021,32167.02
50,2022,31877.56
5000,2010,4633766.34
5000,2011,4570454.13
5000,2012,4623630.07
5000,2013,4693705.66
5000,2014,4786127.5
5000,2015,4619951.12
5000,2016,4763921.62
5000,2017,4704860.82
5000,2018,4561046.14
5000,2019,4798228.65
5000,2020,4899342.81
5000,2021,4889486.15
5000,2022,4763577.23
5100,2010,1389936.44
5100,2011,1413305.4
5100,2012,1645318.3
5100,2013,1683328.8
5100,2014,1642330.66
5100,2015,1628158.28
5100,2016,1812403.01
5100,2017,1702427.38
5100,2018,1552001.74
5100,2019,1858249.94
5100,2020,1928638.33
5100,2021,1872545.69
5100,2022,1879908.7
5101,2010,547974.34
5101,2011,545903.32
5101,2012,554053.78
5101,2013,556093.05
5101,2014,477884.93
5101,2015,471314.22
5101,2016,475140.65
5101,2017,458900.54
5101,2018,454742.45
5101,2019,591410.16
5101,2020,573213.42
5101,2021,571894.14
5101,2022,565355.54
5102,2010,47704.42
5102,2011,42761.68
5102,2012,43305.66
5102,2013,43456.59
5102,2014,53074.47
5102,2015,54571.1
5102,2016,54695.2
5102,2017,56254.08
5102,2018,57960.62
5102,2019,59494.33
5102,2020,60914.86
5102,2021,61162.94
5102,2022,63034.78
5103,2010,434558.18
5103,2011,455326.42
5103,2012,721570.1
5103,2013,660745.01
5103,2014,694193.43
5103,2015,699663.65
5103,2016,861654.28
5103,2017,905810.52
5103,2018,699963.85
5103,2019,860568.49
5103,2020,942760.05
5103,2021,880046.55
5103,2022,903277.46
5105,2010,359699.5
5105,2011,369313.99
5105,2012,326388.77
5105,2013,423034.15
5105,2014,417177.84
5105,2015,402609.3
5105,2016,420912.88
5105,2017,281462.24
5105,2018,339334.82
5105,2019,346776.97
5105,2020,351750
5105,2021,359442.06
5105,2022,348240.92
52,2010,24127.15
52,2011,27912.78
52,2012,31181.66
52,2013,33069.54
52,2014,25686.37
52,2015,28305.34
52,2016,31255.27
52,2017,32032.96
52,2018,31216.76
52,2019,29897.85
52,2020,29427.55
52,2021,29648.07
52,2022,29642.27
5200,2010,54246.72
5200,2011,54753.72
5200,2012,55568.25
5200,2013,55974.96
5200,2014,56267.64
5200,2015,56851.01
5200,2016,57212.6
5200,2017,57688.4
5200,2018,56805.35
5200,2019,56345.75
5200,2020,56401.62
5200,2021,56570.35
5200,2022,56756.45
5204,2010,54246.72
5204,2011,54753.72
5204,2012,55568.25
5204,2013,55974.96
5204,2014,56267.64
5204,2015,56851.01
5204,2016,57212.6
5204,2017,57688.4
5204,2018,56805.35
5204,2019,56345.75
5204,2020,56401.62
5204,2021,56570.35
5204,2022,56756.45
5300,2010,2244469.68
5300,2011,2185183.4
5300,2012,1981598.49
5300,2013,2031795.56
5300,2014,2077727.37
5300,2015,2021878.54
5300,2016,2028355.93
5300,2017,2069529.11
5300,2018,2064624.38
5300,2019,2102169.99
5300,2020,2134834.42
5300,2021,2180142.63
5300,2022,2061540.47
5301,2010,62616.12
5301,2011,63479.46
5301,2012,61687.23
5301,2013,68230.63
5301,2014,76600
5301,2015,66196.47
5301,2016,70020.1
5301,2017,70734.49
5301,2018,71603.87
5301,2019,72524.48
5301,2020,82954.22
5301,2021,46740.34
5301,2022,45305.49
5302,2010,1237551.15
5302,2011,1101244.92
5302,2012,873144.37
5302,2013,877429.01
5302,2014,887114.19
5302,2015,839880.48
5302,2016,856024.84
5302,2017,847836.69
5302,2018,840863.39
5302,2019,844137.98
5302,2020,875446.52
5302,2021,921140.81
5302,2022,845382.89
5303,2010,157686.48
5303,2011,166230.9
5303,2012,170615.08
5303,2013,175983.4
5303,2014,179658.4
5303,2015,187008.44
5303,2016,187618.26
5303,2017,198238.64
5303,2018,193889.42
5303,2019,170763.32
5303,2020,185096.4
5303,2021,211211.7
5303,2022,214583.66
5304,2010,114422.87
5304,2011,120818.55
5304,2012,115527.27
5304,2013,116713.82
5304,2014,148644.99
5304,2015,154574.06
5304,2016,147050.03
5304,2017,156064.83
5304,2018,156735.56
5304,2019,157761.22
5304,2020,152905.12
5304,2021,141668.13
5304,2022,141597.85
5305,2010,672193.06
5305,2011,733409.57
5305,2012,760624.55
5305,2013,793438.7
5305,2014,785709.78
5305,2015,774219.08
5305,2016,767642.71
5305,2017,796654.46
5305,2018,801532.14
5305,2019,856983
5305,2020,838432.16
5305,2021,859381.65
5305,2022,814670.57
5400,2010,945113.51
5400,2011,917211.62
5400,2012,941145.03
5400,2013,922606.34
5400,2014,1009801.83
5400,2015,913063.29
5400,2016,865950.08
5400,2017,875215.94
5400,2018,887614.67
5400,2019,781462.97
5400,2020,779468.44
5400,2021,780227.49
5400,2022,765371.62
5401,2010,642505.64
5401,2011,623680.52
5401,2012,639473.01
5401,2013,618666.43
5401,2014,684818.96
5401,2015,593079.18
5401,2016,550281.83
5401,2017,545407.16
5401,2018,541762.03
5401,2019,410493.61
5401,2020,405876.88
5401,2021,404680.58
5401,2022,383867.99
5403,2010,297080.91
5403,2011,287639.55
5403,2012,295485.23
5403,2013,297038.13
5403,2014,318262.04
5403,2015,313104.98
5403,2016,308787.88
5403,2017,322742.47
5403,2018,332283.36
5403,2019,356828.17
5403,2020,359656.75
5403,2021,361349.35
5403,2022,367459.54
5404,2010,5526.95
5404,2011,5891.55
5404,2012,6186.79
5404,2013,6901.77
5404,2014,6720.83
5404,2015,6879.13
5404,2016,6880.37
5404,2017,7066.31
5404,2018,13569.28
5404,2019,14141.2
5404,2020,13934.81
5404,2021,14197.56
5404,2022,14044.09
5707,2010,840966.73
5707,2011,820530.36
5707,2012,834355.15
5707,2013,811882.33
5707,2014,866061.58
5707,2015,790172.61
5707,2016,756780.66
5707,2017,767262.12
5707,2018,777525.25
5707,2019,692405.1
5707,2020,696739.79
5707,2021,704178.49
5707,2022,683751.6
5801,2010,993844.38
5801,2011,1002971.29
5801,2012,1209925.49
5801,2013,1314011.01
5801,2014,1236381.35
5801,2015,1222999.69
5801,2016,1244316.7
5801,2017,1096079.61
5801,2018,1141141.71
5801,2019,1286412.86
5801,2020,1282336.19
5801,2021,1289749.8
5801,2022,1274925.28
5802,2010,578410.56
5802,2011,589035.68
5802,2012,555951.36
5802,2013,672879.72
5802,2014,688182.22
5802,2015,661459.15
5802,2016,688461.33
5802,2017,560857.3
5802,2018,605540.5
5802,2019,709342.34
5802,2020,730110.06
5802,2021,690512.41
5802,2022,676945.5
5803,2010,6505.77
5803,2011,6440.77
5803,2012,6578.9
5803,2013,6688.96
5803,2014,6659.44
5803,2015,6681.14
5803,2016,6832.99
5803,2017,6897.28
5803,2018,6956.22
5803,2019,6940.61
5803,2020,6689.84
5803,2021,6405.12
5803,2022,6426.16
5815,2010,1336574.13
5815,2011,1372995.72
5815,2012,1576089.02
5815,2013,1674373.83
5815,2014,1598457.1
5815,2015,1551023.48
5815,2016,1569763.61
5815,2017,1410232.03
5815,2018,1455605.78
5815,2019,1607773.3
5815,2020,1664309.59
5815,2021,1618981.68
5815,2022,1602313.78
5817,2010,1202382.31
5817,2011,1215680.5
5817,2012,1427827.1
5817,2013,1538684.48
5817,2014,1470680.8
5817,2015,1457724.46
5817,2016,1488200.22
5817,2017,1339086.04
5817,2018,1408127.69
5817,2019,1499016.29
5817,2020,1513117.73
5817,2021,1550189.25
5817,2022,1514952.63
59,2010,90392.61
59,2011,90065.48
59,2012,91382.07
59,2013,94432.12
59,2014,91749.72
59,2015,91378.06
59,2016,92677.66
59,2017,89806.74
59,2018,92709.95
59,2019,47935.1
59,2020,61843.55
59,2021,62511.94
59,2022,64352.94
68,2010,691.32
68,2011,728.25
68,2012,721.89
68,2013,985.02
68,2014,845.27
68,2015,1024.14
68,2016,1030.04
68,2017,992.54
68,2018,863.37
68,2019,1078.08
68,2020,917.8
68,2021,933.88
68,2022,915.42
73,2010,4690
73,2011,4480
73,2012,4830
73,2013,6160
73,2014,6930
73,2015,6860
73,2016,6930
73,2017,7210
73,2018,7000
73,2019,6680
73,2020,7168.8
73,2021,7519
73,2022,7280
79,2018,6650
79,2019,6500
79,2020,6700
79,2021,6947.14
79,2022,6483.19
80,2010,18824.44
80,2011,16783.22
80,2012,16618.6
80,2013,16000
80,2014,16733.26
80,2015,16050.49
80,2016,16620.55
80,2017,16516.1
80,2018,15193.9
80,2019,15405
80,2020,15883
80,2021,6353.8
80,2022,12510.02
84,2010,145000
84,2011,143000
84,2012,139000
84,2013,138000
84,2014,154017.15
84,2015,153063.49
84,2016,152006.3
84,2017,154243.86
84,2018,158021
84,2019,170831
84,2020,167160.93
84,2021,171393.28
84,2022,172415
90,2010,10550.47
90,2011,10788.61
90,2012,11113.38
90,2013,11217.78
90,2014,12103.63
90,2015,12643.12
90,2016,13306.51
90,2017,13676.43
90,2018,14225.48
90,2019,14596.25
90,2020,15002.74
90,2021,14822.57
90,2022,15382
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2019,5272.73
98,2020,4727.27
98,2021,2380.95
98,2022,4000
