geo,year,scl_onions_and_shallots_dry_excluding_dehydrated_food_supply_quantity_tonnes
106,2021,421073.56
106,2022,413452.52
108,2010,108997.92
108,2011,193168.51
108,2012,188375.21
108,2013,204768.36
108,2014,211263.45
108,2015,239853.9
108,2016,251347.14
108,2017,226816.06
108,2018,266417.38
108,2019,279053.57
108,2020,330325.75
108,2021,304699.23
108,2022,335021.87
109,2010,8709.15
109,2011,11797.81
109,2012,10022.39
109,2013,9114.18
109,2014,8796.53
109,2015,9201.87
109,2016,6983.23
109,2017,8357.86
109,2018,11365
109,2019,10804.77
109,2020,11371.92
109,2021,11982.33
109,2022,11695.07
11,2010,122011.03
11,2011,141525.58
11,2012,66547.81
11,2013,84844.58
11,2014,152200.04
11,2015,115371.6
11,2016,113907.03
11,2017,102468.13
11,2018,77157.49
11,2019,93933.79
11,2020,84473.71
11,2021,92964.88
11,2022,85156.89
110,2010,1294136.54
110,2011,1353507.57
110,2012,1348274.6
110,2013,1280548.07
110,2014,1420809.84
110,2015,1451015.08
110,2016,1397157.58
110,2017,1405156.79
110,2018,1350404.06
110,2019,1495817.2
110,2020,1431830.36
110,2021,1236341.68
110,2022,1378242.25
112,2010,47044.32
112,2011,69563.86
112,2012,56467.8
112,2013,43824.89
112,2014,78032.03
112,2015,44602.83
112,2016,68880.36
112,2017,59275.03
112,2018,65219.93
112,2019,48989.24
112,2020,71734.81
112,2021,76828.77
112,2022,102498.38
113,2010,79220.69
113,2011,88568.74
113,2012,131226.18
113,2013,118448.3
113,2014,127563.48
113,2015,168551.62
113,2016,180212.49
113,2017,190214
113,2018,202503.48
113,2019,182251.15
113,2020,211518.28
113,2021,201764.73
113,2022,215479.99
114,2010,92324.65
114,2011,103032.71
114,2012,86879.18
114,2013,126946.24
114,2014,105082.04
114,2015,71501.46
114,2016,45388.59
114,2017,40227.29
114,2018,52229
114,2019,98984.82
114,2020,180532.35
114,2021,151090.35
114,2022,179418.71
115,2010,0
115,2011,1.3
115,2012,0.94
115,2013,130.4
115,2014,42.58
115,2015,34.56
115,2016,189.28
115,2017,179.8
115,2018,474.87
115,2019,51.19
115,2020,6.85
115,2021,151.84
115,2022,80.22
116,2010,76486.45
116,2011,75773.96
116,2012,78797.59
116,2013,78797.59
116,2014,80692.64
116,2015,79845.11
116,2016,80333.56
116,2017,81801.22
116,2018,83923.48
117,2010,1308443.06
117,2011,1407564.18
117,2012,1137127.22
117,2013,1243824.04
117,2014,1435029.87
117,2015,1148689.47
117,2016,1226970.63
117,2017,1188488.14
117,2018,1449127.14
117,2019,1438257.47
117,2020,1096480.79
117,2021,1477972.1
117,2022,1166856.48
118,2010,36709.7
118,2011,64485.2
118,2012,47875.2
118,2013,112331
118,2014,86678.86
118,2015,94039.66
118,2016,94673.21
118,2017,94862.57
118,2018,96462.76
118,2019,102823.2
118,2020,118410.13
118,2021,94589.43
118,2022,78382.93
119,2010,22000
119,2011,22600
119,2012,22000
119,2013,16000
119,2014,22551.31
119,2015,21354.45
119,2016,21144.82
119,2017,23202.63
119,2018,25802.37
119,2019,15312.92
119,2020,18966.57
119,2021,14396.15
119,2022,14056.5
12,2010,684.83
12,2011,702.9
12,2012,1837.06
12,2013,2021.49
12,2014,1298.36
12,2015,1213.87
12,2016,2074.91
12,2017,1804.24
12,2018,1824.11
12,2019,2792.81
12,2020,2096.76
12,2021,2026.27
12,2022,3091.91
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,226.55
120,2015,20.88
120,2016,147.76
120,2017,241.08
120,2018,1022.71
120,2019,0
120,2020,0
120,2021,0
120,2022,1405.31
121,2010,59652.37
121,2011,56462.25
121,2012,59843.28
121,2013,47947.12
121,2014,50246.86
121,2015,72344.19
121,2016,90044.63
121,2017,77476.39
121,2018,67543.93
121,2019,69562.44
121,2020,59852.97
121,2021,48553.97
121,2022,54588.91
122,2014,1
122,2015,2
122,2016,9
122,2017,17
122,2018,152
122,2019,0
122,2020,0
123,2021,0
123,2022,0
124,2010,175378.96
124,2011,178663.61
124,2012,187362.51
124,2013,196056.79
124,2014,173573.06
124,2015,173963.56
124,2016,171934.76
124,2017,174451.95
124,2018,175727.2
124,2019,198209.87
124,2020,179437.96
124,2021,185830.56
124,2022,182163.38
126,2010,21000
126,2011,24000
126,2012,25000
126,2013,23000
126,2014,27130.91
126,2015,22830.26
126,2016,23863.64
126,2017,23278
126,2018,19149.6
126,2019,25919.45
126,2020,23339.02
126,2021,18129.76
126,2022,24758.32
127,2019,14.68
127,2020,172.87
127,2021,42.25
127,2022,220.82
128,2010,1815
128,2011,1952
128,2012,2060
128,2013,2100
128,2014,2332.78
128,2015,2596.6
128,2016,2693.35
128,2017,4238.2
128,2018,4915.57
128,2019,7095.68
128,2020,3641.39
128,2021,3467.28
128,2022,3409.9
129,2010,5718.64
129,2011,6265.29
129,2012,7608.51
129,2013,6384.88
129,2014,6166.94
129,2015,6934.47
129,2016,7922.72
129,2017,8731.49
129,2018,9386.54
129,2019,6783.52
129,2020,7947.69
129,2021,5067.91
129,2022,5951.91
13,2019,36504.66
13,2020,35873.57
13,2021,34074.93
13,2022,38332.74
130,2010,53039.36
130,2011,44929.3
130,2012,47685.93
130,2013,94045.09
130,2014,152930.58
130,2015,142815.82
130,2016,139797.39
130,2017,157135.35
130,2018,157688.05
130,2019,156418.24
130,2020,169774.96
130,2021,179849.41
130,2022,186695.74
131,2010,408342
131,2011,422172
131,2012,409259
131,2013,397023
131,2014,387811.84
131,2015,461982.75
131,2016,507094.11
131,2017,528929.33
131,2018,524719.55
131,2019,489821.04
131,2020,461592.45
131,2021,468266.21
131,2022,504705.56
132,2010,6022.78
132,2011,6636.53
132,2012,6986.34
132,2013,7158.35
132,2014,8067.99
132,2015,8755.77
132,2016,12114.06
132,2017,10029.12
132,2018,10708.45
132,2019,11496.93
132,2020,10197.78
132,2021,11800
132,2022,12160.7
133,2010,47203
133,2011,51208.58
133,2012,59482.71
133,2013,73902
133,2014,80215.76
133,2015,100900.6
133,2016,122273.69
133,2017,94273.48
133,2018,77018.06
133,2019,102855.07
133,2020,102875.57
133,2021,112282.79
133,2022,95730.73
134,2010,6836.57
134,2011,6604.6
134,2012,5622.12
134,2013,6231.89
134,2014,6407.78
134,2015,7063.51
134,2016,7081.79
134,2017,7287
134,2018,7472.5
134,2019,7599.54
134,2020,7281
134,2021,7718.18
134,2022,7144.49
136,2010,11869
136,2011,34703
136,2012,48454
136,2013,42739
136,2014,44820.81
136,2015,45294.89
136,2016,49092.97
136,2017,54365.97
136,2018,54128.55
136,2019,36463.61
136,2020,73004.41
136,2021,85925.88
136,2022,95855.87
137,2010,15282.02
137,2011,15737.62
137,2012,16006.05
137,2013,15476.31
137,2014,15590.99
137,2015,17433.98
137,2016,17693.71
137,2017,17443.78
137,2018,16889.33
137,2019,17732.5
137,2020,15910.36
137,2021,19508.99
137,2022,18476.83
138,2010,889471.61
138,2011,945414.63
138,2012,794703.32
138,2013,842397.75
138,2014,942923.63
138,2015,1072608.75
138,2016,1145089.72
138,2017,1156905.27
138,2018,1094552.66
138,2019,1140417.14
138,2020,1034290.38
138,2021,917521.02
138,2022,973003.79
14,2010,2329.84
14,2011,2403.31
14,2012,2382.21
14,2013,1986.12
14,2014,1982.68
14,2015,2246.58
14,2016,1983.31
14,2017,2185.9
14,2018,1977.58
14,2019,2257.11
14,2020,2345.34
14,2021,2010.15
14,2022,2959.62
141,2010,21629.41
141,2011,23029.06
141,2012,17769.04
141,2013,25374.71
141,2014,26419.17
141,2015,13856.93
141,2016,21048.95
141,2017,27883.31
141,2018,40376.31
141,2019,26554.9
141,2020,33577.79
141,2021,38226.04
141,2022,34573.78
143,2010,750591.04
143,2011,786608.4
143,2012,780589.62
143,2013,848031.65
143,2014,743822.98
143,2015,758997.77
143,2016,627189.05
143,2017,690943.14
143,2018,874032.77
143,2019,806505.39
143,2020,759910.74
143,2021,781528.97
143,2022,730747.79
144,2010,78827.6
144,2011,92157.7
144,2012,89556.64
144,2013,104443.99
144,2014,119557.26
144,2015,146204.15
144,2016,197532.45
144,2017,232979.13
144,2018,266085.43
144,2019,345525.43
144,2020,262663.6
144,2021,440532.41
144,2022,459049.6
145,2019,0.15
146,2010,48560.38
146,2011,47968.2
146,2012,32636.97
146,2013,43230.27
146,2014,47755.37
146,2015,31142.13
146,2016,48684.07
146,2017,40131.08
146,2018,43220.08
146,2019,46732.83
146,2020,42758.14
146,2021,34193.25
146,2022,38126.17
147,2010,19141.77
147,2011,19325.02
147,2012,14529.4
147,2013,13363.48
147,2014,14359.11
147,2015,17055.58
147,2016,17246.55
147,2017,18512.97
147,2018,16352.98
147,2019,24018.07
147,2020,23439.52
147,2021,32152.39
147,2022,23863.8
148,2019,35.32
148,2020,24.17
148,2021,47.09
148,2022,33.57
149,2010,61662.64
149,2011,50894.12
149,2012,89857.18
149,2013,80768.57
149,2014,85144.95
149,2015,87259.61
149,2016,117719.32
149,2017,113534.56
149,2018,120769.69
149,2019,140907.05
149,2020,57395.98
149,2021,112631.25
149,2022,173979.49
150,2010,3119.93
150,2011,76786.41
150,2012,22836.83
150,2013,19692.5
150,2014,0
150,2015,81701.05
150,2016,39909.9
150,2017,56913.91
150,2018,0
150,2019,181847.08
150,2020,4678.94
150,2021,132369.1
150,2022,0
153,2018,222.97
153,2019,45.03
153,2020,1.14
153,2021,43.26
153,2022,203.08
154,2010,33510.8
154,2011,28364.2
154,2012,25435.2
154,2013,38241.6
154,2014,41347.98
154,2015,47274.55
154,2016,48634.24
154,2017,48816.93
154,2018,51355.75
154,2019,52270.93
154,2020,55589.13
154,2021,56541.5
154,2022,59544.35
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,29
155,2015,3.91
155,2016,3.25
155,2017,0.12
155,2018,4.04
155,2019,43.02
155,2020,3.81
155,2021,31.41
155,2022,46.24
157,2010,20214.12
157,2011,19391.66
157,2012,23666.2
157,2013,22740.62
157,2014,20656.94
157,2015,25578.84
157,2016,37856.36
157,2017,44956.59
157,2018,41476.1
157,2019,42523.24
157,2020,38517.92
157,2021,42778.81
157,2022,43623.23
158,2010,200243.5
158,2011,231048.42
158,2012,452256.41
158,2013,572534.41
158,2014,639448.07
158,2015,692822.64
158,2016,839865.85
158,2017,946657.2
158,2018,1011175.37
158,2019,1092746.21
158,2020,1100654.69
158,2021,1094510.62
158,2022,1280981.82
159,2010,1233421.59
159,2011,1134379.2
159,2012,824329.02
159,2013,735122.83
159,2014,903304.68
159,2015,914391.26
159,2016,1220809.26
159,2017,1312246.7
159,2018,1282753.31
159,2019,1259152.97
159,2020,1275763.03
159,2021,1397963.74
159,2022,1415264.55
16,2010,1304499.86
16,2011,1231154.73
16,2012,1435904.77
16,2013,1429971.79
16,2014,1634716.66
16,2015,2025567.44
16,2016,1911481.17
16,2017,1916594.12
16,2018,1854029.58
16,2019,1912913.46
16,2020,2456403.34
16,2021,2639664.1
16,2022,3001355.09
162,2010,9041.1
162,2011,8007.8
162,2012,9445.6
162,2013,10014.2
162,2014,7530.82
162,2015,7855.14
162,2016,6014.3
162,2017,6112.74
162,2018,8314.99
162,2019,16330.29
162,2020,7127.16
162,2021,9044.12
162,2022,7964.77
165,2010,1589279.58
165,2011,1695046.44
165,2012,1652570.57
165,2013,1590682.69
165,2014,1540389.12
165,2015,1451499.72
165,2016,1562957.83
165,2017,1695472.55
165,2018,1785967.01
165,2019,1824504.76
165,2020,1798988.71
165,2021,1787430.24
165,2022,2216818.45
166,2010,29502
166,2011,29255
166,2012,30033
166,2013,23708
166,2014,27814
166,2015,28285
166,2016,27891
166,2017,27123
166,2018,31535
166,2019,35271.88
166,2020,29831.78
166,2021,39068.68
166,2022,34940.39
167,2010,84000
167,2011,92000
167,2012,75500
167,2013,89500
167,2014,98370.88
167,2015,89922.25
167,2016,111874.08
167,2017,100902.74
167,2018,96407.83
167,2019,101427.27
167,2020,106981.42
167,2021,107247.55
167,2022,101697.62
168,2010,279
168,2011,31
168,2012,618
168,2013,641
168,2014,434.38
168,2015,674.26
168,2016,832.18
168,2017,1008.09
168,2018,1054.99
168,2019,2335.31
168,2020,978.78
168,2021,3863.41
168,2022,951.25
169,2010,32068.78
169,2011,29244.38
169,2012,27487.53
169,2013,28311.14
169,2014,29012.62
169,2015,29168.84
169,2016,29331.14
169,2017,29471.12
169,2018,29614.4
169,2019,29590.5
169,2020,28934.97
169,2021,28628.22
169,2022,28588.04
170,2010,481005.98
170,2011,472350.52
170,2012,530650.56
170,2013,472340.38
170,2014,487423.21
170,2015,517190.05
170,2016,421572.97
170,2017,454282.97
170,2018,356264.47
170,2019,319798.46
170,2020,284691.74
170,2021,242052.96
170,2022,164004.38
171,2010,127004.31
171,2011,108602.93
171,2012,127049.24
171,2013,127933.62
171,2014,193051.56
171,2015,196083.1
171,2016,234256.53
171,2017,202621.75
171,2018,263200.28
171,2019,225278.2
171,2020,281852.89
171,2021,296461.05
171,2022,247488.32
173,2010,489883.6
173,2011,571169.66
173,2012,509004.07
173,2013,443432.64
173,2014,545683.03
173,2015,435218.34
173,2016,519991.35
173,2017,508970.48
173,2018,404174.88
173,2019,533179.16
173,2020,590669.95
173,2021,557221.18
173,2022,598512.7
174,2010,149304.15
174,2011,153671.43
174,2012,157423.59
174,2013,166313.48
174,2014,165946.46
174,2015,165958.75
174,2016,171098.53
174,2017,173384.23
174,2018,107576.1
174,2019,115194.68
174,2020,131621.06
174,2021,126026.85
174,2022,124210.18
175,2010,3097
175,2011,2951.65
175,2012,3406.7
175,2013,4230.35
175,2014,3995.99
175,2015,4437.35
175,2016,5310.24
175,2017,5159.09
175,2018,7415.76
175,2019,3663.09
175,2020,6081.83
175,2021,6319.8
175,2022,5903.89
176,2014,537.07
176,2015,628.26
176,2016,528.44
176,2017,1191
176,2018,433.19
176,2019,969.42
176,2020,927.21
176,2021,1126
176,2022,1175
179,2019,88721.11
179,2020,83707.19
179,2021,74478.12
179,2022,77878.7
18,2019,3256.31
18,2020,4046.57
18,2021,4042.53
18,2022,5222.02
181,2010,8217.69
181,2011,7782.23
181,2012,7787
181,2013,7675
181,2014,6011.31
181,2015,3235.06
181,2016,4455.85
181,2017,3361.58
181,2018,3407.59
181,2019,3601.93
181,2020,3808.01
181,2021,3462.89
181,2022,3469.36
183,2010,398587.94
183,2011,433453.31
183,2012,378509.2
183,2013,423364.9
183,2014,415735.02
183,2015,403824.81
183,2016,375734.76
183,2017,395573.76
183,2018,427688.58
183,2019,285140.08
183,2020,288856.97
183,2021,284380.92
183,2022,209214.81
184,2010,11056.56
184,2011,12420.14
184,2012,14442.26
184,2013,13256.05
184,2014,14387.03
184,2015,15325.72
184,2016,15205.44
184,2017,13759.31
184,2018,15171.91
184,2019,38831.19
184,2020,33376.85
184,2021,38284.68
184,2022,39111.73
185,2010,2077000
185,2011,2527000
185,2012,2250000
185,2013,2157500
185,2014,2311556.82
185,2015,2291050.71
185,2016,1673688
185,2017,2039460.48
185,2018,1765843.32
185,2019,1758030.24
185,2020,1862787.16
185,2021,1630231.76
185,2022,1754232.15
188,2010,248.76
188,2011,264.29
188,2012,291.58
188,2013,259.28
188,2014,268.47
188,2015,254.12
188,2016,373.25
188,2017,296.14
188,2018,217.34
188,2019,266.53
188,2020,225.5
188,2021,253.5
188,2022,261.57
189,2010,779.58
189,2011,740.58
189,2012,798.77
189,2013,719.63
189,2014,896.07
189,2015,750.86
189,2016,1115.7
189,2017,1060.16
189,2018,928.02
189,2019,1085.63
189,2020,1235.03
189,2021,860.67
189,2022,1039.39
19,2010,68165.27
19,2011,70075.6
19,2012,89499.68
19,2013,80525.68
19,2014,77984.31
19,2015,87237.61
19,2016,84898.27
19,2017,92138.29
19,2018,80060.25
19,2019,85701.66
19,2020,114611.96
19,2021,138490.67
19,2022,134037.92
191,2010,473.63
191,2011,200.09
191,2012,223.52
191,2013,260.35
191,2014,228.95
191,2015,443.4
191,2016,353.8
191,2017,557.6
191,2018,535.37
191,2019,349.11
191,2020,317.52
191,2021,944.44
191,2022,239.6
193,2010,339.61
193,2011,428.94
193,2012,478.66
193,2013,487.63
193,2014,532.95
193,2015,412.05
193,2016,851.98
193,2017,976.07
193,2018,982.77
193,2019,919.65
193,2020,1055.37
193,2021,1121.63
193,2022,878.94
194,2010,319718.6
194,2011,334758.5
194,2012,376905.6
194,2013,372191.95
194,2014,360104.15
194,2015,413838.05
194,2016,412070.1
194,2017,441326.57
194,2018,442260.1
194,2019,364023.38
194,2020,560496.43
194,2021,564722.72
194,2022,523450.63
195,2010,249239.95
195,2011,296035
195,2012,315012.71
195,2013,340141.73
195,2014,342577.86
195,2015,473567.16
195,2016,512276.41
195,2017,553891.98
195,2018,548736.03
195,2019,550137.78
195,2020,545587.49
195,2021,544944.31
195,2022,528842.35
196,2010,1269.74
196,2011,1693.07
196,2012,1388.89
196,2013,1783.21
196,2014,1148.05
196,2015,1485.59
196,2016,1464.95
196,2017,1570.12
196,2018,1817.94
196,2019,1819.02
196,2020,2240.37
196,2021,1927.72
196,2022,2001.42
197,2010,7351
197,2011,10627
197,2012,14429
197,2013,17095
197,2014,17844.79
197,2015,18931.9
197,2016,18156.15
197,2017,21097.01
197,2018,21650.09
197,2019,19501.28
197,2020,27052.83
197,2021,27052.41
197,2022,25450.8
198,2010,14403.1
198,2011,14900.4
198,2012,13965.4
198,2013,15055
198,2014,16646.47
198,2015,16718.27
198,2016,19654.43
198,2017,17170.01
198,2018,15540.14
198,2019,16688.25
198,2020,17893.08
198,2021,16400.34
198,2022,14204.39
199,2010,45597.44
199,2011,44338.48
199,2012,28118.69
199,2013,31979.63
199,2014,38890.35
199,2015,28782.78
199,2016,46541.13
199,2017,25095.54
199,2018,32473.61
199,2019,36473.91
199,2020,37580.31
199,2021,27825.13
199,2022,30126.46
2,2010,283820.78
2,2011,259251.83
2,2012,245320.25
2,2013,210982.33
2,2014,190278.45
2,2015,182871.61
2,2016,142632.66
2,2017,285203.21
2,2018,207209.99
2,2019,198395.76
2,2020,238404.23
2,2021,336247.75
2,2022,253571.93
20,2010,5591.67
20,2011,5404.44
20,2012,4390.66
20,2013,7438.39
20,2014,9486.74
20,2015,11993.45
20,2016,7991.05
20,2017,11438.46
20,2018,10263.65
20,2019,12772.4
20,2020,13672.86
20,2021,14891.21
20,2022,10613.88
201,2010,6311.16
201,2011,6661.55
201,2012,13349.94
201,2013,6463.33
201,2014,8307.33
201,2015,10240.74
201,2016,6592
201,2017,6750.56
201,2018,6413.98
201,2019,6470.42
201,2020,12717.73
201,2021,8070.63
201,2022,6081.71
202,2010,440045.23
202,2011,495108.76
202,2012,503759.01
202,2013,452109.26
202,2014,494319.99
202,2015,555198.42
202,2016,529593.49
202,2017,556421.25
202,2018,567028.71
202,2019,523956.45
202,2020,550561.19
202,2021,551068.22
202,2022,504584.72
203,2010,822778.9
203,2011,972384.5
203,2012,843632.3
203,2013,863001
203,2014,915766.81
203,2015,790462
203,2016,953086.12
203,2017,878559.03
203,2018,866756.96
203,2019,942296.27
203,2020,882734.4
203,2021,1045002.96
203,2022,856949.68
207,2010,4196.8
207,2011,4516.8
207,2012,4592.3
207,2013,4574.6
207,2014,4799.62
207,2015,4634.65
207,2016,4647.68
207,2017,4849.08
207,2018,4927.76
207,2019,5347.3
207,2020,5553.87
207,2021,5181.7
207,2022,4613.14
208,2010,150581.17
208,2011,248668.11
208,2012,291719.99
208,2013,299885.03
208,2014,316961.06
208,2015,374555.24
208,2016,430664.86
208,2017,458695.15
208,2018,545813.14
208,2019,505156.78
208,2020,573036.83
208,2021,496007.54
208,2022,516481.94
209,2010,0
209,2011,0
209,2012,0
209,2013,3559
209,2014,3960.34
209,2015,5231.46
209,2016,4586.33
209,2017,5057.66
209,2018,5480.71
209,2019,6119.52
209,2020,6359.34
209,2021,7012.99
209,2022,5952.9
21,2010,1606472.96
21,2011,1395739.81
21,2012,1391805.43
21,2013,1410045.24
21,2014,1508606.23
21,2015,1324889.56
21,2016,1515980.22
21,2017,1480035.68
21,2018,1410414.54
21,2019,1429792.81
21,2020,1370209.22
21,2021,1500953.51
21,2022,1517137.39
210,2010,64385.65
210,2011,70195.8
210,2012,79480.85
210,2013,72072.2
210,2014,80888
210,2015,86406.08
210,2016,78632.59
210,2017,81902.1
210,2018,70904.02
210,2019,76182.75
210,2020,87802.29
210,2021,82245.55
210,2022,87783.96
211,2010,2598
211,2011,44411
211,2012,42257
211,2013,38935
211,2014,42929.66
211,2015,34952.33
211,2016,47414.25
211,2017,40363.31
211,2018,43367.75
211,2019,47406.4
211,2020,50708.47
211,2021,44400.99
211,2022,59865.14
212,2010,47200.91
212,2011,54871.33
212,2012,40538.57
212,2013,48048.57
212,2014,42394.02
212,2015,45753.74
212,2016,49950.52
212,2017,53552.92
212,2018,32662.2
212,2019,54590.31
212,2020,45257.61
212,2021,44337.18
212,2022,45797.43
213,2010,125047.87
213,2011,105310.7
213,2012,105871.31
213,2013,96686.1
213,2014,135162.02
213,2015,77758.75
213,2016,123349.67
213,2017,116881.13
213,2018,92741.45
213,2019,100157.53
213,2020,99328.84
213,2021,99411.16
213,2022,83210.76
214,2010,100915.62
214,2011,93817.98
214,2012,107923.47
214,2013,107993.2
214,2014,107068.38
214,2015,114152.77
214,2016,146181.99
214,2017,133154.9
214,2018,122456.99
214,2019,135309.07
214,2020,140280.21
214,2021,121791.59
214,2022,134860.36
215,2010,90575.61
215,2011,121331.88
215,2012,140865.42
215,2013,165046.85
215,2014,193461.38
215,2015,179990.58
215,2016,198617.16
215,2017,211398.81
215,2018,229750.88
215,2019,164825.54
215,2020,162573.45
215,2021,153544.51
215,2022,168393.93
216,2010,59544.69
216,2011,54182.84
216,2012,92288.43
216,2013,95054.66
216,2014,86634.97
216,2015,69034.11
216,2016,48944.5
216,2017,55738.68
216,2018,111247
216,2019,140490.5
216,2020,119407.57
216,2021,73578.8
216,2022,77013.12
217,2010,3542
217,2011,5186
217,2012,10472
217,2013,11025
217,2014,2399.53
217,2015,359.63
217,2016,231.3
217,2017,208.15
217,2018,968.23
217,2019,5989.11
217,2020,5600.74
217,2021,4709.06
217,2022,6303.35
219,2019,6.06
219,2021,4
221,2010,48368.5
221,2011,55980.2
221,2012,58320.8
221,2013,56118.3
221,2014,62584.98
221,2015,56036.88
221,2016,67721.23
221,2017,92744.26
221,2018,92978.95
221,2019,104036.88
221,2020,102250.53
221,2021,94864.01
221,2022,86465.54
222,2010,134505.65
222,2011,128275.14
222,2012,130107.64
222,2013,159427.67
222,2014,163092.76
222,2015,176413.23
222,2016,175187.28
222,2017,163825.76
222,2018,168046.74
222,2019,173986.63
222,2020,177037.49
222,2021,178761.56
222,2022,176177.75
223,2010,1386736.23
223,2011,1552941.23
223,2012,1217432.98
223,2013,1337017.89
223,2014,1167939.95
223,2015,1383740.11
223,2016,1565299.4
223,2017,1496974.71
223,2018,1393874.42
223,2019,1575070.63
223,2020,1512496.7
223,2021,1600614.74
223,2022,1547999.03
225,2010,74485.83
225,2011,71552.22
225,2012,95331.88
225,2013,81736.96
225,2014,141076.68
225,2015,152699.06
225,2016,153278.63
225,2017,159865.06
225,2018,135738.62
225,2019,139762.12
225,2020,263309.72
225,2021,268413.18
225,2022,190731.74
226,2010,265258.97
226,2011,245037.65
226,2012,258457.69
226,2013,270514.56
226,2014,278344.97
226,2015,298297.89
226,2016,306595.12
226,2017,323296.04
226,2018,339638.53
226,2019,300504.42
226,2020,305472.15
226,2021,326805.38
226,2022,302043.24
227,2019,35.36
227,2020,24.64
227,2021,40.05
227,2022,26.79
229,2010,643977.2
229,2011,606854.2
229,2012,631115.8
229,2013,705680
229,2014,629373.23
229,2015,583743.29
229,2016,556025.27
229,2017,571639.45
229,2018,529597.79
229,2019,637231.82
229,2020,621604.9
229,2021,596551
229,2022,595291.3
23,2010,677.1
23,2011,824.07
23,2012,604.67
23,2013,847.81
23,2014,997.16
23,2015,871.63
23,2016,1120.7
23,2017,1194.34
23,2018,1270.99
23,2019,1354.63
23,2020,1913.34
23,2021,1122.93
23,2022,1015.33
230,2010,936053.07
230,2011,1178334.88
230,2012,1107852.41
230,2013,958511.1
230,2014,1110861.36
230,2015,926761.95
230,2016,991166.16
230,2017,952459.57
230,2018,866035.76
230,2019,1048781.74
230,2020,1025980.46
230,2021,1005342.51
230,2022,894827.46
231,2010,3182199.35
231,2011,3211112.85
231,2012,3114619.75
231,2013,3058569.4
231,2014,3063205.16
231,2015,3308799.81
231,2016,3677975.81
231,2017,3646198.8
231,2018,3217759.09
231,2019,3393875.84
231,2020,3230675.59
231,2021,3118101.51
231,2022,3002360.32
234,2010,21068.1
234,2011,24443.2
234,2012,26931.4
234,2013,23247.5
234,2014,25344.45
234,2015,25872.3
234,2016,26265.6
234,2017,26674.59
234,2018,26344.35
234,2019,25390.02
234,2020,26590.64
234,2021,26362.11
234,2022,26779.67
235,2010,726850.74
235,2011,802726.65
235,2012,909513.42
235,2013,962048.89
235,2014,979688.66
235,2015,1090438.58
235,2016,1127738.39
235,2017,881055.74
235,2018,1237529.12
235,2019,872368.53
235,2020,936880.13
235,2021,936206.25
235,2022,917093.6
236,2010,258074.6
236,2011,289753.29
236,2012,124698.98
236,2013,146964.62
236,2014,169779.99
236,2015,174147.78
236,2016,135937.52
236,2017,147186.56
236,2018,155306.16
236,2019,159226.52
236,2020,152879.56
236,2021,158809.66
236,2022,160620.19
237,2010,408521.49
