geo,year,scl_coffee_decaffeinated_or_roasted_food_supply_kcal_capita_day
113,2020,0.01
113,2021,0.01
113,2022,0.01
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0.01
115,2018,0.01
115,2019,0.02
115,2020,0.01
115,2021,0.01
115,2022,0.01
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,0.07
117,2011,0.07
117,2012,0.07
117,2013,0.07
117,2014,0.09
117,2015,0.09
117,2016,0.11
117,2017,0.13
117,2018,0.14
117,2019,0.16
117,2020,0.17
117,2021,0.2
117,2022,0.21
118,2010,0.02
118,2011,0.05
118,2012,0.05
118,2013,0.07
118,2014,0.05
118,2015,0.05
118,2016,0.05
118,2017,0.04
118,2018,0.06
118,2019,0.08
118,2020,0.11
118,2021,0.1
118,2022,0.15
119,2010,0.36
119,2011,0.43
119,2012,0.42
119,2013,0.38
119,2014,0.34
119,2015,0
119,2016,0.49
119,2017,0.43
119,2018,0.52
119,2019,0.72
119,2020,0.95
119,2021,1
119,2022,0.96
12,2010,0.29
12,2011,0.51
12,2012,1.07
12,2013,0.83
12,2014,0.67
12,2015,0.55
12,2016,0.4
12,2017,0.43
12,2018,0.22
12,2019,0.28
12,2020,0.16
12,2021,0.26
12,2022,0.38
120,2018,0.01
120,2021,0
120,2022,0
121,2010,1.23
121,2011,1.25
121,2012,1.28
121,2013,1.22
121,2014,1.27
121,2015,1.14
121,2016,1.17
121,2017,1.22
121,2018,1.46
121,2019,1.75
121,2020,0.93
121,2021,1.16
121,2022,0.63
122,2014,0.04
122,2015,0.06
122,2016,0.03
122,2017,0.23
122,2018,0.04
122,2019,0.13
122,2020,0.09
122,2021,0.18
122,2022,0.11
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0.35
124,2011,0.23
124,2012,0.49
124,2013,0.54
124,2014,0.58
124,2015,0.62
124,2016,0.55
124,2017,0.8
124,2018,0.71
124,2019,0.79
124,2020,0.88
124,2021,1.05
124,2022,0.97
126,2010,1.58
126,2011,1.23
126,2012,1.37
126,2013,1.44
126,2014,1.47
126,2015,1.52
126,2016,1.57
126,2017,1.65
126,2018,1.72
126,2019,1.69
126,2020,1.71
126,2021,1.85
126,2022,1.81
127,2019,0.04
127,2020,0.07
127,2021,0.08
127,2022,0.09
128,2010,0.52
128,2011,0.42
128,2012,0.43
128,2013,0.45
128,2014,0.41
128,2015,0.38
128,2016,0.4
128,2017,0.42
128,2018,0.26
128,2019,0.96
128,2020,0.58
128,2021,0.39
128,2022,0.34
129,2010,0.03
129,2011,0.03
129,2012,0.03
129,2013,0.02
129,2014,0.02
129,2015,0.02
129,2016,0.02
129,2017,0.03
129,2018,0.03
129,2019,0.03
129,2020,0.02
129,2021,0.02
129,2022,0.02
13,2019,0.13
13,2020,0.16
13,2021,0.18
13,2022,0.19
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.01
131,2011,0.03
131,2012,0.02
131,2013,0.02
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,0.11
132,2011,0.11
132,2012,0.24
132,2013,0.24
132,2014,1.59
132,2015,0.94
132,2016,0.23
132,2017,0.23
132,2018,0.21
132,2019,0.22
132,2020,0.1
132,2021,0.28
132,2022,0.28
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0.28
134,2011,0.28
134,2012,0.28
134,2013,0.28
134,2014,0.34
134,2015,0.31
134,2016,0.33
134,2017,0.31
134,2018,0.38
134,2019,0.51
134,2020,0.51
134,2021,0.55
134,2022,0.77
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0.03
136,2020,0
136,2021,0
136,2022,0
137,2010,0.02
137,2011,0.03
137,2012,0.03
137,2013,0.03
137,2014,0.03
137,2015,0.03
137,2016,0.03
137,2017,0.03
137,2018,0.12
137,2019,0.12
137,2020,0.09
137,2021,0.11
137,2022,0.17
138,2010,0.25
138,2011,0.25
138,2012,0.25
138,2013,0.25
138,2014,0.25
138,2015,0.26
138,2016,0.26
138,2017,0.26
138,2018,0.21
138,2019,0.23
138,2020,0.19
138,2021,0.23
138,2022,0.13
14,2010,0.18
14,2011,0.16
14,2012,0.16
14,2013,0.16
14,2014,0.13
14,2015,0.2
14,2016,0.14
14,2017,0.17
14,2018,0.21
14,2019,0.17
14,2020,0.17
14,2021,0.2
14,2022,0.21
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0.01
141,2019,0.01
141,2020,0.01
141,2021,0.02
141,2022,0.03
143,2010,0.01
143,2011,0.01
143,2012,0.01
143,2013,0.02
143,2014,0.02
143,2015,0.01
143,2016,0.01
143,2017,0.02
143,2018,0.02
143,2019,0.02
143,2020,0.03
143,2021,0.04
143,2022,0.04
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0.01
144,2017,0.01
144,2018,0.01
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0.05
146,2011,0.05
146,2012,0.05
146,2013,0.06
146,2014,0.08
146,2015,0.09
146,2016,0.13
146,2017,0.15
146,2018,0.18
146,2019,0.22
146,2020,0.24
146,2021,0.28
146,2022,0.27
147,2010,0.06
147,2011,0.1
147,2012,0.11
147,2013,0.1
147,2014,0.1
147,2015,0.1
147,2016,0.12
147,2017,0.1
147,2018,0.09
147,2019,0.34
147,2020,0.14
147,2021,0.17
147,2022,0.1
148,2019,0.07
148,2020,0.15
148,2021,0.07
148,2022,0.12
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,1.24
150,2011,0.49
150,2012,0.71
150,2013,0.93
150,2014,0.71
150,2015,0.71
150,2016,0.72
150,2017,0.97
150,2018,1.33
150,2019,1.27
150,2020,1.22
150,2021,1.2
150,2022,1.18
153,2010,0.29
153,2011,0.3
153,2012,0.3
153,2013,0.29
153,2014,0.3
153,2015,0.31
153,2016,0.31
153,2017,0.32
153,2018,0.33
153,2019,0.23
153,2020,0.25
153,2021,0.23
153,2022,0.26
154,2010,1.4
154,2011,1.39
154,2012,1.49
154,2013,1.56
154,2014,1.52
154,2015,1.54
154,2016,1.55
154,2017,1.43
154,2018,1.44
154,2019,1.49
154,2020,1.32
154,2021,1.28
154,2022,1.23
155,2010,0.1
155,2011,0.08
155,2012,0.07
155,2013,0.07
155,2014,0.02
155,2015,0.02
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,1.11
156,2011,1.13
156,2012,1.15
156,2013,1.16
156,2014,1.13
156,2015,1.25
156,2016,1.18
156,2017,1.14
156,2018,1.25
156,2019,1.25
156,2020,1.15
156,2021,1.18
156,2022,1.28
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,3.27
162,2011,3.26
162,2012,3.29
162,2013,3.29
162,2014,3.31
162,2015,3.34
162,2016,3.34
162,2017,3.37
162,2018,3.21
162,2019,3.13
162,2020,3.29
162,2021,3.05
162,2022,2.94
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0.09
166,2017,0.09
166,2018,0.08
166,2019,0.12
166,2020,0.47
166,2021,0.46
166,2022,1.03
167,2010,0.86
167,2011,1.01
167,2012,0.64
167,2013,0.58
167,2014,0.74
167,2015,0.8
167,2016,0.82
167,2017,0.85
167,2018,0.88
167,2019,0.85
167,2020,0.92
167,2021,0.74
167,2022,0.88
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0.03
169,2011,0.03
169,2012,0.03
169,2013,0.03
169,2014,0.03
169,2015,0.03
169,2016,0.04
169,2017,0.05
169,2018,0.05
169,2019,0.05
169,2020,0.05
169,2021,0.05
169,2022,0.06
170,2010,0.02
170,2011,0.02
170,2012,0.02
170,2013,0.02
170,2014,0.02
170,2015,0.03
170,2016,0.02
170,2017,0.04
170,2018,0.05
170,2019,0.06
170,2020,0.06
170,2021,0.07
170,2022,0.05
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0.01
171,2015,0.01
171,2016,0.01
171,2017,0.01
171,2018,0.01
171,2019,0.01
171,2020,0
171,2021,0.01
171,2022,0.01
173,2010,0.82
173,2011,0.79
173,2012,0.79
173,2013,0.52
173,2014,0.52
173,2015,0.4
173,2016,0.71
173,2017,0.84
173,2018,0.88
173,2019,0.74
173,2020,0.75
173,2021,0.64
173,2022,0.76
174,2010,1.72
174,2011,1.7
174,2012,1.65
174,2013,1.64
174,2014,1.66
174,2015,1.69
174,2016,1.72
174,2017,1.73
174,2018,1.87
174,2019,1.89
174,2020,1.48
174,2021,1.52
174,2022,1.7
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0.2
176,2016,0.17
176,2017,0.01
176,2018,0.12
176,2019,0.02
176,2020,0.27
176,2021,0
176,2022,0
179,2019,0.2
179,2020,0.22
179,2021,0.25
179,2022,0.37
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0.02
181,2011,0.01
181,2012,0.01
181,2013,0.01
181,2014,0
181,2015,0
181,2016,0
181,2017,0.01
181,2018,0
181,2019,0
181,2020,0.01
181,2021,0.01
181,2022,0.01
183,2010,0.82
183,2011,0.84
183,2012,0.85
183,2013,0.88
183,2014,0.91
183,2015,0.95
183,2016,1
183,2017,1.07
183,2018,1.13
183,2019,1.11
183,2020,1.25
183,2021,1.19
183,2022,1.23
184,2010,0.01
184,2011,0.01
184,2012,0
184,2013,0.01
184,2014,0.01
184,2015,0.01
184,2016,0.02
184,2017,0.03
184,2018,0.04
184,2019,0.02
184,2020,0
184,2021,0
184,2022,0
185,2010,0.03
185,2011,0.03
185,2012,0.03
185,2013,0.03
185,2014,0.03
185,2015,0.03
185,2016,0.03
185,2017,0.03
185,2018,0.03
185,2019,0.04
185,2020,0.07
185,2021,0.08
185,2022,0.07
188,2010,0.02
188,2011,0.03
188,2012,0.03
188,2013,0.03
188,2014,0.03
188,2015,0.04
188,2016,0.04
188,2017,0.06
188,2018,0.05
188,2019,0.09
188,2020,0.02
188,2021,0.03
188,2022,0.05
189,2010,0.08
189,2011,0.07
189,2012,0.09
189,2013,0.09
189,2014,0.08
189,2015,0.08
189,2016,0.08
189,2017,0.08
189,2018,0.08
189,2019,0.17
189,2020,0.12
189,2021,0.11
189,2022,0.16
19,2010,0.87
19,2011,0.83
19,2012,0.9
19,2013,0.75
19,2014,0.7
19,2015,0.68
19,2016,0.71
19,2017,0.68
19,2018,0.71
19,2019,0.79
19,2020,0.74
19,2021,0.71
19,2022,0.68
191,2010,0.69
191,2011,0.59
191,2012,0.6
191,2013,0.62
191,2014,0.62
191,2015,0.64
191,2016,0.71
191,2017,0.65
191,2018,0.67
191,2019,0.7
191,2020,0.63
191,2021,0.65
191,2022,0.62
193,2010,0.01
193,2011,0.01
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0.01
193,2017,0.01
193,2018,0.01
193,2019,0
193,2020,0
193,2021,0.01
193,2022,0.01
194,2010,0.5
194,2011,0.47
194,2012,0.55
194,2013,0.49
194,2014,0.51
194,2015,0.52
194,2016,0.52
194,2017,0.51
194,2018,0.51
194,2019,0.57
194,2020,0.58
194,2021,0.68
194,2022,0.66
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0.01
195,2018,0.01
195,2019,0.01
195,2020,0.01
195,2021,0.01
195,2022,0.01
196,2010,0.05
196,2011,0.05
196,2012,0.05
196,2013,0.05
196,2014,0.08
196,2015,0.07
196,2016,0.14
196,2017,0.21
196,2018,0.25
196,2019,0.25
196,2020,0.24
196,2021,0.31
196,2022,0.15
197,2014,0
197,2016,0
197,2017,0
197,2018,0
197,2020,0
197,2021,0
197,2022,0
198,2010,1.63
198,2011,1.68
198,2012,1.51
198,2013,1.52
198,2014,1.58
198,2015,1.59
198,2016,1.6
198,2017,1.63
198,2018,1.65
198,2019,1.58
198,2020,1.57
198,2021,1.43
198,2022,1.41
199,2010,1.19
199,2011,0.79
199,2012,0.8
199,2013,0.82
199,2014,0.84
199,2015,0.87
199,2016,0.9
199,2017,0.92
199,2018,0.95
199,2019,0.4
199,2020,0.16
199,2021,1.31
199,2022,1.79
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0.14
20,2011,0.15
20,2012,0.15
20,2013,0.16
20,2014,0.13
20,2015,0.17
20,2016,0.13
20,2017,0.14
20,2018,0.16
20,2019,0.14
20,2020,0.2
20,2021,0.29
20,2022,0.25
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0.03
202,2011,0.03
202,2012,0.02
202,2013,0.02
202,2014,0.02
202,2015,0.01
202,2016,0.02
202,2017,0.02
202,2018,0.02
202,2019,0.01
202,2020,0.02
202,2021,0.01
202,2022,0.02
203,2010,1.57
203,2011,1.38
203,2012,1.56
203,2013,1.51
203,2014,1.48
203,2015,1.54
203,2016,1.58
203,2017,1.62
203,2018,1.52
203,2019,1.4
203,2020,1.11
203,2021,1.12
203,2022,1.27
207,2010,0.02
207,2011,0.02
207,2012,0.04
207,2013,0.06
207,2014,0.03
207,2015,0.02
207,2016,0.02
207,2017,0.02
207,2018,0.03
207,2019,0.05
207,2020,0.04
207,2021,0.12
207,2022,0.22
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0.1
209,2011,0.1
209,2012,0.09
209,2013,0.02
209,2014,0.01
209,2015,0.03
209,2016,0.02
209,2017,0.02
209,2018,0.01
209,2019,0.01
209,2020,0.03
209,2021,0.04
209,2022,0.03
21,2010,0
21,2011,0
21,2012,0.01
21,2013,0.01
21,2014,0
21,2015,0
21,2016,0
21,2017,0.01
21,2018,0.01
21,2019,0.01
21,2020,0
21,2021,0
21,2022,0
210,2010,4.22
210,2011,3.75
210,2012,3.76
210,2013,3.81
210,2014,3.78
210,2015,3.81
210,2016,3.83
210,2017,3.83
210,2018,3.85
210,2019,3.76
210,2020,3.7
210,2021,3.09
210,2022,3.42
211,2010,0.9
211,2011,0.68
211,2012,0.31
211,2013,0.2
211,2014,0.4
211,2015,0.4
211,2016,0.7
211,2017,0.87
211,2018,0.4
211,2019,0.44
211,2020,0.8
211,2021,0.56
211,2022,0.67
212,2010,0.48
212,2011,0.46
212,2012,0.4
212,2013,0.36
212,2014,0.48
212,2015,0.46
212,2016,0.43
212,2017,0.48
212,2018,0.43
212,2019,0.55
212,2020,0.55
212,2021,0.28
212,2022,0.21
213,2014,0
213,2015,0
213,2016,0.01
213,2017,0.02
213,2018,0.01
213,2019,0.01
213,2020,0.01
213,2021,0.01
213,2022,0.01
214,2010,0.05
214,2011,0.05
214,2012,0.05
214,2013,0.05
214,2014,0.05
214,2015,0.05
214,2016,0.05
214,2017,0.05
214,2018,0.05
214,2019,0.1
214,2020,0.1
214,2021,0.11
214,2022,0.12
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0.01
216,2011,0.01
216,2012,0.01
216,2013,0.01
216,2014,0.01
216,2015,0.01
216,2016,0.01
216,2017,0.02
216,2018,0.02
216,2019,0.03
216,2020,0.03
216,2021,0.01
216,2022,0.01
217,2010,0.06
217,2011,0.08
217,2012,0.28
217,2013,0.19
217,2014,0.19
217,2015,0.2
217,2016,0.2
217,2017,0.21
217,2018,0.35
217,2019,0.35
217,2020,0.45
217,2021,0.5
217,2022,0.52
219,2019,0.01
219,2020,0
219,2021,0
219,2022,0
220,2010,0.03
220,2011,0.03
220,2012,0.04
220,2013,0.04
220,2014,0.04
220,2015,0.06
220,2016,0.03
220,2017,0.03
220,2018,0.04
220,2019,0.11
220,2020,0.11
220,2021,0.12
220,2022,0.14
221,2010,0.09
221,2011,0.1
221,2012,0.08
221,2013,0.09
221,2014,0.1
221,2015,0.1
221,2016,0.05
221,2017,0
221,2018,0.04
221,2019,0.05
221,2020,0.05
221,2021,0.05
221,2022,0.07
222,2010,0.01
222,2011,0.01
222,2012,0.01
222,2013,0.01
222,2014,0.01
222,2015,0.01
222,2016,0.01
222,2017,0.01
222,2018,0.01
222,2019,0.01
222,2020,0.01
222,2021,0.01
222,2022,0.01
223,2010,0.01
223,2011,0.01
223,2012,0.01
223,2013,0.01
223,2014,0.01
223,2015,0.01
223,2016,0.01
223,2017,0.01
223,2018,0.01
223,2019,0.01
223,2020,0.01
223,2021,0.02
223,2022,0.02
225,2010,0.3
225,2011,0.32
225,2012,0.33
225,2013,0.34
225,2014,0.23
225,2015,0.2
225,2016,0.17
225,2017,0.23
225,2018,0.27
225,2019,0.4
225,2020,0.46
225,2021,0.6
225,2022,0.6
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.01
227,2020,0.02
227,2021,0.02
227,2022,0.02
229,2010,0.9
229,2011,0.84
229,2012,0.8
229,2013,0.75
229,2014,0.82
229,2015,0.83
229,2016,0.84
229,2017,0.84
229,2018,0.85
229,2019,0.92
229,2020,0.83
229,2021,0.65
229,2022,0.85
23,2010,0.13
23,2011,0.13
23,2012,0.13
23,2013,0.13
23,2014,0.32
23,2015,0.47
23,2016,0.58
23,2017,0.76
23,2018,1.09
23,2019,1.31
23,2020,1.6
23,2021,1.62
23,2022,1.61
230,2010,0.17
230,2011,0.17
230,2012,0.17
230,2013,0.2
230,2014,0.17
230,2015,0.15
230,2016,0.16
230,2017,0.16
230,2018,0.17
230,2019,0.23
230,2020,0.27
230,2021,0.27
230,2022,0.27
231,2010,1.54
231,2011,1.63
231,2012,1.64
231,2013,1.69
231,2014,1.68
231,2015,1.7
231,2016,1.71
231,2017,1.72
231,2018,1.74
231,2019,1.77
231,2020,1.7
231,2021,1.76
231,2022,1.66
233,2010,0
233,2011,0
233,2012,0.01
233,2013,0.01
233,2014,0
233,2015,0
233,2016,0.01
233,2017,0.01
233,2018,0.01
233,2019,0.01
233,2020,0.01
233,2021,0
233,2022,0.01
234,2010,0.03
234,2011,0.03
234,2012,0.03
234,2013,0.03
234,2014,0.03
234,2015,0.03
234,2016,0.03
234,2017,0.04
234,2018,0.04
234,2019,0.04
234,2020,0.03
234,2021,0.09
234,2022,0.08
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,1.27
236,2011,1.19
236,2012,1.31
236,2013,1
236,2014,1.08
236,2015,1.08
236,2016,0.72
236,2017,0.71
236,2018,0.77
236,2019,0.76
236,2020,0.79
236,2021,0.76
236,2022,0.7
237,2019,0
237,2021,0.05
237,2022,0.03
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0.03
238,2021,0.01
238,2022,0.01
244,2010,0.04
244,2011,0.01
244,2012,0.04
244,2013,0.04
244,2014,0.18
244,2015,0.06
244,2016,0.13
244,2017,0.05
244,2018,0.16
244,2019,0.27
244,2020,0
244,2021,0.22
244,2022,0
249,2010,0.29
249,2011,0.25
249,2012,0.25
249,2013,0.25
249,2014,0.2
249,2015,0.2
249,2016,0.22
249,2017,0.21
249,2018,0.2
249,2019,0.23
249,2020,0.24
249,2021,0.46
249,2022,0.41
25,2010,0.46
25,2011,0.16
25,2012,0.4
25,2013,0.32
25,2014,0
25,2015,0
25,2016,0
25,2017,0.01
25,2018,0.01
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,1.55
255,2011,1.31
255,2012,1.5
255,2013,2.02
255,2014,1.61
255,2015,1.55
255,2016,1.3
255,2017,1.62
255,2018,1.63
255,2019,2.07
255,2020,1.85
255,2021,1.85
255,2022,2.74
256,2010,10.04
256,2011,9.38
256,2012,9.4
256,2013,8.46
256,2014,9.13
256,2015,9.12
256,2016,9.12
256,2017,9.1
256,2018,9.18
256,2019,8.51
256,2020,6.86
256,2021,9.41
256,2022,8.18
27,2010,0.94
27,2011,0.97
27,2012,0.97
27,2013,0.99
27,2014,1.01
27,2015,1.06
27,2016,1.11
27,2017,1.16
27,2018,1.2
27,2019,1.09
27,2020,1.13
27,2021,1.12
27,2022,1.2
272,2010,0.03
272,2011,0.03
272,2012,0.03
272,2013,0.02
272,2014,0.01
272,2015,0.01
272,2016,0
272,2017,0
272,2018,0.02
272,2019,0.04
272,2020,0.03
272,2021,0.07
272,2022,0.09
273,2010,8.06
273,2011,5.39
273,2012,2.6
273,2013,2.35
273,2014,2.85
273,2015,2.28
273,2016,2.05
273,2017,2.07
273,2018,2.14
273,2019,2.91
273,2020,1.47
273,2021,1.62
273,2022,1.72
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0.07
29,2011,0.13
29,2012,0.12
29,2013,0.12
29,2014,0.02
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0.01
29,2022,0
3,2010,1.04
3,2011,1.06
3,2012,1.07
3,2013,1.08
3,2014,0.87
3,2015,1.2
3,2016,1.25
3,2017,0.83
3,2018,1.06
3,2019,0.98
3,2020,1.08
3,2021,1.07
3,2022,0.88
32,2010,0.12
32,2011,0
32,2012,0
32,2013,0.08
32,2014,0.04
32,2015,0.04
32,2016,0.01
