geo,year,scl_snails_fresh_chilled_frozen_dried_salted_or_in_brine_except_sea_snails_food_supply_quantity_tonnes
128,2022,1.42
129,2010,0
129,2011,0
129,2012,0
129,2013,1
129,2014,0.25
129,2015,0.25
129,2016,0.68
129,2017,0.11
129,2018,0.38
129,2019,0.19
129,2020,0.09
129,2021,0.21
129,2022,0
13,2020,0.4
13,2021,0.34
13,2022,0.25
130,2017,0.04
131,2010,65
131,2011,0
131,2012,0
131,2013,156
131,2014,31.24
131,2015,118.74
131,2016,117.23
131,2017,23.58
131,2018,17.27
131,2019,215.28
131,2020,300.39
131,2021,248.52
131,2022,204.35
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0.08
132,2015,0.74
132,2016,0.86
132,2017,2.2
132,2018,2.05
132,2019,19.73
132,2020,0.05
132,2021,0.16
132,2022,0.3
133,2021,0.01
133,2022,0
134,2010,0
134,2011,0.51
134,2012,0
134,2013,0
134,2014,0.01
134,2015,0
134,2016,0.64
134,2017,0.04
134,2018,0.09
134,2019,0.16
134,2020,0.14
134,2021,0.07
134,2022,0.04
136,2015,0.01
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0.1
137,2015,0.31
137,2016,0.8
137,2017,1.06
137,2018,0.99
137,2019,0.1
137,2020,0
137,2021,0.01
137,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
14,2022,0
141,2017,0.21
141,2018,0.25
141,2019,0.06
141,2020,0.02
143,2010,5202
143,2011,3298
143,2012,7904.82
143,2013,6773.31
143,2014,4844.27
143,2015,7052.84
143,2016,7770.84
143,2017,6498.24
143,2018,6388.27
143,2019,6351.3
143,2020,6612.5
143,2021,5769.49
143,2022,7950.85
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.89
144,2015,0.62
144,2016,0.06
144,2017,0.34
144,2018,0.27
144,2019,0.1
144,2020,0.25
144,2021,0.24
144,2022,0.69
146,2017,0.08
146,2018,0.07
146,2019,0.03
146,2021,0
146,2022,0
147,2010,3
147,2011,3
147,2012,8
147,2013,19
147,2014,7.01
147,2015,6.84
147,2016,2.07
147,2017,51.28
147,2018,2.07
147,2019,67.64
147,2020,12.47
147,2021,16.4
147,2022,54.29
149,2018,0.04
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,1.35
150,2015,3.01
150,2016,0.27
150,2017,0
150,2018,0
150,2019,17.95
150,2020,0
150,2021,39.54
150,2022,67.47
153,2010,2.97
153,2011,3.94
153,2012,3.93
153,2013,3.94
153,2014,3.89
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0.02
155,2010,0
155,2011,1
155,2012,0
155,2013,0
155,2014,0.04
155,2015,0.01
155,2016,0.01
155,2017,0.14
155,2019,0
155,2020,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0.38
156,2016,0
156,2017,0.04
156,2018,0.01
156,2019,0.04
156,2020,0.14
156,2021,0.96
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2017,0.02
157,2019,0
157,2020,0.03
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0.02
158,2015,0.41
158,2016,0.03
158,2017,0
158,2018,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.01
16,2015,3.1
16,2016,0
16,2017,0
16,2018,0
16,2019,0.01
16,2020,0
16,2021,0.03
16,2022,0.01
162,2010,2
162,2011,4
162,2012,3
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,2.05
162,2020,0
162,2021,0
162,2022,0
165,2018,125.13
165,2019,0
167,2014,133.21
167,2015,577.61
167,2016,162.02
167,2017,277.36
167,2018,217.33
167,2019,405.75
167,2020,0
167,2021,423.83
167,2022,284.78
168,2021,0.18
171,2010,30
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,4.01
171,2016,9.98
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,19.59
173,2021,0
173,2022,77.61
174,2010,291
174,2011,1718
174,2012,1006
174,2013,1493
174,2014,1142.94
174,2015,1871.03
174,2016,1613.43
174,2017,1789.27
174,2018,2072.24
174,2019,2292.02
174,2020,2152.06
174,2021,1835.41
174,2022,2048.29
175,2018,0.06
175,2019,0.06
175,2020,0.08
175,2021,0
175,2022,0.02
176,2021,0.07
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0.19
181,2017,0
181,2018,0
181,2019,0
181,2020,0.01
181,2021,0.35
181,2022,0
184,2014,4.3
184,2015,7.05
184,2020,11.01
185,2021,0.31
185,2022,1.22
188,2016,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.01
189,2016,0.23
189,2017,0.04
189,2020,0
189,2021,0
189,2022,0
19,2010,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2016,0.01
191,2018,0.01
191,2019,0
191,2020,0
191,2021,0.01
191,2022,0
193,2015,0.22
193,2018,0.32
193,2019,0
193,2020,0.06
193,2021,0
193,2022,0
194,2015,54
194,2019,0.25
194,2020,3.65
194,2021,1.64
194,2022,0.22
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2021,0.06
198,2010,2
198,2011,1
198,2012,4
198,2013,39
198,2014,2.31
198,2015,4.96
198,2016,5.42
198,2017,0.13
198,2018,0.18
198,2019,0.2
198,2020,0.04
198,2021,0.47
198,2022,0.12
199,2010,6
199,2011,5
199,2012,1
199,2013,1
199,2015,0.14
199,2016,0.13
199,2017,0.11
199,2018,0.2
199,2019,0.26
199,2020,0.35
199,2021,91.33
199,2022,84.71
20,2010,0.99
20,2011,0.99
20,2012,0
20,2013,3.98
20,2014,0.03
20,2015,0
20,2016,0
20,2017,0.03
20,2018,0
20,2019,0
20,2020,0.06
20,2021,0.03
20,2022,0.13
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0.34
202,2019,0
202,2020,7.09
202,2021,20.67
202,2022,43.81
203,2010,10725
203,2011,11802
203,2012,10858
203,2013,12706
203,2014,11339.75
203,2015,11410.42
203,2016,10000.63
203,2017,10912.16
203,2018,13227.88
203,2019,11327.02
203,2020,10788.13
203,2021,11692.13
203,2022,9988.21
208,2014,0
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,0
209,2015,0.03
209,2016,0.02
209,2017,0
209,2018,0.02
209,2019,0.07
209,2020,0.01
209,2021,0
209,2022,0.2
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0.01
21,2022,0.01
210,2010,0
210,2011,2
210,2012,3
210,2013,3
210,2014,3.25
210,2015,3.29
210,2016,2.66
210,2017,2.06
210,2018,1.99
210,2019,1.09
210,2020,1.61
210,2021,0
210,2022,2.86
211,2010,5
211,2011,25
211,2012,20
211,2013,17
211,2014,25.1
211,2015,34.89
211,2016,15.66
211,2017,16.53
211,2018,18.58
211,2019,16.71
211,2020,27.23
211,2021,20.78
211,2022,19.09
212,2018,0.18
212,2019,0.6
212,2020,0
214,2010,536
214,2011,347
214,2012,623
214,2013,518
214,2014,339.51
214,2015,472.49
214,2016,483.53
214,2017,317.41
214,2018,282.84
214,2019,430
214,2020,448.57
214,2021,300.76
214,2022,284.5
215,2022,0.1
216,2021,156.27
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,1.55
220,2015,0.33
220,2017,0.48
220,2019,0
220,2020,0
220,2021,0
220,2022,0.04
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0.1
221,2017,0.04
221,2018,0.1
221,2019,0
221,2020,0
221,2021,0.37
221,2022,2.57
222,2010,519
222,2011,498
222,2012,642.45
222,2013,754.57
222,2014,801.61
222,2015,827.13
222,2016,640.83
222,2017,688.09
222,2018,630.94
222,2019,687.9
222,2020,662.2
222,2021,605.18
222,2022,653.41
223,2010,183
223,2011,94
223,2012,521.23
223,2013,130.14
223,2014,334.09
223,2015,575.44
223,2016,50.29
223,2017,120.27
223,2018,0
223,2019,8.01
223,2020,0
223,2021,20.72
223,2022,11.5
225,2010,0
225,2011,0
225,2012,2
225,2013,8
225,2014,3.92
225,2015,4.35
225,2016,3.25
225,2017,1.94
225,2018,2.07
225,2019,1.57
225,2020,6.86
225,2021,8.74
225,2022,18.6
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,5.7
226,2017,13.75
226,2018,1.68
226,2019,0.05
226,2020,0.05
226,2021,0.47
226,2022,0
229,2021,64.87
229,2022,107.52
23,2016,2.22
23,2017,0.64
230,2019,15.63
230,2020,0.82
230,2021,0.21
230,2022,610.67
231,2010,114
231,2011,89
231,2012,84
231,2013,97
231,2014,101.4
231,2015,124.57
231,2016,79.87
231,2017,185.92
231,2018,260
231,2019,316.76
231,2020,278.86
231,2021,300.34
231,2022,311.33
235,2016,0
237,2014,114.69
237,2020,0
238,2012,1
238,2013,1
238,2015,0.45
238,2020,0
238,2021,0.43
238,2022,0
244,2020,0.02
25,2018,0.93
25,2019,0
25,2020,0
250,2014,0.1
250,2015,0.06
250,2016,0.07
250,2017,0.08
250,2018,0.19
250,2019,0.01
250,2020,0
250,2021,0
250,2022,0.02
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0.24
251,2015,0
251,2016,0.04
251,2017,0
251,2018,0
251,2019,0.2
251,2020,2.97
251,2021,2.5
251,2022,0.35
255,2010,108
255,2011,109
255,2012,191
255,2013,94
255,2014,69.33
255,2015,76.91
255,2016,103.44
255,2017,253.71
255,2018,125.64
255,2019,0
255,2020,0
255,2021,0
255,2022,42.01
256,2010,15
256,2011,15
256,2012,14
256,2013,12
256,2014,12.29
256,2015,10
256,2016,10.31
256,2017,9.16
256,2018,11.73
256,2019,8.77
256,2020,15.71
256,2021,9.24
256,2022,9.88
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,3.1
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2014,25.93
28,2015,69
28,2020,0
28,2022,8.98
3,2010,129
3,2011,32
3,2012,0
3,2013,0
3,2014,1.13
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,3
32,2013,3
32,2014,0.17
32,2015,0
32,2016,0
32,2017,0.12
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,49.91
33,2021,118.78
33,2022,67.84
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0.7
35,2022,0
351,2010,6793
351,2011,2497
351,2012,1363
351,2013,677
351,2014,722.58
351,2015,964.47
351,2016,1155.39
351,2017,1801.86
351,2018,1930.33
351,2019,4076.6
351,2020,1896.21
351,2021,1287.95
351,2022,572.35
37,2020,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0.02
38,2015,0
38,2016,0.02
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2016,0.01
40,2020,0
40,2021,0.08
40,2022,0.04
41,2010,5372
41,2011,1549
41,2012,584
41,2013,3
41,2014,85.28
41,2015,162
41,2016,241.24
41,2017,1045.75
41,2018,1227
41,2019,3372.85
41,2020,1320.96
41,2021,689.77
41,2022,158.7
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0.19
46,2015,0.08
46,2016,0.59
46,2017,0.25
46,2018,0.14
46,2019,0.09
48,2019,0.12
50,2010,49.52
50,2011,42.48
50,2012,8.46
50,2013,0
50,2014,3.66
50,2015,3.31
50,2016,1.7
50,2017,0
50,2018,0
50,2019,0.23
50,2020,0
50,2021,0.06
50,2022,0
5000,2010,27756.32
5000,2011,22999.93
5000,2012,25719.29
5000,2013,26131.36
5000,2014,23832.75
5000,2015,28124.91
5000,2016,25218.65
5000,2017,26085.13
5000,2018,29464.6
5000,2019,29922.62
5000,2020,26790.73
5000,2021,27070.68
5000,2022,27442.39
5100,2010,5727.99
5100,2011,3802.99
5100,2012,8562.27
5100,2013,7558.86
5100,2014,5663.59
5100,2015,7970.67
5100,2016,8423.74
5100,2017,7253.61
5100,2018,7026.68
5100,2019,7666.72
5100,2020,7584.68
5100,2021,6644.44
5100,2022,8987.87
5101,2010,0
5101,2011,0
5101,2012,1
5101,2013,2
5101,2014,5.78
5101,2015,81.42
5101,2016,7.46
5101,2017,15.3
5101,2018,3.41
5101,2019,0.63
5101,2020,14.38
5101,2021,4.26
5101,2022,1.13
5102,2010,2
5102,2011,2
5102,2012,5
5102,2013,5
5102,2014,4.87
5102,2015,1.97
5102,2016,2.49
5102,2017,0.67
5102,2018,1.51
5102,2019,1.49
5102,2020,0.93
5102,2021,2.17
5102,2022,21.36
5103,2010,5721
5103,2011,3796
5103,2012,8547.27
5103,2013,7527.87
5103,2014,5645.88
5103,2015,7879.97
5103,2016,8411.67
5103,2017,7186.33
5103,2018,7019.21
5103,2019,7039.21
5103,2020,7274.7
5103,2021,6374.67
5103,2022,8604.25
5104,2010,4.99
5104,2011,4.99
5104,2012,9
5104,2013,23.98
5104,2014,7.04
5104,2015,6.89
5104,2016,2.1
5104,2017,51.31
5104,2018,2.43
5104,2019,67.72
5104,2020,19.62
5104,2021,37.1
5104,2022,98.42
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0.02
5105,2015,0.42
5105,2016,0.03
5105,2017,0
5105,2018,0.12
5105,2019,557.67
5105,2020,275.04
5105,2021,226.23
5105,2022,262.69
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,0.1
52,2016,0.02
52,2017,0.01
52,2019,0
52,2020,0.02
5200,2010,120.86
5200,2011,89
5200,2012,91.38
5200,2013,104.41
5200,2014,106.99
5200,2015,127.34
5200,2016,82.56
5200,2017,187.59
5200,2018,260.38
5200,2019,321.22
5200,2020,331.88
5200,2021,422.76
5200,2022,381.14
5203,2010,114
5203,2011,89
5203,2012,84
5203,2013,97
5203,2014,101.4
5203,2015,124.57
5203,2016,79.87
5203,2017,185.92
5203,2018,260
5203,2019,316.76
5203,2020,328.78
5203,2021,419.11
5203,2022,379.18
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0.25
5204,2015,0
5204,2016,2.22
5204,2017,0.66
5204,2018,0
5204,2019,0.12
5204,2020,0.03
5204,2021,0.03
5204,2022,0
5206,2010,1.86
5206,2011,0
5206,2012,7.38
5206,2013,7.41
5206,2014,5.33
5206,2015,2.76
5206,2016,0.46
5206,2017,1
5206,2018,0.39
5206,2019,2.11
5206,2020,3.06
5206,2021,3.54
5206,2022,1.92
5207,2010,5
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0.01
5207,2017,0.01
5207,2018,0
5207,2019,2.23
5207,2020,0
5207,2021,0.08
5207,2022,0.04
53,2019,0.03
53,2021,0
53,2022,0
5300,2010,7123.52
5300,2011,2635.48
5300,2012,1895.7
5300,2013,973.14
5300,2014,1318.33
5300,2015,1811.46
5300,2016,1348.96
5300,2017,1951.32
5300,2018,2097.28
5300,2019,4337.05
5300,2020,2232.21
5300,2021,1783.83
5300,2022,857.98
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,68.09
5301,2015,0.35
5301,2016,0.53
5301,2017,0.29
5301,2018,0.12
5301,2019,0.02
5301,2020,0.01
5301,2021,0.06
5301,2022,0.13
5302,2010,6796
5302,2011,2498
5302,2012,1364
5302,2013,679
5302,2014,723.97
5302,2015,966.39
5302,2016,1157.05
5302,2017,1802.07
5302,2018,1930.58
5302,2019,4078.98
5302,2020,1907.16
5302,2021,1322.33
5302,2022,610.45
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0.1
5303,2015,4.12
5303,2016,0.88
5303,2017,2.2
5303,2018,127.47
5303,2019,19.74
5303,2020,0.12
5303,2021,0.39
5303,2022,0.4
5304,2010,95
5304,2011,0
5304,2012,0
5304,2013,156
5304,2014,174.94
5304,2015,196.47
5304,2016,131.35
5304,2017,23.79
5304,2018,17.28
5304,2019,215.28
5304,2020,303.13
5304,2021,404.86
5304,2022,213.33
5305,2010,232.52
5305,2011,137.48
5305,2012,531.7
5305,2013,138.14
5305,2014,351.23
5305,2015,644.13
5305,2016,59.14
5305,2017,122.97
5305,2018,21.82
5305,2019,23.03
5305,2020,21.79
5305,2021,56.19
5305,2022,33.68
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,3.05
54,2015,19.19
54,2016,4.49
54,2017,0.91
54,2018,0.61
54,2019,2.13
54,2020,0
54,2021,0
54,2022,4.88
5400,2010,14778
5400,2011,16466.51
5400,2012,15164.01
5400,2013,17491.01
5400,2014,16730.83
5400,2015,18191.58
5400,2016,15354.53
5400,2017,16681.69
5400,2018,20067.05
5400,2019,17597.45
5400,2020,16619.48
5400,2021,18193.35
5400,2022,17179.07
5401,2010,6
5401,2011,5
5401,2012,1
5401,2013,1
5401,2014,133.21
5401,2015,577.76
5401,2016,162.15
5401,2017,277.54
5401,2018,217.59
5401,2019,703.79
5401,2020,39.96
5401,2021,515.68
5401,2022,1058.98
5402,2010,8
5402,2011,11
5402,2012,11.01
5402,2013,9.01
5402,2014,12.4
5402,2015,28.99
5402,2016,13.07
5402,2017,118.72
5402,2018,15.9
5402,2019,19.73
5402,2020,14.95
5402,2021,183.67
5402,2022,123.46
5403,2010,13073
5403,2011,14663.51
5403,2012,13463
5403,2013,15254
5403,2014,14214.81
5403,2015,15335.64
5403,2016,13681.58
5403,2017,14434.79
5403,2018,18332.53
5403,2019,15465.11
5403,2020,15228.32
5403,2021,16070.45
5403,2022,14477.93
5404,2010,1691
5404,2011,1787
5404,2012,1689
5404,2013,2227
5404,2014,2370.41
5404,2015,2249.19
5404,2016,1497.73
5404,2017,1850.64
5404,2018,1501.02
5404,2019,1408.83
5404,2020,1336.25
5404,2021,1423.55
5404,2022,1518.7
55,2020,1.81
5500,2010,5.95
5500,2011,5.94
5500,2012,5.93
5500,2013,3.94
5500,2014,13.01
5500,2015,23.86
5500,2016,8.86
5500,2017,10.92
5500,2018,13.21
5500,2019,0.19
5500,2020,22.49
5500,2021,26.29
5500,2022,36.33
5501,2010,2
5501,2011,1
5501,2012,2
5501,2013,0
5501,2014,8.98
5501,2015,23.83
5501,2016,7.25
5501,2017,7.52
5501,2018,8.81
5501,2019,0.04
5501,2020,22.46
5501,2021,26.11
5501,2022,36.33
5502,2010,2.97
5502,2011,4.94
5502,2012,3.93
5502,2013,3.94
5502,2014,3.98
5502,2015,0.02
5502,2016,0.01
5502,2017,0.56
5502,2018,2.11
5502,2019,0.04
5502,2020,0
5502,2021,0.18
5504,2010,0.98
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.06
5504,2015,0.02
5504,2016,1.6
5504,2017,2.84
5504,2018,2.29
5504,2019,0.11
5504,2020,0.03
5504,2021,0
5504,2022,0
56,2014,1.88
56,2016,0.21
56,2017,0.03
56,2019,1.91
56,2020,1.1
56,2021,3.17
56,2022,0
5707,2010,14491.52
5707,2011,16448
5707,2012,15149.46
5707,2013,17235
5707,2014,15953.91
5707,2015,17805.11
5707,2016,14967.55
5707,2017,16075.28
5707,2018,18363.31
5707,2019,16700.01
5707,2020,15496.2
5707,2021,16822.19
5707,2022,15212.74
5801,2010,0
5801,2011,0
5801,2012,1
5801,2013,2
5801,2014,39.11
5801,2015,87.52
5801,2016,12.53
5801,2017,14.75
5801,2018,4.8
5801,2019,2.04
5801,2020,18.12
5801,2021,6.1
5801,2022,31.51
5802,2010,2.99
5802,2011,1.99
5802,2012,2
5802,2013,5.98
5802,2014,72.68
5802,2015,8.43
5802,2016,6.52
5802,2017,14.43
5802,2018,2.23
5802,2019,0.67
5802,2020,16.4
5802,2021,3.84
5802,2022,0.94
5803,2010,5.81
5803,2011,4.94
5803,2012,11.32
5803,2013,11.36
5803,2014,9.55
5803,2015,4.07
5803,2016,5.94
5803,2017,8.29
5803,2018,8.21
5803,2019,24.38
5803,2020,3.28
5803,2021,4.71
5803,2022,2.24
5815,2010,0
5815,2011,0
5815,2012,4
5815,2013,5
5815,2014,5.99
5815,2015,81.9
5815,2016,7.31
5815,2017,14.71
5815,2018,3.4
5815,2019,1.14
5815,2020,11.58
5815,2021,1.7
5815,2022,0.83
5817,2010,5727.99
5817,2011,3802.99
5817,2012,8559.27
5817,2013,7555.86
5817,2014,5695.99
5817,2015,8050.41
5817,2016,8428.43
5817,2017,7256.4
5817,2018,7154.62
5817,2019,7394.89
5817,2020,7583.46
5817,2021,6626.45
5817,2022,8953.54
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0.23
60,2015,0
60,2016,0
60,2017,0
63,2019,1.13
63,2020,1.83
63,2021,0.67
63,2022,1.84
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0.04
66,2015,0.01
66,2016,0
66,2017,0.42
66,2018,1.18
66,2019,0.02
66,2020,0
67,2010,6
67,2011,5
67,2012,5
67,2013,5
67,2014,5.1
67,2015,5.82
67,2016,5.07
67,2017,13.75
67,2018,12.49
67,2019,12.54
67,2020,11.23
67,2021,12.78
67,2022,5.65
68,2010,1489
68,2011,1607
68,2012,1443
68,2013,2077
68,2014,2230.37
68,2015,2088.27
68,2016,1329.59
68,2017,1544.21
68,2018,1326.55
68,2019,1335.59
68,2020,1262.35
68,2021,1326.43
68,2022,1273.43
7,2014,4.31
7,2015,1.6
7,2016,1.83
7,2017,0.22
7,2018,0.86
7,2019,1.39
7,2020,0.87
7,2021,2.16
7,2022,21.34
70,2010,0.98
70,2011,0
70,2012,0
70,2013,0
70,2014,0.06
70,2015,0.02
70,2016,1.6
70,2017,2.84
70,2018,2.29
70,2019,0.11
70,2020,0.01
70,2021,0
70,2022,0
73,2011,1
73,2014,0.08
73,2015,0.07
73,2016,0.07
73,2017,0.1
73,2018,5.04
73,2019,0.33
73,2020,8.7
73,2021,23.84
73,2022,0
74,2010,2
74,2011,2
74,2012,2
74,2013,2
74,2014,0.1
74,2015,0.01
74,2016,0
74,2017,0
74,2018,0.01
74,2019,0
74,2020,0
74,2021,0.01
74,2022,0
79,2010,74
79,2011,31
79,2012,21
79,2013,26
79,2014,31.98
79,2015,34.05
79,2016,36.52
79,2017,25.08
79,2018,14.96
79,2019,24.97
79,2020,27.73
79,2021,24.12
79,2022,103.65
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0.01
8,2016,0.01
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0.14
8,2022,0
80,2010,200
80,2011,0
80,2012,0
80,2013,238
80,2014,750.66
80,2015,354.2
80,2016,372.17
80,2017,589.39
80,2018,1684.27
80,2019,862.48
80,2020,1094.95
80,2021,1284.38
80,2022,1227.12
81,2019,293.45
