geo,year,scl_edible_offals_of_horses_and_other_equines_fresh_chilled_or_frozen_food_supply_quantity_g_capita_day
141,2018,6.72
141,2019,8.15
141,2020,11.96
141,2021,7.17
141,2022,9.05
143,2010,0.01
143,2011,0.01
143,2012,0.01
143,2013,0.01
143,2014,0.01
143,2015,0.01
143,2016,0.01
143,2017,0.01
143,2018,0.01
143,2019,0.01
143,2020,0.01
143,2021,0.01
143,2022,0.01
146,2010,0.01
146,2011,0.02
146,2012,0.02
146,2013,0.02
146,2014,0.01
146,2015,0.01
146,2016,0.01
146,2017,0.01
146,2018,0
146,2019,0
146,2020,0
146,2021,0.01
146,2022,0
155,2010,0.03
155,2011,0.03
155,2012,0.03
155,2013,0.03
155,2014,0.03
155,2015,0.03
155,2016,0.03
155,2017,0.03
155,2018,0.03
155,2019,0.03
155,2020,0.02
155,2021,0.01
155,2022,0.01
157,2018,0.24
157,2019,0.19
157,2020,0.16
157,2021,0.16
157,2022,0.16
158,2010,0.01
158,2011,0.01
158,2012,0.01
158,2013,0.01
158,2014,0.01
158,2015,0.01
158,2016,0.01
158,2017,0.01
158,2018,0.01
158,2019,0.01
158,2020,0.01
158,2021,0.01
158,2022,0.01
159,2019,0
159,2020,0
159,2021,0
159,2022,0
162,2010,0.03
162,2011,0.03
162,2012,0.02
162,2013,0.02
162,2014,0.01
162,2015,0.01
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
166,2018,0
166,2019,0
166,2021,0
166,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0.01
168,2020,0
168,2021,0
168,2022,0
169,2010,0.06
169,2011,0.08
169,2012,0.05
169,2013,0.07
169,2014,0.11
169,2015,0.08
169,2016,0.05
169,2017,0.06
169,2018,0.06
169,2019,0.09
169,2020,0.11
169,2021,0.1
169,2022,0.16
173,2019,0.02
173,2020,0.03
173,2021,0.02
173,2022,0.02
174,2010,0
174,2011,0.01
174,2012,0.02
174,2013,0.02
174,2014,0.02
174,2015,0.02
174,2016,0.01
174,2017,0.01
174,2018,0.01
174,2019,0.01
174,2020,0.01
174,2021,0
174,2022,0
179,2020,0.12
179,2021,0
179,2022,0.09
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
185,2010,0.01
185,2011,0.01
185,2012,0.01
185,2013,0
185,2014,0.11
185,2015,0.11
185,2016,0.11
185,2017,0.11
185,2018,0.1
185,2019,0.1
185,2020,0.1
185,2021,0.1
185,2022,0.1
19,2019,0.01
195,2010,0.17
195,2011,0.16
195,2012,0.16
195,2013,0.15
195,2014,0.15
195,2015,0.15
195,2016,0.14
195,2017,0.14
195,2018,0.14
195,2019,0.14
195,2020,0.13
195,2021,0.12
195,2022,0.12
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0.05
198,2015,0.04
198,2016,0.04
198,2017,0.04
198,2018,0.03
198,2019,0.03
198,2020,0.04
198,2021,0.03
198,2022,0.03
199,2010,0.01
199,2011,0.02
199,2012,0.02
199,2013,0.02
199,2014,0.01
199,2015,0.01
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
203,2019,0.09
203,2020,0.09
203,2021,0.07
203,2022,0.07
21,2018,0.02
21,2019,0.04
21,2020,0.05
21,2021,0.04
21,2022,0.05
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0.03
210,2015,0.03
210,2016,0.04
210,2017,0.04
210,2018,0.04
210,2019,0.03
210,2020,0.01
210,2021,0.01
210,2022,0.01
211,2014,0.02
211,2015,0.02
211,2016,0.02
211,2017,0.02
211,2018,0.02
211,2019,0.01
211,2020,0.01
211,2021,0.01
211,2022,0.01
213,2021,0.01
213,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0.05
216,2015,0.05
216,2016,0.02
216,2017,0.01
216,2018,0
216,2019,0.01
216,2020,0.01
216,2021,0.03
216,2022,0.04
222,2010,0.01
222,2011,0.01
222,2012,0.01
222,2013,0.02
222,2014,0.01
222,2015,0.01
222,2016,0.01
222,2017,0.01
222,2018,0.01
222,2019,0.01
222,2020,0.01
222,2021,0.01
222,2022,0.01
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
230,2010,0.07
230,2011,0.07
230,2012,0.07
230,2013,0.07
230,2014,0.07
230,2015,0.05
230,2016,0.05
230,2017,0.05
230,2018,0.04
230,2019,0.04
230,2020,0.04
230,2021,0.04
230,2022,0.04
233,2010,0.01
233,2011,0.01
233,2012,0.01
233,2013,0.01
233,2014,0.01
233,2015,0.01
233,2016,0.01
233,2017,0.01
233,2018,0.01
233,2019,0.01
233,2020,0.01
233,2021,0
233,2022,0
234,2019,0.1
234,2020,0
234,2021,0.37
234,2022,0.17
235,2010,0.02
235,2011,0.03
235,2012,0.03
235,2013,0.04
235,2014,0.04
235,2015,0.04
235,2016,0.04
235,2017,0.04
235,2018,0.08
235,2019,0.06
235,2020,0.06
235,2021,0.05
235,2022,0.05
237,2010,0
237,2011,0.01
237,2012,0.01
237,2013,0.01
237,2014,0.01
237,2015,0.01
237,2016,0
237,2017,0.01
237,2018,0.01
237,2019,0.01
237,2020,0.01
237,2021,0
237,2022,0.01
244,2016,0.02
244,2017,0.04
244,2018,0.01
244,2019,0.02
244,2020,0
250,2019,0
255,2010,0.02
255,2011,0
255,2012,0.03
255,2013,0.02
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0.07
255,2021,0.06
255,2022,0.05
256,2010,0
256,2011,0.04
256,2012,0.04
256,2013,0.03
256,2014,0
256,2015,0
256,2016,0.01
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0.04
27,2012,0.23
27,2013,0.03
27,2014,0.03
27,2015,0.05
27,2016,0.06
27,2017,0.11
27,2018,0.03
27,2019,0.01
27,2020,0
27,2021,0
27,2022,0
272,2020,0
272,2021,0
272,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
35,2021,0
35,2022,0
351,2010,0.04
351,2011,0.05
351,2012,0.04
351,2013,0.04
351,2014,0.04
351,2015,0.05
351,2016,0.04
351,2017,0.04
351,2018,0.04
351,2019,0.03
351,2020,0.04
351,2021,0.04
351,2022,0.04
39,2010,0.01
39,2011,0.01
39,2012,0.01
39,2013,0.01
39,2014,0.01
39,2015,0.01
39,2016,0.02
39,2017,0.02
39,2018,0.02
39,2019,0.02
39,2020,0.02
39,2021,0.02
39,2022,0.02
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0.14
40,2011,0.15
40,2012,0.16
40,2013,0.14
40,2014,0.13
40,2015,0.15
40,2016,0.14
40,2017,0.13
40,2018,0.11
40,2019,0.11
40,2020,0.14
40,2021,0.16
40,2022,0.15
41,2010,0.04
41,2011,0.05
41,2012,0.05
41,2013,0.04
41,2014,0.05
41,2015,0.05
41,2016,0.05
41,2017,0.04
41,2018,0.04
41,2019,0.03
41,2020,0.04
41,2021,0.04
41,2022,0.04
44,2010,0.04
44,2011,0.04
44,2012,0.04
44,2013,0.03
44,2014,0.02
44,2015,0.02
44,2016,0.03
44,2017,0.03
44,2018,0.02
44,2019,0.03
44,2020,0.05
44,2021,0.04
44,2022,0.04
46,2014,0
46,2016,0
46,2019,0
46,2020,0
5000,2010,0.02
5000,2011,0.02
5000,2012,0.02
5000,2013,0.02
5000,2014,0.02
5000,2015,0.02
5000,2016,0.02
5000,2017,0.02
5000,2018,0.02
5000,2019,0.03
5000,2020,0.03
5000,2021,0.03
5000,2022,0.03
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0.01
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2010,0.01
5105,2011,0.01
5105,2012,0.01
5105,2013,0.01
5105,2014,0.01
5105,2015,0.01
5105,2016,0.01
5105,2017,0.01
5105,2018,0.01
5105,2019,0.01
5105,2020,0.01
5105,2021,0.01
5105,2022,0.01
5200,2010,0.01
5200,2011,0.01
5200,2012,0.01
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0.02
5200,2019,0.06
5200,2020,0.06
5200,2021,0.06
5200,2022,0.06
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0.01
5204,2019,0.24
5204,2020,0.22
5204,2021,0.22
5204,2022,0.22
5206,2014,0
5206,2016,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0.01
5207,2011,0.01
5207,2012,0.01
5207,2013,0.01
5207,2014,0.01
5207,2015,0.01
5207,2016,0.01
5207,2017,0.01
5207,2018,0.04
5207,2019,0.05
5207,2020,0.05
5207,2021,0.06
5207,2022,0.06
5300,2010,0.02
5300,2011,0.02
5300,2012,0.03
5300,2013,0.02
5300,2014,0.03
5300,2015,0.03
5300,2016,0.03
5300,2017,0.02
5300,2018,0.03
5300,2019,0.03
5300,2020,0.03
5300,2021,0.03
5300,2022,0.03
5301,2010,0.42
5301,2011,0.43
5301,2012,0.47
5301,2013,0.49
5301,2014,0.48
5301,2015,0.53
5301,2016,0.54
5301,2017,0.58
5301,2018,0.61
5301,2019,0.61
5301,2020,0.65
5301,2021,0.68
5301,2022,0.73
5302,2010,0.04
5302,2011,0.05
5302,2012,0.05
5302,2013,0.04
5302,2014,0.05
5302,2015,0.05
5302,2016,0.05
5302,2017,0.04
5302,2018,0.05
5302,2019,0.04
5302,2020,0.06
5302,2021,0.05
5302,2022,0.05
5303,2020,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0.01
5304,2015,0.01
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0.01
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
54,2019,0.01
54,2020,0
54,2021,0
54,2022,0
5400,2010,0.01
5400,2011,0.01
5400,2012,0.01
5400,2013,0.01
5400,2014,0.03
5400,2015,0.03
5400,2016,0.03
5400,2017,0.03
5400,2018,0.03
5400,2019,0.04
5400,2020,0.04
5400,2021,0.04
5400,2022,0.04
5401,2010,0.02
5401,2011,0.02
5401,2012,0.02
5401,2013,0.01
5401,2014,0.07
5401,2015,0.06
5401,2016,0.06
5401,2017,0.07
5401,2018,0.06
5401,2019,0.06
5401,2020,0.06
5401,2021,0.06
5401,2022,0.06
5402,2010,0.01
5402,2011,0.01
5402,2012,0.01
5402,2013,0.01
5402,2014,0.01
5402,2015,0.01
5402,2016,0.01
5402,2017,0.01
5402,2018,0.01
5402,2019,0.01
5402,2020,0.02
5402,2021,0.02
5402,2022,0.01
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0.01
5403,2015,0.01
5403,2016,0.01
5403,2017,0.01
5403,2018,0.01
5403,2019,0.03
5403,2020,0.04
5403,2021,0.03
5403,2022,0.03
5404,2010,0.01
5404,2011,0.01
5404,2012,0.02
5404,2013,0.02
5404,2014,0.01
5404,2015,0.02
5404,2016,0.02
5404,2017,0.02
5404,2018,0.03
5404,2019,0.04
5404,2020,0.03
5404,2021,0.02
5404,2022,0.02
55,2014,0.05
55,2019,0
55,2020,0
5500,2010,0.22
5500,2011,0.22
5500,2012,0.22
5500,2013,0.22
5500,2014,0.21
5500,2015,0.2
5500,2016,0.19
5500,2017,0.18
5500,2018,0.17
5500,2019,0.17
5500,2020,0.13
5500,2021,0.17
5500,2022,0.16
5501,2010,0.3
5501,2011,0.3
5501,2012,0.3
5501,2013,0.31
5501,2014,0.29
5501,2015,0.28
5501,2016,0.26
5501,2017,0.25
5501,2018,0.23
5501,2019,0.23
5501,2020,0.19
5501,2021,0.24
5501,2022,0.23
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0.01
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2016,0.01
5504,2017,0.01
5504,2018,0.01
5504,2019,0.01
5504,2020,0
57,2010,0.08
57,2011,0.05
57,2012,0.03
57,2013,0.03
57,2014,0.02
57,2015,0.03
57,2016,0.02
57,2017,0.02
57,2018,0.02
57,2019,0.02
57,2020,0.01
57,2021,0.01
57,2022,0.01
5707,2010,0.01
5707,2011,0.01
5707,2012,0.01
5707,2013,0.01
5707,2014,0.01
5707,2015,0.01
5707,2016,0.01
5707,2017,0.01
5707,2018,0.02
5707,2019,0.03
5707,2020,0.03
5707,2021,0.03
5707,2022,0.02
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0.09
5802,2011,0.09
5802,2012,0.1
5802,2013,0.1
5802,2014,0.1
5802,2015,0.13
5802,2016,0.12
5802,2017,0.12
5802,2018,0.13
5802,2019,0.14
5802,2020,0.17
5802,2021,0.14
5802,2022,0.16
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0.01
5815,2011,0.01
5815,2012,0.01
5815,2013,0.01
5815,2014,0.01
5815,2015,0.01
5815,2016,0.01
5815,2017,0.01
5815,2018,0.02
5815,2019,0.02
5815,2020,0.01
5815,2021,0.01
5815,2022,0.02
5817,2010,0.01
5817,2011,0.01
5817,2012,0.01
5817,2013,0.01
5817,2014,0.01
5817,2015,0.02
5817,2016,0.01
5817,2017,0.01
5817,2018,0.02
5817,2019,0.02
5817,2020,0.03
5817,2021,0.02
5817,2022,0.02
67,2010,0.02
67,2011,0.03
67,2012,0.03
67,2013,0.03
67,2014,0.03
67,2015,0.03
67,2016,0.02
67,2017,0.02
67,2018,0.02
67,2019,0.01
67,2020,0.01
67,2021,0.01
67,2022,0.01
68,2010,0.03
68,2011,0.03
68,2012,0.03
68,2013,0.03
68,2014,0.03
68,2015,0.04
68,2016,0.03
68,2017,0.03
68,2018,0.03
68,2019,0.1
68,2020,0.03
68,2021,0.03
68,2022,0.02
7,2018,0.02
70,2019,0.01
73,2010,0.01
73,2011,0.01
73,2012,0.01
73,2013,0.01
73,2014,0.01
73,2015,0.01
73,2016,0.01
73,2017,0.01
73,2018,0.01
73,2019,0.01
73,2020,0.01
73,2021,0.01
73,2022,0.01
79,2010,0.01
79,2011,0.01
79,2012,0.01
79,2013,0.01
79,2014,0
79,2015,0.01
79,2016,0.01
79,2017,0.02
79,2018,0.03
79,2019,0.02
79,2020,0.02
79,2021,0.02
79,2022,0.03
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2021,0
81,2022,0.02
84,2018,0.06
84,2019,0.02
84,2020,0
86,2019,0.39
86,2020,0
89,2019,0.01
89,2020,0.01
89,2021,0.01
89,2022,0.01
9,2018,0.14
9,2019,0.17
9,2020,0.15
9,2021,0.18
9,2022,0.15
95,2010,0.04
95,2011,0.04
95,2012,0.04
95,2013,0.04
95,2014,0.04
95,2015,0.04
95,2016,0.03
95,2017,0.03
95,2018,0.03
95,2019,0.03
95,2020,0.03
95,2021,0.03
95,2022,0.03
97,2014,0
97,2015,0.01
97,2016,0.01
97,2017,0.01
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,0.2
98,2015,0.21
98,2016,0.22
98,2017,0.23
98,2018,0.24
98,2021,0
98,2022,0
99,2010,1.24
99,2011,1.36
99,2012,2.31
99,2013,1.97
99,2014,1.8
99,2015,1.41
99,2016,1.43
99,2017,1.51
99,2018,1.3
99,2019,1.47
99,2020,1.42
99,2021,1.1
99,2022,1.25
