geo,year,scl_husked_rice_food_supply_kcal_capita_day
121,2014,0.22
121,2015,0.19
121,2016,0.21
121,2017,0.29
121,2018,0.2
121,2019,0.11
121,2020,0.32
121,2021,0.27
121,2022,0.01
122,2014,0.18
122,2015,2.11
122,2016,0.79
122,2017,0.2
122,2018,0.69
122,2019,0.59
122,2020,0.16
122,2021,4.17
122,2022,3.76
123,2010,373.34
123,2011,358.99
123,2012,354.96
123,2013,314.75
123,2014,311.67
123,2015,318.25
123,2016,325.95
123,2017,332.69
123,2018,337.91
123,2019,355.19
123,2020,354.34
123,2021,356.01
123,2022,349.8
124,2014,0.03
124,2015,0.11
124,2016,0.03
124,2017,0.83
124,2018,0.01
124,2019,0.73
124,2020,0.05
124,2021,0.03
124,2022,0.01
126,2010,0.05
126,2011,2.3
126,2012,0.14
126,2013,0.52
126,2014,0.72
126,2015,0.42
126,2016,1.06
126,2017,1.23
126,2018,0.51
126,2019,1.61
126,2020,1.35
126,2021,1.29
126,2022,2.38
127,2019,1.89
127,2020,2.42
127,2021,2.88
127,2022,2.99
128,2010,0.33
128,2011,9.84
128,2012,4.54
128,2013,4.86
128,2014,16.99
128,2015,4.24
128,2016,0.47
128,2017,0.33
128,2018,0.37
128,2019,0.84
128,2020,0.47
128,2021,0.84
128,2022,0.99
129,2010,812.81
129,2011,784.35
129,2012,785.9
129,2013,786.23
129,2014,834.01
129,2015,848.57
129,2016,849.94
129,2017,756.92
129,2018,789.17
129,2019,785.17
129,2020,759.3
129,2021,774.26
129,2022,786.12
13,2019,1.66
13,2020,1.42
13,2021,0.42
13,2022,0.41
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0.01
130,2015,0.01
130,2016,0
130,2017,0
130,2018,0
130,2019,0.05
130,2020,0.02
130,2021,0.01
130,2022,0.01
131,2010,16.79
131,2011,14.02
131,2012,14.13
131,2013,13.73
131,2014,11.63
131,2015,12.22
131,2016,12.53
131,2017,12.34
131,2018,12.27
131,2019,11.39
131,2020,7.63
131,2021,11.73
131,2022,9.91
132,2010,0.02
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0.43
132,2016,0.24
132,2017,0.15
132,2018,0.01
132,2019,0.03
132,2020,10.27
132,2021,0.06
132,2022,0.14
133,2010,252.69
133,2011,259.76
133,2012,279.37
133,2013,279.86
133,2014,317.78
133,2015,303
133,2016,313.69
133,2017,318.7
133,2018,332.86
133,2019,281.21
133,2020,308.1
133,2021,307.3
133,2022,310.71
134,2010,1.72
134,2011,1.29
134,2012,0.99
134,2013,1.17
134,2014,1.14
134,2015,0.9
134,2016,0.48
134,2017,0.75
134,2018,1.21
134,2019,0.53
134,2020,1.67
134,2021,1.63
134,2022,0.87
136,2010,0.36
136,2011,0
136,2012,0.08
136,2013,20.97
136,2014,0.02
136,2015,0.02
136,2016,0.22
136,2017,0.02
136,2018,0.02
136,2019,34.54
136,2020,0
136,2021,0
136,2022,0.01
137,2010,8.11
137,2011,3.12
137,2012,5.7
137,2013,3.73
137,2014,3.84
137,2015,2.72
137,2016,0.57
137,2017,0.83
137,2018,0.18
137,2019,0.02
137,2020,0.83
137,2021,1.71
137,2022,1.93
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0.02
138,2015,0.02
138,2016,0.07
138,2017,0
138,2018,0
138,2019,0.01
138,2020,0.02
138,2021,0.02
138,2022,0
14,2010,92.03
14,2011,85.82
14,2012,84.87
14,2013,106.98
14,2014,96.56
14,2015,106.64
14,2016,99.95
14,2017,110.88
14,2018,120.34
14,2019,118.89
14,2020,108.43
14,2021,101.3
14,2022,99.46
141,2010,0.06
141,2011,0.01
141,2012,0.02
141,2013,0.37
141,2014,0.18
141,2015,17.17
141,2016,10.91
141,2017,12.25
141,2018,17.26
141,2019,6
141,2020,7.83
141,2021,4.12
141,2022,1.43
143,2010,2.22
143,2011,0.23
143,2012,3.33
143,2013,1.68
143,2014,1.1
143,2015,2.23
143,2016,1.7
143,2017,2.38
143,2018,2.63
143,2019,2.62
143,2020,2.52
143,2021,1.62
143,2022,1.97
144,2010,12.04
144,2011,8.94
144,2012,9.5
144,2013,4.99
144,2014,5.95
144,2015,5.19
144,2016,6.47
144,2017,6.25
144,2018,15.04
144,2019,6.23
144,2020,4.65
144,2021,13.06
144,2022,11.6
146,2010,2.07
146,2011,0.05
146,2012,0.04
146,2013,0.04
146,2014,0.03
146,2015,0.08
146,2016,0.07
146,2017,0.06
146,2018,0.21
146,2019,0.08
146,2020,0.19
146,2021,0.17
146,2022,0.24
147,2010,0.2
147,2011,0
147,2012,0.24
147,2013,1.86
147,2014,0.07
147,2015,0.29
147,2016,0
147,2017,0.27
147,2018,0.09
147,2019,0.24
147,2020,0.14
147,2021,0.3
147,2022,0.04
149,2010,0.19
149,2011,0.46
149,2012,0.76
149,2013,0.25
149,2014,0.25
149,2015,1.11
149,2016,2.44
149,2017,0.13
149,2018,0
149,2019,0.09
149,2020,0.01
149,2021,0
149,2022,0
153,2010,132.42
153,2011,133.61
153,2012,132.92
153,2013,132.21
153,2014,133.11
153,2015,129.01
153,2016,139.48
153,2017,118.12
153,2018,140.71
153,2019,142.12
153,2020,131.94
153,2021,161.43
153,2022,175.28
154,2010,2.52
154,2011,3.82
154,2012,3.64
154,2013,6.41
154,2014,8.27
154,2015,6.81
154,2016,2.46
154,2017,0.35
154,2018,0.82
154,2019,1.09
154,2020,1.92
154,2021,0.28
154,2022,0.32
155,2010,0.07
155,2011,5.42
155,2012,0.29
155,2013,0.03
155,2014,0.03
155,2015,4.93
155,2016,0.15
155,2017,0
155,2018,0.04
155,2019,0.26
155,2020,0.07
155,2021,0.15
155,2022,0.07
156,2010,2.55
156,2011,1.79
156,2012,2.28
156,2013,2.82
156,2014,3.49
156,2015,3.58
156,2016,3.41
156,2017,4.15
156,2018,2.25
156,2019,4.68
156,2020,4.61
156,2021,3.84
156,2022,3.73
157,2010,8.91
157,2011,0
157,2012,9.29
157,2013,3.3
157,2014,0.88
157,2015,0.7
157,2016,11.35
157,2017,0.1
157,2018,0
157,2019,0
157,2020,0.02
157,2021,0.33
157,2022,0
158,2010,0
158,2011,3.23
158,2012,5.01
158,2013,6.99
158,2014,4.38
158,2015,4.48
158,2016,0
158,2017,0
158,2018,0
158,2019,5.92
158,2020,17.64
158,2021,139.72
158,2022,12.69
159,2010,143.49
159,2011,142.99
159,2012,165.16
159,2013,143.22
159,2014,139.89
159,2015,176.63
159,2016,165.65
159,2017,187.62
159,2018,192.23
159,2019,185.89
159,2020,32.68
159,2021,31.69
159,2022,31.4
16,2010,0
16,2011,0.15
16,2012,0
16,2013,0
16,2014,0.3
16,2015,0.04
16,2016,0
16,2017,13.61
16,2018,4.24
16,2019,0.18
16,2020,0.35
16,2021,4.93
16,2022,7.17
162,2010,0.56
162,2011,0.65
162,2012,0.43
162,2013,0.69
162,2014,0.46
162,2015,1.59
162,2016,0.62
162,2017,1.12
162,2018,1.49
162,2019,1.15
162,2020,2.09
162,2021,2.11
162,2022,1.05
165,2010,2.68
165,2011,2.82
165,2012,3.15
165,2013,1.12
165,2014,0.02
165,2015,2.11
165,2016,0.86
165,2017,1.3
165,2018,0.82
165,2019,0.05
165,2020,0.02
165,2021,0.81
165,2022,2.64
166,2010,5.4
166,2011,2.74
166,2012,9.01
166,2013,4.18
166,2014,29.43
166,2015,1.59
166,2016,3.69
166,2017,3.85
166,2018,0.56
166,2019,0.35
166,2020,0.9
166,2021,0.8
166,2022,0.73
167,2010,2.92
167,2011,3.92
167,2012,4.54
167,2013,5.43
167,2014,5.51
167,2015,5.72
167,2016,3.68
167,2017,4.29
167,2018,1.3
167,2019,3.52
167,2020,3.29
167,2021,2.94
167,2022,2.56
168,2010,0.95
168,2011,0.58
168,2012,0.43
168,2013,0.31
168,2014,0.28
168,2015,5.16
168,2016,0.72
168,2017,1.57
168,2018,0.28
168,2019,1.68
168,2020,4.99
168,2021,0.84
168,2022,3.45
169,2010,3.6
169,2011,6.19
169,2012,3.17
169,2013,6.3
169,2014,3.58
169,2015,4.64
169,2016,3.88
169,2017,3.55
169,2018,2.35
169,2019,4.4
169,2020,14.31
169,2021,0.03
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0.1
171,2012,0.1
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0.23
171,2020,0.02
171,2021,0
171,2022,0
173,2010,3.04
173,2011,7.78
173,2012,7.14
173,2013,5.15
173,2014,6.16
173,2015,7.72
173,2016,9.5
173,2017,9.08
173,2018,11.27
173,2019,14.64
173,2020,19.14
173,2021,16.59
173,2022,8.1
175,2014,0.14
175,2015,0
175,2016,0
175,2017,6.4
175,2018,0.38
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0.01
176,2017,0.02
176,2018,0.01
176,2019,13.59
176,2020,16.09
176,2021,0.42
176,2022,0.04
179,2019,1.7
179,2020,0
179,2021,1.1
179,2022,0.39
18,2020,0.01
18,2021,0.03
18,2022,0.1
181,2010,0.07
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0.01
181,2016,0.04
181,2017,0.1
181,2018,0.09
181,2019,0
181,2020,0.03
181,2021,6.09
181,2022,0.07
183,2010,1.78
183,2011,0
183,2012,3.65
183,2013,0.8
183,2014,2.98
183,2015,2.59
183,2016,2.12
183,2017,1.67
183,2018,1.55
183,2019,11.25
183,2020,17.1
183,2021,16.19
183,2022,29.05
184,2010,0.19
184,2011,0
184,2012,0.12
184,2013,0
184,2014,0
184,2015,0.03
184,2016,0.01
184,2017,0
184,2018,0
184,2019,0
184,2020,0.05
184,2021,0
184,2022,0
185,2010,0.09
185,2011,0.12
185,2012,0.07
185,2013,0.11
185,2014,0.12
185,2015,0.08
185,2016,0.11
185,2017,0.02
185,2018,0.06
185,2019,0
185,2020,0
185,2021,0
185,2022,0.02
188,2014,79.73
188,2015,51.41
188,2016,72.85
188,2017,49.91
188,2018,27.04
188,2019,4.11
188,2020,3.77
188,2021,2.74
188,2022,14.18
189,2010,91.67
189,2011,79.32
189,2012,80.82
189,2013,84.02
189,2014,82.52
189,2015,87.61
189,2016,84.49
189,2017,53.23
189,2018,51.36
189,2019,51.35
189,2020,66.29
189,2021,11.46
189,2022,6.9
19,2010,0.01
19,2011,0.03
19,2012,0.01
19,2013,1.98
19,2014,2.87
19,2015,0.07
19,2016,0.03
19,2017,0.01
19,2018,0.54
19,2019,0.02
19,2020,0.16
19,2021,0.06
19,2022,0.04
191,2010,0.94
191,2011,4.88
191,2012,33.5
191,2013,1.63
191,2014,34.48
191,2015,17.13
191,2016,90.75
191,2017,91.11
191,2018,54.8
191,2019,26.83
191,2020,34.09
191,2021,41.09
191,2022,55.94
193,2010,42.24
193,2011,41.35
193,2012,40.51
193,2013,38.57
193,2014,39.27
193,2015,38.44
193,2016,39.54
193,2017,39.49
193,2018,6.6
193,2019,1.14
193,2020,3.59
193,2021,0.05
193,2022,2.43
194,2010,0.93
194,2011,1.91
194,2012,1.86
194,2013,2.71
194,2014,3.75
194,2015,6.31
194,2016,8.93
194,2017,13.59
194,2018,17.29
194,2019,18.76
194,2020,21.34
194,2021,9.31
194,2022,5.18
195,2010,0.01
195,2011,0.19
195,2012,0
195,2013,0
195,2014,0
195,2015,0.06
195,2016,0.09
195,2017,0.08
195,2018,0
195,2019,0
195,2020,0
195,2021,0.08
195,2022,0
196,2010,0.2
196,2011,0.96
196,2012,0.37
196,2013,0.18
196,2014,0.15
196,2015,0.41
196,2016,0.29
196,2017,0.21
196,2018,0.21
196,2019,0.75
196,2020,3.07
196,2021,2.64
196,2022,0.11
197,2010,0
197,2011,0
197,2012,0.02
197,2013,0.08
197,2014,0
197,2015,0
197,2016,0.32
197,2017,0.06
197,2018,0.78
197,2019,0.06
197,2020,0.63
197,2021,0
197,2022,2.24
199,2010,1.6
199,2011,1.5
199,2012,1.31
199,2013,3.22
199,2014,0.92
199,2015,1.36
199,2016,1.2
199,2017,0.56
199,2018,0
199,2019,1.35
199,2020,1.94
199,2021,1.33
199,2022,0.69
2,2014,0.01
2,2015,0
2,2016,0.42
2,2017,3.8
2,2019,0.03
2,2020,0.07
2,2021,0.51
2,2022,0.73
20,2010,0.41
20,2011,2.72
20,2012,0.35
20,2013,0.63
20,2014,0.32
20,2015,0.36
20,2016,0.35
20,2017,0.46
20,2018,0.04
20,2019,0.16
20,2020,0.18
20,2021,0.38
20,2022,0.04
201,2010,0
201,2011,0
201,2012,0.2
201,2013,0
201,2014,0.5
201,2015,0.02
201,2016,0.01
201,2017,0.72
201,2018,0.23
201,2019,0.03
201,2020,0.04
201,2021,0.04
201,2022,0.01
202,2010,0.04
202,2011,0.07
202,2012,0.04
202,2013,0.08
202,2014,0
202,2015,0.04
202,2016,0.04
202,2017,0.03
202,2018,0.69
202,2019,0.04
202,2020,0.94
202,2021,2.53
202,2022,0.56
203,2010,21.92
203,2011,22.61
203,2012,22.54
203,2013,23.06
203,2014,17.8
203,2015,20
203,2016,20.63
203,2017,16.06
203,2018,19.28
203,2019,19.55
203,2020,18.78
203,2021,23.99
203,2022,36.88
207,2010,2.82
207,2011,2.61
207,2012,2.9
207,2013,2.55
207,2014,2.92
207,2015,2.48
207,2016,2.35
207,2017,2.85
207,2018,2.26
207,2019,2.49
207,2020,2.38
207,2021,3.73
207,2022,6.04
208,2010,7.21
208,2011,7.06
208,2012,6.86
208,2013,6.68
208,2014,5.36
208,2015,5.96
208,2016,6.72
208,2017,6.46
208,2018,6.76
208,2019,11.06
208,2020,8.61
208,2021,13.88
208,2022,14.69
209,2010,0
209,2011,0
209,2012,0.02
209,2013,0.02
209,2014,4.18
209,2015,10.16
209,2016,0.91
209,2017,2.52
209,2018,3.81
209,2019,7.77
209,2020,14.88
209,2021,2.86
209,2022,5.31
211,2010,11.06
211,2011,9.72
211,2012,7.22
211,2013,4.76
211,2014,6.01
211,2015,6.08
211,2016,5.54
211,2017,5.38
211,2018,4.79
211,2019,4.66
211,2020,4.41
211,2021,4.62
211,2022,4.63
212,2010,40.62
212,2011,24.42
212,2012,34.03
212,2013,36.99
212,2014,0.03
212,2015,0.04
212,2016,0.01
212,2017,7.6
212,2018,0.05
212,2019,0.08
212,2020,0.44
212,2021,0
212,2022,0.01
213,2014,0.12
213,2015,0.01
213,2016,0.01
213,2017,0.01
213,2018,0.01
213,2019,0.01
213,2020,0.04
215,2010,0
215,2011,0.01
215,2012,0.25
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0.14
216,2010,16.97
216,2011,19.64
216,2012,25.89
216,2013,26.21
216,2014,30.9
216,2015,30.13
216,2016,32.84
216,2017,40.42
216,2018,33.96
216,2019,27.98
216,2020,28.68
216,2021,42.68
216,2022,43.92
217,2010,141.04
217,2011,160.44
217,2012,153.96
217,2013,162.37
217,2014,138.27
217,2015,126.42
217,2016,124.19
217,2017,111.85
217,2018,91.37
217,2019,98.68
217,2020,124.03
217,2021,181.48
217,2022,199.97
219,2019,3.58
219,2020,0.29
219,2021,0.01
219,2022,5.05
220,2010,106.19
220,2011,91.29
220,2012,83.38
220,2013,99.25
220,2014,107.97
220,2015,116.13
220,2016,120.62
220,2017,119.64
220,2018,122.4
220,2019,116.78
220,2020,125.74
220,2021,123.24
220,2022,122.55
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0.04
222,2018,0
222,2019,0.01
222,2020,0.01
222,2021,0.03
222,2022,0.02
223,2010,0.01
223,2011,3.99
223,2012,1.35
223,2013,0.04
223,2014,0.07
223,2015,0.4
223,2016,2.02
223,2017,4.05
223,2018,3.11
223,2019,0.96
223,2020,0.98
223,2021,0.84
223,2022,0.79
225,2010,0
225,2011,0.06
225,2012,0.11
225,2013,0.77
225,2014,0.72
225,2015,0.19
225,2016,0.63
225,2017,1.51
225,2018,1.38
225,2019,1.02
225,2020,6.18
225,2021,5.68
225,2022,5.03
226,2010,0.2
226,2011,0.51
226,2012,0.46
226,2013,0.43
226,2014,0.53
226,2015,3.76
226,2016,12.07
226,2017,25.22
226,2018,6.07
226,2019,11.52
226,2020,5.02
226,2021,1.6
226,2022,1.84
227,2019,3.64
227,2020,3.95
227,2021,4.05
227,2022,3.47
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,0.08
23,2011,0.02
23,2012,0.02
23,2013,0.02
23,2014,0.06
23,2015,0.05
23,2016,0.06
23,2017,0.05
23,2018,0.05
23,2019,0.04
23,2020,0.5
23,2021,0.54
23,2022,0.06
230,2010,0.07
230,2011,0.07
230,2012,0.14
230,2013,0.15
230,2014,0.13
230,2015,0.12
230,2016,0.04
230,2017,0.1
230,2018,0.18
230,2019,0.22
230,2020,0.17
230,2021,0.14
230,2022,0.97
231,2010,0.01
231,2011,0.01
231,2012,0.01
231,2013,0.01
231,2014,2.52
231,2015,2.13
231,2016,2.79
231,2017,2.18
231,2018,3.56
231,2019,1.71
231,2020,1.11
231,2021,2.22
231,2022,2
233,2010,83.79
233,2011,113.84
233,2012,95.26
233,2013,79.34
233,2014,102.35
233,2015,101.4
233,2016,104.83
233,2017,108.95
233,2018,84.2
233,2019,59.41
233,2020,60.55
233,2021,79.24
233,2022,80.89
234,2010,5.79
234,2011,5.05
234,2012,4.69
234,2013,5.56
234,2014,4.3
234,2015,4.91
234,2016,5.07
234,2017,5.32
234,2018,5.84
234,2019,4.06
234,2020,7.18
234,2021,1.44
234,2022,0.55
235,2017,0
235,2018,0.51
235,2019,2.83
235,2020,0.24
235,2021,0.43
235,2022,0.11
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0.01
236,2017,0.17
236,2018,0
236,2019,0.32
236,2020,0
236,2021,0.04
236,2022,0.02
237,2010,4.34
237,2011,2.25
237,2012,2.3
237,2013,3.34
237,2014,6.31
237,2015,6.41
237,2016,3.55
237,2017,1.67
237,2018,1.03
237,2019,0.84
237,2020,0.51
237,2021,4.31
237,2022,2.24
238,2010,0.44
238,2011,0.51
238,2012,0.01
238,2013,0.01
238,2014,0.1
238,2015,0.08
238,2016,0.09
238,2017,0.17
238,2018,0.01
238,2019,0
238,2020,0.26
238,2021,0.26
238,2022,0.01
244,2010,0
244,2011,0
244,2012,0.63
244,2013,0.1
244,2014,0.84
244,2015,0
244,2016,0.05
244,2017,3.83
244,2018,0.09
244,2019,8.34
244,2020,0.01
244,2021,76.73
244,2022,0
249,2010,4.19
249,2011,2.06
249,2012,6.63
249,2013,1.37
249,2014,1.23
249,2015,4.11
249,2016,0
249,2017,2.98
249,2018,10.74
249,2019,13.86
249,2020,8.94
249,2021,10.2
249,2022,10.51
25,2010,0
25,2011,1.18
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,2.47
25,2018,0.05
25,2019,0
25,2020,0.35
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0.03
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0.09
250,2021,1.29
250,2022,1.65
251,2010,0.01
251,2011,0.06
251,2012,0
251,2013,0.01
251,2014,0.03
251,2015,0.03
251,2016,0.02
251,2017,0.03
251,2018,0.01
251,2019,0.01
251,2020,0.01
251,2021,0.01
251,2022,0.01
256,2010,9.8
256,2011,11.97
256,2012,13.88
256,2013,13
256,2014,12.21
256,2015,11.78
256,2016,13.98
256,2017,14.52
256,2018,13.37
256,2019,12.89
256,2020,15.7
256,2021,13.78
256,2022,15.78
27,2010,13.96
27,2011,30.28
27,2012,13.64
27,2013,26.3
27,2014,29.71
27,2015,31.86
27,2016,12.62
27,2017,15.34
27,2018,22.34
27,2019,24
27,2020,30.86
27,2021,15.86
27,2022,26.24
272,2010,0.45
272,2011,0.8
272,2012,0.77
272,2013,0.9
272,2014,1.2
272,2015,1.4
272,2016,0.39
272,2017,0.62
272,2018,0.45
272,2019,0.34
272,2020,0.37
272,2021,0
272,2022,0.34
273,2010,1.55
273,2011,0.7
273,2012,1.37
273,2013,0.36
273,2014,1.27
273,2015,2.36
273,2016,5.75
273,2017,2.32
273,2018,1
273,2019,1.38
273,2020,1.08
273,2021,0.69
273,2022,1.29
276,2012,9.1
276,2013,8.89
276,2014,0.08
276,2015,4.68
276,2016,0.16
276,2017,2.02
276,2018,0
276,2019,0.04
276,2020,0.03
276,2021,0
276,2022,0
277,2019,0.18
277,2020,0.11
277,2021,0.04
277,2022,0.03
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2016,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,3.01
29,2010,12.99
29,2011,6.51
29,2012,15.94
29,2013,16.08
29,2014,13.47
29,2015,9.68
29,2016,9.89
29,2017,18.14
29,2018,13.12
29,2019,13.71
29,2020,14.3
29,2021,18.48
29,2022,14.74
3,2010,13.85
3,2011,13.98
3,2012,9.44
3,2013,13.62
3,2014,3.58
3,2015,1.81
3,2016,0.42
3,2017,0.46
3,2018,0.31
3,2019,1.89
3,2020,0.34
3,2021,0.27
3,2022,0.21
32,2010,47.26
32,2011,52.23
32,2012,53.11
32,2013,55.04
32,2014,45.98
32,2015,65.07
32,2016,79.79
32,2017,80.31
32,2018,97.54
32,2019,90.03
32,2020,68.67
32,2021,63.92
32,2022,85.1
33,2010,15.63
33,2011,17.17
33,2012,16.91
33,2013,21.23
33,2014,20
33,2015,13.92
33,2016,17.06
33,2017,13.33
33,2018,12.41
33,2019,12.73
33,2020,11.82
33,2021,10.45
33,2022,12.23
35,2010,0.53
35,2011,0.42
35,2012,0.28
35,2013,0.45
35,2014,5.65
35,2015,0.42
35,2016,0.1
35,2017,0.02
35,2018,0.01
35,2019,0.03
35,2020,0.02
35,2021,0.09
35,2022,0.07
351,2010,2.1
351,2011,2.13
351,2012,2.19
351,2013,2.17
351,2014,1.97
351,2015,2.39
351,2016,2.47
351,2017,2.51
351,2018,1.86
351,2019,1.78
351,2020,1.29
351,2021,1.07
351,2022,0.97
37,2010,0
37,2011,0
37,2012,0
37,2013,0.05
37,2014,0.03
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0.01
37,2021,0
37,2022,0
38,2010,4.52
38,2011,4.55
38,2012,4.58
38,2013,4.6
38,2014,4.62
38,2015,4.65
38,2016,4.67
38,2017,2.55
38,2018,4.71
38,2019,4.75
38,2020,4.73
38,2021,6.07
38,2022,3.95
39,2015,0
39,2017,0
39,2019,1.27
39,2020,0.56
39,2021,0.9
39,2022,0.87
4,2010,2.17
4,2011,0.73
4,2012,0.63
4,2013,0.2
4,2014,0.6
4,2015,1.01
4,2016,0.34
4,2017,0.9
4,2018,0
4,2019,0
4,2020,0.34
4,2021,0.02
4,2022,0
