geo,year,scl_f1806_fat_supply_quantity_g_capita_day
207,2018,1.47
207,2019,1.4
208,2010,1.71
208,2011,1.71
208,2012,3.17
208,2013,4.09
208,2014,2.87
208,2015,4.14
208,2016,5.55
208,2017,6.75
208,2018,7.79
208,2019,7.6
209,2010,5.1
209,2011,5.37
209,2012,5.52
209,2013,5.5
209,2014,7.04
209,2015,6.5
209,2016,6.42
209,2017,6.35
209,2018,6.32
209,2019,6.04
21,2010,3.29
21,2011,6.22
21,2012,6.19
21,2013,6.34
21,2014,7.99
21,2015,6.62
21,2016,6.13
21,2017,6.75
21,2018,6.71
21,2019,6.85
210,2017,0.59
212,2010,1.82
212,2011,2.12
212,2012,2.11
212,2013,2.25
212,2014,1.92
212,2015,1.9
212,2016,1.9
212,2017,1.94
212,2018,2.04
212,2019,2.09
213,2010,12.35
213,2011,11.27
213,2012,11.11
213,2013,11.38
213,2014,12.16
213,2015,11.84
213,2016,12.14
213,2017,12.21
213,2018,11.17
213,2019,11.11
214,2010,0.08
214,2011,0.08
214,2012,0.08
214,2013,0.08
214,2014,0.09
214,2015,0.09
214,2016,0.09
214,2017,0.09
214,2018,0.09
214,2019,0.09
215,2010,2.09
215,2011,2.19
215,2012,2.24
215,2013,2.33
215,2014,2.44
215,2015,2.53
215,2016,2.58
215,2017,2.72
215,2018,2.78
215,2019,2.85
216,2010,0.35
216,2011,0.34
216,2012,0.34
216,2013,0.34
216,2014,0.35
216,2015,0.35
216,2016,0.33
216,2017,0.29
216,2018,0.28
216,2019,0.28
217,2010,0.57
217,2011,0.55
217,2012,0.56
217,2013,0.44
217,2014,0.57
217,2015,0.48
217,2016,0.37
217,2017,0.29
217,2018,0.28
217,2019,0.28
220,2010,0.06
220,2011,0.06
220,2012,0.06
220,2013,0.06
220,2014,0.06
220,2015,0.06
220,2016,0.06
220,2017,0.05
220,2018,0.05
220,2019,0.07
221,2010,3.61
221,2011,3.24
221,2012,3.03
221,2013,3.31
221,2014,2.72
221,2015,2.15
221,2016,1.88
221,2017,1.82
221,2018,1.81
221,2019,2.08
222,2010,2.05
222,2011,2.01
222,2012,2.02
222,2013,2.06
222,2014,2.11
222,2015,2.11
222,2016,2.11
222,2017,2.12
222,2018,2
222,2019,1.92
223,2010,1.61
223,2011,1.73
223,2012,1.77
223,2013,1.86
223,2014,1.92
223,2015,1.99
223,2016,2.01
223,2017,2.11
223,2018,2.12
223,2019,2.13
225,2010,0.43
225,2011,0.44
225,2012,0.48
225,2013,0.45
225,2014,0.89
225,2015,1.02
225,2016,1.06
225,2017,1.08
225,2018,1.24
225,2019,1.14
226,2010,2.16
226,2011,2.04
226,2012,1.98
226,2013,2.01
226,2014,2.13
226,2015,2.17
226,2016,1.92
226,2017,1.63
226,2018,1.54
226,2019,1.46
23,2010,1.43
23,2011,1.48
23,2012,1.49
23,2013,1.5
23,2014,1.59
23,2015,1.41
23,2016,1.2
23,2017,1.19
23,2018,1.41
23,2019,1.36
230,2010,4.23
230,2011,3.96
230,2012,3.82
230,2013,4.2
230,2014,4.1
230,2015,3.74
230,2016,3.67
230,2017,3.57
230,2018,3.56
230,2019,3.7
233,2010,3.08
233,2011,3.04
233,2012,3.01
233,2013,2.63
233,2014,2.55
233,2015,2.36
233,2016,2.3
233,2017,2.13
233,2018,2.14
233,2019,2.09
234,2010,15.97
234,2011,14.85
234,2012,13.73
234,2013,15.19
234,2014,16.18
234,2015,15.54
234,2016,12.91
234,2017,16.06
234,2018,13.6
234,2019,14.06
235,2010,12.44
235,2011,12.68
235,2012,12.93
235,2013,13.17
235,2014,13.46
235,2015,13.7
235,2016,13.87
235,2017,13.89
235,2018,14.53
235,2019,14.71
237,2010,1.72
237,2011,1.82
237,2012,1.76
237,2013,1.77
237,2014,1.8
237,2015,1.84
237,2016,1.69
237,2017,1.73
237,2018,1.79
237,2019,1.88
238,2010,2.35
238,2011,2.01
238,2012,1.6
238,2013,1.72
238,2014,2.01
238,2015,2.07
238,2016,1.8
238,2017,1.77
238,2018,1.74
238,2019,1.69
244,2010,4.14
244,2011,4.26
244,2012,4.55
244,2013,4.2
244,2014,3.7
244,2015,3.71
244,2016,3.79
244,2017,3.79
244,2018,3.69
244,2019,4.45
249,2010,3.43
249,2011,2.84
249,2012,2.83
249,2013,2.84
249,2014,2.46
249,2015,1.72
249,2016,1.52
249,2017,1.44
249,2018,1.38
249,2019,1.52
25,2010,0.64
25,2011,0.66
25,2012,0.67
25,2013,0.67
25,2014,0.66
25,2015,0.65
25,2016,0.66
25,2017,0.66
25,2018,0.63
25,2019,0.59
250,2010,0.08
250,2011,0.07
250,2012,0.08
250,2013,0.08
250,2014,0.08
250,2015,0.09
250,2016,0.09
250,2017,0.09
250,2018,0.09
250,2019,0.1
251,2010,4.39
251,2011,4.28
251,2012,4.33
251,2013,4.8
251,2014,4.6
251,2015,4.59
251,2016,4.11
251,2017,4.63
251,2018,4.65
251,2019,4.61
256,2010,11.13
256,2011,11.16
256,2012,10.5
256,2013,10.01
256,2014,10.54
256,2015,10.57
256,2016,10.6
256,2017,9.86
256,2018,9.91
256,2019,9.84
27,2010,0.01
27,2011,0.01
27,2012,0.01
27,2013,0.01
27,2014,0.01
27,2015,0.01
27,2016,0.01
27,2017,0.01
27,2018,0.01
27,2019,0.01
272,2010,4.18
272,2011,3.55
272,2012,3.46
272,2013,2.96
272,2014,3.57
272,2015,3.59
272,2016,3.64
272,2017,2.91
272,2018,0.99
272,2019,3.11
273,2010,5.84
273,2011,5.14
273,2012,5.32
273,2013,5.46
273,2014,5.44
273,2015,5.53
273,2016,5.61
273,2017,5.73
273,2018,5.87
273,2019,5.99
276,2010,0
276,2011,0
276,2012,4.27
276,2013,4.37
276,2014,4.36
276,2015,4.44
276,2016,4.46
276,2017,4.38
276,2018,4.08
276,2019,3.99
28,2010,2.3
28,2011,2.46
28,2012,2.66
28,2013,2.87
28,2014,3.09
28,2015,3.36
28,2016,3.75
28,2017,3.66
28,2018,3.72
28,2019,3.99
29,2014,0.45
29,2015,0.43
29,2016,0.42
29,2017,0.41
29,2018,0.37
29,2019,0.37
3,2010,4.22
3,2011,4.31
3,2012,4.35
3,2013,4.4
3,2014,4
3,2015,4.06
3,2016,4.1
3,2017,4.12
3,2018,4.07
3,2019,3.94
32,2010,1.57
32,2011,1.6
32,2012,1.58
32,2013,1.62
32,2014,1.64
32,2015,1.68
32,2016,1.48
32,2017,1.32
32,2018,1.26
32,2019,1.21
33,2010,0.13
33,2011,0.13
33,2012,0.13
33,2013,0.13
33,2014,0
33,2016,0.26
33,2017,0.25
33,2019,0
35,2010,0.8
35,2011,0.46
35,2012,0.42
35,2013,0.41
35,2014,0.44
35,2015,0.44
35,2016,0.39
35,2017,0.45
35,2018,0.46
35,2019,0.46
37,2010,7.54
37,2011,7.75
37,2012,7.89
37,2013,8.04
37,2014,8.04
37,2015,8.07
37,2016,7.94
37,2017,7.98
37,2018,7.98
37,2019,7.98
38,2010,0.48
38,2011,0.38
38,2012,0.4
38,2013,0.38
38,2014,0.38
38,2015,0.38
38,2016,0.38
38,2017,0.34
38,2018,0.36
38,2019,0.35
39,2010,6.49
39,2011,6.61
39,2012,6.73
39,2013,6.86
39,2014,7.26
39,2015,7.52
39,2016,7.41
39,2017,7.66
39,2018,7.9
39,2019,7.87
4,2010,1.38
4,2011,1.39
4,2012,1.41
4,2013,1.42
4,2014,1.44
4,2015,1.46
4,2016,1.47
4,2017,1.46
4,2018,1.45
4,2019,1.48
40,2010,6.74
40,2011,6.77
40,2012,6.8
40,2013,6.82
40,2014,7.02
40,2015,6.96
40,2016,6.51
40,2017,6.03
40,2018,5.8
40,2019,5.83
41,2010,2.05
41,2011,1.97
41,2012,1.98
41,2013,1.98
41,2014,1.99
41,2015,1.99
41,2016,1.98
41,2017,2.02
41,2018,2.07
41,2019,2.14
44,2010,7.48
44,2011,7.94
44,2012,8.17
44,2013,8.06
44,2014,7.84
44,2015,7.93
44,2016,7.3
44,2017,6.88
44,2018,6.87
44,2019,6.76
45,2010,0.92
45,2011,0.83
45,2012,0.83
45,2013,0.89
45,2014,1
45,2015,0.92
45,2016,0.85
45,2017,0.78
45,2018,0.83
45,2019,0.65
46,2010,0.57
46,2011,0.54
46,2012,0.5
46,2013,0.51
46,2014,0.49
46,2015,0.48
46,2016,0.52
46,2017,0.47
46,2018,0.46
46,2019,0.45
49,2010,2.71
49,2011,2.75
49,2012,2.8
49,2013,2.84
49,2014,2.89
49,2015,2.96
49,2016,2.95
49,2017,2.98
49,2018,3.02
49,2019,2.99
50,2010,1.79
50,2011,1.79
50,2012,1.79
50,2013,1.79
50,2014,1.8
50,2015,1.79
50,2016,1.79
50,2017,1.79
50,2018,1.79
50,2019,1.79
5000,2010,1.83
5000,2011,1.87
5000,2012,1.87
5000,2013,1.9
5000,2014,1.95
5000,2015,1.92
5000,2016,1.87
5000,2017,1.87
5000,2018,1.88
5000,2019,1.88
5100,2010,2.1
5100,2011,2.04
5100,2012,2.1
5100,2013,2.17
5100,2014,2.25
5100,2015,2.26
5100,2016,2.17
5100,2017,2.07
5100,2018,2.05
5100,2019,2
5101,2010,2.39
5101,2011,2.27
5101,2012,2.08
5101,2013,2.14
5101,2014,2.24
5101,2015,2.28
5101,2016,2.18
5101,2017,2.18
5101,2018,2.14
5101,2019,2.04
5102,2010,1.47
5102,2011,1.49
5102,2012,1.51
5102,2013,1.53
5102,2014,1.56
5102,2015,1.54
5102,2016,1.46
5102,2017,1.45
5102,2018,1.45
5102,2019,1.42
5103,2010,1.94
5103,2011,1.87
5103,2012,2.61
5103,2013,2.64
5103,2014,2.7
5103,2015,2.73
5103,2016,2.64
5103,2017,2.48
5103,2018,2.49
5103,2019,2.36
5104,2010,7.85
5104,2011,7.57
5104,2012,7.48
5104,2013,7.99
5104,2014,8.26
5104,2015,8.66
5104,2016,8.61
5104,2017,7.95
5104,2018,7.79
5104,2019,7.94
5105,2010,1.1
5105,2011,1.13
5105,2012,1.06
5105,2013,1.12
5105,2014,1.17
5105,2015,1.11
5105,2016,1.03
5105,2017,0.96
5105,2018,0.97
5105,2019,0.98
52,2010,5.94
52,2011,5.89
52,2012,5.91
52,2013,5.99
52,2014,6.03
52,2015,6.06
52,2016,5.95
52,2017,5.94
52,2018,5.94
52,2019,5.97
5200,2010,2.6
5200,2011,3.19
5200,2012,3.22
5200,2013,3.31
5200,2014,3.58
5200,2015,3.31
5200,2016,3.12
5200,2017,3.26
5200,2018,3.24
5200,2019,3.2
5203,2010,0.01
5203,2011,0.01
5203,2012,0.01
5203,2013,0.01
5203,2014,0
5203,2016,0.03
5203,2017,0.03
5203,2019,0
5204,2010,0.35
5204,2011,0.34
5204,2012,0.35
5204,2013,0.35
5204,2014,0.38
5204,2015,0.36
5204,2016,0.33
5204,2017,0.35
5204,2018,0.31
5204,2019,0.34
5206,2010,3.05
5206,2011,2.89
5206,2012,2.81
5206,2013,2.86
5206,2014,2.55
5206,2015,2.77
5206,2016,2.71
5206,2017,2.27
5206,2018,2.34
5206,2019,2.33
5207,2010,5.74
5207,2011,7.17
5207,2012,7.23
5207,2013,7.47
5207,2014,8.09
5207,2015,7.44
5207,2016,6.98
5207,2017,7.34
5207,2018,7.32
5207,2019,7.21
53,2010,1.44
53,2011,1.44
53,2012,1.37
53,2013,1.25
53,2014,1.28
53,2015,1.29
53,2016,1.3
53,2017,1.32
53,2018,1.32
53,2019,1.67
5300,2010,1.42
5300,2011,1.4
5300,2012,1.4
5300,2013,1.42
5300,2014,1.43
5300,2015,1.44
5300,2016,1.44
5300,2017,1.44
5300,2018,1.46
5300,2019,1.5
5301,2010,10.31
5301,2011,10.2
5301,2012,10.3
5301,2013,10.59
5301,2014,10.77
5301,2015,11.06
5301,2016,11.38
5301,2017,11.58
5301,2018,12.01
5301,2019,12.22
5302,2010,1.87
5302,2011,1.82
5302,2012,1.84
5302,2013,1.84
5302,2014,1.86
5302,2015,1.86
5302,2016,1.83
5302,2017,1.87
5302,2018,1.91
5302,2019,1.98
5303,2010,0.69
5303,2011,0.66
5303,2012,0.66
5303,2013,0.66
5303,2014,0.66
5303,2015,0.67
5303,2016,0.69
5303,2017,0.67
5303,2018,0.67
5303,2019,0.66
5304,2010,1.09
5304,2011,1.13
5304,2012,1.14
5304,2013,1.15
5304,2014,1.2
5304,2015,1.23
5304,2016,1.24
5304,2017,1.18
5304,2018,1.2
5304,2019,1.23
5305,2010,2.28
5305,2011,2.27
5305,2012,2.27
5305,2013,2.33
5305,2014,2.28
5305,2015,2.16
5305,2016,2.07
5305,2017,2.1
5305,2018,2.14
5305,2019,2.2
5400,2010,2.88
5400,2011,2.7
5400,2012,2.59
5400,2013,2.55
5400,2014,2.56
5400,2015,2.51
5400,2016,2.46
5400,2017,2.38
5400,2018,2.38
5400,2019,2.38
5401,2010,4.04
5401,2011,3.87
5401,2012,3.63
5401,2013,3.71
5401,2014,3.79
5401,2015,3.76
5401,2016,3.62
5401,2017,3.54
5401,2018,3.56
5401,2019,3.51
5402,2010,0.74
5402,2011,0.72
5402,2012,0.71
5402,2013,0.67
5402,2014,0.67
5402,2015,0.69
5402,2016,0.7
5402,2017,0.77
5402,2018,0.72
5402,2019,0.73
5403,2010,4.67
5403,2011,4.35
5403,2012,4.25
5403,2013,3.86
5403,2014,3.91
5403,2015,3.72
5403,2016,3.72
5403,2017,3.5
5403,2018,3.5
5403,2019,3.6
5404,2010,0.72
5404,2011,0.6
5404,2012,0.6
5404,2013,0.68
5404,2014,0.63
5404,2015,0.63
5404,2016,0.64
5404,2017,0.64
5404,2018,0.64
5404,2019,0.65
55,2010,3.51
55,2011,3.51
55,2012,3.47
55,2013,3.47
55,2014,3.55
55,2015,3.51
55,2016,3.47
55,2017,3.55
55,2018,3.46
55,2019,3.46
5500,2010,0.16
5500,2011,0.16
5500,2012,0.16
5500,2013,0.15
5500,2014,0.19
5500,2015,0.18
5500,2016,0.15
5500,2017,0.17
5500,2018,0.16
5500,2019,0.15
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,0.49
5502,2011,0.51
5502,2012,0.49
5502,2013,0.47
5502,2014,0.63
5502,2015,0.58
5502,2016,0.49
5502,2017,0.57
5502,2018,0.53
