geo,year,scl_meat_of_chickens_fresh_or_chilled_export_quantity
113,2017,156
113,2018,18.5
113,2020,1.12
113,2021,0
113,2022,373.93
114,2010,50
114,2011,50
114,2012,50
114,2013,21
114,2015,53.31
114,2016,1.93
114,2017,22.32
114,2018,25.35
114,2019,17.47
114,2020,57.52
114,2021,73.26
114,2022,340.53
115,2010,0
115,2011,0
115,2012,20
115,2013,0
115,2015,0.87
115,2018,26.32
116,2017,0.1
117,2010,20197
117,2011,22779
117,2012,18333
117,2013,24300
117,2014,17432.97
117,2015,24068.06
117,2016,24625.96
117,2017,3407.24
117,2018,29727.15
117,2019,46889.44
117,2020,51836.6
117,2021,37550.4
117,2022,60984.01
118,2010,172
118,2011,457
118,2012,801
118,2013,1889
118,2014,1692.94
118,2015,2053.95
118,2016,1239.03
118,2017,3380.66
118,2018,6496.65
118,2019,632.92
118,2020,4844.65
118,2021,1625.63
118,2022,3286.75
119,2010,6385
119,2011,7285
119,2012,8575
119,2013,11787
119,2014,12871.75
119,2015,10035.22
119,2016,11627.7
119,2017,15144.54
119,2018,14652.61
119,2019,13481.7
119,2020,12974.73
119,2021,12856.27
119,2022,13349.29
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,1.32
12,2019,50.4
120,2014,10
120,2015,3.62
120,2018,64
120,2019,60
121,2010,1264
121,2011,1864
121,2012,1981
121,2013,1376
121,2014,1460.15
121,2015,1795.94
121,2016,802.36
121,2017,1364.4
121,2018,2497.41
121,2019,2213
121,2020,1907.55
121,2021,1660.99
121,2022,792.48
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0.36
122,2015,0.28
122,2018,10.18
123,2014,10
123,2017,27.5
123,2018,28.48
123,2019,356.85
123,2020,29.69
123,2021,55.87
124,2010,0
124,2011,0
124,2012,24
124,2013,29
124,2021,50
126,2010,21273
126,2011,27025
126,2012,32608
126,2013,36663
126,2014,44064.14
126,2015,46816.54
126,2016,44914.72
126,2017,52865.7
126,2018,49431.9
126,2019,45387.19
126,2020,46157.17
126,2021,39935.16
126,2022,37127.89
127,2019,25.39
127,2020,1
127,2022,0.28
128,2010,0
128,2011,22
128,2012,0
128,2013,0
128,2017,70.52
128,2018,2.5
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2019,318.77
13,2020,462.52
13,2021,6951.71
13,2022,603.18
130,2010,0
130,2011,2
130,2012,10
130,2013,584
130,2014,619
130,2015,561.16
130,2016,151.77
130,2017,204.4
130,2019,72.11
130,2020,43.4
130,2021,292.48
130,2022,1768
131,2010,7279
131,2011,7740
131,2012,8211
131,2013,8117
131,2014,6898.75
131,2015,9372.64
131,2016,9102.9
131,2017,8207.78
131,2018,10546.97
131,2019,10498.58
131,2020,11675.57
131,2021,12514.91
131,2022,12742.09
133,2010,84
133,2011,84
133,2012,0
133,2013,0
133,2014,0.05
133,2019,11.4
133,2020,5.8
133,2021,5
134,2010,0
134,2011,41
134,2012,104
134,2013,0
134,2014,0.1
134,2015,0.13
134,2016,0.34
134,2017,5.09
134,2018,9.81
134,2019,1.63
134,2020,0.06
134,2021,0.45
134,2022,2.58
136,2010,28
136,2011,0
136,2012,0
136,2013,0
136,2021,17.88
137,2010,1
137,2011,92
137,2012,12
137,2013,3
137,2014,0.95
137,2015,5.24
137,2016,61.23
137,2017,0.35
137,2019,25.71
137,2021,0.98
137,2022,2.17
138,2010,10626
138,2011,13469
138,2012,4317
138,2013,3888
138,2014,7405.16
138,2015,2249.35
138,2016,1998.1
138,2017,3726.07
138,2018,8148.32
138,2021,911.35
138,2022,251.23
14,2010,150
14,2011,98
14,2012,49
14,2013,58
14,2014,70.14
14,2015,38.72
14,2016,52.18
14,2017,86.11
14,2018,62.55
14,2019,117.61
14,2020,42.48
14,2021,1.81
14,2022,2.39
143,2010,34
143,2011,34
143,2012,27
143,2013,15
143,2014,335.75
143,2015,439.43
143,2016,103.35
143,2017,224.11
143,2018,808.03
143,2019,205.13
143,2020,41.43
143,2021,10.47
143,2022,182.6
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2016,3.61
144,2019,4.16
144,2020,6.2
144,2021,93.47
144,2022,108.49
146,2010,126
146,2011,0
146,2012,0
146,2013,20
146,2014,0.18
146,2015,0.15
146,2016,0.13
146,2017,0.09
146,2018,0.09
146,2019,63.39
146,2020,220.12
146,2021,323.5
146,2022,95.05
147,2010,283
147,2011,283
147,2012,2335
147,2013,1508
147,2014,3342.13
147,2015,9930.39
147,2016,5389.81
147,2017,11427.6
147,2018,12112.32
147,2019,25212.64
147,2020,14668.25
147,2021,24799
147,2022,18849.76
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2019,0.15
150,2010,878132
150,2011,995945
150,2012,916250
150,2013,872281
150,2014,911180.98
150,2015,948316.22
150,2016,1044821.97
150,2017,1181641.23
150,2018,1225548.69
150,2019,1289645.13
150,2020,1169578.5
150,2021,1067292.91
150,2022,1090000.38
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0.02
153,2020,7.2
154,2010,10
154,2011,79
154,2012,384
154,2013,273
154,2014,340.85
154,2015,318.65
154,2016,252.26
154,2017,435.6
154,2018,447.38
154,2019,489.19
154,2020,557.77
154,2021,569.62
154,2022,656.83
155,2010,0
155,2011,14
155,2012,0
155,2013,0
155,2015,26.78
156,2010,4379
156,2011,3457
156,2012,8091
156,2013,11334
156,2014,11633.68
156,2015,15497.89
156,2016,15346.97
156,2017,16542.24
156,2018,17642.46
156,2019,14595.59
156,2020,11555.72
156,2021,12312.81
156,2022,11163.42
157,2010,412
157,2011,201
157,2012,1
157,2013,0
157,2016,42.55
157,2018,0.01
157,2019,36.04
157,2020,98.54
157,2021,91.29
157,2022,74.27
158,2017,27
158,2018,27.81
159,2017,12.8
159,2018,0
159,2019,0.4
159,2020,0.78
159,2021,0.1
159,2022,0.01
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.31
16,2016,0.14
16,2017,0.82
16,2018,1.63
16,2019,0.76
16,2021,0.5
16,2022,0.7
162,2010,4
162,2011,25
162,2012,52
162,2013,124
162,2014,236.26
162,2015,82.73
162,2016,48.75
162,2017,19.36
162,2018,22.78
162,2019,89.52
162,2020,154.65
162,2021,126.53
162,2022,75.25
165,2010,501
165,2011,1718
165,2012,1456
165,2013,2003
165,2014,3325.01
165,2015,1732.14
165,2016,1732.24
165,2017,3383.58
165,2018,4500.43
165,2019,3940.12
165,2020,6145.82
165,2021,5851.99
165,2022,588.09
166,2010,0
166,2011,503
166,2012,71
166,2013,71
166,2014,100.85
166,2016,27
166,2017,132.01
166,2019,28.92
166,2020,311.89
167,2010,22194
167,2011,21988
167,2012,26650
167,2013,24874
167,2014,25749.77
167,2015,25462.22
167,2016,32552.48
167,2017,18452.6
167,2018,17117.68
167,2019,13052.17
167,2020,11509.01
167,2021,14679.94
167,2022,23387.19
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2018,27.29
169,2010,4395
169,2011,837
169,2012,0
169,2013,0
169,2015,304.72
169,2016,2614.04
169,2017,4468.83
169,2018,5476.89
169,2019,5705.64
169,2020,6471.35
169,2021,6734.15
169,2022,9051.45
170,2010,24
170,2011,177
170,2012,32
170,2013,13
170,2014,40.29
170,2015,13.52
170,2016,25
170,2017,13.01
170,2018,6.82
170,2019,48.85
170,2020,4.72
170,2021,2.04
170,2022,3.32
171,2010,5505
171,2011,9900
171,2012,5800
171,2013,6085
171,2014,8555.49
171,2015,3908.49
171,2016,2495.33
171,2017,310.52
171,2018,354.93
171,2019,1028.32
171,2020,190.09
171,2021,50.04
171,2022,9.47
173,2010,285852
173,2011,303732
173,2012,380014
173,2013,423068
173,2014,412574.74
173,2015,488074.84
173,2016,618388.08
173,2017,725319.87
173,2018,812485.27
173,2019,920485.36
173,2020,941232.55
173,2021,933712.24
173,2022,1041906.34
174,2010,7279
174,2011,10329
174,2012,11228
174,2013,12717
174,2014,13775.79
174,2015,17267.4
174,2016,20486.7
174,2017,33629.78
174,2018,25975.13
174,2019,19222.97
174,2020,15825.44
174,2021,24912.18
174,2022,21931.38
18,2019,168.67
18,2022,87.13
181,2010,5
181,2011,0
181,2012,0
181,2013,0
183,2010,54652
183,2011,73182
183,2012,76061
183,2013,67303
183,2014,56340.65
183,2015,63091.64
183,2016,63228.96
183,2017,53070.2
183,2018,55843.74
183,2019,69172.71
183,2020,70870.04
183,2021,74683.47
183,2022,76891.18
184,2018,5.2
184,2019,0.5
184,2020,153.25
184,2021,1533.28
184,2022,2465.27
185,2010,5293
185,2011,1087
185,2012,8944
185,2013,26934
185,2014,26587.31
185,2015,51590.81
185,2016,80490.64
185,2017,103856.07
185,2018,179550.53
185,2019,206397.62
185,2020,178337.78
185,2021,170756.8
185,2022,217079.34
188,2014,0.01
188,2017,8.47
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2017,1.52
189,2021,0.01
19,2010,1919
19,2011,1685
19,2012,1777
19,2013,2305
19,2014,1550.1
19,2015,1211.3
19,2016,1023.8
19,2017,848.1
19,2018,675.85
19,2019,530
19,2020,204
19,2021,180
19,2022,216
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0.04
191,2015,0.86
191,2016,0.81
191,2020,0.75
191,2021,0.09
191,2022,0.04
194,2010,8336
194,2011,10972
194,2012,12053
194,2013,20538
194,2014,21031
194,2015,24378
194,2016,35489
194,2017,37415.41
194,2018,29717.42
194,2019,33659.56
194,2020,31463.78
194,2021,40733.04
194,2022,18070.61
195,2010,1
195,2011,0
195,2012,0
195,2013,17
195,2018,7.42
195,2019,31.38
195,2020,4.88
195,2021,0.9
195,2022,6.35
196,2010,26
196,2011,26
196,2012,26
196,2013,54
196,2014,0
196,2019,23.69
196,2020,40.79
196,2022,0.6
197,2017,27
197,2022,48.84
198,2010,15170
198,2011,15101
198,2012,15642
198,2013,15486
198,2014,16573.85
198,2015,13862.45
198,2016,15946.57
198,2017,17796.93
198,2018,19563.97
198,2019,19436.97
198,2020,18052.47
198,2021,21141.53
198,2022,20206.18
199,2010,26768
199,2011,22972
199,2012,30380
199,2013,27496
199,2014,29176.91
199,2015,30591.25
199,2016,28427.78
199,2017,19032.26
199,2018,35273.01
199,2019,33770.16
199,2020,20943.78
199,2021,20936.98
199,2022,28192.3
2,2018,154
2,2020,0.24
2,2021,13.81
20,2010,8
20,2011,26
20,2012,3
20,2013,2
20,2014,2.22
20,2015,3.47
20,2016,5.66
20,2017,4.07
20,2018,32.12
20,2019,5.9
20,2021,31.47
20,2022,3.67
202,2010,14708
202,2011,6789
202,2012,7938
202,2013,47520
202,2014,60914.53
202,2015,60335.48
202,2016,67336.35
202,2017,58258.84
202,2018,45029.11
202,2019,43549.11
202,2020,45619.27
202,2021,43653.91
202,2022,45821.28
203,2010,95609
203,2011,113769
203,2012,89591
203,2013,92553
203,2014,129117.13
203,2015,146078.71
203,2016,168506.84
203,2017,145788.73
203,2018,172200.44
203,2019,174117.49
203,2020,150265.59
203,2021,169196.17
203,2022,146070.31
207,2010,229
207,2011,861
207,2012,152
207,2013,134
207,2014,3230
207,2015,2800
207,2016,2369
207,2017,4644.38
207,2018,841
207,2019,120.78
207,2020,57.54
207,2021,2569.67
207,2022,2847.22
208,2014,1479.61
208,2015,3.15
208,2016,3
208,2019,1.05
208,2022,23.12
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,5.07
209,2015,293.85
209,2016,85.98
209,2017,137.34
209,2018,605.96
209,2019,91.09
209,2020,88.15
209,2021,375.16
209,2022,961.77
21,2010,3460760
21,2011,3569903
21,2012,3560370
21,2013,3552445
21,2014,3648694.07
21,2015,3888498.32
21,2016,3959393.83
21,2017,3944215.13
21,2018,3822701.54
21,2019,3951371.51
21,2020,3899502.96
21,2021,4201040.27
21,2022,4364053.23
210,2010,10759
210,2011,9956
210,2012,10382
210,2013,10144
210,2014,13325.52
210,2015,13962.45
210,2016,15925.25
210,2017,16487.4
210,2018,20041.34
210,2019,24977.75
210,2020,31098.52
210,2021,32132.57
210,2022,35136.68
211,2010,172
211,2011,563
211,2012,3186
211,2013,3835
211,2014,4249.14
211,2015,3377.84
211,2016,3808.58
211,2017,3106.28
211,2018,990.63
211,2019,476.5
211,2020,532.15
211,2021,576.79
211,2022,759.12
212,2010,6673
212,2011,548
212,2012,16
212,2013,2
212,2016,232
212,2017,113.34
212,2018,0.17
212,2019,24.04
212,2020,0.12
213,2019,39.67
213,2022,32.7
214,2010,3525
214,2011,3413
214,2012,2989
214,2013,5514
214,2014,4763.34
214,2015,2704.6
214,2016,6865.44
214,2017,6157.41
214,2018,4635.47
214,2019,3759.3
214,2020,3403.84
214,2021,687.19
214,2022,377.21
215,2010,0
215,2011,1
215,2012,0
215,2013,0
215,2014,24.48
215,2015,0.15
215,2018,26.43
215,2019,53
215,2021,28.92
215,2022,3.9
216,2010,33275
216,2011,51245
216,2012,93188
216,2013,91487
216,2014,146956.52
216,2015,175647.96
216,2016,212649.98
216,2017,224060.6
216,2018,274353.5
216,2019,309415.78
216,2020,344043.88
216,2021,383034.47
216,2022,357091.27
217,2010,248
217,2011,138
217,2012,0
217,2013,28
217,2014,26
217,2015,25
217,2016,67.4
217,2017,70.06
217,2018,49.88
217,2019,44.62
217,2020,133.78
217,2021,31.2
217,2022,14.5
220,2010,231
220,2011,530
220,2012,184
220,2013,184
220,2014,469.8
220,2015,418.98
220,2016,9
220,2017,0.05
220,2018,0.01
220,2019,5.71
220,2020,71.43
220,2021,111.33
220,2022,77.11
221,2010,12174
221,2011,11800
221,2012,8740
221,2013,9613
221,2014,9508.32
221,2015,19738.96
221,2016,13844.58
221,2017,16047.24
221,2018,14925.37
221,2019,8823
221,2020,21813.43
221,2021,28192.72
221,2022,14684.32
222,2010,2228
222,2011,4524
222,2012,3058
222,2013,1377
222,2014,2031.08
222,2015,1018.87
222,2016,1117.29
222,2017,2738.84
222,2018,1657
222,2019,1375.64
222,2021,1377.6
222,2022,1209.79
223,2010,138395
223,2011,234148
223,2012,300596
223,2013,358075
223,2014,397004.83
223,2015,334434.73
223,2016,314694.8
223,2017,405030.36
223,2018,455336.1
223,2019,480968.34
223,2020,522321.82
223,2021,588226.84
223,2022,664825.57
225,2010,15283
225,2011,13883
225,2012,18266
225,2013,21805
225,2014,25447.81
225,2015,15060.18
225,2016,18984.75
225,2017,23131.16
225,2018,36433.62
225,2019,52327.58
225,2020,62207.36
225,2021,95862.89
225,2022,94007.43
226,2010,3
226,2011,3
226,2012,37
226,2013,44
226,2014,60.36
226,2015,101.4
226,2016,151.1
226,2017,204.53
226,2018,948.69
226,2019,254.06
226,2020,493.04
226,2021,649.58
226,2022,1743.35
229,2010,215292
229,2011,225420
229,2012,223138
229,2013,262887
229,2014,272758.91
229,2015,240617.24
229,2016,242611.37
229,2017,279152.9
229,2018,299100.13
229,2019,318307.83
229,2020,377905.64
229,2021,310196.19
229,2022,229516.31
23,2010,0
23,2011,0
23,2012,0
23,2013,10
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2020,7.23
23,2021,7.82
230,2010,26877
230,2011,49711
230,2012,80630
230,2013,145372
230,2014,174681.66
230,2015,161175.81
230,2016,239804.67
230,2017,270979.43
230,2018,328447.31
230,2019,293154.38
230,2020,433117.18
230,2021,455880.33
230,2022,413440.93
231,2010,3297309
231,2011,3445080
231,2012,3597448
231,2013,3559991
231,2014,3535699.4
231,2015,2973891.01
231,2016,3112265.75
231,2017,3191436.3
231,2018,3305142.55
231,2019,3342729.32
231,2020,3546798.77
231,2021,3616604.06
231,2022,3745961.91
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,8644
234,2011,12943
234,2012,16426
234,2013,13115
234,2014,15587.04
234,2015,5803.8
234,2016,4229.53
234,2017,3178.05
234,2018,3297.12
234,2019,2532.39
234,2020,1293.69
234,2021,1070.02
234,2022,1075.05
235,2014,18.8
235,2015,38.06
235,2016,18.93
235,2019,175.74
235,2020,28.65
235,2021,100.59
235,2022,345.73
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,501.14
236,2016,27
236,2018,19.2
237,2010,292
237,2011,103
237,2012,103
237,2013,103
237,2014,2923.51
237,2015,8094.29
237,2016,6030.48
237,2017,7471.24
237,2018,17935.7
237,2019,14172.64
237,2020,17574.19
237,2021,14167.97
237,2022,2649
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
244,2010,0
244,2011,0
244,2012,0
244,2013,22
244,2017,7.91
244,2018,39.67
244,2019,15.07
244,2021,296.02
249,2010,0
249,2011,31
249,2012,53
249,2013,0
249,2014,30.25
249,2015,45.25
249,2017,98.7
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0.14
250,2015,75
250,2017,89.55
250,2018,45.51
250,2019,0.37
251,2010,8
251,2011,50
251,2012,33
251,2013,15
251,2014,7.3
251,2015,17.44
251,2016,0.74
251,2017,958.34
251,2018,1387.11
251,2019,8565.28
251,2020,8812.29
251,2021,8974.49
251,2022,8929.99
255,2010,385188
255,2011,407928
255,2012,442324
255,2013,411645
255,2014,418103.13
255,2015,461134.07
255,2016,450239.72
255,2017,542999.26
255,2018,531847.15
255,2019,450224.07
255,2020,458749.07
255,2021,472928.34
255,2022,417164.88
256,2010,255
256,2011,299
256,2012,258
256,2013,238
256,2014,220.87
256,2015,252.08
256,2016,345.87
256,2017,310.9
256,2018,361.06
256,2019,391.88
256,2020,302.66
256,2021,491.6
256,2022,697.61
27,2010,37861
27,2011,39470
27,2012,32873
27,2013,22351
27,2014,26868.4
27,2015,25423.33
27,2016,24852.77
27,2017,30005.44
27,2018,30041.77
27,2019,29045.28
27,2020,20773.82
27,2021,21487.76
27,2022,22499.69
272,2010,2130
272,2011,2505
272,2012,2731
272,2013,3014
272,2014,6433.95
272,2015,6036.52
272,2016,5387.78
272,2017,5734.81
272,2018,7455.21
272,2019,6621.52
272,2020,5766.43
272,2021,6573.78
272,2022,4948.74
273,2010,4
273,2011,0
273,2012,1
273,2013,1
273,2014,1.18
273,2015,1.3
273,2016,1.3
273,2017,0.16
273,2018,0.46
273,2020,30.67
273,2021,9.06
273,2022,0.46
276,2012,3
276,2013,3
276,2021,100.46
277,2020,0.11
28,2018,2.1
28,2019,28
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,1.45
29,2020,0.25
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,1
32,2011,0
32,2012,0
32,2013,0
32,2014,14.19
32,2020,28146.42
32,2022,1011.21
33,2010,128882
33,2011,124573
33,2012,121317
33,2013,127786
33,2014,111616.37
33,2015,103495.88
33,2016,100612.43
33,2017,103470.22
33,2018,88028.1
33,2019,89776.5
33,2020,91339.55
33,2021,92272.75
33,2022,63545.76
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,4.92
35,2015,7.58
351,2010,863616
351,2011,933131
351,2012,721133
351,2013,908607
351,2014,791888.53
351,2015,737790.75
351,2016,701690.83
351,2017,690871.46
351,2018,722412.03
351,2019,468544.59
351,2020,247604.91
351,2021,237259.16
351,2022,263982.93
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2022,29.9
38,2010,2259
38,2011,1812
38,2012,970
38,2013,1524
38,2014,1964.64
38,2015,1080.25
38,2016,1521.25
38,2017,2009.6
38,2018,44
38,2019,1314.32
38,2020,1735.54
38,2021,770.36
38,2022,500.79
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,6
4,2011,33
4,2012,5
4,2013,0
4,2014,143.6
4,2018,380.19
4,2019,1080.43
4,2020,769.34
4,2021,1616.35
4,2022,29
40,2010,73341
40,2011,80007
40,2012,80366
40,2013,77114
40,2014,77864.98
40,2015,87600.65
40,2016,89784.8
40,2017,82759.34
40,2018,102271.81
40,2019,122841.58
40,2020,129299.26
40,2021,130051.33
40,2022,143670.24
41,2010,164698
41,2011,168243
41,2012,147275
41,2013,153093
41,2014,170843.76
41,2015,187513.94
41,2016,176335.12
41,2017,194390.1
41,2018,177284.51
41,2019,166326.86
41,2020,161082.89
41,2021,186637.08
41,2022,226704.33
44,2010,4681
44,2011,4270
44,2012,902
44,2013,1078
44,2014,2946.15
44,2015,1617.19
44,2016,943.44
44,2017,2234.81
44,2018,1733.69
44,2019,346.05
44,2020,5.48
44,2021,30.09
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2017,0.05
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,29.18
46,2016,32.3
46,2017,120.77
46,2019,815.7
46,2020,201.45
46,2021,290.63
46,2022,75
48,2010,3647
48,2011,2988
48,2012,2105
48,2013,2099
48,2014,1857.99
48,2015,577.23
48,2016,949.59
48,2017,596.88
48,2018,869.51
48,2019,499.12
48,2020,788.77
48,2021,2526.88
48,2022,1056.47
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,224.04
49,2015,202.1
49,2018,24.92
49,2019,57.02
50,2010,1305
50,2011,1019
50,2012,1167
50,2013,915
50,2014,526.6
50,2015,413.6
50,2016,605.99
50,2017,812.59
50,2018,1026.76
50,2019,630.62
50,2020,802.9
50,2021,983.72
50,2022,825.9
5000,2010,11645240
5000,2011,12425968.4
5000,2012,12598801
5000,2013,12954081
5000,2014,13159389.83
5000,2015,12806416.39
5000,2016,13313635.24
5000,2017,13860160.65
5000,2018,14312192.21
5000,2019,14545303.51
5000,2020,14476105.95
5000,2021,14884029.05
5000,2022,15290205.55
5100,2010,61526
5100,2011,14364
5100,2012,14342
5100,2013,51498
5100,2014,70004.5
5100,2015,75100.78
5100,2016,75538.86
5100,2017,74719.39
5100,2018,78772.89
5100,2019,92958.95
5100,2020,100147.35
5100,2021,84684.06
5100,2022,84410.86
5101,2010,93
5101,2011,224
5101,2012,168
5101,2013,721
5101,2014,713.54
5101,2015,738.69
5101,2016,370.37
5101,2017,1389.98
5101,2018,2392.78
5101,2019,9015.97
5101,2020,9606.84
5101,2021,11646.48
5101,2022,15362.31
5102,2010,1
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,43.51
5102,2015,143.5
5102,2016,32.3
5102,2017,210.32
5102,2018,45.51
5102,2019,1268.14
5102,2020,28423.25
5102,2021,711.18
5102,2022,1126.98
5103,2010,4196
5103,2011,6756
5103,2012,3810
5103,2013,1565
5103,2014,2510.44
5103,2015,1458.29
5103,2016,2178.6
5103,2017,3106.13
5103,2018,3168.68
5103,2019,3168.7
5103,2020,1479.09
5103,2021,3307.29
5103,2022,2158.66
5104,2010,14999
5104,2011,7098
5104,2012,10276
5104,2013,49030
5104,2014,64264.31
5104,2015,70563.47
5104,2016,72817.8
5104,2017,69827.86
5104,2018,57789.68
5104,2019,68858.73
5104,2020,60375.67
5104,2021,68859.54
5104,2022,65636.48
5105,2010,42237
5105,2011,286
5105,2012,88
5105,2013,182
5105,2014,2472.7
5105,2015,2196.83
5105,2016,139.79
5105,2017,185.1
5105,2018,15376.24
5105,2019,10647.41
5105,2020,262.5
5105,2021,159.57
5105,2022,126.44
52,2010,322
52,2011,121
52,2012,0
52,2013,0
52,2014,164.34
52,2017,69
52,2018,514.45
52,2019,795.88
52,2020,30.96
52,2021,678.3
52,2022,1475.8
5200,2010,7260665
5200,2011,7539503.4
5200,2012,7730267
5200,2013,7723757
5200,2014,7734448.12
5200,2015,7295042.26
5200,2016,7469203.79
5200,2017,7556888.94
5200,2018,7513152.57
5200,2019,7760277.55
5200,2020,7863525.98
5200,2021,8215858.21
5200,2022,8520129.08
5203,2010,3426191
5203,2011,3569653
5203,2012,3718765
5203,2013,3687777
5203,2014,3647315.77
5203,2015,3077386.89
5203,2016,3212878.18
5203,2017,3294906.52
5203,2018,3393170.65
5203,2019,3432505.82
5203,2020,3638138.32
5203,2021,3708876.81
5203,2022,3809507.67
5204,2010,28035
5204,2011,28479
5204,2012,12211
5204,2013,14743
5204,2014,16139.67
5204,2015,6136.28
5204,2016,7316.98
5204,2017,8682.11
5204,2018,13517.25
5204,2019,4715.47
5204,2020,5033.17
5204,2021,7338.51
5204,2022,8174.56
5206,2010,1033
5206,2011,3871
5206,2012,10041
5206,2013,9467
5206,2014,10655.63
5206,2015,10493.42
5206,2016,5248.89
5206,2017,6839.77
5206,2018,6997.33
5206,2019,9045.56
5206,2020,4054.7
5206,2021,1421.82
5206,2022,1908.49
5207,2010,3805406
5207,2011,3937500.4
5207,2012,3989250
5207,2013,4011770
