geo,year,scl_oil_linseed_production
5103,2010,6199
5103,2011,5549
5103,2012,5298
5103,2013,4123
5103,2014,4530
5103,2015,4486
5103,2016,6553
5103,2017,6425
5103,2018,8672
5103,2019,6972
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,127382
5200,2011,116730
5200,2012,118303
5200,2013,96168
5200,2014,123957
5200,2015,115317
5200,2016,122942
5200,2017,108154
5200,2018,103981
5200,2019,100114
5203,2010,115200
5203,2011,105300
5203,2012,108200
5203,2013,87200
5203,2014,116000
5203,2015,108300
5203,2016,114000
5203,2017,101200
5203,2018,98200
5203,2019,95000
5204,2010,1742
5204,2011,1957
5204,2012,2035
5204,2013,2042
5204,2014,782
5204,2015,701
5204,2016,671
5204,2017,849
5204,2018,865
5204,2019,844
5206,2010,9
5206,2011,12
5206,2012,9
5206,2013,14
5206,2014,12
5206,2015,13
5206,2016,25
5206,2017,14
5206,2018,18
5206,2019,18
5207,2010,10431
5207,2011,9461
5207,2012,8059
5207,2013,6912
5207,2014,7163
5207,2015,6303
5207,2016,8246
5207,2017,6091
5207,2018,4898
5207,2019,4252
5300,2010,203244
5300,2011,198036
5300,2012,234418
5300,2013,243315
5300,2014,259783
5300,2015,297141
5300,2016,346397
5300,2017,367649
5300,2018,338335
5300,2019,348258
5301,2010,3203
5301,2011,7103
5301,2012,10203
5301,2013,10402
5301,2014,850
5301,2015,6233
5301,2016,24382
5301,2017,26548
5301,2018,27554
5301,2019,31757
5302,2010,147488
5302,2011,129551
5302,2012,148835
5302,2013,160796
5302,2014,198536
5302,2015,217972
5302,2016,219047
5302,2017,211106
5302,2018,228919
5302,2019,232174
5303,2010,50340
5303,2011,48486
5303,2012,49764
5303,2013,50569
5303,2014,47683
5303,2015,57464
5303,2016,57383
5303,2017,77247
5303,2018,72815
5303,2019,76877
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,2213
5305,2011,12896
5305,2012,25616
5305,2013,21548
5305,2014,12714
5305,2015,15472
5305,2016,45585
5305,2017,52748
5305,2018,9047
5305,2019,7450
54,2010,1515
54,2011,2668
54,2012,3750
54,2013,1582
54,2014,2370
54,2015,1745
54,2016,2192
54,2017,1640
54,2018,2016
54,2019,1637
5400,2010,163928
5400,2011,191494
5400,2012,199026
5400,2013,199901
5400,2014,207727
5400,2015,231370
5400,2016,244687
5400,2017,248430
5400,2018,269854
5400,2019,268041
5401,2010,8482
5401,2011,11650
5401,2012,12846
5401,2013,15203
5401,2014,16748
5401,2015,20509
5401,2016,28781
5401,2017,38623
5401,2018,52982
5401,2019,61371
5402,2010,11138
5402,2011,17536
5402,2012,15132
5402,2013,14708
5402,2014,12282
5402,2015,12431
5402,2016,14894
5402,2017,15794
5402,2018,13802
5402,2019,12203
5403,2010,8097
5403,2011,8392
5403,2012,10717
5403,2013,14592
5403,2014,10617
5403,2015,10080
5403,2016,10430
5403,2017,12095
5403,2018,16570
5403,2019,14255
5404,2010,136211
5404,2011,153916
5404,2012,160331
5404,2013,155398
5404,2014,168080
5404,2015,188350
5404,2016,190582
5404,2017,181918
5404,2018,186500
5404,2019,180212
5500,2010,2926
5500,2011,2564
5500,2012,2643
5500,2013,2576
5500,2014,3053
5500,2015,3143
5500,2016,2501
5500,2017,2525
5500,2018,2860
5500,2019,3725
5501,2010,2926
5501,2011,2564
5501,2012,2643
5501,2013,2576
5501,2014,3053
5501,2015,3143
5501,2016,2501
5501,2017,2525
5501,2018,2860
5501,2019,3725
57,2010,361
57,2011,437
57,2012,420
57,2013,377
57,2014,357
57,2015,417
57,2016,800
57,2017,700
57,2018,2300
57,2019,6300
5707,2010,157064
5707,2011,178338
5707,2012,186171
5707,2013,186338
5707,2014,192554
5707,2015,215209
5707,2016,222769
5707,2017,216440
5707,2018,224969
5707,2019,216375
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,43002
5801,2011,31459
5801,2012,44648
5801,2013,46715
5801,2014,38384
5801,2015,42033
5801,2016,57083
5801,2017,57247
5801,2018,65915
5801,2019,68268
5802,2010,44205
5802,2011,36562
5802,2012,52951
5802,2013,55217
5802,2014,36486
5802,2015,46769
5802,2016,80065
5802,2017,82095
5802,2018,91269
5802,2019,97925
5803,2010,14
5803,2011,15
5803,2012,12
5803,2013,23
5803,2014,18
5803,2015,21
5803,2016,35
5803,2017,32
5803,2018,29
5803,2019,26
5815,2010,89279
5815,2011,75738
5815,2012,90938
5815,2013,92003
5815,2014,79687
5815,2015,88437
5815,2016,90373
5815,2017,107048
5815,2018,104817
5815,2019,111494
5817,2010,50706
5817,2011,38654
5817,2012,51196
5817,2013,52379
5817,2014,44083
5817,2015,47619
5817,2016,64777
5817,2017,64688
5817,2018,75501
5817,2019,76190
59,2010,4700
59,2011,4500
59,2012,4100
59,2013,2400
59,2014,3300
59,2015,3400
59,2016,5300
59,2017,4900
59,2018,7300
59,2019,5700
63,2014,0
63,2015,0
67,2010,357
67,2011,308
67,2012,387
67,2013,495
67,2014,504
67,2015,402
67,2016,269
67,2017,236
67,2018,243
67,2019,366
68,2010,660
68,2011,660
68,2012,660
68,2013,660
68,2014,4300
68,2015,4100
68,2016,5500
68,2017,7600
68,2018,10000
68,2019,8600
79,2010,35300
79,2011,41100
79,2012,49700
79,2013,45500
79,2014,45500
79,2015,53000
79,2016,49100
79,2017,53300
79,2018,52600
79,2019,36012
84,2010,85
84,2011,59
84,2012,120
84,2013,3400
84,2014,196
84,2015,220
84,2016,222
84,2017,333
84,2018,474
84,2019,278
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,1444
9,2011,1275
9,2012,798
9,2013,204
9,2014,1800
9,2015,900
9,2016,900
9,2017,2100
9,2018,1800
9,2019,300
97,2010,34
97,2011,34
97,2012,34
97,2013,34
97,2014,200
97,2015,200
97,2016,300
97,2017,400
97,2018,600
97,2019,500
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2019,0
