geo,year,scl_germ_of_maize_feed
208,2010,3069.8
208,2011,3146.95
208,2012,3553.26
208,2013,3564.39
208,2014,1764.81
208,2015,1360.37
208,2016,582.14
208,2017,582.14
208,2018,502.48
208,2019,337.03
208,2020,397.87
208,2021,678.55
208,2022,447.52
21,2018,33.62
21,2019,2296.43
21,2020,1143.15
21,2021,51.6
21,2022,0
210,2010,948
210,2011,980
210,2012,908
210,2013,938
210,2014,915.43
210,2015,894.09
210,2016,809.96
210,2017,645.15
210,2018,674.09
210,2019,536.55
210,2020,579.71
210,2021,3090.28
210,2022,3842.05
212,2010,3984.87
212,2011,3394.28
212,2012,1919.63
212,2013,1195.6
212,2014,1881.69
212,2015,783.74
212,2016,671.84
212,2017,396.05
212,2018,491.57
212,2019,956.05
212,2020,819.04
212,2021,730.04
212,2022,1093.88
215,2010,32852.18
215,2011,32934.87
215,2012,36499.43
215,2013,38465.97
215,2014,38969.21
215,2015,38978
215,2016,40159.98
215,2017,43687.93
215,2018,41310.39
215,2019,44403.99
215,2020,51124.86
215,2021,55166.75
215,2022,54496.24
216,2010,23636.55
216,2011,23521.88
216,2012,24753.97
216,2013,22092.27
216,2014,20775.68
216,2015,24639.16
216,2016,20185.49
216,2017,22288.54
216,2018,25690.64
216,2019,26690.58
216,2020,32764.8
216,2021,33775.83
216,2022,32454.86
220,2010,132.05
220,2011,163.14
220,2012,188.24
220,2013,200.78
220,2014,327.57
220,2015,248
220,2016,328.38
220,2017,367.21
220,2018,373.61
220,2019,380.49
220,2020,272
220,2021,304
220,2022,314.1
222,2018,0.99
222,2019,2.05
222,2020,1.02
222,2021,5
222,2022,2
223,2010,53897
223,2011,35620.07
223,2012,66078.13
223,2013,96722.23
223,2014,80265.36
223,2015,128070.88
223,2016,122010.47
223,2017,127541.86
223,2018,110393.23
223,2019,89394.55
223,2020,107065.67
223,2021,126952.92
223,2022,110274.6
225,2020,435.46
225,2021,532.04
225,2022,1447.89
226,2010,101407.7
226,2011,104320.68
226,2012,122675.9
226,2013,131007.88
226,2014,123964.89
226,2015,117829.37
226,2016,115815.42
226,2017,113241.74
226,2018,121916.58
226,2019,128915.52
226,2020,149273.21
226,2021,146422.37
226,2022,141465.33
229,2010,15349
229,2011,14828
229,2012,13847
229,2013,13490
229,2014,30582.53
229,2015,16066.55
229,2016,32327.21
229,2017,27001.67
229,2018,9839.88
229,2019,49320.73
229,2020,38221.5
229,2021,47554.31
229,2022,37816.43
23,2011,1
23,2013,5
23,2014,0.84
23,2015,0.85
23,2017,1.25
23,2018,0.67
23,2019,0.78
23,2020,1.17
23,2021,0.73
23,2022,0.28
230,2019,0
230,2020,0
230,2021,0
231,2010,2520.62
231,2011,1241.86
231,2012,438.73
231,2013,884.68
231,2014,554.77
231,2015,263.24
231,2016,478.96
231,2017,8.76
231,2018,486.96
231,2019,203.64
231,2020,163.02
231,2021,223.98
231,2022,187.76
233,2010,54016.18
233,2011,63116.34
233,2012,64341.9
233,2013,70102.03
233,2014,75065.55
233,2015,82725.3
233,2016,82725.3
233,2017,91917
233,2018,85789.2
233,2019,69060.31
233,2020,72001.65
233,2021,88853.1
233,2022,78022.13
234,2021,6333
234,2022,6000
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,5952
236,2015,5185
236,2016,0
236,2017,0
236,2018,0
236,2019,1981.92
236,2020,625.64
236,2021,809.3
236,2022,1087.4
237,2010,43816.37
237,2011,39550.28
237,2012,44051.62
237,2013,48041.95
237,2014,69613.31
237,2015,90127.9
237,2016,97862.34
237,2017,91326.37
237,2018,101536.34
237,2019,110137.83
237,2020,112356.9
237,2021,97719.82
237,2022,93373.38
238,2010,273487.39
238,2011,304066.89
238,2012,312712.31
238,2013,318130.57
238,2014,296063.77
238,2015,310258.49
238,2016,341404.46
238,2017,393737.99
238,2018,379591.46
238,2019,365997.59
238,2020,380265.05
238,2021,384298.62
238,2022,388355.33
249,2010,16162.24
249,2011,18281.83
249,2012,18101.56
249,2013,19455.94
249,2014,25027.02
249,2015,22312.62
249,2016,25110.4
249,2017,23833.29
249,2018,26388.17
249,2019,24969.1
249,2020,25463.27
249,2021,25272.31
249,2022,28378.58
250,2014,0.22
250,2016,0.07
250,2017,0
250,2018,0
250,2019,0.64
251,2010,95086.55
251,2011,98608.28
251,2012,101777.83
251,2013,121147.31
251,2014,133825.52
251,2015,130303.79
251,2016,137347.24
251,2017,137347.24
251,2018,137347.24
251,2019,122974.64
251,2020,88101.56
251,2021,95200.49
251,2022,104246.57
255,2010,35239
255,2011,17969
255,2012,8355
255,2013,4371
255,2014,4411.33
255,2015,9494.98
255,2016,10600.04
255,2017,8761.58
255,2018,1431.19
255,2019,8963.65
255,2020,16527.05
255,2021,13387
255,2022,3968.96
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,7.46
27,2010,5150.83
27,2011,3141.44
27,2012,6796.29
27,2013,3125.27
27,2014,13686.84
27,2015,1315.23
27,2016,18365.09
27,2017,13642.13
27,2018,7212.08
27,2019,5843.77
27,2020,887.9
27,2021,384.65
27,2022,557.72
272,2010,14376.67
272,2011,2546
272,2012,2954
272,2013,4160
272,2014,2900
272,2015,2200
272,2016,2400
272,2017,1400
272,2018,1500
272,2019,2300
272,2020,500
272,2021,0
272,2022,436.54
28,2010,11466.42
28,2011,11777.57
28,2012,11923.88
28,2013,12172.79
28,2014,11626.99
28,2015,11736.04
28,2016,12255.6
28,2017,11949.21
28,2018,12378.16
28,2019,9999.31
28,2020,6154.09
28,2021,6619.04
28,2022,5038.38
29,2021,0
29,2022,0
3,2017,0.15
32,2010,55007.79
32,2011,56320.69
32,2012,60169.45
32,2013,59168.81
32,2014,64604.45
32,2015,67472.84
32,2016,70853.45
32,2017,73688.56
32,2018,75705.45
32,2019,72994.86
32,2020,74338.25
32,2021,77166.99
32,2022,73481.88
33,2010,219418.7
33,2011,233960.36
33,2012,240643.14
33,2013,256165.37
33,2014,194202.66
33,2015,264294.87
33,2016,255982.13
33,2017,262912.92
33,2018,282919.22
33,2019,271840.44
33,2020,297647.16
33,2021,356728.58
33,2022,284335.71
351,2010,179082.91
351,2011,313338.2
351,2012,202205.22
351,2013,227755.33
351,2014,517484.04
351,2015,456563.45
351,2016,274003.97
351,2017,75152.36
351,2018,45000.97
351,2019,267333.3
351,2020,39175.56
351,2021,190200.65
351,2022,149427.74
38,2010,6196.5
38,2011,5229.67
38,2012,7789.1
38,2013,8211.25
38,2014,9191.7
38,2015,10642.12
38,2016,10375.22
38,2017,13577.05
38,2018,14352.76
38,2019,13042.46
38,2020,12380.86
38,2021,6353.92
38,2022,10723.65
39,2010,10017.11
39,2011,14127.58
39,2012,16771.6
39,2013,17028.24
39,2014,17967
39,2015,17975
39,2016,20338
39,2017,20348
39,2018,20368
39,2019,20345.63
39,2020,17782.59
39,2021,18076.77
39,2022,16575.48
4,2010,1
4,2011,3
4,2012,3
4,2013,6
4,2014,9.35
4,2015,9.47
4,2016,13.12
4,2017,11.63
41,2010,179082.91
41,2011,313338.2
41,2012,202205.22
41,2013,227755.33
41,2014,517484.04
41,2015,456563.45
41,2016,274003.97
41,2017,75152.36
41,2018,45000
41,2019,267333.3
41,2020,39175.56
41,2021,190200.65
41,2022,149427.74
44,2010,45257.7
44,2011,48380
44,2012,55458.87
44,2013,55110
44,2014,6689.98
44,2015,24435.21
44,2016,18874.69
44,2017,16788.39
44,2018,21567.27
44,2019,59795.66
44,2020,17625.56
44,2021,18342.36
44,2022,42643.91
45,2018,0.07
46,2010,616.55
46,2011,627.54
46,2012,634.96
46,2013,631.67
46,2014,557.02
46,2015,616.76
46,2016,652.61
46,2017,720.02
46,2018,701.02
46,2019,926.56
46,2020,1724.59
46,2021,1106.05
46,2022,1222.38
48,2010,451.8
48,2011,528.3
48,2012,442.8
48,2013,442.8
48,2014,1307.95
48,2015,1100.84
48,2016,1083.83
48,2017,1147.7
48,2018,1086.89
48,2019,625.65
48,2020,748.65
48,2021,729.2
48,2022,716.1
49,2017,0
49,2018,0.02
49,2020,0.4
49,2021,6102
49,2022,5940.01
5000,2010,3616283.05
5000,2011,3864299.64
5000,2012,3905228.97
5000,2013,4086562.87
5000,2014,4476618.06
5000,2015,4635184.13
5000,2016,4649204.67
5000,2017,4311868.95
5000,2018,4522567.87
5000,2019,4908369.37
5000,2020,3949650.1
5000,2021,3961071.31
5000,2022,3878773.93
5100,2010,1240258.65
5100,2011,1294182.96
5100,2012,1362992.08
5100,2013,1425396.48
5100,2014,1436202.73
5100,2015,1488661.86
5100,2016,1526795.77
5100,2017,1606661.21
5100,2018,1623224.31
5100,2019,1632064.44
5100,2020,1656342.43
5100,2021,1656597.3
5100,2022,1663323.51
5101,2010,781878.48
5101,2011,843546.58
5101,2012,884392.94
5101,2013,913337.72
5101,2014,889517.62
5101,2015,907460.99
5101,2016,948037.13
5101,2017,990095.15
5101,2018,993905.31
5101,2019,990864.52
5101,2020,981841.2
5101,2021,1023134.07
5101,2022,1000970.56
5102,2010,109032.4
5102,2011,112683.57
5102,2012,116211.79
5102,2013,119334.02
5102,2014,130682.8
5102,2015,145504.76
5102,2016,153661.81
5102,2017,154197.76
5102,2018,169292.3
5102,2019,172729.22
5102,2020,174195.82
5102,2021,183885.07
5102,2022,186652.54
5103,2010,78887.15
5103,2011,64007.27
5103,2012,76656.56
5103,2013,86190.02
5103,2014,79123.42
5103,2015,79612.15
5103,2016,82030.84
5103,2017,89840.26
5103,2018,79283.32
5103,2019,99684.18
5103,2020,103555.27
5103,2021,96376.66
5103,2022,96961.28
5104,2010,165798.1
5104,2011,165370.34
5104,2012,161916.02
5104,2013,182572.75
5104,2014,202750
5104,2015,209000
5104,2016,203250
5104,2017,206751.79
5104,2018,209350
5104,2019,165160.07
5104,2020,185000
5104,2021,121530.48
5104,2022,157090
5105,2010,104662.51
5105,2011,108575.2
5105,2012,123814.78
5105,2013,123961.96
5105,2014,134128.89
5105,2015,147083.96
5105,2016,139815.99
5105,2017,165776.26
5105,2018,171393.38
5105,2019,203626.45
5105,2020,211750.14
5105,2021,231671.02
5105,2022,221649.13
52,2010,20.02
52,2011,18.35
52,2012,19.75
52,2013,28.32
52,2014,29.78
52,2015,32.71
52,2016,28.26
52,2017,28.33
52,2018,26.21
52,2019,32.63
52,2020,30.92
52,2021,26.71
52,2022,27.6
5200,2010,658649.27
5200,2011,672817.84
5200,2012,689533.61
5200,2013,727236.53
5200,2014,645860.05
5200,2015,744426.38
5200,2016,733754.39
5200,2017,725399.23
5200,2018,774128.77
5200,2019,833506.46
5200,2020,805715.34
5200,2021,849627.94
5200,2022,698059.02
5203,2010,221939.31
5203,2011,235202.22
5203,2012,241081.87
5203,2013,257050.04
5203,2014,194757.44
5203,2015,264558.11
5203,2016,256461.09
5203,2017,262921.68
5203,2018,283406.17
5203,2019,272044.08
5203,2020,297810.18
5203,2021,356952.56
5203,2022,284523.46
5204,2010,297969.27
5204,2011,297934.08
5204,2012,296590.38
5204,2013,301756.76
5204,2014,339307.11
5204,2015,342393.59
5204,2016,344972.61
5204,2017,341051.27
5204,2018,350408.53
5204,2019,385858.73
5204,2020,388063.21
5204,2021,380241.77
5204,2022,283201.39
5206,2010,12183.23
5206,2011,13994.29
5206,2012,14157.08
5206,2013,13880.95
5206,2014,12532.86
5206,2015,14448.77
5206,2016,14479.89
5206,2017,17726.37
5206,2018,13897.22
5206,2019,9928.5
5206,2020,5216.64
5206,2021,14794.71
5206,2022,14847.11
5207,2010,126557.46
5207,2011,125687.25
5207,2012,137704.28
5207,2013,154548.77
5207,2014,99262.65
5207,2015,123025.91
5207,2016,117840.79
5207,2017,103699.91
5207,2018,126416.84
5207,2019,165675.16
5207,2020,114625.3
5207,2021,97638.89
5207,2022,115487.05
5300,2010,1373697.38
5300,2011,1570735.91
5300,2012,1500698.88
5300,2013,1595762.63
5300,2014,2047084.78
5300,2015,2078515.61
5300,2016,2064397.12
5300,2017,1678940.06
5300,2018,1790555.46
5300,2019,2092490.59
5300,2020,1115390.02
5300,2021,1127325.99
5300,2022,1125926.16
5301,2010,7469.36
5301,2011,4606.83
5301,2012,8745.8
5301,2013,9225.67
5301,2014,3774.72
5301,2015,1965.44
5301,2016,2551.32
5301,2017,5066.76
5301,2018,3744.67
5301,2019,2369.46
5301,2020,4247.78
5301,2021,18808.96
5301,2022,12579.02
5302,2010,212973.63
5302,2011,344021.82
5302,2012,226765.97
5302,2013,251438.04
5302,2014,567259.23
5302,2015,503629.03
5302,2016,336244.3
5302,2017,133661.13
5302,2018,105182.32
5302,2019,336676.23
5302,2020,109767.57
5302,2021,261022.81
5302,2022,224665.27
5303,2010,412296.23
5303,2011,414084.27
5303,2012,416647.26
5303,2013,462741.04
5303,2014,462348.52
5303,2015,547979.08
5303,2016,556353.42
5303,2017,566019.27
5303,2018,604344.66
5303,2019,632485.68
5303,2020,462424.15
5303,2021,335846.71
5303,2022,374981.37
5304,2010,662613.1
5304,2011,745961.26
5304,2012,757046.14
5304,2013,748552.97
5304,2014,901289.93
5304,2015,869174.05
5304,2016,1016822.2
5304,2017,817320.74
5304,2018,934797.08
5304,2019,998822.08
5304,2020,398493.05
5304,2021,346827.09
5304,2022,361752.25
5305,2010,78345.06
5305,2011,62061.74
5305,2012,91493.71
5305,2013,123804.9
5305,2014,112412.37
5305,2015,155768
5305,2016,152425.88
5305,2017,156872.15
5305,2018,142486.72
5305,2019,122137.14
5305,2020,140457.46
5305,2021,164820.42
5305,2022,151948.25
54,2010,1039.44
54,2011,936.34
54,2012,1880.06
54,2013,3087.05
54,2014,1358.94
54,2015,1021.48
54,2016,1352.1
54,2017,1357.69
54,2018,2076.8
54,2019,2287.89
54,2020,2497.54
54,2021,1511.84
54,2022,2808.06
5400,2010,343677.76
5400,2011,326562.94
5400,2012,352004.39
5400,2013,338167.24
5400,2014,347470.5
5400,2015,323580.27
5400,2016,324257.4
5400,2017,300867.8
5400,2018,334659.33
5400,2019,350307.88
5400,2020,372202.31
5400,2021,327516.44
5400,2022,391464.71
5401,2010,98218.65
5401,2011,87408.36
5401,2012,105977.55
5401,2013,112640.64
5401,2014,103599.26
5401,2015,109508.33
5401,2016,127312.53
5401,2017,102862.77
5401,2018,135810.95
5401,2019,146206.38
5401,2020,190122.95
5401,2021,149445.4
5401,2022,192775.55
5402,2010,18902.44
5402,2011,18072.34
5402,2012,22071.06
5402,2013,21397.05
5402,2014,33985.31
5402,2015,18999.63
5402,2016,35724.83
5402,2017,30099.43
5402,2018,13757.99
5402,2019,53526.87
5402,2020,42367.91
5402,2021,54836.51
5402,2022,50616.49
5403,2010,71000.01
5403,2011,75954.28
5403,2012,74798.8
5403,2013,58838.95
5403,2014,63461.21
5403,2015,54602.97
5403,2016,44527.78
5403,2017,38902.39
5403,2018,47223.32
5403,2019,27205.82
5403,2020,30926.5
5403,2021,26971.48
5403,2022,42072.61
5404,2010,155556.66
5404,2011,145127.96
5404,2012,149156.98
5404,2013,145290.6
5404,2014,146424.72
5404,2015,140469.34
5404,2016,116692.26
5404,2017,129003.21
5404,2018,137867.08
5404,2019,123368.8
5404,2020,108784.96
5404,2021,96263.05
5404,2022,106000.07
55,2021,11
55,2022,11
5500,2017,0.64
5500,2021,3.64
5500,2022,0.52
5501,2021,0
5501,2022,0
5502,2021,3.64
5502,2022,0.52
5504,2017,0.64
5707,2010,242144.81
5707,2011,244769.1
5707,2012,268916.75
5707,2013,257088.27
5707,2014,247931.49
5707,2015,219764.35
5707,2016,211970.08
5707,2017,209218.3
5707,2018,251475.18
5707,2019,197746.56
5707,2020,191030.59
5707,2021,197722.14
5707,2022,229468.93
58,2010,34928.46
58,2011,35602.52
58,2012,37379.58
58,2013,36766.8
58,2014,37951.3
58,2015,43064.34
58,2016,43766.59
58,2017,44609.53
58,2018,45720.74
58,2019,47919.4
58,2020,48409.62
58,2021,18904.26
58,2022,19425.12
5801,2010,857435.96
5801,2011,911444.7
5801,2012,970486.38
5801,2013,999564.13
5801,2014,994627.35
5801,2015,1027418.23
5801,2016,1071784.85
5801,2017,1140990.51
5801,2018,1154806.13
5801,2019,1136122.84
5801,2020,1133986.97
5801,2021,1194302.82
5801,2022,1202780.9
5802,2010,747221.52
5802,2011,799851.09
5802,2012,853290.3
5802,2013,882054.42
5802,2014,860133.23
5802,2015,870630.94
5802,2016,922189.52
5802,2017,969751.06
5802,2018,984237.23
5802,2019,961029.81
5802,2020,958438.96
5802,2021,1019985.52
5802,2022,1012004.93
5803,2010,12365.23
5803,2011,14090.29
5803,2012,14251.08
5803,2013,13947.95
5803,2014,12614.81
5803,2015,14521.34
5803,2016,14534.28
5803,2017,17787.23
5803,2018,13983.43
5803,2019,10026.39
5803,2020,5295.5
5803,2021,18695.08
5803,2022,18857.6
5815,2010,891273.35
5815,2011,962524.58
5815,2012,1019534.26
5815,2013,1029143.81
5815,2014,1011254.82
5815,2015,1045972.04
5815,2016,1080258.11
5815,2017,1151890.28
5815,2018,1162693.51
5815,2019,1149704.85
5815,2020,1174422.95
5815,2021,1247731.71
5815,2022,1204785.48
5817,2010,1219732.01
5817,2011,1300896.87
5817,2012,1363343.63
5817,2013,1438981.35
5817,2014,1447229.13
5817,2015,1533220.81
5817,2016,1589462.49
5817,2017,1670590.96
