geo,year,scl_juice_of_fruits_n_e_c_food_supply_quantity_g_capita_day
114,2017,1.15
114,2018,1.31
114,2019,1.36
114,2020,1.22
114,2021,1
114,2022,0.87
115,2010,0.63
115,2011,0.5
115,2012,0.52
115,2013,0.39
115,2014,0.64
115,2015,0.69
115,2016,0.89
115,2017,3.18
115,2018,4.51
115,2019,0.34
115,2020,0.18
115,2021,0.22
115,2022,0.18
116,2014,0.01
116,2015,0.01
116,2016,0.01
116,2017,0.01
116,2018,0.05
117,2011,0.33
117,2012,0.41
117,2013,0.47
117,2014,0.6
117,2015,0.59
117,2016,0.59
117,2017,0.63
117,2018,1.11
117,2019,1.59
117,2020,1.89
117,2021,1.84
117,2022,1.14
118,2014,15.88
118,2016,14.29
118,2017,14.49
118,2018,20.66
118,2019,16.79
118,2020,11.29
118,2021,15.82
118,2022,16.04
119,2010,7.96
119,2011,4.91
119,2012,4.44
119,2013,3.29
119,2015,0.53
119,2016,0.93
119,2017,1.51
119,2018,3.53
119,2019,3.78
119,2020,4.35
119,2021,4.28
119,2022,5.36
120,2014,0.2
120,2016,0.38
120,2017,0.29
120,2018,0.31
120,2019,4.18
120,2020,0.98
120,2021,0.58
120,2022,5.99
121,2010,0.75
121,2011,3.98
121,2012,6.36
121,2013,7.98
121,2014,7.51
121,2015,8.48
121,2016,9.89
121,2017,9.41
121,2018,9.72
121,2019,9.46
121,2020,9.22
121,2021,9.36
121,2022,9.2
122,2010,1.63
122,2011,1.61
122,2012,1.6
122,2013,16.87
122,2014,6.27
122,2015,1.93
122,2016,7.16
122,2017,18.12
122,2018,7.98
122,2019,10.87
122,2020,8.46
122,2021,7.57
122,2022,5.74
123,2010,0.34
123,2011,0.35
123,2012,0.33
123,2013,0.26
123,2016,0.38
123,2017,0.23
123,2018,0.17
123,2019,0.14
123,2020,0.22
123,2021,0.4
123,2022,0.18
124,2010,3.09
124,2011,10.43
124,2012,7.58
124,2013,15.69
124,2014,16.97
124,2015,16.25
124,2016,2.58
124,2017,6.61
124,2018,17.66
124,2019,17.88
124,2020,13.57
124,2021,12.77
124,2022,8.89
126,2010,6.03
126,2011,4.45
126,2012,3.9
126,2013,4.63
126,2015,0.77
126,2016,3.24
126,2017,1.15
126,2018,5.82
126,2019,6.14
126,2020,5.28
126,2021,6.66
126,2022,7.06
127,2019,16.99
127,2020,19.55
127,2021,22.62
127,2022,24.39
128,2010,9.15
128,2011,12.07
128,2012,10.12
128,2013,8.13
128,2015,3.45
128,2016,5.98
128,2017,8.73
128,2018,8.05
128,2019,12.18
128,2020,7.5
128,2021,8.14
128,2022,5.48
129,2010,0.18
129,2011,0.21
129,2012,0.17
129,2013,0.17
129,2014,0.17
129,2015,0.2
129,2016,0.19
129,2017,0.15
129,2018,0.14
129,2019,0.13
129,2020,0.1
129,2021,0.11
129,2022,0.09
13,2019,27.44
13,2020,26.12
13,2021,20.81
13,2022,19.35
130,2010,0.26
130,2011,0.33
130,2012,0.1
130,2013,0.19
130,2015,0.01
130,2016,0.32
130,2017,0.3
130,2018,0.23
130,2019,0.25
130,2020,0.19
130,2021,0.37
130,2022,0.16
131,2010,0.85
131,2011,1.7
131,2012,1.54
131,2013,1.42
131,2014,1.93
131,2015,1.81
131,2016,2.23
131,2017,1.55
131,2018,0.84
131,2019,0.73
131,2020,0.57
131,2021,2.17
131,2022,2.49
132,2010,16.47
132,2011,18.67
132,2012,19.34
132,2013,16.51
132,2014,22.3
132,2015,26.77
132,2016,32.86
132,2017,30.45
132,2018,29.96
132,2019,15.16
132,2020,7.95
132,2021,10.86
132,2022,1.73
133,2010,0.1
133,2011,0.13
133,2012,0.35
133,2013,0.25
133,2017,0.35
133,2018,0.55
133,2019,0.84
133,2020,0.37
133,2021,0.6
133,2022,0.49
134,2010,4.92
134,2011,6.34
134,2012,10.51
134,2013,10.67
134,2014,8.78
134,2015,6.45
134,2016,4.13
134,2017,4.6
134,2018,5.83
134,2019,4.35
134,2020,4.1
134,2021,3.75
134,2022,6.16
136,2010,2.35
136,2011,1.93
136,2012,3.18
136,2013,0.77
136,2016,0.94
136,2017,2.3
136,2018,1.09
136,2019,3.3
136,2020,3.33
136,2021,3.94
136,2022,4.34
137,2010,5.22
137,2011,6.89
137,2012,6.36
137,2013,7.07
137,2015,2.85
137,2016,4.83
137,2017,2.74
137,2018,3.45
137,2019,2.61
137,2020,2.6
137,2021,2.62
137,2022,4.72
138,2010,0.84
138,2011,1
138,2012,0.3
138,2013,0.09
138,2017,0.12
138,2018,0
138,2021,0
138,2022,0.02
14,2022,3.4
141,2010,2.21
141,2011,2.02
141,2012,2.73
141,2013,1.75
141,2014,1.31
141,2015,3.01
141,2016,2.12
141,2017,3.9
141,2018,5.77
141,2019,3.13
141,2020,2.1
141,2021,3.06
141,2022,3.9
143,2010,2.74
143,2011,3.46
143,2012,2.76
143,2013,2.58
143,2014,2.8
143,2015,3.09
143,2016,2.44
143,2017,3.81
143,2018,3.44
143,2019,3.97
143,2020,3.49
143,2021,4.01
143,2022,4.3
144,2012,0.5
144,2013,0.56
144,2014,1.58
144,2015,1.53
144,2016,1.19
144,2017,1.73
144,2018,2.05
144,2019,4.86
144,2020,1.51
144,2021,1.52
144,2022,1.47
145,2019,3.56
145,2020,3.58
145,2021,1.49
145,2022,3.01
146,2010,1.83
146,2011,2.27
146,2012,1.39
146,2013,0.36
146,2014,0.28
146,2015,4.49
146,2016,2.78
146,2017,2.69
146,2018,3.03
146,2019,3.99
146,2020,3.04
146,2021,3.13
146,2022,2.92
147,2010,13.16
147,2011,13.03
147,2012,19.71
147,2013,26.25
147,2014,26.87
147,2015,26.4
147,2016,24.76
147,2017,29.03
147,2018,18.88
147,2019,30.92
147,2020,19.29
147,2021,9.39
147,2022,19.07
148,2019,33.7
148,2020,32.11
148,2021,32.59
148,2022,36.14
149,2010,1.66
149,2011,1.52
149,2012,1.04
149,2013,1.11
149,2022,0
150,2010,0.38
150,2011,0.5
150,2012,1.04
150,2013,1.76
150,2014,7.04
150,2015,1.78
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,8.46
153,2011,8.34
153,2012,14.37
153,2013,10.82
153,2016,14.24
153,2017,11.07
153,2018,8.88
153,2019,10.29
153,2020,11.74
153,2021,12.75
153,2022,21.95
154,2010,0.32
154,2011,0.81
154,2012,0.77
154,2013,0.49
154,2020,0.7
154,2021,0.53
154,2022,2.28
155,2010,3.9
155,2011,4.4
155,2012,2.9
155,2013,3.66
155,2014,4.37
155,2015,6.3
155,2016,4.65
155,2017,5.82
155,2018,2.16
155,2019,1.61
155,2020,1.04
155,2021,1.78
155,2022,3.33
156,2010,2.96
156,2011,1.03
156,2012,0.63
156,2013,2.2
156,2014,1.82
156,2015,1.79
156,2016,1.17
156,2017,1.09
156,2018,1.47
156,2019,1.59
156,2020,0.31
156,2021,0.08
156,2022,0
157,2010,2.02
157,2011,1.88
157,2012,2.23
157,2013,1.76
157,2015,0.77
157,2016,1.01
157,2017,0.69
157,2018,1.25
157,2019,1.27
157,2020,1.01
157,2021,1.02
157,2022,1.09
158,2010,0.22
158,2011,0.25
158,2012,0.15
158,2013,0.21
158,2015,0.04
158,2016,0.21
158,2018,0.06
158,2019,0.08
158,2020,0.08
158,2021,0.07
158,2022,0.12
159,2010,0.07
159,2011,0.04
159,2012,0.04
159,2013,0.03
159,2015,0.03
159,2016,0.03
159,2017,0.01
159,2018,0.05
159,2020,0.02
159,2021,0.03
159,2022,0.03
16,2010,0.5
16,2011,0.49
16,2012,0.55
16,2013,0.36
16,2014,0.02
16,2020,0.03
16,2021,0.67
16,2022,0.67
162,2010,2.21
162,2011,2.31
162,2012,2.1
162,2013,1.63
162,2015,0.79
162,2016,1.35
162,2017,1.41
162,2018,1.29
162,2019,1.32
162,2020,1.37
162,2021,1.42
162,2022,1.05
165,2010,0.52
165,2011,0.21
165,2012,0.37
165,2013,0.31
165,2014,0.41
165,2015,0.59
165,2016,0.57
165,2017,0.55
165,2018,0.48
165,2019,0.42
165,2020,0.43
165,2021,0.45
165,2022,0.5
166,2010,5.77
166,2011,7.28
166,2012,10.66
166,2013,8.26
166,2014,5.95
166,2015,10.62
166,2016,7.72
166,2018,10.62
166,2019,8.54
166,2020,6.34
166,2021,8.4
166,2022,10.56
167,2010,1.25
167,2011,1.3
167,2012,0.8
167,2013,0.81
167,2017,2.4
167,2018,1.99
167,2019,2.3
167,2020,3.14
167,2021,3.2
167,2022,3.3
168,2010,0.45
168,2011,0.31
168,2012,0.36
168,2013,0.25
168,2014,0.35
168,2015,0.33
168,2016,0.32
168,2017,0.25
168,2018,0.37
168,2019,0.15
168,2020,0.12
168,2021,1
168,2022,0.17
169,2010,0.03
169,2011,0.11
169,2012,0.01
169,2013,0.03
169,2014,0.27
169,2015,1.29
169,2016,0.92
169,2017,0.49
169,2018,0.23
169,2019,0.2
169,2020,0.42
169,2021,0.18
169,2022,0.16
170,2010,0.47
170,2011,0.37
170,2012,0.83
170,2013,0.8
170,2014,1.24
170,2015,1.44
170,2016,1.49
170,2017,1.42
170,2018,0.61
170,2019,0.41
170,2020,0.41
170,2021,0.27
170,2022,0.22
171,2010,4.27
171,2011,4.1
171,2012,4.27
171,2013,3.27
171,2014,3.45
171,2015,3.36
171,2016,3.43
171,2017,3.42
171,2018,3.38
171,2019,1.99
171,2020,0.94
171,2021,0.65
171,2022,0.43
173,2010,0
173,2011,0.44
173,2012,0.51
173,2013,0.91
173,2018,0.28
173,2019,1.1
173,2020,1.39
173,2021,0.04
173,2022,0.37
174,2010,2.69
174,2011,3.7
174,2012,5.71
174,2013,2.93
174,2015,0.28
174,2017,7.92
174,2018,8.42
174,2019,8.56
174,2020,8.62
174,2021,8.47
174,2022,8.13
175,2014,1.96
175,2015,2.04
175,2016,2.15
175,2017,5.43
175,2018,2.4
175,2019,4.27
175,2020,3.56
175,2021,4.72
175,2022,4.48
176,2014,1.98
176,2015,2.21
176,2016,1.75
176,2017,3.82
176,2018,2.49
176,2019,1.14
176,2020,1.72
176,2021,1.32
176,2022,1.69
179,2019,20.71
179,2020,17.09
179,2021,13.51
179,2022,17.86
18,2019,15.78
18,2020,14.79
18,2021,10.38
18,2022,5.29
181,2010,2.14
181,2011,3.08
181,2012,3.82
181,2013,2.33
181,2015,0.56
181,2016,2.3
181,2017,2.29
181,2018,1.8
181,2019,3.75
181,2020,0.2
181,2021,0.69
181,2022,0.72
183,2010,1.61
183,2011,2.18
183,2012,1.87
183,2013,1.93
183,2015,0.62
183,2016,1.74
183,2017,2.74
183,2018,3.6
183,2019,3.9
183,2020,4.48
183,2021,4.49
183,2022,3.49
184,2010,0.64
184,2011,0.82
184,2012,0.89
184,2013,0.7
184,2014,0.17
184,2015,0.16
184,2016,0.3
184,2017,0.26
184,2018,0.19
184,2019,0.29
184,2020,0
184,2021,0.32
184,2022,0.74
185,2010,0.92
185,2011,0.75
185,2012,0.64
185,2013,0.5
185,2015,0.24
185,2016,0.21
185,2017,0.18
185,2018,0.28
185,2019,0.14
185,2020,0.06
185,2021,0.16
185,2022,0.24
188,2010,47.28
188,2011,24.36
188,2012,32.49
188,2013,28.63
188,2014,25.8
188,2015,27.59
188,2016,40.15
188,2017,60.17
188,2018,41.74
188,2019,45.71
188,2020,57.42
188,2021,37.98
188,2022,43.81
189,2020,0
189,2021,0
19,2010,0.06
19,2011,0.07
19,2012,0.07
19,2013,0.11
19,2014,0.1
19,2015,0.06
19,2016,0.07
19,2017,0.07
19,2018,0.1
19,2019,0.05
19,2020,0.06
19,2021,0.04
19,2022,0.05
191,2010,3.18
191,2011,3.88
191,2012,6.54
191,2013,4.1
191,2015,1.23
191,2016,1.36
191,2017,2.86
191,2018,2.8
191,2019,2.62
191,2020,9.65
191,2021,3.69
191,2022,13.62
193,2010,1.08
193,2011,2.08
193,2012,4.66
193,2013,5.24
193,2016,7.09
193,2017,7.07
193,2018,10.93
193,2019,10.69
193,2020,8.28
193,2021,14.35
193,2022,19.37
194,2010,7.53
194,2011,8.01
194,2012,7.71
194,2013,7.75
194,2014,1.33
194,2015,2.31
194,2016,3.29
194,2017,4.52
194,2018,4.33
194,2019,11.12
194,2020,30.55
194,2021,6.11
194,2022,5.93
195,2010,0.63
195,2011,0.96
195,2012,0.71
195,2013,0.75
195,2016,1.33
195,2017,0.61
195,2018,0.72
195,2019,0.3
195,2020,0.92
195,2021,0.43
195,2022,0.66
196,2010,12.16
196,2011,21.72
196,2012,11.24
196,2013,9.02
196,2014,58.06
196,2015,47.42
196,2016,65.25
196,2017,50.51
196,2018,36.27
196,2019,37.94
196,2020,37.9
196,2021,26.77
196,2022,60.34
197,2010,0.08
197,2011,0.07
197,2012,0.21
197,2013,0.14
197,2016,0.35
197,2017,0.43
197,2018,0.15
197,2019,0.11
197,2020,0.06
197,2021,0.12
197,2022,0.08
198,2010,3.59
198,2011,3.61
198,2012,3.66
198,2013,3.8
198,2015,0.26
198,2016,4.42
198,2017,3.92
198,2018,4.54
198,2019,4.18
198,2020,4.18
198,2021,3.66
198,2022,4.33
199,2010,2.1
199,2011,2.21
199,2012,2.02
199,2013,1.03
199,2016,1.86
199,2017,2.14
199,2018,2.33
199,2019,4.04
199,2020,5.55
199,2021,6.44
199,2022,6.34
2,2014,0.84
2,2015,0.19
2,2016,1.26
2,2017,1.64
2,2019,0.44
2,2020,1.37
2,2021,1
2,2022,0.02
20,2010,28.29
20,2011,27.04
20,2012,26.51
20,2013,33.01
20,2014,29.09
20,2015,30.9
20,2016,32.61
20,2017,31.94
20,2018,31.29
20,2019,19.73
20,2020,30.08
20,2021,19.43
20,2022,19.95
201,2012,1.12
201,2013,2.36
201,2016,2.09
201,2017,3.61
201,2018,2.79
201,2019,2.3
201,2020,2.82
201,2021,1.79
201,2022,1.56
202,2010,3.02
202,2011,2.85
202,2012,4.19
202,2013,1.31
202,2015,0.02
202,2016,0.05
202,2018,0.1
202,2020,1.06
202,2021,1.44
202,2022,1.49
203,2010,0.03
203,2011,0.04
203,2012,0.06
203,2013,0.16
203,2015,4.74
203,2016,3.77
203,2017,3.89
203,2018,0.74
203,2019,1.04
203,2020,1.26
203,2021,1.68
203,2022,1
207,2014,28.33
207,2015,7.79
207,2016,6.6
207,2017,6.33
207,2018,7.48
207,2019,10.95
207,2020,7.56
207,2021,6.31
207,2022,7.72
208,2010,0.58
208,2011,0.25
208,2012,0.17
208,2013,0.3
208,2015,0.17
208,2016,0.34
208,2017,0.41
208,2018,0.41
208,2019,0.38
208,2020,0.38
208,2021,0.42
208,2022,0.32
209,2010,9.6
209,2011,10.55
209,2012,10.21
209,2013,6.5
209,2016,7.8
209,2017,10.43
209,2018,8.05
209,2019,8.6
209,2020,7.51
209,2021,10.12
209,2022,6.54
21,2010,0.64
21,2011,0.5
21,2012,0.24
21,2013,0.39
21,2016,0
21,2017,0
21,2018,0
21,2019,0.08
21,2020,0.13
21,2021,1.95
21,2022,2.25
210,2010,6.03
210,2011,5.75
210,2012,5.35
210,2013,6.36
210,2015,1.5
210,2016,3.8
210,2017,5.89
210,2018,5.45
210,2019,8.27
210,2020,8.62
210,2021,10.21
210,2022,9.9
211,2010,35.37
211,2011,34.63
211,2012,34.26
211,2013,33.87
211,2014,46.85
211,2015,36.39
211,2016,39.27
211,2017,38.9
211,2018,38.61
211,2019,38.34
211,2020,39.23
211,2021,31.45
211,2022,34.59
212,2011,0.36
212,2012,0.36
212,2013,0.12
212,2014,0.28
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0.05
212,2020,0.07
212,2021,0
212,2022,0.07
213,2010,2.23
213,2011,1.36
213,2012,1.28
213,2013,1.17
213,2014,1.49
213,2015,0.74
213,2016,0.45
213,2017,0.7
213,2018,0.09
213,2019,0.1
213,2020,0.07
213,2021,0.18
213,2022,0.07
214,2010,14.94
214,2011,14.87
214,2012,13.8
214,2013,11.04
214,2015,3.69
214,2016,10.71
214,2017,12.05
214,2018,9.04
214,2019,13.24
214,2020,14.53
214,2021,15.15
214,2022,14.48
215,2010,0.3
215,2011,0.24
215,2012,0.13
215,2013,0.04
215,2014,0
215,2016,0.02
215,2020,0
216,2010,9.39
216,2011,9.65
216,2012,11.13
216,2013,9.07
216,2014,1.48
216,2015,2.92
216,2016,2.5
216,2017,3.1
216,2020,0
217,2010,0.4
217,2011,0.79
217,2012,1.06
217,2013,0.56
217,2015,0.34
217,2016,0.49
217,2018,0.24
217,2020,0.44
217,2021,0.61
217,2022,0.03
219,2019,4.68
219,2020,3.9
219,2021,3.96
219,2022,4.27
220,2010,7.57
220,2011,11.35
220,2012,11.12
220,2013,8.88
220,2014,4.45
220,2015,5.53
220,2016,1.86
220,2017,5.51
220,2018,5.08
220,2019,9.72
220,2020,9.68
220,2021,0.8
220,2022,6.64
221,2010,71.64
221,2011,57.52
221,2012,64.69
221,2013,71.2
221,2014,66.3
221,2015,65.7
221,2016,74.49
221,2017,63.45
221,2018,55.68
221,2019,59.52
221,2020,46.74
221,2021,25.46
221,2022,8.35
222,2010,5.01
222,2011,3.39
222,2012,4.52
222,2013,3.44
222,2015,1.15
222,2016,3.7
222,2017,2.79
222,2018,4.41
222,2019,12.45
222,2020,7.76
222,2021,11.86
222,2022,9.06
223,2010,0.22
223,2011,0.18
223,2012,0.14
223,2013,0.23
223,2015,0
223,2019,0
223,2020,0
223,2021,0.22
223,2022,0.21
225,2010,2.58
225,2011,0
225,2012,0.97
225,2013,9.79
225,2014,0.47
225,2015,1.15
225,2016,0
225,2017,3.73
225,2018,16.46
225,2019,16.99
225,2020,9.78
225,2021,7.2
225,2022,3.1
226,2022,0.02
227,2019,11.83
227,2020,9.54
227,2021,7.53
227,2022,7.6
229,2010,6.68
229,2011,6.71
229,2012,5.51
229,2013,5.71
229,2015,0.59
229,2016,4.1
229,2017,4.6
229,2018,8.99
229,2019,12.92
229,2020,10.49
229,2021,12.82
229,2022,7.58
23,2010,4.15
23,2011,3.19
23,2013,0.14
23,2014,0.03
23,2016,0.11
23,2017,0.08
23,2018,0.05
23,2019,0
23,2020,0
23,2021,0.12
23,2022,0.06
230,2010,1.31
230,2011,1.31
230,2012,1.55
230,2013,1.82
230,2015,0.7
230,2016,0.53
230,2017,0.42
230,2018,0.71
230,2019,2.03
230,2020,1.83
230,2021,2.25
230,2022,2.68
231,2010,0.76
231,2011,1.49
231,2012,1.36
231,2013,0.88
231,2016,0.75
231,2017,0.89
231,2018,0.68
231,2019,0.04
231,2020,0.47
231,2021,0.85
231,2022,1.36
233,2010,0.36
233,2011,0.47
233,2012,0.47
233,2013,0.62
233,2015,0.23
233,2016,0.3
233,2017,0.03
233,2018,0.47
233,2019,0.28
233,2020,0.61
233,2021,0.5
233,2022,0.04
234,2010,0.14
234,2011,0.16
234,2012,0.4
234,2013,0.23
234,2014,0.41
234,2015,0.52
234,2016,0.48
234,2017,0.56
234,2018,0.23
234,2019,0.2
234,2020,0.26
234,2021,0.18
234,2022,0.26
235,2010,0.81
235,2011,0.79
235,2012,0.76
235,2013,0.7
235,2015,0.09
235,2016,1.01
235,2017,0.94
235,2018,0.89
235,2019,0.88
235,2020,1.03
235,2021,1.15
235,2022,1.16
236,2010,0.16
236,2011,0.18
236,2012,0.08
236,2013,0.02
236,2014,0
236,2019,0.04
236,2020,0.02
236,2021,0.03
236,2022,0.03
237,2010,1.25
237,2011,1.13
237,2012,1.15
237,2013,0.99
237,2014,0.38
237,2016,0.03
237,2018,0.1
237,2019,0.13
237,2020,0.79
237,2021,0.09
237,2022,0.37
238,2010,0.08
238,2011,0.09
238,2012,0.16
238,2013,0.13
238,2014,0.23
238,2015,0.2
238,2016,0.12
238,2017,0.28
238,2018,0.23
238,2019,0.15
238,2020,0.12
238,2021,0.08
238,2022,0.08
244,2022,1.11
249,2010,8.26
249,2011,8.68
249,2012,10.41
249,2013,13.7
249,2014,11.11
249,2015,7.95
249,2016,2.94
249,2017,2.92
249,2018,5.17
249,2019,9.6
249,2020,10.52
249,2021,13.99
249,2022,2.57
25,2010,1.37
25,2011,4
25,2012,1.5
25,2013,2.3
25,2014,2.08
25,2015,1.48
25,2016,0.78
25,2017,1.88
25,2018,2.38
25,2019,0.44
25,2020,0.47
25,2021,0.38
25,2022,0.56
250,2010,0.15
250,2011,0.15
250,2012,0.14
250,2013,0.11
250,2015,0
250,2016,0.06
250,2017,0.06
250,2018,0.16
250,2019,0.2
250,2020,0.13
250,2021,0.15
250,2022,0.21
251,2010,0.64
251,2011,0.67
251,2012,1.04
251,2013,0.71
251,2015,0.04
251,2016,1.14
251,2017,0.93
251,2018,0.27
251,2019,1.94
251,2020,0.49
251,2021,0.7
251,2022,0.47
255,2010,2.43
255,2011,0.76
255,2012,0.66
255,2013,2.36
255,2022,1.13
256,2010,26.45
256,2011,23.6
256,2012,22.49
256,2013,22.41
256,2015,3.73
256,2016,20.84
256,2017,22.15
256,2018,15.3
256,2019,13.88
256,2020,15.15
256,2021,13.68
256,2022,12.58
27,2010,0.37
27,2011,0.3
27,2012,0.18
27,2013,0.16
27,2016,0.02
27,2017,0.34
27,2019,1.25
27,2020,1.99
27,2021,2.24
27,2022,2.6
272,2010,1.26
272,2011,1.33
272,2012,1.51
272,2013,2.21
272,2014,1.79
272,2015,2.04
272,2016,2.11
272,2017,1.24
272,2018,1.09
272,2019,0.64
272,2020,0.31
272,2021,0.61
272,2022,0.63
273,2010,0.15
273,2011,0.13
273,2012,6.81
273,2013,6.98
273,2016,6.24
273,2017,7.45
273,2018,9.49
273,2019,3.15
273,2020,8.18
273,2021,8.31
273,2022,9.8
276,2012,0.16
276,2013,0.13
276,2015,0.01
276,2016,0.12
276,2017,0.08
276,2018,0.01
276,2019,0.15
276,2020,0.11
276,2021,0.21
276,2022,0.21
277,2019,0.29
277,2020,0.64
277,2021,1.12
277,2022,1.72
28,2014,0
28,2015,0
28,2016,0
28,2017,0.01
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0.21
29,2011,0.15
29,2012,0.25
29,2013,0.21
29,2015,0.05
29,2016,0.01
29,2017,0.08
29,2019,0.17
29,2020,0.17
29,2021,0.06
29,2022,1.36
3,2010,3.64
3,2011,2.73
3,2012,2.08
3,2013,1.92
3,2014,1.67
3,2015,1.39
3,2016,1.39
3,2017,1.56
3,2018,1.25
3,2019,1.58
3,2020,1.64
3,2021,2.09
3,2022,2.42
32,2010,0.04
32,2011,0.07
32,2012,0.06
32,2013,0.09
32,2015,0
32,2016,0.06
32,2017,0.09
32,2018,0.05
32,2019,0.1
32,2020,0.13
32,2021,0.08
32,2022,0.09
33,2010,7.91
33,2011,6.93
33,2012,6.58
33,2013,4.34
33,2015,2.49
33,2016,4.06
33,2017,3.97
33,2018,3.76
33,2019,3.2
33,2020,2.27
33,2021,0.94
33,2022,0.76
35,2010,19.89
35,2011,18.31
35,2012,17.11
35,2013,12.26
35,2014,14.27
35,2015,14.73
35,2016,16.69
35,2017,21.56
35,2018,19.97
35,2019,21.37
35,2020,14.61
35,2021,19.42
35,2022,17.77
351,2010,0.29
351,2011,0.3
351,2012,0.27
351,2013,0.24
351,2014,0.08
351,2015,0.14
351,2016,0.27
351,2017,0.3
351,2018,0.28
351,2019,0.4
351,2020,0.42
351,2021,0.48
351,2022,0.53
37,2010,0.77
37,2011,0.77
37,2012,0.83
37,2013,0.69
37,2014,0.84
37,2015,0.83
37,2016,0.84
37,2017,1.1
37,2018,0.93
37,2019,0.9
37,2020,0.82
37,2021,0.99
37,2022,13.64
38,2010,0.45
38,2011,0.58
38,2012,0.54
38,2013,0.34
38,2014,0.31
38,2015,0.62
38,2016,0.62
38,2017,0.68
38,2020,1.26
38,2021,1.34
38,2022,1.51
39,2010,0.04
39,2011,0.15
39,2012,0.15
39,2013,0.12
39,2014,0.5
39,2015,0.39
39,2016,0.17
39,2017,0.48
39,2018,0.17
39,2019,0.22
39,2020,0.37
39,2021,0.48
39,2022,1
4,2010,5.71
4,2011,6.1
4,2012,5.38
4,2013,4.63
4,2015,1.09
4,2016,4.56
4,2017,5.34
4,2018,4.87
4,2019,5.11
4,2020,4.11
4,2021,3.99
4,2022,4.1
40,2010,0.17
40,2011,0.06
40,2012,0.42
40,2013,0.59
40,2014,0.7
40,2015,0.61
40,2016,0.48
