geo,year,scl_other_stimulant_spice_and_aromatic_crops_n_e_c_stock_variation
113,2016,14.07
113,2017,30.9
113,2018,497.68
113,2019,81.74
113,2020,129.04
113,2021,224.15
113,2022,153.57
114,2010,26.27
114,2011,463
114,2012,310.73
114,2013,-800
114,2014,278.35
114,2015,28727.92
114,2016,-406.35
114,2017,-1597.58
114,2018,-1761.44
114,2019,-3159.53
114,2020,-5203.78
114,2021,-5319.1
114,2022,-3003.78
115,2010,-45
115,2011,-245
115,2012,-125
115,2013,-0.13
115,2014,-0.87
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,-151.69
117,2011,-100.05
117,2012,11.62
117,2013,83.46
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,-1181.2
118,2011,-1224.49
118,2012,-931.95
118,2013,1505.8
118,2014,111.67
118,2015,-557.96
118,2016,-621.38
118,2017,-438.13
118,2018,0
118,2019,0
118,2020,0
118,2021,3.55
118,2022,103.52
119,2014,80.02
119,2015,-91.29
119,2016,-85.73
119,2017,0
119,2018,146.23
119,2019,0
119,2020,65.98
119,2021,88.57
119,2022,102.29
12,2010,42.1
12,2011,-269.13
12,2012,166.53
12,2013,-166.53
12,2014,0
12,2015,25.4
12,2016,-25.4
12,2017,0
12,2018,272.08
12,2019,38.96
12,2020,87.86
12,2021,47.79
12,2022,88
120,2010,-0.04
120,2011,0
120,2012,0
120,2013,-0.42
120,2014,-0.09
120,2015,-25.8
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,8.96
121,2012,17.23
121,2013,-14.6
121,2014,-11.6
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,474.57
122,2010,0
122,2011,182.36
122,2012,247.27
122,2013,-142.23
122,2014,82.37
122,2015,59.47
122,2016,17.79
122,2017,355.64
122,2018,124.38
122,2019,60.34
122,2020,62.39
122,2021,101.74
122,2022,112.54
123,2010,-1.8
123,2011,8.02
123,2012,-0.28
123,2013,-5.02
123,2014,33.08
123,2015,-3.88
123,2016,75.16
123,2017,171.3
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,-125.06
124,2011,-365.87
124,2012,93.91
124,2013,12.82
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,129.21
126,2015,80.61
126,2016,-111.47
126,2017,-159.15
126,2018,49.11
126,2019,0
126,2020,0
126,2021,25.13
126,2022,14.63
127,2019,0
127,2020,1.36
127,2021,0.47
127,2022,1.14
128,2010,7.61
128,2011,4.36
128,2012,-3.12
128,2013,-11.55
128,2014,22.02
128,2015,56.43
128,2016,44.88
128,2017,40.99
128,2018,119.49
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,7.2
129,2014,-7.2
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,7.85
129,2021,112.72
129,2022,98.95
13,2019,-273.15
13,2020,0
13,2021,0
13,2022,0
130,2010,-66.11
130,2011,0
130,2012,143.47
130,2013,60.53
130,2014,-204
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,419.56
130,2020,170.55
130,2021,170
130,2022,153.67
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,2000
131,2015,0
131,2016,1000
131,2017,0
131,2018,0
131,2019,-4000
131,2020,0
131,2021,23.2
131,2022,8.33
132,2010,-118.63
132,2011,-98.79
132,2012,102.65
132,2013,-63.28
132,2014,-23.16
132,2015,-24.36
132,2016,-20.28
132,2017,0
132,2018,0
132,2019,0
132,2020,14.19
132,2021,350
132,2022,800
133,2010,-25.52
133,2011,7.25
133,2012,20.75
133,2013,15
133,2014,63.78
133,2015,-106.78
133,2016,96.56
133,2017,0
133,2018,-94.55
133,2019,110.17
133,2020,-112.17
133,2021,0
133,2022,0
134,2010,-14.94
134,2011,-22.13
134,2012,-14.18
134,2013,4.07
134,2014,-15.3
134,2015,-6.7
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,-0.05
136,2011,0
136,2012,4
136,2013,-3.6
136,2014,-0.4
136,2015,-0.4
136,2016,-0.4
136,2017,-0.4
136,2018,2.43
136,2019,0
136,2020,0
136,2021,19.75
136,2022,3.44
137,2010,-11.09
137,2011,10.86
137,2012,-49.83
137,2013,52.11
137,2014,88.77
137,2015,-4.29
137,2016,16.35
137,2017,81.98
137,2018,32.35
137,2019,0
137,2020,37
137,2021,0
137,2022,23.82
138,2010,0
138,2011,0
138,2012,-374
138,2013,-327.6
138,2014,-36.4
138,2015,148.4
138,2016,-148.4
138,2017,0
138,2018,0
138,2019,0
138,2020,10.3
138,2021,143.27
138,2022,16.45
14,2010,-9.52
14,2011,0.97
14,2012,-30.08
14,2013,-44.51
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,3.73
141,2012,6.13
141,2013,-7.46
141,2014,-2.4
141,2015,52.56
141,2016,41.84
141,2017,0
141,2018,0
141,2019,12.23
141,2020,0
141,2021,5.95
141,2022,0
143,2010,-1581.49
143,2011,-1664.26
143,2012,700.03
143,2013,-764.92
143,2014,954.31
143,2015,-387.56
143,2016,3140.47
143,2017,3870.4
143,2018,7854.31
143,2019,5093.26
143,2020,6524.83
143,2021,0
143,2022,0
144,2010,0.84
144,2011,255.9
144,2012,-91.96
144,2013,-103.19
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,-0.12
145,2020,0
145,2021,0
145,2022,0
146,2010,12.93
146,2011,17.78
146,2012,-18.96
146,2013,-3.09
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,-603.02
147,2011,-1396.98
147,2012,0
147,2013,701.2
147,2014,503.56
147,2015,947.85
147,2016,1306.04
147,2017,1372.85
147,2018,-277.34
147,2019,2000
147,2020,0
147,2021,440.86
147,2022,425.15
148,2019,0.3
148,2020,-0.24
148,2021,0
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,-4508.2
149,2020,7.32
149,2021,-7.32
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,2230.09
150,2022,-2230.09
153,2010,0
153,2011,0
153,2012,14.34
153,2013,-6.54
153,2014,-7.8
153,2015,0
153,2016,0
153,2017,5.11
153,2018,-5.11
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,-37.54
154,2015,-3.75
154,2016,8.41
154,2017,-11.72
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,32.36
155,2012,-4.64
155,2013,-5.72
155,2014,-4.38
155,2015,-4.01
155,2016,-3.95
155,2017,-9.18
155,2018,-0.49
155,2019,-0.49
155,2020,-0.49
155,2021,5.32
155,2022,-0.9
156,2010,-153.63
156,2011,-374.54
156,2012,-230.25
156,2013,-234.46
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,9.4
157,2014,-9.4
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,56.69
158,2011,647.59
158,2012,245.07
158,2013,69.25
158,2014,-586.13
158,2015,-432.47
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,16.72
158,2021,37.34
158,2022,40.37
159,2010,0
159,2011,0
159,2012,672
159,2013,1292.4
159,2014,-1179.78
159,2015,-784.62
159,2016,0
159,2017,0
159,2018,0
159,2019,311.18
159,2020,2000
159,2021,0
159,2022,-2311.18
16,2010,-15011.34
16,2011,-7606.11
16,2012,7710.77
16,2013,-6056.57
16,2014,-24035.67
16,2015,-7204.33
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,638.74
16,2021,398.2
16,2022,4218.59
162,2010,38.04
162,2011,46.27
162,2012,23.85
162,2013,-4.76
162,2014,-65.14
162,2015,-38.26
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,-2559.73
165,2011,-1025.95
165,2012,679.88
165,2013,-1309.27
165,2014,-1385.29
165,2015,-1569.36
165,2016,1175.19
165,2017,865.88
165,2018,1285.99
165,2019,1142.19
165,2020,-4196.58
165,2021,-5969.58
165,2022,-284.63
166,2010,19.77
166,2011,-1.3
166,2012,52.69
166,2013,-44.38
166,2014,81.26
166,2015,-44.25
166,2016,-55.36
166,2017,-40.25
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,20.98
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0.02
167,2021,-0.01
167,2022,0
168,2010,0
168,2011,38.67
168,2012,47.27
168,2013,-14.34
168,2014,13.33
168,2015,22.54
168,2016,12.99
168,2017,15.17
168,2018,22.72
168,2019,16.35
168,2020,-0.26
168,2021,-0.49
168,2022,6.44
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,-233.08
170,2011,-298.61
170,2012,115.05
170,2013,-358.62
170,2014,99.02
170,2015,156.98
170,2016,-456.95
170,2017,-93.26
170,2018,0
170,2019,600
170,2020,-175.18
170,2021,-194.57
170,2022,130.5
171,2010,-16.58
171,2011,-9.12
171,2012,136.22
171,2013,11.18
171,2014,86.75
171,2015,108.88
171,2016,72.67
171,2017,89.92
171,2018,80.5
171,2019,130.89
171,2020,-500
171,2021,241.59
171,2022,279.14
173,2010,0
173,2011,139.37
173,2012,-139.37
173,2013,0
173,2014,0
173,2015,0
173,2016,107.56
173,2017,2897.18
173,2018,4016.33
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,-185.24
174,2011,0
174,2012,848
174,2013,-848
174,2014,419.72
174,2015,1246.77
174,2016,2067.11
174,2017,999.68
174,2018,499.8
174,2019,701.05
174,2020,0
174,2021,0
174,2022,459.04
175,2010,0
175,2011,0
175,2012,-2
175,2013,5
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,-11.95
179,2020,149.73
179,2021,270.31
179,2022,76.85
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,178.76
181,2012,-109.14
181,2013,66.98
181,2014,-52.33
181,2015,-54.52
181,2016,-20.81
181,2017,5.55
181,2018,-0.07
181,2019,1.89
181,2020,0.85
181,2021,-11.87
181,2022,-5.3
183,2010,254.74
183,2011,54.34
183,2012,35.75
183,2013,-89.83
183,2014,74.54
183,2015,-127.47
183,2016,-196.08
183,2017,-5.99
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,-161.14
184,2011,12.61
184,2012,13.02
184,2013,30.44
184,2014,29.53
184,2015,34.64
184,2016,30.33
184,2017,30.68
184,2018,32.93
184,2019,22.83
184,2020,25.7
184,2021,-7.9
184,2022,-13.59
185,2014,455.18
185,2015,32.48
185,2016,231.34
185,2017,1012.41
185,2018,620.99
185,2019,641.08
185,2020,892.51
185,2021,512.2
185,2022,1294.48
188,2010,-7.99
188,2011,-16.68
188,2012,4.56
188,2013,5.03
188,2014,2
188,2015,22.13
188,2016,17.69
188,2017,20.58
188,2018,-5.23
188,2019,0
188,2020,2.93
188,2021,-0.5
188,2022,-0.31
189,2010,-51.17
189,2011,5.78
189,2012,10.75
189,2013,22.07
189,2014,-38.6
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,-1408.22
19,2011,-598.13
19,2012,389.38
19,2013,315.17
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,-704.56
19,2020,0
19,2021,0
19,2022,0
191,2010,10.13
191,2011,-7
191,2012,-5.38
191,2013,1.56
191,2014,16.48
191,2015,13.14
191,2016,0
191,2017,0
191,2018,80
191,2019,55
191,2020,950
191,2021,974.53
191,2022,857.56
193,2010,-1.07
193,2011,-2
193,2012,0
193,2013,1
193,2014,-0.28
193,2015,-1
193,2016,1.14
193,2017,-1.14
193,2018,1.94
193,2019,0.15
193,2020,0
193,2021,1.45
193,2022,0
194,2014,-5167.2
194,2015,0
194,2016,0
194,2017,3047.32
194,2018,-1288.8
194,2019,569.37
194,2020,855.95
194,2021,0
194,2022,0
195,2010,-26.58
195,2011,25.96
195,2012,-42.77
195,2013,47.6
195,2014,120.76
195,2015,111
195,2016,607.67
195,2017,1158.79
195,2018,1787.76
195,2019,893.91
195,2020,2101.34
195,2021,0
195,2022,1475.58
196,2010,-12.45
196,2011,-7.48
196,2012,-11.36
196,2013,-3.57
196,2014,-19.6
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,173
196,2021,60
196,2022,49.71
197,2010,-16.32
197,2011,-78.96
197,2012,-187.04
197,2013,-303.96
197,2014,-395.79
197,2015,-10.61
197,2016,0
197,2017,0
197,2018,0
197,2019,153.37
197,2020,498.4
197,2021,214.79
197,2022,195.05
198,2014,69.9
198,2015,115.12
198,2016,83.67
198,2017,137.33
198,2018,192.36
198,2019,165.62
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,116.77
199,2012,-19.84
199,2013,-50.12
199,2014,-46.8
199,2015,8.48
199,2016,39.22
199,2017,3.78
199,2018,-19.04
199,2019,5.12
199,2020,0
199,2021,0
199,2022,0
2,2010,0
2,2011,0
2,2012,59.27
2,2013,10.73
2,2014,88.14
2,2015,126.51
2,2016,-284.65
2,2017,311.23
2,2018,966.88
2,2019,-107.02
2,2020,0
2,2021,-228.51
2,2022,0
20,2010,-201.55
20,2011,-376.29
20,2012,18.06
20,2013,160.64
20,2014,-21.13
20,2015,-20.51
20,2016,-21.33
20,2017,-21.98
20,2018,-23.12
20,2019,-24.95
20,2020,-26.11
20,2021,-18.42
20,2022,-18.94
201,2010,21.13
201,2011,-21.13
201,2012,38.44
201,2013,-13.24
201,2014,144.47
201,2015,271.5
201,2016,103.01
201,2017,130.94
201,2018,179.68
201,2019,0
201,2020,215.06
201,2021,298.99
201,2022,148.87
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0
203,2011,1000
203,2012,0
203,2013,-2000
203,2014,-2000
203,2015,0
203,2016,281.84
203,2017,-281.84
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,-1.22
207,2011,-16.06
207,2012,8.27
207,2013,0.93
207,2014,37.39
207,2015,82.24
207,2016,43.63
207,2017,71.42
207,2018,400.35
207,2019,0
207,2020,0
207,2021,0
207,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,333.26
209,2020,125.66
209,2021,183.01
209,2022,224.7
21,2010,0
21,2011,0
21,2012,350
21,2013,-350
21,2014,829.72
21,2015,1307.05
21,2016,235.51
21,2017,1794.62
21,2018,0
21,2019,0
21,2020,901.08
21,2021,0
21,2022,323.63
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,375.74
210,2015,83.92
210,2016,1095.17
210,2017,804.74
210,2018,87.88
210,2019,676.44
210,2020,574.2
210,2021,519.61
210,2022,598.79
211,2014,85.29
211,2015,83.1
211,2016,-128.97
211,2017,-11.74
211,2018,93.62
211,2019,0
211,2020,71.7
211,2021,61.53
211,2022,58.69
212,2010,-101.18
212,2011,-582.29
212,2012,0
212,2013,-572.08
212,2014,-242.6
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,-249.65
214,2011,7.35
214,2012,128.18
214,2013,-137.28
214,2014,-10.35
214,2015,-29.59
214,2016,277.73
214,2017,156.46
214,2018,215.56
214,2019,199.16
214,2020,234.39
214,2021,205.04
214,2022,0
215,2010,0
215,2011,-105.55
215,2012,23.8
215,2013,-23.8
215,2014,93.1
215,2015,-93.1
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,95.51
216,2013,313.89
216,2014,12.26
216,2015,-26.07
216,2016,4.05
216,2017,600
216,2018,-600
216,2019,-399.64
216,2020,0
216,2021,1500
216,2022,-1500
217,2010,-64.15
217,2011,-0.45
217,2012,-42.54
217,2013,-46.76
217,2014,53.91
217,2015,244.27
217,2016,173.4
217,2017,58.12
217,2018,-54.15
217,2019,113.09
217,2020,45.65
217,2021,34.73
217,2022,21.94
219,2019,-4.02
219,2020,-1.9
219,2021,-0.39
219,2022,0
220,2010,5.01
220,2011,43.02
220,2012,52.79
220,2013,65.69
220,2014,65.55
220,2015,-266.35
220,2016,17.63
220,2017,19.71
220,2018,32.62
220,2019,18.98
220,2020,-88.94
220,2021,0
220,2022,4.39
221,2010,-1095.13
221,2011,145.67
221,2012,116.94
221,2013,-111.9
221,2014,1256.44
221,2015,737.73
221,2016,851.69
221,2017,924.68
221,2018,974.46
221,2019,815.76
221,2020,1008.84
221,2021,1085.82
221,2022,387.14
222,2010,-1036.05
222,2011,381.86
222,2012,299.03
222,2013,-373.25
222,2014,56.83
222,2015,-571.04
222,2016,-579.59
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,-11857.92
223,2011,0
223,2012,0
223,2013,23104.6
223,2014,63710.18
223,2015,64522.4
223,2016,85256.71
223,2017,32051.26
223,2018,68400.82
223,2019,68276.71
223,2020,63921.7
223,2021,41343.63
223,2022,0
225,2010,0
225,2011,-1137.5
225,2012,-1599.01
225,2013,-128
225,2014,-9744.19
225,2015,-10721.52
225,2016,-9034.28
225,2017,0
225,2018,0
225,2019,0
225,2020,5000
225,2021,5000
225,2022,-5750.49
226,2010,-287.5
226,2011,48.75
226,2012,-12.94
226,2013,123.4
226,2014,259.65
226,2015,-214.6
226,2016,0
226,2017,100
226,2018,100
226,2019,100
226,2020,-500
226,2021,-4.25
226,2022,0
227,2019,-2.56
227,2020,-2.4
227,2021,1.64
227,2022,0.01
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,254.19
229,2015,5521.22
229,2016,4822.89
229,2017,4259.86
229,2018,5621.84
229,2019,6331.27
229,2020,6686.79
229,2021,6654.16
229,2022,0
23,2010,-7.4
23,2011,-3.32
23,2012,-1.78
23,2013,-0.71
23,2014,-2.73
23,2015,-3.27
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,-310.56
230,2011,1.09
230,2012,-20.88
230,2013,-62.68
230,2014,108.41
230,2015,-92.39
230,2016,-13.04
230,2017,35.97
230,2018,-76.6
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,4417.17
231,2015,4093.51
231,2016,10292.33
231,2017,16476.39
231,2018,12912.66
231,2019,5761.67
231,2020,13276.8
231,2021,13471.61
231,2022,0
233,2010,576.09
233,2011,300.2
233,2012,159.79
233,2013,-52.28
233,2014,-483.57
233,2015,-695.2
233,2016,-57.43
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,-3.15
234,2011,4.17
234,2012,2.57
234,2013,-2.14
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,-25.47
235,2011,-198.83
235,2012,33.23
235,2013,12.77
235,2014,160.94
235,2015,50.49
235,2016,148.37
235,2017,136.33
235,2018,69.2
235,2019,-119.46
235,2020,-44.7
235,2021,-524.16
235,2022,0
236,2010,-13.03
236,2011,87.4
236,2012,1.67
236,2013,-2.27
236,2014,361.66
236,2015,-305.42
236,2016,-143.04
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,21240.14
238,2011,5776.09
238,2012,-30111.09
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,134.04
244,2010,-28.05
244,2011,-34.19
244,2012,-1.79
244,2013,-3.36
244,2014,-20.33
244,2015,-11.87
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,1363.2
249,2014,9000
249,2015,0
249,2016,0
249,2017,-3000
249,2018,-7000
249,2019,15000
249,2020,10000
249,2021,0
249,2022,0
25,2010,-36.33
25,2011,-8.51
25,2012,-40.87
25,2013,-16.17
25,2014,-20.93
25,2015,-20.84
25,2016,-12.23
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,-477
250,2014,2416.98
250,2015,2458.95
250,2016,2374.99
250,2017,944.94
250,2018,20.22
250,2019,376.17
250,2020,80.1
250,2021,408.17
250,2022,191.94
251,2010,678.09
251,2011,535.62
251,2012,142.48
251,2013,-1080.19
251,2014,232.77
251,2015,-624.33
251,2016,-105.97
251,2017,-65.28
251,2018,0
251,2019,656.54
251,2020,162.62
251,2021,263.54
251,2022,232.6
255,2014,1937.78
255,2015,3916.63
255,2016,4179.88
255,2017,5184.85
255,2018,828.99
255,2019,835.94
255,2020,0
255,2021,593.35
255,2022,672.89
256,2014,-57.35
256,2015,-40.65
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,28.86
27,2011,9.37
27,2012,35.83
27,2013,72.26
27,2014,341.92
27,2015,23.12
27,2016,-74.47
27,2017,-24.71
27,2018,263.47
27,2019,17.72
27,2020,0
27,2021,0
27,2022,0
272,2010,-32.39
272,2011,-27.19
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0.38
273,2018,18.72
273,2019,4.23
273,2020,2.1
273,2021,2.1
273,2022,7.51
276,2012,0
276,2013,-712.8
276,2014,2814.08
276,2015,3159.29
276,2016,877.57
276,2017,-360.21
276,2018,-380.4
276,2019,-314.84
276,2020,0
276,2021,0
276,2022,0
277,2019,-130.57
277,2020,-81.58
277,2021,-18.57
277,2022,0
28,2010,-1528.39
28,2011,408.88
28,2012,277.63
28,2013,-686.5
28,2014,941.82
28,2015,5205.25
28,2016,-6147.07
28,2017,0
28,2018,0
28,2019,0
28,2020,715.57
28,2021,895.61
28,2022,-1459.35
29,2014,-20.2
29,2015,0
29,2016,209.2
29,2017,162.94
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,50.16
3,2010,0
3,2011,-39.92
3,2012,-72.34
3,2013,-183.6
3,2014,0
3,2015,0
3,2016,200
3,2017,300
3,2018,250
3,2019,-769.4
3,2020,274.36
3,2021,230.61
3,2022,-504.96
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0.33
32,2017,0
32,2018,0
32,2019,0.24
32,2020,-0.24
32,2021,0.34
32,2022,0
33,2010,-173.97
33,2011,1039.37
33,2012,-191.02
33,2013,424.65
33,2014,-657.52
33,2015,-615.48
33,2016,0
33,2017,0
33,2018,0
