geo,year,scl_plums_dried_prunes_proteins_year
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2014,1
116,2015,0
116,2018,0
116,2019,0
117,2010,27
117,2011,30
117,2012,32
117,2013,33
117,2014,29
117,2015,22
117,2016,25
117,2017,21
117,2018,27
117,2019,34
118,2010,0
118,2011,0
118,2012,0
118,2013,2
118,2014,2
118,2015,1
118,2016,2
118,2017,2
118,2018,3
118,2019,2
119,2010,13
119,2011,13
119,2012,12
119,2013,12
119,2014,14
119,2015,6
119,2016,9
119,2017,8
119,2018,11
119,2019,9
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,2
121,2010,1
121,2011,2
121,2012,1
121,2013,1
121,2014,1
121,2015,1
121,2016,2
121,2017,1
121,2018,2
121,2019,2
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,22
126,2011,24
126,2012,21
126,2013,17
126,2014,11
126,2015,15
126,2016,17
126,2017,16
126,2018,25
126,2019,17
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,1
128,2018,1
128,2019,1
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,21
131,2011,30
131,2012,28
131,2013,24
131,2014,18
131,2015,16
131,2016,18
131,2017,20
131,2018,18
131,2019,22
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,1
134,2011,2
134,2012,3
134,2013,2
134,2014,2
134,2015,1
134,2016,1
134,2017,2
134,2018,1
134,2019,1
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,2
137,2011,2
137,2012,2
137,2013,2
137,2014,3
137,2015,3
137,2016,2
137,2017,3
137,2018,3
137,2019,3
138,2010,216
138,2011,222
138,2012,205
138,2013,208
138,2014,223
138,2015,239
138,2016,185
138,2017,245
138,2018,236
138,2019,252
14,2010,1
14,2011,2
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,2
14,2017,1
14,2018,2
14,2019,1
141,2010,2
141,2011,2
141,2012,2
141,2013,3
141,2014,3
141,2015,3
141,2016,3
141,2017,2
141,2018,3
141,2019,3
143,2010,12
143,2011,24
143,2012,20
143,2013,25
143,2014,0
143,2015,0
143,2016,0
143,2017,41
143,2018,34
143,2019,19
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,1
146,2010,27
146,2011,10
146,2012,45
146,2013,14
146,2014,21
146,2015,58
146,2016,0
146,2017,0
146,2018,74
146,2019,22
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2015,0
149,2016,1
149,2017,0
149,2018,0
149,2019,0
150,2010,4
150,2011,1
150,2012,28
150,2013,31
150,2014,18
150,2015,10
150,2016,33
150,2017,11
150,2018,21
150,2019,21
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
153,2019,1
154,2010,1
154,2011,1
154,2012,7
154,2013,6
154,2014,12
154,2015,8
154,2016,10
154,2017,9
154,2018,20
154,2019,27
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,23
156,2011,12
156,2012,19
156,2013,19
156,2014,20
156,2015,19
156,2016,17
156,2017,16
156,2018,16
156,2019,17
157,2010,1
157,2011,1
157,2012,1
157,2013,1
157,2014,1
157,2015,1
157,2016,1
157,2017,2
157,2018,1
157,2019,1
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,6
16,2011,86
16,2012,90
16,2013,116
16,2014,100
16,2015,105
16,2016,111
16,2017,118
16,2018,103
16,2019,75
162,2010,20
162,2011,20
162,2012,19
162,2013,22
162,2014,16
162,2015,16
162,2016,16
162,2017,22
162,2018,17
162,2019,21
165,2010,48
165,2011,47
165,2012,42
165,2013,42
165,2014,50
165,2015,47
165,2016,37
165,2017,38
165,2018,39
165,2019,39
166,2010,3
166,2011,5
166,2012,5
166,2013,5
166,2014,6
166,2015,4
166,2016,5
166,2017,4
166,2018,4
166,2019,4
167,2010,29
167,2011,31
167,2012,36
167,2013,32
167,2014,28
167,2015,24
167,2016,33
167,2017,37
167,2018,36
167,2019,32
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,1
169,2012,1
169,2013,1
169,2014,1
169,2015,1
169,2016,1
169,2017,1
169,2018,1
169,2019,1
170,2010,21
170,2011,23
170,2012,24
170,2013,22
170,2014,24
170,2015,20
170,2016,23
170,2017,24
170,2018,28
170,2019,30
171,2010,5
171,2011,2
171,2012,2
171,2013,3
171,2014,2
171,2015,2
171,2016,3
171,2017,4
171,2018,5
171,2019,5
173,2010,151
173,2011,186
173,2012,201
173,2013,190
173,2014,142
173,2015,170
173,2016,138
173,2017,177
173,2018,180
173,2019,148
174,2010,16
174,2011,15
174,2012,14
174,2013,15
174,2014,13
174,2015,15
174,2016,14
174,2017,13
174,2018,15
174,2019,13
175,2014,0
175,2015,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2016,0
176,2018,0
176,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,69
183,2011,77
183,2012,52
183,2013,56
183,2014,56
183,2015,52
183,2016,66
183,2017,56
183,2018,72
183,2019,71
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,817
185,2011,630
185,2012,661
185,2013,742
185,2014,367
185,2015,294
185,2016,298
185,2017,323
185,2018,444
185,2019,415
188,2014,0
188,2015,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,1
189,2017,1
189,2018,0
189,2019,1
19,2010,3
19,2011,3
19,2012,4
19,2013,3
19,2014,3
19,2015,1
19,2016,2
19,2017,3
19,2018,3
19,2019,3
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,0
194,2011,0
194,2012,1
194,2013,5
194,2014,0
194,2015,0
194,2016,2
194,2017,4
194,2018,2
194,2019,2
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2014,0
197,2016,0
197,2018,0
198,2010,17
198,2011,17
198,2012,19
198,2013,18
198,2014,18
198,2015,16
198,2016,18
198,2017,17
198,2018,16
198,2019,13
199,2010,9
199,2011,10
199,2012,9
199,2013,16
199,2014,26
199,2015,13
199,2016,15
199,2017,18
199,2018,12
199,2019,17
2,2010,56
2,2011,60
2,2012,64
2,2013,68
2,2014,99
2,2015,62
2,2016,50
2,2017,38
2,2018,1
2,2019,16
20,2010,0
20,2011,1
20,2012,1
20,2013,1
20,2014,1
20,2015,1
20,2016,0
20,2017,1
20,2018,0
20,2019,0
202,2010,12
202,2011,12
202,2012,13
202,2013,13
202,2014,16
202,2015,12
202,2016,12
202,2017,13
202,2018,14
202,2019,9
203,2010,46
203,2011,30
203,2012,39
203,2013,40
203,2014,53
203,2015,46
203,2016,38
203,2017,38
203,2018,37
203,2019,30
207,2018,0
207,2019,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,327
21,2011,351
21,2012,364
21,2013,347
21,2014,299
21,2015,227
21,2016,272
21,2017,290
21,2018,296
21,2019,267
210,2010,32
210,2011,28
210,2012,27
210,2013,30
210,2014,25
210,2015,23
210,2016,25
210,2017,23
210,2018,24
210,2019,24
211,2010,21
211,2011,19
211,2012,18
211,2013,20
211,2014,19
211,2015,19
211,2016,17
211,2017,17
211,2018,17
211,2019,18
212,2019,0
213,2014,0
213,2015,0
213,2016,1
213,2017,2
213,2018,1
213,2019,1
214,2010,313
214,2011,302
214,2012,273
214,2013,254
214,2014,172
214,2015,168
214,2016,173
214,2017,166
214,2018,155
214,2019,108
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,11
216,2011,5
216,2012,0
216,2013,2
216,2014,4
216,2015,3
216,2016,4
216,2017,4
216,2018,4
216,2019,4
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,9
220,2011,8
220,2012,9
220,2013,7
220,2014,9
220,2015,6
220,2016,7
220,2017,7
220,2018,6
220,2019,8
221,2010,0
221,2011,0
221,2012,4
221,2013,1
221,2014,1
221,2015,2
221,2016,1
221,2017,0
221,2018,0
221,2019,3
222,2010,2
222,2011,1
222,2012,1
222,2013,1
222,2014,2
222,2015,0
222,2016,1
222,2017,1
222,2018,1
222,2019,1
223,2010,78
223,2011,120
223,2012,111
223,2013,110
223,2014,90
223,2015,106
223,2016,114
223,2017,116
223,2018,109
223,2019,175
225,2010,11
225,2011,12
225,2012,4
225,2013,8
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,3
225,2019,1
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,140
229,2011,141
229,2012,146
229,2013,160
229,2014,147
229,2015,167
229,2016,169
229,2017,135
229,2018,143
229,2019,141
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,2
230,2011,66
230,2012,80
230,2013,63
230,2014,10
230,2015,2
230,2016,9
230,2017,21
230,2018,33
230,2019,62
231,2010,907
231,2011,1155
231,2012,367
231,2013,332
231,2014,969
231,2015,1534
231,2016,1218
231,2017,2338
231,2018,656
231,2019,662
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,4
234,2011,5
234,2012,5
234,2013,6
234,2014,6
234,2015,5
234,2016,5
234,2017,6
234,2018,7
234,2019,6
235,2010,142
235,2011,12
235,2012,110
235,2013,129
235,2014,23
235,2015,28
235,2016,66
235,2017,8
235,2018,0
235,2019,51
236,2010,25
236,2011,80
236,2012,30
236,2013,45
236,2014,42
236,2015,25
236,2016,10
236,2017,0
236,2018,5
236,2019,10
237,2014,1
237,2015,1
237,2016,1
237,2017,1
237,2018,1
237,2019,2
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,1
244,2016,1
244,2017,3
244,2018,1
244,2019,1
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2016,0
25,2017,0
25,2019,0
250,2014,0
250,2015,0
250,2016,1
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,35
255,2011,38
255,2012,38
255,2013,41
255,2014,40
255,2015,35
255,2016,35
255,2017,34
255,2018,33
255,2019,32
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
27,2010,13
27,2011,18
27,2012,4
27,2013,21
27,2014,3
27,2015,14
27,2016,22
27,2017,16
27,2018,27
27,2019,34
272,2010,8
272,2011,15
272,2012,21
272,2013,8
272,2014,0
272,2015,68
272,2016,68
272,2017,52
272,2018,89
272,2019,159
273,2010,3
273,2011,4
273,2012,4
273,2013,5
273,2014,3
273,2015,3
273,2016,5
273,2017,10
273,2018,8
273,2019,9
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,1
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,99
33,2011,103
33,2012,111
33,2013,107
33,2014,104
33,2015,96
33,2016,86
33,2017,93
33,2018,83
33,2019,89
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,1
35,2019,1
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2014,0
39,2015,0
4,2010,106
4,2011,96
4,2012,99
4,2013,101
4,2014,107
4,2015,110
4,2016,106
4,2017,98
4,2018,59
4,2019,95
40,2010,190
40,2011,206
40,2012,102
40,2013,130
40,2014,71
40,2015,68
40,2016,79
40,2017,83
40,2018,37
40,2019,160
41,2010,470
41,2011,486
41,2012,499
41,2013,513
41,2014,559
41,2015,507
41,2016,551
41,2017,585
41,2018,613
41,2019,626
44,2010,21
44,2011,26
44,2012,24
44,2013,21
44,2014,27
44,2015,19
44,2016,22
44,2017,23
44,2018,29
44,2019,30
45,2014,0
45,2015,0
45,2017,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,6
48,2011,6
48,2012,7
48,2013,7
48,2014,7
48,2015,5
48,2016,5
48,2017,6
48,2018,4
48,2019,6
49,2010,0
49,2011,1
49,2012,0
49,2013,0
49,2014,1
49,2015,1
49,2016,1
49,2017,1
49,2018,0
49,2019,1
50,2010,3
50,2011,5
50,2012,3
50,2013,3
50,2014,3
50,2015,5
50,2016,3
50,2017,4
50,2018,3
50,2019,4
5000,2010,6948
5000,2011,6832
5000,2012,6916
5000,2013,5999
5000,2014,6247
5000,2015,6606
5000,2016,6507
5000,2017,7660
5000,2018,6264
5000,2019,6049
5100,2010,180
5100,2011,150
5100,2012,168
5100,2013,198
5100,2014,166
5100,2015,160
5100,2016,160
5100,2017,163
5100,2018,127
5100,2019,167
5101,2010,2
5101,2011,2
5101,2012,2
5101,2013,2
5101,2014,3
5101,2015,3
5101,2016,2
5101,2017,3
5101,2018,3
5101,2019,4
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,1
5102,2015,1
5102,2016,1
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,166
5103,2011,135
5103,2012,152
5103,2013,182
5103,2014,145
5103,2015,143
5103,2016,145
5103,2017,146
5103,2018,109
5103,2019,153
5104,2010,12
5104,2011,13
5104,2012,14
5104,2013,14
5104,2014,17
5104,2015,13
5104,2016,12
5104,2017,14
5104,2018,14
5104,2019,9
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,1
5105,2019,1
52,2010,0
52,2011,2
52,2012,1
52,2013,2
52,2014,4
52,2015,5
52,2016,13
52,2017,11
52,2018,7
52,2019,7
5200,2010,2273
5200,2011,2235
5200,2012,2172
5200,2013,1280
5200,2014,2193
5200,2015,2567
5200,2016,2115
5200,2017,3265
5200,2018,1768
5200,2019,1937
5203,2010,1006
5203,2011,1258
5203,2012,478
5203,2013,439
5203,2014,1073
5203,2015,1630
5203,2016,1304
5203,2017,2431
5203,2018,739
5203,2019,751
5204,2010,240
5204,2011,247
5204,2012,232
5204,2013,234
5204,2014,250
5204,2015,263
5204,2016,210
5204,2017,272
5204,2018,260
5204,2019,278
5206,2010,21
5206,2011,23
5206,2012,21
5206,2013,19
5206,2014,25
5206,2015,20
5206,2016,25
5206,2017,24
5206,2018,26
5206,2019,25
5207,2010,1006
5207,2011,707
5207,2012,1441
5207,2013,588
5207,2014,845
5207,2015,654
5207,2016,576
5207,2017,538
5207,2018,743
5207,2019,883
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,1627
5300,2011,1727
5300,2012,1769
5300,2013,1738
5300,2014,1632
5300,2015,1619
5300,2016,1710
5300,2017,1904
5300,2018,1867
5300,2019,1507
5301,2010,184
5301,2011,151
5301,2012,214
5301,2013,199
5301,2014,152
5301,2015,264
5301,2016,271
5301,2017,498
5301,2018,478
5301,2019,121
5302,2010,1070
5302,2011,1081
5302,2012,1105
5302,2013,1078
5302,2014,986
5302,2015,884
5302,2016,936
5302,2017,919
5302,2018,952
5302,2019,906
5303,2010,182
5303,2011,238
5303,2012,225
5303,2013,241
5303,2014,272
5303,2015,237
5303,2016,241
5303,2017,218
5303,2018,168
5303,2019,156
5304,2010,37
5304,2011,37
5304,2012,30
5304,2013,29
5304,2014,25
5304,2015,22
5304,2016,26
5304,2017,29
5304,2018,31
5304,2019,38
5305,2010,154
5305,2011,220
5305,2012,195
5305,2013,191
5305,2014,197
5305,2015,212
5305,2016,236
5305,2017,240
5305,2018,238
5305,2019,286
54,2010,24
54,2011,32
54,2012,26
54,2013,34
54,2014,28
54,2015,30
54,2016,27
54,2017,27
54,2018,29
54,2019,25
5400,2010,2678
5400,2011,2551
5400,2012,2600
5400,2013,2583
5400,2014,2123
5400,2015,2122
5400,2016,2368
5400,2017,2209
5400,2018,2351
5400,2019,2312
5401,2010,1180
5401,2011,1066
5401,2012,1133
5401,2013,1186
5401,2014,699
5401,2015,670
5401,2016,635
5401,2017,702
5401,2018,943
5401,2019,859
5402,2010,300
5402,2011,307
5402,2012,303
5402,2013,326
5402,2014,283
5402,2015,306
5402,2016,308
5402,2017,271
5402,2018,284
5402,2019,278
5403,2010,334
5403,2011,339
5403,2012,316
5403,2013,303
5403,2014,358
5403,2015,399
5403,2016,391
5403,2017,385
5403,2018,410
5403,2019,491
5404,2010,864
5404,2011,839
5404,2012,848
5404,2013,768
5404,2014,783
5404,2015,747
5404,2016,1034
5404,2017,851
5404,2018,714
5404,2019,684
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,190
5500,2011,169
5500,2012,207
5500,2013,200
5500,2014,133
5500,2015,138
5500,2016,154
5500,2017,119
5500,2018,151
5500,2019,126
5501,2010,188
5501,2011,166
5501,2012,205
5501,2013,198
5501,2014,130
5501,2015,134
5501,2016,150
5501,2017,114
5501,2018,149
5501,2019,124
5502,2010,1
5502,2011,2
5502,2012,1
5502,2013,1
5502,2014,2
5502,2015,2
5502,2016,2
5502,2017,1
5502,2018,1
5502,2019,1
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,2
5504,2016,2
5504,2017,4
5504,2018,1
5504,2019,1
56,2010,9
56,2011,9
56,2012,9
56,2013,9
56,2014,12
56,2015,10
56,2016,11
56,2017,12
56,2018,16
56,2019,13
57,2010,31
57,2011,24
57,2012,30
57,2013,36
57,2014,32
57,2015,31
57,2016,37
57,2017,40
57,2018,46
57,2019,42
5707,2010,1601
5707,2011,1620
5707,2012,1563
5707,2013,1506
5707,2014,1492
5707,2015,1458
5707,2016,1736
5707,2017,1574
5707,2018,1454
5707,2019,1390
58,2010,17
58,2011,12
58,2012,14
58,2013,13
58,2014,13
58,2015,11
58,2016,9
58,2017,15
58,2018,18
58,2019,17
5801,2010,62
5801,2011,146
5801,2012,154
5801,2013,184
5801,2014,200
5801,2015,168
5801,2016,163
5801,2017,156
5801,2018,104
5801,2019,94
5802,2010,282
5802,2011,260
5802,2012,362
5802,2013,318
5802,2014,353
5802,2015,445
5802,2016,391
5802,2017,624
5802,2018,639
5802,2019,263
5803,2010,25
5803,2011,28
5803,2012,25
5803,2013,23
5803,2014,31
5803,2015,27
5803,2016,31
5803,2017,32
5803,2018,33
5803,2019,31
5815,2010,260
5815,2011,190
5815,2012,294
5815,2013,317
5815,2014,250
5815,2015,227
5815,2016,264
5815,2017,205
5815,2018,165
5815,2019,179
5817,2010,245
5817,2011,366
5817,2012,332
5817,2013,402
5817,2014,388
5817,2015,322
5817,2016,305
5817,2017,299
5817,2018,260
5817,2019,265
59,2010,46
59,2011,14
59,2012,32
59,2013,55
59,2014,36
59,2015,33
59,2016,38
59,2017,6
59,2018,15
59,2019,38
60,2010,2
60,2011,1
60,2012,2
60,2013,1
60,2014,1
60,2015,1
60,2016,1
60,2017,2
60,2018,1
60,2019,1
63,2010,5
63,2011,5
63,2012,7
63,2013,4
63,2014,3
63,2015,5
63,2016,5
63,2017,4
63,2018,4
63,2019,5
66,2010,0
66,2011,1
66,2012,0
66,2013,0
66,2014,1
66,2015,1
66,2016,1
66,2017,0
66,2018,0
66,2019,0
67,2010,31
67,2011,31
67,2012,34
67,2013,32
67,2014,26
67,2015,31
67,2016,28
67,2017,23
67,2018,21
67,2019,22
68,2010,508
68,2011,501
68,2012,476
68,2013,376
68,2014,461
68,2015,448
68,2016,733
68,2017,560
68,2018,447
68,2019,441
7,2014,1
7,2015,1
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,0
70,2019,0
72,2014,0
72,2015,0
72,2016,0
72,2018,0
72,2019,0
73,2010,1
73,2011,1
73,2012,0
73,2013,1
73,2014,1
73,2015,1
73,2016,2
73,2017,3
73,2018,4
73,2019,4
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
79,2010,263
79,2011,243
79,2012,251
79,2013,275
79,2014,223
79,2015,206
79,2016,189
79,2017,205
79,2018,170
79,2019,151
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,7
80,2011,4
80,2012,7
80,2013,1
80,2014,5
80,2015,1
80,2016,4
80,2017,7
80,2018,7
80,2019,8
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,43
84,2011,43
84,2012,35
84,2013,37
84,2014,26
84,2015,27
84,2016,30
84,2017,31
84,2018,39
84,2019,41
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,10
89,2011,10
89,2012,11
89,2013,11
89,2014,11
89,2015,12
89,2016,12
89,2017,12
89,2018,13
89,2019,13
9,2010,398
9,2011,0
9,2012,873
9,2013,0
9,2014,359
9,2015,277
9,2016,153
9,2017,93
9,2018,318
9,2019,359
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,1
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,2
95,2011,2
