geo,year,scl_anise_badian_fennel_coriander_food_supply_quantity_tonnes
118,2017,1224
118,2018,1234
118,2019,1266
119,2010,161
119,2011,152
119,2012,86
119,2013,85
119,2014,63
119,2015,0
119,2016,0
119,2017,20
119,2018,116
119,2019,0
12,2010,2
12,2011,2
12,2012,2
12,2013,2
12,2014,2
12,2015,2
12,2016,1
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,5
120,2018,1
120,2019,0
121,2010,559
121,2011,576
121,2012,602
121,2013,631
121,2014,657
121,2015,674
121,2016,686
121,2017,694
121,2018,696
121,2019,669
122,2014,3
122,2015,3
122,2016,0
122,2017,3
122,2018,0
122,2019,1
123,2014,2
123,2015,12
123,2016,9
123,2017,2
123,2018,0
123,2019,3
124,2010,64
124,2011,666
124,2012,756
124,2013,1290
124,2014,670
124,2015,652
124,2016,651
124,2017,755
124,2018,976
124,2019,1092
126,2010,657
126,2011,2137
126,2012,2224
126,2013,1811
126,2014,1938
126,2015,2136
126,2016,2153
126,2017,2191
126,2018,2224
126,2019,2275
128,2010,5
128,2011,6
128,2012,8
128,2013,8
128,2014,7
128,2015,6
128,2016,6
128,2017,6
128,2018,7
128,2019,7
129,2010,23
129,2011,26
129,2012,16
129,2013,11
129,2014,10
129,2015,7
129,2016,4
129,2017,21
129,2018,22
129,2019,11
130,2010,0
130,2011,49
130,2012,50
130,2013,55
130,2014,55
130,2015,57
130,2016,58
130,2017,61
130,2018,62
130,2019,65
131,2010,17926
131,2011,18610
131,2012,19331
131,2013,19983
131,2014,20843
131,2015,21570
131,2016,22235
131,2017,23157
131,2018,23923
131,2019,24590
132,2010,196
132,2011,207
132,2012,215
132,2013,333
132,2014,240
132,2015,249
132,2016,248
132,2017,207
132,2018,207
132,2019,159
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,3
133,2015,0
133,2016,0
133,2017,17
133,2018,2
133,2019,0
134,2010,18
134,2011,30
134,2012,35
134,2013,12
134,2014,28
134,2015,29
134,2016,30
134,2017,31
134,2018,35
134,2019,34
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,778
137,2011,798
137,2012,815
137,2013,832
137,2014,858
137,2015,856
137,2016,896
137,2017,802
137,2018,938
137,2019,827
138,2010,57694
138,2011,59156
138,2012,60637
138,2013,61449
138,2014,62755
138,2015,64167
138,2016,65485
138,2017,66388
138,2018,67540
138,2019,67905
14,2010,28
14,2011,28
14,2012,29
14,2013,29
14,2014,28
14,2015,38
14,2016,20
14,2017,31
14,2018,32
14,2019,31
141,2010,10
141,2011,11
141,2012,12
141,2013,13
141,2014,14
141,2015,15
141,2016,15
141,2017,15
141,2018,16
141,2019,17
143,2010,22823
143,2011,23693
143,2012,24132
143,2013,24898
143,2014,27637
143,2015,24123
143,2016,27385
143,2017,27772
143,2018,29855
143,2019,27001
144,2010,13
144,2011,7
144,2012,10
144,2013,8
144,2014,8
144,2015,8
144,2016,9
144,2017,9
144,2018,9
144,2019,9
146,2010,0
146,2011,16
146,2012,16
146,2013,17
146,2014,17
146,2015,17
146,2016,17
146,2017,18
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,14
147,2013,24
147,2014,14
147,2015,11
147,2016,12
147,2017,21
147,2018,11
147,2019,9
149,2010,8948
149,2011,9554
149,2012,9551
149,2013,9866
149,2014,10426
149,2015,10708
149,2016,10763
149,2017,11423
149,2018,11977
149,2019,12682
150,2010,7001
150,2011,3758
150,2012,3085
150,2013,3845
150,2014,3591
150,2015,3622
150,2016,3652
150,2017,1860
150,2018,2194
150,2019,2547
153,2010,5
153,2011,4
153,2012,9
153,2013,3
153,2014,5
153,2015,4
153,2016,0
153,2017,1
153,2018,0
153,2019,0
154,2010,816
154,2011,785
154,2012,712
154,2013,562
154,2014,595
154,2015,188
154,2016,385
154,2017,285
154,2018,215
154,2019,396
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,1
155,2016,0
155,2017,1
155,2018,0
155,2019,0
156,2010,297
156,2011,211
156,2012,545
156,2013,553
156,2014,505
156,2015,622
156,2016,589
156,2017,510
156,2018,526
156,2019,486
157,2010,17
157,2011,30
157,2012,18
157,2013,66
157,2014,36
157,2015,38
157,2016,39
157,2017,40
157,2018,39
157,2019,43
158,2010,3
158,2011,0
158,2012,2
158,2013,1
158,2014,1
158,2015,0
158,2016,0
158,2017,2
158,2018,2
158,2019,67
159,2010,63
159,2011,55
159,2012,55
159,2013,44
159,2014,9
159,2015,16
159,2016,58
159,2017,58
159,2018,60
159,2019,216
16,2010,4897
16,2011,5002
16,2012,5167
16,2013,5327
16,2014,5489
16,2015,5667
16,2016,5862
16,2017,6064
16,2018,6300
16,2019,25277
162,2010,164
162,2011,166
162,2012,168
162,2013,170
162,2014,173
162,2015,175
162,2016,177
162,2017,178
162,2018,180
162,2019,181
165,2010,17973
165,2011,13005
165,2012,17073
165,2013,13759
165,2014,14169
165,2015,14614
165,2016,15131
165,2017,21302
165,2018,21595
165,2019,19824
166,2010,18
166,2011,28
166,2012,24
166,2013,32
166,2014,0
166,2015,27
166,2016,0
166,2017,18
166,2018,30
166,2019,35
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,4
168,2014,0
168,2015,11
168,2016,1
168,2017,2
168,2018,3
168,2019,1
169,2010,665
169,2011,696
169,2012,656
169,2013,637
169,2014,736
169,2015,860
169,2016,956
169,2017,766
169,2018,906
169,2019,948
170,2010,7299
170,2011,2212
170,2012,2886
170,2013,2587
170,2014,2624
170,2015,2689
170,2016,2164
170,2017,2829
170,2018,2653
170,2019,2816
171,2010,130
171,2011,134
171,2012,142
171,2013,150
171,2014,160
171,2015,166
171,2016,174
171,2017,182
171,2018,270
171,2019,210
173,2010,1342
173,2011,1382
173,2012,1394
173,2013,1847
173,2014,1337
173,2015,1515
173,2016,1540
173,2017,1584
173,2018,1632
173,2019,1786
174,2010,202
174,2011,200
174,2012,195
174,2013,193
174,2014,194
174,2015,196
174,2016,197
174,2017,198
174,2018,209
174,2019,213
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,33
176,2015,1
176,2016,3
176,2017,2
176,2018,4
176,2019,1
181,2010,123
181,2011,135
181,2012,121
181,2013,127
181,2014,137
181,2015,139
181,2016,120
181,2017,111
181,2018,100
181,2019,93
183,2010,11428
183,2011,8251
183,2012,1156
183,2013,3401
183,2014,3902
183,2015,3465
183,2016,3543
183,2017,1939
183,2018,1128
183,2019,0
184,2010,1
184,2011,3
184,2012,3
184,2013,0
184,2014,0
184,2015,1
184,2016,1
184,2017,2
184,2018,3
184,2019,5
185,2010,5877
185,2011,12412
185,2012,6403
185,2013,380
185,2014,6488
185,2015,6382
185,2016,31098
185,2017,6451
185,2018,6523
185,2019,7064
188,2014,0
188,2015,0
188,2016,2
188,2017,1
189,2010,14
189,2011,11
189,2012,11
189,2013,11
189,2014,11
189,2015,11
189,2016,12
189,2017,13
189,2018,13
189,2019,13
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,70
19,2018,213
19,2019,103
191,2010,2
191,2011,2
191,2012,2
191,2013,2
191,2014,0
191,2015,2
191,2016,2
191,2017,2
191,2018,2
191,2019,2
193,2010,7
193,2011,6
193,2012,10
193,2013,7
193,2014,8
193,2015,8
193,2016,8
193,2017,8
193,2018,8
193,2019,9
194,2010,12869
194,2011,13547
194,2012,8841
194,2013,16480
194,2014,13770
194,2015,14251
194,2016,14501
194,2017,14552
194,2018,14875
194,2019,14998
195,2010,45
195,2011,36
195,2012,23
195,2013,0
195,2014,4
195,2015,2
195,2016,9
195,2017,2
195,2018,15
195,2019,6
196,2010,38
196,2011,39
196,2012,272
196,2013,41
196,2014,29
196,2015,47
196,2016,54
196,2017,44
196,2018,76
196,2019,74
197,2014,0
197,2015,0
197,2016,0
197,2018,1
197,2019,3
198,2010,385
198,2011,478
198,2012,341
198,2013,333
198,2014,389
198,2015,394
198,2016,367
198,2017,355
198,2018,263
198,2019,206
199,2010,823
199,2011,835
199,2012,843
199,2013,849
199,2014,863
199,2015,879
199,2016,894
199,2017,907
199,2018,924
199,2019,935
2,2010,4145
2,2011,8376
2,2012,9147
2,2013,5545
2,2014,1152
2,2015,760
2,2016,9302
2,2017,9536
2,2018,8980
2,2019,9478
20,2010,2
20,2011,3
20,2012,3
20,2013,4
20,2014,4
20,2015,3
20,2016,4
20,2017,2
20,2018,4
20,2019,4
202,2010,4465
202,2011,4172
202,2012,4656
202,2013,4339
202,2014,4418
202,2015,4481
202,2016,4520
202,2017,4585
202,2018,4632
202,2019,4664
203,2010,4175
203,2011,4133
203,2012,3059
203,2013,3162
203,2014,2497
203,2015,2127
203,2016,3518
203,2017,3557
203,2018,722
203,2019,0
207,2010,31
207,2011,7
207,2012,36
207,2013,37
207,2014,27
207,2015,27
207,2016,90
207,2017,40
207,2018,82
207,2019,108
208,2017,100
208,2018,102
208,2019,190
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,12
209,2015,0
209,2016,3
209,2017,1
209,2018,0
209,2019,1
21,2010,8729
21,2011,8889
21,2012,8996
21,2013,9133
21,2014,9206
21,2015,9151
21,2016,9101
21,2017,9177
21,2018,9276
21,2019,9374
210,2010,656
210,2011,603
210,2012,614
210,2013,649
210,2014,637
210,2015,652
210,2016,663
210,2017,671
210,2018,684
210,2019,689
211,2010,942
211,2011,944
211,2012,861
211,2013,851
211,2014,907
211,2015,917
211,2016,926
211,2017,935
211,2018,943
211,2019,950
212,2010,19283
212,2011,9759
212,2012,11268
212,2013,6982
212,2014,14144
212,2015,4036
212,2016,1477
212,2017,13075
212,2018,69686
212,2019,31775
213,2014,1
213,2015,4
213,2016,8
213,2017,41
213,2018,5
213,2019,30
214,2010,1319
214,2011,1344
214,2012,1359
214,2013,1375
214,2014,1427
214,2015,1356
214,2016,1445
214,2017,1401
214,2018,1490
214,2019,1438
215,2010,1198
215,2011,929
215,2012,1157
215,2013,1083
215,2014,964
215,2015,1145
215,2016,1197
215,2017,929
215,2018,1374
215,2019,1579
216,2010,2823
216,2011,2839
216,2012,2909
216,2013,2942
216,2014,2956
216,2015,2990
216,2016,3036
216,2017,3078
216,2018,3126
216,2019,3154
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,18
220,2010,838
220,2011,825
220,2012,835
220,2013,849
220,2014,817
220,2015,869
220,2016,856
220,2017,843
220,2018,849
220,2019,830
221,2010,1311
221,2011,1353
221,2012,1467
221,2013,1557
221,2014,1642
221,2015,1737
221,2016,1808
221,2017,1840
221,2018,1900
221,2019,1897
222,2010,12805
222,2011,12745
222,2012,13055
222,2013,13269
222,2014,14491
222,2015,14107
222,2016,12321
222,2017,11747
222,2018,10644
222,2019,13051
223,2010,5814
223,2011,6125
223,2012,11899
223,2013,2861
223,2014,18778
223,2015,22766
223,2016,4082
223,2017,4300
223,2018,32774
223,2019,45869
225,2010,4569.14
225,2011,9879.05
225,2012,10268.19
225,2013,10651.92
225,2014,8709.76
225,2015,5778.66
225,2016,4235.74
225,2017,5239.38
225,2018,3534.58
225,2019,4147.11
226,2010,23
226,2011,25
226,2012,25
226,2013,37
226,2014,28
226,2015,29
226,2016,30
226,2017,34
226,2018,152
226,2019,258
229,2010,9531
229,2011,11169
229,2012,9764
229,2013,10891
229,2014,10874
229,2015,11001
229,2016,11111
229,2017,11221
229,2018,11341
229,2019,11436
23,2010,5
23,2011,5
23,2012,5
23,2013,4
23,2014,4
23,2015,0
23,2016,2
23,2017,3
23,2018,6
23,2019,5
230,2010,7182
230,2011,6276
230,2012,1895
230,2013,1923
230,2014,0
230,2015,1694
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,21858
231,2011,22160
231,2012,24334
231,2013,25513
231,2014,24557
231,2015,24885
231,2016,25111
231,2017,25356
231,2018,25727
231,2019,26007
233,2010,0
233,2011,0
233,2012,0
233,2013,10
233,2014,1
233,2015,0
233,2016,21
233,2017,5
233,2018,0
233,2019,0
234,2010,118
234,2011,124
234,2012,131
234,2013,92
234,2014,80
234,2015,80
234,2016,82
234,2017,80
234,2018,37
234,2019,100
235,2010,0
235,2011,580
235,2012,614
235,2013,683
235,2014,514
235,2015,559
235,2016,1048
235,2017,1285
235,2018,1484
235,2019,2103
236,2010,2615
236,2011,2185
236,2012,1282
236,2013,884
236,2014,1513
236,2015,279
236,2016,65
236,2017,84
236,2018,65
236,2019,133
237,2010,2302
237,2011,8605
237,2012,13395
237,2013,41390
237,2014,10042
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,1082
238,2011,411
238,2012,0
238,2013,209
238,2014,0
238,2015,0
238,2016,1443
238,2017,1529
238,2018,2516
238,2019,2061
244,2017,2
244,2018,1
244,2019,1
249,2010,3246
249,2011,2866
249,2012,3617
249,2013,3479
249,2014,2809
249,2015,2133
249,2016,1991
249,2017,1918
249,2018,2367
249,2019,2327
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,1
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,5
250,2015,83
250,2016,19
250,2017,44
250,2018,28
250,2019,41
251,2010,11
251,2011,11
251,2012,12
251,2013,15
251,2014,13
251,2015,13
251,2016,14
251,2017,14
251,2018,14
251,2019,15
255,2010,382
255,2011,419
255,2012,155
255,2013,30
255,2014,204
255,2015,206
255,2016,207
255,2017,209
255,2018,265
255,2019,224
256,2010,4
256,2011,7
256,2012,6
256,2013,5
256,2014,6
256,2015,7
256,2016,7
256,2017,7
256,2018,7
256,2019,7
27,2010,10266
27,2011,2358
27,2012,1275
27,2013,1742
27,2014,4987
27,2015,16454
27,2016,17252
27,2017,6658
27,2018,794
27,2019,1983
272,2010,74
272,2011,265
272,2012,666
272,2013,606
272,2014,141
272,2015,0
272,2016,406
272,2017,0
272,2018,28
272,2019,81
273,2010,0
273,2011,25
273,2012,29
273,2013,18
273,2014,0
273,2015,10
273,2016,27
273,2017,17
273,2018,0
273,2019,0
276,2010,147
276,2011,391
276,2012,147
276,2013,118
276,2014,212
276,2015,0
276,2016,33
276,2017,0
276,2018,0
276,2019,0
28,2010,363
28,2011,232
28,2012,395
28,2013,1015
28,2014,429
28,2015,446
28,2016,460
28,2017,476
28,2018,535
28,2019,544
29,2014,0.03
29,2015,0
29,2016,1.42
29,2017,0.79
29,2018,0.05
29,2019,0
3,2010,30
3,2011,0
3,2012,5
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,1
3,2019,0
32,2010,7
32,2011,7
32,2012,6
32,2013,0
32,2014,4
32,2015,1
32,2016,2
32,2017,0
32,2018,8
32,2019,9
33,2010,5046
33,2011,7456
33,2012,8995
33,2013,7349
33,2014,5355
33,2015,5408
33,2016,5469
33,2017,5550
33,2018,5604
33,2019,8660
35,2010,6
35,2011,6
35,2012,6
35,2013,6
35,2014,6
35,2015,7
35,2016,7
35,2017,7
35,2018,7
35,2019,7
37,2015,1
37,2019,6
38,2010,15480
38,2011,15204
38,2012,15817
38,2013,16091
38,2014,16481
38,2015,16851
38,2016,17196
38,2017,17473
38,2018,17754
38,2019,17980
39,2014,0
39,2015,320
39,2017,0
39,2018,7
39,2019,47
4,2010,1922
4,2011,6210
4,2012,6377
4,2013,6531
4,2014,6725
4,2015,6918
4,2016,7104
4,2017,7231
4,2018,7341
4,2019,7437
40,2010,577
40,2011,598
40,2012,617
40,2013,632
40,2014,702
40,2015,574
40,2016,681
40,2017,645
40,2018,768
40,2019,696
41,2010,32829
41,2011,35106
41,2012,37134
41,2013,39251
41,2014,41362
41,2015,43369
41,2016,45571
41,2017,46864
41,2018,40283
41,2019,52255
44,2010,1167
44,2011,1192
44,2012,1230
44,2013,1275
44,2014,1322
44,2015,1355
44,2016,1379
44,2017,1403
44,2018,1434
44,2019,1472
45,2010,0
45,2011,0
45,2012,0
45,2013,6
45,2014,2
45,2015,2
45,2016,567
45,2017,711
45,2018,140
45,2019,18
46,2010,2
46,2011,3
46,2012,3
46,2013,4
46,2014,3
46,2015,3
46,2016,3
46,2017,3
46,2018,3
46,2019,3
48,2010,173
48,2011,178
48,2012,184
48,2013,187
48,2014,192
48,2015,198
48,2016,204
48,2017,209
48,2018,214
48,2019,216
49,2010,371
49,2011,378
49,2012,405
49,2013,391
49,2014,399
49,2015,409
49,2016,407
49,2017,412
49,2018,417
49,2019,421
50,2010,82
50,2011,83
50,2012,83
50,2013,84
50,2014,89
50,2015,90
50,2016,76
50,2017,85
50,2018,92
50,2019,88
5000,2010,845493.14
5000,2011,864263.05
5000,2012,880802.19
5000,2013,919308.92
5000,2014,932368.79
5000,2015,953200.66
5000,2016,1001857.15
5000,2017,1010632.17
5000,2018,1109537.63
5000,2019,1128217.11
5100,2010,74807
5100,2011,80155
5100,2012,82877
5100,2013,85652
5100,2014,85927.03
5100,2015,87820
5100,2016,92691.41
5100,2017,94070.79
5100,2018,98700.05
5100,2019,93946
5101,2010,3888
5101,2011,3069
5101,2012,3192
5101,2013,3163
5101,2014,2830.03
5101,2015,3063
5101,2016,5328.41
5101,2017,5380.79
5101,2018,6558.05
5101,2019,5952
5102,2010,21
5102,2011,21
5102,2012,24
5102,2013,18
5102,2014,26
5102,2015,422
5102,2016,39
5102,2017,62
5102,2018,61
5102,2019,128
5103,2010,66308
5103,2011,72788
5103,2012,74874
5103,2013,78004
5103,2014,78577
5103,2015,79705
5103,2016,82638
5103,2017,83831
5103,2018,87267
5103,2019,82733
5104,2010,4467
5104,2011,4175
5104,2012,4673
5104,2013,4367
5104,2014,4451
5104,2015,4498
5104,2016,4539
5104,2017,4612
5104,2018,4647
5104,2019,4679
5105,2010,123
5105,2011,102
5105,2012,114
5105,2013,100
5105,2014,43
5105,2015,132
5105,2016,147
5105,2017,185
5105,2018,167
5105,2019,454
52,2010,21
52,2011,21
52,2012,21
52,2013,22
52,2014,22
52,2015,22
52,2016,22
52,2017,22
52,2018,148
52,2019,164
5200,2010,113077
5200,2011,110863
5200,2012,115794
5200,2013,115745
5200,2014,115244
5200,2015,115287
5200,2016,117018
5200,2017,119119
5200,2018,120909
5200,2019,126487
5203,2010,26904
5203,2011,29616
5203,2012,33329
5203,2013,32862
5203,2014,29912
5203,2015,30293
5203,2016,30580
5203,2017,30906
5203,2018,31331
5203,2019,34667
5204,2010,59995
5204,2011,61597
5204,2012,62980
5204,2013,63865
5204,2014,65507
5204,2015,66394
5204,2016,68124
5204,2017,69029
5204,2018,70185
5204,2019,70734
5206,2010,1391
5206,2011,1509
5206,2012,1566
5206,2013,1563
5206,2014,1580
5206,2015,1602
5206,2016,1606
5206,2017,1672
5206,2018,1504
5206,2019,1618
5207,2010,24787
5207,2011,18141
5207,2012,17919
5207,2013,17455
5207,2014,18245
5207,2015,16998
5207,2016,16708
5207,2017,17512
5207,2018,17889
5207,2019,19468
53,2010,0
53,2011,3
53,2012,13
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,1
53,2019,9
5300,2010,570193.14
5300,2011,592042.05
5300,2012,622193.19
5300,2013,659365.92
5300,2014,667216.76
5300,2015,672494.66
5300,2016,687230.74
5300,2017,732506.38
5300,2018,832994.58
5300,2019,853160.11
5301,2010,280
5301,2011,616
5301,2012,919
5301,2013,997
5301,2014,848
5301,2015,912
5301,2016,1336
5301,2017,1720
5301,2018,1750
5301,2019,3046
5302,2010,41177
5302,2011,43482
5302,2012,45568
5302,2013,47753
5302,2014,50838
5302,2015,52134
5302,2016,54330
5302,2017,55729
5302,2018,49147
5302,2019,61262
5303,2010,431544
5303,2011,447381
5303,2012,464636
5303,2013,474580
5303,2014,491861
5303,2015,513221
5303,2016,545731
5303,2017,574382
5303,2018,599838
5303,2019,626933
5304,2010,44332
5304,2011,51985
5304,2012,58528
5304,2013,88603
5304,2014,58306
5304,2015,49743
5304,2016,51240
5304,2017,52987
5304,2018,50413
5304,2019,54289
5305,2010,52860.14
5305,2011,48578.05
5305,2012,52542.19
5305,2013,47432.92
5305,2014,65363.76
5305,2015,56484.66
5305,2016,34593.74
5305,2017,47688.38
5305,2018,131846.58
5305,2019,107630.11
54,2010,270
54,2011,258
54,2012,259
54,2013,261
54,2014,277
54,2015,239
54,2016,283
54,2017,286
54,2018,291
54,2019,297
5400,2010,84893
5400,2011,78916
5400,2012,56607
5400,2013,56167
5400,2014,60860
5400,2015,73824
5400,2016,99946
5400,2017,61252
5400,2018,52924
5400,2019,49912
5401,2010,40908
5401,2011,35315
5401,2012,16491
5401,2013,13990
5401,2014,21356
5401,2015,34191
5401,2016,58142
5401,2017,21395
5401,2018,14878
5401,2019,12173
5402,2010,11718
5402,2011,14723
5402,2012,13459
5402,2013,14069
5402,2014,14165
5402,2015,14520
5402,2016,14576
5402,2017,14899
5402,2018,15062
5402,2019,15155
5403,2010,7458
5403,2011,7762
5403,2012,7656
5403,2013,7387
5403,2014,5431
5403,2015,4452
5403,2016,6526
5403,2017,5779
5403,2018,3282
5403,2019,2521
5404,2010,24809
5404,2011,21116
5404,2012,19001
5404,2013,20721
5404,2014,19908
5404,2015,20661
5404,2016,20702
5404,2017,19179
5404,2018,19702
5404,2019,20063
55,2010,0
55,2011,0
55,2012,0
55,2013,9
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,9
5500,2010,2523
5500,2011,2287
5500,2012,3331
5500,2013,2379
5500,2014,3121
5500,2015,3775
5500,2016,4971
5500,2017,3684
5500,2018,4010
5500,2019,4712
5501,2010,2065
5501,2011,1957
5501,2012,2992
5501,2013,2031
5501,2014,2759
5501,2015,3392
5501,2016,4603
5501,2017,3303
5501,2018,3606
5501,2019,4314
5502,2010,456
5502,2011,328
5502,2012,337
5502,2013,346
5502,2014,360
5502,2015,381
5502,2016,367
5502,2017,379
5502,2018,402
5502,2019,397
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,1
5503,2019,0
5504,2010,2
5504,2011,2
5504,2012,2
5504,2013,2
5504,2014,2
5504,2015,2
5504,2016,1
5504,2017,2
5504,2018,1
5504,2019,1
56,2010,87
56,2011,217
56,2012,221
56,2013,229
56,2014,284
56,2015,227
56,2016,244
56,2017,328
56,2018,70
56,2019,229
57,2010,222
57,2011,229
57,2012,232
57,2013,233
57,2014,235
57,2015,230
57,2016,226
57,2017,229
57,2018,237
57,2019,235
5707,2010,59799
5707,2011,46363
5707,2012,35375
5707,2013,40083
5707,2014,41146
5707,2015,53003
5707,2016,55261
5707,2017,41919
5707,2018,32969
5707,2019,29140
58,2010,1517
58,2011,1497
58,2012,1285
58,2013,1678
58,2014,1489
58,2015,1394
58,2016,1588
58,2017,1689
58,2018,1855
58,2019,1718
5801,2010,24177
5801,2011,27962
5801,2012,29432
5801,2013,26882
5801,2014,21706.03
5801,2015,21456
5801,2016,32022.42
5801,2017,33170.79
5801,2018,34930.05
5801,2019,54662
5802,2010,16145
5802,2011,20739
5802,2012,21259
5802,2013,18136
5802,2014,14087.03
5802,2015,14068
5802,2016,24511.42
5802,2017,25662.79
5802,2018,27089.05
5802,2019,29478
5803,2010,3357
5803,2011,3371
5803,2012,3746
5803,2013,3677
5803,2014,3663
5803,2015,3708
5803,2016,4388
5803,2017,4425
5803,2018,3942
5803,2019,3773
5815,2010,383705
5815,2011,400275
5815,2012,421224
5815,2013,457809
5815,2014,449618.03
5815,2015,449308
5815,2016,477258.41
5815,2017,510087.79
5815,2018,593142.05
5815,2019,588204
5817,2010,136899
5817,2011,131574
5817,2012,139625
5817,2013,136012
5817,2014,133276.03
5817,2015,133910
5817,2016,147597.42
5817,2017,156794.79
5817,2018,162082.05
5817,2019,175940
59,2010,28547
59,2011,29083
59,2012,30407
59,2013,31898
59,2014,28842
59,2015,33905
59,2016,35144
59,2017,36326
59,2018,38451
59,2019,34152
60,2010,128
60,2011,130
60,2012,131
60,2013,133
60,2014,134
60,2015,136
60,2016,138
60,2017,140
60,2018,144
60,2019,146
63,2010,38
63,2011,58
63,2012,147
63,2013,0
63,2014,0
63,2015,106
63,2016,77
63,2017,111
63,2018,0
63,2019,0
66,2010,451
66,2011,324
66,2012,328
66,2013,339
66,2014,355
66,2015,365
66,2016,366
66,2017,375
66,2018,398
