geo,year,scl_eggs_liquid_calories_year
112,2019,120.4
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,1.74
113,2015,0
113,2016,0
113,2017,1.85
114,2010,0
114,2011,11.57
114,2012,11.57
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0.03
114,2020,58.97
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,3.85
115,2013,0
115,2014,0.38
115,2015,0.08
115,2016,0
115,2017,0.23
115,2018,4.1
115,2019,0
115,2020,0
115,2021,0.03
115,2022,0.77
116,2018,2.03
117,2010,11750.86
117,2011,12865.42
117,2012,12896.65
117,2013,12566.75
117,2014,13416.14
117,2015,14026.16
117,2016,13717.56
117,2017,31966.16
117,2018,16971.18
117,2019,15691.3
117,2020,15245.58
117,2021,30471.53
117,2022,20656.67
118,2010,0
118,2011,0
118,2012,0
118,2013,775.86
118,2014,581.3
118,2015,308.44
118,2016,334.83
118,2017,86.04
118,2018,727.5
118,2019,993.49
118,2020,625.11
118,2021,1285.95
118,2022,816.2
119,2010,231.6
119,2011,79.13
119,2012,146.68
119,2013,34.74
119,2014,0
119,2015,380.26
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,3.69
119,2021,0
119,2022,0
12,2010,459.34
12,2011,414.67
12,2012,498.01
12,2013,479.35
12,2014,252.49
12,2015,321.54
12,2016,1017.23
12,2017,1691.77
12,2018,763.39
12,2019,959.25
12,2020,689.24
12,2021,841.23
12,2022,347.63
120,2014,3.82
120,2016,0.81
120,2017,3.79
120,2018,4.66
120,2020,5
120,2021,28.12
120,2022,33.2
121,2010,2418.17
121,2011,1173.34
121,2012,1309.18
121,2013,1671.79
121,2014,3568.22
121,2015,3739.23
121,2016,2532
121,2017,3373.19
121,2018,3131.51
121,2019,2953.36
121,2020,2919.29
121,2021,3781.85
121,2022,3912.44
122,2014,138.51
122,2015,251.21
122,2016,19.69
122,2017,8.71
122,2018,67.1
122,2019,0.26
122,2020,0.17
122,2021,9.11
122,2022,0
123,2017,0.26
123,2018,2.46
123,2019,4.97
123,2020,1.21
123,2021,6.52
123,2022,4.99
124,2010,0
124,2011,0
124,2012,0
124,2013,11.58
124,2014,0
124,2015,0
124,2016,0
124,2017,0.58
124,2018,46.89
124,2019,386
124,2020,1.2
124,2021,0.86
124,2022,0.28
126,2010,206.51
126,2011,891.66
126,2012,2451.1
126,2013,1598.04
126,2014,2372.25
126,2015,863.34
126,2016,0
126,2017,0
126,2018,547.51
126,2019,11.09
126,2020,1361.98
126,2021,2922.82
126,2022,5980.69
127,2019,4.91
127,2020,5.25
127,2021,4.58
127,2022,6.58
128,2010,0
128,2011,69.48
128,2012,0
128,2013,0
128,2014,514.18
128,2015,255.39
128,2016,354.7
128,2017,514.85
128,2018,490.13
128,2019,532.69
128,2020,383.98
128,2021,556.44
128,2022,356.43
129,2010,84.92
129,2011,30.88
129,2012,1.93
129,2013,1.93
129,2014,0.23
129,2015,20.02
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,14.29
129,2021,10.91
129,2022,4.44
13,2019,538.09
13,2020,372.73
13,2021,299.5
13,2022,549.2
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0.4
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0.02
130,2020,0
130,2021,0.08
130,2022,0
131,2010,187.21
131,2011,421.55
131,2012,230.58
131,2013,500.8
131,2014,90.49
131,2015,106.39
131,2016,224.16
131,2017,83.38
131,2018,33.05
131,2019,44.01
131,2020,232.18
131,2021,151.47
131,2022,169.54
132,2010,55.38
132,2011,27.5
132,2012,40.33
132,2013,47.06
132,2014,293.71
132,2015,42.33
132,2016,234.78
132,2017,116.37
132,2018,195.02
132,2019,378.36
132,2020,15.69
132,2021,82.98
132,2022,58.76
133,2010,0
133,2011,0
133,2012,73.34
133,2013,0
133,2014,0
133,2015,0.96
133,2016,47.53
133,2017,0
133,2018,4.88
133,2019,1.45
133,2020,22.15
133,2021,34.71
133,2022,48.01
134,2010,221.16
134,2011,384.86
134,2012,362.22
134,2013,243.8
134,2014,371.45
134,2015,323.22
134,2016,434.93
134,2017,368.98
134,2018,466.22
134,2019,528.64
134,2020,313.41
134,2021,472.52
134,2022,562.29
136,2010,59.83
136,2011,362.84
136,2012,519.17
136,2013,314.59
136,2014,532.3
136,2015,0
136,2016,10557.19
136,2017,10325.4
136,2018,9682.81
136,2019,8725.39
136,2020,4996.15
136,2021,2991.81
136,2022,895.2
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,4.68
137,2016,5.83
137,2017,0
137,2018,0
137,2019,0
137,2020,2.01
137,2021,5.12
137,2022,0.02
138,2010,3126.6
138,2011,2489.7
138,2012,9551.57
138,2013,21998.14
138,2014,19241.22
138,2015,11125.26
138,2016,9452.06
138,2017,9183.09
138,2018,7124.89
138,2019,12914.18
138,2020,15248.31
138,2021,5062.48
138,2022,2789.29
14,2010,157.77
14,2011,194.86
14,2012,150.17
14,2013,118.13
14,2014,105.91
14,2015,197.51
14,2016,48.53
14,2017,82.68
14,2018,199.78
14,2019,193.36
14,2020,113.59
14,2021,88.72
14,2022,22.77
141,2010,368.13
141,2011,513.26
141,2012,520.21
141,2013,584.31
141,2014,571.8
141,2015,596.64
141,2016,716.82
141,2017,746.22
141,2018,1017.12
141,2019,1134.65
141,2020,1111.6
141,2021,1346.76
141,2022,1387.26
143,2010,1.93
143,2011,1.93
143,2012,0
143,2013,0
143,2014,0.02
143,2015,67.88
143,2016,73.9
143,2017,79.6
143,2018,466.45
143,2019,47.68
143,2020,1.34
143,2021,3.31
143,2022,111.82
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,81.84
144,2015,6.67
144,2016,30.65
144,2017,12.43
144,2018,1.21
144,2019,6.21
144,2020,0
144,2021,0
144,2022,2.07
145,2019,1.69
145,2021,0.2
145,2022,0
146,2010,122.75
146,2011,120.86
146,2012,109.35
146,2013,107.23
146,2014,114.37
146,2015,112.79
146,2016,105.26
146,2017,117.46
146,2018,113.58
146,2019,132.63
146,2020,128.46
146,2021,123.15
146,2022,148.86
147,2010,67.55
147,2011,67.55
147,2012,1322.05
147,2013,3.86
147,2014,0
147,2015,0
147,2016,2.26
147,2017,14.7
147,2018,0
147,2019,0
147,2020,0.09
147,2021,37.55
147,2022,0.49
148,2022,1.99
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0.06
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,1049.92
150,2011,1383.81
150,2012,1343.28
150,2013,339.68
150,2014,3109.11
150,2015,101108.25
150,2016,107532.52
150,2017,59512.98
150,2018,42232.56
150,2019,99973.99
150,2020,124661.9
150,2021,49559.75
150,2022,134813.57
153,2010,0
153,2011,5.7
153,2012,1.87
153,2013,0
153,2014,2.24
153,2015,0
153,2016,4.88
153,2017,115.97
153,2018,81.15
153,2019,0.07
153,2020,69.17
153,2021,79.57
153,2022,191.65
154,2010,320.38
154,2011,337.75
154,2012,320.38
154,2013,320.38
154,2014,284.68
154,2015,270.78
154,2016,219.88
154,2017,306.54
154,2018,255.01
154,2019,229.14
154,2020,288.07
154,2021,189.79
154,2022,195.33
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
156,2010,447.84
156,2011,820.62
156,2012,568.17
156,2013,675.5
156,2014,847.51
156,2015,923.64
156,2016,1139.35
156,2017,824.51
156,2018,1293.93
156,2019,1422.74
156,2020,1914.03
156,2021,1860
156,2022,1178.37
157,2010,1.93
157,2011,1.93
157,2012,1.93
157,2013,1.93
157,2014,2.87
157,2015,5.95
157,2016,4.27
157,2017,3.03
157,2018,0
157,2019,0
157,2020,0
157,2021,168.06
157,2022,526.48
158,2010,0
158,2011,0
158,2012,123.52
158,2013,55.97
158,2014,3.25
158,2015,27.02
158,2016,116.17
158,2017,0
158,2018,1.59
158,2019,0.03
158,2020,0.04
158,2021,22.63
158,2022,11.2
159,2010,15.44
159,2011,27.02
159,2012,27.02
159,2013,27.02
159,2014,23.55
159,2015,26.25
159,2016,10.25
159,2017,141.75
159,2018,24.68
159,2019,38.45
159,2020,2.6
159,2021,18.04
159,2022,197.73
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,2.03
16,2016,1.39
16,2017,6.81
16,2018,6.21
16,2019,2.56
16,2020,0.87
16,2021,0
16,2022,0
162,2010,1993.21
162,2011,2037.67
162,2012,2250.96
162,2013,2083.45
162,2014,2233.43
162,2015,2173.31
162,2016,2156.83
162,2017,2181.54
162,2018,2267.5
162,2019,2348.71
162,2020,2357.77
162,2021,2403.91
162,2022,2387.63
165,2010,48366.84
165,2011,52340.33
165,2012,53370.5
165,2013,53189.68
165,2014,56162.16
165,2015,61945.66
165,2016,65615.16
165,2017,69633.48
165,2018,72604.17
165,2019,77248.66
165,2020,81817.49
165,2021,86067.62
165,2022,90843.25
166,2010,40.53
166,2011,57.9
166,2012,115.8
166,2013,206.51
166,2014,90.21
166,2015,47.76
166,2016,130.31
166,2017,52.27
166,2018,384.22
166,2019,578.49
166,2020,351.26
166,2021,488.29
166,2022,593.1
167,2010,12724.49
167,2011,12660.8
167,2012,14061.98
167,2013,14507.81
167,2014,17596.17
167,2015,13474.44
167,2016,12841.8
167,2017,10572.5
167,2018,11461.21
167,2019,12269.35
167,2020,9185.54
167,2021,8890.9
167,2022,9164.52
168,2010,0
168,2011,0
168,2012,0
168,2013,165.98
168,2014,36.46
168,2015,50.64
168,2016,37.74
168,2017,46.19
168,2018,2.9
168,2019,74.25
168,2020,97.1
168,2021,122.88
168,2022,107.28
169,2010,1.93
169,2011,0
169,2012,0
169,2013,0
169,2018,0
169,2019,9.38
169,2020,47.29
169,2021,120.97
169,2022,93.09
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,1625.06
171,2011,1304.68
171,2012,976.58
171,2013,586.72
171,2014,482.61
171,2015,468.17
171,2016,238.88
171,2017,798.46
171,2018,753.52
171,2019,1017.95
171,2020,1368.46
171,2021,1281.48
171,2022,792.57
173,2010,19040.49
173,2011,20523.33
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,2512.01
173,2019,590.52
173,2020,1522.54
173,2021,7485.49
173,2022,17398.99
174,2010,5374.95
174,2011,0
174,2012,3473.48
174,2013,828.18
174,2014,0
174,2015,2257.57
174,2016,2180.27
174,2017,6582.83
174,2018,8745.42
174,2019,8732.76
174,2020,7065.07
174,2021,7899.33
174,2022,12188.87
175,2015,0.08
175,2017,0
175,2019,0
175,2020,0
175,2021,0.08
175,2022,0
176,2016,0
176,2017,1478.13
176,2019,0
176,2020,0
176,2021,0
176,2022,0.01
179,2019,3248.04
179,2020,1930.71
179,2021,1733.68
179,2022,4214
181,2010,1649.05
181,2011,1297.62
181,2012,1328.26
181,2013,1303.71
181,2014,1443.62
181,2015,739.5
181,2016,920.28
181,2017,1086.28
181,2018,1134.15
181,2019,1085.26
181,2020,998.27
181,2021,995.59
181,2022,1022.78
183,2010,7416.62
183,2011,10085.08
183,2012,5230.82
183,2013,5640.02
183,2014,9822.07
183,2015,6944.53
183,2016,10183.87
183,2017,9147.22
183,2018,3853.91
183,2019,9721.64
183,2020,10340.64
183,2021,12729.85
183,2022,12372.26
184,2010,0
184,2011,1.93
184,2012,0
184,2013,0
184,2014,0.62
184,2015,0
184,2016,1.4
184,2017,0.98
184,2018,0.79
184,2019,0
184,2020,0
184,2021,0
184,2022,0.15
185,2010,426.53
185,2011,482.5
185,2012,492.15
185,2013,1474.52
185,2014,603.22
185,2015,491.47
185,2016,508.56
185,2017,3933.41
185,2018,3737.8
185,2019,5165.76
185,2020,4276.28
185,2021,3537.27
185,2022,946.53
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2010,3.71
189,2011,3.69
189,2012,3.7
189,2013,3.68
189,2014,0.07
189,2015,0
189,2016,0
189,2017,0.01
189,2018,3.31
189,2019,0.44
189,2020,0.22
189,2021,308.8
189,2022,0
19,2010,0
19,2011,1.93
19,2012,19.3
19,2013,1.93
19,2014,1.21
19,2015,0
19,2016,0.03
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,3.84
191,2011,3.84
191,2012,3.84
191,2013,3.84
191,2014,0
191,2015,2.97
191,2016,1.98
191,2017,0.37
191,2018,0.07
191,2019,0
191,2020,0
191,2021,0.06
191,2022,0
193,2014,0.22
193,2016,3.96
193,2018,0.1
193,2019,0.01
193,2020,0.62
193,2021,0.63
193,2022,0.02
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,8503.58
194,2017,5021.3
194,2018,7335.51
194,2019,6514.14
194,2020,3239.53
194,2021,1482.77
194,2022,1485.89
195,2010,17.37
195,2011,34.74
195,2012,42.46
195,2013,0
195,2014,0
195,2015,2.53
195,2016,14.79
195,2017,53.38
195,2018,0
195,2019,0
195,2020,0
195,2021,11.12
195,2022,56.82
196,2010,1.82
196,2011,1.81
196,2012,1.8
196,2013,1.78
196,2014,1.14
196,2015,1.18
196,2016,2.07
196,2017,3.9
196,2018,3.41
196,2019,4.04
196,2020,12.57
196,2021,21.3
196,2022,44.18
198,2010,986.23
198,2011,1007.46
198,2012,905.17
198,2013,1281.52
198,2014,1405.7
198,2015,1722.93
198,2016,1903.4
198,2017,2051.61
198,2018,1895.46
198,2019,2150.34
198,2020,1897.29
198,2021,2222.97
198,2022,1849.36
199,2010,2927.81
199,2011,3288.72
199,2012,3641.91
199,2013,4711.13
199,2014,5132.25
199,2015,5836.71
199,2016,7388.06
199,2017,9626.8
199,2018,9864.79
199,2019,10366.89
199,2020,10724.75
199,2021,8611.21
199,2022,7870.67
2,2014,2916.3
2,2015,61.38
2,2016,12.87
2,2017,9.27
2,2018,715.71
2,2019,4.27
2,2020,5.79
2,2021,0.19
2,2022,0
20,2010,0
20,2011,9.58
20,2012,26.91
20,2013,11.54
20,2014,0.86
20,2015,0
20,2016,5.58
20,2017,11.97
20,2018,12.68
20,2019,2.04
20,2020,13.03
20,2021,0.04
20,2022,0
201,2010,0
201,2011,0
201,2012,5.79
201,2013,5.79
201,2014,0
201,2015,0.38
201,2016,54.13
201,2017,5.03
201,2018,11.43
201,2019,0
201,2020,23.91
201,2021,6.23
201,2022,3.45
202,2010,65053.2
202,2011,71583.97
202,2012,71905.74
202,2013,68494.46
202,2014,72285.77
202,2015,72855.12
202,2016,73105.4
202,2017,72165.07
202,2018,74211.5
202,2019,91463.23
202,2020,97264.11
202,2021,92624.37
202,2022,94505.9
203,2010,4055.17
203,2011,7174.8
203,2012,3770.36
203,2013,12310.5
203,2014,19313.95
203,2015,9640.64
203,2016,17724.14
203,2017,12833.01
203,2018,5705.93
203,2019,4833.02
203,2020,508.46
203,2021,62.76
203,2022,0
207,2010,0
207,2011,15.44
207,2012,15.44
207,2013,15.44
207,2014,0
207,2015,0
207,2016,0
207,2017,1.61
207,2018,0.59
207,2020,0.31
207,2021,3.74
207,2022,0.27
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0.1
209,2017,0
209,2018,0.39
209,2019,0
209,2020,0
21,2010,119365.73
21,2011,126296.42
21,2012,128383.64
21,2013,135216.24
21,2014,138871.6
21,2015,139495.8
21,2016,142551.83
21,2017,158047.56
21,2018,188548.47
21,2019,196626.15
21,2020,204584.52
21,2021,204547.2
21,2022,206908.29
210,2010,18455.37
210,2011,17947.76
210,2012,17611.97
210,2013,18657.03
210,2014,19095.18
210,2015,20742.55
210,2016,18914.48
210,2017,22074.25
210,2018,23797.31
210,2019,20658.69
210,2020,16905.27
210,2021,23730.18
210,2022,23088.11
211,2010,11612.81
211,2011,11678.43
211,2012,11834.76
211,2013,12562.37
211,2014,12694.7
211,2015,12623.56
211,2016,13398.2
211,2017,13391.72
211,2018,13761.52
211,2019,15576.73
211,2020,14353.06
211,2021,14891.86
211,2022,14979.92
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,46.85
212,2021,0
212,2022,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,5.62
213,2018,0
213,2019,0
213,2020,0
214,2010,5778.42
214,2011,4938.85
214,2012,4900.19
214,2013,4874.25
214,2014,4919.27
214,2015,4527.27
214,2016,5131.12
214,2017,5244.76
214,2018,4534.55
214,2019,5865.96
214,2020,6215.45
214,2021,5711.96
214,2022,6065.54
215,2010,50.18
215,2011,28.95
215,2012,5.79
215,2013,27.02
215,2014,74.73
215,2015,27.22
215,2016,16.87
215,2017,13.54
215,2018,3.96
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,4192.5
216,2011,4624.67
216,2012,5748.87
216,2013,4597.57
216,2014,5117.87
216,2015,3316.38
216,2016,3402.62
216,2017,5525.16
216,2018,3177.34
216,2019,4767.32
216,2020,8785.95
216,2021,7783.76
216,2022,6764.25
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0.36
217,2015,1.83
217,2016,7.81
217,2017,0
217,2018,0
220,2010,36.46
220,2011,155.36
220,2012,198.26
220,2013,44.08
220,2014,205.06
220,2015,270.34
220,2016,171.16
220,2017,181.61
220,2018,473.04
220,2019,385.07
220,2020,466.24
220,2021,343.88
220,2022,377.75
221,2010,1152.21
221,2011,1065.36
221,2012,12047.06
221,2013,6258.99
221,2014,2158.07
221,2015,3071.82
221,2016,4778.14
221,2017,2665.79
221,2018,2962.86
221,2019,2644.37
221,2020,2519.68
221,2021,2746.05
221,2022,2463.58
222,2010,11.58
222,2011,9.65
222,2012,38.6
222,2013,36.67
222,2014,316.94
222,2015,111.32
222,2016,186.79
222,2017,20.84
222,2018,0.1
222,2019,0
222,2020,0
222,2021,77.2
222,2022,0
223,2010,198.79
223,2011,81.06
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,17.38
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,1093.35
225,2011,1311.43
225,2012,1331.7
225,2013,2869.91
225,2014,5546.5
225,2015,6086.05
225,2016,6346.48
225,2017,5277.12
225,2018,3081.19
225,2019,1494.83
225,2020,566.92
225,2021,1699.59
225,2022,3453.14
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,60071.25
229,2011,55859.99
229,2012,70118.83
229,2013,77431.6
229,2014,76064.48
229,2015,95016.27
229,2016,98968.8
229,2017,95226.67
229,2018,70206.39
229,2019,62166.63
229,2020,70577.23
229,2021,67266.93
229,2022,66387.03
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.14
23,2015,0.19
23,2016,0.09
23,2017,0.1
23,2019,0.05
23,2020,0
23,2021,0.02
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,46.32
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,4122.48
231,2011,106.15
231,2012,146.68
231,2013,119.66
231,2014,85.54
231,2015,101.8
231,2016,117.87
231,2017,52.98
231,2018,54.72
231,2019,28.45
231,2020,68.18
231,2021,40.6
231,2022,122.09
233,2010,1.93
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,5.8
233,2020,0.87
233,2021,13.89
233,2022,3.33
234,2010,214.23
234,2011,621.46
234,2012,579
234,2013,594.44
234,2014,717.96
234,2015,677.43
234,2016,619.53
234,2017,626.28
234,2018,665.66
234,2019,632.85
234,2020,579.63
234,2021,573.21
234,2022,739.99
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0.52
235,2020,0
235,2021,0
235,2022,19.3
236,2010,5562.38
236,2011,5281.95
236,2012,4247.33
236,2013,6582.67
236,2014,4597.82
236,2015,3266.7
236,2016,3266.7
236,2017,3266.7
236,2018,3266.7
236,2019,3279.76
236,2020,3419.66
236,2021,3121.81
236,2022,3371.03
237,2010,2396.65
237,2011,2576.88
237,2012,2731.68
237,2013,2901.48
237,2014,2810.09
237,2015,2817.92
237,2016,2379.55
237,2017,921.74
237,2018,478.54
237,2019,188.74
237,2020,1529.57
237,2021,1783.59
237,2022,1984.8
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0.82
238,2015,2.93
238,2016,1.03
238,2017,5.55
238,2018,7.66
238,2019,316.33
238,2020,0.7
238,2021,2.41
238,2022,0.02
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,1.27
244,2015,15.48
244,2016,1.15
244,2019,0
244,2020,0
244,2021,0.07
244,2022,0
249,2010,11.58
249,2011,13.51
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0.72
249,2018,0
249,2019,0
249,2020,0
249,2021,1.3
249,2022,0.17
25,2014,5.5
25,2017,1.92
25,2018,0.06
25,2019,0.87
25,2020,0
250,2010,189.14
250,2011,46.32
250,2012,46.32
250,2013,46.32
250,2014,5.07
250,2015,8.8
250,2016,2.56
250,2017,3.36
250,2018,7.12
250,2019,11.24
250,2020,11.41
250,2021,17.15
250,2022,12.72
251,2010,0
251,2011,0
251,2012,0
251,2013,1.93
251,2014,0
251,2015,0.92
251,2016,0
251,2017,0.29
251,2018,0.19
251,2019,0
251,2020,0.05
251,2021,0.19
251,2022,0
255,2010,18070.59
255,2011,10738.52
255,2012,5025.72
255,2013,2767.62
255,2014,1495.35
255,2015,4873.75
255,2016,334.84
255,2017,2253.14
255,2018,2516.06
255,2019,11576.02
255,2020,27523.05
255,2021,32625.89
255,2022,26509.26
256,2010,2402.85
256,2011,2503.21
256,2012,3126.6
256,2013,1945.44
256,2014,1960.31
256,2015,2216.14
256,2016,2462.46
256,2017,1612.19
256,2018,0
256,2019,635.13
256,2020,975.79
256,2021,356.03
256,2022,1292.45
27,2010,1847.01
27,2011,96.5
27,2012,403.37
27,2013,1827.71
27,2014,0
27,2015,585.48
27,2016,489.81
27,2017,0
27,2018,880.59
27,2019,1192.07
27,2020,0
27,2021,0
27,2022,651.79
272,2010,394.72
272,2011,501.72
272,2012,508.98
272,2013,1015.41
272,2014,862.5
272,2015,1130.07
272,2016,1050.88
272,2017,1415.52
272,2018,1325.17
272,2019,1814.95
272,2020,2208.9
272,2021,2314.05
272,2022,799.43
273,2010,0
273,2011,1.93
273,2012,3.86
273,2013,7.72
273,2014,2.93
273,2015,2.06
273,2016,0
273,2017,0.01
273,2018,1.62
273,2019,9.61
273,2021,0
273,2022,6.79
276,2012,30.88
276,2013,30.88
276,2014,15.96
276,2015,0
276,2016,0.02
276,2017,0
276,2018,0
276,2019,0
276,2020,0.59
277,2019,263.97
277,2020,252.5
277,2021,274.66
277,2022,0.31
28,2014,25.06
28,2018,0.13
28,2020,0
28,2021,0.04
28,2022,0
29,2010,0
29,2011,0
29,2012,1.93
29,2013,1.93
29,2014,5.98
29,2015,0
29,2016,2.68
29,2017,0
29,2018,0
29,2019,0
29,2020,4.77
29,2021,22.95
29,2022,14.88
3,2010,17337.33
3,2011,17706.11
3,2012,29545.77
3,2013,29297.82
3,2014,27503.41
3,2015,33769.83
3,2016,32417.63
3,2017,30993.95
3,2018,32742.47
3,2019,33558.7
3,2020,33586.07
3,2021,35396.2
3,2022,30752.45
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0.07
32,2015,0.06
32,2016,0.02
32,2017,0.01
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,8016.54
33,2011,9317.52
33,2012,4585.31
33,2013,4423.91
33,2014,5425.86
33,2015,2702.34
33,2016,7305.05
33,2017,10304.03
33,2018,11874.51
33,2019,14060.75
33,2020,6843.71
