geo,year,scl_vegetable_products_fresh_or_dry_n_e_c_export_quantity
113,2020,366.11
113,2021,48.69
113,2022,102.41
114,2010,0
114,2011,0
114,2012,0
114,2013,51
114,2014,211.44
114,2015,144.98
114,2016,180.1
114,2017,0.4
114,2018,3.12
114,2020,3.71
114,2021,2.62
114,2022,1.52
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2017,30.02
115,2018,157.35
115,2019,18.8
115,2020,21.2
116,2014,868.71
116,2015,929.01
116,2016,622.9
116,2017,861.62
116,2018,82.41
117,2010,56
117,2011,31
117,2012,71
117,2013,60
117,2014,21.23
117,2015,7.39
117,2016,32.03
117,2017,20.21
117,2018,63.38
117,2019,113.07
117,2020,32.98
117,2021,30.46
117,2022,6.37
118,2010,0
118,2011,0
118,2012,0
118,2013,25
118,2014,4.22
118,2015,26.5
118,2016,25.66
118,2017,19.05
118,2018,22.73
118,2019,23.31
118,2022,0.06
119,2010,2
119,2011,0
119,2012,0
119,2013,0
119,2014,0.03
119,2015,0.76
119,2016,7.62
119,2017,18.54
119,2018,5.96
119,2019,11.63
119,2020,1.95
119,2021,14.53
119,2022,17.65
120,2014,4118.52
120,2015,12.47
120,2016,50.22
120,2017,4931.51
120,2018,6091.06
120,2019,1593.55
120,2020,3964.38
120,2021,4241.38
120,2022,5177.38
121,2010,269
121,2011,242
121,2012,148
121,2013,145
121,2014,203.88
121,2015,198.43
121,2016,146.65
121,2017,257.72
121,2018,268.65
121,2019,283.87
121,2020,291.23
121,2021,691.4
121,2022,700.76
122,2014,5
122,2016,18
122,2018,38
122,2020,0
122,2021,0.01
122,2022,0
123,2020,0.05
126,2010,48
126,2011,24
126,2012,88
126,2013,92
126,2014,93.87
126,2015,72.31
126,2016,107.79
126,2017,211.37
126,2018,346.65
126,2019,489.63
126,2020,406.71
126,2021,645.59
126,2022,615.64
127,2022,0.05
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2021,0.12
128,2022,0.66
129,2017,8.29
129,2019,0.06
129,2020,0.15
129,2021,0.34
129,2022,113.5
13,2020,0.09
13,2021,0.5
13,2022,0.19
130,2010,0
130,2011,1
130,2012,1
130,2013,0
130,2014,60.12
130,2015,0.05
130,2018,0.02
131,2010,11714
131,2011,11506
131,2012,10754
131,2013,19
131,2014,3.56
131,2015,2.31
131,2016,1.34
131,2017,68.58
131,2018,1.66
131,2019,3.41
131,2021,0.51
131,2022,0.9
132,2021,0
133,2010,0
133,2011,0
133,2012,0
133,2013,9
133,2014,18
133,2015,3.01
133,2018,67.2
133,2020,5.38
133,2021,1.05
133,2022,11.89
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,1.1
136,2015,0.61
136,2016,21
137,2010,2
137,2011,0
137,2012,0
137,2013,0
137,2017,0.2
137,2018,0.08
137,2019,0.08
137,2020,0.02
137,2021,0.02
138,2010,1221
138,2011,1268
138,2012,508
138,2013,463
138,2014,644.73
138,2015,430.75
138,2016,127.69
138,2017,223.13
138,2018,231.27
138,2019,181.8
138,2020,288.81
138,2021,820.46
138,2022,466.94
14,2010,1
14,2011,0
14,2012,0
14,2013,0
14,2014,0.05
14,2015,0.05
14,2016,0.53
14,2017,1.15
14,2018,1.13
14,2019,0.55
14,2021,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,0.05
141,2017,0.03
141,2018,0.39
141,2019,0.01
143,2010,960
143,2011,695
143,2012,588
143,2013,603
143,2014,448.12
143,2015,528.64
143,2016,952.46
143,2017,623.32
143,2018,202.9
143,2019,217.92
143,2020,251.3
143,2021,254.01
143,2022,200.47
144,2014,2.73
144,2015,4.68
144,2016,9.6
144,2017,1.65
144,2018,4.75
144,2019,8.76
144,2020,1.61
144,2021,6.45
144,2022,5.23
146,2010,79
146,2011,22
146,2012,84
146,2013,118
146,2014,110.92
146,2015,142
146,2016,670.12
146,2017,661.02
146,2018,668.22
146,2019,188.97
146,2020,210.7
146,2021,15
146,2022,54
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0.27
147,2015,0
147,2016,0.01
147,2019,0
147,2022,0.12
149,2010,4
149,2011,0
149,2012,0
149,2013,0
149,2015,1.36
149,2019,0.12
150,2010,2654
150,2011,3107
150,2012,1680
150,2013,1885
150,2014,1770.68
150,2015,4061.93
150,2016,5548.38
150,2017,6581.52
150,2018,4767.74
150,2019,4521.78
150,2020,4789.66
150,2021,5058.84
150,2022,5408.06
154,2010,1
154,2011,6
154,2012,9
154,2013,4
154,2014,0.03
154,2015,0.21
154,2016,0.42
154,2017,0.3
154,2018,0.23
154,2019,0.13
154,2020,0.67
154,2021,0.24
154,2022,0.18
155,2010,500
155,2011,679
155,2012,700
155,2013,800
155,2014,51.4
155,2015,4.6
155,2016,24.33
155,2017,0.43
155,2018,0.4
155,2019,0.1
155,2020,0.1
155,2021,50.45
155,2022,13.71
156,2010,62
156,2011,38
156,2012,20
156,2013,15
156,2014,23.91
156,2015,9.83
156,2016,18.62
156,2017,32.13
156,2018,26.68
156,2019,376.34
156,2020,718.33
156,2021,231.66
156,2022,97.29
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,13777
158,2011,6264
158,2012,5802
158,2013,6328
158,2014,5233.52
158,2015,4446.35
158,2016,6324.96
158,2017,3897
158,2018,18970
158,2019,14715
158,2020,9184.58
158,2021,4665.22
158,2022,7454.6
159,2010,7488
159,2011,8517
159,2012,7500
159,2013,8000
159,2014,8839.59
159,2015,7588.72
159,2016,7000
159,2017,7481.77
159,2018,13062.96
159,2019,6472.88
159,2020,15294.28
159,2021,26273.24
159,2022,12065.57
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,3.75
16,2016,2.29
16,2017,1.04
16,2018,1.96
16,2019,4.28
16,2020,10.26
16,2021,6.39
16,2022,12.03
162,2010,21
162,2011,0
162,2012,0
162,2013,2
162,2014,37.87
162,2015,0.58
162,2016,5.51
162,2017,23.01
162,2018,5.26
162,2019,0.02
162,2021,0.98
165,2010,52
165,2011,59
165,2012,39
165,2013,42
165,2014,48.59
165,2015,20.48
165,2016,45.46
165,2017,1.75
165,2018,1.18
165,2019,71.86
165,2020,36.47
165,2021,12.92
165,2022,49.78
166,2010,12
166,2011,34
166,2012,19
166,2013,13
166,2016,1.16
166,2017,18.55
166,2020,7.48
166,2021,16.44
166,2022,7.24
167,2010,98
167,2011,31
167,2012,34
167,2013,51
167,2014,67.54
167,2015,45.88
167,2016,114.74
167,2017,232.04
167,2018,258.55
167,2019,222.54
167,2020,221.01
167,2021,374.17
167,2022,374.94
168,2018,0.12
168,2019,0.11
168,2022,2
169,2010,213
169,2011,246
169,2012,448
169,2013,269
169,2014,337.39
169,2015,630.01
169,2016,1040.18
169,2017,1041.87
169,2018,157.4
169,2019,174.24
169,2020,120.54
169,2021,107.9
169,2022,264.96
170,2010,44
170,2011,0
170,2012,0
170,2013,0
170,2014,39.64
170,2015,431.53
170,2016,45.47
170,2017,2332.32
170,2018,67.64
170,2019,1969.81
170,2020,672.76
170,2021,231.05
170,2022,45.73
171,2010,304
171,2011,231
171,2012,77
171,2013,29
171,2014,20.53
171,2015,82.07
171,2016,174.03
171,2017,108.16
171,2018,111.47
171,2019,78.29
171,2020,72.89
171,2021,245.72
171,2022,201.85
173,2010,630
173,2011,820
173,2012,355
173,2013,683
173,2014,1008.49
173,2015,881.9
173,2016,1275.26
173,2017,1268.73
173,2018,1764.2
173,2019,2097.25
173,2020,2881.49
173,2021,3251.62
173,2022,3645.57
174,2010,796
174,2011,1173
174,2012,11873
174,2013,7663
174,2014,33008.75
174,2015,26235.71
174,2016,18049.05
174,2017,26837.12
174,2018,29877.65
174,2019,31698.9
174,2020,46756.26
174,2021,14352.37
174,2022,23773.69
175,2020,2.16
176,2016,63.95
176,2018,976.38
176,2019,726.26
176,2020,276.8
176,2021,44
18,2020,0.02
181,2010,0
181,2011,0
181,2012,0
181,2013,1
181,2014,11.24
181,2015,0.2
181,2020,15.01
181,2021,15.99
181,2022,0.2
183,2010,0
183,2011,0
183,2012,18
183,2013,18
183,2014,11.25
183,2015,10.32
183,2016,21.03
183,2017,38.39
183,2018,64.06
183,2019,113.96
183,2020,43.06
183,2021,51.83
183,2022,74.51
184,2018,43.44
184,2019,40.65
185,2010,0
185,2011,0
185,2012,8
185,2013,4
185,2014,50.72
185,2015,65.51
185,2016,19.07
185,2017,146
185,2018,33.59
185,2019,63.53
185,2020,238.82
185,2021,56.69
185,2022,480.64
189,2016,0.14
189,2020,1.16
189,2021,0.48
189,2022,0.4
19,2010,115909
19,2011,19
19,2012,0
19,2013,0
19,2014,0.2
19,2016,0
19,2017,0.37
19,2018,0.86
19,2019,1371.16
19,2020,2.88
19,2021,5.61
19,2022,6.88
191,2017,0.12
191,2018,0.02
191,2019,2.2
191,2020,0.04
191,2021,0.37
193,2010,3
193,2011,3
193,2012,0
193,2013,0
193,2015,0.01
193,2017,0.65
194,2010,0
194,2011,0
194,2012,0
194,2013,79
194,2014,28
194,2015,303
194,2016,204
194,2017,49.74
194,2018,193.5
194,2019,10.04
194,2020,88.59
194,2021,63.18
194,2022,105.66
195,2010,67
195,2011,143
195,2012,16
195,2013,77
195,2014,65.87
195,2015,59.24
195,2016,30.49
195,2017,115.24
195,2018,69.83
195,2019,102.21
195,2020,143.11
195,2021,196.27
195,2022,68.21
196,2010,0
196,2011,0
196,2012,0
196,2013,0
198,2010,8
198,2011,3
198,2012,24
198,2013,102
198,2014,26.68
198,2015,288
198,2016,273.08
198,2017,329.52
198,2018,448.96
198,2019,183.46
198,2020,86.84
198,2021,16.35
198,2022,98.44
199,2010,36
199,2011,22
199,2012,9
199,2013,1
199,2014,26.8
199,2015,41.31
199,2016,41.23
199,2017,186.49
199,2018,62.01
199,2019,212.21
199,2020,191.85
199,2021,407.28
199,2022,104.04
2,2010,5020
2,2011,2945
2,2012,2945
2,2013,2945
2,2014,4636.21
2,2015,2250.79
2,2016,3108.5
2,2018,738.99
2,2019,1242.95
2,2020,3061.79
2,2021,3340.24
2,2022,3833.12
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2017,0
20,2020,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2019,32
201,2021,0.01
202,2010,7654
202,2011,7925
202,2012,6998
202,2013,8899
202,2014,9132.55
202,2015,5271.33
202,2016,9718.3
202,2017,10731.23
202,2018,10122.27
202,2019,9495.98
202,2020,3112.56
202,2021,2726.58
202,2022,4516.04
203,2010,915
203,2011,1408
203,2012,24762
203,2013,22174
203,2014,22525.4
203,2015,26970.27
203,2016,27912.73
203,2017,25369.54
203,2018,25584.58
203,2019,28929.34
203,2020,27477.52
203,2021,31421.65
203,2022,33631.23
207,2016,1.5
208,2014,2077
208,2015,1168.15
208,2016,586.5
208,2017,540.15
208,2018,845.3
208,2019,1091.92
208,2020,2237.33
208,2021,1255.08
208,2022,1060.14
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2022,0.11
21,2010,3
21,2011,157
21,2012,114
21,2013,44
21,2014,0.83
21,2015,2.16
21,2016,12.66
21,2017,216.77
21,2018,379.27
21,2019,947.18
21,2020,510.31
21,2021,606.82
21,2022,321.13
210,2010,39
210,2011,20
210,2012,18
210,2013,21
210,2014,25.98
210,2015,13.11
210,2016,37.55
210,2017,16.32
210,2018,43.75
210,2019,38.07
210,2020,65.85
210,2021,40.88
210,2022,33.13
211,2010,24
211,2011,15
211,2012,6
211,2013,29
211,2014,3.67
211,2015,2.66
211,2016,50.94
211,2017,97.29
211,2018,76.41
211,2019,59.42
211,2020,2
211,2021,29.6
211,2022,2.6
212,2010,1494
212,2011,2086
212,2012,1273
212,2013,1597
212,2014,2468.85
212,2015,2781.9
212,2016,2134.06
212,2020,776.69
212,2021,444.08
212,2022,219.3
213,2014,1.15
213,2021,3
213,2022,2
214,2010,245
214,2011,273
214,2012,339
214,2013,289
214,2014,263.65
214,2015,260.94
214,2016,205.94
214,2017,180.77
214,2018,161.28
214,2019,152.32
214,2020,230.72
214,2021,157.06
214,2022,178.75
215,2010,125
215,2011,24
215,2012,4893
215,2013,9481
215,2014,10400
215,2015,31030.31
215,2016,2369.33
215,2017,1730.14
215,2018,23062.34
215,2019,9062
215,2020,11316.52
215,2021,12856.39
215,2022,14846.25
216,2010,925
216,2011,712
216,2012,631
216,2013,1286
216,2014,1185.11
216,2015,737.34
216,2016,531.97
216,2017,718.94
216,2018,352.8
216,2019,576.96
216,2020,746.25
216,2021,2347.36
216,2022,2062.53
217,2010,18
217,2011,0
217,2012,0
217,2013,0
217,2018,60
217,2019,61.5
217,2020,102.5
217,2021,422.5
217,2022,63.41
219,2019,30.33
219,2020,84.91
219,2021,15.03
219,2022,55.22
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,10.59
220,2015,13.15
220,2016,5.45
220,2017,1.21
220,2018,0.98
220,2019,0.78
220,2020,15.01
220,2021,10.06
220,2022,4.43
221,2010,99
221,2011,97
221,2012,75
221,2013,19
221,2014,6.5
221,2015,418.3
221,2016,571.23
221,2017,7.34
221,2018,211.59
221,2019,26.61
221,2020,1835.14
221,2021,3499.78
222,2010,511
222,2011,2188
222,2012,452
222,2013,315
222,2014,338.66
222,2015,818.94
222,2016,1032.5
222,2017,1031.22
222,2018,264.47
222,2019,851.63
222,2020,857.77
222,2021,1661.94
222,2022,678.21
223,2010,7973
223,2011,10597
223,2012,11230
223,2013,11214
223,2014,5600.73
223,2015,4881.08
223,2016,4577.09
223,2017,7498.9
223,2018,11087.57
223,2019,13687.07
223,2020,7572.95
223,2021,12513.92
223,2022,11640.2
225,2010,41
225,2011,40
225,2012,87
225,2013,104
225,2014,6372.32
225,2015,3590.32
225,2016,2058.12
225,2017,2471.25
225,2018,2422.64
225,2019,5953.06
225,2020,3831.12
225,2021,3481.25
225,2022,7167.65
226,2010,3
226,2011,22
226,2012,1
226,2013,4
226,2014,0.03
226,2015,51.98
226,2016,13.4
226,2017,4.4
226,2020,59
226,2021,10.9
226,2022,9.64
229,2010,485
229,2011,318
229,2012,201
229,2013,156
229,2014,186.14
229,2015,284.95
229,2016,273.51
229,2017,331.6
229,2018,228.66
229,2019,371.86
229,2020,411.19
229,2021,502.48
229,2022,376.6
23,2010,0
23,2011,0
23,2012,1
23,2013,1
23,2015,0.02
23,2016,0.2
230,2010,83
230,2011,114
230,2012,87
230,2013,250
230,2014,495.13
230,2015,514.13
230,2016,791.1
230,2017,747.7
230,2018,928.71
230,2019,7425.17
230,2020,723.77
230,2021,828.59
230,2022,1009.69
231,2010,2733
231,2011,4598
231,2012,2289
231,2013,2891
231,2014,3657.8
231,2015,2336.62
231,2016,1433.93
231,2017,1767.38
231,2018,1645.25
231,2019,2558.13
231,2020,2655.09
231,2021,2214.24
231,2022,2473.82
233,2010,0
233,2011,34
233,2012,126
233,2013,32
233,2014,152.49
233,2015,20.5
233,2021,0.05
233,2022,0.06
234,2010,0
234,2011,0
234,2012,0
234,2013,2
234,2014,0.01
234,2015,0.01
234,2016,18
234,2017,0.37
234,2018,0.16
235,2010,391
235,2011,221
235,2012,221
235,2013,666
235,2014,1030.95
235,2015,380.01
235,2016,612.93
235,2017,510.72
235,2018,805.52
235,2019,1826.79
235,2020,1375.12
235,2021,642.19
235,2022,241.92
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2016,0
237,2014,309.08
237,2015,346.32
237,2016,2194.15
237,2017,1171.73
237,2018,1566.49
237,2019,3433.07
237,2020,4447.18
237,2021,3447.74
237,2022,6690.64
238,2010,0
238,2011,7
238,2012,58
238,2013,58
238,2014,34.69
238,2015,11.41
238,2016,18.37
238,2017,18.73
238,2018,17.72
238,2019,8.52
238,2020,5.7
238,2021,7.18
238,2022,1.5
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,24.93
244,2015,0.05
244,2016,30.61
244,2017,0.65
244,2018,11.34
244,2019,143.7
244,2022,0.09
249,2010,3
249,2011,0
249,2012,0
249,2013,0
249,2014,0.32
249,2020,6.79
249,2021,5
25,2010,0
25,2011,1
25,2012,0
25,2013,0
25,2014,4.74
25,2015,2.24
25,2016,0.03
25,2017,10.24
25,2020,0.05
250,2014,5.4
250,2018,0.45
250,2019,1.67
250,2022,0.24
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0.31
251,2016,113.3
251,2018,22.77
251,2019,90.39
251,2020,24.13
251,2021,86.33
251,2022,696.85
255,2010,911
255,2011,839
255,2012,1149
255,2013,835
255,2014,898.63
255,2015,1111.85
255,2016,1007.91
255,2017,885.01
255,2018,1243.88
255,2019,1380.52
255,2020,803.99
255,2021,739.32
255,2022,405.77
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0.2
256,2015,0.43
256,2016,0.43
256,2017,1.03
256,2018,2.65
256,2019,6.38
256,2020,5.9
256,2021,2.75
256,2022,0.3
27,2010,171
27,2011,340
27,2012,600
27,2013,607
27,2014,466.87
27,2015,226.94
27,2016,256.53
27,2017,325.13
27,2018,359.35
27,2019,191.2
27,2020,189
27,2021,369.35
27,2022,222.53
272,2010,0
272,2011,0
272,2012,214
272,2013,517
272,2014,256.67
272,2015,251.33
272,2016,951.34
272,2017,239.32
272,2018,198.5
272,2019,164.03
272,2020,132.12
272,2021,168.55
272,2022,262.69
276,2012,10365
276,2013,10365
276,2014,15048.48
276,2015,25263.53
276,2016,4293.6
276,2017,9381.62
276,2018,3252
276,2019,3465
276,2020,6026.76
276,2021,3474.42
276,2022,1939.09
277,2019,18
277,2020,25
277,2021,335
277,2022,450
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2021,87.5
29,2022,21
3,2010,36
3,2011,20
3,2012,4
3,2013,193
3,2017,670.69
3,2019,689.27
3,2022,426.12
32,2010,0
32,2011,0
32,2012,0
32,2013,82
32,2015,2.4
32,2016,0.1
32,2018,242.27
32,2019,240.24
32,2020,49.47
32,2021,0.35
32,2022,19.4
33,2010,108
33,2011,815
33,2012,417
33,2013,677
33,2014,1609.73
33,2015,2813.33
33,2016,2265.95
33,2017,683.86
33,2018,2696.5
33,2019,1495.77
33,2020,897.42
33,2021,802.08
33,2022,787.71
351,2010,508
351,2011,470
351,2012,114664
351,2013,122698
351,2014,130213.05
351,2015,119110.6
351,2016,146206.35
351,2017,155496.79
351,2018,152257.22
351,2019,163816.35
351,2020,169006.21
351,2021,188318.5
351,2022,171683.39
38,2010,0
38,2011,0
38,2012,0
38,2013,2
38,2014,1.95
38,2015,1.72
38,2016,4.61
38,2017,2.02
38,2018,76.4
38,2019,67.56
38,2020,0.96
38,2021,47.72
38,2022,65.53
4,2010,7000
4,2011,5581
4,2012,4071
4,2013,1405
4,2014,1560.37
4,2015,1584.78
4,2016,1140.2
4,2017,1424.22
4,2018,1524.52
4,2019,2372.19
4,2020,2568.11
4,2021,2616.66
4,2022,2928.31
40,2010,0
40,2011,0
40,2012,2
40,2013,0
40,2014,1.12
40,2015,10.67
40,2016,47.7
40,2017,39.78
40,2020,0.1
40,2021,1.5
40,2022,21.5
41,2010,0
41,2011,0
41,2012,114017
41,2013,122101
41,2014,129512.55
41,2015,118416.34
41,2016,145582.24
41,2017,155089.01
41,2018,151828.65
41,2019,163174.4
41,2020,168525.02
41,2021,187735.94
41,2022,171065.16
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0.44
44,2017,2.58
44,2018,3.4
44,2019,8.97
44,2020,3
44,2021,0.03
44,2022,1.04
46,2022,0
48,2010,53
48,2011,52
48,2012,60
48,2013,64
48,2014,56.17
48,2015,71.78
48,2016,54.57
48,2017,51.83
48,2018,56.66
48,2019,77.99
48,2020,61.8
48,2021,20.21
48,2022,27.43
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2019,0.29
49,2020,4.68
49,2021,0.3
49,2022,0.02
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,2.5
50,2015,0.4
50,2016,1.82
50,2017,3.52
50,2018,1.92
50,2019,0.56
50,2020,44.54
5000,2010,261606
5000,2011,100445
5000,2012,295519
5000,2013,288514
5000,2014,314353.58
5000,2015,318551.7
5000,2016,301780.68
5000,2017,303942.36
5000,2018,342372.95
5000,2019,362680.82
5000,2020,371405.24
5000,2021,375357.95
5000,2022,380113.53
5100,2010,97023
5100,2011,46443
5100,2012,64211
5100,2013,63086
5100,2014,70602.04
5100,2015,95541.08
5100,2016,60224.09
5100,2017,41857.41
5100,2018,73547.16
5100,2019,54508.48
5100,2020,56072.86
5100,2021,62205.36
5100,2022,50782.74
5101,2010,130
5101,2011,54
5101,2012,4953
5101,2013,9595
5101,2014,10720.56
5101,2015,31243.62
5101,2016,2704.1
5101,2017,1763.8
5101,2018,23154.25
5101,2019,9260.45
5101,2020,11450.85
5101,2021,13408.72
5101,2022,16145.69
5102,2010,3
5102,2011,3
5102,2012,0
5102,2013,82
5102,2014,5.4
5102,2015,2.41
5102,2016,0.1
5102,2017,1.06
5102,2018,242.72
5102,2019,241.91
5102,2020,49.47
5102,2021,0.35
5102,2022,19.64
5103,2010,67876
5103,2011,23502
5103,2012,37999
5103,2013,29931
5103,2014,36125.82
5103,2015,46726.64
5103,2016,33920.76
5103,2017,17793.38
5103,2018,7386.87
5103,2019,13594.04
5103,2020,16648.93
5103,2021,14469.39
5103,2022,10411.46
5104,2010,7654
5104,2011,7925
5104,2012,6998
5104,2013,8899
5104,2014,9137.82
5104,2015,5271.33
5104,2016,9736.31
5104,2017,10731.23
5104,2018,10160.27
5104,2019,9495.98
5104,2020,3112.56
5104,2021,2726.58
5104,2022,4516.26
5105,2010,21360
5105,2011,14959
5105,2012,14261
5105,2013,14579
5105,2014,14612.43
5105,2015,12297.08
5105,2016,13862.82
5105,2017,11567.94
5105,2018,32603.05
5105,2019,21916.1
5105,2020,24811.05
5105,2021,31600.31
5105,2022,19689.68
52,2010,0
52,2011,20
52,2012,0
52,2013,0
52,2014,10
52,2015,0.04
52,2016,0.03
52,2017,0.08
52,2018,59.27
5200,2010,120476
5200,2011,7380
5200,2012,4460
5200,2013,4620
5200,2014,6443.66
5200,2015,6826.37
5200,2016,5144.18
5200,2017,6426.01
5200,2018,5415.37
5200,2019,9295.34
5200,2020,6044.6
5200,2021,4976.16
5200,2022,4544.05
5203,2010,2841
5203,2011,5413
5203,2012,2706
5203,2013,3568
5203,2014,5267.53
5203,2015,5149.95
5203,2016,3699.87
5203,2017,2451.24
5203,2018,4341.75
5203,2019,4053.89
5203,2020,3552.51
5203,2021,3016.32
5203,2022,3261.53
5204,2010,1286
5204,2011,1456
5204,2012,713
5204,2013,650
5204,2014,716.82
5204,2015,506.62
5204,2016,183.62
5204,2017,301.25
5204,2018,364.95
5204,2019,744.23
5204,2020,1120.45
5204,2021,941.8
5204,2022,596.04
5206,2010,83
5206,2011,72
5206,2012,91
5206,2013,83
5206,2014,53.35
5206,2015,95.31
5206,2016,59.64
5206,2017,28.01
5206,2018,99.65
5206,2019,25.77
5206,2020,61.56
5206,2021,65.12
5206,2022,25.08
5207,2010,116266
5207,2011,439
5207,2012,950
5207,2013,319
5207,2014,405.96
5207,2015,1074.49
5207,2016,1201.05
5207,2017,3645.51
5207,2018,609.02
5207,2019,4471.44
5207,2020,1310.08
5207,2021,952.92
5207,2022,661.4
53,2010,0
53,2011,0
53,2012,811
53,2013,107
53,2014,130.09
53,2015,118.28
53,2016,473.8
53,2017,25
53,2018,350.56
53,2019,516.52
53,2020,39.55
5300,2010,29742
5300,2011,30847
5300,2012,176208
5300,2013,176698
5300,2014,166320.08
5300,2015,144710.43
5300,2016,167407.16
5300,2017,179955.57
5300,2018,184472.96
5300,2019,204845.77
5300,2020,208040.86
5300,2021,233852.73
5300,2022,232246.65
5301,2010,453
5301,2011,438
5301,2012,474
5301,2013,1045
5301,2014,3402.85
5301,2015,1724.68
5301,2016,1244.66
5301,2017,1159.59
5301,2018,1758.66
5301,2019,3296.14
5301,2020,3982.55
5301,2021,1956.22
5301,2022,1437.91
5302,2010,604
5302,2011,514
5302,2012,114761
5302,2013,122798
5302,2014,131175.71
5302,2015,120485.37
5302,2016,147308.03
5302,2017,156859.37
5302,2018,153018.19
5302,2019,164304.92
5302,2020,169376.47
5302,2021,188688.77
5302,2022,171953.79
5303,2010,5683
5303,2011,4131
5303,2012,5063
5303,2013,4654
5303,2014,5171.87
5303,2015,3044.84
5303,2016,3562.9
5303,2017,633.08
5303,2018,1762.19
