geo,year,scl_wheat_and_meslin_flour_calories_year
184,2013,179339.25
184,2014,282887.41
184,2015,239961.14
184,2016,258948.63
184,2017,253549.91
184,2018,291256.09
184,2019,294961.68
184,2020,293250
184,2021,281941.15
184,2022,306976.68
185,2010,50930625
185,2011,49957380
185,2012,51227601
185,2013,49921500
185,2014,51587400.35
185,2015,54707903.76
185,2016,55153833.59
185,2017,55513536.16
185,2018,51640840.27
185,2019,51797364.9
185,2020,53374805.01
185,2021,53785168.36
185,2022,54048928.59
188,2010,5511.88
188,2011,5589
188,2012,6110.68
188,2013,6154.35
188,2014,5896.01
188,2015,5862.49
188,2016,5435.6
188,2017,5203.24
188,2018,4769.61
188,2019,4894.65
188,2020,5175
188,2021,5197.34
188,2022,4449.62
189,2010,35384.21
189,2011,34830.25
189,2012,35565.55
189,2013,36141.2
189,2014,35110.65
189,2015,35027.85
189,2016,35255.55
189,2017,34155
189,2018,34155
189,2019,37094.96
189,2020,37676.81
189,2021,31740.18
189,2022,26613.74
19,2010,1314797.21
19,2011,1316840.85
19,2012,1368510.05
19,2013,1280178.01
19,2014,1362226.26
19,2015,1454268.26
19,2016,1530323.4
19,2017,1636713.16
19,2018,1564281.67
19,2019,1403255.68
19,2020,1569563.44
19,2021,1603427.57
19,2022,1588844.62
191,2010,17036.15
191,2011,21155.77
191,2012,24190.7
191,2013,22207.91
191,2014,16797.52
191,2015,18505.7
191,2016,18285
191,2017,16905
191,2018,16215
191,2019,15180
191,2020,14835
191,2021,14610.36
191,2022,13668.69
193,2010,22271.46
193,2011,22984.68
193,2012,23129.24
193,2013,23770.01
193,2014,24344.95
193,2015,24812.49
193,2016,27329.4
193,2017,25875.31
193,2018,28937.27
193,2019,27862.68
193,2020,28898.87
193,2021,27421.06
193,2022,27115.7
194,2010,7511809.2
194,2011,7352101.8
194,2012,7676760.6
194,2013,7834674
194,2014,9503542.86
194,2015,9321754.66
194,2016,9426669.84
194,2017,9701415.5
194,2018,9609504.56
194,2019,9917150.67
194,2020,9910634.29
194,2021,9865157.59
194,2022,9838484.13
195,2010,1175651.59
195,2011,1110657.02
195,2012,1242753.87
195,2013,1286912.11
195,2014,1351301.06
195,2015,1491456.95
195,2016,1462946.52
195,2017,1614868.8
195,2018,1665447.29
195,2019,1775949.41
195,2020,1781675.7
195,2021,1626115.69
195,2022,1917336.48
196,2010,18740.79
196,2011,14802.49
196,2012,12770.52
196,2013,13879.49
196,2014,13416.14
196,2015,15015.58
196,2016,12843.5
196,2017,13245.14
196,2018,14255.78
196,2019,15940.75
196,2020,15111.67
196,2021,15122.9
196,2022,15180
197,2010,82404.87
197,2011,119477.88
197,2012,112218.15
197,2013,99794.7
197,2014,109961.88
197,2015,130050.01
197,2016,108923.63
197,2017,262506.95
197,2018,211843.85
197,2019,214348.3
197,2020,184465.61
197,2021,256977.07
197,2022,206070.23
198,2010,420637.8
198,2011,427772.4
198,2012,441572.4
198,2013,443104.2
198,2014,454381.04
198,2015,464899.56
198,2016,479402.39
198,2017,466433.83
198,2018,455370.64
198,2019,459289.02
198,2020,422670
198,2021,417446.51
198,2022,420722.34
199,2010,1245331.68
199,2011,1232634.18
199,2012,1224653.35
199,2013,1193243.86
199,2014,1330691.18
199,2015,1148803.35
199,2016,1056008.01
199,2017,910278.02
199,2018,1002369.07
199,2019,1030722.63
199,2020,1039524.16
199,2021,999326.23
199,2022,1001930.15
2,2010,14899429.86
2,2011,14943157.14
2,2012,15051639.27
2,2013,15916887.57
2,2014,15918291.29
2,2015,16619087.38
2,2016,17409765.25
2,2017,17959765.41
2,2018,18090709.39
2,2019,18477945.13
2,2020,19162532.46
2,2021,18981404.6
2,2022,19701265.1
20,2010,161049.86
20,2011,162028.17
20,2012,163887.6
20,2013,178298.08
20,2014,213644.72
20,2015,219426.62
20,2016,229005.78
20,2017,243489.28
20,2018,240263.9
20,2019,253118.34
20,2020,256079.76
20,2021,255572.65
20,2022,256099.6
201,2010,295788.16
201,2011,381401.02
201,2012,503926.42
201,2013,701026.41
201,2014,596481.43
201,2015,567889.45
201,2016,792063.92
201,2017,1057226.7
201,2018,926181.9
201,2019,948474.18
201,2020,1281032.16
201,2021,1368307.95
201,2022,1444901.11
202,2010,7900928.44
202,2011,8033648.11
202,2012,8106116.91
202,2013,8265154.2
202,2014,8024250.94
202,2015,7590526.89
202,2016,8414746.76
202,2017,8359562.03
202,2018,8966683.13
202,2019,9119728.71
202,2020,9214133.65
202,2021,9276254.9
202,2022,9275176.57
203,2010,10867500
203,2011,11040000
203,2012,11212500
203,2013,11212500
203,2014,11138164.26
203,2015,10988982.22
203,2016,10954339.73
203,2017,10849939.44
203,2018,11032789.47
203,2019,10886053.91
203,2020,11038601.77
203,2021,11148162.95
203,2022,12070798.23
207,2010,71004
207,2011,70729.93
207,2012,66722.45
207,2013,67510.36
207,2014,68730.49
207,2015,70735.28
207,2016,71616.2
207,2017,72737.34
207,2018,73777.34
207,2019,74462.38
207,2020,71332.93
207,2021,68276.15
207,2022,75774.24
208,2010,2691000
208,2011,2794500
208,2012,2829000
208,2013,2901450
208,2014,2993416.78
208,2015,3139467.89
208,2016,3238071
208,2017,3165727.36
208,2018,3321110.62
208,2019,3444448.66
208,2020,3487827.45
208,2021,3556765.76
208,2022,3621306.51
209,2010,46427.84
209,2011,54701.66
209,2012,87295.75
209,2013,87623.98
209,2014,84830.7
209,2015,88711.51
209,2016,86155.69
209,2017,81617.27
209,2018,82550
209,2019,82682.46
209,2020,91858.5
209,2021,68805.88
209,2022,72221.15
21,2010,29089482.45
21,2011,26591122.42
21,2012,26575195.75
21,2013,26837363.77
21,2014,27349745
21,2015,24735384.31
21,2016,27502320.08
21,2017,25330375.9
21,2018,27945116.58
21,2019,28129049.99
21,2020,28090453.87
21,2021,28488374.85
21,2022,28542560.01
210,2010,1707298.05
210,2011,1626509.4
210,2012,1645263.6
210,2013,1728056.7
210,2014,1747462.49
210,2015,1738087.12
210,2016,1780954.8
210,2017,1949584.24
210,2018,1998110.21
210,2019,2110042.89
210,2020,2013427.1
210,2021,2237514.16
210,2022,2260136.18
211,2010,1402425
211,2011,1554225
211,2012,1339635
211,2013,1336012.5
211,2014,1568109.08
211,2015,1564503.44
211,2016,1601248.26
211,2017,1659818.05
211,2018,1641768.45
211,2019,1660322.44
211,2020,1716907.28
211,2021,1635472.22
211,2022,1858341.71
212,2010,9579802.44
212,2011,9524283.88
212,2012,9816539.78
212,2013,9184791.17
212,2014,8126447.68
212,2015,7463330.32
212,2016,7182283.84
212,2017,6612527.16
212,2018,6783031.62
212,2019,7417500
212,2020,7596619.7
212,2021,8350853.39
212,2022,8668992.55
213,2010,2589790.35
213,2011,2632398.54
213,2012,2530812.57
213,2013,2651160.16
213,2014,2679305.84
213,2015,2712440.68
213,2016,2786494.85
213,2017,2900594.19
213,2018,2994619.1
213,2019,3036762.58
213,2020,2951517.33
213,2021,3012778.26
213,2022,3053246.28
214,2010,2660612.15
214,2011,2565328.49
214,2012,2712719.33
214,2013,2954288.42
214,2014,2807577.69
214,2015,2703229.95
214,2016,2714280.82
214,2017,2729354.68
214,2018,2815013.58
214,2019,2845908.17
214,2020,2801396.08
214,2021,2809633.03
214,2022,2858922.04
215,2010,2114100.26
215,2011,1833539.05
215,2012,1926260.15
215,2013,2012891.71
215,2014,2278645.16
215,2015,2283107.95
215,2016,2508305.79
215,2017,2179957.47
215,2018,2299766.49
215,2019,2500313.52
215,2020,1944042.64
215,2021,1720025.33
215,2022,2054881.74
216,2010,2029775.09
216,2011,1964491.92
216,2012,2238890.19
216,2013,2011009.89
216,2014,1864644.14
216,2015,2751426.57
216,2016,2867881.34
216,2017,2941057.87
216,2018,3009646.86
216,2019,2984157.8
216,2020,2555934.87
216,2021,2726648.38
216,2022,2010476.08
217,2010,75344.48
217,2011,183296.77
217,2012,196965.67
217,2013,244802.51
217,2014,234206.22
217,2015,238622.68
217,2016,382252.22
217,2017,320457.53
217,2018,326114.47
217,2019,338305.86
217,2020,293155.71
217,2021,346016.25
217,2022,303768.05
219,2019,20803.11
219,2020,19785.77
219,2021,17239.42
219,2022,14703.12
220,2010,314419.18
220,2011,316868.26
220,2012,308814.95
220,2013,310177.4
220,2014,323485.21
220,2015,324795.92
220,2016,318332.44
220,2017,326916.26
220,2018,329003.55
220,2019,326093.69
220,2020,327041.42
220,2021,326322.36
220,2022,320541.15
221,2010,294838.5
221,2011,414825.23
221,2012,431683.2
221,2013,461037.59
221,2014,609470.76
221,2015,651610.85
221,2016,692809.06
221,2017,733356.04
221,2018,517798.91
221,2019,270125.02
221,2020,160968.92
221,2021,185946.62
221,2022,31866.22
222,2010,5811020.18
222,2011,6064770.44
222,2012,5792479.02
222,2013,5886942.26
222,2014,6089135.61
222,2015,6094416.76
222,2016,6191206.52
222,2017,6193653.99
222,2018,6193838.03
222,2019,6257126.24
222,2020,6371923.35
